지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-03-13,.7,-1.8,2400,4.2,1551,2,,,,,1,9.6,230,1634,6,230,1640,3,2632,-4,46,1730,72.5,4.6,1020.9,1022.1,2221,1018.4,0,1020.9,11.8,1.7,,,,1.5,837,1.5,837,1.5,7.3,-999,2,-5.1,2.6,.5,1.8,2.6,3.3,3.9,5.3,10.7,13.2,,1.6,,
131,1969-03-14,1.3,-3.9,710,6.8,1437,,,,,,,7.4,290,1747,5,340,1700,1.7,1500,-4.8,35,1500,67,4.3,1021.9,1024.7,2400,1019.9,1623,1021.9,11.8,5.9,,,,,,,,,5,-999,3.7,-8.2,2.4,2,2.2,2.8,3.3,4.1,5.3,10.6,13.1,,2.5,,
131,1969-03-15,2.4,-2.1,130,7,1435,,,,,,,7.1,50,1953,5.2,50,1950,1.7,1449,-4.8,28,1500,64,4.4,1024.8,1027.9,959,1019.7,2400,1024.8,11.9,6.1,,,,,,,,,7.5,-999,3.8,-7.5,3,3.1,2.7,3.1,3.4,4.2,5.4,10.4,13.1,,.4,1.5,
131,1969-03-16,1.9,-1.4,2400,4,222,2.83,,,,,1.5,13.3,270,1720,7.7,270,1728,3.9,3343,-2.4,52,1917,73.3,5.2,1018,1023.7,2400,1014.1,915,1018,11.9,0,,,,0,,0,,0,7.5,-999,1.9,-5.2,3,3.6,3.4,3.5,3.7,4.2,5.4,10.3,13.1,,1,,
131,1969-03-17,.9,-3.5,648,6.6,1407,,,,,,,12.6,290,1251,7.7,290,1300,3.3,2887,-6.7,27,1637,60.3,3.7,1025.9,1028.7,2228,1023.7,0,1025.9,11.9,8.7,,,,,,,,,.8,-999,2.7,-7.6,2.4,2.7,2.7,3.2,3.6,4.3,5.5,10.2,13,,3,,
131,1969-03-18,1.5,-4.4,548,5.7,1733,3.05,,,,,.4,9.2,250,1804,4.5,250,1820,1.1,983,-2.6,46,1735,75,5.1,1024.6,1028.2,0,1020.3,2400,1024.6,12,1.5,,,,,,,,,7.5,-999,1.4,-8.7,2.1,2.5,2.7,3.1,3.6,4.4,5.6,10.1,12.9,,.4,.4,
131,1969-03-19,5.5,2.2,0,9.4,1600,,,,,,,5.5,200,1625,4,200,1625,1.1,980,4.1,79,1553,91,8.3,1015.5,1020.3,0,1013.1,1800,1015.5,12,0,,,,,,,,,10,-999,6.3,1.2,3.8,4.2,3.4,3.4,3.6,4.4,5.6,10,12.9,,.3,,2.48
131,1969-03-20,7,5.5,2400,8.3,1252,5.18,.3,1338,.7,1057,2,11.7,290,2319,6.8,290,2325,2,1749,6,87,2330,93.3,9.4,1007.3,1013.7,0,1003.5,1500,1007.3,12.1,0,,,,,,,,,10,-999,6.3,3.7,5,5.6,4.7,4.3,4,4.5,5.6,9.9,12.8,,1,2,2.07
131,1969-03-21,1.5,-1.3,2239,5.5,0,,,,,,,19.7,290,1434,10.7,290,1519,6.3,5429,-9.4,27,929,46.5,3.2,1015.4,1021.3,2400,1007.9,0,1015.4,12.1,8.6,,,,,,,,,3,-999,1.9,-4.6,4,4.4,4.6,4.6,4.1,4.6,5.6,9.8,12.8,,4.1,,
131,1969-03-22,2.2,-1.2,2400,6.4,1512,,,,,,,13.9,290,1052,8.3,290,1050,4.8,4107,-10.4,27,1500,39.3,2.8,1020.8,1022.1,935,1018.7,1645,1020.8,12.1,7.8,,,,,,,,,5,-999,3.7,-6.8,3.2,3.3,3.4,4,4.2,4.7,5.7,9.7,12.8,,2.6,,
131,1969-03-23,3.3,-4.2,543,11.5,1552,,,,,,,6.6,290,1749,4,290,1726,1.9,1612,-8.1,21,1500,47.5,3.4,1021.1,1022.6,2400,1018.3,1624,1021.1,12.2,9.2,,,,,,,,,4,-999,5.7,-9.2,3.5,3.7,3.6,3.9,4.1,4.8,5.8,9.6,12.7,,2.9,,
131,1969-03-24,5.9,-3.4,648,16.8,1640,,,,,,,5.5,20,1149,3.5,20,1230,1.2,1043,-2.1,23,1609,61.5,5.3,1021.4,1023.7,300,1018.1,1901,1021.4,12.2,10.1,,,,,,,,,0,-999,7.5,-7.9,4.5,5.1,4.3,4.3,4.4,4.7,5.7,9.5,12.7,,3.4,,
131,1969-03-25,8,-1.6,714,18.2,1527,,,,,,,7.3,290,1717,4.7,290,1710,1.4,1217,-2.8,15,1557,55.8,5.1,1016.3,1019.7,0,1013,1800,1016.3,12.3,10.8,,,,,,,,,0,-999,8.1,-5.8,5.7,6.1,5.5,5.3,4.9,4.8,5.8,9.4,12.6,,4.3,,
131,1969-03-26,8.7,-2,647,19.6,1457,,,,,,,7.7,340,1519,6,340,1530,1.6,1379,-2.4,14,1624,54.5,5.2,1015.2,1016.7,2400,1012.8,1731,1015.2,12.3,11,,,,,,,,,0,-999,9,-6.8,6.3,6.6,6,5.8,5.5,5,5.9,9.4,12.6,,4.4,,
131,1969-03-27,10.1,.8,633,20.4,1557,,,,,,,11.3,110,2156,8.3,110,2200,2.5,2200,.6,31,1614,56.3,6.4,1016.9,1021.5,2400,1014.5,1707,1016.9,12.3,8.2,,,,,,,,,7.5,-999,9.5,-3.4,7.4,7.9,7.1,6.7,6.1,5.2,6,9.3,12.6,,4.5,,
131,1969-03-28,9,3.7,702,14.7,1554,,,,,,,12.2,70,1051,9.3,70,1103,4.1,3574,-4.8,27,1543,37.3,4.3,1019.8,1022.6,728,1016.2,1800,1019.8,12.4,10.6,,,,,,,,,5,-999,11.5,-1.2,7.8,8.3,7.6,7.2,6.6,5.4,6.1,9.3,12.6,,4.3,,
131,1969-03-29,6.3,.7,650,10.9,1631,,,,,,,6.8,20,1629,5.5,20,1650,2.2,1925,1,54,1622,69.8,6.6,1017.2,1018.6,0,1014.6,1705,1017.2,12.4,0,,,,,,,,,10,-999,6.9,-3,6.9,7.4,7.2,7.3,6.9,5.8,6.2,9.3,12.5,,1.8,,
131,1969-03-30,7.6,3.8,435,13.7,1347,,,,,,,8,290,1420,5.7,20,1616,2.5,2154,1.1,39,1525,66,6.6,1019.2,1021.1,1016,1017.6,0,1019.2,12.5,7.8,,,,,,,,,5,-999,10.7,-.6,7.7,7.9,7.3,7.2,6.8,6.1,6.4,9.3,12.5,,3.4,,
131,1969-03-31,7.9,-.4,721,15.6,1510,,,,,,,8.7,290,1840,6.7,290,1837,1.4,1250,-.8,26,1648,57,5.8,1020.2,1021.6,943,1017.1,1827,1020.2,12.5,10.5,,,,,,,,,1,-999,10.3,-4.1,8,8.3,7.7,7.6,7.2,6.3,6.4,9.3,12.4,,3.8,,
131,1969-04-01,8.2,1.6,631,15.8,1453,,,,,,,8.7,320,1604,6.7,320,1600,1.7,1430,.6,28,1500,63.8,6.5,1022.4,1025.2,2259,1021.2,1500,1022.4,12.5,5.4,,,,,,,,,3.5,-999,9.6,-2.2,8.3,9,8.1,7.9,7.4,6.4,6.6,9.3,12.3,,3.2,,
131,1969-04-02,8.2,.4,641,13.4,1445,,,,,,,11.8,110,1307,8.7,110,1300,3.5,2981,.4,38,1621,61.3,6.3,1025.9,1027.7,2225,1023.9,1635,1025.9,12.6,0,,,,,,,,,7.3,-999,8.9,-3.8,7.8,8.3,8,8.1,7.7,6.6,6.7,9.3,12.3,,3.6,,
131,1969-04-03,13.1,6.3,710,19.7,1455,.88,0,,0,,0,7.9,110,835,6.3,110,830,2.4,2066,1,28,1500,44.8,6.6,1024,1027.5,658,1019.1,2400,1024,12.6,7.1,,,,,,,,,7.3,-999,13.4,2.8,9.5,9.5,8.5,8.3,7.7,6.8,6.9,9.3,12.3,,3.2,10.4,
131,1969-04-04,3.3,-1.2,1911,11,0,13.23,.8,240,3.2,350,10.4,17.6,290,1111,13.7,290,1105,5.2,4532,-1.2,50,1202,74.3,6.1,1015.8,1019.1,0,1013.8,613,1015.8,12.7,1.4,,,,,,,,,7.8,-999,5,-5.4,8.6,8.8,9,8.8,8.1,7,7.1,9.3,12.3,,2.2,0,
131,1969-04-05,5,-1.6,638,11.5,1415,,,,,,,15.2,250,1533,11.7,250,1532,4.8,4136,-4.8,26,1437,51.3,4.4,1016.7,1020.3,750,1012.3,2400,1016.7,12.7,9.4,,,,,,,,,.3,-999,5.4,-7.4,6.4,6.9,7.1,7.6,7.8,7.2,7.2,9.3,12.3,,3.2,,
131,1969-04-06,6.4,1.3,2400,11.1,1406,,,,,,,13.6,320,1505,8.3,320,1510,3.6,3071,-2.2,35,1434,57.3,5.4,1009.6,1014.2,2400,1006.1,1500,1009.6,12.7,4,,,,,,,,,2.3,-999,5.9,-4.7,6.9,7.2,7,7.4,7.6,7.3,7.3,9.3,12.2,,2.6,,
131,1969-04-07,7.9,-2.4,620,16.8,1602,,,,,,,17,200,1559,13.3,200,1613,4,3430,-3,26,1611,50,4.9,1012.4,1016.3,833,1007,2400,1012.4,12.8,9.8,,,,,,,,,3.5,-999,7.4,-7.6,6.9,7.1,6.7,7.1,7.4,7.3,7.4,9.2,12.2,,4.1,4.1,
131,1969-04-08,7.8,4,2400,12.1,25,2.22,1.8,205,3.3,130,4.1,16.4,250,1305,15,250,1139,5.9,5107,2.2,44,1053,67.8,7.2,1008.5,1011.9,2217,1006.4,243,1008.5,12.8,1,,,,,,,,,5,-999,7.6,-.2,7.9,8.3,7.8,7.8,7.7,7.4,7.5,9.3,12.2,,3,,
131,1969-04-09,7.3,1.6,631,13.9,1342,,,,,,,11.4,290,1622,9.3,290,1434,3.7,3168,-.1,33,1731,61.8,6.1,1012.5,1014.9,2400,1010.5,1615,1012.5,12.8,9.8,,,,,,,,,.3,-999,7.8,-3.6,7.5,7.8,7.4,7.5,7.6,7.4,7.6,9.3,12.2,,4,,
131,1969-04-10,7.8,0,626,15.6,1615,,,,,,,7.6,250,1219,4.7,290,1835,2,1698,.5,33,1725,63.3,6.3,1016.3,1017.9,2400,1013.7,1627,1016.3,12.9,8.1,,,,,,,,,4.3,-999,9.5,-4.3,8.2,8.4,7.8,7.8,7.8,7.5,7.6,9.3,12.2,,3.4,,
131,1969-04-11,10.9,1.2,632,20.8,1605,,,,,,,6.3,290,1917,3.7,290,1920,1.4,1225,2.2,24,1645,60.3,7.2,1019.5,1021.1,900,1017.2,1726,1019.5,12.9,11.2,,,,,,,,,3,-999,12.8,-2.8,9.3,9.2,8.7,8.6,8.2,7.6,7.7,9.3,12.1,,4.2,,
131,1969-04-12,14.2,3.1,636,25.2,1621,,,,,,,9.9,200,1439,8,200,1441,1.7,1482,4.7,18,1639,60.5,8.7,1017.1,1020.4,20,1013.1,1757,1017.1,12.9,11.5,,,,,,,,,0,-999,13.6,-1.3,10.6,10.9,9.9,9.5,8.7,7.7,7.7,9.2,12.1,,5.3,,
131,1969-04-13,19.3,8.4,625,27.4,1547,,,,,,,12.8,180,1145,10,200,1324,3.6,3093,14.1,52,1241,72.5,16.6,1014.6,1016.3,900,1011.9,1626,1014.6,13,4.7,,,,,,,,,7,-999,16.5,3.5,12.3,12.8,11.4,10.6,9.5,7.8,7.8,9.2,12.1,,3.6,25.6,
131,1969-04-14,17.6,14.9,2400,21.8,0,17.58,1.8,125,6.6,107,32.5,10.8,180,1300,8.3,230,1731,3.5,2986,16.2,84,1616,91.5,18.5,1012.7,1015.3,107,1010.2,1643,1012.7,13,0,,,,,,,,,10,-999,17,13,14.4,15.1,13.6,12.5,10.4,8.2,7.9,9.3,12.1,,.6,8.5,
131,1969-04-15,13.6,11.4,649,15.9,1426,5.17,.2,210,.5,200,1.6,10.7,50,1853,8,50,2000,3.8,3312,11.2,71,2400,85.3,13.4,1014.6,1018.4,2305,1011.9,300,1014.6,13.1,0,,,,,,,,,10,-999,14.6,9.3,13.9,14.1,13.6,12.9,11.4,8.6,8.1,9.4,12,,1.4,10.3,
131,1969-04-16,5.2,.4,1105,11.4,0,15.5,1.3,950,4.5,650,29.8,14,110,412,8,110,433,4.7,4027,1.3,37,408,79,6.7,1019.8,1022,1107,1016.8,323,1019.8,13.1,0,,,,,,,,,10,-999,6.4,-1.3,10.4,10.6,11.5,11.9,10.1,8.9,8.3,9.4,12,,.5,19.5,
131,1969-04-17,6.8,.1,603,13.1,1631,,,,,,,7.8,250,1849,5,250,1900,1.9,1623,1.2,43,1631,68.8,6.7,1020.8,1022.7,917,1018.9,1632,1020.8,13.1,8.6,,,,,,,,,3.8,-999,8.6,-3.6,9.3,9.4,9.1,9.8,10.3,9.6,8.5,9.4,12,,3.4,,
131,1969-04-18,9.3,2.6,617,16.3,1636,,,,,,,7.8,340,1419,5.7,340,1429,2.4,2090,5.6,58,1719,78.8,9.2,1020.9,1023.7,2305,1018.9,1645,1020.9,13.2,8.6,,,,,,,,,.5,-999,10.9,.3,10.3,10.5,10,10.1,10.2,9.5,8.6,9.5,12,,3.3,,
131,1969-04-19,12.3,6.4,723,20.5,1622,,,,,,,8.8,110,1435,5.8,140,2400,2.2,1864,4.9,25,1509,67.8,8.7,1022.6,1025,817,1020.2,1645,1022.6,13.2,9,,,,,,,,,2.5,-999,14.4,1.3,11.7,11.9,11,10.8,10.4,9.5,8.8,9.5,11.9,,4.9,,
131,1969-04-20,14.6,9.9,600,18.4,2400,.33,0,,0,,0,11.3,160,2251,7.2,160,2400,3.6,3098,6.8,48,311,60,10.3,1015.8,1021.6,0,1009,2400,1015.8,13.2,0,,,,,,,,,9.5,-999,13,3.3,12.2,12.5,11.9,11.6,11,9.6,9,9.5,11.9,,.8,13.7,
131,1969-04-21,16.3,10.7,2400,19.3,300,6.08,1.6,350,5.6,303,13.7,18.9,200,733,12.7,250,1506,6.3,5464,13.6,68,113,85.3,15.6,1009.3,1015.5,2400,1005,459,1009.3,13.3,2.1,,,,,,,,,9.3,-999,15.7,7.4,13.6,13.8,12.7,12.1,11.2,9.7,9.1,9.6,11.9,,2.2,,
131,1969-04-22,15.2,6.6,623,23.4,1505,,,,,,,8.7,160,1509,6.7,160,1510,2.5,2137,9.1,33,1618,70.8,11.6,1017.5,1021.1,1010,1015.5,0,1017.5,13.3,9.9,,,,,,,,,2.3,-999,16.6,1.8,13.7,14,13,12.6,11.6,9.9,9.2,9.6,11.9,,4.9,,1.43
131,1969-04-23,18.2,10.6,600,24.6,1318,.92,.1,1923,.2,1923,.2,14.2,200,2259,11.5,200,2310,2.6,2245,13.7,47,1212,75.3,16,1013.3,1017.5,0,1008.3,1800,1013.3,13.4,2,,,,,,,,,7.5,-999,16.3,5.4,14.7,15.1,14,13.4,12.2,10.1,9.3,9.6,11.8,,2.5,17.3,
131,1969-04-24,13.3,8,2400,23.4,5,21.83,2.8,840,7.1,1920,69,17.9,200,10,15.7,20,1016,8,6892,11.9,76,110,91.3,14.4,1011.8,1015.7,2030,1008.3,300,1011.8,13.4,0,,,,,,,,,10,-999,13.4,6.4,14.7,15.3,14.6,14.3,13.1,10.3,9.6,9.6,11.8,,.9,74.5,
131,1969-04-25,10.1,8,0,12.2,1800,16.58,1.4,0,3.9,0,24.1,9.2,50,8,8.3,50,17,3.2,2790,9.1,78,1809,94,11.6,1015.5,1019.3,2315,1012.3,217,1015.5,13.4,0,,,,,,,,,10,-999,11.2,4.8,12.1,12.3,12.3,12.8,12.8,11,9.8,9.6,11.8,,.8,1.5,
131,1969-04-26,12.8,5.6,622,19.5,1619,,,,,,,7.1,290,2021,5.2,290,2010,1.5,1313,9.2,58,1727,79.3,11.9,1017,1019.4,900,1014.2,1817,1017,13.5,10.2,,,,,,,,,1.5,-999,13,1.5,12,12.3,12.2,12.4,12.1,11.1,10,9.6,11.8,,4.2,,
131,1969-04-27,14.3,8.3,605,21,1503,,,,,,,9.2,290,1851,6.7,290,1850,1.8,1559,9.1,35,1644,72.3,11.6,1015.1,1016.8,2400,1012.4,1611,1015.1,13.5,11.4,,,,,,,,,.8,-999,16,4,14.4,14.7,13.7,13.3,12.6,11.1,10.2,9.6,11.7,,5.1,,
131,1969-04-28,15.5,8.9,600,24.3,1641,,,,,,,5.3,320,1814,4.3,320,1829,1.3,1121,7.2,23,1500,66,10.4,1015.7,1017.2,900,1012.7,1800,1015.7,13.5,9.7,,,,,,,,,.5,-999,16.8,4.6,15.1,15.5,14.4,14,13.1,11.2,10.3,9.7,11.7,,4.8,,1.27
131,1969-04-29,13.6,9,616,17.8,1135,5.2,.4,1625,1,1535,1.7,6.1,250,1249,4,290,1510,1.5,1284,10.6,57,1151,82.5,12.8,1013.8,1015.9,0,1012,1800,1013.8,13.6,.8,,,,,,,,,6.8,-999,13.5,4.4,14.5,15.1,14.7,14.4,13.6,11.5,10.5,9.7,11.7,,.7,1.7,
131,1969-04-30,13.1,8.4,616,19.4,1549,,,,,,,9.1,340,1731,7.8,340,1730,2.1,1837,10,55,1547,82.8,12.3,1015.4,1018.3,2400,1013.4,1627,1015.4,13.6,10.7,,,,,,,,,3.8,-999,16.3,2.3,14.4,14.8,14,14.1,13.5,11.6,10.6,9.7,11.7,,3.8,,3.33
131,1969-05-01,15,10.9,600,23.4,1634,,,,,,,7,290,1807,5.3,290,1801,1.6,1356,8.2,27,1545,66.8,11,1018.1,1019.9,900,1015.4,1800,1018.1,13.6,9.5,,,,,,,,,4.8,-999,17.9,8.2,15.8,16.1,14.8,14.5,13.6,11.8,10.8,9.8,11.7,,5.1,,
131,1969-05-02,16.7,7.4,600,26.5,1653,,,,,,,6,290,1921,4.5,290,1950,1.1,936,7.6,23,1315,61,10.6,1017.4,1019,1026,1015.4,1800,1017.4,13.7,11.5,,,,,,,,,0,-999,17.6,5.3,15.9,16.3,15.4,15.1,14.1,12,11,9.9,11.7,,6.3,,
131,1969-05-03,20,11.1,600,27.5,1514,1.43,.1,2140,.3,2135,.3,11.1,200,2048,7,200,2050,3.2,2783,12,35,1507,62.8,14.1,1016.2,1019,38,1011.7,1814,1016.2,13.7,9,,,,,,,,,5.3,-999,19.5,7.4,17.1,17.4,16.4,15.7,14.6,12.2,11.2,10,11.6,,5.7,.3,
131,1969-05-04,21.4,19,2258,24.4,1406,8.95,2,1850,10,1850,37.1,13.7,180,1129,10,180,1400,5.2,4515,17.7,69,1415,80,20.2,1010.7,1013.7,0,1006.6,2400,1010.7,13.7,0,,,,,,,,,10,-999,19.7,18,18.1,18.6,17.1,16.7,15.2,12.4,11.4,10.1,11.6,,1.9,85.5,
131,1969-05-05,16.2,11.3,2400,19.1,0,11.72,2.9,110,11.9,55,50.3,13.9,230,613,10.7,230,639,3.9,3380,13.4,56,2201,84,15.9,1006.5,1012.8,2400,1003.7,649,1006.5,13.8,0,,,,,,,,,7.5,-999,16.2,7.6,17.5,18,17.4,17,15.8,12.8,11.4,10.1,11.6,,1.7,1.9,
131,1969-05-06,13.2,8,600,19,1502,,,,,,,9.3,290,1449,6.7,290,1525,2.2,1861,2.5,24,1327,49.3,7.3,1017.6,1019.8,2216,1012.8,0,1017.6,13.8,12,,,,,,,,,.3,-999,14.5,5.1,15.9,16.2,16,16.2,15.5,13.2,11.6,10.2,11.6,,5.2,,
131,1969-05-07,13.5,4.5,600,22.1,1529,,,,,,,8.8,200,1621,6.8,200,1640,1.7,1496,3.5,24,1207,55.5,7.9,1015.5,1019.4,0,1012.3,1654,1015.5,13.8,11.5,,,,,,,,,0,-999,14.9,3.4,15.6,16,15.5,15.8,15.3,13.4,11.9,10.2,11.6,,5.1,,
131,1969-05-08,17,8.3,600,24.6,1631,,,,,,,11,250,1341,9,250,1400,2.6,2207,7.8,21,1406,60.3,10.8,1012.6,1014,2400,1010.4,1800,1012.6,13.8,12.2,,,,,,,,,.3,-999,16.6,5,16.2,16.6,15.8,15.8,15.3,13.6,12.2,10.3,11.6,,6.3,,
131,1969-05-09,19.9,11,618,28.1,1615,,,,,,,10.7,250,1158,6,250,1707,1.5,1260,13.9,38,1658,69.8,16.3,1014.7,1017,900,1011.8,1816,1014.7,13.9,11.5,,,,,,,,,2.3,-999,20.1,7.7,17.4,17.9,16.6,16.2,15.4,13.6,12.3,10.3,11.6,,5.3,,
131,1969-05-10,20.3,17.6,514,22.8,1158,2.53,.8,1320,1.9,1250,2,8.8,50,1314,4.3,50,1320,1,876,18.4,71,1143,89,21.3,1011.3,1014.2,0,1007.8,1824,1011.3,13.9,0,,,,,,,,,9.3,-999,20.4,15,18.5,19.1,18,17.3,16,13.7,12.4,10.3,11.5,,.9,2.3,
131,1969-05-11,20.5,17.8,752,24.5,1500,2.18,.1,710,.2,700,.3,7.3,270,49,5.3,320,1840,2,1734,17.3,63,1517,83.3,19.8,1009,1011.3,2400,1007.8,223,1009,13.9,3.8,,,,,,,,,6.3,-999,21.7,16,19.3,19.9,18.4,17.7,16.4,13.9,12.5,10.4,11.5,,3.1,,
131,1969-05-12,17.9,15.8,1951,20.5,1315,4.17,.2,1840,.6,1800,1,8,20,1701,5.8,20,1750,2.5,2146,14.7,64,2316,81.8,16.9,1011.3,1012.6,946,1009.4,1548,1011.3,14,0,,,,,,,,,10,-999,18.3,14,18.7,19.4,18.5,18,16.8,14.1,12.6,10.5,11.5,,2.3,1,
131,1969-05-13,19.7,15.8,206,25,1655,,,,,,,9.5,110,207,6.3,110,220,2.3,1971,7.9,29,1409,47.8,10.8,1009.6,1011.4,1008,1007.1,1810,1009.6,14,5.5,,,,,,,,,5.3,-999,20.9,12.1,18.5,19.1,17.9,17.7,16.8,14.3,12.7,10.6,11.5,,4.9,,
131,1969-05-14,20.2,13.4,600,27,1423,,,,,,,7,320,1850,4,320,1851,.9,762,12.2,36,1445,63,14.3,1009.8,1011,900,1007.9,1800,1009.8,14,8.2,,,,,,,,,3.3,-999,20.3,11,19.1,19.8,18.5,18,16.8,14.5,12.9,10.6,11.5,,4.8,,
131,1969-05-15,18.7,16.6,2400,21,1549,,,,,,,6,250,1043,3.2,360,1410,1,828,12.8,48,1500,70,14.9,1010.5,1012.2,1117,1009.3,1821,1010.5,14.1,0,,,,,,,,,9.5,-999,18.9,15.2,19.1,19.8,19,18.6,17.3,14.7,13,10.6,11.5,,1.5,0,
131,1969-05-16,17.5,13.4,2400,21.9,1650,2.45,.1,2318,.3,2300,.4,8,340,2059,6,340,2100,1.9,1656,11.3,52,1401,68,13.5,1007.3,1009.4,0,1004.6,1800,1007.3,14.1,0,,,,,,,,,10,-999,19.7,12.6,18.7,19.2,18.4,18.2,17.2,14.8,13.2,10.7,11.5,,3.6,2.4,
131,1969-05-17,16.5,12.4,535,22.8,1534,3.85,.4,100,1.6,100,2,10.9,140,2353,6,230,1829,2.2,1906,9.4,29,1524,67.5,12.1,1003.9,1006.9,19,999.8,2400,1003.9,14.1,11.3,,,,,,,,,4,-999,20.7,11,18.7,19.3,18.4,18.2,17.2,15,13.3,10.8,11.5,,5.3,18.4,
131,1969-05-18,13.9,9.8,2400,19.3,1503,7.37,1.6,600,6.6,510,18.4,14.8,200,301,11,200,250,4.6,3938,8,30,1800,69.5,10.9,1000.4,1006.4,2400,997.3,710,1000.4,14.1,8.1,,,,,,,,,5.5,-999,16.2,7.2,17.6,18.4,18.5,18.1,17.4,15.1,13.4,10.8,11.5,,5.9,,
131,1969-05-19,13.7,7,551,20.6,1522,,,,,,,16.3,250,1759,10.8,230,2000,4.7,4076,2.2,24,1500,49.5,7.3,1008.7,1011.3,2400,1006.4,0,1008.7,14.2,12.2,,,,,,,,,.3,-999,13.6,5.5,16.5,17.2,17.2,17.5,17.1,15.2,13.6,10.8,11.5,,7,,
131,1969-05-20,15,6.8,554,23,1623,,,,,,,8.6,340,1603,5.3,340,1640,2.5,2157,4.3,19,1636,54,8.4,1012.2,1014,900,1010.2,1735,1012.2,14.2,12.3,,,,,,,,,0,-999,17.2,4.2,16.6,17.2,16.8,17.1,16.7,15.2,13.7,11,11.5,,5.9,,
131,1969-05-21,16.8,9.4,558,24,1526,,,,,,,10.5,200,1547,7.7,200,1541,2.2,1881,8,24,1800,58.5,10.7,1013.1,1015.3,900,1010.7,1800,1013.1,14.2,12.5,,,,,,,,,7.5,-999,17.9,6.2,17.2,17.8,17.1,17.1,16.7,15.2,13.8,11.1,11.5,,5.4,,
131,1969-05-22,18,10.4,613,25.8,1505,,,,,,,10.7,200,1326,8,200,1330,2.9,2465,7.6,22,1645,54.5,10.5,1008.9,1011.7,600,1006,1652,1008.9,14.2,12.2,,,,,,,,,2,-999,20.2,8,17.8,18.4,17.7,17.5,16.8,15.2,13.8,11.1,11.5,,6.6,,
131,1969-05-23,18.9,11,600,26.7,1611,,,,,,,5.5,270,1048,3.2,320,1250,.8,732,12.9,34,1644,71,15,1006.3,1009.1,102,1003.7,1826,1006.3,14.3,10.4,,,,,,,,,7.3,-999,19.4,8,18.3,19,18.1,17.9,16.9,15.3,13.9,11.2,11.5,,4,,
131,1969-05-24,17,14.6,2400,18.5,1800,4.6,.5,1310,1.5,1253,2,7.5,360,841,5,360,850,1.4,1178,15.1,71,1245,88.3,17.1,1001.4,1004.3,0,998.9,1812,1001.4,14.3,0,,,,,,,,,10,-999,17.1,12.2,18,18.9,18.6,18.3,17.3,15.3,14,11.2,11.5,,1.3,2,
131,1969-05-25,17.1,12.4,2400,22,1500,,,,,,,14.6,290,1629,8,290,1429,3.8,3278,7.7,22,1722,59.3,10.9,1003.6,1007.4,2400,999.5,0,1003.6,14.3,11.9,,,,,,,,,4.5,-999,18.3,10.3,17.8,18.4,17.8,17.8,17.1,15.4,14,11.3,11.5,,5.3,,
131,1969-05-26,14.2,10.2,237,20.1,1308,7.95,.2,1920,.8,1900,1.3,10.8,230,1518,9.7,230,1522,2.9,2472,10,48,1342,76.8,12.3,1007.6,1009,717,1007,1430,1007.6,14.3,0,,,,,,,,,7.5,-999,15.9,7.3,16.8,17.5,17.3,17.5,17.1,15.4,14.1,11.3,11.5,,1.8,3.2,
131,1969-05-27,13.2,11.8,638,17,1737,5.22,.4,140,1.1,130,1.9,11.2,360,1813,8.5,360,1830,2.9,2485,9.7,66,1731,79.8,12.1,1003.7,1008.4,0,1001.4,1616,1003.7,14.3,1.3,,,,,,,,,9.8,-999,14.1,9.4,16.1,16.6,16.8,17,16.8,15.5,14.1,11.5,11.5,,1.6,,
131,1969-05-28,15.6,7.6,533,22.5,1705,,,,,,,10.7,230,1634,8.7,230,1702,2.5,2182,9.3,40,1626,68.8,11.8,1007.5,1009.6,827,1005.6,0,1007.5,14.4,6.8,,,,,,,,,4.5,-999,19.3,5.4,16.4,16.9,16.1,16.4,16.4,15.4,14.2,11.5,11.6,,4.7,,
