지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-03-12,6.4,-3.1,719,18.5,1602,,,,,,,3.2,340,1537,2.7,270,1610,.9,768,-1.8,19,1800,62.8,5.4,1017.7,1028.1,110,1021.1,1714,1025.1,11.7,10.1,,,8.6,,,,,,0,-999,7.5,-7.6,6.1,5.9,4.4,4.1,3.4,4.1,5.7,8.6,14,,2.9,,
131,1981-03-13,10,.7,755,19.6,1346,8.25,,,,,2.6,7,180,1508,6,180,1430,1.2,1068,4.7,39,1119,72.8,9,1012.1,1022.3,0,1016,2400,1019.4,11.8,3.9,,,5.11,,,,,,6,-999,8.7,-3.8,6.7,6.4,5.4,4.9,3.9,4.4,5.9,8.6,13.8,,1.1,4.3,
131,1981-03-14,8.9,3.8,2226,11.2,0,11.92,,,,,4.7,11,250,1640,8.7,250,1622,3.8,3264,5.8,52,2057,81.8,9.7,1004.3,1016,0,1009.4,1402,1011.6,11.8,0,,,1.08,,,,,,7.5,-999,8,.3,8,7.7,6.9,6.1,4.9,4.5,5.9,8.6,13.8,,.7,3,
131,1981-03-15,2.9,.4,2400,7.4,1320,,,,,,,15.1,340,1521,10.7,340,1510,5.3,4566,-5.1,33,1710,56.5,4.2,1009.1,1020.9,2146,1012.2,0,1016.6,11.9,6.6,,,5.55,,,,,,5.8,-999,3.9,-6.5,4.9,5.2,5.4,5.4,5.4,4.9,5.9,8.4,13.6,,2.3,,
131,1981-03-16,3.2,-2.9,717,10.2,1610,,,,,,,8.1,320,1305,5.3,320,1330,2.6,2254,-5.1,29,1442,56.8,4.2,1011.9,1021.1,900,1016.3,1800,1019.4,11.9,10.2,,,9.3,,,,,,0,-999,3.9,-8.1,4.5,4.7,4.7,4.8,5.1,5.1,6.1,8.6,13.7,,2.7,,
131,1981-03-17,6.7,-1.7,646,17.4,1554,,,,,,,5.1,230,1731,4,230,1750,1.6,1341,0,32,1810,65.5,6.3,1009.5,1018.6,933,1014.4,1604,1016.9,11.9,10.1,,,8.55,,,,,,0,-999,6.6,-6.3,6.2,6,5.3,5.1,5.1,5.1,6.2,8.6,13.7,,2.3,,
131,1981-03-18,8.9,2,340,19.3,1512,,,,,,,8.6,340,1632,6.3,340,1640,1.5,1311,.2,23,1623,62.3,6.3,1010.1,1019,900,1015,1602,1017.4,12,7.6,,,6.88,,,,,,3.5,-999,9.2,-3.9,7.9,7.6,6.6,6.1,5.6,5.4,6.3,8.5,13.6,,3.7,,3.67
131,1981-03-19,8.9,0,631,21.4,1705,,,,,,,5.7,50,1942,4.3,50,1430,1.2,1070,-2.1,12,1728,53.8,5.3,1007.7,1017.9,0,1010.8,1720,1015,12,9.1,,,7.91,,,,,,3.8,-999,9.1,-4.5,7.9,7.7,7,6.6,6.3,5.7,6.4,8.5,13.7,,3.4,,
131,1981-03-20,9.4,.2,700,19.7,1432,,,,,,,4.3,20,1515,2.7,360,1620,1,882,-2.6,16,1623,49.5,5.1,1009,1017.5,2400,1014.1,0,1016.3,12.1,9.3,,,6.09,,,,,,2.5,-999,9.9,-4.8,8.3,8.1,7.5,7,6.8,5.9,6.5,8.5,13.6,,3.1,,
131,1981-03-21,10.8,1.7,647,22.3,1535,,,,,,,8,340,1601,5.3,340,1610,1.4,1211,.4,25,1545,52.5,6.3,1007,1017.5,0,1010.6,1800,1014.2,12.1,9.2,,,8.46,,,,,,4.3,-999,11.9,-2.6,9.3,9.1,8,7.5,6.1,6.1,6.6,8.5,13.5,,3.9,,
131,1981-03-22,11.3,3.6,632,20.5,1513,,,,,,,11.5,250,1620,6.7,250,1600,3.1,2694,2.3,25,1553,57.5,7.2,1007.3,1019,2400,1013,1500,1014.6,12.1,9.2,,,6.95,,,,,,3.3,-999,11.1,-1.3,9.8,9.6,8.8,8.1,7.5,6.4,6.7,8.6,13.5,,3.5,,
131,1981-03-23,10,2.5,713,18.6,1429,,,,,,,10.3,160,1758,7.7,140,1200,3.2,2797,.5,43,2010,58,6.5,1014.3,1023.5,909,1019,0,1021.6,12.2,10.1,,,9.66,,,,,,1.5,-999,12.6,-2.4,10,10,8.9,8.4,7.9,6.6,6.9,8.5,13.5,,3.7,0,
131,1981-03-24,8.2,6.5,1018,9.8,2321,15.42,,,,,11,11.2,160,1747,6.3,160,1800,3.3,2809,1.2,38,600,65,7.2,1007.1,1022.5,4,1004.3,2400,1014.5,12.2,0,,,.44,,,,,,8.8,-999,7.1,1,7.9,8.2,8.3,8.2,8.4,6.9,7,8.5,13.5,,.6,12.7,
131,1981-03-25,7.6,4.8,2400,9.5,0,12.4,,,,,5.4,10.2,250,1413,7,250,1200,3.7,3199,5,65,1743,83.5,8.8,996.8,1005.7,1543,1000.8,428,1004.1,12.3,0,,,.54,,,,,,8.5,-999,7.6,3.1,8.2,8.3,7.9,7.8,7.9,7.1,7.2,8.5,13.5,,1.5,5.2,
131,1981-03-26,2.2,.6,628,5.3,0,11.13,,,,,2.2,11.6,270,506,7,270,620,4.2,3652,-3.5,57,1456,67,4.7,1004.4,1019.4,2400,1004.8,0,1011.8,12.3,0,,,.46,.2,710,.2,710,.2,10,-999,4,.2,5.6,5.4,6.4,7,7.9,7.2,7.3,8.5,13.5,,.9,.7,
131,1981-03-27,4.8,.6,640,11,1509,,,,,,,5.3,180,1343,3.7,360,1918,2,1770,-2.4,39,1503,61.3,5.2,1013.8,1023,918,1019.4,0,1021.2,12.3,6.1,,,8.47,,,,,,7,-999,8,.5,6.8,6.6,6.1,6.2,7.1,7.2,7.3,8.6,13.4,,2.7,,
131,1981-03-28,7.5,2.8,605,16.5,1648,,,,,,,6.2,340,1928,5.7,340,1900,1.2,1073,-2.2,20,1606,55.5,5.3,1013.8,1022.6,900,1018.5,1711,1021.2,12.4,8.1,,,7.55,,,,,,5,-999,9.3,-1.5,9.7,8.2,7.5,7.2,7.4,7.3,7.5,8.7,13.4,,3.4,,
131,1981-03-29,7.8,2,402,16,1503,,,,,,,7.5,340,1544,5,320,1540,1.4,1226,-2.3,21,1230,53.8,5.2,1015.2,1023.8,2400,1020.4,1636,1022.6,12.4,5.9,,,6.59,,,,,,5.5,-999,9,-2.9,8.2,8.4,7.9,7.7,7.9,7.2,7.5,8.7,13.3,,3.1,,
131,1981-03-30,9.1,.2,642,17.1,1513,,,,,,,5,290,1317,2.3,290,1320,1,842,.4,28,1604,57.8,6.3,1015.6,1024.8,803,1019.6,1724,1023,12.5,10.5,,,9.09,,,,,,2.8,-999,11.1,-4.4,9.3,9.1,8.3,8,8.2,7.6,7.7,8.8,13.2,,3.4,,
131,1981-03-31,10.8,3.8,727,19.1,1542,,,,,,,6.6,200,1317,5,180,1100,1.8,1553,1.3,22,1530,57.5,6.8,1014.8,1024.8,918,1018.6,1722,1022.1,12.5,10,,,9.03,,,,,,1.5,-999,11.5,-1.3,10.7,10.5,9.4,8.9,8.7,7.8,7.8,8.8,13.2,,3,.3,
131,1981-04-01,8.7,6.4,2400,11.8,1343,4.87,.1,720,.2,700,.3,6.7,360,1716,5.3,360,1720,1.8,1532,4.2,58,1348,73.8,8.3,1011.7,1021.7,922,1016.1,1950,1019,12.5,0,,,1.81,,,,,,10,-999,9.1,4.1,9.6,10.1,9.6,9.3,9,7.9,7.8,8.8,13.2,1.2,1.9,0,
131,1981-04-02,7.4,2.6,2400,13.4,1456,,,,,,,9.5,340,1618,6.7,340,1700,2.5,2169,-.4,28,1650,61.8,6,1012.2,1022.7,2206,1016.3,212,1019.6,12.6,8.8,,,8.22,,,,,,2.3,-999,10.2,-4.7,8.1,9.7,9.2,9.2,9.3,8.1,7.9,8.9,13.2,2.4,3.4,,
131,1981-04-03,5.1,-2.7,631,11.6,1307,,,,,,,5.3,360,1659,4.2,360,1800,1.5,1324,-3.4,28,1523,58.3,4.8,1011.4,1021.7,0,1014.9,2400,1018.8,12.6,5.6,,,5.65,,,,,,6.3,-999,7.4,-7.6,7.2,7.9,8.3,8.5,9.2,8.2,8,8.8,13.1,1.2,2.4,,
131,1981-04-04,9.5,3.2,642,18.2,1700,,,,,,,5,340,1905,3.5,320,1830,1.2,1009,1.3,27,1710,59.3,6.8,1003.8,1014.9,0,1008,1902,1011.1,12.7,7.6,,,9.07,,,,,,5,-999,11.3,-.3,8.9,9.9,8.9,8.7,8.9,8.5,7.8,9,13.1,1.8,2.7,,
131,1981-04-05,8.2,7.4,2400,10.3,1055,7.67,.4,1510,1.3,1440,2.1,7.6,250,1229,5.7,250,1141,1.6,1343,5.7,70,10,85,9.2,1001.5,1010.2,2400,1007.2,1603,1008.8,12.7,0,,,.62,,,,,,10,-999,8.7,5.2,9,9.5,9.3,9.3,9.4,8.5,8,9,13.1,.4,.7,2.1,
131,1981-04-06,11.2,3.2,719,19.7,1521,,,,,,,8,340,1647,6,340,1620,2.3,2024,1.8,28,1631,56.3,7,1007.1,1018.3,2400,1010.2,0,1014.4,12.7,10.7,,,10.82,,,,,,2.5,-999,13,-.2,11.2,10.5,9.6,9.2,9.4,8.5,8.3,9,13,2.4,3.3,,
131,1981-04-07,13.4,3.3,643,24,1438,,,,,,,3.6,360,1644,2.8,340,1641,1.1,979,4.3,23,1517,61,8.4,1013.7,1023.9,2400,1018.3,0,1021,12.8,10.7,,,10.81,,,,,,0,-999,14.3,-.8,12.4,11.9,10.7,10.1,9.8,8.6,8.5,9,13,2.9,4.2,,
131,1981-04-08,15.7,8,652,22.8,1521,,,,,,,8.7,160,1242,6.3,160,1222,2.2,1868,1.1,20,1523,40.3,6.7,1016.4,1026.6,911,1020.2,2353,1023.6,12.8,7.3,,,7.46,,,,,,4.5,-999,14.7,1.6,13.1,12.8,11.8,11,10.4,8.8,8.6,9.1,13,2.9,4.3,.3,
131,1981-04-09,13.4,11.3,2350,17.7,1303,11.17,1.2,2130,4.5,2120,11.8,4.2,180,1333,3.2,180,1408,1.1,961,7.7,41,1041,69,10.6,1006.5,1020.4,0,1007.7,2400,1013.8,12.8,0,,,.83,,,,,,9.8,-999,12.6,8.6,12.4,12.4,11.8,11.3,10.9,9,8.6,9,13,1.1,1.8,13.9,
131,1981-04-10,13.8,10.2,2400,20.1,1448,4.33,.3,330,.9,300,2.4,8.5,340,1653,6.2,340,1710,2.8,2378,9.2,46,1439,75.5,11.6,1003.8,1014.6,2400,1007.7,0,1011,12.9,6.6,,,8.19,,,,,,5.3,-999,15,6.4,13.8,13.4,12.1,11.5,11,9.3,8.8,9.2,13,2.4,3.6,,
131,1981-04-11,12.3,7.8,733,19.9,1544,,,,,,,6,250,17,4,250,53,1.7,1473,7.1,41,1513,73.8,10.1,1008,1016.5,1017,1013.5,1707,1015.2,12.9,5.4,,,7.1,,,,,,6,-999,14.2,6.2,13.5,13.1,12.3,11.9,11.7,9.6,9,9.3,13,1.5,2.6,,
131,1981-04-12,12.7,7.2,618,22.3,1443,,,,,,,9.2,340,1528,6.5,340,1530,1.9,1654,4.5,24,1440,64.5,8.6,1006.2,1015.3,31,1010.9,1518,1013.4,12.9,7.4,,,8.22,,,,,,6.5,-999,13.5,3.6,13.7,13.7,12.8,12.2,11.9,9.6,9.1,9.3,13,3.2,4,,4.43
131,1981-04-13,10.4,5.2,632,15.8,1549,,,,,,,12.2,340,1508,7.7,320,1400,2.8,2430,-.7,20,1445,50.5,6,1010.6,1022.6,2324,1014.7,423,1017.9,13,11,,,10.03,,,,,,2.3,-999,12.8,-.4,12.7,13.1,12.6,12.3,12.2,10,9.3,9.3,13,4.3,5.3,,
131,1981-04-14,10.4,1.8,632,19.9,1523,,,,,,,7.8,340,1850,5,340,1852,1.2,1049,-1.3,17,1634,51,5.6,1015.4,1024.6,1026,1019,1728,1022.8,13,10.8,,,8.69,,,,,,3.5,-999,12.3,-3.1,12.2,12.5,12.1,11.9,12.2,10.3,9.5,9.4,13,3.7,4.7,,
131,1981-04-15,11.5,4,616,19.7,1658,,,,,,,3.8,270,1545,3.3,270,1555,1,827,1.2,23,1706,53,6.7,1008,1021.6,0,1009.3,1912,1015.3,13.1,3.1,,,7.04,,,,,,7,-999,12.6,-.4,12.4,12.4,12,11.8,12.3,10.4,9.5,9.4,12.8,1.9,2.8,.8,
131,1981-04-16,10.2,6.1,2400,13.2,1448,7.13,.5,1010,1.2,940,4,7.1,20,1731,4.7,20,1730,1.5,1274,4,43,121,67.3,8.2,1003.6,1016.6,2400,1008.6,438,1010.9,13.1,0,,,1.43,,,,,,7.5,-999,11.6,.8,11.7,12.1,11.8,11.9,12.3,10.5,9.7,9.5,12.8,.4,.6,3.2,
131,1981-04-17,11.4,4.2,337,20.9,1501,,,,,,,8.7,340,1450,7,250,1610,2,1688,4.2,24,1514,69,8.4,1011.1,1020.2,1123,1016.6,0,1018.4,13.1,9.1,,,9.53,,,,,,3.3,-999,12.9,0,12.2,12.1,11.4,11.3,11.9,10.7,9.9,9.6,12.8,3.3,4,,1.33
131,1981-04-18,13.5,6.5,615,20.6,1603,.83,0,,0,,0,5.6,270,2055,4.7,270,2040,1.4,1210,4,24,1639,57.8,8.2,1012,1020.4,900,1016.9,1836,1019.2,13.2,1.6,,,3.48,,,,,,8.8,-999,13.7,2,12.8,12.7,12.3,12,12.2,10.5,10.1,9.5,12.8,1.8,2.7,11,
131,1981-04-19,9.7,7.5,2400,14.2,1233,11.07,1.4,420,3.7,330,12.2,13.8,340,1354,9.2,340,1320,2.9,2479,6.5,45,1230,82,9.8,1004.6,1017.7,0,1008.7,1500,1011.9,13.2,2.7,,,3.48,,,,,,9.8,-999,10.8,4.2,12,12.5,12.3,12.2,12.2,10.7,10.1,9.5,12.8,1.1,2.5,1.2,
131,1981-04-20,10.4,2.9,622,16.9,1554,,,,,,,8.8,340,1632,6.3,340,1600,2.2,1885,2.2,32,1536,59,7.2,1005.5,1014.8,948,1010.5,1626,1012.7,13.2,11.1,,,10.37,,,,,,2,-999,12.9,-1.1,11.9,11.9,11.6,11.6,12.2,10.8,10.2,9.6,12.8,3.7,4.6,,
131,1981-04-21,12.9,3.4,608,22.8,1455,,,,,,,7.1,360,1529,5.7,360,1520,1.8,1533,2.2,16,1800,54.5,7.2,1005.9,1014.7,600,1010.8,1734,1013.2,13.3,10.9,,,10.41,,,,,,1.5,-999,14.6,-1.4,13.1,13,12.3,12,12.2,10.9,10.3,9.8,12.7,3.7,4.7,,
131,1981-04-22,14.2,5.1,618,24.2,1607,,,,,,,7.6,200,1519,6,200,1500,1.8,1549,4.3,14,1703,57.3,8.4,1007.3,1016.8,2400,1012.6,1800,1014.5,13.3,11.2,,,9.89,,,,,,.5,-999,15.6,.4,14.1,14.1,13,12.7,12.3,11,10.4,9.9,12.7,4.3,5.5,,
131,1981-04-23,15.3,7,630,25,1552,,,,,,,14.4,230,2145,12.3,230,2138,3.1,2646,5,24,1800,54.3,8.7,1009.3,1018.9,936,1013.5,1753,1016.5,13.4,11.6,,,9.53,,,,,,0,-999,17.1,2.4,15.2,15.2,14,13.5,12.7,11.1,10.5,10,12.8,4.8,5.8,,
131,1981-04-24,12.8,4.7,2356,17.2,948,3.28,.6,1710,1.3,1620,2.6,8.5,230,935,7.7,230,910,3,2629,9.7,71,600,82.8,12.2,1006.3,1016.3,0,1011.7,948,1013.5,13.4,0,,,1.04,,,,,,7,-999,11.1,0,12.8,13.7,13.9,13.7,13,11.2,10.4,10,12.6,.8,1.2,2.6,
131,1981-04-25,11.8,3.3,340,20.6,1506,,,,,,,10,340,1135,7.2,340,1540,3,2629,-1.1,16,1310,48,5.7,1007.7,1016.2,2400,1012.8,1630,1015,13.4,11.3,,,10.37,,,,,,0,-999,13.3,-.2,12.2,12.3,12.2,12.3,12.7,11.5,10.8,10,12.6,4.4,5.6,,
131,1981-04-26,14.5,4.2,631,24.8,1453,,,,,,,10.7,230,1418,9,230,1500,3.4,2908,3.7,27,1646,51,8.1,1008.7,1017.9,2400,1013.3,1553,1016,13.5,11.5,,,10.31,,,,,,0,-999,16.2,-.8,14.4,14.3,13.3,12.9,12.7,11.5,10.8,10.2,12.7,4.9,5.9,,
131,1981-04-27,14.6,5.8,557,25,1544,,,,,,,6.8,340,1740,5,340,1750,1.6,1425,2.5,17,1426,52.3,7.5,1011.1,1020.1,2225,1016.1,1558,1018.3,13.5,10.5,,,9.69,,,,,,1.5,-999,16.8,.6,15.3,15.4,14.1,13.7,13,11.5,10.8,10.2,12.6,4.1,5.6,,
131,1981-04-28,15.7,5.2,614,26,1513,,,,,,,7.5,250,1534,7,250,1540,1.6,1391,4.6,19,1500,55.3,8.6,1009.6,1020,0,1012.8,1600,1016.8,13.5,8.4,,,9.18,,,,,,2.8,-999,16.1,.2,15.2,14.9,14.8,14.3,13.4,11.6,10.8,10.2,12.6,3.5,5.1,3.4,
131,1981-04-29,14.6,11.2,2400,18.9,1503,2.47,1.1,520,1.8,500,3.9,9.1,290,1836,8.3,290,1838,2.1,1855,11.7,65,157,83.3,13.8,1002.8,1014.4,0,1006.5,1804,1010,13.6,0,,,1.77,,,,,,10,-999,16.2,7,15.1,15.5,15.1,14.7,13.7,11.8,11,10.3,12.7,2,2.8,.5,
131,1981-04-30,13.5,8.5,405,20.5,1720,,,,,,,6.5,230,1518,5,230,1640,2.6,2205,8.8,43,1743,74.3,11.4,1008.5,1018.1,2400,1011.5,0,1015.7,13.6,5.2,,,5.29,,,,,,3.3,-999,14.8,5.2,14.6,14.5,14.2,14.1,13.7,12,11.1,10.4,12.5,1.6,2.8,,
131,1981-05-01,17.5,7.6,639,28.3,1518,,,,,,,6.8,250,2033,5.3,250,2020,1.4,1208,7,19,1631,58.5,10.1,1009.2,1020.3,713,1011,1800,1016.4,13.6,10.2,,,9.92,,,,,,4.8,-999,19.1,3.6,16.9,16.4,15,14.4,13.7,12.1,11.3,10.5,12.6,4.2,5.5,1.2,1.92
131,1981-05-02,15.2,11.2,2400,18.7,1510,3.02,.3,620,.6,610,1.2,9.9,320,1703,7,320,1940,2.4,2108,9.7,40,0,71,12.4,1004.4,1016.3,2400,1009.3,1500,1011.5,13.7,0,,,1.16,,,,,,10,-999,15.8,9.2,15.8,16,15.7,15.4,14.5,12.3,11.3,10.5,12.6,1,1.6,,
131,1981-05-03,12.1,7.3,658,18.2,1449,,,,,,,14,200,1627,11,200,1620,4.5,3846,-1.6,17,1500,41.5,5.6,1009.8,1019.1,2400,1015.4,1511,1017.1,13.7,10.9,,,9.57,,,,,,2.3,-999,14.4,1.6,14.7,14.9,14.5,14.6,14.4,12.5,11.4,10.6,12.6,3.8,5.2,,
131,1981-05-04,12,2.8,620,20.5,1557,,,,,,,15,250,1510,10,250,1525,4.3,3718,.2,21,1345,49,6.5,1010.3,1019.1,0,1014.3,1640,1017.6,13.7,10.8,,,8.87,,,,,,1,-999,13.8,-2.5,14.2,14.2,14,14,14.2,12.7,11.6,10.6,12.5,4.6,5.2,,
131,1981-05-05,15.6,7.4,600,23.6,1443,,,,,,,11.7,230,1452,10.5,230,1511,3.1,2719,2.9,18,1638,48.8,7.7,1010.8,1019.3,900,1016.3,1800,1017.9,13.8,10.7,,,8.17,,,,,,1.3,-999,17.1,3.6,15.9,15.7,14.7,14.2,13.9,12.6,11.7,10.6,12.5,5.4,6.5,,
131,1981-05-06,16.5,7.1,546,26,1611,,,,,,,7.1,230,1227,5.3,230,1140,1.5,1309,7.3,29,1800,57.8,10.5,1007.4,1017.9,0,1010.6,1800,1014.5,13.8,10.5,,,10.7,,,,,,2.8,-999,17.9,2.2,17.5,17.2,15.8,15.1,14.2,12.6,11.7,10.7,12.5,2.7,4.2,,
131,1981-05-07,19,11.7,610,26.6,1540,,,,,,,6.3,250,1608,4.3,230,1630,1.8,1552,11.2,30,1632,64.5,13.4,1004.2,1013.4,900,1008.4,1800,1011.3,13.8,10.7,,,11.29,,,,,,1,-999,21.7,6.4,20,19.3,17.6,16.4,14.7,12.7,11.8,10.7,12.5,4.3,6,,
131,1981-05-08,19.9,11.6,546,27,1734,,,,,,,9.7,250,1339,7.3,250,1550,2.4,2088,12.7,35,1332,65.3,14.7,1001.8,1011.5,620,1006,1829,1008.8,13.8,8.5,,,6.03,,,,,,3.5,-999,21.6,6.4,19.8,19.5,18.2,17.2,15.4,13,12,10.9,12.5,3.6,4.9,,
131,1981-05-09,21.7,18.8,2400,26.2,1305,,,,,,,10.2,50,1830,6.7,50,1800,3.3,2832,15.8,59,2105,69.3,18.1,1001.2,1009.1,2130,1006.5,1913,1008.2,13.9,.8,,,2.05,,,,,,9.3,-999,21.5,14.9,20.6,20.3,18.8,17.7,15.9,13.2,12,10.8,12.5,2.2,3,,
131,1981-05-10,21.2,16.8,500,28.8,1400,.22,0,,0,,0,12.8,20,1735,9.2,290,1700,2.1,1846,15.6,52,1500,72.3,17.9,998.1,1007.7,0,1001.7,2257,1005.1,13.9,.9,,,3.29,,,,,,10,-999,23,12.2,20.7,20.2,18.8,17.8,16.2,13.5,12.1,11,12.5,1.9,2.4,3.3,
131,1981-05-11,14.9,8.5,2400,21.1,0,4.78,.7,140,1.8,120,3.3,12,340,1348,7.7,250,242,4.3,3709,5,21,1333,57.3,10.3,997.6,1008.6,2400,1002,0,1004.7,13.9,5.1,,,8,,,,,,5,-999,16.8,4,18.1,18.8,18.5,17.9,16.7,13.8,12.3,11,12.5,4.8,5.9,,
131,1981-05-12,12.5,6.6,458,19.1,1422,,,,,,,9.3,320,1320,7,320,1340,3.2,2768,1.4,27,1413,48.3,6.8,1001.9,1012.2,2400,1007.5,1512,1009.1,14,11.6,,,11.24,,,,,,0,-999,16,1.8,16.5,16.7,16.7,16.6,16.4,14,12.5,11,12.5,4.5,5.7,,
131,1981-05-13,14.5,5.3,555,23.6,1619,,,,,,,7.6,360,1709,5.7,360,1710,1.9,1659,3.1,22,1643,49.8,7.6,1005.9,1014.7,2400,1011.1,1540,1013.1,14,11.9,,,11.49,,,,,,0,-999,17.9,.6,17.6,17.5,16.9,16.6,16.1,14.2,12.6,11.1,12.5,4.5,5.8,,
131,1981-05-14,15.9,5.6,549,25,1343,,,,,,,6,20,2015,4.8,20,2009,1.5,1286,2.9,16,1338,47.8,7.7,1005.2,1014.7,0,1009.8,2013,1012.3,14,6.8,,,7.81,,,,,,6,-999,19,-.2,18.3,18,17.3,16.9,16.2,14.2,12.7,11.2,12.5,4.3,5.4,0,
131,1981-05-15,17.7,14.1,448,21.7,1245,.08,0,,0,,0,8,160,1640,6,160,1630,2,1695,6.3,31,1248,48.3,9.6,1002.2,1010.5,0,1007.1,1811,1009.2,14.1,0,,,1.49,,,,,,10,-999,16.7,12.5,16.9,17.4,17.2,17,16.2,14.2,12.8,11.3,12.5,1.7,2.7,,
131,1981-05-16,13.9,11.4,2400,17.4,0,12,1.1,1500,3.6,1500,13.6,7.8,140,827,6.3,140,830,2.2,1902,6.7,41,310,64.3,10,1001.6,1010.5,2400,1007.7,420,1008.8,14.1,0,,,.92,,,,,,10,-999,13.5,9.8,14.8,15.4,15.9,16.2,16.1,14.3,12.9,11.3,12.5,1,1.4,13.6,
131,1981-05-17,10.9,9.4,2400,11.8,1607,12.75,.4,1350,1.2,1310,4.7,4.9,20,1901,4.2,360,1812,2,1728,7.3,67,8,79.3,10.3,1003.8,1013.9,2317,1009.9,440,1011.2,14.1,0,,,1.24,,,,,,10,-999,12,6.5,13,13.6,14.2,14.9,15.4,14.5,13.2,11.5,12.5,1,1.6,4.7,
131,1981-05-18,10.3,4.7,543,15.4,1253,,,,,,,7.9,360,1333,4,340,1510,2,1738,4.5,48,1140,68,8.5,1007.2,1016,2400,1013.1,116,1014.5,14.1,5.4,,,5.23,,,,,,6.3,-999,12.1,.3,13.1,13.5,13.7,14.2,14.7,14.2,13.3,11.5,12.5,2,2.4,0,
131,1981-05-19,11.9,9,332,17.2,1604,2,.4,1320,.9,1240,1,3.3,230,1758,2.5,230,1800,1.2,1020,9.4,60,1602,85,11.8,1009.6,1018.1,900,1015.3,1741,1016.8,14.2,1.6,,,3.05,,,,,,6,-999,13.2,6.5,13.9,14,14.1,14.4,14.7,14,13.2,11.5,12.5,.7,1.1,1,
131,1981-05-20,14.6,8,151,22,1534,,,,,,,7.8,360,1802,6,360,1810,1.8,1574,8.4,36,1350,69.5,11,1009.8,1018.5,833,1014.3,1740,1016.9,14.2,8.3,,,10.17,,,,,,5,-999,16.2,4.5,15.9,15.8,15,14.9,14.5,14,13.3,11.7,12.5,2.8,4.2,,
131,1981-05-21,16.7,7.5,548,25.4,1638,,,,,,,8.4,360,1347,6.3,360,1340,1.9,1669,5,21,1402,52.3,8.9,1009,1017.7,218,1013.8,1800,1016.1,14.2,12.3,,,10.96,,,,,,0,-999,18.5,3.7,17.7,17.6,16.5,16,15.2,13.9,13.2,11.5,12.5,4,5.5,,
131,1981-05-22,18.1,8.7,508,27.2,1514,,,,,,,8.9,200,1945,7,200,1930,2.7,2332,9.4,37,1528,59,11.9,1006.5,1015.9,0,1010.4,1800,1013.6,14.2,12.5,,,11.16,,,,,,0,-999,20.4,5.3,19.2,18.8,17.7,17,15.7,14,13.2,11.7,12.5,4.3,5.7,,
131,1981-05-23,19.5,13,252,27.3,1506,,,,,,,5.7,250,1743,4.6,250,1700,1.3,1147,12.3,38,1520,65.8,14.3,1003.1,1012.7,0,1006.3,1752,1010.1,14.3,6.9,,,7.81,,,,,,9.8,-999,22.6,7.4,20.9,20.2,18.8,17.9,16.4,14.2,13.2,11.8,12.5,3.5,4.7,,
131,1981-05-24,19.8,15.4,556,27.7,1646,,,,,,,6.6,230,1837,5.7,230,1818,1.8,1570,13.4,44,1618,68.3,15.4,999.1,1007.8,145,1003.6,1811,1006.2,14.3,3.6,,,2.55,,,,,,6.8,-999,21.2,9.4,20.3,20,19.2,18.4,17.1,14.5,13.3,11.8,12.5,4.2,5.2,,
131,1981-05-25,19.4,11.5,524,28.7,1627,,,,,,,7.3,230,1551,6,230,1600,2.2,1865,10.3,21,1800,60.8,12.7,1002.9,1011.8,2358,1007,52,1010,14.3,10.2,,,7.71,,,,,,1,-999,21.3,6.8,21.4,20.4,19.3,18.5,17.2,14.8,13.5,12,12.5,3.4,5.8,,
131,1981-05-26,22,13,604,31.7,1419,,,,,,,9.2,230,1440,6.5,230,1336,2.2,1894,10.3,21,1610,51.8,12.6,1005.2,1014.1,900,1009.7,1800,1012.2,14.3,12.5,,,8.64,,,,,,1.5,-999,25,7.7,22.7,21.7,20.2,19.3,17.7,15.1,13.7,12,12.5,5,6.6,,
