지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-03-14,7.9,.9,545,13.3,1314,.9,,,,,.5,7.7,200,2009,4.1,140,1423,1.9,1617,-1.6,27,1159,52.6,5.9,1016.3,1027.5,127,1017.5,2359,1023.2,11.9,2.2,1000,1.83,7.53,,,,,,5.8,5,5.3,-1.4,5.3,5,5.6,5.9,6.2,7,,,,,1.7,5,
131,2010-03-15,8.7,3.4,2356,12,1156,13.17,,,,,9,9,250,1858,3.9,140,607,2.3,1955,4.2,45,2201,74.9,8.8,1004.1,1017.6,2357,1005.3,901,1010.9,11.9,.6,1600,.81,2.87,,,,,,8.6,4.3,7.5,.6,7.4,7,7.1,6.8,6.5,7.2,,,,,1.3,4.5,
131,2010-03-16,2.5,-.1,2336,6.5,1354,,,,,,,12.2,250,1357,5.8,270,1605,2.7,2304,-10,20,1549,39.9,2.9,1015.6,1027.1,2355,1017.5,0,1022.7,12,8.7,1100,2.34,18.03,,,,,,2.1,1.6,4.4,-3.5,4.5,4.8,5.9,6.4,6.8,7.3,,,,,2.7,,
131,2010-03-17,.7,-2.3,635,5.6,1306,9,,,,,5.5,5.6,50,1652,3.8,50,1545,1.3,1122,-5.6,21,1307,66.1,4.2,1018.6,1028.7,907,1021.9,2355,1025.7,12,2.9,1000,1.81,9.49,6.9,2355,6.9,2355,7.2,6.1,3.4,1.2,-6.4,2.4,3.3,4.7,5.6,7.1,7.4,,,,,2.5,9.7,
131,2010-03-18,1.1,-1.2,2358,5.1,1529,6.17,,,,,4.2,6.3,270,1519,3.7,250,1217,1.9,1647,-6.3,27,1547,61.9,3.9,1013.5,1022.2,1026,1019.4,1729,1020.6,12,9,1200,3.11,20.58,6.3,600,12.7,600,6.3,2.8,1.9,4.6,-5.1,4.5,4.6,5.2,5.6,6.9,7.4,,,,,2.7,,
131,2010-03-19,5.3,-3.2,546,13.7,1537,,,,,,,5.3,250,1537,3.1,250,1548,1.2,1016,-5,21,1402,50.8,4.3,1005.2,1020.7,0,1005.2,2226,1012.1,12.1,8.7,1200,2.65,17.51,,,,,,1.8,0,5.2,-5.9,5.2,4.8,5.2,5.4,6.4,7.4,,,,,2.2,,
131,2010-03-20,9.3,4.7,2357,19.7,1102,1.33,,,,,1,10.9,270,1208,5.8,250,1209,2.2,1913,3,49,1104,65.4,7.8,994.6,1006.8,2400,995.8,1059,1001.3,12.1,1.4,1000,1.63,5.61,,,,,,8.3,3,7.9,1.7,7,6.3,6.5,6.4,6.4,7.4,,,,,2,1,
131,2010-03-21,4.3,.6,630,9.3,1527,,,,,,,11.8,290,149,5.2,270,156,2.5,2159,-9.8,17,1345,36.5,2.9,1009.6,1020,2126,1006.8,0,1016.6,12.2,10.4,1200,3.08,21.43,,,,,,1.4,1,6.8,-2.6,6.6,6.1,6.6,6.7,6.6,7.4,,,,,2.6,,
131,2010-03-22,3.4,.6,330,5.9,1349,,,,,,,6.6,50,1512,3.1,340,1445,1.4,1239,-2.7,49,1446,65.3,5.1,1011.9,1021.5,715,1016.3,2029,1018.9,12.2,0,1100,.61,3.14,,,,,,8.8,4.3,2.8,-3.2,3.5,4.1,5.4,6.2,6.8,7.5,,,,,.7,,
131,2010-03-23,6.8,2.1,602,12.4,1545,,,,,,,6.8,20,1237,3.9,50,1709,1.8,1563,1,43,1615,68.8,6.6,1010.7,1019.6,2250,1014.9,1542,1017.6,12.2,3.4,1300,2.35,13.33,,,,,,8.8,3,8,.2,7,6.4,6.3,6.3,6.6,7.5,,,,,1.7,,
131,2010-03-24,9.9,3.4,611,14.9,1448,,,,,,,5.7,140,1332,3.2,160,1205,1.4,1192,-1.5,26,1604,48.9,5.6,1010.6,1020.9,1001,1014,1739,1017.4,12.3,8.5,1100,2.16,15.77,,,,,,6.9,3,10.3,-.6,8.9,7.8,7.5,7.2,6.9,7.5,,,,,3.2,,
131,2010-03-25,6,1.5,2350,9.5,1314,.5,,,,,0,10.5,320,2013,4.9,320,2017,2.2,1881,-3.9,18,1944,52,5,1010.1,1022.4,2330,1013.8,1509,1017.1,12.3,.9,1500,1.34,7.41,,,,,,7.9,4,6.5,-1,6.9,7.1,7.7,7.8,7.2,7.5,,,,,3.1,0,
131,2010-03-26,3.4,-1.6,619,9.5,1448,,,,,,,9.6,250,1413,5.2,250,1623,2.3,1985,-11.5,15,1040,35.5,2.8,1017.4,1026.2,850,1022.3,0,1024.5,12.4,9.8,1200,2.89,19.92,,,,,,1.9,1.9,6.1,-6.1,5.8,5.9,6.6,7,7.4,7.6,,,,,3.1,,
131,2010-03-27,6.8,3.1,108,10.8,1531,,,,,,,8.6,270,1603,4.6,250,1607,2.1,1830,-.3,47,1532,61,6,1017.8,1025.9,839,1023.9,1625,1024.8,12.4,.1,1500,.71,5.17,,,,,,6.1,5.4,5.5,-1.2,5.5,5.5,6.4,6.9,7.4,7.7,,,,,1.4,,
131,2010-03-28,6.6,3.1,704,11,1452,,,,,,,8.1,340,1323,4,320,1415,2,1728,-7.4,14,1546,40.3,3.8,1018.1,1027.4,2327,1023.4,318,1025.1,12.4,11.1,1200,3.07,22.26,,,,,,2.5,2.5,11.4,-.4,9.2,8.3,7.8,7.5,7.4,7.8,,,,,3.7,,
131,2010-03-29,7,0,635,13.6,1449,,,,,,,7.6,270,1229,3.8,290,1358,1.4,1214,-8,18,1411,36.3,3.4,1021.7,1030.9,2333,1026.5,1537,1028.7,12.5,11.1,1200,2.99,21.16,,,,,,0,0,9.6,-5.3,8.2,7.6,7.8,7.8,7.5,8,,,,,3.7,,
131,2010-03-30,9.3,1.7,646,15.5,1527,,,,,,,4.9,270,1235,2.6,160,935,1.3,1084,-3.2,22,1531,43.8,4.9,1021.2,1031.6,823,1025,2359,1028.1,12.5,3.1,1200,2.53,13.95,,,,,,7,4.5,10.4,-2.3,8.8,8,7.9,7.9,7.5,8,,,,,2.8,4.5,
131,2010-03-31,9,7,746,10.7,13,20.95,,,,,27.5,4.2,140,1219,2.5,160,1222,1,851,6,40,0,83.8,9.5,1010.5,1025,0,1014,1818,1017.4,12.5,0,1200,.46,2.76,,,,,,10,6.9,8.5,6.4,8.4,8.2,8.5,8.5,7.8,8,,,,,3.7,23.5,
131,2010-04-01,8.2,3.9,2337,10.6,1122,12.47,1,1411,3.5,1345,11,6.3,270,1935,3,270,1942,1.3,1118,5.9,55,2321,86,9.6,1005.7,1016.2,2400,1010,1343,1012.5,12.6,0,900,.33,2.05,,,,,,7.9,6.5,8.5,.5,8.5,8.4,8.7,8.7,8,8.2,,,,1.6,2.1,10.5,2.17
131,2010-04-02,7,.9,603,14.4,1410,,,,,,,9.4,200,1743,4.7,250,1550,2.4,2045,-6.1,13,1445,44,4,1011.7,1022.2,2348,1016.2,0,1018.7,12.6,11.1,1300,3.12,22.86,,,,,,2.1,1.4,8.9,-2.6,8.3,7.6,8,8.3,8.4,8.5,,,,,4.5,,
131,2010-04-03,6.4,1.7,655,12.2,1540,,,,,,,8,340,1459,3.9,340,1318,1.7,1482,-11.6,11,1630,28.8,2.6,1018,1027.2,947,1022.1,0,1025,12.7,11.6,1200,3.22,23.64,,,,,,0,0,9.3,-3.9,8.4,8.1,8.4,8.5,8.4,8.5,,,,,4.1,,
131,2010-04-04,8.6,-.7,613,18.9,1610,,,,,,,6.9,320,1841,3.4,320,1844,1.3,1103,-4.8,13,1652,42.5,4.4,1013.1,1025.4,20,1015.7,1711,1020,12.7,11.1,1200,3.02,21.55,,,,,,3.3,.1,10.8,-4.6,9.3,8.6,8.6,8.6,8.5,8.5,,,,2.5,3.7,,
131,2010-04-05,12.1,3.7,602,19.8,1357,,,,,,,11.4,340,1522,2.9,320,1623,1.2,1027,1.6,30,1426,52,6.9,1008.4,1018.5,113,1011.3,1842,1015.2,12.7,9.1,1200,2.88,20.33,,,,,,4.3,2.3,14.7,.7,12.3,10.8,10,9.5,8.5,8.5,,,,2.8,3.5,,
131,2010-04-06,9.5,5.1,2315,13.7,1515,,,,,,,8.2,270,1615,3.9,320,1309,1.8,1557,.9,30,1556,56.9,6.9,1010.8,1021.5,2250,1014.7,403,1017.7,12.8,4.2,1400,2.14,8.77,,,,,,6.1,3.8,10.3,1.1,10.1,9.8,10.2,10.2,9,8.7,,,,1.8,2.2,,
131,2010-04-07,7.8,2,625,14.4,1457,,,,,,,6.3,70,1147,3.6,90,1210,1.4,1246,-6,21,1122,38.4,3.9,1017.1,1026,2257,1021.3,0,1024,12.8,11.5,1100,3.27,24.08,,,,,,.9,.9,12.3,-2.9,10.5,9.8,9.7,9.7,9.2,8.9,,,,2.9,3.9,,
131,2010-04-08,10.3,1.7,626,19.8,1455,,,,,,,5.9,230,1604,3.1,320,1804,1.2,1032,-4.1,11,1404,40.6,4.6,1015.5,1025.9,103,1019,1730,1022.4,12.9,11.3,1200,3.03,22.8,,,,,,.4,0,13.4,-1.9,11.5,10.6,10.3,10,9.4,9,,,,2.5,4,,
131,2010-04-09,12.9,5.7,554,20.8,1623,,,,,,,5,250,1235,2.7,250,1406,1.1,928,-.9,17,1640,42.5,5.8,1011.2,1021.9,3,1013.7,1947,1017.9,12.9,8.2,1200,3.18,21.09,,,,,,2.6,0,14.8,2.9,12.7,11.9,11.3,10.7,9.5,9,,,,3,3.7,,
131,2010-04-10,11.8,8.1,503,17.8,1309,,,,,,,6.5,320,1751,4.1,320,1756,1.2,1012,3.8,34,1129,60.1,8.2,1008,1017.1,2236,1011.8,1457,1014.8,12.9,.6,1200,1.62,6.38,,,,,,9,3.5,11,5.7,11.2,11.1,11.2,11,10,9.1,,,,1.3,1.8,,
131,2010-04-11,13.2,7.6,617,18.3,1430,,,,,,,8.6,140,1457,5.5,140,1502,2.7,2293,3.2,34,1431,54.6,7.8,1008.2,1017.3,935,1013.1,1346,1014.9,13,1.9,1100,1.8,12.97,,,,,,8.6,3.5,14.8,6.1,13,11.9,11.4,11.1,10,9.5,,,,2.4,4,,
131,2010-04-12,13.5,10.9,2359,18,1450,3.2,1,2306,3.5,2306,3.5,7.1,160,1448,4.5,140,1445,2.2,1870,5.1,36,1424,59.1,8.9,1004,1013.5,0,1007.4,1811,1010.7,13,1.6,1300,2.67,10.22,,,,,,9.8,5.9,15.8,9.2,14,12.8,12,11.5,10.5,9.5,,,,3,3.6,7.5,
131,2010-04-13,6,2.8,2352,11,4,3.25,1,141,2,52,4,12,270,1127,5.9,270,1601,3.3,2893,-4.9,25,1656,48.8,4.6,1012.3,1026.3,2254,1009.5,40,1019.2,13,8.5,1200,3.39,22.76,,,,,,5.1,4,10.5,1,10.8,11.2,11.7,11.7,11,9.9,,,,,4,,
131,2010-04-14,4.5,1.9,2348,8.7,1146,,,,,,,7.7,320,933,5,320,1036,2.3,1982,-11,17,1028,33.5,2.7,1019.6,1028.4,723,1025,1813,1026.7,13.1,4.1,1000,2.18,12.52,,,,,,6.5,3.1,6.6,-.3,7.2,7.8,9.3,10.3,10.5,9.9,,,,,2.3,,
131,2010-04-15,7,.2,518,13.9,1544,,,,,,,6.9,340,1326,3.8,320,1808,1.7,1426,-7.9,13,1434,39.6,3.5,1017.4,1027.3,750,1020.9,1740,1024.4,13.1,10.2,1200,3.35,24.16,,,,,,3.4,0,11.4,-1.8,10,9.6,9.7,9.9,10,10,,,,2.7,4.1,,
131,2010-04-16,8.2,1.4,555,14.9,1328,,,,,,,7.6,230,1411,4.3,250,1416,1.3,1115,-5.7,22,2200,39.4,4.1,1016.3,1024.7,2200,1020.7,1648,1023.2,13.2,8.9,1100,2.97,19.34,,,,,,.4,.4,11.3,-1.4,10.2,9.9,10.2,10.3,10,10,,,,1.5,2.3,,
131,2010-04-17,9.4,1.8,419,16.5,1618,,,,,,,7.1,270,1445,3.6,320,1441,1.4,1177,-2.9,15,1244,44.3,5.1,1019.3,1027.7,1057,1024.7,0,1026.2,13.2,10.4,1200,3.2,23.56,,,,,,2.3,.8,13.4,-1.5,11.6,10.9,10.6,10.5,10,10,,,,3.1,4,,
131,2010-04-18,12.1,5.3,600,18,1516,,,,,,,5.7,270,1658,3.2,250,1658,1.2,1062,.7,19,1440,50.3,6.5,1017.4,1027.1,45,1022.1,2323,1024.3,13.2,0,1200,1.27,9.47,,,,,,9.4,6,12.2,3.2,11.1,10.7,10.9,10.8,10.2,10,,,,2,2.5,,
131,2010-04-19,16.6,11.5,407,21.5,1321,,,,,,,8.1,110,1823,4.9,140,1828,1.9,1608,5,31,1110,48,8.8,1010.3,1022.3,0,1013.3,2400,1017,13.3,.3,1200,1.69,10.69,,,,,,8.3,5.3,15.1,9.2,14,12.9,12.2,11.5,10.5,10,,,,1.4,3.4,,
131,2010-04-20,17.4,10.1,548,25,1435,,,,,,,6.1,270,1609,3.2,270,1420,1.2,1075,9.1,35,1349,61.1,11.6,1006.7,1015.6,2213,1011.3,1621,1013.3,13.3,7.9,1300,2.78,19.77,,,,,,4.9,0,19.2,7.1,17,15.2,13.6,12.5,11,10.1,,,,2.1,3.9,,
131,2010-04-21,14.1,8.1,2354,20.5,1135,5.75,1,2328,3.5,2328,5.5,10.9,140,2355,5.8,140,2348,2.6,2223,5.7,33,1531,60.6,9.4,1009,1017.1,902,1014.1,1838,1015.7,13.3,1.2,1000,2.3,11.7,,,,,,9.5,4.9,14.9,7.4,14.2,13.9,13.8,13.3,11.5,10.3,,,,2.7,3.3,11,
131,2010-04-22,11,7.3,50,13.4,1329,3.5,1,18,3,31,5.5,7.2,90,1231,5.3,140,0,2.3,2027,4.1,51,1320,63.4,8.2,1006.6,1015.8,18,1011.1,340,1013.4,13.4,0,1200,1.34,6.01,,,,,,10,6.5,10.7,7.3,11,11.2,12.1,12.5,11.8,10.5,,,,1,1.7,1.5,
131,2010-04-23,10.1,7.4,2400,14.7,1410,4.13,.5,403,1.5,336,2.5,8.8,50,1458,4.9,50,1511,1.9,1659,5.2,45,1648,73.6,8.9,1009.1,1019.4,2318,1013.7,303,1015.9,13.4,3.9,1400,2.56,14.81,,,,,,8,6.1,13,5.2,12.3,12,12.2,12.2,11.6,10.5,,,,1.9,3.2,1,
131,2010-04-24,10.9,3.6,614,19,1426,,,,,,,7.2,290,1826,4.3,320,1813,1.3,1148,0,19,1428,55,6.4,1015.4,1023.9,901,1019.4,0,1022.2,13.4,8.1,1200,3.32,22.13,,,,,,2.6,2.6,12,2.3,12.4,12.3,12.4,12.3,11.5,10.8,,,,3.2,4.3,,3
131,2010-04-25,13.8,4.5,632,21.7,1439,,,,,,,4.9,290,1928,2.3,320,1525,1,889,-3.7,13,1127,35.3,4.8,1017.6,1027.1,754,1021.5,1624,1024.4,13.5,10.4,1200,3.21,24.02,,,,,,2.6,0,16.2,1.8,14.5,13.5,13,12.7,11.7,10.9,,,,3.4,4.9,,
131,2010-04-26,13.1,10.8,449,20,1214,11.58,1.5,2150,5,2117,24,8.4,110,1535,4.7,140,1544,1.7,1476,4.8,21,1117,62,9,1009.9,1024.6,0,1010.4,2353,1016.7,13.5,.1,1000,1.41,7.6,,,,,,9.5,6.3,12.6,8.2,12.6,12.6,13.1,13.2,12,11,,,,1.4,2.4,26.5,
131,2010-04-27,9.3,5.5,2355,14,1021,2.58,1,7,2.5,-2330,2.5,12.3,270,1202,6.6,250,1206,3,2603,2.6,30,1202,65.5,7.8,1002.5,1013.2,2355,1006.2,938,1009.3,13.6,2.1,1200,2.77,11.7,,,,,,7,5.8,9.8,3.6,11,11.6,12.5,12.8,12,11,,,,1.9,2.9,0,
131,2010-04-28,5.7,4.2,523,8.4,1732,11,1,1050,3,1230,11.5,11.7,200,1835,6.1,250,1808,2.5,2122,1,49,929,72.9,6.6,1002.3,1013.3,35,1004,1612,1009.2,13.6,.3,1700,.64,3.58,,,,,,7.5,5.5,5.9,2,6.8,7.9,9.9,11.3,12,11.2,,,,.4,.6,12,
131,2010-04-29,10.2,4.4,8,15.8,1614,.87,.5,1,.5,1,.5,11,250,1247,5.5,250,1247,2.8,2426,-.4,20,1554,52.1,6.1,1005.9,1015.6,2213,1009.2,0,1012.7,13.6,8.9,1300,2.99,22.23,,,,,,4.4,3.6,11.9,3,11.2,10.4,10.5,10.8,11.3,11.2,,,,3.1,4.4,,
131,2010-04-30,11.3,7.1,443,17,1426,,,,,,,9.1,320,1321,4.4,270,1327,2.1,1817,1.1,27,1321,52.9,6.7,1008.3,1017.4,2359,1013.8,1533,1015.1,13.7,7.6,1000,2.65,20.53,,,,,,3.6,3.6,14.9,2.8,12.6,11.8,11.8,11.7,11.2,11.3,,,,3,4.1,,
131,2010-05-01,13,4.2,529,21.1,1645,,,,,,,9.2,320,1619,4.4,230,1521,1.8,1575,.1,21,1646,45,6.2,1010.5,1019.3,937,1015,1708,1017.3,13.7,11.7,1200,3.22,25.14,,,,,,.4,.3,16,.1,14,13,12.5,12.2,11.4,11.3,,,,3.4,4.7,,
131,2010-05-02,18,7.5,557,27.3,1558,,,,,,,7.2,250,1251,3.9,250,1450,1.4,1209,4.5,22,1726,45.1,8.5,1008.1,1017.3,653,1011.6,1840,1014.7,13.7,11.4,1200,3.27,25.24,,,,,,0,0,19.5,3.1,16.8,15.2,14.1,13.2,11.7,11.3,,,,3.4,4.8,,
131,2010-05-03,21.5,16.2,46,26.2,1515,,,,,,,11.3,250,1120,5.9,250,1206,2.8,2377,14,51,1530,63.1,16,1007.6,1015.4,2348,1012.1,1645,1014.2,13.8,5.5,1100,2.51,18.41,,,,,,4.5,4.5,21.4,9.6,19,17.3,15.8,14.6,11.7,11.3,,,,2.9,4,,
131,2010-05-04,22.1,16.5,505,28.9,1424,,,,,,,7.6,250,1458,4.2,230,1503,1.5,1259,12.4,31,1655,57.1,14.5,1007,1016,718,1010.6,1853,1013.5,13.8,5.4,1300,2.62,18.93,,,,,,5.6,2.9,22.8,11.9,20.4,18.8,17.1,15.7,13,11.5,,,,3.3,4.4,,
131,2010-05-05,22.3,15.3,504,28.8,1409,,,,,,,8.1,250,1620,4.9,250,1334,1.8,1592,10.3,20,1359,50.1,12.6,1001.9,1012.8,0,1004.5,2400,1008.4,13.8,5,1300,3.14,18.04,,,,,,7.8,3,22.6,11.1,20.7,19,17.6,16.4,13.3,11.7,,,,3.9,4.9,3.5,
131,2010-05-06,16.8,10.5,2352,22.2,0,5.33,1,643,2,605,3.5,8.9,250,1554,4.8,250,1600,2.6,2267,11.9,47,1612,73.6,14.6,997.9,1009.1,2238,1001.6,540,1004.5,13.8,1.6,1400,2.19,9.8,,,,,,8,4.9,17.8,8.5,18.2,17.8,17.6,17,13.7,11.9,,,,2.3,2.8,,
131,2010-05-07,16.7,8.4,446,24.4,1441,,,,,,,6.9,290,1619,3.6,270,1621,1.9,1599,3.6,21,1322,45.6,8,1002.2,1010.5,2341,1006.8,1542,1008.8,13.9,12,1200,3.35,26.65,,,,,,.6,.3,20.2,5.5,18.5,17.4,16.8,16.3,14.5,12.4,,,,4,5.3,,
131,2010-05-08,18.4,11.1,525,25.8,1347,,,,,,,6.9,340,1414,3.5,320,1417,1.4,1193,4.1,22,1634,41.4,8.2,1002.9,1010.5,16,1007.7,1711,1009.5,13.9,10.6,1300,3.27,23.69,,,,,,3.6,0,20.9,6.8,19.4,18.4,17.5,16.8,14.6,13,,,,3.9,5.1,,
131,2010-05-09,20.6,13.4,511,27.8,1450,,,,,,,6.7,270,1728,3.5,250,1759,1.2,1051,5.7,20,1637,41.3,9.2,1001.9,1011.1,643,1005.9,1554,1008.4,13.9,4.9,1100,3.32,20.85,,,,,,7.4,2.9,23.4,10.7,20.7,19.5,18.4,17.3,14.8,13.1,,,,3.1,5.1,,
131,2010-05-10,18,13.4,2358,23.2,1423,,,,,,,6.7,320,1455,3.6,340,2133,1.8,1542,2.8,16,1537,39,7.7,1001.9,1011.2,2313,1006.4,1549,1008.5,14,8.8,1200,3.47,23.88,,,,,,5.5,2,23.1,9.5,20.8,20.3,19.3,18.2,15.2,13.1,,,,4.7,5.8,,
131,2010-05-11,15.5,9.8,530,22.5,1411,,,,,,,9,230,1556,5,250,1558,1.7,1445,2.9,21,1619,46,7.6,1005.1,1013.5,2338,1008.8,1543,1011.8,14,7.8,1300,2.99,18.31,,,,,,2.1,1.8,19.9,5.5,18.7,18,17.9,17.7,15.6,13.5,,,,2.8,4.1,,
131,2010-05-12,14.8,9.3,611,21.4,1503,,,,,,,7.5,320,1357,3.9,270,1417,1.6,1351,5.3,27,1600,56.8,9,1008.3,1016.7,846,1013.2,1607,1015,14,7.9,1300,3.23,22.84,,,,,,1.8,1.8,20.2,5.4,18.3,18.1,17.7,17.3,15.5,13.8,,,,3.1,4.3,,
131,2010-05-13,16.9,9.3,520,23,1403,,,,,,,5.4,200,1132,3,110,2358,1.5,1290,5.4,26,1329,50.5,9,1009.4,1018.5,2301,1013.7,1715,1016.1,14.1,10.6,1100,3.15,24.45,,,,,,2.9,2.9,22.4,6,19.9,18.8,18.1,17.5,16.2,13.8,,,,3.4,5,,
131,2010-05-14,18.8,10.9,540,25.9,1523,,,,,,,8.2,320,1843,3.3,290,1859,1.3,1141,4.4,18,1459,43.1,8.5,1012,1020.5,833,1015.7,1715,1018.6,14.1,12.1,1200,3.33,26.7,,,,,,.3,0,24.7,6,21.4,20,19,18,16,13.9,,,,4.2,5.7,,
131,2010-05-15,17.3,12.7,418,23.1,1456,,,,,,,7.4,250,1342,3.3,320,1840,1.5,1258,5.4,26,1509,48,9.1,1012,1020.5,828,1016.8,1826,1018.6,14.1,1.6,1100,1.98,15.11,,,,,,5.8,2,21.5,8.1,19.2,18.7,18.6,18.2,16.4,14.2,,,,3.4,4.2,,
131,2010-05-16,19,10.6,456,26.6,1602,,,,,,,5.1,360,1438,3.1,320,1443,1.1,933,4.6,22,1409,41.9,8.5,1011.9,1020.4,709,1016,1752,1018.5,14.1,10.3,1200,3.13,24.17,,,,,,4,0,24.8,5.7,20.9,19.6,18.7,18,16.5,14.3,,,,3.7,5.2,,
131,2010-05-17,20.8,12.5,558,30.1,1527,3.55,3.5,2257,6,2232,10.5,7,270,1606,3.8,250,2033,1.4,1252,9.1,22,1249,53.5,12,1008.8,1018.5,0,1012.6,1544,1015.4,14.2,10.5,1200,3.26,25.19,,,,,,5.5,2.4,25.7,7.9,23.1,21.3,19.9,18.7,16.9,14.7,,,,2.8,4.1,35.5,
131,2010-05-18,19.1,17.7,529,20.5,1700,17,3,1052,8,1000,48,5.3,160,1646,3,160,1331,1.6,1419,17,82,1705,88.1,19.4,1000.1,1013.5,0,1003.8,1815,1006.6,14.2,0,1200,.62,3.65,,,,,,10,6.3,19.1,17.7,19,19,19.3,19,16.9,14.6,,,,1.6,2.3,25.5,
131,2010-05-19,20.3,16.8,710,25.5,1607,5.5,1,49,2,11,2.5,6.6,250,1643,3.5,250,1650,1.8,1573,15.1,48,1607,73.8,17.2,1000,1009.6,2355,1004.4,229,1006.5,14.2,3.2,1100,2.75,15.34,,,,,,7,5.4,21.5,15.5,21,20.1,19.7,19,17,15.1,,,,2.6,3.2,,
131,2010-05-20,21.9,15,425,29.5,1610,,,,,,,7.1,110,913,3.6,250,1104,1.6,1349,10.7,20,1735,54.8,13.1,1005.2,1014.2,2304,1009.6,0,1011.7,14.2,10,1200,3.31,25.01,,,,,,.4,.4,23.1,12.2,22,21,20.2,19.4,17.5,15.1,,,,4.2,5.8,,
131,2010-05-21,23.3,15.7,539,31.8,1517,,,,,,,5.2,340,1423,3,320,1850,1.2,1070,10.5,16,1552,49.5,12.9,1005.5,1015.5,709,1009.1,2324,1012,14.3,10.1,1200,3.43,25.69,,,,,,2.5,0,25.9,12.7,23.9,22.5,21.3,20.2,17.5,15,,,,5.4,6.7,,
131,2010-05-22,20.3,15,2249,26.8,625,10.75,1.5,2325,4.5,2235,11.5,9.5,140,538,5.8,110,1420,2.3,2000,9.7,19,624,55.4,12.3,999.5,1009.6,23,1000.5,2359,1006,14.3,0,1100,1.42,7.65,,,,,,10,5.9,19.6,14.9,19.8,20,20.5,20.4,17.9,15.3,,,,2.7,3.8,34.5,
131,2010-05-23,16.5,15.2,119,18.1,1541,19,2,601,6.5,553,25.5,6.7,90,0,3.3,70,14,1.6,1370,14.2,79,13,86.6,16.2,988.3,1000.6,36,991.6,2323,994.9,14.3,0,1200,.46,2.68,,,,,,10,6.4,16.7,15.2,17.1,17.4,18.4,18.9,18,15.6,,,,.8,1,6,
131,2010-05-24,15,14.1,1029,16.7,1653,7.88,1.5,0,3,0,6,7.7,270,1710,4.1,250,1846,2.3,2003,12.3,73,1548,84.1,14.3,987.8,997.9,2120,990.8,339,994.4,14.3,0,1400,.72,3.88,,,,,,10,6.4,16,14.8,16.6,16.8,17.7,18.2,17.5,15.6,,,,.9,1.2,3,
131,2010-05-25,15.8,13.8,605,19.4,1303,4.67,.5,1505,.5,105,1,6.1,290,9,2.7,230,845,1.6,1376,12.7,67,1308,82.3,14.7,994.8,1006.7,2357,996.8,159,1001.4,14.4,.1,1200,.88,5.93,,,,,,10,6.4,16,14.5,16.6,16.8,17.4,17.7,17.5,15.9,,,,.8,1.4,2,
131,2010-05-26,17.5,13.9,553,22.6,1520,2.17,1,419,1,415,1.5,8.5,20,1521,5.5,50,1832,2.4,2077,9.5,36,1549,62.1,12.1,1004.7,1015.8,2233,1006.2,28,1011.4,14.4,7.3,1100,3.45,22.41,,,,,,5.6,4.8,19.1,11.5,19.7,19.1,18.7,18.3,17.2,16,,,,4.3,5.7,,
131,2010-05-27,17.8,11,510,24.3,1650,,,,,,,10,20,1641,3.6,50,1501,1.7,1467,6.1,31,1443,48.3,9.4,1010.1,1018.8,726,1014.7,1800,1016.8,14.4,12.3,1100,3.34,26.93,,,,,,3.5,.4,21.4,9.5,20.5,19.9,19.3,18.8,17,16,,,,4.1,5.1,,
131,2010-05-28,17.7,13.9,443,22.4,1656,,,,,,,4.1,180,1330,2.3,200,1201,1.1,990,10.7,42,1442,64.8,13,1008.8,1017.9,713,1013,1841,1015.4,14.4,1.3,1300,1.73,13.29,,,,,,7.8,3.1,19.2,11.6,18.9,18.8,19.1,19,17.2,16,,,,1.8,2.5,,
131,2010-05-29,20.3,15.4,610,26,1511,,,,,,,5.9,320,1951,3,320,1446,1.3,1111,9.7,24,1543,55.5,12.3,1004.9,1014.3,6,1008.7,1716,1011.4,14.4,8,1300,3.36,23.49,,,,,,5.9,4.3,24.2,14.3,22.5,21.6,20.4,19.5,17.3,15.9,,,,3.8,5.2,,
