지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-03-24,9,-.3,630,18.7,1635,,,,,,,4.2,70,1405,2.8,70,1630,1.5,1273,2.5,34,1520,67.8,7.4,1010.3,1019.9,1010,1014.7,1530,1017.7,12.3,8.9,1200,2.57,14.99,,,,,,6,1,10.3,-5.9,,,,,,,,,,,,,
131,1991-03-25,12.7,8.1,710,19.8,1630,1.75,,,,,0,4.8,20,2000,2.7,20,2000,1.2,1013,8.3,50,1620,76.3,11,1011.1,1020.3,2350,1016.6,1730,1018.3,12.3,5.8,1400,2.07,11.55,,,,,,5,3.6,12.5,1.2,,,,,,,,,,,,,
131,1991-03-26,9.3,3.1,710,16.7,1430,5.67,,,,,5,12.9,140,1634,6.3,140,1330,3.7,3158,3.7,39,1500,71.8,8,1012.7,1022.2,835,1017.8,1820,1020,12.3,7.8,1200,2.5,15.17,,,,,,5.5,2.1,10.5,-2.8,,,,,,,,,,,,,
131,1991-03-27,5.7,4.3,330,7.7,1620,17.17,,,,,11.1,6.5,110,5,3.5,110,810,2.5,2198,5,92,1656,95.5,8.7,1011.9,1024,2400,1016.4,540,1019.2,12.4,0,1400,.36,2.55,,,,,,10,4.4,7.1,-.2,,,,,,,,,,,,,
131,1991-03-28,6.6,3.5,2340,10.9,1605,1.67,,,,,0,5.5,90,215,3.8,90,210,2.1,1786,2.8,45,1650,78,7.5,1019.7,1030.2,2140,1024,0,1027.1,12.4,2.4,1200,2.05,9.47,,,,,,7,3.6,8.3,-2.2,,,,,,,,,,,,,
131,1991-03-29,7.1,.7,407,12.8,1426,,,,,,,6.1,20,2132,4,20,2130,1.5,1264,1.7,41,1500,72,7,1021,1030.2,1100,1026,1700,1028.5,12.5,.4,1300,1.47,7.61,,,,,,7.5,4.5,8.2,-3.8,,,,,,,,,,,,,
131,1991-03-30,6.3,2.5,2400,11,1330,,,,,,,10.5,20,1318,5.3,20,1310,3.1,2720,-2.9,23,1307,55.8,5.1,1019.4,1028.3,2400,1025.6,1610,1026.9,12.5,9.9,1200,2.64,16.47,,,,,,8,3.3,8.5,-3.4,,,,,,,,,,,,,
131,1991-03-31,2.6,-2.2,702,7.8,1432,,,,,,,11,360,1405,5.7,360,1630,3.2,2782,-8.6,18,1415,47.8,3.3,1021.3,1031.3,2400,1027.2,1520,1028.9,12.5,11.6,1200,3.01,20.87,,,,,,1.3,1.1,5.8,-7.6,,,,,,,,,,,,,
131,1991-04-01,2.6,-4.8,650,9.6,1455,,,,,,,8.3,360,1628,4.3,20,1720,1.9,1656,-9.2,18,1500,44.3,3.1,1024.5,1033.9,1000,1030.1,1640,1032.1,12.6,11.1,1200,3.03,20.65,,,,,,0,0,6.3,-10.2,,,,,,,,,,,,,
131,1991-04-02,4.7,-3.7,640,13,1500,,,,,,,8.2,20,1710,4.3,20,1800,1.8,1536,-4.7,19,1520,58,4.4,1025.4,1035,850,1030.3,1730,1033,12.6,11.3,1200,2.9,20.55,,,,,,0,0,7.6,-8.7,,,,,,,,,,,,,
131,1991-04-03,7.1,-1.8,630,17.1,1455,,,,,,,8.3,20,1735,4.7,20,1750,1.8,1589,-3.5,18,1540,56,4.8,1023.2,1033.7,830,1027.3,1735,1030.7,12.6,11.2,1200,2.88,19.88,,,,,,0,0,10.3,-6.4,,,,,,,,,,,,,
131,1991-04-04,8.5,-.8,640,19.5,1533,,,,,,,6.7,90,1428,3.7,290,1620,1.5,1302,-2.8,17,1600,53.5,5.1,1016.9,1027.8,0,1020.1,1730,1024.2,12.7,10.5,1200,2.6,18.67,,,,,,2.5,0,10.8,-5.8,,,,,,,,,,,,,
131,1991-04-05,9.6,-1.4,620,20.6,1610,,,,,,,6.5,20,1900,3.3,20,1830,1.5,1304,-1.6,14,1450,53.8,5.7,1013,1022.7,0,1016.6,1620,1020.3,12.7,11.1,1200,2.91,20.02,,,,,,1,0,12.7,-6.8,,,,,,,,,,,,,
131,1991-04-06,13.1,5.4,640,20.4,1655,,,,,,,7.1,230,2155,3.7,200,2200,1.5,1267,3.4,29,1610,56.3,7.8,1010.8,1019.7,0,1015.3,1640,1018,12.8,8.8,1200,1.8,11.83,,,,,,8.8,3.8,13.6,.9,,,,,,,,,,,,,
131,1991-04-07,14.3,7.3,655,22,1540,,,,,,,7.2,200,1638,4,230,1730,1.9,1639,.1,22,1630,39.5,6.1,1009,1018.3,200,1013.5,1600,1016.1,12.8,11.1,1200,2.56,17.39,,,,,,3.3,0,15.5,2.9,,,,,,,,,,,,,
131,1991-04-08,14.1,4.8,620,24.9,1535,,,,,,,7.7,20,1758,3.5,20,1810,1.5,1307,3.1,17,1600,51.8,7.7,1007.7,1016.6,910,1012.1,1550,1014.9,12.8,11,1200,2.71,18.03,,,,,,3.8,0,15.3,-1.5,,,,,,,,,,,,,
131,1991-04-09,15,5.6,655,25.1,1630,,,,,,,4.5,340,1440,2.8,270,1500,1.2,1042,5.8,22,1630,59.3,9.3,1007.7,1017.2,805,1012,1740,1014.8,12.9,11.6,1100,2.24,16.17,,,,,,3,0,16,.8,,,,,,,,,,,,,
131,1991-04-10,16.3,9.9,340,24.3,1350,.07,0,,0,,0,8.1,230,1658,4.7,230,1700,1.9,1644,6.2,23,1300,56.8,9.6,1003.8,1014.5,0,1007.8,1640,1010.9,12.9,3.3,1000,1.8,10.75,,,,,,6.8,2.9,16.5,5.2,,,,,,,,,,,,,
131,1991-04-11,20.1,13.7,650,25.9,1530,,,,,,,8.9,140,1124,4.7,140,1830,2.7,2326,7.5,23,1900,47.3,10.7,1003.9,1014.2,2300,1009.4,1500,1010.8,13,5.2,1400,2.12,13.07,,,,,,4.3,5.3,20.1,7.8,,,,,,,,,,,,,
131,1991-04-12,17.5,11.8,640,22.2,1420,4.97,.8,2330,1.7,2300,2.4,7.8,230,1214,4.5,230,1430,2.4,2058,7.1,23,0,51.8,10.3,1004,1014,650,1007.6,2035,1011,13,1.7,1400,1.34,7.86,,,,,,9.3,5.3,17.6,6.3,,,,,,,,,,,,,
131,1991-04-13,13.2,10.7,2400,15.3,1650,7.33,1.7,300,3.8,230,6.7,9,20,1138,5.7,20,1140,2.3,1971,9.3,57,1650,78,11.8,1002.1,1013.7,2400,1006.6,510,1009.2,13,1.4,1400,1.2,7.25,,,,,,9,5.3,15.1,7.4,,,,,,,,,,,,,
131,1991-04-14,11.1,5.4,600,17.8,1550,,,,,,,12.8,20,1330,6,20,1400,2.5,2202,-.9,18,1530,50.3,6.2,1008.8,1017.9,2400,1013.7,0,1016.1,13.1,12.1,1200,3.19,23.26,,,,,,0,.4,14,.1,,,,,,,,,,,,,
131,1991-04-15,11.6,1.9,635,21.3,1506,,,,,,,10.9,290,1520,5.8,290,1600,2.3,1969,1.1,20,1550,53.8,6.9,1010.3,1019.8,2400,1015.6,1530,1017.5,13.1,11.7,1000,2.55,19.19,,,,,,.8,1,14.1,-2.7,,,,,,,,,,,,,
131,1991-04-16,13.2,3.1,630,24.5,1645,,,,,,,5.1,110,1308,3,110,1310,1.3,1113,-1,5,1240,52,6.2,1012.6,1022.3,900,1016.3,1800,1019.8,13.1,10.6,1200,3.36,23.85,,,,,,0,1.3,16.8,-1.2,,,,,,,,,,,,,3.18
131,1991-04-17,11.6,5.8,505,16.4,1210,12.33,2.6,1530,10.8,1530,42,3.7,110,1640,2.7,70,1605,1.2,1021,7.2,39,1000,75.5,10.5,1003.1,1019,0,999.7,2400,1010.3,13.2,3.1,900,1.07,4.66,,,,,,6,4.1,12.5,.4,,,,,,,,,,,,,1.5
131,1991-04-18,10.3,4.3,2400,13.9,145,11,.7,100,2,900,11.6,12,90,1030,6.3,90,950,3.1,2652,6.8,52,1512,79.8,10.2,1002.3,1019,2400,999,150,1009.6,13.2,.9,1400,.86,4.75,,,,,,7.5,4.4,11.7,.2,,,,,,,,,,,,,1.5
131,1991-04-19,9.5,1,520,19.2,1400,,,,,,,8.7,20,1724,5,20,1520,1.9,1618,-1.2,16,1530,56.5,5.7,1010.6,1020.2,700,1014.7,1700,1017.9,13.2,9.8,1200,3.18,22.05,,,,,,3.8,1.6,12.9,-3.2,,,,,,,,,,,,,3.52
131,1991-04-20,10.8,3.1,620,18.7,1420,,,,,,,9.8,360,1743,5.2,360,1550,2.1,1814,-.4,16,1540,51.5,6.1,1010.1,1019,800,1015.6,1510,1017.3,13.3,12,1200,3.05,22.81,,,,,,0,0,13.4,-1.5,,,,,,,,,,,,,
131,1991-04-21,12.6,3.5,555,22.5,1605,,,,,,,10,320,1645,5.8,290,1710,2.9,2506,1.6,14,1625,50,6.8,1011.4,1022,2400,1016.5,1540,1018.6,13.3,11.8,1200,3.07,22.15,,,,,,1,.5,14.1,-1.8,,,,,,,,,,,,,
131,1991-04-22,13.4,4.1,620,21.7,1417,,,,,,,6.8,290,1613,4,290,1630,1.7,1440,.9,18,1630,48.3,6.6,1016.8,1025.9,2400,1022,0,1024.1,13.4,10.3,1200,2.46,16.73,,,,,,5,0,14.2,-1,,,,,,,,,,,,,
131,1991-04-23,14.8,4.9,630,24.1,1543,,,,,,,6.3,200,1920,4.2,200,1920,1.6,1358,3.6,25,1300,51.3,7.9,1018.2,1027.3,742,1022.7,1610,1025.4,13.4,10.3,1300,2.87,17.48,,,,,,4.8,1.5,15.8,.1,,,,,,,,,,,,,
131,1991-04-24,16.8,12,625,24.4,1520,,,,,,,6.8,20,1815,4.3,20,1810,1.5,1321,9.8,32,1635,66.3,12.2,1014.6,1024.6,0,1018.2,1730,1021.7,13.4,7.5,1100,2.85,16.53,,,,,,6,2.8,17.6,8,,,,,,,,,,,,,
131,1991-04-25,16.1,10,530,24.5,1430,,,,,,,9.4,270,1521,5.7,270,1520,2.5,2174,9.9,35,1410,70.3,12.2,1011.3,1020.9,800,1014.6,1610,1018.5,13.5,8.7,1200,2.79,19.25,,,,,,4.8,3.8,17.4,5.9,,,,,,,,,,,,,
131,1991-04-26,13.3,7.5,610,21.1,1650,,,,,,,10.7,90,1122,6,90,1135,2.7,2317,-2.3,11,1700,37.5,5.4,1013.3,1023.4,1010,1018,1650,1020.5,13.5,11.9,1200,3.25,23.97,,,,,,2,0,17.8,3.7,,,,,,,,,,,,,
131,1991-04-27,14.6,4.4,540,24.9,1520,,,,,,,8.3,320,1508,5.5,320,1530,2,1721,2.5,13,1530,50.8,7.4,1009.9,1020.4,30,1013.8,1620,1017.1,13.5,12.2,1200,3.05,23.08,,,,,,1.8,0,18.3,-1,,,,,,,,,,,,,
131,1991-04-28,15.6,6.3,610,25,1640,,,,,,,7.7,20,1716,5,20,1730,2.1,1824,5,24,1500,57.8,8.9,1004,1015.1,0,1007.4,1730,1011.1,13.6,11.6,1100,2.78,19.01,,,,,,5.3,1.8,18.2,1.3,,,,,,,,,,,,,
131,1991-04-29,14.3,9.5,2400,19.5,1505,4.83,1.9,730,3,710,7.5,9.3,360,1718,5.3,360,1645,2.5,2159,7,33,1820,64.8,10.3,1001.7,1012,2400,1007.2,630,1008.9,13.6,7.5,1100,2.29,14.04,,,,,,7,4,16.5,3.2,,,,,,,,,,,,,
131,1991-04-30,13.4,5.4,508,21.9,1352,1.48,.5,2130,1.4,2122,1.4,15.3,290,1625,8.2,270,1550,4.3,3689,3.5,21,1630,56.5,8,1001.4,1012.5,320,1003.9,1902,1008.6,13.6,11.2,1200,3.14,21.48,,,,,,3.3,2.1,15.4,.8,,,,,,,,,,,,,
131,1991-05-01,11.4,7.8,600,16.7,1310,,,,,,,13.8,360,1312,6.3,340,1345,4.5,3878,-1.8,18,1600,42,5.5,998.9,1008.3,2230,1004.5,1700,1006.1,13.7,11.7,1300,3.32,24.04,,,,,,3.5,3.4,15.8,3.4,,,,,,,,,,,,,
131,1991-05-02,10.8,7.1,310,15.2,1322,,,,,,,10,20,835,5.7,360,1535,3.6,3103,1.2,34,1400,52.8,6.7,1003.9,1016.6,2340,1007.1,400,1011.1,13.7,4.3,1200,2.02,10.09,,,,,,7,7.1,12.7,3.1,,,,,,,,,,,,,
131,1991-05-03,12.5,4.8,610,19,1535,,,,,,,10.3,320,1050,4.7,340,1230,2.3,2025,-.3,20,1505,46,6.1,1013.3,1023.7,2335,1016.6,0,1020.5,13.7,12.5,1100,3.16,24.41,,,,,,.8,.8,16.8,-.4,,,,,,,,,,,,,
131,1991-05-04,13,3.2,620,22.3,1612,,,,,,,7.5,20,1611,5,360,1840,1.8,1587,-.4,14,1500,47,6.1,1015.8,1025.2,800,1020.1,1700,1023.1,13.8,12.6,1200,3.21,24.59,,,,,,.8,0,18,-2.4,,,,,,,,,,,,,
131,1991-05-05,15.4,4.2,610,25.6,1625,,,,,,,6.5,200,2350,3.7,180,2335,1.5,1303,2.1,12,1700,47,7.2,1014,1024.4,840,1016.7,1720,1021.2,13.8,12.3,1200,3.19,24.25,,,,,,0,1.3,19.9,-1.3,,,,,,,,,,,,,
131,1991-05-06,15,12.4,1155,17.1,0,5.9,.9,1140,2.9,1100,5.7,12.1,180,1431,4.7,180,1620,2.9,2537,4.1,31,405,50,8.5,1008.7,1018.6,105,1013.5,1615,1015.8,13.8,0,1000,.4,2.31,,,,,,9.3,7,13.5,8.8,,,,,,,,,,,,,
131,1991-05-07,16.5,13.1,2400,20.1,1240,2.67,.4,2010,.8,2010,1.5,7.6,290,1537,5.3,290,1550,2.4,2041,12.2,62,1230,76.3,14.3,1006.8,1015.3,2400,1012.7,1300,1013.9,13.9,1.8,1400,1.52,7.98,,,,,,9.8,5.1,18,12.1,,,,,,,,,,,,,
131,1991-05-08,14.9,11.4,630,20.8,1458,7.17,.5,100,1.5,100,4.1,9.2,290,1738,5.7,290,1745,2.8,2425,8.9,39,1450,70.8,11.5,1007.3,1016.4,2400,1012.8,1600,1014.5,13.9,7,1100,2.34,13.7,,,,,,9.5,5.1,17.3,7.8,,,,,,,,,,,,,
131,1991-05-09,17.5,11,245,25.3,1435,,,,,,,10.9,340,1542,5,290,1210,2.7,2325,3.4,9,1630,49,8.4,1007.6,1017.6,2400,1013.7,1440,1014.7,13.9,11.5,1100,3.07,23.98,,,,,,1.3,.5,19.5,6.1,,,,,,,,,,,,,
131,1991-05-10,18.5,10.3,600,26,1445,,,,,,,12,270,1508,7,270,1510,3.2,2785,8.8,37,1530,53.8,11.4,1010.3,1019.8,2400,1015.5,1500,1017.3,14,11.7,1200,3,22.16,,,,,,0,0,20.4,5.8,,,,,,,,,,,,,
131,1991-05-11,18,11.4,520,24.5,1350,,,,,,,7.3,270,1304,4.7,270,1315,2.2,1876,6.1,24,1740,48.8,9.5,1011.8,1020.3,615,1017,1720,1018.9,14,8,1000,2.23,13.56,,,,,,4.8,3.1,18.8,6.9,,,,,,,,,,,,,
131,1991-05-12,17.2,11.2,250,25.7,1455,,,,,,,11.6,20,1605,6.5,20,1620,2,1768,7.6,25,1526,57.3,10.5,1008.7,1018.5,545,1012.4,1530,1015.7,14,11.1,1200,3.01,22.04,,,,,,2.5,2.3,22.3,5.1,,,,,,,,,,,,,
131,1991-05-13,17,9.5,500,25.8,1700,,,,,,,4.5,20,1422,2.7,20,1820,1.3,1154,6.7,17,1432,58.3,10.1,1010.4,1019.7,910,1015,1800,1017.4,14,7.8,1200,3.2,19.67,,,,,,2.5,.9,19,4.6,,,,,,,,,,,,,
131,1991-05-14,18.7,10.2,610,28.5,1630,,,,,,,5.8,360,2010,2.7,360,2010,1.5,1308,8.9,22,1730,58.8,11.4,1009.4,1018.6,810,1012,1750,1016.4,14.1,10.8,1200,3.16,23.26,,,,,,1.3,0,23.6,5.4,,,,,,,,,,,,,.67
131,1991-05-15,19.3,12.5,545,27.1,1440,.08,.3,1945,.3,,.3,12,290,1808,7,290,1800,3.4,2924,11.1,27,1430,63.5,13.3,1002.3,1015.1,0,1005.1,1700,1009.3,14.1,10.9,1200,2.96,21.11,,,,,,4,3.8,24.8,7.4,,,,,,,,,,,,,
131,1991-05-16,13.5,10.3,600,20.1,1210,.87,.8,1410,2.3,1355,3.4,14.8,290,1409,6,290,1410,3,2600,9,40,1300,75,11.5,999.4,1008.2,800,1004.3,1720,1006.6,14.1,7.4,1100,2.57,14.74,,,,,,4.3,3.5,17.4,5.9,,,,,,,,,,,,,
131,1991-05-17,15.8,9,550,23.5,1600,,,,,,,10.8,20,1420,5.3,20,1425,3,2560,3.6,15,1650,52.5,8.3,1001.6,1010.7,2400,1007.4,1550,1008.7,14.2,12.6,1200,3.39,26.06,,,,,,.5,.5,21.3,5.1,,,,,,,,,,,,,
131,1991-05-18,18.9,8.6,550,28.3,1630,,,,,,,10.5,270,1430,5.7,270,1500,3.2,2798,6,26,1610,46,9.4,1002.9,1010.9,30,1008,1650,1009.9,14.2,12.3,1200,3.13,24.04,,,,,,0,0,23,3.9,,,,,,,,,,,,,
131,1991-05-19,21.6,15.5,140,28,1450,,,,,,,5.3,320,1408,2.8,70,750,1.6,1352,14.9,45,1500,66.5,17.1,1004.3,1014.1,2400,1009.8,1330,1011.2,14.2,5.8,1200,2.06,12.76,,,,,,9.3,4.8,24.4,11.2,,,,,,,,,,,,,
131,1991-05-20,23.7,17.7,600,29.6,1452,,,,,,,11,200,1318,5.3,200,1310,2.9,2465,7.9,19,1110,40.3,11.1,1007.2,1015.7,900,1012.1,1730,1014.1,14.2,11.8,1200,3.41,22.16,,,,,,5,0,27.2,11,,,,,,,,,,,,,
131,1991-05-21,22.1,11.9,530,31.3,1635,,,,,,,5.3,70,1500,3,20,1830,1.4,1203,7.2,15,1510,42,10.4,1003.6,1014.2,0,1006.8,1820,1010.5,14.3,13.1,1200,3.32,25.86,,,,,,0,0,28,5.5,,,,,,,,,,,,,
131,1991-05-22,22.4,13.6,600,31,1548,,,,,,,6.6,20,1813,4,20,1810,1.6,1356,12.3,22,1600,56.8,14.4,1000.5,1009,2400,1004.7,1700,1007.3,14.3,12.7,1200,3.11,24.29,,,,,,.5,.4,28,8.5,,,,,,,,,,,,,
131,1991-05-23,23.7,15.6,530,30.3,1650,,,,,,,10,160,904,5,180,1340,3,2583,9.5,22,1650,45.8,12.2,1003.1,1012.2,900,1008.2,1830,1009.9,14.3,13.2,1200,3.25,25.18,,,,,,2.8,0,29.1,9.7,,,,,,,,,,,,,
131,1991-05-24,19.7,18.2,1305,21.5,1105,6.77,3,1140,6.6,1130,16.3,6.2,200,10,2.8,230,40,1.2,1064,15.8,62,0,78.5,18.1,1001.8,1010.2,900,1006.2,1730,1008.9,14.3,0,1000,.49,3.18,,,,,,10,5.3,21,14.7,,,,,,,,,,,,,
131,1991-05-25,21.3,17.9,2400,24.2,1120,4.48,1.3,1122,3.1,2300,5.4,6.7,200,1939,3.3,200,1930,1.8,1536,16.6,69,2200,75,19,1001,1009.1,900,1007.1,1700,1008,14.3,1.6,700,.63,3.74,,,,,,9.8,6.4,21.6,16.6,,,,,,,,,,,,,
131,1991-05-26,15.5,13,2230,17.9,0,21.38,5.1,205,11.2,200,51.7,10.5,90,2032,6,90,1945,2.9,2500,13.7,77,2322,88.5,15.7,1000.3,1013.1,2400,1005.9,1000,1007.4,14.4,0,1200,.3,1.89,,,,,,10,6.5,16.1,12.4,,,,,,,,,,,,,
131,1991-05-27,16.8,12.5,150,22.5,1613,2.5,.1,150,.1,100,.1,9.3,140,1315,4.3,90,40,2.5,2152,5.4,25,1705,51,9.2,1008.7,1018.6,2330,1013.1,0,1015.9,14.4,1.7,1400,2.01,11.75,,,,,,9.3,6.3,18.5,8,,,,,,,,,,,,,
131,1991-05-28,17.4,8.6,600,25,1600,,,,,,,5.6,360,2018,3,140,1510,1.5,1284,3.7,19,1500,46,8.2,1010.5,1019.9,845,1015.1,1620,1017.6,14.4,13,1200,3.42,26.66,,,,,,.8,0,20.6,4.1,,,,,,,,,,,,,
131,1991-05-29,19,11.2,555,25.6,1655,,,,,,,5,50,1340,3.2,50,1920,1.7,1440,8.1,32,1412,51.8,11,1010.2,1018.7,716,1015.7,1800,1017.2,14.4,13.1,1200,3.25,25.33,,,,,,4.3,0,21.7,7.6,,,,,,,,,,,,,
131,1991-05-30,18.7,14,550,24.3,1312,,,,,,,5.4,270,1435,3.2,270,1610,1.7,1486,8.4,30,1538,53,11.1,1009.4,1018.9,600,1014.3,1605,1016.4,14.4,6.8,1200,2.39,14.69,,,,,,7.5,2.8,20,10.4,,,,,,,,,,,,,
131,1991-05-31,20.4,13.2,610,27.6,1715,,,,,,,6.1,90,1417,3.3,90,1410,1.7,1459,11.5,27,1600,60.5,13.7,1005.5,1014.7,730,1009,1800,1012.5,14.5,11.8,1200,3.04,24.25,,,,,,1,.5,23.2,8.3,,,,,,,,,,,,,
131,1991-06-01,19.1,16.8,530,23.1,1600,7.23,.1,2030,.2,2200,.3,4.6,290,1824,3.3,290,1750,1.8,1519,15.2,52,1700,78.8,17.3,1004.3,1012.8,800,1009.5,1830,1011.3,14.5,.6,1400,1.55,7.92,,,,,,8.3,6,20.9,13.6,,,,,,,,,,,,,
131,1991-06-02,20.7,15.6,530,28.4,1650,2.72,.2,50,.5,52,.5,5,50,850,2.8,50,850,1.4,1238,14.3,35,1705,68.3,16.4,1000.7,1009.7,0,1005.8,1630,1007.6,14.5,5.2,1100,2.48,14.19,,,,,,6.8,5,22.7,14.6,,,,,,,,,,,,,
131,1991-06-03,19.6,17.7,2400,22,1550,8.88,.6,910,2.5,900,5,4.3,250,552,2.8,50,1420,1.6,1351,15.7,63,1600,78.5,17.8,999.7,1009.6,2400,1005.3,300,1006.7,14.5,.4,1500,1.05,4.13,,,,,,10,6.3,20.2,13.4,,,,,,,,,,,,,
131,1991-06-04,20.6,15.7,510,27.2,1602,,,,,,,6.2,290,1620,3.8,290,1755,1.9,1637,15.8,50,1610,75.3,18,1004.6,1013.2,918,1009.6,0,1011.5,14.5,6.8,1200,2.95,14.77,,,,,,8.3,3.8,22.7,12.3,,,,,,,,,,,,,
131,1991-06-05,22,16.7,430,28.5,1510,,,,,,,6.8,50,1440,4,20,1450,2.1,1818,13.9,31,1430,64,16.1,1005.5,1014,650,1010.1,1710,1012.4,14.5,10.2,1100,2.82,20.26,,,,,,5.8,4.1,24.2,13.3,,,,,,,,,,,,,3.42
131,1991-06-06,22.8,16.3,531,29.2,1530,,,,,,,6.8,50,1451,3.7,20,1510,1.7,1488,12.2,25,1508,55.8,14.4,1004,1012.5,640,1009.3,1735,1010.9,14.6,12.8,1200,3.14,23.98,,,,,,1,0,25.7,11.8,,,,,,,,,,,,,.42
131,1991-06-07,23.5,14.2,450,32.2,1628,,,,,,,4.9,290,1450,3,290,1445,1.4,1170,12.9,26,1308,54.8,14.9,1006,1014,832,1011,1800,1012.8,14.6,12.8,1200,3.13,23.81,,,,,,1.3,0,26.8,9.6,,,,,,,,,,,,,
131,1991-06-08,25.1,17.8,515,32.1,1445,,,,,,,9.5,230,1130,4.3,230,1130,2.1,1822,15.6,26,1120,59.3,17.9,1006.5,1015.1,530,1011.5,1550,1013.4,14.6,9.3,1300,2.74,19.08,,,,,,7,3,28,14.2,,,,,,,,,,,,,
131,1991-06-09,21.9,20.3,2400,24,0,21,3.7,1125,12,1125,58.2,5.6,90,1345,3.8,90,1350,1.6,1374,19.5,66,40,86.5,22.7,1003.4,1013.6,0,1007.3,1600,1010.3,14.6,0,1000,.33,2.41,,,,,,10,5.6,22.4,19.7,,,,,,,,,,,,,
131,1991-06-10,23.3,19.4,350,29,1656,,,,,,,5.8,270,322,3.3,270,35,1.6,1377,18.6,45,1655,76.5,21.5,1005.1,1013.9,822,1009.9,1750,1011.9,14.6,5.2,1200,1.76,12.9,,,,,,7,5.8,25.1,19,,,,,,,,,,,,,
131,1991-06-11,24,20.3,1720,29.8,1110,8.98,7.2,1525,15,1525,31.8,14.6,270,1335,7.7,270,1410,3.2,2764,19.9,53,1110,78.3,23.2,998.2,1010.9,0,1001.4,1530,1005.1,14.6,3.2,1000,1.62,7.72,,,,,,10,5.9,24.4,18.9,,,,,,,,,,,,,
131,1991-06-12,24,19.1,2400,28,1510,3.48,.9,6,1.2,0,2.4,13.7,270,523,7.3,270,515,5.8,5040,18.3,49,1510,70.8,21,996.4,1007.4,2400,1000.2,135,1003.2,14.6,9.5,1200,3.25,21.28,,,,,,7.3,5.5,26.4,18.3,,,,,,,,,,,,,
131,1991-06-13,22.9,18,502,28.2,1455,,,,,,,7.9,360,1550,4.2,360,1350,2.1,1844,14.3,33,1350,60.8,16.3,1000.3,1009.6,2400,1005.4,1353,1007.1,14.6,13.1,1200,3.41,26.62,,,,,,2.8,2.9,26.8,17.2,,,,,,,,,,,,,
131,1991-06-14,23.4,16,520,30.9,1610,,,,,,,6.1,360,1850,3,360,1910,1.5,1260,14.1,26,1425,61.5,16.4,1001,1009.7,740,1005.4,1740,1007.9,14.6,12,1200,3.11,23.44,,,,,,3.3,.3,26.7,13,,,,,,,,,,,,,
131,1991-06-15,23.7,20.3,600,28.5,1650,,,,,,,6.3,180,1308,3.7,180,1310,1.8,1572,15.5,36,1720,62.3,17.8,997.2,1006.7,0,1001.8,1800,1004,14.6,5.6,1600,1.77,12.05,,,,,,5.3,1.6,24.2,14,,,,,,,,,,,,,
131,1991-06-16,23.1,16,556,29.8,1430,,,,,,,5.7,290,1718,3.8,290,1720,1.8,1513,14.5,32,1224,61.5,16.7,998.2,1006.3,2230,1003.8,1403,1005.1,14.7,10.2,1100,2.75,16.59,,,,,,5.5,2.5,24.9,11.8,,,,,,,,,,,,,
131,1991-06-17,22.9,18.1,2400,28.5,1330,,,,,,,7.7,20,1615,4.7,20,1620,2,1762,15.7,44,1326,65.5,17.9,998.3,1007.6,2225,1003.4,1800,1005.2,14.7,11.5,1100,2.84,19.06,,,,,,6,1.8,25,13.1,,,,,,,,,,,,,
131,1991-06-18,21.9,15.1,600,28.7,1520,,,,,,,5.2,20,1743,3,20,1710,1.4,1194,13.2,30,1520,61.8,15.2,999.3,1007.8,800,1004.3,1720,1006.2,14.7,7.1,1400,1.88,14.97,,,,,,5.3,.8,25.1,11,,,,,,,,,,,,,
131,1991-06-19,22.6,17.4,540,29.8,1450,,,,,,,9,290,1758,5.3,290,1750,2,1695,14.1,31,1520,61,16.2,998.5,1006.9,2330,1003.8,1630,1005.5,14.7,8.4,1200,2.92,18.4,,,,,,6,3.4,26.5,14.7,,,,,,,,,,,,,
