지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-03-16,.9,-1.9,2400,3.5,1144,4.12,,,,,1.4,17.2,290,1421,12.3,290,1410,6.8,5875,-4.1,50,2100,70.5,4.7,1003.3,1018.1,2400,1008.1,911,1010.8,11.9,3.7,,,,,,,,,7.3,-999,2,-3.6,1.2,1.5,1.2,1.4,2.3,3.3,4.8,9.3,13.1,,3,.1,
131,1970-03-17,-1.5,-4.6,643,2.4,1510,,,,,,,,0,,10,320,1619,4.6,3944,-10.3,40,1453,52.8,2.8,1015.1,1025.4,1120,1018.1,0,1022.8,11.9,9.3,,,,,,,,,3.3,-999,.7,-8.3,1.1,1.4,1.2,1.6,2.4,3.4,4.9,9.2,13.1,,2.1,.3,
131,1970-03-18,-.2,-3.2,17,2.9,1117,4.28,,,,,.5,,0,,13.3,250,1118,5.7,4924,-6.8,37,1747,62.3,3.8,1013.5,1026.7,2400,1016,1038,1021.2,12,6,,,,,,,,,5.5,-999,1.5,-6.8,1.1,1.3,1.2,1.5,2.4,3.4,4.9,9.2,13,,2.8,.2,
131,1970-03-19,-1.1,-5.6,723,2.4,1158,.57,,,,,0,,0,,8.3,290,1255,3.6,3084,-7.5,32,1249,64.3,3.5,1020.9,1030.9,2400,1026.7,0,1028.6,12,8.9,,,,,,,,,2,-999,1.2,-9,.9,1.3,1.3,1.6,2.3,3.4,4.8,9.2,13,,3,,
131,1970-03-20,-.6,-6.1,643,4.5,1507,,,,,,,,0,,5.3,320,1545,2,1760,-7.6,39,1718,61.8,3.5,1023.6,1033.7,959,1029.2,1604,1031.4,12.1,9.9,,,,,,,,,.3,-999,2,-11,1,1.4,1.2,1.6,2.3,3.5,4.8,9.1,13,,3,,
131,1970-03-21,0,-4.8,651,5.5,1502,,,,,,,,0,,7,320,1710,1.7,1426,-6.5,33,1435,64,3.8,1022.1,1032.4,103,1027.2,1826,1029.8,12.1,8.5,,,,,,,,,5.8,-999,1.5,-10.1,1.2,1.5,1.4,1.7,2.4,3.6,4.9,9.1,13,,2.3,,
131,1970-03-22,-.3,-3.6,630,4.2,1517,,,,,,,,0,,10,320,1442,3.4,2958,-9.3,24,1638,55,3.2,1019.5,1028.5,1106,1025.5,1631,1027.2,12.1,9.5,,,,,,,,,3,-999,1.2,-9.3,1.3,1.9,1.5,1.8,2.5,3.5,4.9,9.1,12.9,,3.8,,
131,1970-03-23,-.2,-4.2,335,5.5,1544,.22,,,,,0,,0,,10,250,1600,2.8,2404,-5.4,46,1610,68,4.1,1017.8,1027.7,0,1023,1712,1025.5,12.2,4.1,,,,,,,,,4,-999,.4,-9.6,1.4,1.9,1.5,1.9,2.6,3.6,4.9,9,12.8,,4,0,
131,1970-03-24,1.6,-5.6,710,8.8,1404,,,,,,,,0,,12,250,1435,3.8,3288,-4.6,31,1304,67,4.4,1015.7,1026.2,111,1019.3,1739,1023.3,12.2,7.1,,,,,,,,,2.3,-999,1.6,-11,1.7,2.1,1.8,2.1,2.6,3.6,5,9,12.8,,3.6,,
131,1970-03-25,1.8,-3,659,7.3,1537,,,,,,,,0,,8.7,290,1422,3.2,2788,-7,23,1600,56.5,3.7,1018.1,1027.7,950,1024,0,1025.7,12.3,10.7,,,,,,,,,0,-999,2.5,-9.5,1.9,2.7,2,2.4,2.7,3.7,5.1,9,12.8,,4.5,,
131,1970-03-26,4.5,-3.8,611,12.7,1611,,,,,,,,0,,5.2,250,1810,1.6,1355,-1,37,1749,70.3,5.7,1016.4,1026.4,924,1020.6,1833,1023.9,12.3,9.6,,,,,,,,,1.8,-999,5.4,-9.6,2.7,3.4,2.5,2.8,3,3.8,5.1,9,13,,3,,
131,1970-03-27,5.3,-2,611,15.4,1634,,,,,,,,0,,7,290,1803,1,826,-2.5,20,1537,66.3,5.1,1012.6,1022.6,600,1016.5,1655,1020.1,12.3,7.2,,,,,,,,,4.8,-999,6.9,-8.2,4.1,4.7,3.8,3.3,3.4,3.7,5.2,9,13,,3.4,,2.8
131,1970-03-28,7.5,-2,642,18.2,1651,,,,,,,,0,,2.3,180,150,.2,133,-.5,28,1710,61,6,1013.7,1022.8,1006,1019.3,1718,1021.1,12.4,9.5,,,,,,,,,0,-999,7.8,-8.4,5,5.6,4.6,4.3,3.9,3.9,5.2,8.9,12.8,,3.8,,
131,1970-03-29,9.5,1.8,625,19.4,1552,,,,,,,,0,,6.7,320,1822,1.3,1082,3.7,30,1643,72.5,8,1013.2,1022,829,1018.2,1721,1020.5,12.4,4.1,,,,,,,,,5,-999,9.3,-3.1,6.2,6.8,5.6,5.2,4.5,4.1,5.2,8.8,12.8,,3.1,,
131,1970-03-30,8,3.7,642,14.8,1503,,,,,,,,0,,8,320,1802,2.3,1980,-4.5,15,1515,47,4.6,1016.4,1025.4,1013,1021.1,0,1023.8,12.5,8.1,,,,,,,,,7.3,-999,9.8,-6,6.8,7.5,6.4,5.9,5.1,4.3,5.2,8.8,12.7,,4,,
131,1970-03-31,6,-3.2,643,15.3,1458,,,,,,,,0,,8.3,320,1513,1.5,1334,-4.8,17,1524,52.8,4.4,1014.7,1024,0,1019,1621,1022.2,12.5,8.1,,,,,,,,,.5,-999,7.6,-9.9,6,6.8,6,6.2,5.5,4.5,5.3,8.8,12.7,,4.9,,
131,1970-04-01,7.7,-2,644,17.2,1524,,,,,,,,0,,2.7,140,2100,.3,301,-2.3,21,1513,54.3,5.2,1013.6,1023.6,739,1017.6,1832,1021,12.5,9.2,,,,,,,,,2.5,-999,9.2,-7.4,6.5,7.2,6.2,6.1,5.6,4.9,5.4,8.8,12.7,,3.9,,
131,1970-04-02,8.4,3.2,635,13.6,1524,,,,,,,,0,,4.8,140,1420,1.2,1062,1.9,38,1500,66.3,7,1011.6,1020.8,1003,1016.5,1712,1018.9,12.6,2.1,,,,,,,,,7.5,-999,9.3,-1.7,6.9,7.6,6.8,6.8,6.1,5.2,5.5,8.7,12.7,,2.8,,
131,1970-04-03,10.9,2.8,653,17,1334,,,,,,,,0,,7,110,1425,1.8,1598,-.3,30,1500,48,6,1009.9,1019.5,2400,1014.9,1639,1017.2,12.6,5.5,,,,,,,,,7.3,-999,10.8,-2.8,7.6,8.2,7.1,6.8,6.2,5.3,5.6,8.7,12.7,,3,,
131,1970-04-04,9.7,3.2,705,16.4,1542,,,,,,,,0,,8,320,1802,1.4,1230,2.5,41,1541,62,7.3,1014.5,1024.8,2400,1019.5,0,1021.9,12.7,0,,,,,,,,,6,-999,11.9,-2.2,8.4,9,7.8,7.4,6.6,5.5,5.8,8.7,12.6,,4.2,,
131,1970-04-05,8.7,3.4,207,16.6,1500,,,,,,,,0,,7,320,1800,2.5,2176,-1,25,1442,57.8,5.9,1017.7,1027,900,1022.7,1654,1025.2,12.7,9.2,,,,,,,,,3.3,-999,11.3,-3,8.6,9.3,8.2,7.7,7,5.8,5.9,8.7,12.6,,5,,
131,1970-04-06,8.2,-1.6,645,16.8,1328,5.17,.5,2250,2.4,2246,5.7,,0,,10.7,230,1528,2.3,1973,1.9,30,1311,68.8,7.4,1013.6,1025.5,0,1015.5,2400,1021,12.7,6.3,,,,,,,,,7.5,-999,9.7,-6.7,8,8.6,8,7.8,7.3,6,6.1,8.7,12.6,,4.6,9,
131,1970-04-07,8.4,1.2,2400,11.4,206,6.28,.3,0,1.7,0,3.3,,0,,9.2,290,1200,4.9,4201,-.2,27,1505,59,6.7,1012.7,1025.6,2400,1014.5,220,1020.1,12.8,10.7,,,,,,,,,3,-999,9.9,-4.2,9,9.5,8.6,8.2,7.6,6.3,6.3,8.7,12.5,,4.2,,
131,1970-04-08,7.7,-2.4,615,17.5,1525,,,,,,,,0,,5.7,180,1445,1,832,-1.2,26,1602,57.5,5.6,1014.2,1026.6,159,1017.6,1800,1021.7,12.8,9.2,,,,,,,,,3.3,-999,9.4,-6.8,7.9,8.4,7.8,8.1,7.7,6.5,6.5,8.7,12.4,,4.8,,
131,1970-04-09,10.2,.2,741,21.1,1612,,,,,,,,0,,7.3,320,1800,1,850,3.2,37,1606,63.8,7.8,1010.4,1020.2,2400,1015,1625,1017.7,12.8,9,,,,,,,,,2.8,-999,11.7,-4.3,9,9.4,8.4,8.2,7.8,6.7,6.7,8.7,12.4,,5.1,,
131,1970-04-10,12.6,5.7,406,18.3,1449,,,,,,,,0,,7.7,70,1642,3.6,3098,.8,25,2114,48,6.7,1012,1021.6,1104,1017.4,1611,1019.3,12.9,8.4,,,,,,,,,4.5,-999,13.6,.6,9.9,10.4,9.1,8.7,8,6.8,6.8,8.7,12.4,,7.9,,
131,1970-04-11,11.3,4.7,531,18.9,1436,,,,,,,,0,,8,290,1645,2,1749,-.6,29,1500,44.8,5.8,1010.8,1020,741,1015.3,1508,1018.2,12.9,7.1,,,,,,,,,4,-999,12.5,4.1,10.1,10.5,9.5,9.2,8.4,7.1,6.9,8.7,12.3,,5.9,,
131,1970-04-12,8.5,4.8,645,14.4,1251,,,,,,,,0,,10,290,1326,4.2,3636,-2.7,30,1139,45.3,5.1,1013.4,1023.9,2400,1018.5,1621,1020.7,12.9,9.9,,,,,,,,,.3,-999,11.1,.8,9.7,10.3,9.4,9.4,8.6,7.3,7.1,8.7,12.3,,6.1,,
131,1970-04-13,7,-1.4,556,15.2,1539,,,,,,,,0,,7,290,1719,1.1,989,-2.1,30,1608,54.5,5.3,1019,1028.4,2400,1023.7,43,1026.4,13,10.5,,,,,,,,,.3,-999,10.7,-6.3,8.9,9.3,8.8,9,8.8,7.6,7.3,8.7,12.3,,6.3,,
131,1970-04-14,7.6,-2.8,559,17.5,1512,,,,,,,,0,,6,230,1735,1.3,1160,-1.4,24,1800,57.3,5.5,1019.9,1029.4,653,1024.9,1709,1027.3,13,10,,,,,,,,,0,-999,10.8,-7.9,8.8,9,8.7,8.8,8.8,7.7,7.3,8.7,12.3,,5,,
131,1970-04-15,10.3,.4,453,20.4,1600,,,,,,,,0,,7,230,1630,1.2,1052,1.8,28,1758,59.8,7,1016.6,1026.7,0,1019.7,1603,1023.9,13.1,9.4,,,,,,,,,1.5,-999,12.7,-4.3,9.6,10.1,9.2,9.1,9,8,7.5,8.8,12.2,,6,,
131,1970-04-16,13.2,6.8,239,23.1,1231,11.03,1.1,1930,4.2,1900,16.4,,0,,5,50,220,1.2,1024,10.3,43,1228,83.3,10.5,1011.5,1022.5,34,1014.1,2400,1018.7,13.1,3.2,,,,,,,,,5.3,-999,13.9,2.9,11.2,11.4,10.3,9.8,9,7.9,7.8,8.9,12.3,,.6,26,
131,1970-04-17,16.7,13.9,600,19.8,1440,13.85,1.7,730,3.7,140,11.3,,0,,6.3,50,2235,1.3,1097,14.5,69,2008,87.3,16.6,1003,1014.1,0,1005,2225,1010.1,13.1,0,,,,,,,,,10,-999,16,13,13.1,13.5,11.6,11,10,8.1,8,8.9,12.3,,.4,47.6,
131,1970-04-18,10.1,8.9,709,14.7,0,18.05,1.8,210,9.1,140,49.5,,0,,9.2,20,1600,4.9,4261,8,67,1819,86.8,10.8,1005.6,1017.6,2203,1006.2,0,1012.8,13.2,0,,,,,,,,,10,-999,11.5,8,12.1,12.7,12.1,11.9,10.6,8.4,7.9,8.9,12.2,,1.1,3.6,
131,1970-04-19,12.6,8.4,600,17.5,1359,,,,,,,,0,,5.3,200,1800,1.2,1020,6.5,35,1200,68.3,9.8,1009.1,1018.2,837,1014.1,1614,1016.3,13.2,0,,,,,,,,,10,-999,14.2,5.8,12.2,12.6,11.5,11.3,10.4,8.8,8.1,8.9,12.1,,3.4,.2,
131,1970-04-20,12.5,10.5,600,17.2,1616,8.25,.1,640,.1,710,.2,,0,,7.7,320,1625,1.5,1283,8.8,57,1606,79.3,11.4,1007.8,1018.7,2400,1013.7,1557,1015.2,13.2,5.5,,,,,,,,,5.3,-999,14.7,4.4,12.7,13.3,12.1,11.7,10.8,9.3,8.6,8.9,12.1,,3.9,,
131,1970-04-21,13.9,7.4,458,21.7,1548,,,,,,,,0,,3.7,270,2040,.5,465,9.9,53,1717,78.8,12.3,1014,1024.8,2400,1018.7,0,1021.2,13.3,8.6,,,,,,,,,8.3,-999,16.1,2.4,13.1,13.5,12.3,11.9,11,9.4,8.8,8.9,12.1,,4.4,,3.28
131,1970-04-22,16.4,11.2,600,21.8,1611,,,,,,,,0,,2.5,230,1255,.2,148,8.8,47,1500,61.8,11.5,1016.5,1026.2,712,1020.6,1651,1023.7,13.3,9,,,,,,,,,8.3,-999,17.1,8,14.5,15.2,13.3,12.8,11.9,10.4,9.3,9,12.2,,3.8,,
131,1970-04-23,13.3,10.3,2317,17.3,1334,,,,,,,,0,,10,90,1605,2.2,1931,4.8,27,1815,59,8.8,1012.4,1022.7,20,1016.3,1917,1019.6,13.4,1.2,,,,,,,,,7.5,-999,14.7,4,13.6,14.2,13.5,13.1,13.6,10.7,9.7,9,12.2,,6.1,0,
131,1970-04-24,12.3,10,44,14,1458,5.1,.4,1550,.9,1530,1.5,,0,,9,50,925,5.1,4414,3.4,38,416,55.3,8.1,1006,1017,0,1011.1,1649,1013.2,13.4,0,,,,,,,,,8.3,-999,12,5.8,11.9,12.4,12.2,12.4,11.8,10.9,9.7,9.1,12.3,,2.6,1.5,
131,1970-04-25,14.2,10,600,19.6,1454,,,,,,,,0,,5.3,320,1143,1.9,1607,8.9,60,1456,71.5,11.5,1008,1017.2,2400,1013.3,1500,1015.2,13.4,5.5,,,,,,,,,8.5,-999,15.4,8,12.9,13.2,12.1,11.8,12.2,11.1,9.9,9.2,12.3,,4.2,,
131,1970-04-26,15.2,9.4,2400,21.9,1417,,,,,,,,0,,9.7,320,1616,2.5,2194,6.2,31,1734,59.5,9.8,1010.7,1020.7,2400,1016,1557,1018,13.5,10.5,,,,,,,,,4,-999,15.4,3.6,13.8,14.4,12.9,12.5,12.7,11,10.1,9.2,12.2,,6.2,,
131,1970-04-27,14.1,4.7,625,22.8,1441,,,,,,,,0,,4.3,290,1515,.6,550,5.6,36,1500,59.8,9.1,1011,1020.7,0,1015,1821,1018.3,13.5,10,,,,,,,,,7.3,-999,15.5,.2,13.5,14.1,13,12.8,13,11,10.1,9.2,12.3,,5.2,,
131,1970-04-28,15.4,7.6,626,24.6,1532,,,,,,,,0,,7.7,290,1700,1,826,6,36,1531,57,9.5,1007.4,1016.7,752,1011.2,1615,1014.6,13.5,10.3,,,,,,,,,1.3,-999,16.5,2.2,14.3,14.7,13.5,13.2,13.2,11.2,10.2,9.3,12.2,,6.1,,
131,1970-04-29,15.4,8.3,600,23.7,1522,,,,,,,,0,,5.7,320,1655,.9,760,6.2,34,1500,56,9.5,1009,1017.7,2326,1014.5,1627,1016.2,13.6,10.5,,,,,,,,,4.8,-999,17.2,4.4,14.6,15.1,13.8,13.5,13.7,11.5,10.4,9.4,12.2,,5.9,,
131,1970-04-30,16.7,6.7,600,27,1611,,,,,,,,0,,3.8,320,1820,.3,266,8.3,31,1617,61.3,11.2,1010.8,1020,817,1015.7,1824,1017.9,13.6,9.9,,,,,,,,,0,-999,18,2.5,14.9,15.5,14.1,13.8,14,11.6,10.6,9.5,12.2,,5.3,,
131,1970-05-01,17.3,11.4,600,24.2,1301,3.2,.1,2200,.3,2200,.5,,0,,6.5,140,1150,1,866,10.7,35,1200,67.8,12.9,1007,1018.3,10,1010,1721,1014.1,13.6,1.9,,,,,,,,,7.5,-999,17.3,6.6,15.3,15.9,14.7,14.3,14.6,11.9,10.7,9.6,12.2,,3.5,20.8,
131,1970-05-02,15.7,13.9,349,17.8,1408,13.88,1.1,830,5,823,25.4,,0,,10,50,1413,4.1,3536,13.3,72,1645,86.8,15.3,1003,1012.2,0,1008.3,1626,1010.1,13.7,0,,,,,,,,,10,-999,16.9,12.8,15.4,15.8,14.7,14.6,14.7,12.3,10.9,9.7,12.2,,2.6,5.1,
131,1970-05-03,18.3,15.3,600,21.6,1729,,,,,,,,0,,4.3,50,855,1,830,15.7,73,1332,84.8,17.9,1004.6,1014.6,2400,1009.7,300,1011.7,13.7,0,,,,,,,,,7.5,-999,19.1,12.5,16.3,16.6,14.9,14.5,14.5,12.3,11.1,9.7,12.2,,2.1,,
131,1970-05-04,19,15.2,600,23.6,1442,,,,,,,,0,,7.2,140,1700,2.1,1836,14.7,55,1458,77.5,16.7,1008.6,1017.2,2203,1014.6,0,1015.7,13.7,8.8,,,,,,,,,2.8,-999,21.2,12.2,16.9,17.6,15.7,15.1,15.3,12.5,11.3,9.9,12.2,,4.3,,
131,1970-05-05,19,13.7,555,24.4,1427,,,,,,,,0,,7.3,140,1605,2.3,2022,14.9,64,1458,77.5,17,1009.8,1018.5,745,1014.9,1842,1016.9,13.8,8.6,,,,,,,,,6.3,-999,21.1,9.3,17.6,18.1,16.5,15.8,15.6,12.7,11.4,9.8,12.1,,4.9,,
131,1970-05-06,17.6,14.9,600,20.6,1421,1.55,0,,0,,0,,0,,6,140,1505,1.5,1335,14.9,71,1422,84.8,16.9,1006.7,1017.2,0,1011.7,1821,1013.8,13.8,0,,,,,,,,,9.5,-999,18.8,11.6,17.6,17.9,16.9,16.2,16,13,11.6,10,12.1,,3.1,0,
131,1970-05-07,19.6,12.9,600,25.6,1627,,,,,,,,0,,6.7,50,2100,3.2,2780,13.7,54,1617,69.5,15.7,1005.8,1015.1,2400,1010.9,1703,1012.9,13.8,9.7,,,,,,,,,6.8,-999,21.1,10.4,17.6,18.2,16.5,16,16,13.2,11.7,10,12.1,,5.8,,
131,1970-05-08,19.6,13.1,600,27.3,1619,,,,,,,10.7,320,1852,8.3,320,1855,1.1,916,14.7,50,1649,74.5,16.8,1008,1016.4,717,1012,1800,1015.1,13.8,10.2,,,,,,,,,.8,-999,21.6,8.8,18.5,19,17.2,16.5,17.1,13.1,11.9,10,12.1,,6.8,,
131,1970-05-09,19,13.6,600,28.2,1633,,,,,,,8,290,1852,5.3,290,1905,.7,617,15.8,38,1607,83.3,18.1,1003,1014.9,0,1005.7,1800,1010.1,13.9,6.4,,,,,,,,,5.8,-999,21.6,9,18.6,19.4,17.8,17.1,17.6,13.7,12.2,10,12.1,,3.8,0,4.32
131,1970-05-10,17,14,2400,19.7,1207,13.02,1.2,1420,6.6,1420,28.4,10.1,360,2111,9,360,2110,1.9,1643,15,75,1101,88.3,17.1,995.4,1006.7,0,1000.7,1807,1002.5,13.9,0,,,,,,,,,10,-999,18.2,12.4,18.1,18.7,17.7,17.3,17.2,14,12.3,10.1,12,,.4,28.4,
131,1970-05-11,14,10.6,2400,16.7,1135,,,,,,,17.3,290,1259,13.3,290,1313,4.5,3906,10.6,63,1732,80.5,12.8,997.4,1008,2400,1002,0,1004.5,13.9,6.3,,,,,,,,,2.3,-999,15.9,9,17.1,17.3,16.6,16.6,16.7,14.2,12.4,10.2,12.1,,5.3,,
131,1970-05-12,14.1,9,450,20.2,1525,,,,,,,12.3,250,1507,7.7,290,120,3.1,2654,7.9,41,1547,68.8,10.7,1002.8,1012.6,2400,1008,0,1010,14,9.8,,,,,,,,,2.3,-999,15.7,4.8,16,16.4,15.7,16,16.3,14.3,12.7,10.3,12.1,,5.2,,
131,1970-05-13,15.6,7.2,558,23.6,1513,,,,,,,12.1,290,1540,8.3,290,1549,2.4,2047,6.9,30,1527,59.3,10,1006.7,1015.9,2303,1012.2,1645,1013.8,14,12,,,,,,,,,.3,-999,16.3,2.2,15.9,16.2,15.6,15.7,16,14.3,12.8,10.4,12.1,,6.3,,
131,1970-05-14,17,8,1609,26.4,1624,,,,,,,5.1,290,1948,3.5,290,1950,.5,400,9.2,23,1726,63.8,11.6,1009.4,1018.2,2317,1015.1,1800,1016.4,14,9.2,,,,,,,,,4.5,-999,18.5,2.8,16.5,16.9,15.9,15.7,15.9,14.3,12.9,10.5,12,,6.8,,
131,1970-05-15,18.3,9.7,600,28.2,1703,,,,,,,6.8,320,1749,4.7,320,1800,.5,425,9.5,29,1705,60.3,11.9,1009.8,1019.1,747,1014.1,1800,1017,14.1,10.7,,,,,,,,,5,-999,19.4,3.8,16.8,17.5,16.3,16.2,16.2,14.2,12.9,10.5,12,,5.4,,
131,1970-05-16,18.5,9.8,600,27.6,1508,,,,,,,10.4,290,1613,8,290,1700,1.6,1351,7.1,22,1833,52.8,10.6,1008.7,1016.9,802,1013.6,1635,1015.8,14.1,10.5,,,,,,,,,.8,-999,19.3,3.7,17.4,17.9,16.6,16.4,16.5,14.4,13.1,10.6,12,,6.5,,
131,1970-05-17,18.1,8.5,548,26.8,1533,,,,,,,8.7,290,1329,6.3,290,1335,1.7,1470,7.6,34,1336,52,10.5,1009.5,1018.1,1023,1014.9,1800,1016.6,14.1,11.8,,,,,,,,,0,-999,19.9,3,17,17.6,16.5,16.5,16.7,14.6,13.2,10.6,12,,7.3,,
131,1970-05-18,18.9,10.5,551,27.4,1452,,,,,,,8.2,290,1759,5,290,1825,.5,430,10.9,42,1550,61.5,13.2,1008.4,1018.1,739,1012.1,1720,1015.5,14.1,10.1,,,,,,,,,5.3,-999,20.8,5.2,17.7,18,16.8,16.7,17.1,14.6,13.3,10.7,12,,5.2,,
131,1970-05-19,18.2,13.3,600,24.8,1638,3.83,.8,2250,2.1,2220,4.7,13.2,230,1702,10.3,230,1659,3.4,2930,13.2,43,1034,73.8,15.2,1003.4,1014.4,0,1006.9,1731,1010.4,14.2,3,,,,,,,,,9.5,-999,20.3,10,18,18.5,17.3,17,17.8,14.7,13.4,10.8,12,,5.1,5.4,
131,1970-05-20,17.6,12.8,2400,22.5,1453,2.5,.5,10,.6,0,.7,18.1,250,1300,11,250,1300,5.2,4486,11,37,1545,68,13.3,1000.3,1011.4,2400,1004.7,1530,1007.4,14.2,9.1,,,,,,,,,3.5,-999,19,8.5,17.8,18.3,17.2,17.1,17.3,14.9,13.5,11,12.1,,6.1,,
131,1970-05-21,16.6,9.5,611,24.7,1703,,,,,,,5.1,200,1640,4.5,200,1640,1,866,11.7,45,1653,75,13.8,1007.5,1017,2400,1011.4,0,1014.6,14.2,12,,,,,,,,,2.8,-999,19.5,4.6,17.5,17.9,16.9,16.8,17.2,15.1,13.6,11,12.1,,4.9,,
131,1970-05-22,19.3,12.5,546,27.2,1305,,,,,,,9.5,200,1355,7.7,200,1355,1.2,1058,12.9,37,1241,69.5,14.9,1009.3,1017.7,900,1014,1828,1016.4,14.2,5.7,,,,,,,,,7.3,-999,19.6,7.6,18.1,18.6,17.3,17.1,17.5,15.1,13.7,11.1,12.2,,5.7,,
131,1970-05-23,19.7,13.9,600,26.8,1552,,,,,,,5.1,160,1755,4.3,160,1755,.4,329,13,38,1621,67.8,15,1007,1016,0,1011.7,1800,1014.1,14.3,9,,,,,,,,,8.3,-999,22.8,10.5,18.7,19.2,17.7,17.4,17.2,15.1,13.8,11.1,12.2,,5,,
131,1970-05-24,20.6,12.3,600,27.4,1355,,,,,,,10.1,160,1421,9,160,1421,2.4,2045,13.1,41,1344,64.8,15.1,1003.8,1014.2,0,1007.1,2400,1010.8,14.3,11.8,,,,,,,,,3,-999,22,7.1,18.8,19.4,17.9,17.6,18,15.3,13.9,11.2,12,,7.2,.2,
131,1970-05-25,19.1,16.4,2400,21.4,14,14.12,3,1616,5.4,1550,17.2,8.3,160,1045,7.3,160,1045,2.5,2139,16.8,71,0,87,19.2,993.5,1007.1,0,996.4,2400,1000.5,14.3,0,,,,,,,,,10,-999,19.7,15.5,18.8,19.3,18.3,18,18.5,15.5,14,11.3,12,,.2,18.4,
131,1970-05-26,16.9,13.7,2400,19.6,1259,2.02,.5,920,1.4,841,1.7,20.5,230,1451,16,230,1451,5.9,5119,14,62,1406,83.8,16.1,993.1,1006.7,2400,996.4,0,1000.1,14.3,2.3,,,,,,,,,7.3,-999,18,12.7,18,18.5,17.7,17.7,18,15.6,14.1,11.4,12,,4.3,.3,
131,1970-05-27,17.7,12.1,400,24.4,1648,,,,,,,12,200,1436,10,200,1436,3.8,3311,12.1,41,1731,71.8,14.2,1002.1,1012.4,2400,1006.7,0,1009.3,14.3,11.4,,,,,,,,,.5,-999,19,9,17.8,18.2,17.2,17.3,17.4,15.6,14.3,11.5,12,,5.9,,
131,1970-05-28,18.5,12.4,555,25.4,1718,,,,,,,4.1,230,100,3.3,230,100,.3,289,14.3,50,1700,77.8,16.4,1006.7,1015.9,1000,1012.3,53,1013.8,14.4,10.6,,,,,,,,,6.3,-999,21,8.5,18.4,18.9,18.1,17.4,17.6,15.6,14.3,11.5,12,,3.8,,
131,1970-05-29,22.1,16.6,617,28.6,1512,,,,,,,8.7,160,1349,6,160,1349,1.4,1194,14.7,35,1527,66.3,16.8,1006.8,1015.6,141,1010.7,1800,1013.8,14.4,11.8,,,,,,,,,3.3,-999,24.5,11.2,20.1,20.7,18.7,18.2,18.1,15.7,14.3,11.6,12,,7.1,,
131,1970-05-30,21.5,12.8,545,27.8,1531,,,,,,,11.3,140,1507,9.7,140,1507,2,1700,9.2,31,1548,47.8,11.6,1003.4,1013.5,641,1007.6,1950,1010.4,14.4,11.1,,,,,,,,,4.3,-999,23.2,5.4,19.9,20.5,19.1,18.7,19,15.8,14.4,11.7,12,,5.9,3,
131,1970-05-31,16.6,14.8,1103,20.8,0,,1.1,1150,4.7,1100,15,12.4,320,1800,8.3,320,1800,2.8,2397,14.3,50,37,86.8,16.4,999,1008.3,0,1004.3,1813,1006,14.4,0,,,,,,,,,9.8,-999,18.6,13,18.6,19,18.7,18.7,19,16,14.4,11.7,12,,.9,12,
131,1970-06-01,18.6,12.6,521,24,1648,,,,,,,14.1,20,1022,10,20,1022,4.6,3995,10.8,35,1537,62.8,13,1001.8,1012.4,2400,1006.1,0,1008.8,14.4,9.2,,,,,,,,,2.3,-999,20.2,8.2,18.4,18.8,17.8,18,18.2,16.2,14.7,11.8,12,,7.8,,
131,1970-06-02,17.1,9.3,549,23.3,1652,,,,,,,8,140,1510,5.8,140,1510,1.4,1236,7.2,34,1313,54.3,10.2,1005.7,1014.9,744,1010.7,1800,1012.9,14.5,9.3,,,,,,,,,5.5,-999,18.3,3,18.1,18.3,17.7,17.8,18.2,16.2,14.7,11.9,12,,5.9,,
131,1970-06-03,18.5,13,412,24.6,1454,,,,,,,7.1,200,1340,4.5,200,1340,1.2,1014,11.4,50,1100,64.3,13.7,1004.7,1013.2,807,1010.3,1541,1011.8,14.5,6.3,,,,,,,,,6.5,-999,22.1,8.4,18.9,19.3,18,18,18.1,16.2,14.8,12,12.1,,5.1,,
