지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-03-16,.5,-.7,610,1.6,1652,15.88,,,,,7.9,9.9,20,1314,6,20,1310,2.3,2009,-.2,82,137,95.5,6.1,1009.8,1023,2400,1012.8,1316,1017.4,11.9,0,,,,,,,,,10,-999,.8,-3.4,1.1,1.2,1.4,1.6,3.3,4.3,5.7,8.8,13.5,,.3,4.3,
131,1971-03-17,1.3,-4.4,704,7.8,1503,,,,,,,10.1,320,1816,6,320,1820,1.6,1355,-2.3,47,1609,79,5.2,1016.7,1026.2,1021,1022.5,1705,1024.3,11.9,6.6,,,,,,,,,5.5,-999,3.2,-8.9,1.5,1.6,1.5,1.8,3.4,4.5,5.8,9,13.6,,2.1,,
131,1971-03-18,1.8,-3.4,620,8.2,1538,,,,,,,9.3,250,1559,5.7,250,1620,2,1726,-3.2,46,1719,72,4.9,1012.8,1024.2,0,1016.3,1840,1020.4,12,5.6,,,,,,,,,4.3,-999,3.8,-8.6,1.9,2.2,1.9,2,3.5,4.5,5.8,8.9,13.4,,2,,
131,1971-03-19,5.4,.2,39,12.8,1523,,,,,,,11.2,250,1309,6,250,1310,2.7,2354,0,40,1648,70.3,6.2,1008.9,1018.4,0,1014.1,1709,1016.3,12,8.2,,,,,,,,,4,-999,4.5,-3.4,3.4,3.7,2.7,2.4,3.8,4.5,5.7,8.8,13.7,,2.9,,
131,1971-03-20,7.2,-.6,712,16.6,1457,,,,,,,11.4,230,1527,7,230,1528,2.5,2182,2.4,41,1517,75.8,7.3,1005.9,1015.6,8,1011,1500,1013.3,12.1,9.9,,,,,,,,,.5,-999,6.6,-5,4.3,4.7,3.7,3.2,4.3,4.6,5.7,8.8,13.5,,3.5,,1.85
131,1971-03-21,6.9,3.2,2400,12.5,1025,,,,,,,10.2,270,1549,7.3,270,1550,2.7,2361,3.9,57,2013,81.3,8.3,1008.5,1020.6,2247,1012.8,444,1015.9,12.1,1.6,,,,,,,,,5.5,-999,6.9,-1.6,5.2,5.5,4.4,3.9,5.2,5,6,9,13.4,,1.9,,
131,1971-03-22,4.1,.7,552,9.8,1343,,,,,,,11.7,270,1323,8.3,270,1638,2.8,2444,-5.1,30,1400,52.3,4.2,1013.5,1022.7,933,1019,548,1020.9,12.1,6.1,,,,,,,,,7,-999,5.7,-4.6,4.7,5.2,4.6,4.4,5.5,5.2,5.8,8.7,13.3,,3.4,,
131,1971-03-23,3,-4.1,659,10.6,1621,,,,,,,5.5,270,1946,4,270,1945,1.2,1016,-5.8,24,1628,55.3,4,1014.1,1023.9,943,1019.1,1800,1021.5,12.2,10.7,,,,,,,,,0,-999,6,-9.2,4.3,4.9,4.4,4.3,5.6,5.4,6,8.7,13.3,,2.9,,
131,1971-03-24,2.1,-1.8,345,4.8,1132,2.18,,,,,1.1,9.2,200,1135,5.7,200,1140,1.2,1023,.6,71,1135,89.5,6.4,1014.2,1023.1,2235,1020.4,1705,1021.7,12.2,0,,,,,,,,,7.5,-999,4.2,-6,4.2,4.7,4.5,4.4,4.8,5.6,6.2,8.8,13.2,,.4,1.1,
131,1971-03-25,5.3,-1.8,700,12.3,1508,,,,,,,10.2,200,1440,6,200,1450,1.5,1313,.3,36,1504,75.8,6.3,1012.6,1023.1,14,1016.4,1800,1020.1,12.3,7,,,,,,,,,5.8,-999,7.6,-5.5,5.1,5.6,4.5,4.5,5.5,5.7,6.3,8.8,13.3,,2.9,3.4,3.85
131,1971-03-26,6.1,4.7,425,7.9,1722,10.72,,,,,4.9,7.1,360,530,4,360,510,1.2,1009,4.6,72,43,90.5,8.5,1005.3,1017,0,1010.2,1500,1012.7,12.3,0,,,,,,,,,7.5,-999,6.4,1.3,5.8,6.1,5.5,5,6.2,5.7,6.2,8.6,13.2,,.4,1.5,
131,1971-03-27,7.8,4.6,657,15,1720,,,,,,,5.9,180,458,4.2,180,500,1.5,1330,4.7,43,1705,82.3,8.6,1009.9,1019.6,1000,1015.7,109,1017.2,12.3,5.8,,,,,,,,,7.3,-999,9.4,.4,6.5,7,5.7,5.4,6,5.8,6.4,8.4,13,,2.5,,
131,1971-03-28,10.6,2,529,20.3,1401,4.08,,,,,1.5,15.8,200,1425,10,200,1422,2.6,2235,6.1,36,1430,79,9.6,1006.8,1017.3,600,1010.1,2400,1014,12.4,4.7,,,,,,,,,6.8,-999,9.2,-.6,7.2,7.3,6.4,5.9,6.9,6.4,6.8,8.5,13.1,,2.9,1.5,
131,1971-03-29,10.3,4.3,2400,14,138,21.85,,,,,0,10.3,250,134,7.3,250,131,4,3471,3.2,28,1435,67.5,8.8,1007,1018.6,2400,1009.1,340,1014.3,12.4,6.9,,,,,,,,,8,-999,10.7,.1,9,9.3,7.7,7,7.9,6.5,6.6,8.6,13.1,,3,,
131,1971-03-30,8.1,1.2,639,16.6,1710,,,,,,,7.9,360,1317,5.7,360,1300,1.6,1391,-.5,28,1600,57.8,5.9,1010.7,1020.4,801,1015.1,1602,1018.1,12.5,7.5,,,,,,,,,4.8,-999,10.4,-.4,7.9,8.4,7.3,7.2,8.5,6.6,6.6,8.6,13.1,,3.4,,
131,1971-03-31,10.1,2.2,630,19.8,1419,,,,,,,9.2,270,1744,6.7,270,1746,1.6,1421,3,28,1500,66.5,7.6,1004.4,1015.7,0,1008.2,1620,1011.7,12.5,8.5,,,,,,,,,4.8,-999,10,-.6,8.6,9,7.9,7.4,8.7,7,6.8,8.7,13.1,,4.2,,
131,1971-04-01,7.4,3.6,626,11.8,1317,,,,,,,9.5,320,1428,6.7,320,1740,2.9,2539,.4,32,1913,64.8,6.6,1007.5,1018.6,2400,1012.3,0,1014.9,12.5,2.2,,,,,,,,,6.8,-999,8.6,1.2,9.2,8.9,8.3,7.9,9.2,7.3,7.2,8.7,13.1,,3.8,,
131,1971-04-02,4.7,.7,2336,10.3,1733,,,,,,,6.7,320,1733,5,320,1800,1.8,1537,-5.3,28,1500,50.8,4.2,1014.6,1024.8,2400,1018.6,0,1022.1,12.6,2,,,,,,,,,5,-999,6.3,.1,7.1,7.7,7.7,7.5,9,7.5,7.2,8.6,13.1,,1.9,,
131,1971-04-03,5.6,-2.6,649,13.8,1448,,,,,,,10,320,1638,7.5,320,1720,2.1,1847,-2.1,28,1332,61.8,5.3,1016.8,1026.7,751,1020.8,1534,1024.3,12.6,7.6,,,,,,,,,4.8,-999,7.4,-6.8,6.7,7.1,7.1,7,8,7.6,7.3,8.6,13,,4.2,,
131,1971-04-04,6.8,-1.8,636,16.2,1612,,,,,,,5.9,320,1958,5,320,1948,1.4,1220,-2.3,21,1823,55.8,5.2,1015,1025.4,911,1018.1,1854,1022.5,12.7,10.2,,,,,,,,,0,-999,8.2,-5.8,7.3,8,7.2,7.1,8.5,9.7,7.5,8.6,12.9,,3.9,,
131,1971-04-05,5.2,-.2,628,13.4,1236,1.32,.1,1531,.3,1520,.3,9.8,230,1315,7,340,1348,1.4,1251,1.4,40,1246,78.5,6.8,1009.1,1019.7,0,1015.1,1800,1016.5,12.7,3.2,,,,,,,,,4.5,-999,6.5,-2.4,7.4,7.9,7.5,7.5,8.7,7.8,7.6,8.7,12.9,,1.9,.3,
131,1971-04-06,9.2,-.8,600,20.3,1632,,,,,,,11.1,160,2128,9,160,2138,2.7,2369,1.7,32,1719,65.3,7,1011.9,1021.6,2400,1017,1654,1019.3,12.7,9.8,,,,,,,,,0,-999,10.2,-2.8,7.9,8.3,7.5,7.4,8.5,8,7.7,8.8,13,,5.8,,
131,1971-04-07,13.4,4.8,608,20.4,1632,,,,,,,9,160,1350,6,160,1400,2.7,2337,-.6,23,1415,38.8,5.9,1012.3,1022.9,447,1015.7,1835,1019.4,12.8,9.6,,,,,,,,,5.5,-999,13.8,-1.5,9.4,9.8,8.6,8.1,9.3,8.1,7.9,8.9,12.9,,4.3,.7,
131,1971-04-08,10,8.1,2400,13.4,2,13.12,.4,1730,1.7,1720,7.6,7.2,320,2223,5.3,320,2242,1.7,1481,8,55,9,88.5,10.8,1007.3,1017.7,48,1012.1,1621,1014.7,12.8,0,,,,,,,,,10,-999,10.4,7,10,10.4,9.4,8.9,9.9,8.1,7.8,8.8,12.8,,.4,6.9,
131,1971-04-09,7.5,2.2,2352,11.3,1342,,,,,,,18.5,320,1344,14.3,320,1406,4.6,3998,-2.4,26,1448,52,5.3,1009.3,1020.8,2400,1013.8,450,1016.7,12.8,10.2,,,,,,,,,2.3,-999,8.2,-3,8.9,9.5,9.1,8.9,9.8,8.4,8,8.9,12.8,,5.1,,
131,1971-04-10,6.5,-1.3,604,13.8,1502,,,,,,,14,200,1628,10,250,1537,3.7,3202,-3.2,24,1556,53.8,4.9,1012.9,1021.9,942,1019,1500,1020.3,12.9,10.4,,,,,,,,,0,-999,7.3,-3.8,7.8,8.4,8.3,8.4,9.5,8.6,8.1,9,12.8,,4.8,,
131,1971-04-11,9.4,-.4,536,18.6,1619,,,,,,,7.7,290,1537,5.3,270,1900,1.3,1148,1.8,23,1731,65.3,7.2,1015.8,1025.2,2400,1021.2,0,1023.1,12.9,11.5,,,,,,,,,0,-999,10.5,-4.2,8.6,9,8.2,8.3,9.2,8.7,8.3,9.1,12.8,,4.1,,
131,1971-04-12,11.7,2.4,557,21.1,1612,,,,,,,10,250,1452,7,250,1500,1.8,1553,1.6,23,1719,58.5,7.1,1017.5,1026.2,144,1022.3,1717,1024.8,12.9,8.6,,,,,,,,,6.5,-999,11.8,-2,10.1,10.4,9.3,8.9,9.8,8.7,8.3,9,12.7,,4.7,,
131,1971-04-13,14.8,9.3,616,19.7,1402,,,,,,,11.9,250,1701,7,250,1710,2.7,2334,7.7,53,900,63.5,10.7,1012.3,1024,10,1015.8,1904,1019.5,13,0,,,,,,,,,10,-999,13.1,5.6,11,11,9.9,9.5,10.7,8.8,8.4,9,12.7,,2.3,9.3,
131,1971-04-14,13.1,10.4,2400,17.3,1557,9.63,.7,800,2.7,750,10.1,8.9,50,1830,7.7,50,1817,2.7,2375,10.6,60,1721,85.3,12.8,1010.6,1022.2,2203,1016.3,300,1017.9,13,4.7,,,,,,,,,6,-999,14.9,6.8,12.1,11.5,10.5,10,10.9,8.9,8.5,9.1,12.8,,2.1,.8,
131,1971-04-15,13.3,7,641,19.8,1551,,,,,,,8.5,180,1023,5.3,180,1010,1.3,1132,5.7,39,1315,63.3,9.4,1013.4,1022.5,422,1017.7,1710,1020.7,13.1,9.7,,,,,,,,,4.5,-999,14.4,3.6,12.5,12.3,11.2,10.5,11.7,9,8.8,9.1,12.7,,4.1,,
131,1971-04-16,12.3,8.8,459,16.6,1624,,,,,,,5.7,230,1801,4.3,320,1850,.9,747,8.7,53,1435,80.5,11.2,1012.8,1021.3,900,1018.3,1800,1020.1,13.1,0,,,,,,,,,8.5,-999,12.8,4.4,12.1,12.7,11.6,11,11.9,9.6,8.9,9.3,12.7,,1.5,.1,5.12
131,1971-04-17,11.9,6.3,2358,17.6,1528,1.73,.1,340,.1,300,.1,10.6,340,1706,9,340,1722,2,1732,3.8,34,1550,59.5,8.2,1012.1,1021.1,2400,1016.9,1608,1019.3,13.1,8.9,,,,,,,,,7,-999,14.4,2.8,12.2,12.8,11.7,11.1,12,9.7,9.1,9.1,12.7,,4.2,,
131,1971-04-18,10.9,2.3,621,18.9,1428,,,,,,,11.9,340,1531,9.3,340,1528,2,1754,-.7,17,1613,51,6,1011.9,1021.7,900,1016.4,1800,1019.1,13.2,10.8,,,,,,,,,0,-999,12.4,1,11.3,12,11.4,11,12.1,10.1,9.3,9.2,12.7,,5.6,,
131,1971-04-19,11.6,2.9,651,19.9,1458,,,,,,,10.1,340,1515,9,320,1700,2.1,1809,.8,26,1500,50.3,6.5,1007.9,1017.5,0,1012,1800,1015.1,13.2,10.6,,,,,,,,,2.3,-999,13.2,-.3,11.5,11.9,11.3,11,12.4,10.3,9.5,9.2,12.6,,5.7,,
131,1971-04-20,12.5,3.3,630,21.8,1608,,,,,,,8.5,290,1428,5.3,320,1750,1.5,1265,4.8,30,1700,62.8,8.7,1007.3,1016.2,932,1012.3,1735,1014.6,13.2,11.2,,,,,,,,,0,-999,15.3,-2.4,11.9,12.3,11.4,11.1,12.1,10.5,9.6,9.3,12.7,,5.6,,
131,1971-04-21,14.8,5.8,614,24.4,1539,,,,,,,11.5,340,1631,9.2,340,1630,1.7,1450,8.1,35,1334,68.3,10.8,1005.8,1015.4,900,1009.5,1632,1013,13.3,11.6,,,,,,,,,0,-999,16.4,1.2,12.9,13.3,12,11.5,12.8,10.6,9.8,9.4,12.7,,5.3,,
131,1971-04-22,15.1,5.6,631,22.5,1522,,,,,,,13.1,230,1556,10,230,1617,2.7,2375,8.3,37,1325,67,11,1004.5,1013.8,1034,1009.4,1442,1011.7,13.3,10.1,,,,,,,,,1,-999,16.2,1.1,13.4,13.8,12.7,12,13.4,9.9,9.9,9.4,12.7,,5.4,,1.88
131,1971-04-23,16.9,12,2400,25.4,1656,,,,,,,8,270,1427,6.8,320,1850,1.6,1348,10.5,15,1608,69.5,12.8,1006.6,1016,900,1011.2,1823,1013.7,13.4,8.7,,,,,,,,,5,-999,19.9,5.8,14.9,15.1,13.3,12.7,12.9,11.1,10,9.5,12.6,,5.4,,
131,1971-04-24,14.5,8.1,2358,20.7,1221,,,,,,,12,340,1236,10,340,1321,2.9,2483,8.2,32,1813,68.5,11,1006.3,1015.3,2400,1011.7,1624,1013.5,13.4,9.2,,,,,,,,,1,-999,16.2,1.4,14.3,14.8,13.8,13.3,14.7,11.3,10.1,9.6,12.5,,5.9,,
131,1971-04-25,14.5,4.5,555,23,1549,,,,,,,8.9,290,1754,8.7,290,1802,2.2,1884,4.1,29,1628,53.8,8.2,1007.7,1016.5,925,1011.7,1700,1014.9,13.4,7.1,,,,,,,,,2.8,-999,16.9,.8,13.8,14.1,13.3,13,14.6,11.7,10.5,9.6,12.5,,5.5,,
131,1971-04-26,14,4.4,615,23.6,1545,,,,,,,7.9,290,1659,5.7,290,1730,1.3,1150,2.6,24,1800,53.5,7.6,1009.7,1018.7,2400,1015.2,1701,1017,13.5,12.1,,,,,,,,,4.3,-999,14.9,-.4,13.8,14.1,13.4,13.1,14.7,12,10.7,9.6,12.5,,5.4,,
131,1971-04-27,14.6,2.9,611,25.8,1653,,,,,,,7.9,140,1539,5.3,160,1818,1.2,1068,2.2,14,1531,49.5,7.3,1009.6,1019.2,649,1013,1800,1016.8,13.5,11.1,,,,,,,,,1.5,-999,17.9,-.1,13.8,14,13.2,13,14.5,12.2,10.8,9.7,12.5,,5.5,5,
131,1971-04-28,11,8.9,951,15.5,0,17.48,.8,1430,4.2,1430,34.5,7.7,50,1341,7.3,50,1320,2.6,2205,6.9,33,345,80.3,10.3,1001.4,1014.9,0,1003.6,1843,1008.6,13.5,0,,,,,,,,,10,-999,11.4,7.6,12.9,13.6,13.4,13.2,14.9,12.1,11,9.7,12.4,,.8,30.7,
131,1971-04-29,13.6,10.2,2357,17.2,1447,2.58,.3,10,.9,0,1.2,10.7,20,1222,8.3,20,1239,3.9,3360,8.2,52,1709,71.5,10.9,1004.1,1016.3,2400,1005.4,0,1011.3,13.6,8.3,,,,,,,,,4,-999,15.5,4.4,13.3,13.7,12.8,12.7,13.8,12.4,11.3,9.9,12.5,,4.2,,
131,1971-04-30,13.9,6.3,619,21.8,1605,,,,,,,7.2,320,1828,6,320,1845,1.1,942,8,37,1538,71,10.8,1010.6,1019,900,1016.3,0,1017.7,13.6,10.8,,,,,,,,,.3,-999,15.8,2.7,13.8,14.3,13.3,12.7,14,12.4,11.3,9.9,12.5,,4.3,,
131,1971-05-01,16.5,10.4,300,22.6,1540,,,,,,,11.2,250,1446,7,250,1440,2.2,1899,8.7,33,1808,63.8,11.3,1009.8,1019.9,727,1014.2,1800,1017,13.6,9.1,,,,,,,,,5.5,-999,18.1,6.2,15.1,15.6,14.1,13.6,14.4,12.3,11.5,9.9,12.9,,5.7,,
131,1971-05-02,16.8,12.9,440,23.2,1623,,,,,,,7.7,20,1215,4.8,20,1220,2,1756,8.7,26,1409,63.5,11.5,1008.4,1017.4,905,1013.6,1800,1015.6,13.7,9.7,,,,,,,,,6,-999,20,8.9,15.8,16.6,14.8,14.2,15.2,12.5,11.6,10,12.5,,4.8,3.4,
131,1971-05-03,11.8,9.4,2400,14.2,0,22.83,1.1,1820,4.8,1800,31.3,12.2,140,1417,10,140,1403,3.2,2773,9.7,69,0,87.5,12.1,1004.5,1015.8,0,1005.4,2400,1011.7,13.7,0,,,,,,,,,10,-999,13.8,6.9,14.5,15.5,15,14.5,16.1,12.7,11.7,10.1,12.4,,1,32.2,
131,1971-05-04,11.5,8.1,558,16.8,1511,7.5,.4,30,1.8,0,4.3,10.1,50,233,10.1,50,233,3.9,3376,7.8,57,1517,79,10.6,1004.3,1017.2,2348,1005.2,52,1011.6,13.7,4.8,,,,,,,,,8.3,-999,14.8,4,13.3,14.1,13.6,13.8,14.5,13.1,11.8,10.1,12.3,,2.5,,
131,1971-05-05,12.2,7,557,18.5,1416,1.15,.2,2155,.2,2130,.2,9,200,1715,6.7,200,1718,1.9,1612,8.2,53,1421,78,10.9,1006.9,1016.7,0,1010.6,1800,1014.1,13.8,3.8,,,,,,,,,5,-999,15.2,1.2,13.6,14.3,13.6,13.5,14.4,13.1,12.1,10.3,12.4,,3.2,.5,
131,1971-05-06,11.8,8.9,2400,15.5,1457,2.67,.3,530,.3,500,.3,9.7,320,1523,8.2,320,1450,3.4,2904,7.4,63,1604,74.5,10.3,1002.8,1011.4,2155,1009.6,524,1010.1,13.8,6.1,,,,,,,,,5.3,-999,13.4,3.4,13.3,14.2,13.7,13.6,14.4,13.2,12.2,10.4,12.4,,2.5,0,
131,1971-05-07,12.2,7.6,506,18.4,1511,.45,.7,1411,.7,1402,.7,11.2,320,1613,8.3,320,1626,2.9,2469,8.9,41,1728,81.3,11.4,1002.7,1014.9,2400,1007.4,1558,1010,13.8,4.6,,,,,,,,,6.8,-999,14.2,3.3,13.1,13.8,13.2,13.2,13.9,13,12.3,10.4,12.3,,3.4,.7,
131,1971-05-08,13.2,6.5,600,20.2,1555,,,,,,,8.1,320,1920,7.7,320,1938,2,1729,7.6,37,1635,69.8,10.5,1009.8,1018.5,930,1014.9,0,1017,13.8,10.6,,,,,,,,,0,-999,16.5,.4,13.8,14.4,13.3,13.2,13.8,12.9,12.3,10.5,12.4,,4.6,,
131,1971-05-09,15.9,9.1,616,22.1,1613,,,,,,,9.7,250,1637,6,250,1640,1.7,1460,10.6,43,1615,72.8,12.8,1009.7,1018,0,1014.9,1800,1016.8,13.9,8.2,,,,,,,,,4.5,-999,17.9,3.4,14.7,15.1,14.1,13.7,14.5,12.9,12.3,10.6,12.4,,3.2,,
131,1971-05-10,18.3,10.8,602,26.2,1557,,,,,,,9.7,200,1447,8.3,200,1500,2.3,2018,8.7,25,1552,58.5,11.4,1011,1020.3,2400,1016.3,112,1018.1,13.9,12.2,,,,,,,,,.5,-999,18.1,4.5,15.6,15.6,14.6,14.2,14.8,13,12.4,10.6,12.5,,5.7,,
131,1971-05-11,17.8,8.9,600,27,1511,,,,,,,7.6,320,1745,6.7,320,1800,1.6,1359,11.6,42,1302,69.5,13.8,1012.8,1021,900,1017.9,1800,1019.9,13.9,12.2,,,,,,,,,.3,-999,19.1,2.4,16.3,16.5,15.1,14.6,15.6,13.2,12.6,10.8,12.4,,5.5,,
131,1971-05-12,19.6,12.2,600,26.7,1555,,,,,,,8.9,320,1753,8,320,1800,1.5,1309,14.2,45,1526,73.3,16.2,1012.4,1021.2,900,1016.6,1800,1019.5,14,11.3,,,,,,,,,2.5,-999,20.9,6.6,17.7,17.3,15.9,15.3,16.3,13.4,12.5,10.7,12.4,,5.3,,1.08
131,1971-05-13,18.7,14.1,2320,24.6,1510,.77,1.2,2245,2,2231,2,14.2,140,2309,8.7,140,2310,2.7,2340,13.5,50,1421,74.3,15.7,1010.6,1019.4,900,1014.8,1627,1017.7,14,7.3,,,,,,,,,7.3,-999,21.3,10.6,17.9,18.4,16.7,16,17.3,13.8,12.5,10.9,12.3,,4.5,2,
131,1971-05-14,18.1,10.8,547,25.7,1629,,,,,,,7.8,20,1609,5.7,320,1950,1.9,1673,11.2,32,1558,66.5,13.3,1009.3,1018.3,900,1013.1,1902,1016.4,14,12.8,,,,,,,,,.3,-999,20.4,5.5,17.8,17.6,16.8,16.3,17.6,14.1,12.6,10.9,12.2,,5.8,,
131,1971-05-15,18.6,11.5,600,26.4,1415,,,,,,,9.6,320,1633,6.7,320,1630,1.8,1592,13.3,35,1359,74,15.3,1006,1015.7,0,1010,1929,1013.1,14.1,11.6,,,,,,,,,3.3,-999,20.6,6.6,18.1,18.4,17.1,16.5,18,14.5,12.9,11.1,12.3,,5.5,,
131,1971-05-16,17,11.1,600,23.7,1431,,,,,,,14.5,230,1538,9.3,250,1440,3.4,2971,10.4,36,1523,68.8,12.8,1002.7,1011.4,2400,1007.5,1640,1009.8,14.1,8,,,,,,,,,8.3,-999,19.2,4.8,17.3,17.9,16.9,16.6,18.4,14.7,13,11.1,12.3,,4.8,,
131,1971-05-17,16.5,11.2,621,23,1549,,,,,,,8,320,1553,5.8,320,1730,2.1,1781,9.8,34,1627,67.5,12.2,1006.1,1015.3,909,1011.4,0,1013.3,14.1,12.1,,,,,,,,,2.8,-999,20.5,6.5,17.5,18,16.9,16.4,18,15.1,13.2,11.2,12.3,,5.4,,
131,1971-05-18,15.1,9.2,600,19.6,1436,,,,,,,3.1,270,1115,2.3,290,1320,.8,664,9.2,39,1506,69.8,11.7,1006.6,1015.6,703,1011.7,1800,1013.8,14.1,4.5,,,,,,,,,6.8,-999,16.6,3.8,16.8,17.1,16.5,16.4,18.6,15.2,13.5,11.2,12.2,,2.2,,
131,1971-05-19,16.6,7.4,518,25.9,1617,,,,,,,8.9,320,1645,7,320,1800,1.6,1360,7.5,26,1437,60.3,10.4,1004.3,1013.7,0,1007.8,1659,1011.4,14.2,12,,,,,,,,,2.8,-999,19.3,2.8,16.6,17,16.1,16,17.3,15.2,13.5,11.2,12.2,,6.7,,
131,1971-05-20,17.9,9,551,26.3,1446,,,,,,,12,230,1652,7.7,230,1650,2.5,2171,8.5,27,1347,58.8,11.2,1003.5,1012.5,721,1007.7,1824,1010.6,14.2,12.3,,,,,,,,,0,-999,20.1,4.8,17.5,17.8,16.5,16.3,17.8,15.3,13.6,11.3,12.3,,6.9,,
131,1971-05-21,20.9,13.3,453,28.1,1628,,,,,,,13.1,230,1339,10,230,1320,4.3,3677,12.4,34,1719,61,14.4,1003.5,1013.7,2400,1009.5,344,1010.6,14.2,12.4,,,,,,,,,0,-999,22.1,9,18.4,18.5,17.1,16.7,18.6,15.4,13.9,11.4,12.3,,7,,
131,1971-05-22,21.5,12.8,550,30.1,1555,,,,,,,6.2,270,1558,3.2,180,1420,1,852,10.5,23,1823,53.3,12.8,1006.8,1015.7,952,1011.4,1800,1013.7,14.2,12.9,,,,,,,,,0,-999,22.7,6.6,18.7,19.3,17.6,17,19,15.7,14.3,11.7,12.3,,6.6,,
131,1971-05-23,21.3,12,606,28.2,1316,,,,,,,11.8,140,1513,9.3,140,1440,2.5,2181,11.9,29,1100,57.8,14,1003.2,1013.1,655,1006.5,1835,1010.2,14.3,10.7,,,,,,,,,5.3,-999,22.9,4.8,19.5,19.8,18.2,17.6,20,15.9,14.3,11.9,12.4,,5.5,3,
131,1971-05-24,17.9,15.6,2400,21.2,0,10.58,1.7,1130,8,1120,27.2,11.8,340,1449,8,340,1439,2,1758,15.4,56,0,85.8,17.7,995.1,1008,0,997.6,1535,1002.2,14.3,0,,,,,,,,,9.8,-999,18,12.6,19,19.4,18.5,18.4,20.4,16.4,14.2,11.8,12.3,,.4,24.2,
131,1971-05-25,18.8,13.2,600,25.3,1502,,,,,,,12.9,230,1458,9,230,1537,4.2,3651,10.2,28,1739,60.8,12.5,1000.9,1011.8,2400,1003.5,0,1008,14.3,12.1,,,,,,,,,0,-999,19.6,10.3,18.3,18.9,17.9,17.6,19.3,16.5,14.3,11.7,12.3,,6.3,,
131,1971-05-26,19,12.5,551,26.1,1412,1.75,.3,2350,.3,2310,.3,9.7,140,2324,6,140,2341,1,845,11.9,35,1423,66.3,14.1,1003.2,1013.1,724,1007.3,2003,1010.3,14.3,2.1,,,,,,,,,7.5,-999,19.7,9.5,20.2,18.9,17.9,17.6,19.6,16.6,14.6,11.8,12.3,,2.4,3.9,
131,1971-05-27,16.8,13.4,2400,20.7,1457,12.82,.6,0,1.8,0,3.6,12.4,250,1652,8.3,250,1700,3.1,2680,12.6,48,2215,77.5,14.8,996.6,1008.3,2400,1001.7,1327,1003.7,14.3,0,,,,,,,,,9.8,-999,18.5,10.8,18.2,18.8,18,18,19.5,16.5,14.7,11.9,12.4,,2.1,0,
131,1971-05-28,17.1,9.7,600,23.6,1432,,,,,,,15.5,230,1416,10,230,1419,4.6,3995,7.6,36,1524,55.5,10.5,1001.8,1010.6,2400,1007.6,1630,1008.9,14.4,9.7,,,,,,,,,4,-999,18.3,5.6,17.2,17.9,17.4,17.3,18.5,16.6,14.8,12,12.3,,6.7,,
131,1971-05-29,19.4,13.4,600,24.3,1458,,,,,,,17.7,230,1530,9.3,230,1506,5,4317,12.6,49,1630,65.3,14.8,1002.7,1011.9,2400,1008.2,1500,1009.8,14.4,10.2,,,,,,,,,4.8,-999,20.3,9.2,17.7,18.1,17.3,17.2,18.3,16.6,14.9,12,12.3,,5.2,,
131,1971-05-30,21.4,17.2,600,27.6,1629,,,,,,,10.2,230,827,5.7,230,910,3,2605,15.4,37,1700,70.3,17.5,1006.1,1014.6,2400,1011.4,1627,1013.2,14.4,11.5,,,,,,,,,2,-999,21.1,14.3,20.3,19.8,18,17.5,18.6,16.5,14.9,12.2,12.4,,5.6,,
131,1971-05-31,21.7,16.3,600,27.3,1502,,,,,,,13.3,250,1801,7.7,250,1819,3.5,3007,16.2,46,1430,72.8,18.4,1006.8,1016.5,409,1011.7,1711,1013.8,14.4,11.2,,,,,,,,,5.3,-999,24.1,13.3,20.4,20.8,19,18.4,19.7,16.6,15.1,12.3,12.3,,5.7,,
