지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-03-21,5.8,.1,638,11.4,1411,,,,,,,5.2,290,1614,3,290,1753,1.2,1044,-5.3,21,1409,47.3,4.1,1016.3,1026.4,728,1021,1816,1023.6,12.2,8.4,1300,2.58,17.19,,,,,,8,1.4,8.6,-3,,,,,,,,,,2.6,3.7,,
131,2022-03-22,7.5,2.5,648,13.1,1551,,,,,,,7.7,20,1216,4.5,50,1204,1.5,1322,-5.2,21,1248,42.8,4.2,1014.4,1024.1,923,1018.5,1757,1021.7,12.2,10.5,1200,3.16,21.61,,,,,,2.9,0,9.8,-1.6,,,,,,,,,,3.3,4.7,,
131,2022-03-23,6.4,3.7,459,9.4,1703,.5,,,,,0,5.3,290,1227,2.6,290,1247,1,846,-1.5,44,1455,57.4,5.5,1011.2,1021,51,1016.4,1709,1018.5,12.2,2.8,1000,1.24,8.63,,,,,,7.9,5.9,6.9,1.2,,,,,,,,,,1.3,1.8,0,
131,2022-03-24,9,2.6,605,15.8,1542,,,,,,,6.1,230,1329,2.9,250,1552,.9,813,1.1,41,1637,58.9,6.7,1012.7,1022,2242,1017.9,1654,1019.8,12.3,6.3,1300,2.71,14.92,,,,,,6.3,3.3,8.8,-1.2,,,,,,,,,,2.2,3.1,,
131,2022-03-25,13.3,6.3,520,19.3,1445,4.8,,,,,7.1,7.3,140,2341,3.6,110,2335,1.4,1210,4.9,30,1419,60.4,8.8,1007.9,1021.9,223,1003.4,2357,1015,12.3,4.2,1100,2.34,12.6,,,,,,8.9,2.6,11.9,3.2,,,,,,,,,,2.4,3.4,17.6,
131,2022-03-26,12,8.6,2354,14.8,1,7.67,,,,,10.5,11,250,803,5.3,270,807,2,1724,8.7,66,2111,81.3,11.4,996.2,1012.8,2400,995.9,633,1003.1,12.4,.1,1200,.49,2.64,,,,,,8.3,7.4,12,6.8,,,,,,,,,,.8,1.2,0,
131,2022-03-27,8.5,4.5,619,15.7,1316,,,,,,,12.1,320,1451,5.4,290,1633,1.9,1678,-1.9,19,1755,53.4,5.7,1009.1,1021.9,2358,1012.8,1,1016.3,12.4,11.2,1200,3.01,20.8,,,,,,.9,.5,10.6,0,,,,,,,,,,3.4,4.9,,
131,2022-03-28,8.4,1.1,544,15.3,1511,,,,,,,5.8,110,1338,3.2,110,1253,1,897,-6.8,16,1713,37.3,3.7,1018.4,1027.7,836,1021.9,1,1025.6,12.4,11.5,1200,3.34,23.7,,,,,,1.1,0,11,-3.3,,,,,,,,,,4,5.8,,
131,2022-03-29,11,3.2,648,18.2,1458,,,,,,,5.9,250,1138,3,290,1842,1,895,-.9,24,1459,45.6,5.8,1017.1,1027.7,822,1021.3,1652,1024.3,12.5,11.5,1200,3.26,23.54,,,,,,0,0,13.1,-.7,,,,,,,,,,3.8,5.5,,
131,2022-03-30,12.1,5.8,557,17.6,1441,.38,,,,,0,5.2,360,2047,2.8,290,2053,1,831,6.9,54,1036,71.1,10.1,1013.4,1023,702,1016.9,1659,1020.5,12.5,3.8,900,1.64,10.1,,,,,,7.1,5.5,13.2,2,,,,,,,,,,1.5,2.2,0,
131,2022-03-31,11.1,8.6,2350,15.1,1510,,,,,,,6.8,320,1732,3.6,290,1808,1.7,1475,5.8,48,1549,70.9,9.2,1016.4,1027.2,2311,1020.5,156,1023.5,12.6,2.5,1300,1.54,8.18,,,,,,9.4,5.8,12.3,7.2,,,,,,,,,,1.7,2.4,,
131,2022-04-01,9.8,4.6,621,15.4,1455,,,,,,,6.4,270,1905,3.4,290,1913,1.5,1308,-2.1,20,1348,47.1,5.4,1021.3,1030.7,845,1026,1735,1028.5,12.6,11.1,1200,3.38,23.37,,,,,,4,1.8,14.6,2.2,,,,,,,,,,3.6,5.1,,
131,2022-04-02,8.6,2.7,621,15.4,1514,,,,,,,8,270,1711,3.8,290,1715,1.4,1173,-4.4,13,1332,41.9,4.5,1020.2,1029.2,115,1024.1,1550,1027.5,12.6,11.6,1200,3.36,24.63,,,,,,.1,0,13.6,-2.1,,,,,,,,,,4.2,6,,
131,2022-04-03,9.8,2.5,609,17.3,1550,,,,,,,5.3,270,1910,3.1,290,1912,1.1,981,-3.6,17,1552,41.9,4.7,1020.6,1029.5,823,1025.3,1601,1027.8,12.7,11.6,1200,3.35,24.51,,,,,,0,0,14.1,-1,,,,,,,,,,4.2,6.1,,
131,2022-04-04,11.2,4.5,559,18.8,1458,,,,,,,7.1,290,1639,3.5,290,1717,1.3,1081,-3.6,15,1422,38.9,4.7,1020.5,1030.1,713,1025,1631,1027.7,12.7,11.6,1200,3.36,24.3,,,,,,0,0,15.1,-.5,,,,,,,,,,4.5,6.4,,
131,2022-04-05,11.1,3.5,602,18.5,1559,,,,,,,5.3,230,1513,2.6,290,1659,1.1,939,-4.2,18,1657,37.1,4.5,1015.2,1026.7,5,1018.7,1659,1022.4,12.8,10.5,1100,2.7,18.89,,,,,,7.1,0,13.5,-.5,,,,,,,,,,3.5,5,,
131,2022-04-06,12.6,6.6,543,20.3,1518,,,,,,,6.2,320,1533,3.3,290,1541,1.4,1181,-5.1,11,2058,32.6,4.6,1013.7,1023.3,706,1018.1,1654,1020.8,12.8,11.1,1200,3.28,23.48,,,,,,2.6,1.8,16.5,2.7,,,,,,,,,,4.2,6,0,
131,2022-04-07,12.3,8.1,559,19,1452,1.28,0,,0,,0,8.9,320,1259,4.3,270,1443,1.8,1527,-3.1,22,2220,35.5,5,1011.1,1020.6,2340,1014.9,1633,1018.1,12.8,8.8,1200,3.31,22.23,,,,,,3.9,2.6,16,4.5,,,,,,,,,,4.3,6.1,,
131,2022-04-08,14.4,4.6,608,23.2,1706,,,,,,,6.1,270,1806,3.2,250,1809,1.1,960,-3.6,17,1532,30.5,4.8,1011.9,1022.3,731,1015.3,1708,1018.9,12.9,11.9,1200,3.33,25.17,,,,,,.1,.1,18,.8,,,,,,,,,,5.2,7.4,,
131,2022-04-09,18.6,11.6,540,25.8,1513,.43,0,,0,,0,9.9,290,1303,4.9,270,1523,1.5,1335,2.4,22,1527,35.3,7.3,1008.2,1016.6,844,1012.8,1454,1015.1,12.9,10.7,1200,3.13,22.14,,,,,,2.5,2.5,20.4,6.9,,,,,,,,,,5.3,7.6,0,
131,2022-04-10,19.2,11.6,433,27.4,1535,,,,,,,7.3,270,1709,2.8,270,1641,1.1,919,3.3,11,1613,38.4,7.9,1009.1,1018.2,1016,1013,1616,1015.9,12.9,11.2,1200,3.32,24.37,,,,,,3.3,0,22,6,,,,,,,,,,5.5,7.9,,
131,2022-04-11,21,13.8,456,27.9,1447,,,,,,,6,290,1252,3.3,270,1259,1.2,1016,9.1,29,1636,48.4,11.7,1005.8,1016.2,1,1008.7,1725,1012.6,13,11.6,1200,3.32,24.26,,,,,,2.1,.8,24.4,9.1,,,,,,,,,,4.9,7,,
131,2022-04-12,20.9,16,511,28.2,1551,,,,,,,6.9,180,1205,3.6,270,1653,1.4,1221,12.9,29,1600,62.9,14.9,1003.4,1012,639,1007.3,1726,1010.2,13,9.2,1200,3.22,22.5,,,,,,5.4,3.8,23.9,11.5,,,,,,,,,,4.3,6.1,.7,
131,2022-04-13,13.3,9.3,2314,18.2,123,16.17,1.4,2055,4,2011,22.1,10.1,20,1514,5.9,20,1514,2.2,1859,10.6,77,243,84.1,13,1006.6,1017.4,2330,1010.1,149,1013.6,13,0,1300,.18,.86,,,,,,9.9,8.1,15.6,9.1,,,,,,,,,,.6,.9,24.3,
131,2022-04-14,10.1,8.1,617,13,1518,11.1,.4,7,1.1,1,2.9,9.7,20,1725,6.2,20,1732,3.4,2904,6.1,66,1524,77,9.4,1010.8,1020,2249,1016.1,1513,1017.9,13.1,.6,1400,1.26,6.13,,,,,,9.4,8.1,12.6,8.1,,,,,,,,,,1.6,2.3,0,
131,2022-04-15,12.5,6.5,553,19.3,1503,,,,,,,8.7,290,1536,4.3,290,1542,2,1743,2.1,27,1650,52.1,7.2,1010,1020,13,1013.7,1554,1017.1,13.1,11.7,1200,3.5,26.42,,,,,,3.1,.8,16.1,5.2,,,,,,,,,,4.2,6,,
131,2022-04-16,13.4,7.6,626,19.6,1349,,,,,,,8.2,270,1615,4.2,290,1623,1.6,1374,-3,13,1755,37.6,5.3,1010.5,1019.7,758,1015.2,1553,1017.5,13.2,11.7,1200,3.46,26.57,,,,,,1.8,0,17.1,5.1,,,,,,,,,,5.4,7.7,,
131,2022-04-17,14.5,6.1,549,22.3,1514,,,,,,,6.9,320,1555,3.2,290,1450,1.2,1020,-3,10,1457,33.4,5.1,1011.2,1019.8,914,1015.5,1751,1018.2,13.2,11.9,1200,3.53,26.8,,,,,,2.6,0,18.1,1.5,,,,,,,,,,5.3,7.5,,
131,2022-04-18,15.7,10.5,651,22.9,1538,,,,,,,8.5,290,1743,4.8,290,1750,1.3,1165,.4,16,1539,38.4,6.4,1010.9,1019.6,46,1014.9,1542,1017.9,13.2,9.6,1200,3.33,21.95,,,,,,7.1,1.3,18.7,6.5,,,,,,,,,,4.5,6.4,,
131,2022-04-19,16.2,8.6,625,23.9,1458,,,,,,,9,340,1613,4,290,1616,1.3,1090,-.1,15,1741,35.3,6.1,1010.2,1019,50,1014.6,1541,1017.1,13.3,11.5,1200,3.42,25.4,,,,,,1.1,0,19.3,4.3,,,,,,,,,,5.4,7.8,,
131,2022-04-20,16.3,8.1,600,23.8,1441,,,,,,,7.7,270,1529,3.8,250,1538,1.4,1240,-1.9,10,1830,33.4,5.4,1008.9,1018.4,705,1012.6,1600,1015.9,13.3,12,1200,3.57,27.21,,,,,,0,0,20.2,3.4,,,,,,,,,,6.1,8.7,,
131,2022-04-21,15.8,9.3,521,21.8,1602,,,,,,,7.6,230,1547,3.6,270,1437,1.3,1123,1.4,17,1317,41,6.9,1005.4,1015.7,1,1009.8,1655,1012.3,13.3,8.4,1400,2.47,18.04,,,,,,4.3,0,17.3,5.1,,,,,,,,,,4.4,6.2,,
131,2022-04-22,17.5,11.8,527,24.2,1257,,,,,,,11.3,250,1211,5.3,250,1042,2.2,1888,9,41,1236,59.1,11.7,1003.7,1012.5,2321,1007.5,1529,1010.6,13.4,9.5,1200,3.14,21.01,,,,,,4.9,4.9,21.1,7,,,,,,,,,,4.3,6.1,,
131,2022-04-23,18.6,12.8,558,25.2,1618,,,,,,,4.8,20,1117,2.7,70,1132,1.2,1013,8,26,1504,54.6,10.8,1004.8,1014.5,754,1008.4,1648,1011.6,13.4,9.4,1300,3,20.37,,,,,,8,1.1,20.5,11,,,,,,,,,,3.4,4.8,,
131,2022-04-24,19.7,14.8,314,27.7,1602,,,,,,,6.3,320,1756,3.5,290,1757,1.3,1114,10.9,29,1645,58.9,13.1,1004,1012.6,2139,1007.3,1627,1010.8,13.5,9.2,1200,3.45,24.19,,,,,,5.4,3,23.4,11,,,,,,,,,,4.7,6.8,,
131,2022-04-25,21,16.2,101,26.4,1507,2.9,.5,2311,1.4,2244,1.4,5.6,70,2252,3.5,50,2300,1,848,13.2,33,1613,63.3,15.2,1003.6,1014,805,1005.3,2351,1010.3,13.5,4.2,1200,2.95,14.63,,,,,,9.1,6.5,22.6,13.5,,,,,,,,,,2.9,4.1,10.6,
131,2022-04-26,19.1,15.4,612,24.5,1613,9.25,.9,526,2.3,629,9.2,7.3,20,603,4,20,650,1.9,1623,13.7,51,1733,72.6,15.7,996.2,1008.7,2357,1000.4,1511,1003,13.5,4.6,1300,2.6,13.23,,,,,,8.6,4.1,21,15.3,,,,,,,,,,3.1,4.4,0,
131,2022-04-27,17.9,13.1,604,23.9,1633,,,,,,,7.3,320,1824,3.8,290,1824,1.7,1443,-.8,16,1715,30,5.9,1007.3,1017.8,2315,1008.6,4,1014.2,13.6,12.1,1200,3.42,26.8,,,,,,1.5,0,21.1,9,,,,,,,,,,5.6,8,,
131,2022-04-28,18.2,11.5,527,25.7,1525,,,,,,,9.4,290,1612,4.5,290,1619,1.5,1327,4.5,27,1253,42.4,8.5,1008.6,1019.6,752,1012.3,1547,1015.5,13.6,10,1200,3.3,21.98,,,,,,5.5,3.3,21.5,8.6,,,,,,,,,,4.4,6.4,9.6,
131,2022-04-29,13.2,9.4,801,17.5,1,6.67,.9,224,3,355,9.6,8.2,20,748,5.5,20,751,2.9,2476,6.2,41,1,63.8,9.5,1008.9,1020.2,2325,1013,458,1016,13.6,3.5,1000,2.46,13.26,,,,,,9.3,8.5,16.3,9.4,,,,,,,,,,2.6,3.7,,
131,2022-04-30,13.5,10.8,2342,18.3,1500,,,,,,,7.6,290,1659,3.7,290,1717,1.6,1406,5.2,43,1346,58.4,8.9,1010.5,1020.4,645,1014.4,1809,1017.6,13.7,3.3,1000,3,15.11,,,,,,8.8,5.8,16.7,9,,,,,,,,,,2.8,4,,
131,2022-05-01,13.8,8.2,619,20.6,1448,,,,,,,9.2,290,1545,4.4,270,1506,1.9,1641,-.1,15,1546,45.4,6.4,1006.6,1016.9,24,1011.4,1601,1013.6,13.7,12.1,1200,3.62,27.64,,,,,,1.1,.4,19.3,4.2,,,,,,,,,,5.3,7.6,,
131,2022-05-02,13.8,9.1,549,19.1,1601,,,,,,,8.7,290,1301,4.1,290,1641,1.6,1383,1.5,14,1719,47.1,7,1006.8,1017.4,2343,1011.5,1555,1013.8,13.7,10.3,1000,3.12,21.5,,,,,,1.9,1.9,17.4,4.5,,,,,,,,,,4,5.7,,
131,2022-05-03,15.2,7.5,553,22,1454,,,,,,,6.9,200,1630,3.3,250,1718,1.5,1276,.3,21,1808,39.9,6.3,1012.1,1020.7,917,1017.3,1,1019.1,13.8,12.6,1200,3.61,28.06,,,,,,0,0,20.3,2.7,,,,,,,,,,5.5,7.9,,
131,2022-05-04,18.1,9.1,519,26.4,1538,,,,,,,6.9,290,1505,3.6,270,1743,1.5,1306,2.3,21,1252,36.9,7.2,1012.1,1020.7,800,1016.5,1602,1019,13.8,12.4,1200,3.53,27.95,,,,,,0,0,22.8,5,,,,,,,,,,6.2,8.8,,
131,2022-05-05,19.5,11.1,601,26.9,1529,,,,,,,6.2,250,1441,3,270,1441,1.2,1066,5.1,18,1725,42.3,9,1011.4,1020.7,730,1015.1,1748,1018.3,13.8,12.6,1200,3.64,29.37,,,,,,0,0,24.8,6,,,,,,,,,,6,8.6,,
131,2022-05-06,20.1,13.6,457,26.3,1715,,,,,,,7.3,320,1827,3.7,290,1842,1.3,1093,10.9,37,1550,58.1,13.1,1009.2,1017.8,135,1013.2,1716,1016,13.9,10.7,1100,2.93,22.36,,,,,,4.5,3.1,24.5,9.8,,,,,,,,,,3.9,5.5,,
131,2022-05-07,18.2,15.3,2354,23.5,1434,,,,,,,8,290,1138,4.6,290,1606,1.7,1492,7.8,22,1727,55.6,11.4,1010.1,1019.2,2257,1015.4,1522,1017,13.9,7.4,1300,3.5,22.11,,,,,,5.9,3,24.2,9.8,,,,,,,,,,4.5,6.4,,
131,2022-05-08,16.7,11.3,2335,21.6,1333,2.17,.3,2247,.6,2240,.6,9.5,20,2203,4.1,50,2205,2,1752,3.8,31,1551,44.1,8.1,1011.2,1020.9,800,1015.3,1730,1018.2,13.9,5.6,1100,3.33,18.54,,,,,,8.8,5.4,21.2,10.1,,,,,,,,,,3.8,5.4,2.6,
131,2022-05-09,17.7,10.8,112,24.1,1433,4.83,.4,11,1.4,9,2,9,90,1524,5.3,90,1526,2.3,2021,4.2,18,1856,46.9,8.6,1010.7,1019.5,807,1015.4,1542,1017.6,13.9,9.7,1200,3.62,27.37,,,,,,6.6,3.5,22.2,10.8,,,,,,,,,,6.1,8.7,,
131,2022-05-10,19.5,12.6,602,25.4,1701,.13,0,,0,,0,8.7,140,1245,4.3,110,1352,1.5,1287,.5,12,1250,30.9,6.5,1009,1018.7,748,1012.7,1707,1015.8,14,11.2,1200,3.8,29.47,,,,,,4.6,1.5,25.6,8.1,,,,,,,,,,7,10.1,0,
131,2022-05-11,19.9,15.3,456,25.7,1529,,,,,,,5.2,320,1652,2.9,270,1404,1.3,1092,7,34,1533,43.8,10,1007.8,1016.1,715,1012.6,1646,1014.6,14,8.9,1100,3.07,22.29,,,,,,7.3,3.6,25.4,10.6,,,,,,,,,,4.3,6.2,,
131,2022-05-12,20.9,15.5,546,28.4,1516,,,,,,,5.2,270,1614,2.7,50,833,1.2,1072,9.7,34,1629,49.6,12,1003.6,1015,1,1007.2,1735,1010.4,14,7.5,1200,3.48,23.3,,,,,,7.6,4.4,26.2,13,,,,,,,,,,4.9,7,,
131,2022-05-13,19.2,15.8,2353,22.2,1129,,,,,,,6.9,290,2247,3.5,290,1637,1.5,1276,9,41,1751,52.3,11.6,1000.6,1009.3,2400,1005.5,1605,1007.4,14.1,1.9,800,1.7,10.22,,,,,,7.1,6.5,22.8,12.9,,,,,,,,,,2.5,3.6,,
131,2022-05-14,16,11.8,614,21.9,1314,,,,,,,10,340,1430,5,320,1449,2.2,1935,.5,16,1559,38.5,6.6,1005.7,1016.2,2246,1009.3,1,1012.6,14.1,11.9,1200,3.56,29.07,,,,,,4.4,0,25,6,,,,,,,,,,6.5,9.3,,
131,2022-05-15,15.9,10.6,555,21.4,1410,,,,,,,7.5,50,1117,3.4,320,1331,1.6,1366,-.2,20,1634,36.1,6.1,1007,1016.3,12,1011.4,1753,1014,14.1,12.1,1100,3.66,29.79,,,,,,2.1,0,25.8,7,,,,,,,,,,6.1,8.7,,
131,2022-05-16,17.2,9.6,532,24.8,1542,,,,,,,8.1,250,1544,4.3,250,1739,1.7,1507,1.2,22,1544,35.5,6.7,1005.1,1014.1,14,1008.8,1604,1012,14.1,13,1200,3.66,30.03,,,,,,.4,.3,26,3.9,,,,,,,,,,6.5,9.3,,
131,2022-05-17,20.6,12.6,519,27.9,1514,,,,,,,8.9,270,1750,4.4,250,1444,1.7,1487,5.7,21,1720,39.9,9.2,1006.4,1015.1,2349,1011.2,1543,1013.2,14.2,12.7,1200,3.59,28.72,,,,,,.4,.1,26.1,7,,,,,,,,,,6.4,9.1,,
131,2022-05-18,22.1,16.1,602,28,1414,,,,,,,10.8,200,1441,5.5,250,1350,2.1,1799,5.4,19,1516,36.5,9.1,1009.3,1017.5,753,1014,1610,1016.2,14.2,11.3,1300,3.36,25.12,,,,,,1.9,1.6,25.5,10.1,,,,,,,,,,7.1,10.1,,
131,2022-05-19,21,17.7,535,25.3,1532,,,,,,,7.2,250,1401,3.7,270,1404,1.9,1602,1.7,17,1755,28.6,7,1010,1017.7,758,1015.4,1714,1016.8,14.2,7.7,1500,1.95,16.81,,,,,,7.3,1,23.5,11,,,,,,,,,,4.5,6.4,,
131,2022-05-20,21.1,15.5,529,27.6,1555,,,,,,,6.6,340,1611,3,230,1247,1.3,1161,8.3,23,1337,45.5,11.1,1006.4,1016.5,3,1009.8,1738,1013.2,14.2,11.5,1200,3.54,27.12,,,,,,3.8,2.1,26.6,12.8,,,,,,,,,,5.4,7.6,,
131,2022-05-21,21.3,16.7,420,28.1,1442,,,,,,,6.7,290,1203,3.1,290,1109,1.6,1353,12.4,36,1350,58.9,14.4,1002.3,1012,3,1006,1720,1009.1,14.3,11.1,1100,3.48,26.48,,,,,,2.8,2.3,27.9,12.8,,,,,,,,,,5.1,7.2,,
131,2022-05-22,21.7,15.3,509,30,1512,,,,,,,8.2,250,1544,3.8,250,1252,2,1760,13.7,34,1504,64,15.8,1000.9,1009.6,2346,1005,1544,1007.6,14.3,11.8,1200,3.52,28.11,,,,,,2,.4,28.4,13.1,,,,,,,,,,5.7,8.1,,
131,2022-05-23,23.5,17.2,550,31,1605,,,,,,,6.4,250,1711,3.7,250,1719,1.6,1409,14.4,33,1607,59.1,16.4,1004.9,1014.9,2341,1009.6,1,1011.6,14.3,11.9,1200,3.47,27.25,,,,,,2,.5,29.3,14.3,,,,,,,,,,5.7,8.1,,
131,2022-05-24,23.5,16.8,550,31.5,1550,,,,,,,7.5,320,1835,4.2,290,1837,1.5,1294,10.8,24,1448,48,13,1006.7,1016.5,800,1010.5,1704,1013.4,14.3,13,1200,3.62,29.71,,,,,,0,0,30.3,12.3,,,,,,,,,,6.2,8.8,,
131,2022-05-25,22.3,17.4,521,28.5,1525,.42,0,,0,,0,7.5,290,1757,3.7,290,1732,1.6,1373,12.1,33,1123,53.6,14.2,1001.6,1012,1,1004.9,1643,1008.3,14.4,11.6,1100,3.35,25.75,,,,,,5,2.5,30.1,12.8,,,,,,,,,,5.1,7.4,6.5,
131,2022-05-26,19.7,14.3,454,26.1,1450,,1.9,39,5.7,13,6.5,7.8,290,1641,3.8,270,1603,2,1722,7.6,19,1824,50.1,10.7,997.8,1007,740,1001.8,1716,1004.5,14.4,13,1200,3.66,30,,,,,,1.9,1.4,26,12.3,,,,,,,,,,6.4,9.1,,
131,2022-05-27,21.2,15.8,431,26.6,1612,,,,,,,9.3,270,1209,4.4,290,1218,2.3,1987,9.9,31,1647,50.3,12.2,994.7,1004.9,2336,1000,1413,1001.4,14.4,13.1,1200,3.6,30.29,,,,,,1.3,.4,28.3,12.7,,,,,,,,,,6.6,9.5,,
131,2022-05-28,23,16.2,515,29.7,1519,,,,,,,8.4,270,1731,4.5,250,1624,1.8,1554,7.5,14,1730,41.8,10.9,998.8,1007.2,2232,1003.5,125,1005.5,14.4,13.2,1300,3.11,27.65,,,,,,3.1,0,29.1,12.6,,,,,,,,,,6.4,9.2,,
131,2022-05-29,23.4,17,520,31,1703,,,,,,,5.7,290,1958,3.1,290,1940,1.2,1062,10.9,23,1631,48,13.2,997.8,1007.4,247,1001.1,1721,1004.5,14.4,13.1,1100,3.61,29.81,,,,,,3.9,1.5,32.3,12.7,,,,,,,,,,5.6,8.1,,
131,2022-05-30,21.6,18.6,2357,25.7,1327,,,,,,,7.3,290,1833,3.9,290,1525,1.7,1449,14,49,1120,62.8,16,995.4,1005,2357,999.7,1507,1002.1,14.5,1.2,1100,2.44,12.77,,,,,,8.5,5.4,27.2,16,,,,,,,,,,3.1,4.4,,
131,2022-05-31,22.1,14.8,508,29,1506,,,,,,,7.2,180,1636,3.6,270,1748,1.5,1327,5.7,17,1844,38.9,9.4,1000.8,1009.1,2306,1005.1,1,1007.6,14.5,13.1,1200,3.62,30.43,,,,,,1.6,0,30.7,9.5,,,,,,,,,,6.6,9.4,,
131,2022-06-01,23.4,15.1,525,31.7,1516,,,,,,,9.6,320,1630,4.4,290,1634,1.6,1400,3.1,10,1340,29.3,7.7,999.1,1009.7,545,1002.2,1603,1005.8,14.5,13,1200,3.77,31.43,,,,,,1.8,0,32.2,11.8,,,,,,,,,,8.2,11.6,,
131,2022-06-02,22.5,15.6,506,30.1,1520,,,,,,,5.9,290,1952,3.5,290,1848,1.4,1177,11.7,33,1,52.5,14.1,1000.3,1009,2354,1005,1719,1007,14.5,12.4,1300,3.44,29.28,,,,,,2.3,1.6,32.5,11.1,,,,,,,,,,5.8,8.3,,
131,2022-06-03,25.3,19.2,248,32.3,1539,,,,,,,5.2,270,1358,2.8,290,1926,1.5,1325,14.3,27,1618,54,16.4,1002.3,1011,2359,1006.7,1714,1008.9,14.5,10.9,1200,3.53,28.4,,,,,,3.4,2,34.6,17.3,,,,,,,,,,6,8.5,,
131,2022-06-04,25.2,19.6,524,29.6,1448,,,,,,,7,110,1819,3.8,90,1756,1.9,1674,12.6,38,1520,46.5,14.6,1002.6,1012.5,516,1006.1,2342,1009.2,14.6,9.6,1200,2.83,21.85,,,,,,7.5,.3,31.9,16.7,,,,,,,,,,5,7.1,.2,
131,2022-06-05,19.1,16.3,1548,25.2,1,13.93,1.1,1722,2.6,1635,5.2,7.4,70,827,4.4,70,1237,2.4,2087,13.2,42,2,70.9,15.3,996.1,1006.6,20,999.5,2344,1002.8,14.6,0,1100,.95,5.19,,,,,,9.6,5.5,21.8,16.3,,,,,,,,,,1.4,2,5.1,
131,2022-06-06,19,17.1,2356,22.9,1632,3.48,.5,1249,.8,1158,1.4,7.8,20,1802,4.9,20,1802,2.2,1913,14.1,54,1736,74.3,16.1,994.1,1005.3,2350,998.1,531,1000.8,14.6,4.3,1300,2.59,12.18,,,,,,6.6,6.1,21.7,15.6,,,,,,,,,,2.8,4,1.3,
131,2022-06-07,17.8,14.1,501,21.7,1031,5.33,0,,0,,0,7,50,21,4,20,15,1.8,1552,11.7,50,1035,68.4,13.8,1000.5,1010.2,2318,1005.2,54,1007.4,14.6,2.9,900,2.72,10.4,,,,,,6.8,5.6,20,12.3,,,,,,,,,,2,2.9,0,
131,2022-06-08,20.8,15.8,532,26.5,1524,,,,,,,6.6,90,1700,3.8,90,1657,1.4,1215,12.5,41,1502,60.8,14.5,1004.3,1012.8,2243,1009.2,1550,1011.1,14.6,7.8,1200,3.92,24.68,,,,,,6.6,6.6,28.2,13.6,,,,,,,,,,4.6,6.6,,
131,2022-06-09,22.4,18.8,418,27.2,1428,,,,,,,4.4,50,1942,2.5,270,1720,1.3,1138,13.8,43,1456,59.6,15.8,1005.9,1014.5,846,1010.9,1650,1012.6,14.6,5.3,1100,3.21,18.62,,,,,,5.5,5,26.4,17.1,,,,,,,,,,3.8,5.4,,
131,2022-06-10,24,18.2,551,29.2,1346,,,,,,,5.9,250,1946,2.9,290,1947,1.2,1052,15.2,39,1356,60.1,17.3,1006.2,1014.2,559,1011.2,1745,1012.9,14.6,10.1,1100,3.34,23.64,,,,,,4.9,1.8,29.4,15.3,,,,,,,,,,4.5,6.4,,
131,2022-06-11,24.4,19.3,655,31.2,1617,,,,,,,9.7,110,1813,5.2,110,1821,1.9,1677,14.1,33,1620,54.9,16.1,1004.7,1013.6,1,1008.2,1632,1011.4,14.6,8.5,1200,3.64,24.7,,,,,,5.3,3.1,30.6,17.5,,,,,,,,,,5.6,8,,
131,2022-06-12,24.5,19.2,535,29.1,1541,.7,0,,0,,0,5.1,160,953,3.4,90,5,1.6,1350,14,42,1320,52.9,16.1,1005.1,1013.8,701,1009.5,1722,1011.8,14.6,10.5,1000,3.04,23.93,,,,,,5.6,2.6,31.9,16,,,,,,,,,,4.8,6.8,.1,
131,2022-06-13,23.6,20.6,2359,28.1,1614,1.5,.1,42,.1,0,.1,8.7,90,1902,5,90,1857,2.7,2329,12,28,1734,49.6,14.2,1002.3,1011.7,1,1006.1,1650,1009,14.7,11.5,1100,3.31,26.87,,,,,,7.1,4.5,31.2,19.5,,,,,,,,,,6.4,9.1,,
