지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-03-14,5.1,.4,2400,10.2,1455,,,,,,,11.2,290,1650,7,290,1630,1.9,1615,-.3,37,1521,70.3,6,1010.8,1021.5,0,1016.2,1505,1018.3,11.8,4.3,,,5.95,,,,,,5.8,-999,7.2,-2.3,6.9,6.9,7.2,6.9,7.5,6.9,7.8,10,15.5,,2.4,,
131,1979-03-15,5.4,-1.6,630,13,1532,,,,,,,8.3,290,1510,5.7,290,1520,2,1700,-3.3,24,1600,61.3,4.9,1012.4,1021.6,2400,1018.3,100,1019.9,11.9,10,,,11.19,,,,,,.8,-999,8.3,-4,6.5,6.6,6.5,6.6,7.5,6.9,7.8,10,15.5,,3.7,,
131,1979-03-16,5.7,-3.2,720,15.7,1430,,,,,,,8.9,230,1538,6.7,230,1530,2.1,1832,-4,19,1615,58,4.6,1011.5,1021.7,717,1015.7,1700,1018.9,11.9,9.5,,,10.52,,,,,,3,-999,8.4,-6.4,7.7,7.5,6.9,6.8,7.5,7.2,8,10,15.5,,3.7,,
131,1979-03-17,3.4,-2.2,2400,6.1,1308,,,,,,,11.3,320,1445,8.7,320,1552,3.7,3186,-7.7,28,1400,45.3,3.5,1014.2,1024.2,2400,1018,0,1021.7,11.9,10.4,,,8.93,,,,,,1,-999,7.7,-5.7,6.3,6.8,7,7,7.3,7.3,8,10,15.4,,3.7,,
131,1979-03-18,2.9,-5,715,11.3,1510,,,,,,,8.1,230,1718,6,230,1810,2,1766,-5,32,1430,58.3,4.2,1017.4,1027.3,1032,1023.7,1600,1024.9,12,8.6,,,9.11,,,,,,.8,-999,7.2,-5.9,6,6.2,6.3,6.3,7.2,7.3,8.1,10,15.4,,3.1,,
131,1979-03-19,4.8,-5,720,15.3,1505,,,,,,,7,340,1805,5,340,1800,1.6,1351,-2.8,24,1600,65.3,5,1015.5,1025.5,300,1019.1,1700,1023.1,12,10.3,,,11.26,,,,,,0,-999,8.5,-9.3,6.9,6.9,6.7,6.6,7.2,7.3,8.1,10,15.4,,3.4,,
131,1979-03-20,7.4,-1.9,655,16.9,1540,,,,,,,8.5,50,1420,6.3,50,1450,2,1711,-1.7,16,1511,61.5,5.5,1013.8,1024.1,200,1018.1,1800,1021.2,12.1,8.3,,,10.06,,,,,,5,-999,9.6,-6,8.1,7.9,7.4,7.2,7.7,7.3,8.3,10,15.3,,2.6,,
131,1979-03-21,10,2.9,730,17.7,1540,,,,,,,9.3,320,1645,6.3,320,1650,2.5,2148,.6,33,1630,53.5,6.5,1013.5,1022.5,913,1018.3,1500,1020.9,12.1,9.2,,,11.34,,,,,,5.3,-999,13,-2.6,10.1,9.5,8.8,8.3,8.5,7.5,8.3,10,15.3,,4,,
131,1979-03-22,7.2,1.5,700,14.3,1435,,,,,,,7,320,1900,5.3,340,1540,1.7,1449,.6,40,1700,66,6.4,1015.3,1025,2250,1021,0,1022.7,12.1,7.2,,,9.36,,,,,,4,-999,10.6,-2.7,9.4,9.2,8.8,8.6,8.5,7.5,8.3,10,15.3,,2.7,,
131,1979-03-23,7.4,.1,448,14.1,1402,1.23,,,,,.5,10,140,1643,6.7,140,2220,3.2,2770,1.7,49,1418,69,7,1013.6,1025.2,300,1015,2400,1021.1,12.2,3.5,,,8.24,,,,,,8.5,-999,9.8,-4,9.2,8.9,8.8,8.6,8.8,7.7,8.4,10,15.2,,2,8.3,
131,1979-03-24,4.2,2,640,7.4,1,2.93,,,,,7.8,11,230,210,8,230,120,3.7,3162,.3,60,1400,76,6.3,1008.8,1018.9,2400,1014.8,623,1016.3,12.2,1.4,,,5.24,,,,,,10,-999,7.1,-1,7,7.6,8.2,8.3,9.1,8,8.4,10,15.1,,2.4,0,
131,1979-03-25,5.5,-1.5,655,12.2,1555,,,,,,,9.5,230,1410,7,230,1600,3,2552,-2.1,45,1239,68.5,5.3,1010.4,1020,930,1015.3,1600,1017.9,12.3,8.9,,,12.85,,,,,,2,-999,9.1,-5,7.2,7.2,7.2,7.5,8.7,8,8.4,10,15.1,,2.4,,
131,1979-03-26,8.1,2.5,2400,13.9,1428,.1,,,,,0,11.2,290,1510,7.7,320,1630,2.5,2196,.1,24,1615,60.5,6.2,1009.2,1020.7,2400,1015.2,500,1016.6,12.3,6,,,10.65,,,,,,5.5,-999,9.9,.6,8.1,8.2,8.2,8,9.3,8.2,8.7,10,15.1,,3.2,0,
131,1979-03-27,7.7,-2.4,650,19,1534,,,,,,,7,340,1840,4.7,340,1820,1.2,1006,-1.5,22,1632,59,5.5,1013.6,1023.2,800,1018.5,1600,1021,12.3,9.3,,,14.53,,,,,,0,-999,11,-5.9,8.7,8.3,8.1,8,9.5,8,8.6,10,15,,3.9,,
131,1979-03-28,10.1,.6,700,20.9,1600,,,,,,,8.1,230,1250,6,230,1238,1.6,1399,1.7,21,1600,62.5,7,1012,1021.9,713,1015.6,1730,1019.3,12.4,10.6,,,13.13,,,,,,2.5,-999,10.4,-1.2,10.2,9.7,9.2,8.9,10.1,8.3,8.8,10.5,15,,3.4,4.1,
131,1979-03-29,10.4,5.6,343,14,2050,8.8,,,,,26.8,7.1,50,934,4,50,950,1.2,1031,9,76,0,90.8,11.7,1001.4,1017.4,40,1000.4,2400,1008.7,12.4,0,,,3.06,,,,,,7.5,-999,9.6,3,9.9,9.9,9.6,9.3,9.8,8.2,8.7,10.5,15,,.6,41.5,
131,1979-03-30,11.3,5.6,2400,16.2,1145,13.53,,,,,30.4,16.9,250,1345,10.7,250,1340,4,3424,8.6,50,2340,84,11.5,989.2,1013.3,2400,987.2,1230,996.4,12.5,0,,,1.93,,,,,,10,-999,10.9,2,11.2,11.1,10.7,10.3,10,8.5,8.8,10.1,14.9,,2.8,11.6,
131,1979-03-31,7.2,1.4,710,14.5,1703,,,,,,,7.6,270,50,4.3,290,10,1.6,1402,-.9,27,1629,59,5.8,1009.7,1018.8,2116,1013.3,0,1017,12.5,3.7,,,13.04,,,,,,4,-999,10,-1.4,9.2,9.3,9.4,9.4,10,8.6,9,10.1,14.9,,2.9,,
131,1979-04-01,9.2,6.7,111,11.5,1410,.63,0,,0,,0,9.8,50,1515,6.3,50,1420,3,2576,1.9,48,1335,61.3,7,1009.2,1019.3,117,1013.5,1828,1016.5,12.5,0,,,2.99,,,,,,10,-999,9.1,5.1,8.6,8.9,9.3,9.4,10.5,8.8,9,10.5,14.7,2.8,3,0,
131,1979-04-02,7.2,4,2357,8.8,1330,7.67,.3,920,1.1,920,4.4,5.8,340,1542,3.7,340,1450,1.5,1288,3.4,61,0,77.3,7.9,1005.5,1015.5,2400,1011.4,1540,1012.8,12.6,0,,,4.89,,,,,,8.3,-999,6.5,0,8,8.3,8.7,8.9,10,9,9.1,10.3,14.6,1,1.1,4.4,
131,1979-04-03,4.6,1.6,2400,7.6,1520,,,,,,,12.2,320,1432,7.3,320,1340,3.7,3188,-2.8,44,1433,58.8,5,1011.1,1023.4,2400,1015.2,320,1018.6,12.6,5.6,,,10.18,,,,,,7,-999,6.9,-.3,6.6,7.1,7.9,8.1,9.1,8.9,9.3,10.2,14.6,1.3,1.6,,
131,1979-04-04,5.4,-2.1,630,12.9,1538,,,,,,,6.2,360,1648,4.3,360,1640,1.5,1282,-1.5,32,1652,65.3,5.5,1016.7,1026.4,2400,1022.6,1700,1024.3,12.7,11,,,15.02,,,,,,0,-999,9.9,-5.5,7.8,7.6,7.8,7.8,8.5,8.8,9.3,10.1,14.6,2.2,4.1,,
131,1979-04-05,9.1,.2,645,17.5,1516,,,,,,,7.9,340,1452,3.3,340,1430,1.1,968,1.5,32,1813,61.8,6.8,1018.6,1027.8,857,1023.2,1700,1026,12.7,10.7,,,16.28,,,,,,0,-999,12.6,-1.4,10,9.5,9.1,8.9,9.5,8.8,9.4,10.5,14.6,2.3,3.8,,
131,1979-04-06,10.8,2.3,632,17.6,1355,,,,,,,8.5,140,1300,5.7,140,1410,1.9,1618,2,29,1405,58.3,7.1,1017.3,1027.5,910,1022,2005,1024.6,12.7,9.7,,,13.26,,,,,,5,-999,12.7,-2.5,10.5,10.1,9.8,9.7,10,8.8,9.6,10.3,14.5,2.7,4,.4,
131,1979-04-07,11.9,9.9,445,14.5,2340,16.2,.7,2350,2.8,2300,15.2,10,160,1928,5.7,160,1920,2.5,2160,7.3,42,35,74.8,10.6,1006.6,1022.9,110,999.8,2400,1013.9,12.8,0,,,4.73,,,,,,10,-999,10.7,7.4,10.4,10.4,10.1,10.1,10.3,8.9,9.4,10.5,14.5,.2,.4,27.9,
131,1979-04-08,9.7,7.6,2220,14.2,0,7.42,1.8,210,6.7,150,13.1,14.2,230,1117,8.3,250,1200,6,5144,7.1,72,1824,83.8,10.2,995.3,1010.6,2340,998.7,150,1002.6,12.8,0,,,1.53,,,,,,7.5,-999,9.2,5.5,9.8,10.4,10.4,10.4,10.7,9.1,9.5,10.5,14.5,1.7,2.7,0,
131,1979-04-09,8.2,2.5,2400,11.6,1220,,,,,,,15.5,290,1225,10,290,1210,4.5,3880,-1.7,24,1204,53,5.7,1008.3,1021,2400,1009.4,215,1015.6,12.8,9.6,,,17.22,,,,,,4.5,-999,10.6,.2,9.5,9.6,9.6,9.4,12,9.3,9.8,10.5,14.4,3.4,4.8,,
131,1979-04-10,8.5,-1,630,18.2,1535,,,,,,,10,230,1825,7.7,230,1820,2.4,2066,-4,18,1732,47.8,4.6,1011,1021.9,800,1013.9,1830,1018.4,12.9,11.8,,,19.09,,,,,,0,-999,11.7,-4.6,9.4,9.1,9.3,9.4,12.3,9.4,9.8,10.5,14.4,3.4,4,,
131,1979-04-11,12.4,3.1,635,21.4,1547,,,,,,,8.6,230,1650,6.7,230,1640,2.4,2053,3.9,33,1200,57.3,8.3,1010.1,1020.3,2400,1015.5,1725,1017.4,12.9,10.9,,,16.92,,,,,,.5,-999,15.1,-1.5,11.4,10.6,10.4,10.1,12.7,9.4,9.9,10.5,14.3,2.6,4.6,,
131,1979-04-12,15.7,7.3,704,25.1,1646,,,,,,,9.7,140,2015,6.3,140,2030,1.7,1476,7.3,31,1700,61.5,10.2,1012.9,1022.7,734,1016.7,1722,1020.2,12.9,10.7,,,12.95,,,,,,4.3,-999,19,3.4,14.4,13.4,12.5,11.7,12.6,9.3,9.8,10.3,14.2,3.7,5.2,9,
131,1979-04-13,9.1,3.7,2323,12.8,0,7.75,.9,720,4.1,640,12.1,14.6,160,827,9.3,160,750,4.6,4010,1.3,31,1620,60.3,7.1,1008.9,1021.3,2400,1009.4,804,1016.2,13,0,,,6.02,,,,,,7,-999,8.6,2.2,10.3,11,12,11.9,12.6,9.8,10,10.5,14.1,1.1,1.7,3.1,
131,1979-04-14,7.8,2.3,558,12.9,1540,,,,,,,14.5,270,1320,9.7,270,1340,4.4,3826,-2.7,27,1540,49.8,5.1,1014.1,1022.3,2200,1019.5,1634,1021.4,13,10.5,,,12.65,,,,,,2.5,-999,9.6,-1.3,8.5,8.8,9.5,10,12.5,10,10,10.5,14.1,3.9,4.4,,
131,1979-04-15,10.6,2.7,610,17.7,1415,,,,,,,7.3,230,1604,5,200,1100,1.8,1571,.8,24,1407,54.3,6.6,1010.8,1022,40,1011.9,2400,1018.1,13.1,8.9,,,11.45,,,,,,2.8,-999,13.3,-1.2,10.8,10.3,10.1,10,12.5,10,10.2,10.5,14.1,3.2,4.4,1.6,
131,1979-04-16,8.5,5.4,2342,11.2,1533,1.83,.8,450,1.5,430,1.6,14.8,320,1327,9,320,1330,5,4285,-1.2,35,1430,51,5.7,1006.4,1019.7,2400,1007.8,432,1013.7,13.1,8.5,,,10.27,,,,,,5,-999,10.3,1.2,10.1,10.5,10.8,10.8,12.3,10,10.2,10.5,14,4,4.2,,
131,1979-04-17,7.8,1,630,14.1,1530,,,,,,,8.6,320,1740,7,320,1740,2.2,1874,-1.8,25,1517,54.3,5.4,1014.3,1023.3,900,1019.7,0,1021.8,13.1,9.3,,,10.95,,,,,,1,-999,11.5,-3,9.9,9.5,10,10.1,12.1,10.3,10.3,10.6,13.9,4,4.2,,
131,1979-04-18,9.2,.5,555,18.2,1608,,,,,,,8.2,320,2012,5,230,1800,1.5,1315,.1,23,1725,58.3,6.2,1013,1022.6,813,1017.2,1800,1020.3,13.2,11.4,,,15.63,,,,,,0,-999,14.1,-3.6,11.3,10.7,10.6,10.5,12,10.3,10.4,10.6,13.9,3,4.7,,
131,1979-04-19,11.5,2.4,630,21.2,1614,,,,,,,8.6,340,1801,6.7,340,1820,1.6,1398,1.2,26,1610,51.5,6.7,1009.8,1019.8,20,1013.3,1720,1017.2,13.2,11.4,,,13.91,,,,,,.5,-999,16.7,-1.5,13.1,12.4,11.8,11.5,12.5,10.3,10.3,10.6,13.9,3.7,5.4,,
131,1979-04-20,12.9,5.7,400,20.9,1647,,,,,,,9.5,340,1847,6.6,340,1830,1.9,1652,1.9,23,1700,50.3,7,1008.7,1017.6,800,1013.8,1636,1015.9,13.2,11.3,,,15.11,,,,,,2.8,-999,17.7,.3,14.7,13.8,13.1,12.5,12.6,10.3,10.4,10.7,13.9,4.6,5.7,,
131,1979-04-21,13.1,6,606,20.7,1527,,,,,,,8.1,340,1628,6,340,1618,2,1708,2.5,28,1523,51.8,7.4,1011.9,1022.3,2200,1016.7,300,1019.1,13.3,11.1,,,15.74,,,,,,.5,-999,17.2,1.7,15,14.5,13.8,13.2,13.6,10.5,10.5,10.6,13.9,4.1,5.3,,
131,1979-04-22,13.9,4.5,620,22.7,1612,,,,,,,9.5,180,2319,6.7,180,2310,1.9,1669,4.5,30,1441,57.8,8.5,1013.4,1023.8,908,1017.2,1643,1020.7,13.3,11.1,,,12.31,,,,,,4.3,-999,17.9,.5,15.2,14.5,14,13.6,13.5,10.8,10.7,10.6,13.9,3.2,4.8,0,
131,1979-04-23,19.8,14.5,550,25.5,1503,2.33,.4,2350,1.2,2300,1.5,15.8,230,1615,11.7,230,1550,4.7,4074,10.6,38,1515,56.3,13,1007.9,1018.3,47,1010.4,2400,1015,13.4,7,,,12.56,,,,,,8.5,-999,21.2,11.8,18.2,17.1,16,14.8,13.7,11.3,10.8,10.8,13.9,.8,1.2,48.4,
131,1979-04-24,16.6,15.1,1100,18.3,1554,10.25,3,411,13.2,410,47.6,7.8,320,1047,4.3,320,1011,2.1,1778,13.9,72,1500,84.5,15.9,1002.2,1014,2400,1006,1000,1009.3,13.4,0,,,2.89,,,,,,10,-999,17.5,12.2,16.9,16.8,16.6,15.8,15.3,11.5,10.9,10.8,13.8,1,1.4,.7,
131,1979-04-25,16.6,12.5,554,22.9,1622,,,,,,,6.3,50,1721,4,50,1710,1.2,1066,11.9,38,1530,76.3,14,1006.4,1015.8,900,1011.2,1933,1013.6,13.4,5,,,9.94,,,,,,6.3,-999,16.3,9.3,17.6,17.1,16.2,15.8,15.8,12.2,11.2,11,13.7,2.4,3.6,,4.17
131,1979-04-26,16.1,11.2,2354,22.7,1509,2.8,1.4,1818,2.7,1745,3,11.6,50,1840,7,360,1740,2.5,2150,7.6,32,1600,61,10.6,1002.8,1011.7,0,1006.7,1700,1010,13.5,9.7,,,14.27,,,,,,3.8,-999,20.1,8.5,17.3,16.8,16.7,16,16.2,12.2,11.4,11,13.7,4.7,4.9,3,
131,1979-04-27,11.8,7,600,17.5,1510,,,,,,,8.3,50,1328,4.7,20,1010,2.1,1817,5.1,43,1648,63.5,8.8,1008.1,1019.4,2347,1011.4,0,1015.4,13.5,8.6,,,13.61,,,,,,7.8,-999,14.3,3.8,15,15.4,15.7,15.5,16,12.5,11.5,10.9,13.7,3,3.6,,
131,1979-04-28,13.2,9.8,624,17.2,1610,,,,,,,6.9,250,1331,5,250,1403,1.8,1578,7.3,51,1600,68.5,10.2,1010.1,1019.3,0,1015.5,1834,1017.3,13.5,1,,,7.87,,,,,,9.8,-999,15.7,7.7,15,14.9,15.3,15.1,16,12.7,11.7,10.9,13.7,1.6,2.5,.8,
131,1979-04-29,14.3,11.3,620,17.9,1633,4.08,.2,500,.5,430,.8,7.5,180,543,5.3,180,538,1.7,1441,9.1,53,1645,71.8,11.6,1006.6,1016.5,412,1010.6,1903,1013.8,13.6,0,,,6.63,,,,,,8.5,-999,15.9,10.9,15,15,15.2,15,16.2,13,12,11,13.8,1,2.1,,
131,1979-04-30,14.2,9.9,628,20.1,1452,,,,,,,13,250,1300,9.7,250,1240,3.8,3280,7.3,38,1710,65.3,10.3,1005.2,1014.4,2400,1010.7,204,1012.4,13.6,11.6,,,17.18,,,,,,3.5,-999,17.7,5.3,15.6,15.1,15.3,14.9,15.5,13,12,11,13.8,4.2,4.9,,
131,1979-05-01,13.1,7.7,600,19.1,1328,.08,0,,0,,0,15,360,1440,8.7,360,1430,2.7,2290,6.4,33,1403,66,9.7,1007.1,1014.9,800,1012.4,1850,1014.3,13.6,6.5,,,13.11,,,,,,7.8,-999,15.9,2.6,14.6,14.6,14.9,14.8,15.3,12.9,12.1,11.2,13.8,2.9,4.1,0,
131,1979-05-02,13.2,6.3,604,19.9,1440,,,,,,,10.8,340,1558,5.3,320,1500,2,1705,4.7,25,1308,62.8,8.8,1008.1,1019,2400,1014.2,1520,1015.3,13.6,11.7,,,18.44,,,,,,.5,-999,16.7,1.7,16,15.3,15.1,14.8,15,13,12.3,11.2,13.7,4.6,5.3,,
131,1979-05-03,13.9,4.5,602,22.9,1636,,,,,,,4.5,340,1635,2.7,360,1650,.9,813,4,18,1652,58,8.3,1012.6,1021.7,937,1018.5,1758,1019.9,13.7,11.1,,,14.56,,,,,,3.8,-999,17.5,.9,16,15.5,15.4,15.1,15.2,13.1,12.4,11.5,13.7,3,4.6,,
131,1979-05-04,16.3,6.6,600,26.5,1536,,,,,,,9,180,1540,5.3,180,1540,1.5,1296,7.4,11,1600,61.3,10.4,1012.2,1021.5,900,1016,1800,1019.3,13.7,12.2,,,17.1,,,,,,0,-999,18.6,2,18.3,17.5,16.7,15.9,15.4,13.1,12.2,11.5,13.8,4.7,6.2,,
131,1979-05-05,18.2,8.1,610,26.6,1630,,,,,,,7.5,160,1552,4.3,180,1430,1.3,1143,9.2,32,1432,60.3,11.6,1012.5,1021.3,915,1016.6,1652,1019.6,13.8,10.5,,,15.62,,,,,,3,-999,21.7,3.5,19.8,18.8,18,17,16,13.3,12.4,11.5,13.8,4.1,5.6,,
131,1979-05-06,17.8,13.2,605,24.1,1309,6.92,.3,2120,.8,2100,3.4,6.8,270,1550,4.3,200,1140,1.6,1377,13.2,49,1430,77.3,15.3,1010.3,1020.6,10,1014.5,1605,1017.5,13.8,1.6,,,7.73,,,,,,9,-999,19.9,9.5,19,18.8,18.5,17.9,17.3,13.5,12.6,11.5,13.7,2.2,2.7,32,
131,1979-05-07,14.5,13.4,2400,15.7,1106,17.7,1.2,500,5.3,800,44.6,11.1,90,1220,6.3,90,1210,4.1,3514,13.1,75,1924,91.3,15.1,1002.2,1014.6,0,1007.3,1600,1009.4,13.8,0,,,2.41,,,,,,10,-999,15,12.1,15.9,16.5,17.1,16.9,16.2,13.9,12.8,11.6,13.8,.6,.8,16,
131,1979-05-08,16.8,11.6,630,23.9,1605,,,,,,,8.3,360,2101,5.3,360,2100,2.3,2019,10.6,42,1703,68,12.8,1002.1,1010.9,2340,1006.8,1730,1009.2,13.8,13.2,,,19.42,,,,,,3.5,-999,20.3,9.9,19.3,18.2,17.4,16.8,17.4,14.2,13,11.7,13.7,3.4,4.8,,
131,1979-05-09,15.7,10.6,640,21.9,1514,,,,,,,7.8,360,1430,5,360,1440,1.7,1508,7.3,30,1439,61.5,10.4,1003,1011.5,2243,1008.3,1640,1010.2,13.9,9.1,,,13.41,,,,,,5.8,-999,18.2,7.2,17.8,17.8,17.6,17.4,17.5,14.2,13.1,11.7,13.6,3,4,,
131,1979-05-10,15.3,9.7,621,22.2,1627,,,,,,,10,320,1710,6.3,320,1700,2.4,2113,9.4,37,1812,69.3,11.9,1004.1,1013.4,2400,1010,1628,1011.5,13.9,8.5,,,14.11,,,,,,4.3,-999,17.8,6.3,17.5,17.4,17.5,17,17.3,14.4,13.2,11.9,13.7,2.1,2.8,,
131,1979-05-11,14.5,7.9,610,22.2,1308,,,,,,,16,230,1217,9.7,250,1212,3.4,2956,6,24,1700,60.5,9.5,1006.3,1017.1,2400,1010.5,1526,1013.5,13.9,12.5,,,16.18,,,,,,1.5,-999,17.8,3.3,16.8,16.5,17.7,16.9,17.4,14.6,13.2,12,13.6,3.2,6.1,,
131,1979-05-12,14.1,6.4,610,21.5,1630,,,,,,,6.2,230,1958,4,230,2010,1.4,1170,5.9,29,1530,62.5,9.4,1010,1019.3,900,1014.9,1800,1017.2,14,11.1,,,14.01,,,,,,7.3,-999,18.7,2.9,16.7,16.4,16.7,16.6,17.2,14.7,13.6,12,13.7,3.5,4.4,,
131,1979-05-13,13.3,11,550,16.6,1329,10.25,.4,1540,1.4,1500,6.3,6.2,20,2150,5,20,2140,1.7,1450,11.2,59,1319,87.3,13.3,1005.3,1016.4,6,1008.9,1956,1012.5,14,0,,,3.88,,,,,,10,-999,13.9,8.2,15.4,15.7,17,16.6,17.2,14.7,13.6,12,13.6,.3,.5,9.8,
131,1979-05-14,15.6,11.4,550,22.1,1652,7.7,.3,350,.9,520,3.5,10.3,20,1504,7,20,1300,3,2600,9.5,29,1730,72.5,12.1,1003.9,1014.5,2400,1009.2,350,1011,14,6.5,,,16.33,,,,,,5.5,-999,18.1,8.1,17.3,17,17.2,16.4,16.6,14.7,14,12.3,13.7,2.5,5.9,,
131,1979-05-15,13.8,9.5,610,17.8,1700,3.67,3.6,2154,6.8,2120,8.2,5.2,180,2230,3.3,180,2228,1.7,1434,10.1,60,1219,78.5,12.5,1004.8,1015.1,600,1008,2400,1012,14.1,1.8,,,6.45,,,,,,7.5,-999,15.1,6.6,15.5,15.8,17.1,16.3,17,14.7,13.9,12.3,13.7,1.3,2.4,10.2,
131,1979-05-16,13.7,10.1,720,18.1,1532,5.5,1,1133,1.7,1120,3.7,8.5,250,202,5,360,1240,1.9,1618,7.7,37,1552,69.8,10.7,998.5,1008,0,1003.3,1630,1005.7,14.1,6.7,,,15.17,,,,,,6.8,-999,17.2,9.9,17.2,17,16.8,16.4,16.9,14.7,13.9,12.3,13.6,4,5.3,1.7,
131,1979-05-17,13.2,9.8,2400,17.6,1429,,,,,,,,0,1408,6,340,1630,2.9,2522,6.6,39,1532,66.3,9.8,999,1010.6,2326,1003.8,448,1006.1,14.1,10.4,,,15.59,,,,,,5.3,-999,16.8,6.6,16.6,16.6,17.1,16.7,16.9,14.7,13.9,12.2,13.6,3.4,4.6,,
131,1979-05-18,13.8,9.4,546,18.7,1555,2.25,1.5,1120,2.1,1040,3.3,9.9,230,1528,7,230,1520,3,2634,9.9,59,1443,78.8,12.3,1003.1,1012.6,2400,1008.7,1550,1010.3,14.1,5.6,,,7.23,,,,,,5.5,-999,15.5,5.9,15.6,15.4,17,16.4,16.9,14.8,14,12.4,13.7,2.2,3.4,3.3,
131,1979-05-19,16.3,10,544,23.5,1654,,,,,,,5.7,340,1545,3.7,340,1820,1.3,1162,8,25,1610,62.8,10.8,1007.3,1016.8,2400,1012.6,0,1014.5,14.2,10.8,,,18.29,,,,,,4.8,-999,20.1,6.3,18.1,17.5,16.9,16.6,16.5,15,14.1,12.5,13.7,3.6,4.6,,
131,1979-05-20,17.9,8.9,600,26.6,1450,,,,,,,6.7,340,1743,4.3,340,1740,1.5,1323,10.6,27,1700,66.3,12.9,1010.4,1019,900,1016.2,1800,1017.5,14.2,13,,,18.76,,,,,,1.5,-999,21.8,4.9,19.1,18.5,18.7,17.1,17.5,14.7,14.2,12.5,13.6,3.4,5.8,,
131,1979-05-21,18.6,10.8,618,27.8,1547,,,,,,,7.4,270,1752,5.3,290,1710,1.5,1296,9.1,28,1554,60,11.7,1009.7,1019.3,715,1014,1810,1016.8,14.2,11.1,,,19.2,,,,,,1.3,-999,24,6.5,20.5,19.7,19.4,18.6,18,15,14.1,12.5,13.6,4.9,6.4,,.73
131,1979-05-22,18.5,11.6,600,25.9,1440,,,,,,,7.2,320,1759,5,320,1750,1.7,1501,8.8,25,1430,56.5,11.4,1006,1015.8,0,1009.6,1831,1013.1,14.2,11.9,,,16.08,,,,,,1,-999,22.9,7.6,20.8,20.5,19.8,19.2,18.2,15.4,14.5,12.7,13.7,4,5.5,,
131,1979-05-23,18.9,11.7,600,27,1508,,,,,,,7.5,340,1708,4.7,320,1650,1.7,1496,11.6,39,1442,65.5,13.7,1001.3,1011.1,0,1005.2,1720,1008.3,14.3,11.1,,,15.97,,,,,,3.5,-999,23.4,7.8,21.4,20.7,20.9,19.9,18.5,15.5,14.3,12.7,13.7,4.2,4.7,2.2,
131,1979-05-24,16.9,12.1,540,22.3,1555,3.62,.8,140,2,130,2.2,16,230,1113,8.3,230,1030,4.7,4064,9.7,29,1755,65.8,12.1,998.9,1007.4,2212,1005.2,324,1006,14.3,8.6,,,14.13,,,,,,6.8,-999,20.3,9.1,20.1,20.3,20.3,19.7,19.8,15.7,14.5,12.7,13.6,4.1,5.2,6.2,
131,1979-05-25,15.3,12.4,2400,18.9,304,17.67,2.8,2140,6.5,2120,29,14,230,15,8.7,230,620,3.1,2644,10.6,39,300,78,13.1,999.2,1008.8,903,1004.7,305,1006.4,14.3,0,,,3.37,,,,,,10,-999,15.5,11.7,16.9,17.6,18.6,18.8,19.6,16.2,14.6,12.9,13.6,1.5,1.8,23.3,
131,1979-05-26,15.7,11.7,638,20.2,1805,1.42,.3,20,1.6,2330,.5,7.3,290,1554,4.7,340,1520,1.9,1640,10.8,49,1812,74.3,12.9,1001.6,1011.7,2400,1006.9,300,1008.7,14.3,3.4,,,8.26,,,,,,7.8,-999,18.4,10.6,18.1,17.7,19.1,17.8,18.6,16.6,15,13.2,13.6,1.5,2.9,,
131,1979-05-27,18.8,10.7,600,27.5,1637,,,,,,,6.1,340,1740,5,230,1710,1.3,1162,13.1,39,1632,73,15.3,1004.3,1012.4,742,1009.3,1810,1011.4,14.3,12.6,,,17.3,,,,,,0,-999,22.9,6.7,20.3,19.3,19,18.4,18.3,16.2,14.9,13.2,13.6,4.9,5.5,,
