지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-03-13,-.3,-5.1,720,4.8,1557,,,,,,,11.8,270,1425,6.7,320,1520,3.3,2887,-9.5,34,1224,51,3,1014.4,1023.7,1000,1020.4,1630,1022,11.8,10.2,,,16.32,,,,,,.3,-999,1.8,-10.2,2,2.8,2.8,3.4,4.7,5.7,6.8,9,14.3,,3,,
131,1978-03-14,.9,-3.9,700,5.6,1610,,,,,,,11.5,270,1550,8,270,1540,3.1,2705,-7.2,31,1650,56.8,3.6,1014.3,1023.4,900,1019.7,1600,1021.9,11.8,10.1,,,15.39,,,,,,2.3,-999,2.4,-9.3,2.5,3,3.3,3.2,4.6,5.4,6.8,8.8,14.2,,2.9,,
131,1978-03-15,2,-4.1,704,8.8,1504,,,,,,,7.8,250,1502,5.7,250,1456,2.2,1889,-4.6,36,1540,64.5,4.3,1011.1,1021.1,0,1015.6,1610,1018.7,11.9,8.5,,,11.68,,,,,,2,-999,3.9,-9.5,3,3.5,3.8,3.7,5,5.6,6.9,8.9,14.2,,2.9,,
131,1978-03-16,3.1,-3.2,720,10.6,1425,,,,,,,8.2,320,1758,5,320,1740,1.2,1007,-2.2,37,1648,71.5,5.2,1012,1021.2,910,1017.6,1610,1019.5,11.9,8.1,,,10.19,,,,,,4,-999,3.8,-8.9,4.3,4.1,4.2,4.1,5,5.6,6.9,8.9,14.2,,2.4,,
131,1978-03-17,4.4,-1.9,542,12.7,1450,.13,,,,,0,8.9,200,1510,5.7,200,1500,1.6,1378,-.7,42,1458,72.5,5.8,1011.8,1021.1,930,1016.7,1600,1019.3,11.9,6.3,,,8.83,,,,,,6.3,-999,4.4,-7,4.7,4.9,4.8,4.6,5,5.5,6.8,8.7,14.2,,2,0,
131,1978-03-18,6,1.6,700,13.7,1617,,,,,,,7,270,1818,4.7,270,1830,1.5,1325,.1,30,1730,70.5,6.2,1012,1021.3,910,1016.3,1715,1019.5,12,7.9,,,12.16,,,,,,5,-999,7.9,-4.5,7,6.1,5.9,5.4,5.8,5.9,6.5,9,14.2,,3,0,
131,1978-03-19,5.4,.6,2400,11.5,1649,.75,,,,,0,5.7,270,1542,3.7,230,1650,1.8,1547,.2,41,1600,71.3,6.2,1014.3,1024.7,2400,1019.4,200,1021.8,12,5.6,,,8.99,,,,,,5.3,-999,7.5,-3.1,6.6,6.6,6.4,6.1,6.5,5.9,7,9,14.1,,2.5,,
131,1978-03-20,5.8,-2.3,700,15.4,1635,,,,,,,7.8,200,1550,4.2,200,1540,1.4,1182,-1.6,26,1632,65.3,5.5,1014.4,1025.5,930,1017.2,2400,1021.8,12.1,10.3,,,13.11,,,,,,3.5,-999,7,-7.7,6.6,6.7,6.5,6.3,6.8,6.1,6.6,8.8,14.1,,3.3,,
131,1978-03-21,6.5,1.6,2400,10.1,1730,.5,,,,,0,7.2,360,1355,5,360,1530,1.6,1356,.3,47,1730,65.3,6.3,1005.7,1017.2,0,1010.6,1700,1013.1,12.1,0,,,3.19,,,,,,7.5,-999,6.4,-4.8,6.6,6.9,7.3,6.9,7.2,6.4,7,8.8,14.1,,1.3,0,
131,1978-03-22,2.9,-1.4,440,7.5,1313,2.2,,,,,.7,11.4,270,1520,7.3,270,1250,3.1,2709,-1.3,54,1342,74,5.6,1004.7,1016.6,2400,1010.5,518,1012.2,12.1,2,,,7.79,,,,,,7.5,-999,3.3,-6.4,4.2,5.2,5.7,6.1,7.3,6.7,7,8.9,14,,2,.9,
131,1978-03-23,4.8,.8,2400,11,1450,2.17,,,,,.2,11,270,1240,7,270,1530,2.6,2266,-.9,35,1555,69,5.8,1011.9,1022.4,2400,1016.6,0,1019.3,12.2,9,,,12.87,,,,,,3,-999,6.9,-6,6,5.9,5.9,6.2,6.7,6.6,7,8.7,14,,3.1,,
131,1978-03-24,5.4,-2.9,640,14.3,1533,,,,,,,10,200,1455,9,200,1958,3.4,2924,-1.3,33,1540,65,5.6,1014.1,1023.4,900,1018.2,1615,1021.5,12.2,11,,,15.58,,,,,,.3,-999,7.3,-8,6.1,6.1,6.2,6.2,6.8,6.9,7.3,8.8,14,,3.7,,
131,1978-03-25,6,-.8,650,14.7,1422,,,,,,,11.8,200,1501,9,200,1520,3,2631,-.3,32,1450,70.3,6,1014.5,1023.7,2400,1020.1,1650,1021.9,12.3,6.8,,,11.33,,,,,,1.8,-999,6.8,-6.2,7.1,6.7,7.2,6.7,7.4,7.1,7.3,8.8,14,,3.6,,
131,1978-03-26,7.7,-2.3,654,18.5,1532,,,,,,,3.2,270,1430,2.3,270,1550,.9,739,-.4,23,1640,63.3,6,1016.2,1026.4,1040,1020.6,1804,1023.6,12.3,10.5,,,15.1,,,,,,3.8,-999,10,-7.5,8.2,7.4,7.6,7.1,7.3,7,7.3,8.8,14,,3.6,,
131,1978-03-27,9.9,3.1,700,18.8,1358,4.07,,,,,.7,6.2,200,1256,5.3,200,1240,1.8,1530,1.2,29,1400,58.3,6.7,1010.1,1022,0,1013.1,1800,1017.4,12.3,6.2,,,9.85,,,,,,7.5,-999,10.9,-2.1,10.1,9.6,9,8.2,8,7.1,7.4,8.8,13.9,,.5,2.3,
131,1978-03-28,8.9,2.5,2400,14.5,1525,4.33,,,,,1.6,9.2,270,1255,6,270,1250,2.7,2329,3.2,36,1720,71,7.9,1007.2,1017.6,2400,1013,400,1014.5,12.4,10.3,,,15.25,,,,,,3.8,-999,11.9,-4.2,10.5,10.2,9.6,9,8.8,7.3,7.5,8.8,13.9,,4,,
131,1978-03-29,5.8,-2.2,645,14.7,1525,,,,,,,7.1,270,1645,5,270,1640,1.8,1567,-1.8,24,1530,66,5.4,1010.5,1020.1,905,1014.5,1700,1017.9,12.4,10.9,,,14.9,,,,,,2.3,-999,11.3,-8.4,8.8,8.6,9,8.7,9,7.4,7.7,9,13.9,,3.8,,
131,1978-03-30,7.1,-.4,710,14.5,1448,,,,,,,6.2,270,1830,4,290,1710,1.6,1363,-2.5,21,1440,55.8,5.2,1010.8,1020.9,940,1015.5,1630,1018.2,12.5,8.4,,,12.69,,,,,,2.5,-999,9.9,-5.4,9.4,9.6,9.8,9,9.3,7.8,7.9,9,13.8,,3.8,,
131,1978-03-31,6.9,-.2,655,13.7,1509,,,,,,,7.1,270,1718,5.2,270,1710,2,1691,-1.9,35,1505,55,5.3,1011.5,1020.8,2300,1016.3,1520,1018.9,12.5,10.2,,,15.39,,,,,,4.5,-999,11.5,-6.4,10,9.6,9.7,9.1,9.3,8,7.9,9,13.8,,3.7,,
131,1978-04-01,6.9,-1.8,700,15.9,1630,,,,,,,5,270,2010,3.7,270,2000,1.2,1007,-1.2,27,1750,61.3,5.6,1012.9,1023.2,805,1016.6,1820,1020.3,12.5,10.7,,,12.86,,,,,,2.5,-999,11.7,-6.8,9.4,9.6,9.4,9.1,9.3,8.1,8,9,13.7,2.1,3.6,,
131,1978-04-02,7.3,1.9,700,14.9,1310,2.93,.5,1910,1,1820,1.4,13.6,200,1505,9.3,200,1500,3.5,3003,.7,39,1410,65.5,6.4,1009.3,1020.6,0,1013.3,1500,1016.8,12.6,3.6,,,8.31,,,,,,9,-999,9.8,-3.1,9.2,9.3,9.6,9.3,9.5,8.3,8.2,9,13.7,1.7,3,1.4,
131,1978-04-03,6.4,1.3,2400,10.8,1556,,,,,,,14.8,270,1201,8.7,270,1210,4.5,3866,-2.9,29,1700,53.8,5,1011,1022.6,2400,1015.3,415,1018.4,12.6,11.1,,,16.48,,,,,,3,-999,9.9,-4.8,8.7,8.7,9,9,9.6,8.5,8.3,9,13.7,4.5,4.8,,
131,1978-04-04,7,-2.9,740,17.2,1610,,,,,,,9.7,180,1700,8,180,1650,2.7,2290,-2.5,29,1700,53.3,5.2,1013.8,1023,800,1018.3,1620,1021.3,12.6,11.6,,,13.03,,,,,,.3,-999,9.5,-7.5,8.5,8.5,8.9,8.7,9.2,8.5,8.4,9,13.7,4.6,4.7,,
131,1978-04-05,10.7,3.5,700,18.9,1439,2.67,1.1,2000,1.4,2000,1.4,16,180,1335,11.7,180,1600,4.6,3958,4.4,41,1100,67.5,8.7,1006.2,1020.4,0,1007.7,1900,1013.5,12.7,7.3,,,12,,,,,,8,-999,13,-2.1,11.3,10.6,9.6,9.3,9.7,8.8,8.5,9.2,13.7,2.3,4.1,1.4,
131,1978-04-06,8.1,5.1,630,12.1,1446,,,,,,,19.2,270,1302,11.3,270,1230,6.1,5272,-1.7,29,1400,53.8,5.7,1001.5,1013.4,2400,1006.7,1434,1008.8,12.7,4.7,,,14.88,,,,,,3.3,-999,7.8,-3.2,9.2,9.7,9.9,9.8,9.9,8.6,8.5,9.1,13.5,4.5,5,,
131,1978-04-07,9.2,.3,710,17.7,1450,,,,,,,12.3,250,1720,8.8,230,1710,3.2,2793,-3.8,22,1750,42.3,4.7,1009.1,1017.8,905,1013.4,0,1016.4,12.8,11.6,,,16.44,,,,,,0,-999,11.5,-6,9.9,9.8,9.6,9.3,9.7,8.7,8.7,9,13.5,5.1,5.6,,
131,1978-04-08,11.5,1.9,640,20.4,1433,,,,,,,14.2,200,1532,11.6,200,1505,4.1,3535,.1,30,1526,47.3,6.2,1008.8,1018.5,555,1013.4,1800,1016.1,12.8,11.4,,,13.2,,,,,,.5,-999,13.2,-3.5,11.2,10.6,10.4,9.8,10.3,9,8.9,9.3,13.5,4.9,6,,
131,1978-04-09,13.7,5.5,340,23,1627,,,,,,,10,230,1602,8,230,1640,2.8,2392,5.1,29,1730,59.8,8.9,1005.4,1015,0,1010.3,1600,1012.6,12.8,10.9,,,15.43,,,,,,2.3,-999,14.7,-1,13.3,12.2,11.4,10.7,10.8,9.2,8.9,9.3,13.5,3.3,5.3,,
131,1978-04-10,16.1,6.2,656,25.4,1538,,,,,,,7.6,230,1631,6,230,1720,2.1,1779,7.3,34,1535,59.8,10.2,1006.3,1015.1,915,1010.8,1700,1013.5,12.9,10.8,,,12.1,,,,,,1,-999,18.4,1.3,15.3,13.8,12.8,11.2,11,9.2,8.9,9.2,13.4,3.9,4.7,,
131,1978-04-11,15.4,8.8,610,23.3,1510,.8,0,,0,,0,10.2,290,1675,6.3,290,1610,2.6,2257,8.9,46,1446,66.5,11.6,1004.5,1014.4,6,1008.2,1540,1011.6,12.9,5,,,9.76,,,,,,6.3,-999,16.1,3.3,15.7,14.5,13.6,12.1,11.9,9.3,9.1,9.3,13.3,3.1,3.7,.3,
131,1978-04-12,11,6.9,2400,14.3,1502,4.58,.3,1735,.3,1705,.6,8.1,290,1620,5.3,290,1610,2.3,1969,7.7,59,1315,80.8,10.5,1002.8,1012.3,745,1007.9,1529,1010.1,12.9,0,,,4.4,,,,,,7.5,-999,12.5,1.2,13.2,13.4,13.2,12.6,12.8,9.8,9.3,9.3,13.3,1,1.2,.5,
131,1978-04-13,10.7,4.4,237,19.9,1655,2,0,,.1,520,.2,5.8,200,1610,4,200,1730,1.3,1100,5.5,36,1640,74.5,9,1006.1,1016.3,1020,1010.5,0,1013.4,13,7.5,,,11.35,,,,,,6.3,-999,13.9,0,13.4,13.1,12.4,12.1,12.1,10,9.4,9.5,13.3,2.3,3.9,,9.25
131,1978-04-14,16.5,5.1,732,27.4,1700,,,,,,,10.5,230,1600,7.7,230,1600,2.2,1909,6.3,28,1410,57,9.6,1003.9,1014.2,730,1007.4,1900,1011,13,11,,,14.2,,,,,,.3,-999,19,.8,16,15,13.6,12.8,12.5,10.3,9.5,9.5,13.3,4.2,5.6,,
131,1978-04-15,18.8,12.7,647,25.9,1324,4.33,.4,1710,1.6,1620,3.9,15.2,180,1330,10.3,180,1340,3.3,2878,13.1,54,1316,70.5,15.3,998.9,1008.6,0,1003.5,1323,1006,13.1,2.5,,,7.55,,,,,,7,-999,19.3,7.2,16.8,15.7,14.7,13.6,13.7,10.5,9.7,9.5,13.3,2.5,2.8,4,
131,1978-04-16,12.1,6.4,2400,16.5,1505,5.25,0,,.1,450,.1,12.8,230,1150,9.3,230,1150,4.8,4130,5.6,34,1505,67.8,9.4,1004.6,1019.3,2400,1006.7,0,1011.9,13.1,10.1,,,13.73,,,,,,6.5,-999,14.5,5.7,14.7,14.9,14.4,13.7,13.5,10.8,9.9,9.6,13.2,3.5,4.1,,
131,1978-04-17,10.2,3.2,620,18.7,1545,,,,,,,6.2,290,1602,4,290,1740,1.4,1179,.7,24,1550,57.8,6.5,1011.7,1021,808,1016.9,1730,1019.1,13.1,10.7,,,14.29,,,,,,6,-999,14,-1,13.2,13.3,14,12.8,13.6,11.2,10.1,9.8,13.2,2.8,3.9,,
131,1978-04-18,11.2,5.4,520,19,1605,,,,,,,9,180,1431,7,180,1450,2.1,1857,2.5,31,1452,58,7.4,1006.8,1018.3,0,1009.8,1620,1014.1,13.2,6,,,8.65,,,,,,3.8,-999,13.3,.7,13.2,13.1,13,12.6,13.5,11.2,10.2,9.8,13.2,2,3.7,,
131,1978-04-19,10.6,4.6,410,16.3,1400,2.1,.2,1935,.2,1900,.2,13.8,230,1528,9.3,250,1610,3.6,3110,7,46,2255,79.8,10.1,1003.2,1013,705,1007.7,1400,1010.5,13.2,1.2,,,4.32,,,,,,7.5,-999,11,-1,11.6,12.1,12.2,12.4,13.5,11.3,10.3,9.8,13.2,1.9,2.1,.2,
131,1978-04-20,9.4,3.2,700,15.5,1455,,,,,,,14,290,1210,7.5,270,1320,3.4,2895,-3.7,20,1500,42.5,4.8,1009.1,1019.3,2400,1012.4,0,1016.4,13.2,10.1,,,17.17,,,,,,3,-999,13.4,-2.2,12,12,11.9,11.8,12.7,11.3,10.5,10,13.2,4.5,5.8,,
131,1978-04-21,10.5,2.3,638,18.1,1454,,,,,,,11,270,1413,7.3,290,1300,2.7,2375,-2.1,19,1438,45,5.3,1012.1,1020.8,830,1017.5,1600,1019.4,13.3,12.1,,,17.08,,,,,,3.5,-999,14,-3.2,13.1,12.8,12.4,12.2,12.7,11.3,10.6,10,13.1,4.1,6.2,,
131,1978-04-22,11.2,.2,637,22.1,1600,,,,,,,8.1,270,1845,5,270,1828,1.4,1186,-1.9,17,1700,46,5.4,1012.8,1022.5,928,1016.4,1820,1020.1,13.3,12.3,,,17.82,,,,,,0,-999,16.2,-6.3,14.3,13.7,13.1,12.7,12.6,11.3,10.6,10,13,4.2,5.6,,
131,1978-04-23,13.2,4.5,640,23.5,1630,,,,,,,9,290,1829,6,290,1710,1.7,1431,0,22,1705,44.3,6.2,1007,1019.3,0,1009.9,1730,1014.2,13.4,12.1,,,17.67,,,,,,3,-999,18.1,-1.2,15.9,15.2,14.4,13.2,13.3,11.4,10.7,10.2,13,5.2,6.1,,
131,1978-04-24,12.1,1.8,635,21.6,1536,1.25,.3,2050,.6,2020,.6,7.3,230,1650,6,230,1650,1.8,1515,2.7,24,1600,57.3,7.6,1003.7,1013.3,200,1007.7,1700,1010.9,13.4,9.3,,,13.72,,,,,,7,-999,15.1,-4,15.1,14.8,14.3,13.5,14,11.4,10.8,10.2,13,2.8,4.6,.6,
131,1978-04-25,12.4,5.7,500,21.1,1555,.92,0,,0,,0,7,320,1350,3.7,270,1800,1.5,1311,4.7,29,1630,66.3,8.6,1006.9,1017,2400,1011.5,30,1014.2,13.4,8.5,,,12.42,,,,,,3.3,-999,14.8,-.2,15.3,15,14.4,13.7,14,11.8,10.9,10.3,13,4,4.3,,2.83
131,1978-04-26,13.4,3.8,620,22,1331,,,,,,,13,200,1220,10.3,200,1220,3.4,2938,3,21,1420,53.5,7.6,1008.4,1017.7,700,1013.4,1500,1015.7,13.5,9.6,,,16.12,,,,,,1,-999,16.9,-3,15.5,15,14.5,13.8,14.5,12,11,10.5,13,5,6.6,,
131,1978-04-27,16,7.8,606,23.8,1454,,,,,,,11.1,230,1528,8.7,230,1520,3.1,2648,5.4,28,1900,51.8,9,1006.9,1015.5,0,1012.4,1500,1014,13.5,11.8,,,16.59,,,,,,3.5,-999,19.6,1.5,17.4,16.2,15.3,14.3,14.5,12.1,11.1,10.5,13,5.4,6.3,,
131,1978-04-28,12.9,8.4,600,18.5,1430,8.48,.5,1650,1.7,1610,4.9,6.5,160,2115,5,160,2110,1.5,1261,7.6,45,1220,71.5,10.5,1003.4,1014,0,1006.1,2400,1010.6,13.5,0,,,2.45,,,,,,9.3,-999,12.5,3.9,13.9,14.4,14.8,14.1,15,12.2,11.1,10.5,13,.7,1,4.9,
131,1978-04-29,17.5,9,612,24.5,1526,,,,,,,7.9,230,1803,6.3,230,1720,2.1,1805,11.7,45,1630,70.5,13.8,999.2,1009.1,2400,1004.5,1600,1006.2,13.6,11.8,,,17.8,,,,,,3,-999,19.9,4.5,18.1,16.4,15.3,14.2,15,12.4,11.4,10.5,13,2.9,5.4,,
131,1978-04-30,17,11.1,600,24.3,1522,1.25,.1,1810,.2,1805,.2,12.2,270,1515,9.3,270,1510,3.4,2907,11.9,42,1700,73.8,13.9,1001.8,1011.3,2400,1006.3,1530,1008.8,13.6,4.7,,,9.21,,,,,,6.5,-999,19,6.7,17.4,16.9,16.3,15.3,15.4,12.3,11.4,10.6,13,2.8,4.1,.2,
131,1978-05-01,14.7,8.1,615,21.8,1501,,,,,,,9.7,360,1427,6.7,340,1630,3,2629,1.1,17,1750,46,7.1,1006.7,1015.8,2400,1011.3,0,1013.9,13.6,11.6,,,16.36,,,,,,2.3,-999,18.6,2.8,17.7,17,16.4,15.5,15.3,12.5,11.5,10.6,13,2.8,4.1,,
131,1978-05-02,14.3,4.5,626,22.9,1519,,,,,,,12,270,1332,6.7,290,1640,2.8,2448,-.3,19,1430,40.8,6,1009.2,1018,853,1014.3,1530,1016.4,13.7,11.7,,,17.36,,,,,,0,-999,18.3,-2.8,17.1,17.1,16.2,15.4,15.7,12.7,11.7,10.7,13,5.8,7,0,
131,1978-05-03,11.9,5.4,512,18.2,1804,1.33,0,,0,,0,7.2,200,1545,6,200,1600,2,1740,6.2,51,1445,68.3,9.6,1009.9,1018.9,922,1014.6,1808,1017.1,13.7,1.3,,,2.94,,,,,,5,-999,11.9,-.4,13.6,14.7,15.1,14.9,15.7,13,11.8,10.7,13,3.1,6,0,
131,1978-05-04,15.3,4.4,540,25.8,1519,,,,,,,8.5,290,1542,4.7,290,1740,1.6,1357,3.1,21,1640,53,7.7,1007.6,1017.1,30,1011.1,1600,1014.8,13.7,12.6,,,17.89,,,,,,1.8,-999,19.1,-2,17.4,16.1,15.3,14.5,15.7,13.2,11.9,10.8,13,4.2,6.5,,
131,1978-05-05,15.6,5.1,600,26.5,1438,,,,,,,5.3,290,1719,3.7,290,1710,1.3,1141,2.4,19,1700,46.3,7.3,1008.5,1017.4,905,1013.4,1600,1015.6,13.8,10,,,14.06,,,,,,7.5,-999,19.4,-1.5,17.5,17.1,16.4,15.6,15.6,13.1,12.1,11,13,3.8,5.4,,
131,1978-05-06,16.8,8.2,553,23.7,1556,,,,,,,8.3,140,1300,7,140,1250,2.5,2187,4,28,1750,44.5,8.2,1009.5,1018.2,1040,1015.1,150,1016.6,13.8,11.2,,,10.75,,,,,,6.3,-999,19.2,1,18.1,17.4,16.9,16,15.8,13.2,12,10.9,13,4.8,6.2,,
131,1978-05-07,16,4.6,550,27.2,1610,,,,,,,7.5,270,1705,4.7,290,1750,1.4,1200,4.2,27,1600,47.8,8.3,1009.9,1019.4,700,1014.2,1640,1017.1,13.8,13,,,15.74,,,,,,.8,-999,19.3,-3.1,18.8,18.1,17,16,16.2,13.2,12.1,10.9,13,4.3,6.5,,
131,1978-05-08,17,6.3,617,28.3,1502,,,,,,,8.3,320,1717,6,320,1708,1.8,1578,5.6,22,1526,51.3,9.1,1007,1016.8,0,1009.8,1746,1014.2,13.8,12.8,,,14.97,,,,,,4.8,-999,21.4,-.8,20.1,19.1,18,16.9,16.7,13.5,12.3,11,13,5.8,7.6,0,
131,1978-05-09,16,11.3,2400,21.6,1555,3.12,0,,0,,0,9,270,1640,5.2,270,1650,2,1732,7.7,37,1540,59.3,10.7,1004.4,1013.7,2400,1009.7,1550,1011.6,13.9,7.7,,,9.57,,,,,,7.5,-999,18.5,1.7,19.4,18.9,18.4,17.4,17.2,13.7,12.3,11,13,3.3,4.4,,
131,1978-05-10,13.2,4.7,555,20.3,1425,,,,,,,7.2,250,1350,5,200,2110,2,1718,.9,26,1500,45,6.5,1005.6,1014.5,2400,1011,1600,1012.8,13.9,4.4,,,10.85,,,,,,4.8,-999,17,-3.2,17,16.9,17.2,16.6,17.3,13.9,12.5,11.2,13,3.9,4.7,,
131,1978-05-11,15.3,4.2,605,25.7,1546,,,,,,,9.4,250,1517,5,250,1510,1.9,1646,4.1,20,1600,53.5,8.3,1007.6,1016.7,2400,1012.2,1700,1014.8,13.9,13.3,,,13.3,,,,,,0,-999,19.2,-2.9,18.6,17.7,17.1,16.2,16.6,14.2,12.7,11.3,13,4.2,7.4,,
131,1978-05-12,18.3,7.1,552,28.4,1459,,,,,,,12.9,200,1600,9.7,200,1640,2.9,2473,7.3,26,1600,53,10.2,1010.7,1020.3,2400,1016.5,1551,1017.8,14,13.1,,,15.59,,,,,,.3,-999,21.6,.7,20.2,19.1,18.3,17.3,17.5,14.3,12.7,11.3,13,5.3,8.1,,
131,1978-05-13,19.6,8.4,632,30.1,1557,,,,,,,5.4,340,1750,4.2,340,1810,1.2,1005,6.5,18,1700,48.5,9.8,1012.6,1022.3,720,1017,1800,1019.7,14,12.7,,,17.98,,,,,,0,-999,22.4,1.4,21.6,20.3,19.2,18,17.7,14.3,12.8,11.4,13,6.1,7.6,,
131,1978-05-14,19.9,8.5,603,30.9,1620,,,,,,,7.5,320,1837,4.7,320,1830,1.4,1183,7.6,20,1630,49.8,10.4,1012,1021.5,830,1015.7,1730,1019.1,14,12,,,15.59,,,,,,0,-999,24.1,1.6,22.4,21.6,20,18.8,18.4,14.6,13,11.5,12.9,6.5,8.2,,
131,1978-05-15,20.4,10.1,610,30.3,1558,,,,,,,8.2,320,1803,5,340,1730,1.9,1627,8.4,23,1535,49.5,11,1011.5,1020.8,800,1015.3,1720,1018.6,14.1,11.6,,,18.98,,,,,,0,-999,25.8,3.4,22.9,21.8,21.1,19.3,18.7,14.7,13.1,11.5,12.9,5.6,7.5,,
131,1978-05-16,20.8,10,620,31.7,1652,,,,,,,8,320,1745,4.3,320,1730,1.6,1398,8.8,24,1700,50.3,11.3,1009.7,1018.9,750,1013.3,1610,1016.7,14.1,11.7,,,22.29,,,,,,2,-999,25.7,3.7,23.2,22.2,21.4,19.8,18.9,15,13.2,11.5,12.9,6.5,7.8,,
131,1978-05-17,22.3,13,605,30.4,1453,,,,,,,8.9,70,1329,5,70,1320,1.9,1628,8.7,24,1410,44.3,11.3,1005.4,1016.3,0,1007.8,1900,1012.4,14.1,8.5,,,16.48,,,,,,2.5,-999,26.3,7.5,24.2,23.4,22.2,20.3,19.5,15.3,13.7,11.6,12.9,5.5,7.3,0,
131,1978-05-18,16.7,12.7,2400,20.7,0,9.12,1.5,2020,5.2,2010,12.4,5.2,230,1650,4.8,230,1640,1.6,1375,13.2,52,0,80.8,15.2,999.3,1009.1,0,1004.6,1654,1006.4,14.1,0,,,1.81,,,,,,10,-999,16.9,12.1,19.6,20.6,20.8,20.2,20.1,15.5,13.5,11.7,12.9,.5,.9,16.9,
131,1978-05-19,15.8,12.6,100,20.3,1543,4.67,.5,150,2.3,130,4.5,7.8,320,1411,5.3,320,1530,2.1,1780,11.5,57,1550,76.3,13.6,998.7,1008.6,2400,1004.5,400,1005.8,14.2,1.3,,,7.52,,,,,,9,-999,17.2,12.1,17.3,17.8,18.3,18.2,19.1,15.9,14,11.9,12.9,1.9,2.6,0,
131,1978-05-20,16.1,11.8,305,21.6,1505,1.13,0,,0,,0,7.4,340,1603,6.7,340,1602,2.3,1970,11.9,54,1547,77.3,14,1000.9,1009.4,900,1004.6,1800,1008,14.2,3.6,,,10.79,,,,,,5,-999,18.3,8.3,17.6,18.2,17.9,17.6,18.5,15.8,14,11.9,12.9,2.1,3.6,,
131,1978-05-21,18.7,11.3,451,27.1,1457,,,,,,,8,320,1545,5.7,340,1510,1.8,1519,12.1,36,1600,68.5,14.2,1002.4,1011.4,2400,1008.3,1650,1009.4,14.2,10,,,18.49,,,,,,1.8,-999,21.3,6.9,20.8,20.3,19.1,18.2,18.3,15.7,14.1,12,12.9,4.6,5.9,,
131,1978-05-22,21.6,11.8,600,31.7,1540,.83,0,,0,,0,6.3,290,1823,3.7,290,1830,1.2,1016,11.3,25,1400,57.3,13.5,1005.1,1013.8,2330,1010.1,1800,1012.1,14.2,11.3,,,19.34,,,,,,1.8,-999,25.7,7.4,22.9,22.2,21.5,19.5,19.3,15.9,14.2,12,12.9,5,6.7,0,
131,1978-05-23,22.3,13.9,600,30.5,1437,,,,,,,11.3,200,1245,8,200,1250,2.8,2412,11.6,30,1500,54.5,13.7,1005.2,1013.7,0,1010.2,1900,1012.3,14.3,9.7,,,18.12,,,,,,3.3,-999,25.6,9.6,23.7,23.2,21.8,20.6,20,15.9,14.3,12.1,12.8,7.3,8.5,,
131,1978-05-24,23.2,14.9,550,30.9,1722,,,,,,,3.8,270,1658,2.7,340,1430,1.1,990,12.7,35,1618,52.5,14.8,1006.6,1015.2,2300,1011.7,1800,1013.5,14.3,12.4,,,19.28,,,,,,2.5,-999,26.9,9.6,24.6,23.6,22.2,21.1,20.3,16.2,14.3,12.1,12.8,4.2,6.2,,
131,1978-05-25,23.2,15.4,420,31.6,1545,,,,,,,7,340,1816,4.3,340,1810,1.2,1028,13.5,31,1625,58,15.5,1007.9,1016.3,720,1012.2,1642,1014.9,14.3,11.9,,,19.77,,,,,,3,-999,28.6,10.9,25.5,24.7,23.1,21.7,21,16.6,14.5,12.3,12.8,5,7,,
131,1978-05-26,22.1,14,620,30.2,1535,,,,,,,6.5,340,1905,4,340,1910,1.6,1340,13.5,37,1510,60.8,15.5,1009.5,1018.4,810,1014.7,1800,1016.5,14.3,12.7,,,17.2,,,,,,1.8,-999,28.2,12,25.3,24.3,23.4,22.3,21.5,16.7,14.7,12.3,12.8,5,7,,
131,1978-05-27,21.7,16.1,227,29.7,1523,,,,,,,6,340,1729,3.3,360,1510,1.5,1338,15.7,41,1600,71.5,17.8,1008.6,1018.1,820,1011.9,1800,1015.6,14.3,9.6,,,14.72,,,,,,6,-999,27.5,13.6,25.6,23.7,22.7,22.7,21.7,17,14.7,12.4,12.8,3.4,6.6,,
