지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-03-15,6,-3,655,14.1,1437,,,,,,,8.3,270,1725,4.8,270,1734,1.6,1382,-5.2,23,1439,48.3,4.2,1010.5,1022.5,0,1013.3,2355,1017.6,11.9,9.2,1200,2.72,18.84,,,,,,4.1,1.6,5.3,-7.5,5.9,5.7,5.5,5.5,6.6,8,,,,,2.4,1,
131,2006-03-16,4.8,2.6,737,7.3,1,14.08,,,,,1.5,6.3,320,1948,3.5,320,1803,1.7,1469,.9,41,6,75.5,6.5,1001.8,1013.5,2347,1005.5,1348,1008.8,12,0,1300,.68,3.82,,,,,,9.6,6.4,4.9,1.7,5.8,6.2,6.4,6.2,6.6,8,,,,,.5,.5,
131,2006-03-17,9,2,640,16.7,1631,,,,,,,4,290,1202,2.5,180,1544,1.1,950,1.5,30,1638,61.9,6.8,1008.3,1019.2,912,1012.1,1803,1015.2,12,7.6,1300,2.8,18.12,,,,,,5.9,3.5,9.3,1.8,8.4,7.8,7.3,6.8,6.6,8,,,,,2.3,.5,.25
131,2006-03-18,8.5,3.4,2353,14.8,1527,1.5,,,,,.5,8.3,340,1743,5.2,320,1735,1.9,1642,1.4,37,1620,61,6.9,1002.9,1013,2346,1006.4,1608,1009.8,12,3.1,1300,2.41,9.76,,,,,,6.8,3.4,8.8,.9,8.8,8.5,8.2,7.8,7.1,8,,,,,2.5,,
131,2006-03-19,4.6,1,533,10.1,1309,,,,,,,9.2,320,1415,5.2,320,1554,2.5,2160,-12.6,14,1310,28.4,2.4,1011.1,1021.3,2400,1012.8,0,1018.2,12.1,11,1200,3.17,22.82,,,,,,0,0,4.6,-5.4,6.8,7.3,7.6,7.5,7.4,8,,,,,4,,
131,2006-03-20,5.3,-2.8,507,11.2,1541,,,,,,,4.7,50,1906,3,70,1641,1,864,-8.7,21,1503,37.4,3.2,1012.7,1022.7,912,1017.7,1643,1019.8,12.1,1.1,1100,1.42,10.31,,,,,,5,1.5,4.4,-7.4,5.4,6.1,6.6,7,7.6,8.2,,,,,2.1,,
131,2006-03-21,11.4,3.9,708,18,1459,,,,,,,4.5,340,1250,2.6,270,1419,1.2,1037,-7.7,8,1435,29.4,3.6,1009.9,1019,956,1014.8,1913,1016.8,12.2,10.3,1200,2.94,20.79,,,,,,3,2,10.1,.9,9.2,8.5,8,7.3,7.4,8.3,,,,,4,,
131,2006-03-22,11.2,6.3,628,19.4,1455,,,,,,,9.7,340,1715,5.2,320,1711,1.8,1555,-1.5,11,1611,43.3,5.5,1004.2,1016.4,39,1006.5,1617,1011,12.2,5.4,1200,2.88,15.97,,,,,,7.5,2.6,10.9,3.1,10.3,9.9,9.3,8.6,7.6,8.4,,,,,3.8,,
131,2006-03-23,7,2.2,2357,12.6,1318,,,,,,,10.6,290,1206,4.7,320,1432,2.9,2506,-5.9,12,1404,42.9,4.2,1006.5,1017.1,2232,1008.6,34,1013.4,12.2,9.4,1300,3.2,21.65,,,,,,2.6,2.6,9.7,-1.3,10.4,10.3,9.8,9.4,8.3,8.5,,,,,4.3,,
131,2006-03-24,6.2,-1.8,628,14,1522,,,,,,,5.8,320,1623,3.2,270,2035,1.3,1123,-9.1,12,1527,36.9,3.2,1010.1,1018.8,802,1014.9,1732,1017.2,12.3,10.7,1200,3.13,22.23,,,,,,.1,0,7.4,-6.3,8.6,8.7,8.9,9,8.4,8.6,,,,,4.2,,
131,2006-03-25,10.8,1.8,615,17.9,1449,,,,,,,11.5,250,1508,6.6,270,1437,2.8,2419,-7.6,12,1604,28.8,3.5,1009.5,1018.6,2,1013.2,1713,1016.4,12.3,9.6,1300,2.87,20.16,,,,,,2.6,2.1,10.5,-3.2,9.6,9.4,9.1,9,8.5,8.7,,,,,5.9,,
131,2006-03-26,8.3,2.9,646,14.6,1550,,,,,,,6.6,320,1725,4.1,320,1910,2.2,1901,-12.4,5,1437,27.6,2.8,1010.2,1020.1,859,1013.9,1639,1017.2,12.4,10.5,1200,3.14,22.55,,,,,,2.5,.6,11,-1.6,11,10.7,10.1,9.5,8.8,9,,,,,4.7,,
131,2006-03-27,8,0,616,17.1,1551,,,,,,,8.1,340,1639,5.8,340,1648,1.6,1382,-8.7,12,1427,34.1,3.3,1004.4,1016.2,0,1007.6,1603,1011.4,12.4,9.7,1200,2.82,20.13,,,,,,1.4,0,9.9,-4.1,9.8,9.9,10.1,9.6,8.9,9,,,,,3.7,.5,
131,2006-03-28,3.1,.9,2323,6.3,1420,5.5,,,,,.5,12.1,290,1141,6.9,320,1529,3,2592,-4.9,36,1501,56.9,4.4,1003.3,1014.8,2330,1007.3,402,1010.4,12.4,2.4,1300,1.34,9.43,,,,,,6.6,4.3,4.4,-2.1,7.5,8.4,8.9,9.2,9.1,9,,,,,2.2,0,
131,2006-03-29,5.6,-.7,602,11.8,1538,,,,,,,11,180,1637,5.9,250,1629,2.7,2333,-7,15,1512,41.8,3.8,1005.1,1015.8,813,1008.5,2024,1012.2,12.5,9.8,1100,2.64,19.22,,,,,,4.1,2,6.8,-6.2,7.1,7.3,7.7,8,8.7,9.3,,,,,3.8,,
131,2006-03-30,5.2,1,624,10.3,1443,,,,,,,11,340,1509,6.2,340,1424,2.9,2506,-9,15,1312,37.9,3.2,1009.6,1020.3,2356,1010,1,1016.6,12.5,11.2,1200,3.24,23.29,,,,,,.9,.9,8.2,-3.3,8.9,8.9,8.8,8.5,8.6,9.2,,,,,4.2,,
131,2006-03-31,8.2,-2.1,637,17.2,1614,,,,,,,5.3,270,1741,3.5,270,1658,1,864,-9.5,11,1621,32.1,3,1011.1,1021.4,700,1014.9,1647,1018.1,12.5,9.6,1200,2.8,20.08,,,,,,1,0,9.1,-6.9,8.6,8.5,8.5,8.6,8.6,9.2,,,,,3.7,,
131,2006-04-01,9.8,5.5,229,12.1,2312,10.17,1.5,1112,3,1458,13.5,4.5,140,1508,2.7,110,1512,.9,778,3.8,32,126,68.6,8.8,1001.5,1016.7,29,1000.8,2253,1008.3,12.6,0,800,.44,2.57,,,,,,9.3,5.6,8.3,2.3,8.8,8.9,8.9,8.9,8.7,9.4,,,,.6,.9,13.8,
131,2006-04-02,8.5,4.7,2348,12.5,1733,1.83,.1,308,.3,220,.3,8,270,719,4.8,270,725,2.4,2074,4.2,51,1737,74,8.4,998.2,1012.2,2357,999.4,553,1005.1,12.6,1.3,1600,.88,3.52,,,,,,6.6,3.8,7.7,.3,9,9.3,9.3,9.2,8.8,9.4,,,,1.2,1.5,,
131,2006-04-03,12.2,4.4,25,20.9,1541,,,,,,,7,290,1442,4.3,270,1647,1.7,1469,3,32,1405,55.5,7.6,1006.8,1015.6,917,1012.2,0,1013.7,12.7,8.7,1200,3.07,20.9,,,,,,3.6,1.4,11.9,.3,10,9.6,9.4,9,8.9,9.3,,,,2.1,3.9,0,
131,2006-04-04,11,9,350,12.7,1433,12.08,.5,1057,1.5,1043,4.5,6.1,110,1405,3.3,90,1321,1.4,1210,6.7,53,0,73.9,9.8,1002,1013.8,30,1005.8,1618,1008.9,12.7,0,1300,.46,2.41,,,,,,9.8,6.1,9.9,5.8,10.3,10.3,10.4,10,9.4,9.5,,,,.5,.7,4.5,
131,2006-04-05,11.9,7.2,2357,19.2,1357,,,,,,,9.2,340,1446,5.3,320,1451,2.1,1814,1.4,21,1733,51.4,7.2,1004.6,1016.8,2339,1007.1,0,1011.4,12.7,9.1,1200,3.1,22.15,,,,,,3.3,1.3,12.1,2.3,12.1,11.7,11.2,10.2,9.4,9.5,,,,3.3,4.5,,
131,2006-04-06,10.1,2.8,630,15.8,1540,,,,,,,4.4,270,1717,2.5,290,1558,1.2,1037,.7,29,1644,52.6,6.5,1009.2,1019.3,931,1013.3,1715,1016.1,12.8,1.3,1100,1.69,12.98,,,,,,8.1,4,9,-1.4,10,10.3,10.6,10.4,9.6,9.5,,,,1.8,2.3,,
131,2006-04-07,13,9,538,18,1233,,,,,,,11,230,1247,5.2,270,1437,2.7,2333,4,33,1331,55.1,8.2,1005,1015,23,1008.6,1702,1011.8,12.8,5.1,1100,2.64,17.22,,,,,,6.5,6.5,13.4,5.3,12.6,12.2,11.6,10.8,9.9,9.7,,,,2.8,4.1,,
131,2006-04-08,11.8,7,649,17.2,1538,.82,.1,2325,.2,2309,.2,7.2,320,1331,4.2,340,1345,1.7,1469,-4.5,12,1440,35.6,4.6,1010,1018.4,851,1013.5,0,1016.9,12.9,6.1,1200,2.25,15.6,,,,,,3.4,2.1,11,4.1,12,11.8,11.7,11.2,10.3,9.8,,,,2.4,4,.2,
131,2006-04-09,14.7,8.7,232,20.7,1506,3.58,1.5,1201,2,1150,3,9.1,160,1245,5.2,160,1302,2.6,2246,2.8,28,1008,45,7.6,1009.6,1020.4,229,1013.3,1840,1016.4,12.9,5.6,1300,2.97,16.4,,,,,,8.1,6,13.9,5.6,13,12.5,12.2,11.4,10.5,10.2,,,,.4,.9,31,
131,2006-04-10,14,11.8,250,16.6,1600,13.23,1.5,207,6.5,243,34,6.4,90,201,4.1,90,1837,2.9,2506,10.3,63,1607,77.9,12.5,1001.2,1013.9,0,1005.8,1637,1008,12.9,0,1300,.81,4.93,,,,,,9.4,7,13.4,10.8,12.7,12.6,12.5,12,10.8,10.4,,,,1,1.3,10,
131,2006-04-11,14.1,12,713,17.8,1705,10.08,1,245,1.5,204,4.5,7.2,20,1743,4.2,20,1743,2.3,1987,9.1,50,1704,71.4,11.6,997.4,1007.2,0,1002.1,1558,1004.2,13,.4,1000,.87,5.89,,,,,,7,4.3,12.5,9,13,13.1,12.7,12.2,11.1,10.5,,,,2,2.5,.5,
131,2006-04-12,14.8,8.5,536,23.5,1505,,,,,,,6.5,320,1653,3.6,320,2044,1.5,1296,8,39,1507,64.9,10.8,1002.3,1012.4,2356,1006.3,311,1009.1,13,8.9,1200,3.13,22.07,,,,,,3.6,1,15.6,4.4,14.6,13.9,13.2,12.5,11.1,10.5,,,,2.7,4.4,0,
131,2006-04-13,8.5,7,2359,11.6,0,4.25,.1,,.2,,.3,6.8,20,1509,3.9,20,1517,1.9,1642,5.2,57,0,78.4,8.8,1009.9,1022.3,2356,1012.1,157,1016.8,13,0,1300,.35,2.33,,,,,,8.8,5.9,9.4,5,11.4,12.1,12.7,12.6,11.6,10.6,,,,.3,.5,.3,
131,2006-04-14,11.9,5,547,18.2,1526,,,,,,,9.4,140,1347,5.6,110,1355,2.6,2246,-4.3,11,1329,39.8,4.9,1015.3,1025,924,1019.8,1828,1022.2,13.1,10.1,1300,3.35,24.91,,,,,,5,0,12.3,3.5,11.7,11.7,12,11.7,11.6,10.8,,,,4.2,5.4,,
131,2006-04-15,9.7,4.7,617,14.7,1709,,,,,,,4.2,340,1448,3,340,1455,1.3,1123,-6.4,18,3,32.6,3.9,1010.5,1022,7,1014.1,1750,1017.4,13.1,1.7,1600,1.32,9.86,,,,,,6,3.8,7.9,1.9,9.8,10.7,11.4,11.6,11.5,10.8,,,,2,2.6,,
131,2006-04-16,7.8,3.9,604,12.8,1512,,,,,,,10.1,320,1250,5.3,320,1226,2.8,2419,-8.1,15,1545,33.9,3.4,1010.4,1018.8,2242,1015.4,144,1017.4,13.2,11.7,1200,3.59,27.41,,,,,,0,0,9.9,1.1,11.2,11.4,11.5,11,11.2,11.1,,,,3.3,5,,
131,2006-04-17,11.7,3.1,504,18.6,1351,,,,,,,12.6,270,1432,5.8,270,1611,2.1,1814,-4.2,16,1355,34.8,4.5,1008.8,1019.3,108,1013.1,1451,1015.7,13.2,3.3,1200,2.92,14.78,,,,,,6.5,2.3,9.7,-1.3,10.6,10.8,11.3,11,11.1,11.1,,,,3.9,4.5,,
131,2006-04-18,17.2,10.1,523,23.8,1524,,,,,,,11.2,270,1500,6,270,1502,2.4,2074,2.1,18,1101,37.4,7.4,1007.7,1016.7,842,1011.8,1627,1014.4,13.2,5,1300,3.03,16.88,,,,,,5.6,3.1,15,4.5,13.7,13.1,12.5,11.6,11.1,11.1,,,,6.3,7.5,24.5,
131,2006-04-19,11.8,6.6,2236,17.9,0,10.35,8.5,715,15,632,28,15.6,200,730,6.2,270,1812,3.2,2765,6.6,46,1,70.3,10.3,1000.5,1013.3,12,1003.6,1408,1007.3,13.3,1,900,1.3,4.79,,,,,,9.3,6.9,11.4,4.8,12.7,13.2,13.4,12.9,11.6,11.2,,,,.4,.6,4,
131,2006-04-20,7.5,4.4,150,10.7,1356,5.75,.2,140,.3,130,.5,10.8,290,836,5.2,270,843,3.6,3110,.1,45,1357,58.8,6.2,1000.6,1010.3,2355,1005.9,1308,1007.6,13.3,.6,1400,1.02,5.84,,,,,,8,6.6,8.1,3,8.9,9.6,10.7,11.2,11.6,11.3,,,,2,2.4,,
131,2006-04-21,11.9,5.6,351,19,1444,,,,,,,8.5,340,1516,4.5,340,1540,2.4,2074,-1.2,23,1514,42,5.6,1002.5,1011,801,1006.9,1634,1009.4,13.3,11.6,1200,3.5,26.66,,,,,,1.6,0,11.9,.9,11.7,11.2,10.9,10.7,11.1,11.2,,,,3.3,4.9,,
131,2006-04-22,11.8,6.2,606,19.4,1634,,,,,,,7.1,340,1747,4.4,340,1749,1.3,1123,-.1,15,1559,46.9,6.1,1000.3,1009.5,107,1003.9,1652,1007.2,13.4,5,1300,3.05,16.76,,,,,,5.8,3.1,12.8,3.1,12.2,11.9,11.8,11.4,11.3,11.5,,,,2.2,3.4,,
131,2006-04-23,10.3,6.4,507,18.2,1249,.83,.3,1458,.5,1450,.5,12.9,250,1505,6.8,270,1508,2.3,1987,2.9,28,1128,60.9,7.6,1001.5,1012.5,2255,1003.8,1409,1008.4,13.4,8.3,1200,3.18,19.98,,,,,,3.1,1.4,10.3,1.3,12.1,12.2,12.2,11.7,11.3,11.3,,,,1.9,3.7,.5,
131,2006-04-24,11.1,5,554,18.5,1353,,,,,,,12.1,270,1503,6.8,270,1457,2.7,2333,-1.7,14,1356,45.4,5.5,1005.3,1014.3,843,1009.1,1529,1012.2,13.4,10,1200,3.1,23.3,,,,,,.4,.4,11.8,1,11.8,11.9,12,11.7,11.5,11.5,,,,3.6,5.2,,
131,2006-04-25,12.5,6.3,502,19.7,1449,,,,,,,7.5,340,1623,5,340,1610,1.9,1642,-6.1,10,1522,29.9,4,1007.7,1016.2,1022,1012.2,1645,1014.5,13.5,10.7,1200,3.45,25.72,,,,,,2.3,1.3,13.4,-.8,12.7,12.6,12.5,12.1,11.4,11.5,,,,4.3,5.7,,
131,2006-04-26,12.7,8.6,448,17.5,1259,,,,,,,5.6,160,1609,3.2,180,1527,1.3,1123,1.7,25,1026,47.8,7.1,1006.4,1014.7,133,1011.5,1749,1013.2,13.5,.5,1000,1.54,9.26,,,,,,10,6.8,12,6.1,12.3,12.6,12.7,12.6,11.7,11.5,,,,1.9,2.4,0,
131,2006-04-27,13.2,9.5,205,19.2,1540,.63,0,,0,,0,6.6,320,1039,3.8,320,1121,1.6,1382,4.8,27,1600,57.9,8.6,1007.2,1015.5,2139,1012,1649,1014,13.5,6.6,1400,3.11,19.27,,,,,,5.1,4.1,15.7,4.8,14.3,13.5,13.5,12.7,11.8,11.5,,,,2.8,3.5,,
131,2006-04-28,13.8,6.1,703,21.7,1449,,,,,,,7.7,250,1931,4.4,270,1934,1.5,1296,.7,15,1911,47.6,6.7,1004.9,1015.5,729,1007.1,1757,1011.8,13.6,10.1,1200,3.42,25.99,,,,,,3.4,0,16.5,2.1,15.6,15,14.2,13.5,12.1,11.7,,,,4.5,5.8,0,.58
131,2006-04-29,14.9,8.5,348,21,1607,.25,0,,0,,0,6.7,270,1348,3.6,270,1355,1.8,1555,5.1,36,1359,52.3,9,997.9,1009.5,0,1002.2,1734,1004.6,13.6,6.4,1100,3.13,20.06,,,,,,6.4,5.5,15.1,4.5,15.4,15.3,14.9,14.1,12.4,11.8,,,,2.3,3.9,,
131,2006-04-30,18.8,12.7,233,24.1,1320,,,,,,,11.7,250,930,5.9,250,936,2.4,2074,9.7,43,1344,55.5,12.1,994.4,1004.7,115,998.9,855,1001,13.7,4,1300,2.57,15.69,,,,,,7.9,3.8,18.9,8,17.8,17.2,16.1,14.9,12.3,12,,,,2.7,4,,
131,2006-05-01,19.7,13.4,432,27.1,1359,,,,,,,7.7,320,1538,4.1,340,1542,1.6,1382,7.8,16,1410,49,10.8,997.4,1005.6,2354,1002.1,1556,1004,13.7,8.4,1200,3.07,21.2,,,,,,3.3,0,20.1,9.4,19.1,18.5,17.3,16.2,13.5,12.2,,,,4.2,5.7,,
131,2006-05-02,17.8,13.4,301,24.1,1529,,,,,,,10.6,140,2128,6.1,140,2030,3.4,2938,.3,16,1544,33,6.4,1005.5,1018.5,2351,1005.6,0,1012.2,13.7,12,1200,3.5,27.38,,,,,,.5,0,20.8,8.6,19.5,18.8,17.9,16.5,13.8,12.4,,,,6.8,8.1,,
131,2006-05-03,16,9.8,601,23.4,1604,,,,,,,8.5,340,1629,5.4,340,1637,1.9,1642,2.7,27,1422,41.5,7.4,1011.6,1020.2,1032,1016,1624,1018.3,13.8,11.7,1200,3.32,25.76,,,,,,0,0,19.8,5,19.1,18.4,17.6,16.9,14.6,12.5,,,,3.4,5.8,,
131,2006-05-04,19.1,10.7,412,27.7,1509,,,,,,,9.2,270,1440,4.7,270,1442,1.4,1210,4.4,11,1430,43.3,8.7,1011.6,1021,730,1015.4,1532,1018.3,13.8,9.3,1200,3.28,23.76,,,,,,2.4,.4,21.5,6.1,20,18.9,17.9,16.9,15,13,,,,4.4,5.9,,
131,2006-05-05,21.2,14.3,600,27.7,1509,.92,.3,2347,.3,2305,.3,8.9,160,2312,4.6,160,2313,1.9,1642,11.2,32,1512,54.4,13.4,1008.5,1018.2,0,1011.5,2312,1015.1,13.8,1.8,1400,2.32,15.59,,,,,,9.8,5,23,10.7,20.6,19.3,18.5,17.7,15.5,13.2,,,,3.3,4.8,19.3,
131,2006-05-06,17.4,15.2,2357,20,0,23.33,2,723,5.5,903,39.5,7,160,456,4.2,160,503,2.2,1901,15.6,66,0,87.8,17.8,997.6,1012.1,0,1001,1545,1004.2,13.8,0,1400,.39,2.14,,,,,,10,6,17.7,14.1,18.2,18.3,18.1,18,15.7,13.3,,,,.4,.7,20.5,
131,2006-05-07,19.6,14.7,320,25.2,1639,,,,,,,5.9,140,1702,3.5,90,1614,1.9,1642,13.2,43,1642,67,15.2,1004.4,1016.1,2357,1004.6,0,1011,13.9,2.1,1300,2.88,16.19,,,,,,6.4,5,19.8,13.8,19.3,18.8,18,17.4,15.7,13.5,,,,2.6,3.7,,
131,2006-05-08,19,14.4,546,23.2,1508,,,,,,,10.7,160,1354,5.9,180,1211,2.7,2333,10.5,41,1442,58,12.7,1010.7,1018.8,1058,1015.6,1606,1017.4,13.9,12.1,1200,3.72,28.43,,,,,,2.9,.8,20.3,10.9,19.2,19,18.4,17.8,15.9,13.6,,,,4.6,6.2,,
131,2006-05-09,20.3,12.4,516,26.5,1600,1.67,.1,,.1,,.1,8.1,160,1803,4.4,180,1422,2.1,1814,11.5,38,1133,58.5,13.6,1007.6,1017.5,0,1011.8,1613,1014.2,13.9,11,1100,3.37,26.14,,,,,,4.6,2.6,21,8.5,19.4,19.1,18.7,18.4,16.2,14,,,,4.6,5.8,9.1,
131,2006-05-10,17.5,15.9,609,22.1,1541,12.35,1,741,3.5,718,10,6.4,270,1739,3.6,320,1748,1.2,1037,15.1,67,0,84.9,17.2,1004.1,1014,2358,1008,1552,1010.8,14,.5,1500,2.03,5.77,,,,,,8.5,4.6,18.1,15.1,18.7,19.2,19,18.7,16.7,14.2,,,,.9,1.2,1,
131,2006-05-11,18.2,14.4,608,23.3,1700,,,,,,,6,180,1801,3.5,160,1840,1.5,1296,9.8,36,1704,59.6,12.3,1013.1,1022.4,2357,1013.8,6,1019.8,14,3.8,1400,2.84,14.81,,,,,,6.3,4.4,18.5,11.9,18.8,18.3,18.1,18.1,16.5,14.7,,,,3,3.6,,
131,2006-05-12,16.7,13.7,439,20.4,1354,,,,,,,6.8,20,852,4.4,90,1410,1.9,1642,1.8,14,1356,38.6,7.2,1013.9,1024,827,1018,1806,1020.7,14,.1,1100,1.96,8.98,,,,,,9.5,5.4,14.6,10.9,15.9,16.5,17,17.4,16.7,14.5,,,,2.2,3.7,,
131,2006-05-13,15.4,9.7,455,21.2,1520,,,,,,,9.5,340,1546,4.8,340,1301,2.1,1814,5.1,25,1522,50.9,8.9,1007.9,1018.2,13,1012.3,1647,1014.7,14.1,8.8,1100,3.2,22.94,,,,,,5.4,5,16.2,5.5,16.1,16.3,16.4,16.4,16.3,14.5,,,,4,4.7,,
131,2006-05-14,16.7,10.9,521,23.2,1459,,,,,,,7.2,250,1136,4.1,340,1655,2.1,1814,5.4,17,1636,51.5,9.2,1008.5,1017.6,2351,1013.3,1533,1015.2,14.1,11.7,1100,3.22,26.14,,,,,,1.3,.9,19.5,7.6,17.9,17.6,17.5,17,16.2,14.7,,,,4.4,5.5,,
131,2006-05-15,18.7,10.1,527,26.2,1512,,,,,,,7.9,230,1711,4.4,270,1745,1.5,1296,4.7,14,1745,45.6,8.8,1011.5,1019.8,2355,1016.3,1607,1018.3,14.1,12.3,1200,3.44,27.26,,,,,,4,0,20.6,6,19.3,19,18.3,17.8,16.5,14.8,,,,4.4,6.3,,
131,2006-05-16,19.5,12.2,549,26.5,1534,,,,,,,6.2,180,1459,3.9,180,1500,1.4,1210,6.1,21,1252,44.8,9.5,1013,1021.3,836,1017.5,1738,1019.7,14.1,11.1,1300,3.31,25.95,,,,,,2.5,0,21.5,7.2,20.5,20.1,19.4,18.7,16.8,14.8,,,,4,6.1,,
131,2006-05-17,19.3,12.6,504,25.8,1521,,,,,,,5.8,340,1816,3.2,320,1819,1.4,1210,5.7,18,1311,43.8,9.2,1011.3,1020.1,650,1015.5,1647,1018,14.2,5.5,1100,2.77,19.92,,,,,,8.4,3.8,21.3,8.8,20.3,20.1,19.7,19,17.2,15,,,,2,3.8,,
131,2006-05-18,20.1,13.9,507,24.5,1411,,,,,,,3.5,320,1229,2,320,1350,1.1,950,9.1,30,1229,49.3,11.6,1006.6,1017.6,0,1009.4,2337,1013.3,14.2,2.7,1000,2.22,14.98,,,,,,9.8,6.9,20.5,11.5,20.1,20,19.6,19.2,17.4,15.5,,,,1.8,2.5,12,
131,2006-05-19,16.5,15,620,20.4,0,11.5,1,434,3,408,15.5,6.3,200,22,3.1,340,1444,1.4,1210,12.6,47,22,77.3,14.7,998.9,1010.2,49,1002.4,1401,1005.6,14.2,0,1400,.95,5.4,,,,,,9.5,5,16.6,11.2,17.9,18.2,18.6,18.6,17.5,15.4,,,,.7,1.2,3.5,
131,2006-05-20,18.9,12.2,438,25.6,1524,,,,,,,5.7,270,2116,3.3,270,2122,1.5,1296,12.4,45,1526,66.8,14.5,1002.6,1013.3,2342,1005,102,1009.2,14.2,9.3,1200,3.23,24.49,,,,,,3,2,20.5,9.1,19.8,19.2,18.6,18.2,17.3,15.5,,,,.7,1.2,,2.67
131,2006-05-21,23,15.1,512,29.5,1559,,,,,,,5.9,290,1617,3.9,270,1621,1.5,1296,13.6,36,1309,56.8,15.7,1004.9,1015,719,1009,1743,1011.5,14.3,9.9,1200,3.17,23.74,,,,,,4.6,0,23,11.9,21.5,20.9,20,19.3,17.6,15.5,,,,4.1,5.7,,
131,2006-05-22,21,16.8,2339,24.4,1113,6.47,5.5,1928,9.5,1909,18.5,8.6,200,827,4.4,180,801,2.5,2160,16.4,44,46,75.1,18.9,999.5,1009.9,124,1002.4,1716,1006.1,14.3,.5,1500,.88,6.73,,,,,,8.9,6.5,20.5,16.1,20.5,20.5,20.5,20.1,17.9,15.6,,,,.3,.5,19.5,
131,2006-05-23,17.1,13.7,724,22.5,1612,5.65,.2,31,.5,20,1,6.1,270,1730,3.4,250,1626,2.2,1901,12.7,53,1535,75.3,14.7,1003.1,1011.5,2328,1006.9,0,1009.8,14.3,4.2,1400,2.91,16.57,,,,,,5.5,3,20.1,13.2,19.9,19.8,19.7,19.5,18.3,15.7,,,,1.9,2.9,,
131,2006-05-24,19.2,15,157,23.8,1604,,,,,,,6.7,270,127,3.9,50,1617,1.6,1382,11.4,36,1617,61.4,13.5,1007.8,1017.4,2339,1011.3,10,1014.5,14.3,6.9,1200,3.33,21.07,,,,,,2.3,1.5,20.9,13.3,20.3,20,19.6,19.6,18,16,,,,3.4,4.4,,
131,2006-05-25,19,15.2,511,23.4,1251,,,,,,,6.7,160,1315,4.1,110,1135,1.8,1555,8.5,25,1244,52,11.3,1010.3,1019.4,653,1014.5,1758,1017,14.4,1.5,1200,2.68,14.56,,,,,,9.5,5.8,18.5,12.4,18.8,19.1,19.2,19.5,18.1,16,,,,3,4,,
131,2006-05-26,21.2,16.3,340,26.2,1332,,,,,,,9.9,140,1449,5.3,140,1456,2.4,2074,9.7,30,1257,48,12.1,1004.7,1016.2,57,1007.8,2355,1011.3,14.4,10.1,1200,3.57,27.42,,,,,,5.5,3.1,23.2,14.4,21.5,20.6,20,19.5,18.1,16,,,,5.7,6.7,1.5,
131,2006-05-27,18.7,16.3,1801,22.2,1053,6.93,6,1631,17,1627,29.5,11.1,160,1208,5.7,160,1143,2.8,2419,13.7,56,1055,72.9,15.7,993.7,1007.8,0,996.6,1541,1000.2,14.4,1.6,1100,3.05,19.03,,,,,,9,6.6,20.7,15.9,19.9,19.9,20.1,20.2,18.7,16.5,,,,1.9,3.2,32,
131,2006-05-28,18.3,15.2,427,22.8,1530,3.83,2.5,118,3.5,55,4,9.2,250,711,3.9,360,1338,1.7,1469,12.1,41,1619,67.6,14.2,994.7,1004.5,2313,998.3,13,1001.3,14.4,3.6,1000,2.34,15.75,,,,,,7.9,6.9,19.8,14.7,19.6,19.5,19.6,19.6,18.5,16.3,,,,2.9,3.9,,
131,2006-05-29,18.7,14.1,458,24.1,1419,1.42,.5,1638,1,1613,1,7.7,270,1531,4.7,270,1538,1.6,1382,13.1,47,1422,69.8,15.1,998.3,1007.3,2352,1003.4,1506,1004.9,14.4,3.1,1400,2.58,17.57,,,,,,6.9,6.4,21.5,12.1,20.7,20.4,20.1,19.6,18.5,16.5,,,,1.8,2.9,1,
