지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-03-23,7.2,5.3,2400,9.7,0,12.3,,,,,10.4,7.2,90,1656,5.2,90,1640,2.4,2046,4,51,0,80.8,8.1,1014.2,1026.4,120,1020,2100,1021.6,12.2,0,1200,.46,2.81,,,,,,9.8,5.9,7.8,5.1,,,,,,,,,,,,,
131,1992-03-24,7.5,4.8,520,11.7,1316,1.72,,,,,.2,7.8,20,2400,4.2,20,2400,1.5,1269,4.6,56,1212,82.5,8.5,1011.7,1021,0,1017.5,1400,1019.1,12.3,.7,1100,.95,4.48,,,,,,9.3,6.5,8,3.6,,,,,,,,,,,,,
131,1992-03-25,7.8,3.2,530,13.6,1454,,,,,,,8,20,10,4.7,20,10,2.2,1936,.9,39,1625,63.8,6.5,1013.8,1023.5,1100,1018.4,1552,1021.1,12.3,8.6,1200,2.37,13.99,,,,,,5.3,4.6,10.3,1.2,,,,,,,,,,,,,
131,1992-03-26,10.6,5,700,18.1,1632,,,,,,,6.6,20,1820,4.8,20,1840,1.8,1514,1.1,27,1725,56,6.7,1014.3,1023.8,930,1018.6,1700,1021.7,12.4,9.4,1200,2.48,16.41,,,,,,5.8,2.5,11.9,1.2,,,,,,,,,,,,,
131,1992-03-27,11.6,6,505,19.8,1605,,,,,,,7.7,230,1720,5.5,230,1710,2.2,1902,1.1,29,1200,51.3,6.6,1015.6,1024.8,920,1021,1500,1022.8,12.4,8.6,1200,3.02,19.08,,,,,,5,3.8,12.1,4.6,,,,,,,,,,,,,
131,1992-03-28,11.9,5.9,451,18.4,1617,,,,,,,8.1,200,1105,5.7,200,1110,2.4,2063,1.3,34,1510,49.5,6.7,1014.3,1023.9,0,1018.5,1835,1021.6,12.4,9.2,1200,1.99,13.35,,,,,,5,.4,11.3,3.2,,,,,,,,,,,,,
131,1992-03-29,11.3,4,630,19.7,1316,,,,,,,8.6,360,1640,5.2,360,1750,1.8,1546,1.6,25,1540,55,6.9,1010.1,1020.2,50,1014.5,1500,1017.4,12.5,10.4,1200,2.79,17.6,,,,,,3.5,.3,11.8,1,,,,,,,,,,,,,
131,1992-03-30,10.7,1.6,633,20.1,1620,,,,,,,6.6,20,1744,4.7,20,1710,1.4,1203,1,28,1326,53.8,6.6,1012.7,1022.4,900,1017.9,1740,1020,12.5,9.6,1200,2.84,18.85,,,,,,.5,0,12.2,-1,,,,,,,,,,,,,
131,1992-03-31,12,1.8,720,20.9,1522,.25,,,,,0,5.1,290,1420,3.2,290,1730,1.3,1161,1.7,26,1410,55.8,6.9,1011.3,1021.7,140,1014.5,1800,1018.5,12.6,8.4,1200,2.43,14.24,,,,,,5,3.1,12.2,-.8,,,,,,,,,,,,,
131,1992-04-01,13.2,8.4,720,20.5,1450,5.33,.2,30,.5,120,1.4,11.2,320,1244,7,20,1550,2.5,2128,5.7,30,1340,64.5,9.2,1006,1015.6,115,1009.6,1600,1013.2,12.6,8.2,1200,2.87,17.4,,,,,,5.5,1.5,15,4.4,,,,,,,,,,,,,
131,1992-04-02,12,7.2,642,20.2,1534,,,,,,,8.3,360,1506,5,320,1450,1.7,1488,2.8,22,1510,59.8,7.7,1009.7,1018.7,2150,1014.7,0,1016.9,12.6,8.1,1200,2.67,17.39,,,,,,5,2.9,13.9,.7,,,,,,,,,,,,,
131,1992-04-03,12.6,3.4,640,21.2,1500,,,,,,,4.8,360,1630,3,360,1630,1.2,994,2.3,20,1530,55.3,7.3,1010.2,1019.6,1020,1015,1700,1017.4,12.7,8.7,1000,2.15,12.86,,,,,,3.3,1.3,12.8,-1.8,,,,,,,,,,,,,
131,1992-04-04,13.7,7.1,600,22.3,1550,,,,,,,6.2,360,1733,4.2,360,1726,1.3,1139,2.5,24,1800,51.5,7.5,1005.7,1016,0,1009.8,1600,1012.9,12.7,3.7,1400,1.84,10.24,,,,,,5.8,1,13.5,1.9,,,,,,,,,,,,,
131,1992-04-05,13.9,5.6,622,24.2,1438,,,,,,,8.3,20,1728,6.7,20,1705,1.9,1625,1.1,22,1530,44.3,6.6,1008.2,1018.1,2400,1013.7,0,1015.4,12.8,10.4,1200,2.74,18.9,,,,,,0,0,14.5,-1.1,,,,,,,,,,,,,
131,1992-04-06,13.5,5.4,615,21.9,1503,,,,,,,4.8,270,1310,4.7,270,1310,1.7,1448,2.3,19,1625,50.8,7.3,1011.4,1022.3,2400,1017.4,1535,1018.6,12.8,8.5,1100,2.2,12.61,,,,,,6,1.3,13.5,.1,,,,,,,,,,,,,
131,1992-04-07,12.9,5.9,710,19.2,1508,,,,,,,9.6,180,1651,6.7,200,1120,3.5,3054,3.7,35,1340,56,8,1017.7,1026.6,2400,1022.3,0,1025,12.8,10.8,1200,2.98,20.74,,,,,,2.3,0,15,.4,,,,,,,,,,,,,
131,1992-04-08,11.8,5.5,630,19.6,1344,6.3,.8,2105,2.3,2100,4.3,5.7,290,1512,4.7,290,1450,1.8,1556,6.6,42,1330,72,9.8,1017.2,1027.5,55,1021.6,1800,1024.5,12.9,4,1000,1.81,9.47,,,,,,5.3,3.9,13.1,-.4,,,,,,,,,,,,,
131,1992-04-09,13.2,10.2,100,18.7,1340,14.82,1.5,2029,5.1,2100,19.6,5.9,160,1610,4.2,160,1610,2.4,2077,10.6,65,1304,84.8,12.8,1008.6,1022.3,0,1008.3,2400,1015.8,12.9,0,1100,1.31,6.28,,,,,,10,6,14.3,9.6,,,,,,,,,,,,,
131,1992-04-10,9.6,7,2400,12.5,0,23.08,2,540,7.5,510,39.1,9.3,110,802,6.5,110,750,3.2,2743,7.4,76,1430,86.3,10.4,997.7,1011,2300,1002.2,500,1004.9,12.9,0,1100,.51,3.02,,,,,,10,5.9,11.9,6.1,,,,,,,,,,,,,
131,1992-04-11,8.9,5,2400,16,1440,3.2,.4,1600,2.2,1600,2.7,9.5,360,2048,5.8,320,1550,2.5,2202,3.4,45,1440,70.3,7.8,1002.5,1012.2,2400,1005.9,1530,1009.8,13,3.1,1200,2.08,10.21,,,,,,7.3,5.1,11.8,.7,,,,,,,,,,,,,
131,1992-04-12,6.4,2.1,612,10.6,1502,.28,,,,,0,14.9,360,1110,9.5,360,1150,3.9,3392,-3.3,33,900,52,4.9,1004.6,1016.8,2400,1009.1,500,1012,13,9.7,1400,2.7,15.71,,,,,,3,1.9,10,-3.1,,,,,,,,,,,,,
131,1992-04-13,7.4,.2,600,15.3,1605,,,,,,,5.2,20,1718,4.5,20,1740,1.7,1440,-.2,37,1600,61.3,6,1010.3,1019.1,2400,1015.9,1600,1017.7,13.1,10,1200,2.64,19.14,,,,,,3,2.6,11.7,-5.1,,,,,,,,,,,,,
131,1992-04-14,10,2.9,628,17.6,1500,.65,0,,0,,0,8.4,20,1700,6,20,1720,1.7,1445,2,30,1330,60.5,7.1,1009.2,1019.3,30,1014.2,1630,1016.5,13.1,7.8,1200,2.87,17.23,,,,,,2.3,1.6,13.1,-2.5,,,,,,,,,,,,,
131,1992-04-15,6.8,3.2,2400,11,1335,5.77,.7,310,2.3,300,3.9,15.8,360,1441,11.3,290,1450,3.4,2920,1.8,34,1355,71.8,7,1006.9,1016.8,2400,1012.1,1400,1014.3,13.1,6.1,1200,2.08,12.44,,,,,,6.5,4.6,11.2,-2.8,,,,,,,,,,,,,
131,1992-04-16,8.1,2.7,420,15.1,1503,,,,,,,8.1,20,1532,4.3,20,1720,2,1744,1.1,32,1612,65.8,6.7,1009.1,1018.1,930,1014.4,1700,1016.5,13.2,5.1,1400,2.13,13.04,,,,,,4.5,4.5,11.2,-1.6,,,,,,,,,,,,,
131,1992-04-17,12.5,2.2,630,21.9,1700,,,,,,,12,250,2140,8.3,250,2210,3.2,2782,2.3,21,1300,55,7.3,1003.6,1016.6,0,1005.2,1900,1010.8,13.2,7.3,1200,2.61,16.1,,,,,,2.8,1.5,13.1,-2.9,,,,,,,,,,,,,
131,1992-04-18,13.4,6.7,2400,16.7,411,4.75,3.1,737,6.2,700,9,13.7,290,557,9.5,290,620,4.3,3726,9.5,57,1726,77.5,12.1,999.3,1013.2,2349,1002.1,322,1006.4,13.2,2.9,1400,1.55,5.84,,,,,,6.5,5,13.9,0,,,,,,,,,,,,,
131,1992-04-19,10.1,3.1,450,19.9,1513,,,,,,,12.5,290,1552,8.3,290,1600,3.1,2660,2.8,27,1540,66.3,7.5,1005.8,1014.9,2400,1010.7,1500,1013.1,13.3,9,1200,3,20.31,,,,,,2.3,2.4,13.2,-2.7,,,,,,,,,,,,,2.1
131,1992-04-20,14.5,4.7,616,24.1,1605,,,,,,,7.3,320,1630,5,270,1640,2,1717,-.6,16,1730,41.5,6,1007.5,1016.7,1000,1012.1,1740,1014.6,13.3,11.3,1200,3.09,22.42,,,,,,1.3,0,15.6,-.4,,,,,,,,,,,,,
131,1992-04-21,14.5,5.9,630,24.1,1347,4.03,6.5,1637,17.5,1637,21.8,13.6,290,1420,10.7,290,1420,2.7,2316,8.2,28,1102,68.3,11.4,1000.3,1013.8,0,1002.8,1640,1007.3,13.3,7.5,1100,2.56,13.42,,,,,,6.8,2.9,15.5,.8,,,,,,,,,,,,,
131,1992-04-22,13.5,7.6,622,19.7,1530,,,,,,,12.4,20,1521,7.8,20,1540,2.9,2500,3,23,1600,53,7.8,1001.7,1013.7,2400,1005,200,1008.8,13.4,11.5,1200,3.28,23.17,,,,,,2.3,.4,16,2.7,,,,,,,,,,,,,
131,1992-04-23,14.8,5.2,600,23.4,1504,,,,,,,13.7,290,1435,10,290,1300,3.6,3127,2,21,1730,45.3,7.1,1006.2,1015.2,800,1011,1830,1013.4,13.4,11.9,1300,2.95,21.83,,,,,,.3,.6,15.4,-.3,,,,,,,,,,,,,
131,1992-04-24,13.5,8.9,2400,20.5,1215,,,,,,,14.3,20,1245,9.7,20,1310,3.3,2845,-.6,12,1723,42.5,6.5,1007.2,1020.4,2400,1011,230,1014.4,13.5,8.9,1200,2.88,18.05,,,,,,2.5,1.6,14.2,.2,,,,,,,,,,,,,
131,1992-04-25,12.4,3.5,550,21.3,1530,,,,,,,8,50,1653,6.3,50,1720,2,1728,-1.3,16,1513,44,5.7,1013.6,1023.4,900,1017.9,1700,1020.9,13.5,11.5,1200,3.11,22.81,,,,,,2,0,14.9,-1.7,,,,,,,,,,,,,
131,1992-04-26,14.2,4.7,610,25,1605,,,,,,,7,360,1852,5.2,360,1850,1.4,1174,1.2,21,1600,45.3,6.7,1009.1,1020.6,0,1012,1730,1016.2,13.5,11.6,1200,3.19,23.83,,,,,,2.3,0,16.6,-.7,,,,,,,,,,,,,
131,1992-04-27,14.7,3.4,545,25.8,1620,,,,,,,5,360,1750,3.5,360,1740,1.3,1162,2.2,16,1507,48.5,7.2,1003.8,1014.9,0,1006.8,1640,1011,13.6,12.3,1200,3.2,24.02,,,,,,0,0,17.1,-2.2,,,,,,,,,,,,,
131,1992-04-28,13.8,5.7,510,22.8,1335,.68,.8,1500,1.4,1454,1.4,13.1,290,1448,10,290,1440,2.5,2184,7.4,30,1131,66.3,10.6,1002.6,1014.5,2400,1006.2,1432,1009.8,13.6,7,1000,2.11,12.31,,,,,,4.8,3,14.8,.8,,,,,,,,,,,,,
131,1992-04-29,16,9.4,600,23,1504,3.67,.3,2300,1.5,2210,4.2,8.5,180,1032,5.3,180,1030,2.9,2475,7.7,28,1500,63.3,10.7,1003,1014.8,100,1005.4,2400,1010.1,13.6,8.3,1100,2.49,16.32,,,,,,6.8,2.9,17.2,5.4,,,,,,,,,,,,,3.1
131,1992-04-30,12.1,8.8,2400,17.4,1625,4.23,.5,448,1.1,500,2.7,9.9,20,1503,6.2,90,1700,2.1,1782,7.7,48,1450,76.5,10.5,999.4,1011.4,2340,1003.6,350,1006.5,13.7,3.2,1300,1.44,8.33,,,,,,7.3,4.3,14.8,3.6,,,,,,,,,,,,,
131,1992-05-01,11.5,6.1,600,18.9,1400,,,,,,,9.1,290,1622,6.8,290,1610,2.2,1866,6.5,41,1335,73.3,9.7,1005.4,1014.4,900,1010.9,1800,1012.6,13.7,5.4,1100,2.85,14.27,,,,,,5,2.6,13.6,1,,,,,,,,,,,,,1.78
131,1992-05-02,14,6.2,553,21.5,1457,,,,,,,11.4,360,1240,7,20,1110,3.2,2780,4,27,1500,54.8,8.2,1007.7,1017.2,2400,1013.6,300,1014.9,13.7,11.8,1200,3.34,24.9,,,,,,0,0,16.5,.9,,,,,,,,,,,,,
131,1992-05-03,15.7,6.6,610,26.3,1505,,,,,,,12,320,1450,7.8,290,1410,3.2,2728,6.3,28,1450,57.5,9.6,1011,1020.3,2400,1016,1445,1018.1,13.8,11.3,1200,3.01,20.99,,,,,,1.8,0,16.9,1,,,,,,,,,,,,,
131,1992-05-04,18.4,8.6,620,28.2,1550,,,,,,,5.6,290,1443,4,320,2010,1.4,1194,8.4,23,1718,57.8,11.1,1013.6,1022.8,830,1017.8,1630,1020.6,13.8,11.9,1300,2.97,22.46,,,,,,3,0,19.6,3.2,,,,,,,,,,,,,
131,1992-05-05,20.4,10.6,623,28.2,1521,,,,,,,10.2,180,2020,6,180,1600,2.6,2223,5.5,21,2050,42.8,9.3,1012.5,1021.6,850,1016.2,1740,1019.4,13.8,10.5,1200,2.9,21.89,,,,,,5,4.4,21.3,4.9,,,,,,,,,,,,,
131,1992-05-06,15.4,12.9,1440,18.6,0,9.58,3.2,1420,4.7,1400,8.5,9.9,160,1130,6.2,180,840,3.5,3041,5.1,22,0,54.8,9.3,1009.3,1019.5,0,1010.5,2400,1016.4,13.9,0,1100,.45,2.72,,,,,,10,4.9,15.2,10.1,,,,,,,,,,,,,
131,1992-05-07,16.8,13.8,210,20.1,1700,21.47,5.5,730,16.5,730,60.1,8.8,270,2118,5.8,270,2120,2.3,2026,15.8,76,0,93.5,18,995.4,1010.5,0,997.7,1800,1002.4,13.9,0,1200,.22,1.29,,,,,,10,4.9,16.6,12.8,,,,,,,,,,,,,
131,1992-05-08,15.1,12.7,600,18.8,1540,2.65,.8,120,1.9,120,1.9,8.1,270,20,6,270,30,2,1732,13.3,76,1800,89,15.3,998.1,1010.4,2400,1000.2,0,1005.1,13.9,0,1300,.85,5.01,,,,,,8.3,5.3,16.5,7,,,,,,,,,,,,,
131,1992-05-09,13.9,9.7,540,18.2,1320,,,,,,,7.1,20,1015,5.8,20,1010,2.5,2146,3.2,25,1235,52.5,8.1,1008.1,1020.3,2400,1010.4,0,1015.2,13.9,12,1000,2.76,19.91,,,,,,4.3,0,16.4,3.4,,,,,,,,,,,,,
131,1992-05-10,14.8,5.9,600,23,1513,,,,,,,6.1,20,1532,3.2,20,1610,1.5,1289,3.9,23,1500,54.8,8.2,1015.1,1025.3,2400,1020.3,0,1022.3,14,12.5,1200,3.31,25.51,,,,,,.3,0,17.8,.6,,,,,,,,,,,,,
131,1992-05-11,17.4,7.7,550,24.3,1620,,,,,,,6.2,230,1346,5.2,230,1320,2.2,1903,3,28,1010,38.8,7.7,1017.5,1027.2,810,1021.7,1700,1024.6,14,12.1,1200,3.2,24.69,,,,,,3,0,18.4,.8,,,,,,,,,,,,,
131,1992-05-12,17.1,8.2,540,25.5,1555,,,,,,,5,200,1620,3.5,200,1620,1.3,1150,6.9,24,1545,53.5,10,1013.5,1023.5,900,1016.5,1715,1020.6,14,10.7,1100,2.38,18.2,,,,,,6.5,3.6,18.2,2.2,,,,,,,,,,,,,
131,1992-05-13,15,12.3,2400,18.7,1600,12.47,.8,740,3.4,730,9.9,7.8,290,1808,6.3,290,1740,2.7,2371,12.9,61,30,87.3,15,1008,1017.7,0,1012.7,1600,1015.1,14.1,1.7,1500,1.23,4.31,,,,,,10,6.6,16.5,11.8,,,,,,,,,,,,,
131,1992-05-14,16.9,11.4,200,23,1510,,,,,,,6.6,160,2123,4.8,290,110,2.4,2106,10.7,50,1500,68.5,12.9,1010.4,1019,700,1015.5,1800,1017.5,14.1,7.7,1300,3,17.37,,,,,,8.3,7.5,19.6,11,,,,,,,,,,,,,
131,1992-05-15,17.4,13.1,610,22.9,1540,,,,,,,6,200,1840,4.3,180,1830,2,1764,9.2,45,1522,59.5,11.7,1006.2,1017.2,0,1010.2,1715,1013.4,14.1,7.6,1300,2.89,16.87,,,,,,6,4.3,19.7,10.4,,,,,,,,,,,,,
131,1992-05-16,15.9,13.7,2400,19.3,1621,1.42,1.4,1030,4.8,1022,4.9,6.2,290,950,4.5,290,910,1.7,1439,12.2,57,1800,78.3,14.2,1004.4,1012.5,1100,1010,1740,1011.5,14.1,3.2,1500,1.18,7.64,,,,,,9.5,2.8,18.4,9.2,,,,,,,,,,,,,
131,1992-05-17,15.7,12.6,520,20.7,1600,,,,,,,5.2,360,1942,4.3,360,1930,1.7,1478,11.2,56,1400,75.3,13.3,1003.3,1012.2,300,1008,1743,1010.4,14.2,3.6,1200,2.35,12.39,,,,,,8.5,5,18,10.4,,,,,,,,,,,,,
131,1992-05-18,16.1,10.9,400,22.7,1556,,,,,,,6.1,20,1640,4.7,20,1630,1.7,1510,10.8,50,1750,72.3,13,1002.1,1010.5,2400,1007.3,1610,1009.2,14.2,7.5,1300,3.25,17.92,,,,,,4,4.4,19.1,7.5,,,,,,,,,,,,,
131,1992-05-19,18.3,11.9,520,26.9,1530,,,,,,,8.7,270,1713,8.2,270,1710,2.7,2320,10.9,34,1700,66.3,13,1002.9,1011.8,300,1006.8,1730,1009.9,14.2,10.6,1200,3.18,22.31,,,,,,4,3.3,21.2,7.8,,,,,,,,,,,,,.92
131,1992-05-20,19,11.5,530,27,1610,,,,,,,8.3,290,1700,6.5,270,1750,3.1,2694,11.1,33,1620,61.8,13.3,999.7,1009,0,1004,1610,1006.7,14.2,11.6,1300,2.91,21.66,,,,,,.5,1.1,21,6.4,,,,,,,,,,,,,
131,1992-05-21,20,13.4,436,27,1630,,,,,,,8.2,290,1336,6.7,290,1320,2.9,2530,12.4,38,1630,64,14.4,998.6,1007.6,800,1003.4,1800,1005.6,14.3,11.4,1200,3.04,22.01,,,,,,2.3,1.1,22.6,7.4,,,,,,,,,,,,,
131,1992-05-22,19.7,12.6,540,26.1,1540,.63,0,,0,,0,8.4,360,1431,6.3,360,1645,2.3,1946,9.2,26,1600,55.8,12,998.8,1007.5,2400,1004.8,300,1005.7,14.3,11,1200,3.04,21.45,,,,,,4.3,.9,23.1,6.9,,,,,,,,,,,,,
131,1992-05-23,18.1,13,2400,22.7,1447,,,,,,,11.6,320,1518,7.2,320,1520,3.2,2734,8.6,37,1450,54.5,11.2,998.1,1007.5,0,1002.6,1530,1005.1,14.3,9.3,1000,2.97,16.16,,,,,,5.3,2.8,21.5,5.9,,,,,,,,,,,,,
131,1992-05-24,14.6,8.7,536,21.3,1450,,,,,,,10.6,70,1830,8.2,50,1800,2.4,2054,6.9,34,1430,63.5,10,1000.1,1010.6,2400,1005.6,100,1007.2,14.3,10.7,1300,3.22,22.48,,,,,,2.8,2.8,21.2,3,,,,,,,,,,,,,
131,1992-05-25,10.9,8.2,526,14.7,1140,10.58,.6,1500,1.4,1450,5.6,5.8,270,1651,4.8,270,1650,1.7,1461,8.3,68,1050,84,11,1001.8,1010.7,100,1007.3,1820,1009,14.4,0,1000,.94,6.23,,,,,,7.5,4.8,15.7,3.2,,,,,,,,,,,,,
131,1992-05-26,13.2,8.9,530,20.9,1535,1.15,4,1627,5.5,1613,5.5,11.2,70,1600,9.3,70,1550,2,1747,9.4,47,1530,80,11.8,1001.2,1011,2300,1006,1530,1008.3,14.4,2.4,1300,2.09,10.52,,,,,,7.8,4.8,16.5,4.4,,,,,,,,,,,,,
131,1992-05-27,15.4,9.3,235,21.4,1545,1.08,0,,.3,445,.3,6.4,70,1505,4.3,90,1600,1.7,1500,8.1,35,1515,66,10.9,1004.5,1012.9,2320,1010.2,1850,1011.6,14.4,12.6,1100,3.33,25.76,,,,,,2.8,1.4,19.5,6,,,,,,,,,,,,,
131,1992-05-28,17.6,9.3,545,24.8,1505,.57,0,,0,,0,7,290,1850,5.7,270,1824,2,1744,9.4,37,1505,62,11.8,1003.6,1013.8,615,1007.7,1814,1010.6,14.4,8.1,1300,2.78,18.49,,,,,,4.3,2.3,20.4,4.6,,,,,,,,,,,,,
131,1992-05-29,17.2,12.3,540,22.5,1730,4.3,.9,1120,1.7,1040,3.6,7,90,1401,5.7,90,1400,1.8,1554,13.6,63,1710,80.5,15.8,998.4,1008.3,0,1003.1,1720,1005.4,14.4,4,1400,2.51,11.16,,,,,,4.5,2.5,19,8,,,,,,,,,,,,,
131,1992-05-30,21.1,13.8,538,29.3,1610,,,,,,,6.5,360,1750,3.3,20,1810,1.6,1351,12.2,31,1555,62,14.3,999.3,1008.1,2342,1004.3,1716,1006.3,14.5,9.7,1200,3.25,24.21,,,,,,.3,.6,22.8,8.9,,,,,,,,,,,,,2.25
131,1992-05-31,21,14.3,540,28.4,1543,,,,,,,6.3,20,1730,4.7,360,1720,1.8,1559,12.7,39,1655,60.5,14.8,1002.8,1012.2,2400,1008,0,1009.7,14.5,12.2,1300,2.89,23.21,,,,,,0,0,23.8,9.4,,,,,,,,,,,,,
131,1992-06-01,22.1,12.4,530,30.6,1512,,,,,,,6.5,20,1555,4.7,20,1550,1.5,1325,10.8,24,1620,54.5,13.1,1005.2,1013.4,900,1010.4,1710,1012.1,14.5,12.7,1200,3.26,25.62,,,,,,0,0,24.5,7.2,,,,,,,,,,,,,
131,1992-06-02,22.5,13.2,550,31.4,1534,,,,,,,6,20,1818,4.3,360,1800,1.5,1308,11.7,28,1500,54.5,13.9,1005.9,1015.2,730,1010.4,1745,1012.9,14.5,12.3,1200,3.07,24.16,,,,,,1,0,25.5,8.2,,,,,,,,,,,,,
131,1992-06-03,21.3,14.6,545,26.6,1405,,,,,,,7.6,290,1722,4.8,290,1250,2,1694,14.1,42,1610,64.3,16.1,1003.6,1012.3,0,1008.7,2400,1010.6,14.5,7.1,1300,2.3,13.7,,,,,,7,6.3,23.6,9.1,,,,,,,,,,,,,
131,1992-06-04,19.4,18.3,350,22.3,1005,6.52,.8,1400,3.6,1350,8.9,5.5,230,1428,4.8,200,1410,1.8,1574,15.5,55,1005,78.8,17.7,998.8,1009.1,45,1001.9,1720,1005.7,14.5,0,900,.43,2.72,,,,,,10,6,20,15.1,,,,,,,,,,,,,
131,1992-06-05,21.6,18.1,610,27,1620,.57,0,,0,,0,4.3,360,1820,2.7,360,1800,1.6,1349,16.9,53,1540,76,19.3,999.9,1008.5,2240,1004.8,0,1006.8,14.6,6.9,1200,2.61,17.41,,,,,,7.8,3.4,24.1,14.6,,,,,,,,,,,,,
131,1992-06-06,21.3,16.3,546,27.4,1800,,,,,,,5.7,290,1900,4.5,290,1840,1.5,1261,16.6,55,2010,76.5,19,997.2,1007.9,0,1000.4,2400,1004.1,14.6,3.1,1000,1.42,10.43,,,,,,8.8,5.5,22.5,13,,,,,,,,,,,,,4.5
131,1992-06-07,17.7,11.6,2400,20.6,1550,4.63,.4,413,1.1,400,1.8,9.1,360,1945,5.8,290,1320,3.1,2682,12,52,1600,70.8,14.6,993.6,1006.2,2400,997.6,600,1000.4,14.6,3.9,1400,2.2,11.71,,,,,,6.8,3.6,20.9,6.4,,,,,,,,,,,,,
131,1992-06-08,17.5,8.3,540,24.8,1630,,,,,,,6.1,230,2358,5,270,1700,2.7,2304,8.6,36,1300,58,11.3,998.6,1007.9,920,1002.5,2209,1005.6,14.6,12.8,1200,3.41,25.9,,,,,,.5,1,20.4,3.2,,,,,,,,,,,,,
131,1992-06-09,21.3,16.4,630,27.2,1650,1.7,.7,600,1,540,1.7,12.8,270,1053,9.3,270,1150,3.3,2817,13.4,44,0,61.5,15.5,997.3,1007.8,2400,1002.6,500,1004.2,14.6,5.6,1400,2.7,14.83,,,,,,4.3,3,21.6,13.3,,,,,,,,,,,,,
131,1992-06-10,19.6,14.1,2330,22,1500,2.53,.4,1140,.9,1110,1,8.6,20,1621,6,360,1630,3.2,2804,12.8,52,1820,65,14.9,998.5,1007.9,2200,1004.1,420,1005.4,14.6,3.2,1500,1.55,7.77,,,,,,6,5,19.1,10.8,,,,,,,,,,,,,
131,1992-06-11,17.2,12.2,430,22.7,1333,,,,,,,7.2,290,1331,6.7,290,805,3.5,3040,12.1,52,1740,72.8,14.1,1001,1009.4,2400,1006.7,1800,1008.1,14.6,5.5,1300,1.87,11.49,,,,,,6.5,5.1,18.6,9.1,,,,,,,,,,,,,
131,1992-06-12,19.4,14,605,24.9,1455,,,,,,,5.2,360,1345,4,360,1610,2.2,1940,13.1,44,1430,68.8,15.1,1003,1011.2,910,1008.6,1730,1009.9,14.6,10.7,1000,2.53,18.49,,,,,,5.5,3.3,23,12,,,,,,,,,,,,,
131,1992-06-13,18.1,15.2,910,21.9,1640,6.83,.6,800,1.8,740,4.1,3.5,270,806,3.2,270,740,1.2,1064,15.2,69,1640,84,17.3,1004.1,1013,1025,1009.1,1840,1011.2,14.6,0,1400,1.35,6.87,,,,,,9.5,4.8,19.7,14.3,,,,,,,,,,,,,
131,1992-06-14,20.4,15.1,440,26.6,1720,,,,,,,2.8,20,1302,2.2,20,1300,.9,775,15,40,1400,74.3,17.1,1002.9,1012.2,100,1007.6,1740,1009.8,14.6,4,1200,1.98,12.64,,,,,,9.8,5,21.5,11.4,,,,,,,,,,,,,4.85
131,1992-06-15,21.6,13.2,530,29.2,1512,,,,,,,7.2,20,1738,5,20,1750,1.5,1332,12.7,32,1500,61,14.7,1001.2,1009.9,200,1006,1730,1008.1,14.7,11.3,1300,2.8,21.97,,,,,,.3,.1,23.8,8.3,,,,,,,,,,,,,
131,1992-06-16,22.7,15,540,30.4,1440,,,,,,,7.2,360,1815,4.7,360,1810,1.4,1214,14.8,32,1640,63.8,16.8,1001.7,1009.8,840,1006.4,1740,1008.7,14.7,11,1200,2.91,19.88,,,,,,4,1.5,25.2,10.6,,,,,,,,,,,,,
131,1992-06-17,21.4,18.1,622,24.3,1410,1.58,0,,.1,1135,.1,5.3,360,1419,3,70,1820,1.5,1260,15.9,55,1100,71.3,18.1,1001.4,1009.6,2400,1006.9,1642,1008.3,14.7,0,1000,1.26,8.05,,,,,,7.5,4.6,22.9,14.1,,,,,,,,,,,,,
131,1992-06-18,21.3,16.1,430,28,1540,,,,,,,6.7,360,1708,4,360,1630,1.8,1568,14.4,35,1620,68,16.5,1003.4,1013.4,2400,1008.8,1700,1010.4,14.7,8.2,1300,2.87,19.18,,,,,,3.8,3.8,23.9,11.3,,,,,,,,,,,,,
