지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-03-14,5.3,.1,2352,11.8,1418,1.25,,,,,.1,14.8,270,2150,10.7,320,1700,4.3,3725,-2.6,31,1427,60.5,5.3,1003.5,1015.9,2400,1007.8,0,1010.9,11.9,6.8,1100,2.34,12.29,,,,,,4.5,2.3,6.7,-3.7,8,7.7,7.7,7.6,7.7,7.8,,,,,3,.1,
131,1998-03-15,3.3,-1.8,503,9.5,1608,,,,,,,13.1,290,1338,7.8,320,1320,3.6,3076,-9.7,26,1437,39.9,3,1012.5,1022.4,820,1015.9,0,1019.9,11.9,9.7,1200,2.56,17.83,,,,,,1.1,.1,4,-6.5,6,6.2,6.4,6.7,7.9,7.9,,,,,3,,
131,1998-03-16,4.6,-2.7,656,12.8,1554,,,,,,,7.7,340,1600,5.7,20,1620,1,901,-2.4,29,1550,65.4,5.2,1013.6,1023.3,2400,1019.1,1630,1021.1,12,6.8,1300,2.08,12.09,,,,,,3.1,1,5.4,-9,6.2,5.8,6,6.3,7.4,7.9,,,,,2.1,,
131,1998-03-17,7,-2.1,640,16.6,1601,,,,,,,7.6,290,1623,4.5,320,1649,.9,820,-2.4,22,1712,58.1,5.2,1017.6,1027.7,2400,1023.3,0,1025,12,10.5,1200,2.58,17.65,,,,,,0,0,6.9,-8.5,7.7,6.9,6.6,6.5,7.2,7.8,,,,,3.1,,
131,1998-03-18,10.3,.3,633,18.6,1434,,,,,,,7.9,180,1406,4.7,200,1420,1.2,1046,-1,25,1404,51.4,5.7,1017,1029.3,821,1018.9,2400,1024.3,12,7.8,1100,2.35,13.69,,,,,,5.5,2.5,9,-6.3,8.7,7.8,7.5,7.3,7.6,7.9,,,,,3.1,.2,
131,1998-03-19,9.3,2,2400,15.6,1101,15.05,,,,,24.5,14.6,200,1450,13.3,200,1528,3.7,3158,5.5,36,6,79,9.5,1002.8,1018.9,0,1004.4,1500,1010,12.1,0,1200,.49,2.27,,,,,,9.9,6.4,8.4,.8,8.9,8.6,8.4,8.1,7.9,7.9,,,,,.8,24.3,
131,1998-03-20,.4,-1.5,652,2.3,1,,,,,,,14.9,290,837,10,290,909,5,4290,-9,37,1350,49.4,3.1,1012.4,1024.4,2400,1011.7,0,1020,12.1,7.2,1300,1.62,10.89,,,,,,7.4,6.8,2.3,-3.7,5,5.3,6.5,7,8.1,8.2,,,,,2.1,,
131,1998-03-21,1.4,-2.9,710,5.7,1448,,,,,,,12,290,1452,8.2,290,1720,3.1,2684,-7.4,33,1244,53.1,3.5,1016.5,1025.6,2400,1022,1500,1024,12.1,9.9,1200,2.26,16.53,,,,,,3.4,.4,3.2,-9.3,4.8,4.5,5.2,5.7,7.6,8,,,,,2.8,,
131,1998-03-22,1.7,-2.7,530,6.2,1527,,,,,,,12.1,320,1345,10,290,1438,3.2,2756,-7.4,30,1430,53.8,3.5,1022.2,1032.2,2400,1025.5,19,1029.8,12.2,10.4,1200,2.9,20,,,,,,1.6,1.5,3.2,-10.6,5,4.7,5.1,5.4,6.9,7.9,,,,,3.6,,
131,1998-03-23,4.2,-2,656,10.9,1548,,,,,,,9.1,290,1627,6.7,290,1807,1.7,1454,-6.3,31,1542,49,3.9,1022,1033,210,1025.9,1710,1029.5,12.2,9.6,1200,2.78,18.17,,,,,,5.1,2,4.7,-7.7,6.1,5.5,5.5,5.5,6.7,7.9,,,,,3.2,,
131,1998-03-24,6.8,-.8,650,13.3,1409,,,,,,,11.2,320,1536,9.2,290,1620,1.9,1654,-2.5,30,1720,54.4,5.2,1016.8,1028.2,0,1020.9,1650,1024.2,12.3,9.7,1200,2.49,16.88,,,,,,6.5,0,6.2,-6.9,7.1,6.5,6.4,6.2,7,7.9,,,,,3.3,,
131,1998-03-25,9.6,4.5,640,15.9,1530,,,,,,,9.8,270,1445,7,290,1610,2,1704,.3,24,1654,56.6,6.3,1016.6,1026.3,2400,1022.1,135,1024,12.3,8.6,1200,2.47,16.35,,,,,,6.8,0,9.4,-.1,9.2,8.3,7.7,7.2,7.3,7.9,,,,,3.7,,
131,1998-03-26,8.3,3.1,642,14,1444,6.67,,,,,1.3,9.1,230,1503,6,230,1510,1.2,1057,2.9,36,1507,71.6,7.6,1015.2,1027.1,112,1018.3,2350,1022.5,12.3,1.4,1100,1.13,5.36,,,,,,8.1,5.3,7.7,-2.1,7.9,7.8,7.9,7.7,7.9,7.9,,,,,1.3,3,
131,1998-03-27,8.5,6.2,320,12.6,1702,5.3,,,,,1.7,5,290,1308,4.2,250,1430,1.4,1213,4.7,56,1517,78.9,8.6,1011.7,1021.2,2258,1016.6,400,1019,12.4,2,1300,1.8,7.99,,,,,,8.9,5,9.3,.3,9.4,8.7,8.2,7.8,8,7.9,,,,,1.1,0,
131,1998-03-28,10.7,3,653,19.8,1550,,,,,,,7.5,230,1809,5.2,230,1830,1.1,923,4,31,1725,68.3,8.1,1014.2,1023.4,2340,1018.7,1621,1021.5,12.4,9.1,1200,2.49,17.2,,,,,,3.6,0,11.1,-.9,10.5,9.5,8.8,8.4,8.2,8.2,,,,,2.8,,
131,1998-03-29,13.1,3.4,630,23.6,1540,,,,,,,7.9,200,1528,6.2,200,1534,1.5,1280,4.2,24,1440,62.6,8.4,1016.7,1025.5,947,1021.6,1550,1023.9,12.5,10.6,1200,2.62,18.44,,,,,,0,0,12.8,-2.6,12.1,11,10.1,9.5,8.8,8.3,,,,,3.7,,
131,1998-03-30,12.8,6.8,713,20.8,1615,,,,,,,9.6,290,1714,7,290,1743,1.3,1112,7.4,30,1620,73.1,10.3,1014.1,1024.8,0,1018.4,1700,1021.3,12.5,6.2,1400,2.05,11.49,,,,,,4.3,3,13.1,.7,12.3,11.4,10.9,10.5,9.3,8.5,,,,,2.1,,
131,1998-03-31,12.7,6.3,716,20,1539,,,,,,,7.4,290,1921,5.3,290,1921,1.8,1523,3.1,26,1410,56.3,7.7,1012.1,1022.2,800,1016.3,1741,1019.2,12.5,10.2,1300,2.69,18.24,,,,,,4.8,3.4,13.5,.9,13.4,12.2,11.4,10.9,9.8,8.6,,,,,3.8,9,
131,1998-04-01,6.4,2.8,2400,13.2,27,21.23,.7,500,2.7,1558,29.5,15,70,956,10,90,800,4.8,4106,3.7,50,30,83.9,8,1008.2,1018.2,2330,1013.3,1500,1015.5,12.6,0,1100,.46,2.57,,,,,,10,5.4,7.2,2.1,9,10,10.6,10.8,10.4,8.9,,,,1.3,1.6,22.4,
131,1998-04-02,6.5,2.5,50,12.2,1530,3.75,.2,39,.8,32,1.9,9.8,270,1500,6.8,320,1640,2.7,2334,0,31,1625,67.6,6.2,1014.2,1024,2400,1018.1,0,1021.5,12.6,5.8,1300,2.57,14.37,,,,,,4.8,3.9,8.8,-1,9,8.6,8.6,9,9.8,9.1,,,,1.2,1.5,,
131,1998-04-03,8,.8,700,15.8,1641,,,,,,,6.2,320,1818,4.7,320,1820,1.1,935,-1.3,20,1252,59.3,5.7,1017.5,1026.5,928,1023,1658,1024.9,12.7,9.9,1300,2.92,20.65,,,,,,1,.6,9.2,-4,9.8,9.1,8.9,8.9,9.3,9.1,,,,2.9,3.5,,
131,1998-04-04,11.1,1.1,630,20,1620,,,,,,,7.1,250,1254,4.7,270,1339,1.2,1018,-.3,21,1454,52.6,6.1,1017.6,1026.9,917,1022.3,1626,1024.9,12.7,9.9,1200,2.95,19.72,,,,,,4.4,2.1,10.6,-4.5,10.6,10,9.6,9.4,9.5,9.2,,,,3.4,4.6,10.7,
131,1998-04-05,11.2,8.8,720,12.8,0,18.97,1.5,940,7.6,902,47.9,7.7,20,601,5.2,20,1920,3.1,2660,9.4,52,0,89.4,11.9,1012.9,1024.6,0,1017.4,1903,1020.1,12.7,0,1100,.22,1.59,,,,,,10,4.3,10.5,7.6,11,10.6,10.4,10.4,9.8,9.3,,,,.3,.5,37.2,
131,1998-04-06,16.4,12.1,0,22.1,1554,.25,0,,0,,0,7.6,140,1041,6,160,1700,2.7,2305,10.6,45,1608,70.3,12.7,1010.2,1018.5,2200,1015.4,1700,1017.3,12.8,7.2,1400,2.44,15.39,,,,,,5.3,4.3,15.9,7.7,15,13.5,12.2,11.2,10.2,9.3,,,,2.7,3.6,,
131,1998-04-07,16.3,9.9,654,23.6,1515,,,,,,,7.8,320,1812,6.3,290,1806,1.1,976,10.4,22,1550,71.5,12.7,1007.7,1018.3,0,1012,1615,1014.8,12.8,8.5,1100,2.56,17.42,,,,,,4.9,2.8,16,4.8,15.7,14.5,13.5,12.6,11,9.5,,,,2.2,3.5,4.4,
131,1998-04-08,16.6,13.1,721,21,1453,8.77,.7,810,1.7,400,4.5,9.9,110,1343,7.2,110,1400,2.8,2420,8.9,37,1332,64,11.6,1004.7,1013.4,800,1010.1,1527,1011.8,12.8,3.6,1200,2.5,12.38,,,,,,9.1,3.5,16,12.2,15.8,15.1,14.4,13.6,11.7,9.8,,,,3.9,4.7,.1,
131,1998-04-09,14.7,11.7,2341,17.4,1528,1.83,.1,1010,.1,1000,.1,7.6,90,116,4.7,50,600,2.3,1996,8.5,47,200,67.3,11.2,1006.9,1016.8,2223,1011.8,0,1014,12.9,0,1400,1.35,7.32,,,,,,7.4,4.4,14.2,7.5,14.3,14,13.8,13.5,12.3,10.2,,,,1.4,1.7,.1,
131,1998-04-10,14.8,10.3,226,21.8,1614,,,,,,,7.5,290,1857,6.3,290,1917,1.8,1582,9.9,44,1654,74.5,12.2,1011,1020,1127,1016,1630,1018.1,12.9,5.6,1400,2.4,14.24,,,,,,5,3.8,15.6,6,15.1,14.4,13.8,13.4,12.4,10.4,,,,2.1,2.9,,
131,1998-04-11,17.3,8.8,620,26.8,1610,,,,,,,4.9,270,1430,3.2,290,1650,1.1,948,10.9,38,1606,70.1,13.1,1008.9,1019.4,0,1012.4,1750,1016,13,8.5,1200,2.71,18.34,,,,,,2.9,1.3,16.4,4.4,16.4,15.4,14.5,13.9,12.8,10.8,,,,2.8,3.8,2.5,3.08
131,1998-04-12,18.7,15.2,326,25.9,1527,9.03,14.4,1617,27.3,1610,39.4,16.3,180,1456,13,180,1527,3.5,3037,15.4,62,1455,82,17.7,998.8,1014.4,0,1000.8,1611,1005.8,13,1.9,1100,1.68,7.01,,,,,,9.6,5.3,17.6,10.4,17.1,16.6,15.9,15,13.2,10.9,,,,.6,.9,47.5,
131,1998-04-13,14.6,12.2,906,17.2,0,8.75,.7,410,3.1,350,10.6,9,230,146,6.7,230,232,2.7,2326,11.5,61,1610,82,13.6,998.8,1010.4,2209,1002.1,322,1005.9,13,.1,1500,1.05,6.35,,,,,,10,5,16.4,12,16.3,16.2,15.9,15.5,13.8,11.4,,,,1.6,2.3,,
131,1998-04-14,15.3,11,629,22.4,1550,.2,0,,0,,0,6.5,290,1617,4.8,320,2100,2.2,1865,9.3,40,1527,69.8,11.7,1003.7,1012.7,2230,1008.7,1800,1010.8,13.1,6.6,1200,2.84,17.29,,,,,,6.3,5.4,16.8,10.1,17,16.4,15.8,15.3,14.1,11.7,,,,3.3,4.3,0,
131,1998-04-15,14.9,10.7,640,19.4,1541,,,,,,,7.3,360,1350,5,360,1428,2,1724,8.4,43,1347,67.8,11.1,1007.2,1015.5,2150,1012.4,4,1014.4,13.1,9.1,1100,2.46,16.97,,,,,,3.8,2.1,16,6.4,16.5,16.1,15.9,15.5,14.3,11.8,,,,2.8,3.5,,
131,1998-04-16,15.5,9.4,654,21.1,1244,,,,,,,10,160,1255,6.3,140,1349,2.5,2163,8.3,40,1402,65.9,11,1006.8,1016,758,1011.5,1634,1013.9,13.1,8.8,1200,2.48,17.34,,,,,,6.4,1.5,15.8,4.5,16.1,15.6,15.6,15.3,14.3,12.1,,,,3.8,4.9,,4.22
131,1998-04-17,13.5,10.4,2400,17.4,1050,1.58,1.1,1530,3,1456,3,11.9,180,1451,7.3,200,1510,2.4,2077,7.3,45,1050,67,10.3,1004.1,1013.1,0,1009.5,1720,1011.3,13.2,3,1000,1.69,6.95,,,,,,8.3,2.8,12.3,6.4,13.7,14,14.7,14.9,14.3,12.4,,,,1.1,1.4,3,
131,1998-04-18,14.6,8,601,21.9,1423,,,,,,,7.6,250,1819,5,230,1830,1.6,1408,8.3,39,1630,69.6,11,1006.9,1016,2400,1012.3,230,1014,13.2,9.8,1200,2.79,18.35,,,,,,2,1.6,15.2,3.8,15.5,14.6,14.3,14.2,14.1,12.4,,,,3.1,3.7,,
131,1998-04-19,16.4,9.4,407,24.9,1613,,,,,,,7,230,1111,5.5,200,1710,1.9,1654,6.6,27,1502,58.6,9.9,1010.8,1019.2,846,1016,0,1017.9,13.3,9,1200,2.74,18.94,,,,,,1.3,.4,16.2,5.2,16.5,15.9,15.4,14.9,14.2,12.7,,,,3.3,5,,
131,1998-04-20,19.8,10.3,616,26.9,1556,,,,,,,9.9,230,1721,6.8,230,1630,2.4,2073,12.9,47,1550,65.5,15.1,1012.8,1021.2,746,1018,1623,1019.8,13.3,10,1200,2.36,16.46,,,,,,6.1,4.4,18.7,4.9,18.2,17,16.2,15.7,14.3,12.7,,,,3.1,4.5,,
131,1998-04-21,21.5,16.8,615,25.9,1619,,,,,,,6.5,230,1221,4.5,290,1300,1.5,1286,14.2,40,1606,65.3,16.2,1010.4,1020.4,0,1014.5,1752,1017.5,13.3,3,1300,2.54,13.96,,,,,,8.3,5.5,21.1,13.9,20.2,19,17.8,16.9,15.1,12.7,,,,2.5,3.4,0,
131,1998-04-22,22.2,18.1,544,26.8,1310,2.7,.4,1759,1.2,1751,2,6.9,230,1758,5,250,1432,1.3,1159,17.9,55,1224,78,20.7,1004.5,1015.5,0,1008.5,1750,1011.4,13.4,3.6,1200,1.74,11.88,,,,,,9.4,6.6,21.8,16.6,21.5,20.2,18.9,17.9,15.4,12.9,,,,2.1,3,12.3,
131,1998-04-23,22.3,19.6,730,27,1613,6.08,1.5,730,6.5,650,13.6,6,200,1212,4.7,200,1224,1.2,1006,18.4,54,1608,79.8,21.2,999.7,1009.3,0,1004.1,1741,1006.6,13.4,5.6,1400,2.56,13.39,,,,,,6.8,3.3,22.8,18.4,22.8,21.3,19.9,18.9,16.3,13.3,,,,2.6,3.8,3.3,
131,1998-04-24,19.3,14.1,2310,24.3,1150,1.03,.1,2314,.1,2228,.1,10.2,320,1818,7.5,320,1830,1.9,1661,16.3,60,1138,83.8,18.6,998.8,1007.7,2306,1004.1,1640,1005.7,13.4,2.8,1100,2.06,10.3,,,,,,9.1,5.6,20.6,13.4,21.3,21,20.4,19.6,16.8,13.4,,,,1.8,2.5,.6,
131,1998-04-25,14.9,12,652,18.9,1707,4.42,.1,520,.3,520,.5,6.2,230,2032,4.7,320,120,2,1694,10.2,51,1703,74.5,12.4,1003.9,1014.7,2342,1007.3,128,1011,13.5,1.7,1300,2.05,9.41,,,,,,8.3,5.3,17,11.9,18.1,18.4,18.5,18.6,17.2,13.9,,,,1.9,2.5,,1.67
131,1998-04-26,15.9,11.5,413,20.8,1503,,,,,,,7.5,340,1858,5.2,340,1900,2.5,2167,7.2,37,1522,58.3,10.3,1009,1018.3,2251,1014,1611,1016.1,13.5,6.1,1100,2.65,16.76,,,,,,7.4,6.5,18.5,11,18,17.8,17.7,17.8,16.8,14.2,,,,3.3,4.5,,
131,1998-04-27,18.9,12.6,640,25.5,1657,,,,,,,7.2,180,1413,5.3,360,451,2.4,2064,9.1,30,1530,57.1,11.7,1011.5,1020.1,950,1016.5,1710,1018.6,13.5,11.6,1300,2.96,22.59,,,,,,3.3,2.6,19.4,8.9,19.3,18.7,18.1,17.8,16.7,14.3,,,,5,5.8,,
131,1998-04-28,20.3,12.9,625,27.9,1655,,,,,,,7.3,290,1812,5.5,290,1840,1.8,1590,10.5,22,1538,57.9,12.8,1012.1,1021.6,737,1016.2,1732,1019.1,13.6,11.5,1200,2.8,21.52,,,,,,1,0,19.9,8.4,19.9,19.3,18.7,18.3,16.7,14.3,,,,4.9,6.2,,
131,1998-04-29,21.4,16.4,618,27.2,1534,,,,,,,10,140,1949,6.8,110,1943,3.3,2828,13.7,50,1619,63,15.8,1012.3,1020.6,100,1017.3,1720,1019.3,13.6,5.4,1300,2.42,16.22,,,,,,7.5,6.4,21.2,14.2,21.2,20.4,19.6,19,17.2,14.7,,,,4.7,6.6,,
131,1998-04-30,21.2,16.1,620,26.3,1503,.15,0,,0,,0,11.8,140,1239,9,110,1300,3.9,3384,7.8,23,2221,44.4,10.9,1013,1021.5,800,1018.8,1600,1020,13.6,9.2,1200,3.03,21.1,,,,,,6.9,2.5,21.2,10.5,21.3,20.6,19.9,19.5,17.4,14.8,,,,6.2,8.1,0,
131,1998-05-01,19.6,15.5,735,23.6,1615,2.67,.1,2250,.4,2240,.4,8.5,140,1458,5.8,160,1732,3.2,2764,9.6,22,303,56.5,13.2,1005.6,1019.7,0,1006,2400,1012.6,13.7,1.6,1500,1.71,8.65,,,,,,9.1,6.4,20,11.9,19.1,19,19.1,19.3,17.8,14.9,,,,3,3.8,8.4,
131,1998-05-02,19.2,14.1,2400,23.7,640,11.75,3.5,936,8.1,930,17.3,16.8,230,1052,10.5,230,1112,4.4,3824,17.2,81,631,88.5,19.9,995.4,1008,2350,997.2,923,1002.3,13.7,0,1300,1.06,3.7,,,,,,9.9,5.8,19.5,13.6,20.1,19.7,19.4,19.2,17.8,16.1,,,,1,1.5,9.3,
131,1998-05-03,16.7,13.2,238,21.9,1634,4.92,.1,955,.4,920,.4,7.5,230,145,4.5,230,150,2.3,2021,11.6,47,1722,73.8,13.7,1006.9,1018,2400,1007.9,0,1014,13.7,2.9,1200,2.85,12.49,,,,,,5.5,4,18.2,12.7,18.7,18.6,18.4,18.4,17.6,15.3,,,,2.4,3.2,.4,
131,1998-05-04,18.4,11.8,616,24.5,1711,,,,,,,7.1,140,1835,6,110,1852,2.3,1949,8,31,1710,52.9,10.8,1011.9,1021.4,950,1016.8,1815,1019,13.8,12.8,,,24.43,,,,,,3.8,0,19.1,6.6,19.4,18.8,18.3,18.2,17.3,15.4,,,,4.5,5.3,,
131,1998-05-05,19.5,12,616,26.5,1619,,,,,,,9.1,180,1444,3.3,340,1630,1.6,1349,6.4,20,1227,46.3,9.9,1012.2,1020.9,813,1017,1733,1019.3,13.8,12.5,1200,3.29,25.72,,,,,,.6,.4,19.6,6.2,19.8,19.2,18.8,18.7,17.4,15.5,,,,4.9,6.2,,
131,1998-05-06,21.1,11.8,541,29.5,1636,,,,,,,6.8,230,1408,5,320,1841,1.6,1416,10.9,27,1620,57.5,13.1,1011.6,1020.4,718,1016.2,1752,1018.6,13.8,12.2,1200,3.09,24.27,,,,,,1.1,1.1,21.8,5.6,21.6,20.3,19.6,19.1,17.7,15.4,,,,4.2,6.6,.5,
131,1998-05-07,18.3,16.2,2355,20.6,1320,11.83,.6,1430,1.3,1430,5.7,6.1,20,1750,4.5,360,1740,1.5,1284,16.2,66,11,87.9,18.4,1009.2,1018.4,0,1014.5,1830,1016.4,13.9,0,1100,.62,3.3,,,,,,9.5,6.8,19.1,15.6,19.7,19.7,19.7,19.7,18.2,15.7,,,,1,1.4,6.5,4.78
131,1998-05-08,17.3,13,2400,22.8,1510,6.5,.3,420,.5,420,1.3,9.4,290,1739,7,320,1730,1.8,1590,9.9,38,1515,65,12.5,1009.7,1019.1,2352,1014.4,1552,1016.8,13.9,6.6,1400,2.53,16.05,,,,,,7.3,4,19.2,5.8,18.9,19.5,19.3,19.3,18,15.8,,,,1,1.2,,
131,1998-05-09,16.8,9.2,610,23.3,1533,,,,,,,5.6,320,2018,3.5,320,2010,1.6,1370,6.1,19,1316,53,9.5,1010.6,1019.3,710,1015.3,1830,1017.6,13.9,7.5,1100,2.42,17.71,,,,,,7.1,3,18.1,3.7,18.4,18,18.6,18.3,17.8,15.9,,,,1.9,2.5,,
131,1998-05-10,15.9,13.7,620,17.8,1635,1.83,.1,1555,.1,1505,.1,7.6,160,1624,5.2,160,1640,1.7,1429,8.3,46,50,61,11,1012.7,1021.7,1435,1018.2,10,1019.9,14,0,1500,.77,6.04,,,,,,10,4.3,15.4,10.9,16.3,17,17.5,17.9,17.7,16,,,,1.1,1.5,4.7,
131,1998-05-11,11.7,10.4,1028,16.3,0,23.92,1.6,1255,6.2,1238,45.1,9.6,140,1334,6.7,20,910,3.1,2684,9.5,44,27,87,11.9,1007.9,1019.8,0,1010.9,2400,1015.1,14,0,1300,.4,2.91,,,,,,10,5.6,12.3,9.6,13.8,14.5,15.8,16.5,17.3,16,,,,.1,.2,44.3,
131,1998-05-12,13,10.9,11,16,1501,12.67,.3,915,.9,840,4.7,9.8,230,1327,7,230,1320,2.8,2450,11.2,75,1640,89,13.3,1003.4,1015.1,2400,1007.8,756,1010.5,14,0,1400,.88,3.98,,,,,,9.3,5.4,14.6,10.1,14.4,14.6,14.9,15.4,16.6,16,,,,.6,.8,.9,
131,1998-05-13,17.1,11.3,215,23.7,1644,,,,,,,6.4,320,1835,4.7,320,1845,1.8,1542,10.7,41,1527,68.1,12.8,1009.4,1017.7,902,1014.1,1730,1016.4,14.1,11.2,1200,3,20.88,,,,,,4.9,2.6,19.4,9.4,18.3,17,16,15.7,16.2,15.7,,,,2.9,4,,
131,1998-05-14,20.1,11.3,520,27.6,1635,,,,,,,5,360,1149,3.2,360,1200,1,890,12,35,1550,62.9,14.1,1008.4,1017.4,40,1012.8,1620,1015.4,14.1,9.6,1200,2.98,21.83,,,,,,2.6,1.4,21.2,7,20.2,19,17.8,17.1,16.3,15.4,,,,3.5,5.1,,1.75
131,1998-05-15,21.4,13.7,548,27.1,1404,,,,,,,12,140,1405,8,140,1420,3,2600,5.5,20,1415,41.5,9.5,1007.5,1016.6,813,1012.8,2340,1014.5,14.1,11.1,1200,3.06,20.86,,,,,,6,2.4,20,8.9,19.6,19.3,18.8,18.2,17.2,15.5,,,,5.3,7.1,9.9,
131,1998-05-16,15.7,12.7,740,21.2,0,14.58,1.4,534,4.2,632,17.8,8.7,230,2256,7.3,230,2309,2.1,1792,11.8,21,0,82.1,14.4,1001.7,1012.8,0,1006.1,1540,1008.8,14.1,0,1100,.72,3.84,,,,,,10,6.6,16.3,11.7,16.7,17,17.4,17.9,17.3,15.6,,,,.9,1.2,7.9,
131,1998-05-17,17.5,13.4,120,21.4,1451,.33,0,,0,,0,11.1,200,1413,7.2,200,1310,3.5,3027,12.5,54,1540,74.1,14.6,1005.9,1014.5,2228,1010.4,20,1013,14.2,6.5,1100,2.48,17.46,,,,,,8.3,3.9,19.4,13,19,18.4,17.9,17.6,17.1,15.8,,,,2.6,3.7,0,
131,1998-05-18,19.5,15.4,530,25,1540,.75,0,,0,,0,7.9,320,1959,5.5,320,2000,1.4,1239,14.5,47,1501,75,16.5,1006.8,1015.2,810,1011.8,1800,1013.9,14.2,5.2,1300,2.64,14.75,,,,,,7.8,5.4,21.1,14,20.5,19.7,18.8,18.3,17.2,15.9,,,,2.3,3.1,,
131,1998-05-19,20.5,15.1,513,27.7,1643,,,,,,,5.7,20,1401,3.7,20,1810,1.2,1060,12.9,26,1630,68,15.3,1007.6,1016,2335,1012,1700,1014.5,14.2,8,1200,2.99,19.76,,,,,,4.1,2.1,21.4,10.4,21.2,20.6,19.6,19.1,17.6,15.9,,,,3.6,4.5,,8.67
131,1998-05-20,22.1,15,550,29.6,1611,,,,,,,8.4,320,1734,5.2,320,1736,1.6,1419,14.4,26,1700,65.5,16.5,1010.4,1019.3,2400,1015.2,1650,1017.4,14.2,11.8,1200,3,23.28,,,,,,.6,.6,22.8,10.8,22.5,21.3,20.3,19.7,18.6,16.1,,,,4.9,6.2,,
131,1998-05-21,23.8,15.6,610,31.8,1609,,,,,,,6.5,140,1741,5,140,1825,1.3,1123,12.5,23,1700,54.8,14.6,1010.9,1019.8,700,1015.4,1800,1017.9,14.3,12.6,1200,3.06,24.29,,,,,,.1,.1,23.3,10.7,23.5,22.4,21.2,20.7,18.7,16.3,,,,5.1,6.7,,
131,1998-05-22,23.6,15.8,540,29.9,1408,,,,,,,5.6,180,1021,3.2,160,1000,1.2,997,12.7,26,1337,55.6,15,1009.3,1018.2,800,1014.2,1620,1016.1,14.3,10.4,1300,3,20.34,,,,,,6.9,3.8,23.4,10.4,23.5,22.4,21.7,21.2,19.1,16.6,,,,4.2,5.7,,
131,1998-05-23,24.6,17.6,602,31,1508,,,,,,,6,230,1320,3.7,180,1430,1.3,1080,15.1,24,1441,59.6,17.4,1006.8,1017,546,1010.3,1013,1013.6,14.3,9.3,1200,3.12,19.63,,,,,,7.3,5.9,25.4,13.2,24.2,23.4,22.4,21.7,19.5,17,,,,5.7,6.6,,
131,1998-05-24,20,15.9,2340,24,1301,,,,,,,10.7,320,2058,6.7,320,2105,2.1,1801,15.3,57,1240,74.6,17.5,999.9,1011,0,1004.7,1741,1006.8,14.3,0,1200,1.26,6.87,,,,,,10,7.4,20.6,8.7,21.8,21.8,21.8,21.9,20.1,17.3,,,,1.9,2.8,,
131,1998-05-25,18.5,13.8,615,23.9,1558,,,,,,,8.6,290,1606,6.3,290,1604,2,1744,8.7,33,1812,54.5,11.4,1000.8,1010.5,2400,1006.5,1520,1007.8,14.4,12.5,1200,3.16,23.72,,,,,,5.9,2.1,22.5,7.4,22.4,21.6,21,20.9,19.7,17.5,,,,4,5.6,,
131,1998-05-26,19,9.9,554,26.5,1536,,,,,,,8.4,320,1600,6.2,320,1621,1.6,1400,7.2,25,1601,51.4,10.2,1004.3,1013.2,2350,1009.6,1638,1011.3,14.4,13.3,1200,3.24,26.38,,,,,,0,0,22.9,3.6,23.4,21.8,21.2,21,19.7,17.8,,,,4.2,6.7,,
131,1998-05-27,20.2,11.1,540,28,1638,,,,,,,6.3,360,1415,4,360,1420,1.1,979,7.7,19,1254,51.8,10.9,1008.5,1017.1,800,1013.1,0,1015.5,14.4,13.3,1100,3.2,25.01,,,,,,1.8,0,23.6,5,23.3,22.4,21.6,21.3,19.8,17.6,,,,5.1,6.8,,
131,1998-05-28,20.3,14.7,545,25.7,1446,,,,,,,9,250,1629,5.5,230,1758,1.8,1524,12.4,33,1350,64,14.5,1004.7,1015.4,30,1009.5,1740,1011.7,14.4,10.3,1100,2.15,16.99,,,,,,6,3.9,22.9,11,22.5,22.2,21.8,21.6,20,17.9,,,,3.4,4.8,,
