지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-03-14,2.8,-3.2,643,10.9,1544,,,,,,,12,320,1510,5.3,320,1620,1.5,1256,-3.3,34,1352,67.3,4.9,1015.2,1024.6,656,1020.4,1750,1022.8,11.8,9.7,,,12.38,,,,,,2.3,-999,3.5,-6.8,4.5,4.7,4.6,4.8,5.5,5.6,6.4,9.4,13.5,,1.7,,
131,1975-03-15,4.1,-3.4,645,12.8,1524,,,,,,,5.5,230,1458,3.7,230,1540,1.3,1104,-1.6,33,1725,70.8,5.5,1013.1,1022.8,906,1017.7,1605,1020.6,11.9,10.1,,,10.34,,,,,,.5,-999,5.1,-7.5,5.2,5.1,4.9,4.3,5.5,5.7,6.3,9.5,13.4,,2.7,,
131,1975-03-16,6.2,0,708,10.7,1405,,,,,,,12,250,1458,7.7,200,900,2.4,2036,1.4,45,1500,74.3,6.8,1012.2,1021.1,300,1018,1800,1019.7,11.9,1.4,,,2.43,,,,,,4.8,-999,5.6,-3.6,5,5.2,5.4,5.7,5.8,5.8,6.6,9.3,13.3,,2.6,,
131,1975-03-17,6.5,2.6,529,12.7,1623,,,,,,,5.2,50,1356,4.2,50,1410,1.4,1193,1.3,39,1700,71.3,6.7,1017.2,1028.2,2400,1020.8,0,1024.7,11.9,7.5,,,9.48,,,,,,5.5,-999,7.7,-2,7.4,7.1,6.4,5.9,5.9,5.8,6.7,9.3,13.3,,2.5,,
131,1975-03-18,6.9,-1,642,15.4,1610,,,,,,,7.1,140,1432,5,50,1220,1.1,969,.4,31,1340,69.5,6.3,1019.8,1029.5,930,1025,2400,1027.2,12,6.5,,,7.19,,,,,,5,-999,6.3,-4.2,6.4,6.3,6.5,6.6,7,6.1,6.5,9.3,13.4,,1.1,,
131,1975-03-19,8.1,4.3,700,12.8,1533,8.8,,,,,12.9,5.5,50,2325,5.3,50,2350,1.4,1188,4.2,53,1536,77.5,8.3,1014.3,1025.2,912,1014.9,2400,1021.6,12,0,,,4.12,,,,,,10,-999,7.5,2.1,7,7.1,6.9,6.9,7,6.4,6.6,9.3,13.4,,.3,13.4,
131,1975-03-20,5.8,1.8,2400,7.7,0,10.33,,,,,.5,12.5,340,1110,7.7,340,1100,3.4,2901,2.9,52,1930,80.8,7.7,1004.4,1016,2400,1009.4,900,1011.8,12.1,0,,,2.26,,,,,,9.8,-999,5.8,-1.7,6.3,6.5,7,7.1,7.3,6.6,6.9,9.4,13.2,,.3,0,
131,1975-03-21,4.2,-2.1,650,10.6,1427,,,,,,,6.1,360,1613,5.8,360,1530,2.1,1851,-2.5,36,1639,65,5.1,1011.2,1021.2,2400,1016,0,1018.7,12.1,10.3,,,11.19,,,,,,1.3,-999,5.2,-4.8,3.2,5.7,5.8,6,7.1,6.7,6.9,9.4,13.2,,3.1,,
131,1975-03-22,5.1,-2.4,655,14,1423,,,,,,,9,340,1852,4.7,340,1610,1.6,1392,-2.1,32,1633,65.8,5.3,1013.2,1023,923,1018.3,2400,1020.7,12.1,8.6,,,9.29,,,,,,2.5,-999,5.3,-5.4,6.3,6.4,6.3,6.4,7,6.8,6.9,9.4,13.2,,3.2,,
131,1975-03-23,4.8,.8,2400,8,1449,,,,,,,13.8,340,1256,9.3,340,1325,3.9,3372,-1.9,34,1818,63,5.4,1010.7,1019.1,1005,1016.7,1700,1018.1,12.2,10.4,,,10.79,,,,,,3,-999,5.1,-1.9,5.8,6.2,6.5,6.7,7.3,6.8,7.1,9.3,13.2,,4,,
131,1975-03-24,3,-.8,545,7.1,1340,,,,,,,15,340,1445,7.7,340,1530,3.5,3000,-4.7,30,1325,60.3,4.4,1009.2,1017.7,0,1015.3,1640,1016.7,12.2,11,,,13.37,,,,,,0,-999,4,-4.8,4.2,4.7,5.4,6,7.2,7,7.2,9.2,13.4,,4.5,,
131,1975-03-25,1.6,-4.6,704,6.2,1503,,,,,,,12.1,340,1741,6.5,340,1540,2.6,2216,-6.1,34,1331,57.3,3.9,1008.8,1017.9,805,1013.8,1630,1016.3,12.3,10.1,,,12.7,,,,,,1.8,-999,3.2,-8.3,3.6,4.2,4.8,5.4,7,6.9,7.2,9.2,13.4,,3,,
131,1975-03-26,2.4,-3.7,654,7.5,1613,,,,,,,14,340,1405,8,340,1320,3.1,2692,-2.5,52,1125,70.8,5.1,1007.9,1019.6,2255,1013.9,443,1015.4,12.3,7.5,,,11.6,,,,,,2.8,-999,2.6,-7.5,3.6,4.1,4.6,5.2,6.7,7,7.3,9.2,13.2,,2.9,,
131,1975-03-27,4.6,-2.1,612,12.8,1524,,,,,,,6.2,360,1615,6,360,1620,1.9,1636,-.9,39,1606,70,5.7,1011.5,1020.3,955,1016.3,1610,1019,12.3,8.7,,,12.45,,,,,,3.5,-999,4.6,-6.2,4.9,5,5.1,5.4,6.5,7,7.4,9.3,13.1,,3.1,,
131,1975-03-28,5.2,-2.9,640,15.3,1547,,,,,,,8,230,1555,6.7,230,1510,2.3,1964,.8,53,1400,76.5,6.6,1010,1020.4,812,1013.9,1745,1017.5,12.4,9.4,,,10.05,,,,,,0,-999,6.2,-6.8,6.3,6.2,6,6,6.6,6.9,7.5,9.3,13.1,,3.1,,
131,1975-03-29,5.5,2.5,333,11,1313,4.33,,,,,4.3,7.5,320,2328,7,250,1830,2.5,2165,4.4,74,1230,92.3,8.5,1001.4,1014.9,0,1002.6,1704,1009,12.4,0,,,2.24,,,,,,9.5,-999,5.8,-1.3,6,6.3,6.5,6.7,6.7,7,7.5,9.3,13.1,,.4,4.3,
131,1975-03-30,7.3,1.8,2400,13.7,1335,,,,,,,15,290,1520,10.7,290,1530,3.5,3010,.5,40,1516,64.3,6.5,1004.9,1015.9,2139,1009.7,0,1012.3,12.5,7.9,,,10.5,,,,,,4.5,-999,7.3,-2.5,7.1,7.2,7.1,6.9,6.9,7.2,7.4,9.3,13,,3.3,,
131,1975-03-31,5.3,-.8,640,10.7,1332,,,,,,,8.8,360,1632,6,360,1640,1.7,1504,-.6,39,1455,68,5.9,1008.4,1017.7,945,1014,1522,1015.8,12.5,4.8,,,8.85,,,,,,6.3,-999,5.3,-4.1,6,6.1,6.3,6.6,7.5,7.3,7.4,9.5,13,,2.2,,
131,1975-04-01,3.1,-.2,640,8,1206,.83,.3,1242,.3,1242,.6,13.3,270,1245,7.7,270,1400,2.2,1898,-.1,50,1200,79.8,6.1,1010.4,1020.2,2200,1015.6,136,1017.9,12.5,5.3,,,8,,,,,,2.5,-999,3.3,-3.3,4.8,5.5,5.9,6.4,7.3,7.3,7.4,9.5,13,.9,1,.6,
131,1975-04-02,5.7,.1,700,11.3,1455,,,,,,,7,360,1630,6,360,1705,1.6,1381,1,49,1535,73.8,6.6,1013.4,1024,2400,1019.4,400,1020.9,12.6,9,,,10.96,,,,,,5.5,-999,7.7,-3.6,7.2,6.9,6.4,6.5,7.1,7.4,7.4,9.3,12.9,2,2.9,,
131,1975-04-03,6.2,-1.5,515,15.3,1604,,,,,,,8.4,360,1742,7,360,1740,1.9,1628,.5,40,1525,71.3,6.4,1015.4,1025.2,905,1020.2,1700,1022.8,12.6,10.3,,,12.21,,,,,,.5,-999,9,-4.5,7.9,7.9,7.2,7.1,7.3,7.5,7.5,9.3,12.9,1.9,2.6,,
131,1975-04-04,8.1,-1.7,640,16.8,1513,,,,,,,7,230,1530,6,230,1505,.5,450,2,37,1528,67.8,7.1,1013.3,1024.1,910,1017.1,1802,1020.7,12.7,10.5,,,13.45,,,,,,.5,-999,8,-5.2,9,8.5,8.2,8,7.5,7.6,7.7,9.4,12.9,2.2,3.2,14.2,
131,1975-04-05,9.8,7.3,430,13.2,1257,17.08,1.2,1132,3.8,1132,25.3,11.5,230,1920,9.3,230,1950,5.1,4412,8.2,76,0,89.8,10.9,998.3,1017.5,0,1000.5,1625,1005.5,12.7,0,,,1.28,,,,,,10,-999,9.2,6.4,9.5,9.2,9.2,8.9,9,7.8,7.7,9.4,12.8,.7,.9,11.1,
131,1975-04-06,10.5,6.2,620,17.3,1444,,,,,,,9,230,33,6,230,30,3.3,2876,4.2,41,1650,67.5,8.3,1003.7,1015,2400,1004.4,0,1011,12.7,7.5,,,8.68,,,,,,5.3,-999,10.4,2.9,10.8,10.6,9.8,9.3,9.3,8,7.9,9.3,12.8,3.3,3.8,,
131,1975-04-07,10.4,3.2,532,17.5,1542,3.25,.4,2350,1.1,2300,1.4,13,180,2210,8.7,180,2207,1.8,1553,5,44,1608,71.3,8.8,1005.8,1016.9,922,1004.4,2400,1013.1,12.8,2.4,,,6.42,,,,,,7.5,-999,10.6,.4,9.9,9.8,9.6,9.5,10.3,8.3,7.8,9.2,12.8,.8,1.9,14.9,
131,1975-04-08,9.7,5.8,2400,14.5,1412,6.33,1,300,3,240,13.5,13.1,320,1308,9,320,1305,4.3,3674,5,41,1847,74.5,8.9,996.2,1012.6,2400,997,343,1003.4,12.8,5.5,,,8.47,,,,,,6.5,-999,9,2.5,10.2,10.4,10.2,10.1,10.2,8.4,7.9,9.3,12.7,3,4.2,,
131,1975-04-09,9.8,1.2,633,17.8,1600,,,,,,,7.9,230,1240,6.3,230,1230,2.2,1874,2.2,34,1700,61.5,7.2,1005.9,1015.5,922,1010.1,2400,1013.2,12.8,7.9,,,11.01,,,,,,2,-999,10,-2,9.9,9.8,9.4,9.4,10.3,8.7,8.2,9.3,12.8,3.5,3.8,,
131,1975-04-10,10.5,6.5,2400,14.6,1516,1,0,,0,1120,0,11.2,340,1612,7.3,340,1620,3.1,2646,6.1,58,0,74,9.6,1002.5,1015.8,2400,1007.2,1510,1009.8,12.9,2.2,,,2,,,,,,7.3,-999,10,2.3,10,10,9.9,7.5,9.9,9,8.3,9.3,12.7,1.4,1.9,0,
131,1975-04-11,10.1,1.4,643,18.9,1555,,,,,,,6.5,360,1717,5.3,20,1750,1.2,1054,3.2,37,1509,64.5,7.7,1010.5,1019.9,2254,1015.8,0,1017.7,12.9,10,,,13.59,,,,,,4.8,-999,11.1,-2,10.2,10,9.7,9.6,10.2,9.2,8.4,9.4,12.8,1.7,3.8,,
131,1975-04-12,12.3,3,622,21.7,1642,,,,,,,6.1,320,2025,3.3,70,1015,.9,769,4.2,36,1620,60.5,8.3,1009.4,1019.7,130,1012.9,1755,1016.7,12.9,9,,,9.98,,,,,,5.5,-999,12.6,-1,12,11.7,10.9,10.7,10.4,9.3,8.6,9.4,12.8,4.5,4.7,,
131,1975-04-13,13.6,5.4,633,23.2,1552,,,,,,,8.5,360,1720,3.5,360,1700,.7,636,4.9,31,1221,57.8,8.7,1006.2,1015.8,2249,1010,1600,1013.4,13,10,,,13.96,,,,,,0,-999,14.5,1.7,13.5,13,12.2,11.9,11.8,9.5,8.7,9.5,12.8,4,5.5,,
131,1975-04-14,12.7,5.2,632,20.9,1536,,,,,,,5.5,50,1410,4,50,1150,1,847,5,31,1556,63.3,8.7,1009.4,1020.2,2400,1015,300,1016.6,13,11.1,,,12.12,,,,,,3.3,-999,14.4,2.4,13.6,13.2,12.5,12.5,12.9,9.8,8.8,9.5,12.7,3,4,,
131,1975-04-15,15.3,4.6,640,26.4,1510,,,,,,,6,230,1502,5.7,230,1510,1.3,1122,7.1,25,1541,63.8,10.1,1014.5,1024,2248,1020.1,1700,1021.7,13.1,11.9,,,17.86,,,,,,0,-999,16.4,.8,14.9,14.3,13.2,12.7,13.5,10.1,8.8,9.5,12.7,4.9,5.2,,
131,1975-04-16,16.7,8.6,700,23.4,1504,,,,,,,6.1,180,1545,4.7,160,1800,1.6,1340,6.7,32,1425,54.3,10,1013.8,1024.2,100,1018.1,1710,1021,13.1,1.5,,,10.49,,,,,,9.5,-999,15.2,4.4,15,14.4,13.8,13.8,14.5,10.5,9.1,9.9,12.7,1.4,3.8,,
131,1975-04-17,18.6,13.7,138,25.4,1350,,,,,,,10.2,70,1502,6,70,1442,3.8,3245,9.1,29,1800,57.8,11.9,1011.4,1021,2248,1015.9,1554,1018.6,13.1,9.3,,,15.2,,,,,,1.8,-999,19.1,10.9,17.2,16.2,15.1,14.6,14.4,10.9,8.9,9.9,12.7,5.9,7.2,,
131,1975-04-18,15.5,9.6,217,22.2,1418,,,,,,,7.7,180,2051,7,180,2100,3,2634,4.8,32,1600,50.5,8.6,1012.8,1021.6,755,1017.6,1710,1019.9,13.2,7.7,,,10.28,,,,,,5.8,-999,16.1,5.1,16,15.6,14.9,15.2,14.7,11.3,9.5,10,12.7,5.4,5.8,,
131,1975-04-19,15.5,5.6,556,23.7,1512,,,,,,,9.5,160,1808,7,180,1710,1.7,1489,4.1,29,1500,49.3,8.2,1009.9,1020.2,0,1013.5,1553,1017.2,13.2,10.9,,,17.88,,,,,,3,-999,17.5,1,16.5,16,15,15,15.2,11.5,9.7,10,12.7,4.8,6.3,,
131,1975-04-20,13.1,11,2400,18,1133,11.42,1,2313,3.6,2230,26.2,10.3,180,1240,5.7,90,1705,2.1,1816,7.7,40,1000,72.5,10.8,1002.4,1014.4,0,1004.9,1820,1009.6,13.2,0,,,4.8,,,,,,10,-999,12.8,8.9,13.4,13.7,14.4,15,15.8,12,9.9,9.6,12.7,.3,.5,40.1,
131,1975-04-21,13.2,9.7,640,18.1,1438,6.5,1.6,255,5.8,220,13.9,10.6,50,1622,9.3,50,1620,3.4,2934,8.5,53,1425,75,11.1,1001.6,1015.9,2400,1004.9,430,1008.7,13.3,3.6,,,8.63,,,,,,9,-999,15.7,8.8,14.5,14.2,13.8,14.1,14.6,12.4,9.9,9.4,12.6,2,3.6,,
131,1975-04-22,14.7,9.6,600,20.5,1617,,,,,,,10,320,1415,4,90,420,1.8,1527,7.3,39,1312,62.3,10.2,1011.8,1021.1,2400,1015.9,0,1019,13.3,10.5,,,11.84,,,,,,3.5,-999,16.6,7.2,16.2,15.7,14.7,14.5,14.4,12.4,10.2,9.8,12.5,4.3,5.6,,
131,1975-04-23,13.9,10.8,550,19.2,1527,,,,,,,6.1,340,1509,5.7,360,1740,1.9,1656,9.1,60,1610,74,11.6,1013.2,1022,1008,1018.6,1738,1020.4,13.4,6.3,,,9.24,,,,,,6,-999,15.4,9.1,15.5,15.6,15.3,15.4,14.8,12.6,10.4,9.7,12.5,2.5,3.5,,
131,1975-04-24,14.7,9.1,345,23.5,1620,,,,,,,5.7,360,1842,5.3,360,1840,1.2,1014,10.2,43,1623,77,12.5,1013.6,1023.9,955,1017.3,1800,1020.9,13.4,8.1,,,12.15,,,,,,3.5,-999,17.1,5.5,16.2,15.9,15.5,15.4,15,12.7,10.4,9.8,12.5,2.6,4,,
131,1975-04-25,17.3,9.1,630,26.2,1608,,,,,,,8,270,1705,6,270,1720,1.3,1140,11.7,40,1607,73,13.8,1009.8,1020.6,50,1012.4,2400,1017,13.4,9,,,16.71,,,,,,4.5,-999,18.6,5.4,17.9,18.4,16.4,16.1,15.7,12.9,10.8,10,12.5,3.8,4.5,8.9,1
131,1975-04-26,15,11.9,852,18.2,10,12.67,2.4,1110,9.9,1100,43.9,7,200,1215,4.7,180,1240,1.9,1621,13.3,69,532,90,15.4,999.6,1012.5,35,1002.4,1720,1006.7,13.5,0,,,2.8,,,,,,10,-999,15.1,11.5,15.7,16.1,16.3,16.5,16.2,13.2,11,10,12.5,.5,1,35.5,
131,1975-04-27,16.2,14,735,21.2,1324,7,.7,1805,1.2,1800,2.1,7.6,200,1310,6.7,180,1340,2.8,2376,14.8,68,1423,92.3,16.9,1001.2,1010.6,2400,1005.4,0,1008.4,13.5,0,,,6.17,,,,,,10,-999,17.1,13.6,17.5,17.3,16.6,16.4,16.9,13.5,11.1,9.9,12.5,.6,1.3,1.6,
131,1975-04-28,15.3,14.1,612,17.4,1152,6.5,.8,1650,3.5,1610,11.4,5.7,70,2225,4.3,70,2230,1.9,1603,13.8,76,1217,91,15.8,1004.3,1012.4,712,1010.1,1923,1011.4,13.5,0,,,4.43,,,,,,10,-999,17.4,13.6,16.8,16.7,16.6,16.5,16.4,13.7,11.3,10.2,12.5,.3,.7,11.4,
131,1975-04-29,17.2,11.8,555,24,1600,,,,,,,8.3,50,1455,5.5,50,1400,2.4,2050,13.1,55,1600,79,15.1,1005.6,1016.6,2400,1010.4,110,1012.7,13.6,7.4,,,10.65,,,,,,4.5,-999,18.3,9.5,18.1,17.7,16.8,16.6,16,13.7,11.3,10.2,12.5,4,4.5,,
131,1975-04-30,19.7,12.8,620,26.7,1502,,,,,,,13,140,1515,6.3,180,1810,2.1,1844,10.6,31,1412,60.8,13,1010.3,1018.9,2355,1015.5,1745,1017.3,13.6,11.5,,,12.62,,,,,,5.5,-999,20.8,9.7,19,19,18.1,17.8,17,14,11.8,10.3,12.4,3.8,5.7,,
131,1975-05-01,18.2,14.2,516,23.6,1600,,,,,,,11,90,1255,8,140,1550,2.1,1772,7.7,28,1630,52.8,10.7,1010.1,1018.6,0,1015.8,1730,1017.2,13.6,4,,,8.51,,,,,,8.5,-999,17.9,12.3,17,17.4,17.7,17.9,17.7,14.3,12.1,10.3,12.5,3.5,5.1,1.4,
131,1975-05-02,13.9,12,1025,16.6,10,13.33,.8,950,2.4,920,8.5,4,180,558,3.3,50,1605,1.4,1196,10.1,49,320,80.5,12.6,1006.2,1016.4,0,1010.8,2253,1013.4,13.7,0,,,3.53,,,,,,10,-999,13.6,11.3,15.2,15.5,16.1,16.8,17.4,14.5,12.1,10.3,12.3,.4,.9,7.7,
131,1975-05-03,15.4,12.9,553,18.8,1252,12.25,1.8,1648,6.5,1616,16.8,4.9,180,1240,3.7,180,1300,1.7,1504,13.6,76,1300,89,15.6,1001.9,1010.9,0,1007.2,1540,1009.1,13.7,0,,,3.99,,,,,,10,-999,17.4,12.2,16.7,16.7,16.3,16.6,16.4,14.5,12.3,10.3,12.4,.6,1,18.6,
131,1975-05-04,13.1,10.9,2400,16.7,1620,3.33,.5,200,1.6,150,2.4,16.4,230,1942,11.3,230,2000,5.6,4844,10.5,70,1232,85,12.8,998.7,1008,40,1003.5,1800,1005.9,13.7,.3,,,6.86,,,,,,9.8,-999,14.2,10.3,15.5,15.8,16.1,16.5,16.6,14.6,12.5,10.6,12.4,2,3.2,0,
131,1975-05-05,11.9,9.5,300,16.4,1458,4.17,0,,0,,0,15,250,145,9.8,230,1550,6.5,5656,7.2,56,1500,73.8,10.1,1003.5,1014,2215,1006.7,0,1010.8,13.8,6.4,,,9.59,,,,,,8,-999,13.1,8.7,13.6,14,14.7,15.4,16.2,14.6,12.6,10.6,12.4,3.4,5,,
131,1975-05-06,13.8,9.6,500,19.4,1945,,,,,,,10.7,360,1238,7.7,360,1305,2.8,2414,7,35,1630,66,10.1,1008.9,1018.6,2400,1013.7,0,1016,13.8,9.5,,,12.14,,,,,,6,-999,15.7,9.3,15.1,15.1,14.6,15.1,15.8,14.5,12.7,10.8,12.4,3.7,5,,
131,1975-05-07,14.4,6.8,610,21.8,1521,,,,,,,7.1,360,1755,4.7,360,1810,1.7,1439,7.9,39,1600,68.3,10.7,1010.9,1020.6,710,1015.5,1755,1018.2,13.8,11.7,,,13.89,,,,,,4,-999,18.1,2.3,18.8,17.1,15.5,15.6,15.8,14.5,12.8,10.8,12.5,3.9,5.2,,
131,1975-05-08,12.9,10,555,16.5,1502,8.17,.4,2330,1.3,2300,3.7,5.8,50,2335,4.3,50,2340,1.6,1349,8.9,57,1400,77.3,11.4,1007,1015.9,120,1012.8,1850,1014.3,13.8,0,,,4.12,,,,,,9.5,-999,13.6,6.5,14.5,14.8,15.3,15.9,16.1,14.5,12.8,10.9,12.4,.5,.9,8.4,
131,1975-05-09,16.4,10.4,525,23.6,1545,3.83,.6,220,2,20,4.7,8.5,50,1250,6,50,1200,3.1,2667,12.6,58,1555,79.5,14.7,1003.8,1013.8,0,1008,1612,1010.9,13.9,11.7,,,14.71,,,,,,4.8,-999,18,9.1,17.6,17.1,16.2,16.2,16.4,14.6,12.9,10.9,12.4,2.8,4.7,,
131,1975-05-10,18.2,11.4,520,25.4,1620,,,,,,,12.4,140,1617,7.3,140,1640,3.2,2745,10.3,35,1630,62,12.5,1005.8,1014.5,830,1011,1540,1012.9,13.9,10.8,,,16.9,,,,,,1.3,-999,19.6,7.4,18.2,17.9,17.4,17.1,16.7,14.5,13.1,11.1,12.4,6,7.1,,
131,1975-05-11,18,12.7,517,25.4,1605,,,,,,,7,200,1547,4.8,180,1820,1.6,1403,9.8,34,1553,60.5,12.2,1007.2,1015.7,2400,1012.4,1734,1014.3,13.9,10.2,,,17.64,,,,,,4.3,-999,18.7,8.4,19,18.6,18.1,17.5,17.1,14.7,13,11.1,12.4,3.8,5.8,,
131,1975-05-12,17.4,8.8,605,26,1605,,,,,,,9.4,320,1702,6,340,1740,1.9,1641,10.4,30,1552,66.8,12.7,1007.6,1016.7,900,1011.5,1650,1014.7,14,10.8,,,16.29,,,,,,0,-999,19.8,4.2,19,18.7,18.3,18.1,17.6,15,13,11.2,12.4,4.1,6,,
131,1975-05-13,14.3,13.3,2250,16.7,1045,11,1.4,1350,6.2,1350,33.8,7.8,70,1340,5.5,50,1440,2.1,1842,12.4,68,18,88.8,14.5,1002.6,1014.7,30,1005.6,1840,1009.8,14,0,,,5.17,,,,,,9.5,-999,14.9,11.5,16,16.6,17.3,18,18.3,15.2,13.2,11.2,12.4,.6,.9,33.8,
131,1975-05-14,16.1,11.8,600,22.2,1554,,,,,,,4,360,1208,3.3,360,1845,1.7,1473,11.9,50,1735,77.3,13.9,1003.9,1012.7,1150,1008,0,1011,14,7.7,,,16.74,,,,,,5.8,-999,18.9,9.4,18.5,18.2,17.5,17.3,18.5,15.5,13.3,11.3,12.4,3.3,4.9,,
131,1975-05-15,16.4,9.9,550,23.2,1458,,,,,,,9.8,270,1213,6.7,250,1640,2,1719,11.8,52,1725,76.5,13.8,1003.3,1012.2,233,1007.2,1818,1010.4,14.1,6.6,,,15.66,,,,,,6,-999,19.1,6.4,18.3,17.6,17.9,17.9,18.3,15.5,13.4,11.4,12.4,3.7,4.6,,3.58
131,1975-05-16,17.9,11.9,600,25.3,1628,,,,,,,7,360,1755,6,360,1750,1.7,1427,12.9,43,1700,73.3,14.9,1000.8,1009.9,240,1004.5,1625,1007.8,14.1,10.5,,,16.56,,,,,,4.8,-999,21,9,19.9,19.6,18.7,18.4,18.3,15.6,13.5,11.4,12.4,3.2,5.3,,
131,1975-05-17,18.5,14,555,24.8,1525,,,,,,,7.2,360,1302,3,320,330,1.2,1053,12,40,1400,68.8,14.1,1003,1012,1010,1007.9,0,1010.1,14.1,7.4,,,15.3,,,,,,3.5,-999,21.3,8.9,20.6,20.8,19.7,19.4,19,15.9,13.8,11.5,12.4,4.2,4.5,.5,
131,1975-05-18,16.1,14.7,1103,17.7,1700,6.53,2.4,1030,4.5,940,10.3,8.5,70,1110,5.3,70,1125,1.8,1524,13.4,60,13,84.5,15.4,1002.4,1013,1010,1006.2,2400,1009.5,14.1,0,,,2.88,,,,,,10,-999,16.4,13.6,17.6,17.9,18.7,19.1,19.8,16.2,13.9,11.6,12.4,1,1.3,9.8,
131,1975-05-19,13.9,10.9,2400,17.3,1044,1.53,1.5,1945,2.7,1925,3,10.6,230,1135,6.3,230,1130,2.5,2197,11.3,68,1738,84.8,13.4,999.2,1010.7,2355,1004.7,1550,1006.3,14.2,2.3,,,4.56,,,,,,5.5,-999,15.3,7.9,16.8,16.8,17.6,18.1,19.6,16.4,14,11.6,12.3,1.7,2.8,3,
131,1975-05-20,14.9,8.7,542,21.4,1642,,,,,,,4.7,360,1826,3.7,340,1900,1.4,1196,10.6,53,1700,76.8,12.8,1005.9,1015.1,1045,1010.6,0,1013,14.2,9.4,,,13.29,,,,,,1.3,-999,19.1,5.8,18.3,18.1,18.8,17.7,19.2,16.4,14,11.6,12.3,3.5,4.5,,2.67
131,1975-05-21,16.7,11.7,550,23.6,1632,,,,,,,7,320,1740,4.7,360,1800,1.7,1488,11.7,45,1615,73.3,13.7,1007.3,1015.7,928,1012.4,1745,1014.4,14.2,10.5,,,13.88,,,,,,4,-999,19.6,9.7,19.3,19.2,18.7,18.6,18.9,16.3,14.2,11.8,12.4,3.4,4.7,,
131,1975-05-22,17.5,10.4,545,25.2,1628,,,,,,,5.5,50,1445,2.7,50,1455,1.1,960,12.7,49,1800,75,14.8,1007.8,1017,900,1012.8,1850,1015,14.2,10.9,,,14.71,,,,,,0,-999,20.5,6.8,20,19.8,19.1,19.1,18.8,16.4,14.2,11.8,12.4,3.9,4.8,,
131,1975-05-23,19.5,12.4,537,27.5,1543,,,,,,,10,290,1702,5.3,340,1730,1.5,1291,12.2,37,1504,65.5,14.2,1008.2,1017.5,2400,1013.1,1600,1015.3,14.3,9.5,,,15.86,,,,,,8,-999,21.4,8.7,20.8,20.8,19.9,19.8,19.5,16.5,14.4,11.9,12.4,4.7,5.5,,
131,1975-05-24,18.8,12.3,600,26.2,1558,,,,,,,6.5,320,1730,4.7,320,1800,1.6,1380,11.5,39,1500,65.8,13.6,1009.9,1018.2,825,1014.7,1730,1017,14.3,10.1,,,14.45,,,,,,2.3,-999,21.7,8.1,21.3,21,20.2,20.2,20.4,16.7,14.5,12,12.4,3.4,5.7,,
131,1975-05-25,18.7,12,603,25.6,1455,,,,,,,5.7,340,1827,3.7,320,1840,1.3,1101,12.5,38,1455,70.8,14.6,1009.1,1018.4,100,1013,1805,1016.2,14.3,12.2,,,20.39,,,,,,4,-999,21.8,8.1,21.9,21.3,20.6,20.6,20.3,17.1,14.8,12,12.4,4.4,5.1,,
131,1975-05-26,19.2,15.2,1605,26.9,1438,.33,.2,1915,.2,1905,.2,11.1,70,1830,5.7,340,1710,1.9,1641,14.8,47,1430,77.3,16.9,1007.6,1016.1,800,1012.3,1725,1014.7,14.3,7.1,,,11.74,,,,,,6.3,-999,20.6,11.3,22.5,21.8,21.4,21.2,21.6,17.4,15,12.2,12.3,4.4,5.5,.2,1.58
131,1975-05-27,19.8,13.3,600,26.9,607,,,,,,,7,320,1945,5,270,1430,1.6,1422,14.7,49,1350,73.8,16.7,1007.3,1015.7,500,1011.2,1800,1014.4,14.3,7.8,,,10.97,,,,,,1.8,-999,22.8,10.1,23.1,22.6,21.7,21.6,22,17.8,15,12.2,12.3,4.5,5.6,,1.5
