지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-03-12,5.9,0,710,13.9,1617,,,,,,,4.7,250,1638,3.7,270,1630,1.1,960,.5,32,1630,72.3,6.4,1010.2,1021.2,805,1013.9,1610,1017.6,11.8,3.8,1100,1.56,8.71,,,,,,5.8,3.6,5.8,-7.5,5.3,5.7,5.8,5.9,5.5,6.3,7.3,10.3,14.4,,1.6,,
131,1989-03-13,8.7,1.5,612,16.5,1458,,,,,,,6.1,200,1552,5.3,200,1630,1.7,1493,3.9,45,1610,74.3,8.2,1003.2,1014.4,0,1006.8,1729,1010.4,11.8,4.9,1300,1.52,10.21,,,,,,6.8,3.6,9,-4.6,7.7,7.1,6.6,6.3,6.4,6.5,7.2,10.3,14.3,,1.9,,
131,1989-03-14,8.1,1.8,725,14.7,1523,,,,,,,10.5,290,1740,8,250,1510,2.8,2456,-1.6,15,1800,57.3,5.8,1004.5,1014.6,2400,1009.7,1520,1011.9,11.9,10,1100,2.66,17.73,,,,,,2.3,1.1,9.4,-7,8.6,8.5,7.9,7.2,7.1,6.5,7.4,10.3,14.3,,3.7,,
131,1989-03-15,5.6,-.4,715,11.8,1403,,,,,,,7.7,360,1303,5.7,360,1304,2,1703,-4.8,19,1700,52.5,4.5,1009.9,1019.8,2400,1014.6,0,1017.4,11.9,10.5,1200,2.71,18.42,,,,,,1,0,6.9,-7.8,6.9,7.1,7.3,7.4,6.8,6.7,7.3,10.3,14.2,,3.5,,
131,1989-03-16,2.9,-2.2,644,10.1,1427,.88,,,,,0,12.6,340,1517,9.7,360,1530,2.6,2261,-1.7,43,1130,72.5,5.5,1011.5,1024.3,2400,1016.9,1345,1019,12,5,1300,1.76,8.08,,,,,,3.8,2.8,4.1,-8.5,4.1,4.6,5.9,6.7,7.6,7,7.4,10.3,14.2,,1.8,0,
131,1989-03-17,4.2,-2.9,720,13.1,1559,,,,,,,6.3,340,1845,4.3,340,1850,1.5,1294,-4.4,22,1600,61.3,4.5,1017.7,1027.6,930,1022.6,1700,1025.3,12,10.5,1200,2.6,17.88,,,,,,0,0,6.5,-9.4,6.1,6.1,6,6.3,7.8,7.1,7.6,10.3,14.2,,2.8,,
131,1989-03-18,5.4,-3.5,710,14.5,1528,,,,,,,6.4,340,1551,3.7,250,1410,1.4,1192,-4.5,22,1500,57.5,4.4,1013.9,1024.7,0,1018,1700,1021.4,12,9.1,1200,2.08,13.54,,,,,,5.5,2.9,6.8,-11.7,6.4,6.5,6.5,6.6,6.5,7.2,7.6,10.2,14.2,,2.5,,
131,1989-03-19,7,-2.2,651,17.3,1543,,,,,,,5.5,360,1905,4.3,360,1820,1.3,1161,-3.3,14,1631,59.5,4.9,1012,1021.5,929,1016.6,1631,1019.4,12.1,10.3,1200,2.57,18.18,,,,,,1,1.3,8,-10.5,8.1,7.8,7.5,7.2,7.2,7.2,7.6,10.2,14.2,,3.6,,
131,1989-03-20,9.4,3.2,656,16.8,1455,,,,,,,8.3,360,1654,6.7,360,1600,2,1770,.8,32,1520,57.8,6.5,1013,1022,2214,1018.1,1520,1020.2,12.1,8.5,1200,2.38,14.73,,,,,,9,7.3,10.9,-2.7,9.9,9.3,8.6,8,7.5,7.3,7.6,10.3,14.1,,3.6,,
131,1989-03-21,6.8,2.4,503,13.3,1447,,,,,,,9.3,320,1443,6.2,340,1430,2.3,1977,-.9,27,1505,64.5,5.9,1016.1,1025.5,2400,1021.5,100,1023.5,12.2,8,1300,2.33,16.04,,,,,,5.3,3.8,9.8,-6.8,9.2,9.1,8.8,8.4,7.6,7.4,7.7,10.2,14,,3.5,,1.13
131,1989-03-22,7.2,-1.6,558,15.6,1621,,,,,,,6.1,360,1438,3.5,340,2020,1.3,1138,-1.8,21,1707,57.8,5.4,1018.9,1028.2,928,1023.3,1702,1026.2,12.2,10.7,1200,2.67,18.32,,,,,,.5,.4,9.3,-9.2,9.2,8.8,8.6,8.3,7.8,7.4,7.6,10.2,13.9,,3.5,,
131,1989-03-23,7.1,.9,603,12.9,1302,2.3,,,,,.4,10.2,110,2208,6.8,110,2200,2.2,1918,1.3,44,1500,68.8,6.7,1016.9,1026.9,900,1021.1,2400,1024.3,12.2,2.1,1000,1.49,8.22,,,,,,7.5,5.3,8.2,-6,7.9,8.1,8.4,8.4,8.4,7.8,7.9,10.2,13.9,,2.6,24.7,
131,1989-03-24,3.7,.2,620,6.6,1926,17.67,,,,,26.7,6.2,50,1005,4.8,50,1020,2.4,2114,2.8,78,0,94,7.5,1008.2,1021.1,0,1013.3,1700,1015.6,12.3,0,1200,.54,2.48,4.6,810,4.6,810,4.6,10,4.3,4.4,-.4,4.4,5.3,6.4,7.5,7.9,7.9,7.9,10.2,13.7,,.4,2.4,
131,1989-03-25,7.2,2,530,14.1,1443,,,,,,,3.8,320,1434,3,290,130,1.3,1142,.6,32,1531,67.5,6.5,1011.1,1020.3,2400,1016,0,1018.5,12.3,9.4,1200,2.89,18.89,,,,,,5.3,2,10.1,-4.7,9,8.4,7.4,7.2,7.3,7.9,8,10.2,13.7,,2.7,,
131,1989-03-26,7.4,0,603,15.9,1547,,,,,,,5.8,270,1220,4.7,270,1230,1.5,1270,1.6,32,1600,71.3,6.9,1008.9,1020.3,0,1012.4,1900,1016.2,12.4,8.4,1300,2.67,17.63,,,,,,3,3.8,10.2,-6.4,9.3,8.8,8.4,8.1,7.7,7.9,8.1,10.2,13.7,,2.9,,
131,1989-03-27,8.4,4.4,700,14.3,1412,,,,,,,7.6,340,1743,5.8,340,1740,2,1709,1.1,33,1600,63.8,6.8,1004,1013.4,0,1008,1700,1011.2,12.4,8.2,1100,2.96,17.56,,,,,,8,3.8,11.1,-2.9,10.3,10.1,9.5,8.9,8,8.1,8.1,10.1,13.8,,3.7,.2,
131,1989-03-28,7.1,2.2,612,14.4,1627,.82,,,,,.2,9.7,250,1802,6.3,250,1800,2.1,1798,2,36,1700,72.8,7.1,1004.3,1015.1,2400,1009.8,1631,1011.7,12.4,5.8,1100,2.66,13.9,,,,,,6.5,4.9,8.9,-4,8.4,8.8,9.1,9,7.5,8.1,8.2,10.2,13.7,,2.4,,
131,1989-03-29,7.9,-.4,532,16.5,1625,,,,,,,6.3,340,1825,5.2,250,1400,1.9,1674,.1,27,1700,61.8,6.2,1009.6,1019.4,2400,1015.1,0,1017,12.5,9.4,1100,2.91,18.87,,,,,,3.3,2,9.5,-9.2,9.2,9.3,9.1,9.1,8.1,8.4,8.2,10.2,13.8,,3.3,,
131,1989-03-30,9.5,-1,630,18.4,1530,3.9,,,,,4.2,14.4,230,2043,13.7,230,2110,3.6,3069,0,21,1631,58.8,6.2,1008.6,1020.8,905,1008.2,2400,1015.9,12.5,8.8,1000,2.42,15.76,,,,,,6.8,3,9.7,-9,9,9,9.1,9.1,8.7,8.4,8.4,10.2,13.7,,3.9,5.4,
131,1989-03-31,11.8,7.2,620,18.7,1606,1.2,,,,,1.2,12.4,270,1557,9.3,230,1440,5.1,4425,6.4,23,1654,71.8,9.6,1002.6,1012.6,2400,1007.4,300,1009.8,12.5,9,1100,2.96,19.27,,,,,,4.8,2.6,13.4,-.7,12.5,12.1,11,10.1,9.4,8.5,8.6,9.2,13.7,,3.4,,
131,1989-04-01,9.8,2.5,630,18.1,1712,,,,,,,7.4,320,1200,5,360,1240,1.7,1496,-2.2,13,1400,55.5,5.8,1005,1014.1,900,1010.3,1620,1012.3,12.6,10.8,1200,2.96,19.13,,,,,,2.8,0,10.8,-4.5,10.8,10.8,10.7,10.3,9.9,8.9,8.6,9.2,13.7,3.3,4.3,,
131,1989-04-02,10.7,0,650,21.8,1524,,,,,,,6.3,230,1339,5.2,340,1800,1.5,1291,-1.2,19,1500,48.3,5.6,1003.1,1012.9,730,1006.9,1700,1010.3,12.6,11.1,1100,2.91,21.1,,,,,,1,0,11.9,-7.1,11.3,11,10.6,10.3,9.7,8.9,8.6,9.2,13.7,3.3,4.6,,
131,1989-04-03,10.4,1.7,635,19.7,1430,,,,,,,13.3,360,1532,10,360,1520,2.2,1874,.2,20,1331,53.3,6.3,1001.9,1012.5,2241,1007.1,1500,1009.2,12.7,11.2,1100,2.88,21.33,,,,,,1,0,11.7,-6.4,11.7,11.4,11.1,10.7,10.7,9.4,8.7,9.2,13.7,3.3,5.1,,
131,1989-04-04,11.1,1.2,630,21.8,1428,,,,,,,7.4,340,1603,5.2,340,1900,1.5,1316,-.3,18,1400,53.8,6.1,1005.8,1015.4,930,1009.9,1700,1013,12.7,11,1100,2.92,21.21,,,,,,0,0,13.4,-5.6,12.3,11.8,11.2,10.6,10.3,9.4,8.8,9.2,13.6,2.9,4.6,,
131,1989-04-05,11.9,3.8,606,22.7,1545,,,,,,,6.2,340,1828,5,340,1835,1.4,1169,.7,18,1630,52.3,6.6,1006.4,1015.8,2400,1011.1,1600,1013.6,12.7,10.1,1100,2.54,18.12,,,,,,5,.4,13.2,-2.8,12.7,12.4,11.8,11.3,10.4,9.5,9,9.5,13.7,2.6,4.1,,
131,1989-04-06,13.5,2.6,633,25.7,1601,,,,,,,6.3,270,1833,4.3,320,1920,1.4,1178,1.2,11,1619,47.5,6.7,1007.9,1016.6,900,1012,1756,1015.1,12.8,11.2,1100,2.92,21.43,,,,,,.8,0,14.8,-4.6,13.9,13.2,12.2,11.6,10.8,9.7,9.1,10.2,13.5,3.2,4.9,,
131,1989-04-07,13,6.3,640,21.4,1501,,,,,,,7.7,340,1748,5.5,360,1810,1.6,1414,3.2,27,1410,56,7.8,1007.4,1016.8,627,1011.7,1610,1014.6,12.8,6.4,1100,2.49,13.63,,,,,,5.5,4.9,13.4,-.3,13.1,12.9,12.6,12.1,11.6,9.9,9.1,10.3,13.6,2.6,4,,
131,1989-04-08,13.3,5,630,21.2,1550,,,,,,,7.3,340,1428,5.2,340,1405,1.8,1594,1.2,22,1610,46.8,6.7,1007.6,1016.3,1029,1012.8,1700,1014.9,12.9,11,1200,3.02,22.1,,,,,,3.5,.6,16,-2.5,15.1,14.2,13.1,12.3,11.4,10.2,9.3,10.3,13.6,4.4,5.2,,
131,1989-04-09,12,3.3,540,22.2,1550,,,,,,,7.4,360,1601,5.3,360,1610,1.6,1377,2.2,18,1524,57,7.2,1007.9,1016.7,848,1012.5,1711,1015.1,12.9,11.3,1300,2.26,16.86,,,,,,3.5,1.3,14.4,-4.4,13.6,13,12.7,12.3,11.8,10.4,9.4,10.3,13.5,3.3,4.4,,
131,1989-04-10,8.5,3.7,2400,13,1458,,,,,,,10.5,340,1702,8.3,340,1700,3.7,3200,-.8,34,1700,52.8,5.8,1008.4,1017.9,2400,1013.5,1510,1015.7,12.9,12.2,1200,3.18,24.17,,,,,,.3,.1,12.8,-5,12.8,12.5,12.4,12.2,12,10.6,9.6,10.4,13.2,,4.9,,
131,1989-04-11,8.5,-.2,620,15.7,1507,,,,,,,10.3,360,1331,8.7,360,1305,2.7,2361,-1.6,23,1500,54,5.5,1011.3,1022.9,2400,1016.6,1528,1018.6,13,11.6,1200,3.06,22.18,,,,,,0,.1,12.5,-7.4,12.1,11.8,11.6,11.7,11.6,9.9,9.6,10.3,13.5,4,4.7,,
131,1989-04-12,11.8,1.2,605,22.2,1628,,,,,,,6.5,50,1552,4.7,50,1220,1.7,1489,2.4,23,1631,57.8,7.3,1016.4,1025.9,1001,1020.7,1734,1023.7,13,11.8,1200,3,22.27,,,,,,0,0,15.2,-5.2,14.1,13.6,12.3,11.9,11.7,10.7,9.8,10.3,13.5,4.4,4.9,,
131,1989-04-13,15.5,4.3,640,27.4,1611,,,,,,,6.8,230,1620,6,200,1630,1.6,1419,3.2,9,1900,52,7.8,1014,1024.5,700,1016.7,1802,1021.1,13,11.1,1200,2.92,21.81,,,,,,2.3,0,17.7,-3.1,16.4,15.4,14,12.9,12.1,10.9,9.9,10.5,13.5,3.4,5.7,,
131,1989-04-14,15.4,10.4,530,20.5,1506,8.48,.1,2030,.1,2030,.1,4.3,360,1729,4.2,360,1755,1.3,1085,7.6,36,1500,62.3,10.6,1008.1,1019.5,0,1010.1,2400,1015.2,13.1,1.8,1300,1.57,8.74,,,,,,10,6,16.8,5.8,15.6,15,14.2,13.5,12.7,11,9.9,10.5,13.2,1.9,2.4,.1,
131,1989-04-15,15.5,11.1,2400,22.3,1534,4.53,.5,2100,1.4,2200,5.1,8,200,1739,6,200,1750,2,1742,9,29,1315,70,11.7,999.9,1010.1,0,1002.9,1600,1007,13.1,3.5,1100,2.84,12.54,,,,,,9.5,6.5,17.4,9.8,16.3,15.9,14.8,13.9,12.9,11.4,10.1,10.5,13.2,1.1,2.4,15,
131,1989-04-16,10.2,7.8,710,13.7,1748,12.67,.5,310,1.8,300,10.3,9.5,50,505,6.5,50,520,2.2,1861,8.4,61,1744,88.8,11.1,1000.3,1012.2,2400,1005.5,152,1007.6,13.2,1.9,900,1.45,8.54,,,,,,9,4.8,12.8,1.2,12.9,13.3,13.6,13.6,13.2,11.5,10.1,10.5,13.1,.5,1.1,.4,
131,1989-04-17,10.2,4.6,614,16.9,1212,1.1,.7,1403,1.8,1346,1.8,9.1,290,1319,6.7,230,1740,1.7,1483,8.3,50,1220,88.5,11,1005.6,1014.3,1357,1010.7,1800,1012.9,13.2,6,900,1.9,9.26,,,,,,8.5,3.9,11.7,-1.3,11.5,11.8,12.5,12.8,12.8,11.8,10.4,10.5,13.1,1.1,1.7,1.8,
131,1989-04-18,15,6.6,555,23.6,1506,,,,,,,6.5,270,1353,4.5,230,1550,1.7,1436,10.8,48,1549,79,13.1,1008.5,1017.7,2400,1013.6,1619,1015.6,13.2,9.3,1100,2.65,18.33,,,,,,3.8,1.1,16.7,.6,15.5,14.8,13.6,13,12.6,11.9,10.6,10.6,13.4,1.8,3.6,,1.28
131,1989-04-19,19.4,13.1,629,27.3,1707,,,,,,,3.9,50,1800,3.7,50,1810,1.5,1302,12.2,28,1615,68.3,14.3,1010.4,1019.9,841,1013.9,1742,1017.5,13.3,11.3,1200,2.87,20.97,,,,,,2.8,2.6,20.5,10.4,19.1,18.2,16.3,14.8,13.1,11.9,10.6,10.7,13.5,3.1,4.5,,
131,1989-04-20,20.2,12.5,600,29,1607,,,,,,,8,70,1348,5.5,70,1335,1.7,1506,9.7,22,1500,58,12.4,1008.3,1017.3,300,1011.7,1710,1015.3,13.3,11.2,900,2.28,18.28,,,,,,6.8,.4,19.3,7.1,18.4,18.1,17,15.8,14.2,12,10.7,10.5,13.3,3.7,4.8,,
131,1989-04-21,21.5,11.6,615,30.6,1511,,,,,,,9.8,180,1139,7.3,180,1135,1.8,1590,8.1,20,1331,46.3,10.9,1005,1014.4,0,1007.9,1736,1011.9,13.3,12.1,1200,3.14,23.37,,,,,,2.3,.9,20.8,3.3,20,19,17.4,16.1,14.6,12.3,10.9,10.7,13.4,5,7,,
131,1989-04-22,16.6,12.8,405,21.4,1353,.33,0,,0,,0,5.3,360,1248,4.7,360,1500,1.7,1488,10.8,50,1500,69.5,13,1002.9,1011.5,0,1008.6,1500,1010,13.4,2,1200,1.78,10.91,,,,,,9,4.9,17.2,6.6,17.1,17.3,17,16.3,15.4,12.5,11.1,10.8,13.3,2.1,3,0,
131,1989-04-23,16.1,11,620,21.8,1600,,,,,,,7.7,340,1637,5.7,340,1640,2.1,1806,8,35,1540,61.5,10.9,1001,1010.4,0,1005.1,1625,1008.2,13.4,7.1,900,2.05,14.78,,,,,,7.8,5.1,17.5,5.4,17.5,16.9,16.4,16,15.3,11.9,11.1,10.8,13.3,2.4,4.2,,
131,1989-04-24,16.2,11,2342,22.8,1523,,,,,,,9.2,20,1431,6.3,340,1750,3,2555,1.6,17,1617,40.5,7.1,1003.1,1013.7,2400,1008,0,1010.1,13.4,10.5,1200,3.2,22.66,,,,,,3.3,2.5,19,.7,18.2,17.7,16.7,15.9,15.2,13,11.3,10.8,13.1,5.6,6.1,,
131,1989-04-25,14.6,5.7,630,23.2,1442,,,,,,,10.9,250,1508,10,250,1550,3.1,2696,.5,16,1603,42.8,6.5,1007.1,1015.6,700,1012.5,1523,1014.3,13.5,12.2,1200,3.16,24.08,,,,,,0,0,18.3,-1.3,17.6,17.2,16.5,15.9,15.7,13.3,11.6,11,13.2,4.6,6,,
131,1989-04-26,13.2,3.2,619,22.1,1450,.58,0,,0,,0,11.2,270,1631,9.8,270,1500,2.7,2356,2.4,22,1528,51.5,7.4,1007.6,1016.6,738,1012,1900,1014.8,13.5,9.3,1200,3.13,19.83,,,,,,6.8,1.9,17.6,-5,16.8,16.5,16.1,15.8,15.4,13.3,11.6,11,13,4.6,6.3,0,
131,1989-04-27,15.7,10.4,2352,19.7,1635,.33,0,,0,,0,12.5,250,535,10.7,250,500,4.3,3713,6.6,34,1548,56.3,9.9,1008.5,1023.7,2400,1011.3,304,1015.6,13.5,11.6,1200,3.08,21.6,,,,,,4,3.8,19.9,2.7,18.8,18.1,17.1,16.2,15.9,13.5,11.8,11,13.2,4.1,6.1,,
131,1989-04-28,14.2,6.6,553,21.2,1526,,,,,,,9.6,90,1252,7,90,1250,3,2591,1.4,19,1222,46,6.9,1017.4,1026.6,745,1022.5,1818,1024.6,13.6,11.1,1000,3.03,23.09,,,,,,2.5,0,18.7,-1.4,17.8,17.3,16.7,16.2,15.8,13.6,12.1,11,13.2,3.7,5.7,,
131,1989-04-29,14.6,3.3,606,24.1,1347,,,,,,,8.2,320,1824,5.2,340,1855,1.5,1333,-1,11,1623,41.3,5.8,1013.3,1024.6,0,1016.3,1800,1020.5,13.6,11.5,1200,3.29,23.95,,,,,,5,0,19.2,-5.2,18.4,17.7,16.9,16.3,15.7,13.8,12.1,11,13.2,4,5.6,,
131,1989-04-30,14.9,6.6,535,23,1412,,,,,,,6.3,340,1722,5.3,360,1705,1.4,1188,2.7,13,1610,49.8,7.6,1007.5,1018.4,0,1011.2,1824,1014.6,13.7,6.1,1100,2.26,15.11,,,,,,8.5,5.8,18.4,.2,17.4,17.1,16.9,16.4,15.9,13.8,12.2,11.1,13.2,2.9,4.3,,
131,1989-05-01,16.5,6.7,615,27.5,1542,,,,,,,6.2,360,1740,4.8,360,1700,1.6,1415,5,17,1500,54.5,8.9,1003.4,1012.7,0,1007.5,1550,1010.5,13.7,12.3,1200,3.01,23.54,,,,,,2.8,0,21.5,-.8,20,19.1,17.7,16.8,16,13.9,12.2,11.1,13.1,3.6,5.7,,
131,1989-05-02,17.7,8,615,28.6,1443,,,,,,,11,360,1542,6.2,360,1620,2.1,1816,6.2,17,1600,52.3,9.5,1005.1,1014.4,800,1009.3,1530,1012.2,13.7,12.3,1200,3.06,23.6,,,,,,.5,.3,21.5,.6,20.7,20.2,18.9,17.5,16.2,14.1,12.7,11.3,13.2,4.6,6.5,,
131,1989-05-03,18.1,8.6,510,27.9,1514,,,,,,,6.8,360,1821,5,340,1700,2,1719,7.3,25,1501,54.3,10.2,1007,1015.8,2400,1012.3,1500,1014.1,13.7,12.2,1200,2.84,22.39,,,,,,0,0,23,1.2,21.4,20.6,19.3,17.9,17,14.3,12.7,11.3,13.2,3.7,6.4,,
131,1989-05-04,19.1,9.3,550,28.2,1453,,,,,,,7,20,1328,5.5,360,1600,2,1714,3.8,17,1430,43,8.4,1007.2,1016.5,855,1011.4,1757,1014.2,13.8,12.2,1200,3,23.17,,,,,,2.5,.4,23.6,1.8,22.2,21.4,20,18.4,17.5,14.4,12.4,11.4,13.2,4.7,7,,
131,1989-05-05,18.1,12.3,630,26.2,1704,,,,,,,3.3,70,818,3,70,820,1.1,956,8.1,32,1500,53.5,10.8,1006.5,1015.2,700,1011.3,1900,1013.6,13.8,7.6,1200,1.81,12.72,,,,,,9.3,3.5,21.5,6.6,20.1,20,19.4,18.4,17.4,14.4,12.8,11.5,13.2,2.6,3.6,,
131,1989-05-06,19.3,13.3,2400,27.1,1441,,,,,,,6.7,230,1540,4.7,230,1555,1.9,1654,6.6,22,1731,47.5,9.9,1004.5,1013.7,0,1009.1,1701,1011.5,13.8,7.7,1300,2.47,17.43,,,,,,5.5,2.3,22.6,4.3,21.3,20.6,19.6,18.3,17.4,14.8,13.2,11.5,13.3,4,5.7,,
131,1989-05-07,18.5,9,610,27.4,1502,,,,,,,7.2,360,1458,5.5,360,1750,2,1749,8.7,26,1500,57,11.4,1002.6,1011.8,0,1006.5,1630,1009.7,13.9,12.2,1200,2.9,21.97,,,,,,4,0,23.6,1.8,23.1,21.1,19.6,18.6,17.4,14.8,13.2,11.5,13.1,3.3,6,,
131,1989-05-08,16.1,12.4,600,21.7,1252,4.55,1,2200,3.3,2130,4.3,8.4,270,1408,7.8,270,1420,2.2,1916,12.8,55,1216,81.8,14.8,1001.1,1010,900,1005.9,1710,1008.3,13.9,4,1100,1.94,10.53,,,,,,7.5,4.8,19.6,6.2,19.6,19.7,19.6,18.7,17.8,15.1,13.2,11.5,13.2,.9,2.1,4.3,1.33
131,1989-05-09,16.1,12.8,502,22,1705,.83,0,,0,,0,4.9,270,113,4,270,240,1.8,1522,13.4,58,1618,85.5,15.4,1003.2,1012.5,2211,1005.8,15,1010.3,13.9,4.2,1300,2.14,12.04,,,,,,7.3,4,19.4,9.7,18.6,18.7,18.6,18.2,17.6,15.3,13.5,11.6,13.1,1.5,2.7,0,
131,1989-05-10,17.8,12.6,541,26.9,1418,5.48,.6,2030,2,2012,6.3,10.2,160,2304,7.3,180,1510,2.3,1948,13,37,1450,78.5,15.1,1005.4,1014.8,630,1009.8,2400,1012.4,14,5.9,1100,2.82,14.45,,,,,,8.5,5.8,19.9,8.7,19.5,19.5,18.9,18,17.4,15.3,13.7,11.6,13.3,1.1,2.7,25.7,
131,1989-05-11,16.2,13.7,700,20,1606,14.53,1.5,830,4.5,800,22.2,12.7,110,108,8.8,110,50,4,3486,13,58,1700,82.5,15.1,999.6,1009.8,0,1004.6,1320,1006.7,14,1.6,1400,1.93,6.77,,,,,,9,6.6,17.8,12.3,16.6,16.9,17.6,17.6,17.9,15.5,13.7,11.5,13.2,1.8,2.8,2.8,
131,1989-05-12,17.9,12.4,547,23.1,1358,,,,,,,5.9,90,24,4.5,90,10,2.1,1837,12.8,52,1351,72.5,14.8,1002.6,1011.6,855,1008.1,1603,1009.5,14,5.3,1000,2.61,16.14,,,,,,7.3,5.3,19.6,6.5,19.1,18.9,18.1,17.5,17.1,15.3,13.9,11.8,13.1,1.6,3,3.8,
131,1989-05-13,15.1,10.5,2400,19.4,1452,4.53,.8,800,3.1,730,5,13.3,20,1502,11.7,270,1457,3.6,3097,9.3,37,1517,71.8,12.2,999.6,1010,0,1004.3,1515,1006.7,14.1,5.7,1200,3.21,13.44,,,,,,7,4.3,16.9,4.7,16.8,17.7,18,17.7,17.1,15.3,13.9,12,13.1,3.6,4.2,8.9,
131,1989-05-14,11.1,8.2,745,13.2,1128,6.57,1.8,723,4,550,10.4,15.6,270,314,11,270,320,3.6,3082,7.6,62,323,79.3,10.5,999.1,1012.4,2400,1003.2,224,1006.4,14.1,3.4,1000,2.06,9.93,,,,,,7.3,5.3,13.7,2.8,13.7,14.3,15.5,16.5,17.4,15.4,14.2,12,13,.4,.7,2.7,
131,1989-05-15,14.8,5.8,512,23.3,1550,,,,,,,10.7,270,1748,9,250,1405,3.4,2963,6.5,28,1506,62.5,9.7,1007.1,1015.8,855,1012.3,1637,1014.3,14.1,12.7,1100,3.23,26.21,,,,,,2.5,.1,17.5,-.8,16.7,16.3,16,16.1,16.3,15.4,14.1,12,13.1,4,6,,
131,1989-05-16,16.3,9.2,532,22.6,1438,,,,,,,10.7,270,1156,9.7,270,1155,3.1,2691,7.8,27,1112,59.8,10.6,1006.8,1015.8,2300,1012.2,1427,1013.9,14.1,11.3,1200,2.97,21.95,,,,,,6.8,1.6,17.7,1.9,17.2,17.2,17,16.8,16.3,15.3,14.2,12,13.1,3.8,5.5,,
131,1989-05-17,18.2,9.9,600,27.3,1610,,,,,,,7,50,1032,4.7,50,1025,2,1741,10.9,29,1700,66.5,13.1,1006.1,1015.4,0,1010.1,1425,1013.2,14.2,13,1100,3.34,26.87,,,,,,3.5,.1,20.5,3.5,19.6,19,18,17.4,16.4,15.2,14.2,12,13.1,3.3,5.9,,
131,1989-05-18,20.6,11,552,28.9,1607,,,,,,,7.6,160,1248,5.8,140,1330,2.2,1863,11.1,26,1516,59.8,13.3,1009.8,1018.9,2400,1014.7,0,1016.7,14.2,12,1200,3.34,25.14,,,,,,4,1.3,22.2,5.3,21.4,20.6,19.4,18.2,17.2,15.3,14.2,12.2,13.2,4.6,7,,
131,1989-05-19,21.2,15,625,27.4,1420,,,,,,,8.3,290,1442,5.7,270,1300,2.3,1956,13.1,44,1420,61,15.1,1010.5,1019,2,1015,1715,1017.4,14.2,11.4,1100,3.25,23.69,,,,,,6.3,4.3,23.1,9,22.4,21.7,20.3,19.4,18,15.7,14,12.2,13.1,4.3,5.5,,
131,1989-05-20,19,15.1,555,22.8,1156,,,,,,,6.7,340,1622,5,340,1630,1.7,1499,13.8,56,1148,72.8,15.8,1009.3,1018.4,649,1014,1813,1016.4,14.2,6.5,1000,2.42,13.13,,,,,,8.5,5.1,21.4,10.3,20.7,20.6,20,20.1,18.6,15.6,14.5,12.4,13.2,2.3,3.3,,
131,1989-05-21,19.9,14.4,604,27.1,1558,,,,,,,7.2,270,1555,4.7,250,1530,2.2,1928,13.9,45,1547,70.5,15.9,1007.3,1016,258,1011.8,1800,1014.3,14.3,12,1000,2.74,22.62,,,,,,6.3,3.6,23.6,7.1,22.6,21.5,20.3,19.9,18.9,16.1,14.5,12.5,13.2,3.5,5.2,,
131,1989-05-22,18.9,14.3,300,25.6,1422,,,,,,,8.5,250,1840,6.2,250,1820,2.5,2197,11.9,30,1830,67.3,14,1002.7,1014.2,0,1006.2,1620,1009.7,14.3,6.2,1100,2.71,16.25,,,,,,10,6.8,22.4,10.2,21.6,21.2,20.6,20.1,19,16.1,14.6,12.7,13.1,3.1,4.9,,
131,1989-05-23,19.7,14.4,600,26.2,1506,,,,,,,8.6,270,1240,7,250,1220,3,2604,11.5,39,1517,61,13.6,1000.6,1009.6,2400,1005.8,1614,1007.6,14.3,11.8,1100,3.1,22.26,,,,,,7.5,1.4,23.8,10,22.9,22.1,20.8,20.1,19.2,16.6,14.7,12.7,13.1,4.4,6.1,,
