지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-03-13,4.2,1.1,440,7.1,1530,8.68,,,,,.9,4,110,1405,3.3,110,1350,1,873,2.4,76,1518,87.8,7.3,1013.1,1025.2,0,1016.6,1500,1020.6,11.8,0,,,2.88,,,,,,10,-999,3.3,-2.1,2.5,2.2,1.1,.5,1.4,2.4,4.6,8,14,,.6,.9,
131,1977-03-14,5,-.2,200,12.3,1604,,,,,,,10.3,270,1725,8.7,270,1710,2.5,2130,2.8,61,1620,86.5,7.5,1012.9,1023,2400,1019,1500,1020.4,11.8,1.9,,,6.42,,,,,,8.3,-999,4.9,-2.5,3.8,3.6,1.8,.9,1.7,2.1,4.5,7.8,14,,1.6,,1.83
131,1977-03-15,6.7,2.4,720,14.6,1513,,,,,,,4,320,1227,3.7,270,440,1.5,1260,1.8,36,1540,74.5,7,1016.2,1026.2,930,1021.5,1715,1023.7,11.9,8.7,,,10.22,,,,,,2.5,-999,7.4,-.8,5.3,4.8,2.6,1.6,2.5,2.4,4.4,8,13.9,,2.3,,
131,1977-03-16,7.2,2.5,605,12.8,1520,6.8,,,,,2.8,7.5,180,1750,6,180,1750,1.5,1301,1.9,37,1530,71.5,7.1,1012.1,1022.2,17,1016.4,1540,1019.5,11.9,0,,,3.45,,,,,,10,-999,6.2,-.1,4.3,4,3,1.9,4,2.4,4.5,7.9,13.9,,1.3,2.9,
131,1977-03-17,11.9,3,630,19.8,1600,1,,,,,.1,9.2,230,1345,8.3,230,1350,2.7,2321,4.3,36,1420,62,8.3,1010.4,1020.8,840,1014.9,1700,1017.7,11.9,9.3,,,12.33,,,,,,1,-999,10.5,-1.2,7.7,7,4.4,3.4,5,3.1,4.5,7.8,13.8,,4.1,0,
131,1977-03-18,10.9,5.8,2357,16.2,1610,1.3,,,,,0,7.3,360,1650,5.3,360,1520,1.8,1522,5.8,44,1610,72.8,9.3,1008.9,1018.8,2333,1014.5,1454,1016.2,12,4,,,6.07,,,,,,7.3,-999,9.9,3,8.7,7.9,6.4,5.7,6,3.4,4.6,7.6,13.8,,2.3,0,
131,1977-03-19,7.9,2.9,730,14.5,1420,,,,,,,10.2,20,1600,6.7,20,1550,1.9,1678,1.9,46,1940,67.3,7.1,1013.9,1024.6,2400,1018.7,0,1021.4,12,9.6,,,10.27,,,,,,5.5,-999,8.5,.4,7.8,7.6,6.6,6.1,6.2,3.9,4.8,7.8,13.8,,3.2,,
131,1977-03-20,7.6,-1,700,16.6,1530,,,,,,,6.3,360,1733,4.2,340,1600,1.2,1074,-1.3,23,1720,58,5.6,1018.7,1029.1,2400,1024.5,1640,1026.2,12.1,9.9,,,12.25,,,,,,1,-999,9.3,-5,7.2,7.1,6.5,6.4,7,4.4,5,7.8,13.8,,3.7,,
131,1977-03-21,8.2,-.9,630,17.8,1428,,,,,,,4,250,1340,3,250,1320,1,856,1.5,34,1430,65.5,6.9,1021,1030.9,900,1025.4,1803,1028.4,12.1,7.5,,,10.27,,,,,,7,-999,9.7,-4.3,7.9,7.6,6.7,6.4,7,4.9,5.3,7.8,13.8,,3.1,,
131,1977-03-22,8.5,5.6,745,11.8,1120,10.33,,,,,2.7,15,140,1128,8.3,140,1140,2.2,1910,3.5,49,1010,72.3,7.9,1017.9,1026.6,0,1024.4,1400,1025.4,12.1,0,,,2.58,,,,,,10,-999,7.1,4.3,7.2,7.2,7.1,6.9,8.5,5.4,5.4,7.7,13.8,,.7,2.7,
131,1977-03-23,5.4,1.1,2400,10.1,1335,5,,,,,1.9,10.8,320,1720,7.7,320,1740,3.1,2668,2.7,60,2356,83,7.5,1014.8,1025.7,0,1018.2,1600,1022.3,12.2,1,,,4.6,,,,,,7.3,-999,5.3,-2.4,6,6.4,6.2,6.3,7.5,5.6,5.6,7.5,13.8,,2.1,2.9,
131,1977-03-24,1.3,-2.7,635,5.9,1600,4.08,,,,,1.2,23.2,290,1517,16.7,290,1600,6.5,5591,-5,31,1645,65.5,4.3,1013.4,1024.1,135,1016.4,1730,1021,12.2,5.4,,,6.18,1,210,1,210,1.8,5,-999,2,-5,2.7,4,4.7,5.3,7,5.8,5.6,7.5,13.8,,3.1,.2,
131,1977-03-25,3.3,-3.9,625,10.6,1554,,,,,,,12.2,320,1435,8,320,1420,3.3,2812,-4,27,1708,62.8,4.6,1011.4,1021,200,1016.3,1800,1018.9,12.3,10.4,,,13.13,,,,,,1.8,-999,4.5,-5.6,4.3,4.3,4.2,4.4,6.4,5.9,6.1,7.9,13.8,,3.9,,
131,1977-03-26,8.1,4.4,532,14.3,1230,8.5,,,,,9.7,18,250,1450,12,250,1450,3.4,2976,4.9,36,1310,80,8.7,1004.9,1016.9,30,1006.7,1930,1012.3,12.3,2.7,,,3.71,,,,,,5.8,-999,7.5,1.9,5.9,5.7,5.3,5.2,6.5,5.9,5.9,7.8,13.7,,2.4,9.7,
131,1977-03-27,6.9,3.2,2400,11.5,1705,.5,,,,,.1,10.5,340,115,6.3,340,59,2.3,1955,3.1,54,1655,77.3,7.6,1012.1,1024.8,2400,1010,0,1019.6,12.3,4.3,,,6.48,,,,,,6.8,-999,8.5,-1.4,8.2,7.3,6.7,6.1,7,5.9,5.9,7.8,13.7,,2,.1,
131,1977-03-28,5.5,-1.6,650,13.5,1610,,,,,,,,20,1705,4.3,360,1800,1.4,1235,-.7,33,1620,68.8,5.8,1017.9,1027.5,910,1023.2,1700,1025.5,12.4,11,,,16.76,,,,,,0,-999,7.7,-5.2,7.1,7.2,7,6.5,7.4,6.2,6.1,7.8,13.7,,3.3,,
131,1977-03-29,5.7,-.4,520,11,1325,8.25,,,,,1,8.7,200,1245,6,200,1240,2.2,1927,2.3,63,1430,79.8,7.3,1017,1026,0,1020.6,2400,1024.5,12.4,0,,,3.87,,,,,,7.5,-999,5.8,-4.2,5.8,6,6.1,6.4,8,6.2,6.2,7.8,13.7,,.2,9,
131,1977-03-30,7.3,4.5,310,11.7,1700,9.33,,,,,8,9.2,110,1152,8.3,90,1210,3.2,2803,3.7,55,1705,79.8,8,1010.8,1020.6,0,1015.5,1715,1018.2,12.5,2.9,,,6.58,,,,,,8.5,-999,7.1,-.2,7.5,7.3,6.9,6.6,7.5,6.4,6.3,7.8,13.7,,2.1,0,
131,1977-03-31,8.2,-.2,610,16.5,1458,,,,,,,8.5,20,1718,6.3,360,1600,1.5,1296,2.3,33,1230,70,7.2,1009.6,1018.7,0,1014.8,1600,1016.9,12.5,11.2,,,17.15,,,,,,0,-999,9.5,-4.3,8.3,7.8,7.3,7.1,8,6.7,6.8,8,13.7,,4,,
131,1977-04-01,8.8,1.2,630,17.1,1416,,,,,,,14.9,270,1510,11.3,270,1500,3.9,3336,4.4,48,1430,76.5,8.5,1009.1,1020,2400,1012.9,1530,1016.4,12.5,10.5,,,15.63,,,,,,1,-999,9.3,-2.8,8.2,7.9,7.7,7.5,8.2,6.9,7.6,7.9,13.7,2.1,4.3,,
131,1977-04-02,8,-.2,613,15.9,1626,,,,,,,8.5,320,1735,5.7,320,1720,1.9,1599,-1.7,30,1720,52.3,5.5,1013.2,1022.2,930,1018.8,1700,1020.6,12.6,11.2,,,15.36,,,,,,0,-999,9.5,-5,8,7.9,7.7,7.6,8.5,7,6.9,8.3,13.6,3.4,4,,
131,1977-04-03,10.5,3.5,102,19.3,1501,,,,,,,8.4,20,1652,6,20,1648,1.8,1589,2.8,44,1450,59.5,7.5,1015,1025.7,2400,1020,107,1022.4,12.6,10.5,,,11.92,,,,,,2.5,-999,12.7,-.7,10.2,9.4,8.9,8.4,9,7.3,7.1,8.1,13.5,3.5,4.1,,
131,1977-04-04,10.7,.4,620,21.9,1603,,,,,,,3.2,340,1445,2.8,340,1840,.9,812,.6,21,1355,56.5,6.4,1019.1,1028.2,930,1023.9,1810,1026.5,12.7,11.1,,,11.53,,,,,,1,-999,12.7,-3.8,10.5,10.1,9.4,9,9.1,7.5,7.1,8,13.4,4.2,4.5,,
131,1977-04-05,12.9,4.3,650,22,1647,2.25,.4,2340,1.1,2250,1.2,6.9,320,1608,4.7,290,1800,1.2,1039,5.6,33,1700,64.5,9.1,1015.4,1026.3,0,1018.3,1710,1022.7,12.7,8.9,,,10.34,,,,,,8.3,-999,13.6,.7,11.8,11.2,10.3,9.8,9.7,7.6,7.3,8.1,13.4,3.2,4,33.2,
131,1977-04-06,9.8,8.4,2400,12.6,0,16.5,1.3,1146,5.9,1100,52.4,14.8,90,1730,9,90,1550,4.1,3510,8.6,73,1840,91,11.2,1004,1019.4,0,1006.8,1318,1011.3,12.7,0,,,1.05,,,,,,10,-999,10,7.7,10.5,10.7,10.7,10.4,10.8,8,7.4,8.3,13.2,1.2,1.6,20.4,
131,1977-04-07,10.9,4.4,610,17.5,1515,,,,,,,6.5,70,45,5,70,30,2.6,2212,4.7,45,1605,66.3,8.6,1008.5,1017.6,2400,1013.6,0,1015.8,12.8,9.1,,,10.95,,,,,,5.5,-999,13,1.4,11.5,10.9,10.3,9.9,10.4,8.5,7.7,8.2,13.2,2.3,3.7,,
131,1977-04-08,11.8,9.1,630,15.9,1620,,,,,,,4.7,50,1801,4.3,50,1800,1.8,1573,7.2,59,1353,73.8,10.2,1009.9,1019.3,940,1015,1800,1017.2,12.8,.7,,,5.17,,,,,,9.8,-999,12.7,6.3,12.2,11.8,11.3,10.8,11.2,8.6,7.8,8.3,13.1,.7,2.1,,
131,1977-04-09,11.7,9,2355,15.2,1250,,,,,,,9.4,270,1325,8,270,1320,2.8,2448,8.7,64,1255,81.5,11.3,1009.6,1019.5,2400,1015.3,1540,1016.9,12.8,3.2,,,6.34,,,,,,8.5,-999,12.9,5.3,12.4,12,11.5,11.1,12,8.8,8.1,8.5,13,2,2.8,,
131,1977-04-10,11.5,5.5,630,19.8,1605,,,,,,,6.1,20,1810,5,20,1810,1.5,1312,3.5,24,1400,65.3,8,1013.7,1023,2400,1019.5,0,1021,12.9,10.5,,,13.8,,,,,,3.3,-999,12.8,2.4,12.4,12,11.7,11.3,12,9.2,8.3,8.3,13,3.9,4.4,,
131,1977-04-11,13.5,4.2,630,22.9,1628,,,,,,,6.2,360,2225,4.2,360,2210,1.3,1146,5.9,33,1630,63.5,9.3,1013.7,1023.9,820,1017.6,1640,1020.9,12.9,3.3,,,8.98,,,,,,5,-999,14.2,.2,12.6,12,11.7,11.5,12,9.3,8.5,8.5,13,2.7,3.4,5,
131,1977-04-12,12.9,9.6,730,17.9,1356,8.9,.3,240,1.1,420,5,4.5,70,645,4.3,200,1640,1.9,1605,10,59,1600,83.5,12.3,1009.6,1019.9,34,1014.4,1600,1016.8,12.9,2.8,,,4.72,,,,,,7.5,-999,13.5,7.1,13.8,13.1,12.5,12.1,12.8,9.8,8.7,8.5,13,1.7,2.4,0,
131,1977-04-13,14.3,7.1,650,23.6,1525,,,,,,,6.6,360,1955,4.2,360,1950,1.2,1040,9.1,34,1800,74.3,11.5,1008.9,1018.4,1030,1012.5,1700,1016.1,13,9.1,,,12.62,,,,,,3.5,-999,15.6,4.2,14.7,14,13.3,12.8,12.7,9.8,8.8,8.6,13,3.1,4.3,,5.33
131,1977-04-14,17,8,630,25.5,1600,2.17,1,2300,3.5,2243,3.7,5.3,360,1425,3.8,360,1430,1.2,1042,11.2,37,1550,72.8,13.4,1004.6,1015.6,100,1007.7,2400,1011.8,13,9.9,,,13.78,,,,,,3.8,-999,18.6,3.5,16.2,15,13.8,13.2,13.5,10.3,9.3,9,13,2.7,5,25.3,
131,1977-04-15,15.7,11.4,2400,19.7,1209,17.67,3,27,7.5,15,28.9,10.7,270,2205,7.7,270,2150,2.5,2181,14.6,84,2400,93,16.7,995.1,1007.9,30,998.8,1820,1002.2,13.1,0,,,1.14,,,,,,10,-999,15.9,10.5,16.1,15.6,15.1,14.4,15.2,10.5,9.2,8.9,13,1.5,3.2,9.5,
131,1977-04-16,14.5,9.2,440,20.9,1615,5.17,.8,317,1.4,300,2.2,5.7,360,1418,5,250,1840,1.9,1667,9.8,47,1610,75.5,12.2,1002.2,1012.4,1400,1002.4,0,1009.4,13.1,9.6,,,14.37,,,,,,7.3,-999,17.5,9.1,16.5,15.7,14.9,14,14.3,10.8,9.5,8.8,12.9,3.1,4.1,,
131,1977-04-17,11.4,5.7,2400,16.1,1310,3.83,.7,1450,1.8,1415,2.5,16,20,1521,8.7,20,1510,3.3,2808,7.5,45,2012,78.8,11,999.8,1011.9,0,1003.2,1430,1007,13.1,1.2,,,3.46,,,,,,7.5,-999,10.9,2.9,12.9,13.9,14.4,14,15,10.8,9.8,9.1,12.9,1.8,2.1,2.5,
131,1977-04-18,6.3,3.6,600,10,1142,2.68,.1,1650,.4,1620,.4,12.8,360,1250,11,360,1240,6.1,5260,-1.2,40,1225,57,5.6,1000.9,1010.6,2230,1007.2,1535,1008.3,13.2,3.7,,,6.05,,,,,,6.3,-999,5.8,0,7.5,9.3,10.9,11.7,14.5,10.8,9.8,9,12.8,2.6,3.1,1.2,
131,1977-04-19,10.2,2.9,630,18.3,1514,2,.2,250,.5,250,.8,14.8,270,1442,10.7,270,1430,4.4,3842,4.2,46,1540,67,8.3,1001.2,1011.5,2400,1006.3,1600,1008.5,13.2,11.5,,,13,,,,,,2.5,-999,12.3,.1,10.7,10.3,10.3,10.7,12.3,10.8,10.1,9,12.7,2.8,4.9,,
131,1977-04-20,14.1,5.3,635,22.9,1600,,,,,,,11.3,270,1540,7.7,270,1700,2.9,2469,7.5,43,1523,67,10.5,1005.1,1015.7,2400,1010.3,1550,1012.2,13.2,12,,,14.79,,,,,,0,-999,16.3,0,13.5,12.5,12.3,11.6,12.5,11,10.3,9.2,12.6,3.2,5.3,,
131,1977-04-21,15.8,6.4,610,24.5,1612,,,,,,,8.5,250,1840,8,250,1830,2.4,2097,9.5,38,1400,70.3,11.9,1009.7,1019.3,2400,1015.5,1600,1016.9,13.3,11.6,,,13.3,,,,,,0,-999,17.5,4.4,15.7,14.5,13.7,12.8,13.5,11.3,10.4,9.2,12.6,4.5,5.7,,
131,1977-04-22,18,12.6,400,25.4,1441,,,,,,,6.7,50,1845,5.2,50,1820,2,1686,10.6,46,1530,62.5,13,1011.3,1020.2,800,1015.4,1700,1018.4,13.3,9.3,,,12.72,,,,,,4.8,-999,20.1,8.6,17.9,16.9,15.4,14.1,14.2,11.3,10.5,9.3,12.6,3.8,5.2,,
131,1977-04-23,18.6,13.4,630,26.2,1332,3.5,.1,2105,.2,2100,.3,9.5,250,1302,7.3,230,1320,2,1761,13,40,1355,72.3,15,1011.1,1020.5,630,1016,1600,1018.2,13.4,6.3,,,9.74,,,,,,8.8,-999,19.3,9.2,18.7,17.6,16.6,15.4,15,11.4,10.6,9.5,12.6,4,5.8,35.4,
131,1977-04-24,14.8,14,1930,17.1,0,23.67,2.9,450,7.6,420,47.2,11.7,200,1150,8,200,1310,3.4,2954,12.9,77,1140,88.5,14.9,1001.6,1016.4,0,1002.6,2220,1008.8,13.4,0,,,.36,,,,,,10,-999,14.8,13.7,15.4,16,15.9,15.3,16.4,12.2,11.1,9.6,12.6,.2,.4,13.2,
131,1977-04-25,14.1,10.8,2350,19.5,1704,5.67,.2,640,.6,630,1.1,13,270,118,10.7,270,140,3.2,2765,10.8,51,1700,80.8,12.9,1000.3,1013,2400,1003,0,1007.5,13.4,8,,,9.5,,,,,,6.3,-999,18.5,8.5,16.1,16,15.4,15,15,12.2,10.8,9.6,12.6,2,3.4,,
131,1977-04-26,14,6,620,21.7,1513,,,,,,,8.5,20,1630,6.3,20,1640,1.6,1373,5.1,34,1436,56.3,8.8,1005.1,1013.7,900,1010.7,1400,1012.4,13.5,11.6,,,14.06,,,,,,2,-999,16.1,1.8,15.3,15.2,15.1,14.8,15.5,12.7,11.3,10,12.6,3.6,4.9,,
131,1977-04-27,15.2,10.7,600,23.6,1356,7.83,.9,2050,4,2000,18.9,9.2,200,1540,7.3,200,1530,2.1,1799,10.1,44,1445,74,12.4,999.6,1012.2,0,1000.9,2350,1006.7,13.5,4.5,,,8.07,,,,,,9.8,-999,17,9.5,16.2,15.6,15.4,14.8,16,12.7,11.3,9.8,12.5,1.7,3.6,23.9,
131,1977-04-28,12.5,8.3,2400,16.9,1418,5.5,.8,5,3.1,0,5,12.7,360,1625,7.7,360,1620,4.2,3600,6.6,37,1720,69.5,9.8,1000.3,1016.6,2400,1000.2,250,1007.5,13.5,9.7,,,9.14,,,,,,6.5,-999,14.4,3.9,14.9,15.3,15.2,14.9,16,13.3,11.5,10,12.5,2.4,4,,
131,1977-04-29,12.5,5.1,610,20.1,1604,,,,,,,10,320,1620,7,320,1630,2.5,2184,3.5,28,1700,57.8,7.9,1011.3,1021.5,2400,1015.6,131,1018.6,13.6,12.2,,,14.16,,,,,,1.8,-999,13.6,1,13.9,13.8,14.1,14,15.5,13.2,11.8,10.3,12.5,4.3,4.9,,
131,1977-04-30,14.6,5.7,600,22.9,1620,,,,,,,6,250,1435,4.3,270,1610,1.5,1314,7.2,29,1430,64.5,10.3,1016.2,1025.2,1000,1021,1640,1023.5,13.6,12.1,,,14.28,,,,,,4,-999,15.9,1.1,15.3,15,14.6,14.1,15.2,13.2,11.8,10,12.5,3,4.6,.1,
131,1977-05-01,12.2,7.7,555,15.2,2050,14.2,.6,2000,2.4,2000,8.4,9.2,270,2335,7.3,270,2340,1.8,1515,10.7,74,1310,90.8,13,1006.6,1023.1,0,1006.2,1930,1013.8,13.6,1,,,1.59,,,,,,9.5,-999,12.4,3,13.4,14,14.1,14.1,15.6,13.2,11.9,10.4,12.5,.2,.4,8.3,
131,1977-05-02,13.5,10.4,600,19.3,1730,,,,,,,11,270,1627,8.3,270,1600,4.2,3586,9.1,45,1725,75,11.6,1003.6,1014.6,2400,1007.4,0,1010.7,13.7,7.6,,,12.13,,,,,,7.3,-999,14.1,9.5,15,15.1,14.8,14.1,15.5,13.2,12.2,10.7,12.5,3.3,3.7,,
131,1977-05-03,14,7.6,545,21.2,1437,,,,,,,3.9,50,1728,3.3,50,1730,1.2,1032,8.3,34,1335,73.3,11,1009.8,1018.7,1100,1014.6,0,1017,13.7,5.6,,,10.44,,,,,,9.8,-999,15.1,3.9,15.3,15.3,14.8,14.3,15.5,13.2,12.1,10.4,12.5,2.8,3.7,,3.5
131,1977-05-04,16.6,11.2,600,23.2,1618,,,,,,,5.5,70,1430,4.3,200,1750,1.6,1416,8.8,39,1730,61.5,11.3,1008.5,1018.1,930,1012.3,1800,1015.7,13.7,9.3,,,12.36,,,,,,6.8,-999,19.8,10.1,17.2,16.6,15.8,15.1,15.5,13.2,12.2,10.5,12.5,3.8,4.7,,
131,1977-05-05,15.7,12.6,2400,19.9,1735,2.33,.3,1230,1.1,1150,1.2,6.2,160,215,5,180,210,1.4,1179,10,50,0,67.8,12.4,1002.7,1012.8,0,1007,1700,1009.8,13.8,4.1,,,5.93,,,,,,6.8,-999,16.4,8.3,16.3,16.3,16.2,15.7,16.5,13.5,12.3,11,12.5,1.5,2,1.2,
131,1977-05-06,12.4,10.2,2400,16.1,1111,1.25,0,,0,,0,8.5,230,1115,6.7,270,1240,2.8,2397,10.7,70,1100,89.8,12.9,1003.5,1012.4,2400,1009,1525,1010.8,13.8,2.4,,,5.91,,,,,,6,-999,14.2,4.1,14.3,15.1,15.5,15.2,16.3,13.5,12.3,10.8,12.5,1.7,2.4,0,
131,1977-05-07,14.3,7.2,710,22.5,1508,,,,,,,13.6,320,1559,9.7,270,1640,4.3,3694,4.2,23,1500,56.3,8.4,1006.2,1015.7,2400,1011.6,1700,1013.4,13.8,12.3,,,16.31,,,,,,2.5,-999,15.4,3.4,15.2,15,15.1,14.5,15.8,13.5,12.5,10.7,12.2,4.6,7.2,,
131,1977-05-08,16.2,7.2,615,25.1,1700,,,,,,,5.5,360,1545,3.3,270,1350,1.4,1214,6.5,27,1640,56.5,9.7,1010,1018.9,2240,1015.5,140,1017.1,13.8,12.5,,,16.68,,,,,,2.5,-999,18.6,2.8,17.4,16.5,15.6,15.2,15.6,13.7,12.6,10.9,12.2,4.6,5.1,,
131,1977-05-09,18.2,9.4,615,27.6,1555,,,,,,,8.2,20,1802,5,20,1820,1.2,1055,9.6,22,1610,60.8,12,1012.4,1020.8,1000,1017,1600,1019.5,13.9,12.9,,,15.42,,,,,,3.8,-999,20.1,4.9,19.4,18.4,17.3,16.1,16.5,13.7,12.6,11,12.2,5.1,5.8,,
131,1977-05-10,19,10.3,528,27.5,1555,,,,,,,6.9,360,1745,5.3,360,1750,1.4,1231,9.1,25,1634,58,11.7,1011.4,1020.4,800,1015.7,1800,1018.5,13.9,12.4,,,16.91,,,,,,.8,-999,21.4,5.3,19.9,19.1,18.3,17.1,16.7,13.7,12.6,10.9,12.2,5,6.9,,
131,1977-05-11,19.1,9.2,540,28.5,1630,,,,,,,7.5,20,1752,4.3,20,1740,1.3,1098,8.8,29,1708,55,11.3,1009.8,1019.2,705,1013.3,1800,1016.9,13.9,12.8,,,16.49,,,,,,1,-999,21.4,4.5,20.4,19.6,18.7,17.5,17.1,13.9,12.7,11,12.2,5.1,6.9,,
131,1977-05-12,21.1,14.9,625,28.7,1535,,,,,,,4.7,360,1935,3.3,360,1930,1.3,1100,13.7,42,1440,65,15.7,1008,1017,930,1012.4,1800,1015.1,14,12.3,,,15.28,,,,,,2.5,-999,23.8,11.3,22.8,21.3,20.1,18.7,18,14.2,12.8,11.1,12.2,6.1,7,,
131,1977-05-13,22.1,16.3,550,28.6,1502,,,,,,,8.6,270,1525,5.5,270,1540,1.8,1580,16.6,48,1500,73,18.9,1004.9,1015.1,100,1008.3,1810,1012,14,8.3,,,12.96,,,,,,4.3,-999,25.6,12.1,23.5,22.3,21.2,19.6,18.5,14.4,12.9,11.1,12.2,3.6,4.9,3.6,
131,1977-05-14,15.8,11,2400,21.1,0,14.08,2.4,1050,8,1005,23.5,13.8,70,2225,8.7,70,2140,2.8,2394,13.8,69,2345,87.8,16.1,997.1,1008.8,0,1000.5,1400,1004.2,14,0,,,2.2,,,,,,10,-999,16.7,10.9,18.9,20,20.1,19.8,19.1,15,13.2,11.2,12.2,1.3,1.9,19.9,
131,1977-05-15,14.5,7.7,531,21.1,1746,,,,,,,7,70,40,5,70,40,2,1727,6.7,35,1800,61,10,1003.7,1013,1005,1008.3,0,1010.9,14.1,12.5,,,17.6,,,,,,0,-999,18,3.9,17.6,17.7,17.5,17.7,18.5,15.1,13.3,11.3,12.2,3,5.3,,
131,1977-05-16,15.6,8.4,530,23.9,1605,,,,,,,9.2,360,1702,6,360,1710,1.3,1161,7.3,28,1543,61.3,10.3,1003.6,1013.2,800,1007.7,1800,1010.7,14.1,12.7,,,16.72,,,,,,2,-999,19.1,3.6,18.4,19.5,20.6,20.2,18,15.2,13.4,11.4,12.2,3.7,5.4,,
131,1977-05-17,15.7,8.4,550,23.9,1558,,,,,,,8,20,1730,5,20,1750,1.5,1294,7.6,33,1745,61.8,10.4,1002.6,1011.2,2300,1007.9,1830,1009.7,14.1,12.6,,,17.16,,,,,,0,-999,19.8,5.5,18.3,18.5,18.3,17.7,18,15.2,13.8,11.7,12.2,3.4,6.1,,
131,1977-05-18,16.4,8.5,600,25.1,1605,,,,,,,8,320,1345,4,320,1400,1.6,1390,7.2,30,1710,58.3,10.2,1003.9,1012.7,2400,1009.8,1800,1011.1,14.1,12.5,,,16.73,,,,,,.3,-999,19.1,4.4,19.3,18.9,18.6,17.9,18.6,15.2,13.7,11.5,12.2,5.4,6,,
131,1977-05-19,18.7,9.7,540,28.5,1625,,,,,,,5.7,360,1750,3.7,360,1750,1.1,948,9,30,1640,56.5,11.5,1006.4,1014.7,2330,1011.9,1740,1013.5,14.2,12.6,,,16.94,,,,,,1,-999,22.1,5.4,20.8,19.8,19.3,18.4,18.5,15.3,13.8,11.5,12.2,4.7,6.5,,
131,1977-05-20,20.5,11.8,535,28.9,1600,,,,,,,3.3,250,2015,3,250,2120,1,900,12.1,29,1426,63.3,14.3,1006.9,1016.1,610,1011.9,1700,1013.9,14.2,8.1,,,11.89,,,,,,7,-999,22.2,7.1,21.4,20.9,20.3,19.1,18.5,15.5,13.9,11.6,12.2,3.2,4.2,0,
131,1977-05-21,17.9,15.8,1600,20.1,856,8.58,.7,1230,2.5,1230,7.8,11.5,180,1825,6.3,140,1630,2.2,1904,13.2,53,848,74.5,15.2,1004.2,1013.1,0,1009.8,1800,1011.3,14.2,0,,,2.41,,,,,,10,-999,17.3,15.4,18.3,19.1,19.5,19.1,19.6,15.7,14,11.9,12.2,.6,.7,8.3,
131,1977-05-22,19.4,14.7,600,24.9,1551,.58,.2,350,.5,345,.5,7.4,140,1215,4.5,90,1230,2.3,2020,10.9,43,1345,58.5,13,1005.9,1015.9,2400,1010.5,0,1012.9,14.2,10.6,,,17.21,,,,,,4.3,-999,21.2,11,20.5,19.8,19.1,18.3,18.5,15.7,14.1,11.8,12.2,3.5,6.4,,
131,1977-05-23,18.2,11.7,603,24.5,1420,,,,,,,5.8,360,1752,4.2,360,1810,1.5,1320,10.8,48,1410,63,13.1,1009.2,1017.9,900,1014.5,1600,1016.3,14.3,8,,,13.82,,,,,,5.5,-999,21.3,7.9,20.2,20.1,19.6,19.1,19,16.2,14.3,12,12.2,3.8,4.7,,
131,1977-05-24,16.2,13.8,530,19.1,1440,,,,,,,3,20,1815,2.8,270,1710,1.3,1122,12.9,66,1342,80.8,14.9,1008.2,1017.2,910,1013.8,1930,1015.4,14.3,0,,,3.63,,,,,,5,-999,16.9,11.8,18.2,18.7,18.9,18.7,19.3,15.9,14.3,12,12.2,1.3,1.6,,
131,1977-05-25,17.9,12,510,24.5,1451,1.42,1.5,2255,3,2250,3.1,5.9,230,2352,4.3,230,2320,1.1,936,14.3,51,1600,81.8,16.4,1006.5,1015.7,0,1011.2,1600,1013.6,14.3,7.3,,,9.88,,,,,,7.5,-999,20.3,10.8,19.7,19.1,18.9,18.2,18.6,16.1,14.5,12.2,12.2,2.1,3.9,3.3,6.5
131,1977-05-26,21.6,16.8,610,26.9,1520,2.25,.4,2350,.4,2300,.6,5.6,230,1213,5,230,1220,1.8,1598,15.6,42,1535,70.5,17.8,1007.5,1016.4,2355,1012.4,1630,1014.5,14.3,9.8,,,16.02,,,,,,6.3,-999,23.7,15.9,22.5,21.5,20.7,19.3,19,16.2,14.7,12.2,12.2,4.9,6.3,10.4,
