지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-03-11,5.2,-1,340,13.9,1431,,,,,,,5.9,290,1522,4,290,1530,1.2,1052,-3.1,21,1649,62.3,4.9,1012.7,1022.6,948,1017.7,1800,1020,11.7,8,1100,2.52,16.38,,,,,,2.3,1.8,6.9,-10.3,6.9,6.4,6,5.4,4.4,4.4,5.5,9.5,13.9,,2.7,,
131,1983-03-12,7.2,.2,735,15.2,1535,,,,,,,4.1,320,1621,3,320,1600,1.1,920,-.9,27,1536,61,5.7,1008.3,1018.8,14,1011.9,1752,1015.5,11.8,6.7,1000,2.01,12.85,,,,,,5,0,8.1,-7.3,7.2,6.8,6.5,5.8,4.8,4.6,5.6,9.5,13.7,,2.4,1.7,
131,1983-03-13,1.5,-.4,2400,5.3,0,15.2,,,,,7,7.7,50,1942,5,50,2000,1.8,1580,0,72,0,89.5,6.1,1007.1,1021.1,2400,1011.4,517,1014.5,11.8,0,1300,.41,2.2,.3,2110,.3,2110,.5,10,8.8,2.5,-5.5,4.4,4.8,5.7,5.7,5.2,4.8,5.6,9.4,13.6,,.9,5.3,
131,1983-03-14,2.1,-3,709,8.7,1532,,,,,,,7.7,270,1441,5.7,270,1430,1.3,1128,-4.1,29,1703,68,4.6,1016.1,1025.9,2326,1021.1,0,1023.6,11.9,10.2,1100,2.67,17.82,,,,,,3.5,2.4,5.2,-10.8,5.4,5.1,5.2,4.9,4.9,5.2,5.9,9.4,13.7,,3,,
131,1983-03-15,3.2,-3.7,642,11.3,1607,,,,,,,3.2,20,1443,2.3,360,1350,.7,623,-6.1,16,1500,61.5,4.1,1017.4,1027,1023,1022.1,1800,1024.9,11.9,7.9,1200,2.42,15.53,,,,,,2.3,0,5.3,-13,5.6,5.4,5.4,5,4.9,5.2,5.9,9.4,13.7,,2.3,,
131,1983-03-16,6,-2.4,714,14.7,1610,2.8,,,,,3,13.3,270,2135,8.7,270,2150,2.1,1809,-2.6,23,1547,58.5,5.1,1008.2,1022.7,29,1007.1,2329,1015.6,11.9,8.2,1100,2.61,16.16,,,,,,4.3,2.8,7.3,-10.7,6.6,6.2,5.9,5.5,4.9,5.3,5.9,9.4,13.5,,2.8,4.4,
131,1983-03-17,1.8,0,2400,5.4,0,13,,,,,2.2,11.6,320,1801,7.3,270,150,3.7,3154,-3.6,47,1828,69,4.8,1001.6,1017,2400,1002.2,644,1009.1,12,0,1100,.26,2.05,,,,,,8.8,6.8,2.3,-6.3,4.4,4.7,5.7,5.7,5.4,5.3,6.1,9.3,13.5,,1.2,.8,
131,1983-03-18,3.9,-2.6,447,11.9,1640,,,,,,,8.7,360,1211,5.3,360,1330,2.2,1926,-4.7,31,1520,55,4.4,1013.7,1025.2,2400,1017,0,1021.2,12,10.6,1100,2.73,19.12,,,,,,.3,.1,5.5,-12.3,5.2,5,4.9,4.9,4.9,5.5,6.2,9.3,13.6,,2.9,,
131,1983-03-19,5.1,-2.1,643,14.5,1605,,,,,,,5.2,270,1642,3.8,270,1640,.9,754,-2.7,20,1525,67.3,5.1,1017.2,1026.8,1010,1021.8,1850,1024.6,12.1,7.7,1300,2.6,15.23,,,,,,4.5,1.3,6,-11.2,6.2,6,5.8,5.4,5,5.5,6.3,9.3,13.5,,2.3,,2.27
131,1983-03-20,8.1,0,408,17.3,1538,,,,,,,4.7,250,1545,3.7,230,1530,1.1,912,2.4,38,1322,70,7.4,1012.4,1023,0,1016.7,1800,1019.7,12.1,4.1,1100,2.19,11.85,,,,,,4.8,6.1,8.8,-9.2,7.7,7,6.4,6,5.4,5.6,6.3,9.3,13.5,,2.1,,
131,1983-03-21,13.1,7,700,21,1440,,,,,,,7.1,360,1513,5,360,1520,1.5,1321,5.8,24,1431,64.3,9.3,1009.3,1018.1,843,1013.7,1709,1016.6,12.1,9.5,1100,2.57,17.82,,,,,,3.5,3.6,13.6,-1.8,11.1,10.2,8.5,7.4,5.9,5.6,6.5,9.4,13.5,,3.5,,
131,1983-03-22,12.3,4.3,650,21.9,1457,,,,,,,11.2,360,1622,8.3,360,1540,1.3,1161,4.7,34,1418,65.5,8.6,1007.6,1017.6,105,1012.1,1507,1014.8,12.2,9,1100,2.53,16.11,,,,,,4.3,3.9,12.8,-2.1,11.4,10.6,9.5,8.5,7,6.1,6.4,9.2,13.3,,3.1,6.8,
131,1983-03-23,8.5,6,2400,11.2,0,21.4,,,,,21.6,9.4,70,1242,6.5,70,1240,3.6,3142,6.6,62,3,87.8,9.8,1002.2,1012.6,0,1006.7,1611,1009.5,12.2,0,1100,.63,3.33,,,,,,10,10,9.4,4.6,9.7,9.9,9.4,9,7.9,6.6,6.4,9.1,13.4,,1,18.8,
131,1983-03-24,6.9,4.3,710,11.5,1710,8.53,,,,,4,6.9,70,612,4.3,70,600,2.4,2040,1.3,34,1720,69.8,6.8,1007.4,1018.7,2400,1010.4,0,1014.7,12.3,1,1100,1.31,8.22,,,,,,8.8,8.9,7.9,-1.8,8.4,8.6,8.5,8,8,6.5,6.5,9.2,13.3,,2.4,,
131,1983-03-25,7.6,.2,653,15.6,1651,,,,,,,6.7,360,1842,4.2,360,1840,.9,800,0,21,1700,62.5,6.3,1012.2,1022,2400,1017.8,1537,1019.6,12.3,10.3,1200,2.74,19.47,,,,,,0,.9,10.7,-3.2,9.3,8.9,8.3,8.1,7.9,6.9,6.9,9.3,13.2,,3.3,,
131,1983-03-26,9.3,4.7,738,15.7,1403,,,,,,,7.8,360,1744,5.2,360,1740,1.6,1366,1.6,26,1317,64,7,1013.9,1023.4,2252,1018.2,1542,1021.3,12.3,7.5,1200,2.62,16.27,,,,,,8.3,6.5,11.5,-.8,10.6,10.4,9.4,8.8,8.1,7,7,9.1,13.2,,3.5,,
131,1983-03-27,9.9,5.6,2400,15.4,1428,,,,,,,5.3,360,1845,3.7,360,1850,1.4,1170,1.4,38,1630,56,6.7,1015.5,1024.3,2400,1021.1,1702,1022.8,12.4,5.7,1200,2.7,14.85,,,,,,7.5,4.6,11.9,-4.3,11.4,11,10.1,9.4,8.5,7.3,7,9.2,13.1,,2.8,,
131,1983-03-28,8.9,.3,640,18.4,1559,,,,,,,4.7,20,1346,4,20,1730,1,889,.7,24,1712,62.5,6.4,1016.9,1026.1,1023,1022.2,1651,1024.3,12.4,10.5,1100,2.71,19.53,,,,,,0,0,11.5,-7.6,10.7,10.3,9.9,9.3,9.4,7.5,7.2,9.5,13,,3,,
131,1983-03-29,10.2,1.8,639,17.2,1627,,,,,,,7.8,50,1212,5,50,1220,1.9,1669,-1.8,15,1719,50,5.6,1016.7,1026.2,905,1021,1800,1024.1,12.4,10.6,1100,2.65,17.68,,,,,,3.8,0,10.8,-7.2,10.5,10.2,9.9,9.5,9.3,7.8,7.5,9.5,13.1,,3.9,,
131,1983-03-30,9.8,.7,650,17.5,1512,,,,,,,10,140,1526,5.7,140,1530,2,1768,-4.4,16,1312,43,4.6,1014.8,1024.3,900,1019.3,1800,1022.1,12.5,11.1,1200,2.74,21.14,,,,,,1.3,0,11.4,-8.8,10.4,10.2,9.8,9.5,9.4,8,7.6,9.3,13.1,,4.2,,
131,1983-03-31,8.9,1.7,537,15.8,1419,,,,,,,6.8,200,1523,4.3,200,1520,1.4,1200,-.5,24,0,53.3,5.9,1009.8,1021.3,0,1013.9,1910,1017.1,12.5,8.8,1200,2.26,15.37,,,,,,5.8,6.1,10.5,-8.4,10.3,10.1,9.8,9.5,9.4,8,7.8,9.4,13,,3.3,,
131,1983-04-01,9.8,5.1,621,16.3,1340,,,,,,,8.5,340,1542,5.3,360,1700,1.8,1569,1,30,1500,57.8,6.6,1002.8,1014,0,1006.2,1622,1010,12.6,9.7,1200,2.57,17.94,,,,,,3.3,2.3,11.8,-.9,11.2,11.1,10.4,9.9,9.5,8.3,8.1,9.3,13.1,3.1,3.9,0,
131,1983-04-02,6.1,.8,2400,12.1,1310,.07,,,,,0,13.2,360,1519,8.3,320,1700,3.4,2917,-3,18,1515,60.3,5.4,1004.4,1017.7,2400,1008.4,640,1011.8,12.6,9.2,1100,2.86,19.96,,,,,,3.3,2.9,8.7,-5.4,9.5,10,10.1,10.1,9.6,8.5,8.1,9.3,13.1,4,5.6,,
131,1983-04-03,4,-1.6,549,9.5,1210,5.67,.6,1630,2.5,1600,7.3,13.1,250,1609,8.8,250,1620,2,1741,-.4,28,1235,74.3,6.2,1005.7,1018.2,157,1007.4,1852,1013.1,12.6,3.6,1000,1.79,6.15,,,,,,7.3,7.3,5.5,-11.4,6.5,7,8.2,8.8,9.6,8.5,8.2,9.4,13,.5,.8,7.3,
131,1983-04-04,7.4,.4,704,14.2,1602,,,,,,,10.8,250,1409,7,250,1450,2.4,2055,-2.2,22,1715,54.8,5.3,1008.6,1017.4,959,1012.7,0,1015.9,12.7,9.5,1100,2.92,20.5,,,,,,1.3,1.1,9.7,-8.3,9.3,8.8,8.5,8.5,8.9,8.6,8.4,9.4,13,2,3.9,,
131,1983-04-05,10.5,1.3,427,20.1,1648,,,,,,,7.6,320,1429,4.7,200,1350,1.3,1154,.8,21,1518,57,6.6,1009.3,1018.4,900,1014.3,1620,1016.6,12.7,10,1200,2.83,19.6,,,,,,1.8,.8,11.3,-6.2,11,10.1,9.5,8.9,9,8.6,8.5,9.4,13,3.2,4.3,,
131,1983-04-06,14,3.8,634,24,1558,,,,,,,12,270,1218,9.3,270,1220,2.2,1931,.7,15,1222,50,6.6,1008.8,1017.3,100,1014.3,1627,1016,12.8,10.6,1200,2.88,20.49,,,,,,2.5,1.5,13.6,-3.7,12.3,11.6,10.8,10.1,9.4,8.6,8.6,9.3,13,4.2,5.7,,
131,1983-04-07,15.1,8.4,720,22.7,1354,,,,,,,5,230,1440,4.7,230,1440,1.4,1204,6.4,40,1554,57.5,9.7,1006.8,1016.8,120,1010.9,1629,1014,12.8,8.1,1200,2.52,16.18,,,,,,3.8,2.8,15,1.4,14.3,13.3,12,11,10.2,8.7,8.5,9.5,13,2.3,3.6,,
131,1983-04-08,16,8.2,640,24.8,1545,,,,,,,4,360,1638,2.7,50,1610,.9,804,8,31,1547,63.3,10.7,1008.1,1017.7,900,1012.2,1600,1015.2,12.8,10.6,1100,2.73,19.83,,,,,,0,0,17.6,.7,15.6,14.6,13.2,12,10.9,8.9,8.6,9.5,12.9,3.3,4.5,,
131,1983-04-09,15.4,9.8,600,21.2,1231,8.13,.9,1922,3.9,1910,13.3,5.9,90,2146,4.3,90,2140,1.6,1414,8.4,33,1205,67,11.3,1006.5,1016.8,0,1009.7,2400,1013.6,12.9,3.4,1000,1.54,8.5,,,,,,7,7.9,14.6,3.1,14.4,14,13.5,12.6,11.7,9.2,8.8,9.5,13,.6,1.2,14.4,
131,1983-04-10,16.7,13.4,533,22.8,1556,4.4,.4,224,.6,200,1.1,6.5,70,102,4.8,70,100,2,1697,12.7,47,1620,79.3,14.7,999.2,1009.7,0,1003.9,1547,1006.2,12.9,4.1,1400,2.35,13.74,,,,,,6.5,5.3,18.2,11.4,16.7,15.6,14.1,13,11.9,9.5,8.9,9.6,12.9,1.4,2.4,,
131,1983-04-11,14.9,10.7,600,22.1,1215,2.92,.6,1850,2.2,1836,3,10.1,200,1237,7.3,200,1320,2.1,1787,11.1,44,1410,81,13.3,1001.4,1011.9,2400,1007,320,1008.5,12.9,4.8,1200,2.91,16.45,,,,,,7.3,7.1,16.5,4.4,16.6,15.8,14.9,13.8,12.4,9.7,8.9,9.5,12.9,2.5,3.4,3,3.77
131,1983-04-12,14.9,8.5,645,22,1640,,,,,,,4.2,180,1627,2.8,140,1620,1.3,1083,8,24,1614,66.8,10.8,1006.8,1017,2400,1011.7,26,1013.9,13,11.3,1200,3,22.27,,,,,,0,0,17.1,1.5,17.1,16.4,15.1,14.1,12.9,10.2,9.3,9.8,12.9,2.9,4.2,,
131,1983-04-13,15.3,8.3,639,22.5,1418,,,,,,,10.1,180,1420,7.7,180,1520,2.3,1969,5.6,23,1528,61,9.4,1008.6,1017.4,850,1014,1451,1015.7,13,8,1100,3.1,18.26,,,,,,7,6.4,16.6,.9,16,15.6,14.8,14.2,13.5,10.5,9.4,9.7,12.8,1.7,2.5,4.2,2.88
131,1983-04-14,16.5,14.8,600,18.1,1630,14.63,1.7,530,3.5,450,7.7,10,160,245,7,230,2320,3.3,2812,13,42,0,80.3,15.2,1000.6,1014.5,0,1004.4,1730,1007.7,13.1,0,1200,.46,3.19,,,,,,10,8.9,15.4,11.5,15.4,15.1,14.8,14.2,13.5,10.8,9.6,9.8,12.7,.9,1.6,3.5,
131,1983-04-15,11.1,6.1,2400,15.5,1252,3.35,,,,,0,10.8,360,1537,7.2,360,1520,4.1,3570,4.1,32,1715,65.8,8.9,1003.6,1017,2400,1007,545,1010.8,13.1,5.7,1100,3.1,15.87,,,,,,8.8,5.5,13.8,-1.8,15.2,15.1,14.7,14.1,13.6,11,9.8,9.8,12.8,3.6,4.3,0,
131,1983-04-16,8.6,2.1,618,15.8,1605,,,,,,,6,360,1805,5.5,360,1800,1.3,1114,-1.8,26,1852,51.8,5.4,1009.9,1019.5,2400,1015.4,1736,1017.2,13.1,6.5,1100,2.9,18.5,,,,,,4.8,2.8,11.3,-5,12.7,12.8,13,13,13.5,11.3,10.1,9.8,12.8,2.5,3.4,,
131,1983-04-17,10.8,1.1,630,21.2,1610,,,,,,,4.3,20,1826,4,20,1820,1,884,-.6,17,1640,52.3,5.9,1015,1024.2,2320,1019.5,0,1022.3,13.2,11.4,1100,3.25,24.69,,,,,,0,0,12.9,-6.7,13.5,13.3,13,12.8,12.9,11.5,10.3,10,12.7,3.5,5,,
131,1983-04-18,13.9,4.1,630,23.8,1454,2.55,.3,2344,1.4,2330,1.6,5.2,360,1844,4.2,340,1810,1.1,910,2.3,15,1350,54,7.3,1014.5,1025.3,820,1017.7,1632,1021.8,13.2,9.5,1000,2.88,20.13,,,,,,4.5,2.5,15.6,-3.8,14.9,14.3,13.7,13.2,12.9,11.5,10.4,10,12.8,2.9,4.1,14.1,
131,1983-04-19,14.2,10.2,708,21.1,1540,8.43,1,330,3.1,208,12.5,7.5,360,1730,5.3,360,1740,2.2,1891,7.6,29,1726,68.3,10.5,1006.6,1018.1,7,1011.5,1500,1013.7,13.2,7.4,1200,3.08,20.18,,,,,,6,4.3,17,9.1,16.9,15.9,14.8,14,13.3,11.5,10.6,10,12.7,3.7,4.2,,
131,1983-04-20,13.8,7,625,21.5,1630,,,,,,,6.5,20,1736,5,20,1740,1.4,1237,2.1,23,1422,47.5,7.2,1010.9,1020.2,1025,1014.7,0,1018.1,13.3,11.6,1100,3.22,24.65,,,,,,1,0,16.6,-1.5,16,15.2,14.9,14.3,13.7,11.5,10.6,10,12.6,4,5.5,,
131,1983-04-21,11.8,5,540,18.6,1500,5.52,.7,2310,2.2,2223,5.4,3.1,250,1915,2.8,250,1910,1,825,5.8,44,1500,69.3,9.4,1006.5,1019.3,0,1006.1,2400,1013.7,13.3,2.9,1300,1.47,10.49,,,,,,5.5,7,14.1,-2.2,14.3,14.1,14,14,13.7,11.8,10.6,10,12.8,1.5,2.2,7.7,
131,1983-04-22,12.5,7.4,2400,18,1416,4.2,.4,30,1.3,10,2.3,13.8,270,1407,10.5,270,1410,4.3,3733,4.8,22,1830,61.5,8.8,1000,1014.9,2400,1003.7,419,1007.1,13.4,9.3,1100,3.14,20.97,,,,,,3.8,2.5,15,-2.5,15.1,14.6,14.5,14,13.6,11.9,11,10.2,12.6,4,4.7,,
131,1983-04-23,12.9,3.2,600,23.4,1547,,,,,,,10,250,1513,7.7,250,1630,2.4,2074,2.1,21,1325,54,7.1,1007.6,1016.1,840,1011.9,1600,1014.8,13.4,11.7,1200,3.07,23.48,,,,,,0,0,14.8,-4.7,14.7,14.3,13.8,13.6,13.5,12,11,10.2,12.6,4.1,5.5,,
131,1983-04-24,16.4,8.3,600,24.9,1609,,,,,,,5.9,270,1614,5,270,1720,1.6,1362,6,22,1800,54.5,9.4,1010.9,1020.2,2400,1016,0,1018.1,13.4,11.3,1100,3.02,22.6,,,,,,0,.8,17,3.1,16.8,16,14.8,14.2,13.7,12,11.1,10.4,12.7,4.1,5.2,,
131,1983-04-25,17.3,8.8,600,26,1554,,,,,,,4.8,270,1445,3.5,320,1530,1,881,11.7,44,1457,72,14.1,1012.9,1022.4,900,1017,2400,1020,13.5,7.1,1200,2.95,18.79,,,,,,4.8,3.5,18.3,2.5,18,17.1,15.9,15,14.1,12.1,11.2,10.3,12.6,2.3,3.6,.2,
131,1983-04-26,19.5,16.8,2219,27.7,1338,3.83,2.2,1414,5,1354,9,24.7,250,1727,17.7,250,1730,6.1,5303,15.2,37,2354,77.3,17.7,1002.5,1017,0,1002.5,1624,1009.4,13.5,2.2,1200,1.57,6.9,,,,,,8.8,7,18.5,12.2,18.7,18.2,17.2,16.1,14.7,12.3,11.3,10.4,12.5,3.2,4,8.8,
131,1983-04-27,19.6,12.3,620,25.4,1242,1.03,.5,2350,3,2330,1.2,12.5,270,10,8,270,20,2.7,2314,11.1,38,0,59.3,13.5,1006.3,1015,1503,1011.5,300,1013.4,13.5,6.1,1100,2.79,14.93,,,,,,7.3,6.1,19.2,5.6,18.5,17.8,17,16.2,15.1,12.5,11.6,10.5,12.5,4.1,5,31.7,
131,1983-04-28,15.9,13.6,553,18.4,0,15.37,7.5,1220,20,1200,61.5,10.1,250,1609,6.7,250,1610,2,1686,14.4,64,6,91.3,16.5,1001.5,1013.3,42,1004.9,1206,1008.5,13.6,.3,1400,1.42,4.21,,,,,,10,7.9,17.2,12.3,17,16.7,16.6,16.2,15.4,12.8,11.5,10.5,12.5,2.4,3.5,39.1,
131,1983-04-29,11.1,4.8,2400,16.7,0,5.88,2.4,134,5.1,130,8.1,17.5,290,1031,11,290,1220,4.7,4070,3.6,34,1800,63,9,1005.3,1019.8,2400,1006.7,125,1012.6,13.6,7.2,1100,2.11,15.51,,,,,,7,5.8,13.7,-2.7,15.1,15.3,15.8,15.8,15.4,13.2,11.6,10.5,12.5,4.6,5.3,,
131,1983-04-30,10.8,2.8,614,17.5,1519,,,,,,,14,250,1329,7.7,250,1330,3.6,3088,-.2,32,1529,47.8,6.1,1011.1,1020,27,1016.1,1550,1018.4,13.6,10.1,1200,3.1,23.58,,,,,,2.3,2.6,13.8,-2.9,14.3,14,14,14.3,14.7,13.5,12.1,10.7,12.5,3.4,4.6,,
131,1983-05-01,11.3,7.6,2400,15.1,1613,.83,,,,,0,5.3,360,1728,3.7,360,1730,1.6,1361,4.1,35,1640,61.8,8.2,1011.2,1021.7,2400,1017,1530,1018.5,13.7,1.9,1500,1.28,8.87,,,,,,7.5,6.3,12.8,1,14.3,14,14.3,14.4,14.5,13.3,12.3,10.7,12.5,1.4,1.8,0,
131,1983-05-02,13.2,4.3,620,22.6,1623,,,,,,,5.3,270,1646,4.5,270,1650,1.3,1121,6.3,28,1710,67.3,9.6,1016.5,1025.7,900,1021.7,0,1023.8,13.7,11.8,1100,3.15,24.61,,,,,,0,0,16.3,-1.3,16.4,15.3,14.3,14.2,14.2,13.3,12.5,10.7,12.5,3.6,4.5,,
131,1983-05-03,16,7.8,607,25,1641,,,,,,,2.5,70,1615,2.3,360,1840,.7,579,7.8,22,1650,64,10.8,1016.8,1026.5,706,1020.8,1825,1024,13.7,11.6,1000,2.76,22.31,,,,,,1.8,0,17.6,2,17.5,16.9,15.9,15.2,14.4,13.2,12.4,11,12.6,3.2,4.6,,
131,1983-05-04,18,9.3,600,27.7,1552,,,,,,,3.3,50,1540,2.8,50,1530,1.2,1000,6.9,18,1552,55.3,10.2,1013.2,1023.4,0,1015.5,1809,1020.2,13.8,11.7,1300,2.89,23.27,,,,,,1,0,19.8,2.6,19.4,17.7,16.8,16,14.8,13.2,12.5,11,12.5,3.5,5.1,,
131,1983-05-05,19.3,10.3,608,28.2,1322,,,,,,,10.4,160,1322,7,160,1250,2.4,2061,9.4,18,1333,58.3,11.9,1007.3,1017.9,0,1011.2,1645,1014.3,13.8,9.5,1100,2.91,20.58,,,,,,6,3.1,21.3,4.5,19.6,18.4,17.5,16.6,15.2,13.4,12.4,11,12.5,5,6.3,10.1,
131,1983-05-06,15,11.2,2400,18.8,0,18.22,2.3,1410,8.2,1402,32,10.2,250,2133,7.5,250,2230,2.3,1986,12.4,53,0,85.5,14.4,997.2,1012.4,0,998.7,1800,1004.2,13.8,0,1000,.29,2.44,,,,,,10,8.9,15.5,10.6,17.3,17.1,17.1,16.7,16,13.5,12.4,11,12.5,.4,.7,22.5,
131,1983-05-07,13.3,10.5,202,18.3,1544,7.32,.1,210,.2,200,.6,11.3,290,1433,8.2,250,1230,4.7,4053,4.5,21,1736,60.8,8.8,998.7,1009.8,2400,1003,0,1005.8,13.8,6.5,1200,3.27,16.07,,,,,,5.5,4.6,15.9,5.1,17,16.3,16.1,15.9,15.7,13.9,12.6,11.2,12.5,3.7,4.9,0,
131,1983-05-08,14.9,9.9,2400,19.5,1643,,,,,,,10.7,360,1415,7,360,1320,3.1,2690,4.6,32,1710,50.5,8.5,1005.3,1015.1,2400,1009.6,150,1012.4,13.9,12,1100,3.38,26.29,,,,,,.5,.3,17.7,2.6,17.4,16.4,16,15.7,15.3,14,12.8,11.2,12.5,4.1,5.7,,
131,1983-05-09,15.5,5.9,610,25.1,1658,,,,,,,3.2,340,1356,2.3,340,1440,.8,697,6.7,24,1609,60,10,1007.5,1016.5,950,1012.1,1825,1014.6,13.9,12.1,1200,3.35,26.28,,,,,,0,.3,18.9,-.4,18.3,17.4,16.5,16.1,15.7,14,12.9,11.3,12.5,4,5.2,,
131,1983-05-10,20.4,12.5,600,29,1644,,,,,,,4,340,1756,3,340,1720,1,838,11.8,32,1550,61.3,14,1007,1015.4,853,1012.2,1621,1014,14,12.1,1200,3.04,23.73,,,,,,0,0,22.7,6.5,20.9,19.4,18.3,17.2,16,14,13,11.5,12.5,3.9,5.2,,
131,1983-05-11,21.7,14.5,620,29.3,1546,,,,,,,5.1,360,1432,4.7,360,1700,1.1,953,13.7,32,1543,64.3,15.7,1007.2,1015.8,900,1012.5,1837,1014.2,14,11,1100,3.18,24.01,,,,,,0,0,22.7,9.5,22.6,20.6,19.4,18.2,16.6,14.1,12.9,11.9,12.5,4.5,5.5,,
131,1983-05-12,21.1,15.1,600,27.4,1438,,,,,,,4.3,320,1520,3.3,320,1450,.9,807,12.4,33,1500,61.5,14.6,1005,1014.1,410,1009.3,1630,1012.1,14,10.4,1100,2.69,19.35,,,,,,3.3,3.6,22.1,9.5,21.9,21,19.7,18.9,17.3,14.5,13.1,12,12.6,4,4.9,,
131,1983-05-13,20.3,14.7,2400,26.8,1517,,,,,,,10.1,360,1609,6,360,1610,2.4,2065,12.6,39,1538,63.5,14.6,1002,1010.8,43,1006.8,1559,1008.9,14,10.9,1000,2.93,22.82,,,,,,2,.9,23.3,8.6,22.5,21.2,20.2,19.2,17.7,14.8,13.2,11.6,12.4,4.6,6.1,,
131,1983-05-14,18.2,10.5,540,26,1633,,,,,,,7.1,50,1204,5,50,1240,1.6,1353,9.6,29,1430,61.3,12.1,1005.4,1015.4,2400,1009.9,10,1012.4,14.1,11.6,1300,3.1,25.13,,,,,,1.8,1.5,22.1,4.5,21.3,20.6,19.8,19,18.1,15.1,13.4,11.8,12.4,4.6,5.8,,
131,1983-05-15,18.6,12.4,610,23,1357,,,,,,,6.3,70,1922,4,50,1520,1.6,1400,8,37,2400,51,10.8,1006.4,1015.4,0,1011.3,1600,1013.4,14.1,3.3,1200,1.94,11.86,,,,,,7,7.5,19.3,9.2,20.4,19.8,19.5,18.9,17.9,15.4,13.5,11.4,12.5,3.5,4.1,0,
131,1983-05-16,18.5,14.2,2340,22.9,1550,.08,,,,,0,12,90,1242,7.7,90,1310,2.5,2180,5.9,30,33,43.8,9.4,1002.7,1011.5,0,1008.1,1746,1009.8,14.1,6.7,1200,3.25,20.24,,,,,,6,4.6,21.2,7.7,20.7,19.9,19.3,18.7,17.7,15.5,13.7,11.8,12.5,4.9,6.3,,
131,1983-05-17,15.9,11.2,545,20.6,1532,,,,,,,10.5,360,1026,7.7,360,1230,2.6,2285,4.3,33,1200,46.8,8.4,1007.6,1019.7,2400,1010.5,0,1014.7,14.2,12.2,1100,3.3,26.33,,,,,,0,.1,19.7,3.5,20.4,19.4,19,18.5,17.7,15.5,13.9,11.8,12.5,4.6,6.2,,
131,1983-05-18,16.2,7.9,600,24,1627,,,,,,,7.9,270,1438,5.7,270,1640,1.9,1605,7.8,25,1410,63,10.9,1009.3,1019.7,0,1012.4,1945,1016.4,14.2,11.3,1300,2.88,22.98,,,,,,2,.3,20.7,5.6,20.4,19.4,19,18.4,17.7,15.6,13.9,11.9,12.5,4.5,5.5,1,
131,1983-05-19,17.1,13.9,800,21.6,1554,1.17,.6,612,1,612,1.2,8.1,200,950,5.3,200,940,1.7,1432,12.6,56,411,75.5,14.7,1004,1013.3,752,1008.7,1806,1011.1,14.2,1.7,1400,2.3,9.25,,,,,,5.8,3.3,19.9,9.5,19.4,18.9,19,18.4,17.9,15.7,13.9,11.8,12.5,1.8,2,.2,
131,1983-05-20,18.1,11.8,637,25.4,1404,1.5,2.7,1830,3.9,1825,4,5.6,230,1820,5,230,1830,1.1,951,13.4,44,1330,77.3,15.5,1002.2,1010.8,805,1006.9,1800,1009.2,14.2,5.3,900,2.27,16.07,,,,,,6.5,4,21.4,6.8,20.2,19.5,18.8,18.2,17.7,15.6,13.9,11.9,12.5,1.9,3,4.4,
131,1983-05-21,21.5,16.9,600,27.6,1604,.55,.3,302,.4,302,.4,5.4,230,1330,3.3,360,1800,1.4,1195,15.8,45,1626,72,18,1004.3,1013.6,2400,1010,335,1011.2,14.3,9.5,1200,3.07,21.42,,,,,,5,5.3,24.7,15.2,23.6,21.8,20.6,19.5,17.8,15.8,14.3,12.3,12.5,4.2,5.3,,
131,1983-05-22,21.9,17.9,436,28.2,1639,,,,,,,3.4,20,1242,2.3,20,1310,1.2,1024,15.5,35,1629,69.8,17.8,1006.4,1014.8,852,1010.9,1740,1013.4,14.3,7.3,1200,3.1,22.49,,,,,,6.3,4.8,25.9,14.3,24.3,22.8,21.6,20.3,18.5,15.9,14.3,12.3,12.5,4.1,4.9,3.2,
