지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-03-10,3.5,-4.2,603,13.8,1625,,,,,,,5.7,180,1340,5.2,200,1520,1.9,1623,-5.8,19,1600,61.8,4.1,1018.4,1029.2,900,1022,2300,1026,11.7,7.2,1200,2.91,17.51,,,,,,2.5,1.3,4.8,-6.8,3.9,3.3,2.4,2.6,2.9,4.5,6.2,10.3,14.2,,2.8,0,3.95
131,1988-03-11,2.2,-2.2,515,5.4,2131,13.2,,,,,25.3,9.3,250,2122,5.7,250,2156,1.2,1077,.9,65,0,90.8,6.7,1003.5,1022.3,0,1001.7,1824,1010.9,11.8,0,1000,.33,1.6,,,,,,7.5,5.6,2.3,-5.6,2.3,2.2,2.7,3.3,3.5,4.5,6.1,10.2,14.1,,.5,25.3,
131,1988-03-12,6.3,2.9,330,12.5,1610,,,,,,,7.2,290,1507,4.7,270,1500,2.5,2185,-.8,24,1530,66.8,6,1003.8,1013.4,2215,1006.2,0,1011.2,11.8,6,1100,2.79,15.08,,,,,,6.8,3.1,6.5,.3,5.9,5.3,4.3,3.8,3.8,4.7,6.1,10.2,14.1,,2.2,,
131,1988-03-13,8.4,-.8,710,19.2,1546,,,,,,,4.8,160,1718,3.8,160,1430,1.2,1074,0,19,1700,64.5,6.2,1005.2,1015.1,920,1009.4,1800,1012.5,11.8,9.2,1200,2.76,18.41,,,,,,3.8,2.4,8.4,-4,6.9,6.4,5.5,5,4.6,4.9,6.1,10.1,14,,3.4,.2,
131,1988-03-14,7.7,4.8,2300,10.2,0,16.63,,,,,6.5,7.3,340,1722,5.3,340,1715,2.7,2340,4,55,310,78.5,8.2,1002.6,1012.2,2400,1006.3,1810,1009.9,11.9,0,1000,.27,1.48,,,,,,10,6.6,6.7,4.1,6.6,6.5,6.4,6.1,5.6,5,6.2,10.1,14.2,,.3,6.3,
131,1988-03-15,4.1,1,650,7.4,1505,,,,,,,7.1,270,1639,5,290,1220,2.7,2300,-3.4,40,1440,60.3,5,1010.8,1025.2,2400,1012.1,30,1018.3,11.9,8.1,1200,2.52,16.27,,,,,,7.3,2.6,5.6,-3,6,5.7,5.7,5.9,5.9,5.5,6.4,10.1,13.8,,2.8,,
131,1988-03-16,3.6,-.5,700,8.1,1523,,,,,,,6.7,110,1022,5,140,1220,2.6,2245,-5,42,1500,55,4.2,1017.1,1026.6,900,1021.9,1820,1024.6,11.9,2.7,1100,1.4,7.95,,,,,,5.3,4.3,4,-3.3,4.2,4.3,4.7,5.3,5.9,5.7,6.5,10,13.9,,2.7,,
131,1988-03-17,5.6,.8,725,12,1637,,,,,,,4.3,200,1150,4,180,1200,1.5,1290,-1.1,37,1800,63.8,5.7,1011.5,1022.1,0,1016.4,1803,1019,12,5.6,900,1.85,12.22,,,,,,6.3,3.9,5.5,-2.8,5.7,5.6,5.4,5.5,5.7,6,6.5,10,13.9,,2,,
131,1988-03-18,4.4,-1.6,650,10.5,1527,,,,,,,8.3,180,1629,7,180,1640,2.8,2400,.7,58,1027,78,6.5,1012.7,1023.9,2400,1018.3,1600,1020.1,12,8.2,,,,,,,,,1.8,1.5,6,-4.8,6,5.8,5.7,5.8,5.9,6,6.5,10,14.1,,2.4,,
131,1988-03-19,3.5,-1.4,712,9.4,1417,,,,,,,6.3,360,1213,4.3,270,1510,2.2,1858,-6.7,25,1300,52.5,3.8,1017.9,1028,2210,1023.3,20,1025.5,12.1,8.3,1100,2.65,15.31,,,,,,4.3,3.1,3.7,-4.5,5.2,5.2,5.6,5.9,6.1,6.1,6.6,10,14.1,,2.8,,
131,1988-03-20,4.5,-3.7,707,12.2,1436,,,,,,,6.9,70,1405,4.7,90,1350,2,1728,-2.4,36,1400,62.3,5.1,1018.1,1027.7,900,1023,1730,1025.7,12.1,3.8,900,1.88,12,,,,,,6,3.8,4.8,-6.5,5.1,5,5.1,5.6,6,6.2,6.7,10,13.9,,2.3,,
131,1988-03-21,6.1,2.5,707,11,1322,9.17,,,,,6.8,8.3,70,1349,6.3,360,1012,3.3,2810,2,57,1330,75.3,7.1,1011.9,1024.3,0,1015.9,2004,1019.3,12.2,0,1100,.8,4.21,,,,,,7.5,5.1,5.2,-2.8,5,5.1,5.4,5.5,6.1,6.3,6.8,9.8,14,,.8,10.2,
131,1988-03-22,6.2,2.4,310,12.5,1610,6.25,,,,,3.4,7.3,340,903,5.3,340,920,2.8,2377,.8,45,1500,71.5,6.5,1007.9,1018.4,2400,1014,1650,1015.3,12.2,3.9,1100,2.58,13.7,,,,,,7,4,7.1,.7,6.8,6.5,6.1,6,6,6.5,6.9,9.8,13.9,,2.7,,
131,1988-03-23,4.6,-.2,2400,9.8,1416,,,,,,,10.3,270,1624,6.7,290,1340,3.1,2655,-8,23,1200,41.3,3.4,1015.9,1028.1,2230,1018.4,0,1023.4,12.2,10.8,1100,2.96,20.94,,,,,,1,0,4.6,-4.4,6.4,5.9,6.2,6.4,6.3,6.5,7,9.8,14,,3.8,,
131,1988-03-24,4,-4.7,654,14,1602,,,,,,,5.5,70,1422,3.3,70,1450,1.1,985,-5.4,16,1600,58.8,4.2,1017.3,1028,835,1020.6,1900,1024.8,12.3,6.8,1100,2.96,17.81,,,,,,5,3.9,6.2,-7.1,5.5,5.5,5.6,6,6.7,6.7,7,9.8,13.8,,2.9,,
131,1988-03-25,8.2,4.1,450,15.6,1502,,,,,,,8.3,270,1558,5.7,270,1620,2.2,1928,-1.2,33,1513,53.3,5.6,1010.6,1021.3,0,1014.3,1525,1018,12.3,5.9,1200,2.84,16.45,,,,,,6.8,4.9,9.5,2.1,7.9,7.4,7,6.8,6.7,6.8,7,9.9,13.9,,3.5,,
131,1988-03-26,6.6,2.1,2400,13.8,1530,,,,,,,6.1,270,1810,4.3,270,1810,1.4,1201,.2,38,1600,65.8,6.2,1009.9,1020.6,2400,1015.1,1600,1017.2,12.4,4.2,1200,2.3,12.11,,,,,,6.8,5.8,8,-1.5,7.1,6.9,6.8,6.9,7.3,6.9,7,9.8,13.9,,2.4,,
131,1988-03-27,6.2,-1.8,655,16.3,1626,,,,,,,6.3,290,1836,5.3,290,1720,1.5,1261,-2,33,1400,62.5,5.3,1013.5,1023.3,800,1017.7,1640,1020.9,12.4,9.4,1200,2.86,19.88,,,,,,0,0,7.4,-4.2,7.6,7.3,7.3,7.3,7.3,7.1,7.2,9.8,13.9,,3.6,,
131,1988-03-28,5.4,.5,600,11,1318,,,,,,,5.7,340,1542,4.7,340,1550,1.4,1179,-1.8,35,1400,62.5,5.4,1012.4,1022.3,603,1017.4,1710,1019.8,12.4,.9,900,1.2,7.2,,,,,,5,3.8,5,-2.4,5.9,6.1,6.9,7.3,7.8,7.4,7.4,9.9,13.7,,2.4,,
131,1988-03-29,7.4,.8,435,14,1554,,,,,,,9.2,70,1707,5.7,340,1220,2.4,2112,-1.5,26,1600,59.5,5.6,1012.3,1021.7,915,1016.8,1610,1019.7,12.5,5.7,1100,1.59,12.61,,,,,,8.3,1.8,6.2,-2.5,6.5,6.4,6.6,7,7.4,7.4,7.4,9.9,13.7,,3.6,,
131,1988-03-30,9.8,3,720,16.8,1502,,,,,,,7.3,70,1005,4.8,70,1030,2.3,2012,-1.4,25,1433,47.8,5.6,1013.5,1022.9,2400,1018.4,1600,1020.8,12.5,10.1,1200,2.98,21.04,,,,,,4.5,1.4,10.2,.4,9.2,8.7,8,7.6,7.6,7.4,7.1,9.8,13.8,,4.1,,
131,1988-03-31,9,.5,700,17.6,1653,,,,,,,8.8,320,1418,3.5,290,1830,1.4,1249,-1.3,27,1730,51.3,5.6,1015.6,1025.3,947,1020.5,1700,1023,12.6,9.9,1200,2.78,19.7,,,,,,1.8,0,9.4,-3,9.4,9.1,8.8,8.4,8.3,7.7,7.7,10,13.6,,3.9,,
131,1988-04-01,9.5,2.9,630,18.1,1518,,,,,,,5.7,270,1617,4.3,270,1620,1.5,1276,1.7,34,1600,62.8,6.9,1014.6,1023.6,932,1019.1,1630,1021.9,12.6,5.1,1100,1.88,10.7,,,,,,8,5,10.4,.2,9.5,9.3,9.1,8.8,8.7,7.8,7.8,9.9,13.7,1.8,3.1,,
131,1988-04-02,9.8,1.2,655,19,1452,,,,,,,7.3,270,1738,5.7,340,1700,1.8,1539,0,21,1720,57,6.2,1012.1,1021.8,100,1015.7,1700,1019.4,12.6,9.5,1200,2.82,18.56,,,,,,2,0,10.6,-1.6,10.2,9.9,9.5,9.1,9,7.9,7.7,9.9,13.4,4,6.5,,
131,1988-04-03,10.6,3,640,18.8,1520,,,,,,,5.7,270,1410,3.5,270,1830,1.3,1120,-1.3,21,1700,49.8,5.7,1011.3,1020.8,940,1015.9,1800,1018.6,12.7,8.5,1100,2.49,15.5,,,,,,8.5,2.5,11,.5,10.4,10.4,10.1,9.6,9.6,8.6,8.1,9.9,13.6,2.3,3.9,,
131,1988-04-04,11.1,2.4,630,21.9,1603,,,,,,,10.6,180,1735,6.3,200,1750,2.2,1872,2.8,27,1540,59.8,7.5,1009.6,1018.5,100,1013.5,1610,1016.8,12.7,8.6,1100,2.75,19.3,,,,,,4.5,.8,12.7,-.6,11.6,11.2,10.6,10,9.9,8.5,8.1,9.8,13.6,3.5,4.9,,
131,1988-04-05,8.8,3.8,2317,12.9,1404,,,,,,,10.4,290,1302,8,290,1458,3.7,3165,3.7,41,1416,73,8.2,1011.9,1023.8,2212,1016.6,223,1019.2,12.7,8.2,1200,2.8,17.49,,,,,,8,2.1,11.3,.5,11.4,11.2,11.2,10.6,10.8,8.9,8.3,9.9,13.6,2.2,3.6,,
131,1988-04-06,7.8,0,604,16,1420,,,,,,,10,140,1403,4.8,70,2050,2.6,2218,.2,35,1400,64.3,6.2,1015.4,1024.8,853,1020.7,1700,1022.8,12.8,7,1100,2.57,16.01,,,,,,7,2.6,9.9,-2.8,10,10,9.9,10,10.6,9.2,8.6,9.8,13.3,3.2,4.4,,
131,1988-04-07,8.8,5.7,557,13.4,1515,,,,,,,7,70,1153,4.3,140,1550,2.4,2086,-1.2,39,1400,50,5.6,1013.6,1024.3,26,1018.5,1600,1020.9,12.8,2.7,1100,2.27,12.13,,,,,,8.5,5,10.1,2.7,10.4,10.3,10.3,10.2,10.7,9.4,8.6,10,13.6,2.9,3.4,,
131,1988-04-08,7.8,3.5,630,12.4,1504,,,,,,,9,230,1520,6,180,1700,2,1695,3.3,56,1458,74,7.7,1014.7,1025,2400,1020.4,1500,1022.1,12.9,2.7,1100,2.13,12.52,,,,,,8.8,6.8,10.9,.4,10.1,10,10.1,10.1,10.7,9.7,8.9,9.8,13.5,.7,2.1,,
131,1988-04-09,7,-.3,625,16,1519,,,,,,,6.8,270,1810,4.7,270,1820,1.8,1519,.3,23,1730,69.5,6.3,1019.2,1028.9,1030,1024.7,1620,1026.6,12.9,7.1,1100,2.86,17.01,,,,,,4.3,3.8,9.5,-1.9,9.9,10,10,9.9,10.6,9.9,9,10,13.6,2.2,3.7,,6.27
131,1988-04-10,9.6,-.4,637,19.7,1604,,,,,,,7.9,270,1737,4.7,270,1740,1.6,1425,-.7,22,1600,55.5,5.9,1020.9,1030.4,925,1025.2,1710,1028.3,12.9,10.9,1100,2.76,20.21,,,,,,1.5,0,9.9,-3.3,11.1,10.8,10.5,10.5,10.6,9.9,9.1,10,13.6,3,5.2,,
131,1988-04-11,12.1,2.8,550,21,1445,.58,0,,0,,0,7.8,230,1457,6,160,2400,2.2,1902,1.5,18,1335,54.3,7,1017.5,1030,123,1020.2,2312,1024.8,13,8.9,1200,2.91,19.3,,,,,,5.3,1.8,13.8,.4,12.6,12.1,11.4,10.9,11.1,9.9,9.1,10,13.6,3.2,4.7,27,
131,1988-04-12,12.3,6.9,2400,17.2,1450,9.33,1.3,640,6.3,600,27.3,11.7,160,3,6.7,160,15,3.2,2770,7.2,38,1900,73.5,10.4,1008.3,1020.4,0,1013.4,610,1015.5,13,6.9,1300,2.71,15.05,,,,,,5.5,3.1,12.9,2.3,13.2,13,12.5,11.9,11.6,10.1,9.2,10,13.5,3.1,4,.3,
131,1988-04-13,10.4,2.8,614,18.9,1420,,,,,,,13.2,180,1319,8.7,180,1330,3.8,3320,5.2,33,1110,72.5,8.9,1007.6,1018.3,0,1011,1630,1014.8,13.1,10.7,1200,2.86,20.19,,,,,,0,0,11.7,.6,11.5,11.4,11.4,11.4,11.7,10.3,9.3,10.1,13.4,3.2,4.9,,
131,1988-04-14,9.5,4.5,617,15.8,1501,,,,,,,13.5,270,1319,7.7,250,1335,3.7,3211,-2.1,22,1330,46.5,5.3,1010.9,1021.3,2400,1015.8,0,1018.2,13.1,11.7,1200,3.24,23.74,,,,,,0,.1,9.1,.6,10.3,10.4,11.1,11.2,11.7,10.4,9.6,10.2,13.5,4,5.6,,
131,1988-04-15,11.9,2.1,605,21.6,1631,,,,,,,11.2,180,1518,6.3,180,1530,2.3,1945,2.5,27,1800,58.3,7.4,1014.6,1023.8,2400,1019.5,1630,1021.8,13.1,11.4,1100,3.12,23.44,,,,,,0,0,11.6,-.6,10.9,11.3,10.6,10.8,11.6,10.7,9.6,10.2,13.4,3.7,5.2,,
131,1988-04-16,13.4,6.4,630,19.6,1653,,,,,,,2.8,290,1638,2,270,1640,.9,791,4.9,29,1520,60.8,8.8,1016.7,1025.9,1031,1022.1,1810,1024,13.2,3.8,900,1.44,10.91,,,,,,5,5.5,12.7,3.6,12.2,12,11.9,11.8,11.9,10.6,9.7,10.3,13.5,2.3,2.6,,
131,1988-04-17,14.7,5.6,650,25.1,1423,6.25,.3,2340,.6,2250,1.6,12.1,180,1445,7.3,180,1500,2.1,1840,6.4,20,1330,64.3,9.9,1011,1023.4,0,1010.1,2400,1018.2,13.2,7.9,1200,3.1,19.22,,,,,,4.5,2.5,15,2.2,14.2,13.7,12.8,12.2,12.1,10.8,9.9,10.3,13.5,2.1,4.1,22.3,
131,1988-04-18,10.2,6.4,2335,13.1,0,7.75,1.9,440,7.4,355,20.7,15.5,200,1412,11.5,200,1422,4.3,3727,1.6,23,1600,60.5,7.6,996.9,1010.1,0,1002.4,355,1004.2,13.2,6.5,1000,2.86,17.41,,,,,,5.8,3.4,10.1,4.9,12.2,12.3,12.7,12.7,12.8,11.1,9.9,10.3,13.4,3.3,4.7,.1,
131,1988-04-19,10.4,5,2400,14.9,1408,2.08,.3,1200,.4,1200,.6,13.9,180,1046,8,160,1111,3.9,3356,.6,36,517,50.5,6.7,994.7,1008,2334,997.1,758,1001.8,13.3,2.9,1300,1.76,7.39,,,,,,6.3,4.5,9,1.4,10.1,9.9,10.6,11.4,12.2,11.4,10.1,10.3,13.4,1.7,3.1,.5,
131,1988-04-20,9.7,.8,540,19.6,1610,,,,,,,8.9,320,1936,5.7,320,1935,1.5,1289,1.9,18,1640,63.3,7.1,1003,1011.7,2200,1007.9,0,1010.2,13.3,9.8,1100,2.79,18.29,,,,,,6.5,2.5,11.9,-1.5,11.3,10.9,10.6,10.9,11.4,11.5,10.1,10.4,13.1,2.8,4.4,,
131,1988-04-21,11.1,5.9,2400,16.2,1425,,,,,,,13.3,290,1203,7.8,290,1155,3,2601,-1.5,18,1700,44.8,5.9,1004.5,1014.5,2300,1009.8,1550,1011.7,13.3,9,1100,2.68,17.95,,,,,,9,3.8,11.1,1.7,11.6,11.5,11.8,11.8,11.9,11.4,10.3,10.5,13.3,3.5,4.8,,
131,1988-04-22,9.1,1.7,610,16.4,1617,,,,,,,7.8,320,1347,4.5,320,1500,2.2,1915,-3.2,26,1620,43,4.9,1005.5,1015,800,1010.5,1600,1012.8,13.4,11.3,1100,3.04,22.71,,,,,,3,.6,10.3,-1.3,10.8,10.7,11,11.1,11.9,11.4,10.4,10.5,13.5,2.8,4.9,,
131,1988-04-23,8.6,3.6,545,13.7,1139,,,,,,,11.3,320,1223,7.2,320,1740,2.8,2408,1.5,31,1210,65.3,6.9,1001.9,1012.2,0,1006.4,1800,1009.2,13.4,7.2,1200,2.17,14.63,,,,,,5.3,1.8,9.4,1.1,10.2,10.1,10.9,11.3,12.1,11.4,10.4,10.5,13.4,2.3,3.6,,
131,1988-04-24,9.9,2.4,625,17.5,1340,,,,,,,11.8,250,1545,8.3,230,1740,3.6,3133,1.7,32,1700,60.3,7,1005.6,1016.2,2400,1010.9,0,1012.9,13.5,9.8,1000,2.75,20.49,,,,,,2.3,1.8,10.3,-.4,10.9,10.8,10.9,11,11.9,11.4,10.6,10.6,13.3,3.7,4.6,,
131,1988-04-25,12.7,3.7,625,20.8,1409,,,,,,,13.7,200,1457,9,200,1440,4.3,3692,5.6,37,1633,65.3,9.1,1009.9,1019.7,2400,1015.3,1600,1017.1,13.5,11.8,1200,3.02,22.97,,,,,,.8,0,13.9,.9,12.8,12.7,12,11.7,11.9,11.4,10.6,10.6,13.4,4.7,6.1,,
131,1988-04-26,15.4,7.2,620,23.2,1503,,,,,,,9.5,200,1404,6.8,200,1440,3.1,2645,5.4,31,1635,57,9.1,1012.2,1021.3,736,1016.6,1700,1019.2,13.5,11,1100,2.75,21.21,,,,,,4.3,0,16.4,3.5,14.8,14.5,13.6,12.8,12.6,11.4,10.6,10.7,13.4,3.5,5.6,,
131,1988-04-27,16.4,6.6,620,26.2,1502,,,,,,,8.1,230,1230,5.8,320,1740,2,1739,7.6,34,1700,58.5,10.5,1009.5,1018.6,0,1013.9,1700,1016.6,13.6,11.1,1200,2.96,22.11,,,,,,1.5,.4,16.9,3.5,16,15.2,14.4,14,13.3,11.8,10.7,10.7,13.3,5.6,6.2,,
131,1988-04-28,16.7,9,512,26.9,1510,1.62,.1,1810,.1,1805,.1,9.5,180,1818,6.7,180,1830,1.6,1402,11.4,39,1500,76,13.6,1004.6,1016.6,0,1007,1640,1011.7,13.6,8.2,1100,2.77,17.78,,,,,,6.8,2.3,17.9,6.3,16.5,15.6,14.8,14.3,14,11.9,10.8,10.7,13.3,2.6,4,.1,
131,1988-04-29,17.6,11.7,600,26,1520,,,,,,,9,320,1710,6,320,1650,2,1741,12.9,39,1514,77.8,14.9,997,1008,0,1000.7,1630,1004,13.6,8.9,1100,3.08,21.19,,,,,,4.3,3.9,19.3,10,18,17.2,15.9,15.1,14.7,12.3,10.9,10.7,13.2,3.4,5.2,.1,4.2
131,1988-04-30,19,13.7,550,27,1532,.4,.1,425,.1,512,.1,11.8,230,1255,8,200,1020,3.1,2644,11.3,33,1600,65.5,13.5,995.3,1004.1,1130,1000.5,430,1002.3,13.7,8.8,1200,3.34,21.95,,,,,,5.8,2.9,20.2,11,18.8,17.9,16.5,15.6,15.9,12.5,11.1,10.7,13.2,4.7,5.7,1.8,
131,1988-05-01,18.3,11.7,2400,24,1508,2.9,.6,440,1,440,1.8,9.1,320,1312,6.7,320,1300,2.8,2401,5.6,16,1800,50.8,10.1,999.6,1013,2400,1002.3,409,1006.7,13.7,7.9,1200,3.1,19.23,,,,,,7.5,2,17.8,6,17.8,17.7,16.9,16.3,16.2,12.9,11.1,10.8,13.4,4.1,5.9,,
131,1988-05-02,15.8,6.1,542,25.6,1543,,,,,,,6.2,230,1504,3.8,20,1050,1.4,1242,3.3,19,1630,46.8,7.8,1007.9,1017.5,1100,1012.8,2300,1015,13.7,11.2,1200,3.12,23.26,,,,,,0,0,17.3,3.2,16.7,16.4,16,15.7,16.3,13.3,11.5,10.9,13.3,3.5,5.7,.5,
131,1988-05-03,17.1,11.6,513,24.3,1546,1.78,.3,630,.5,600,.5,10.5,200,1707,6.8,200,1700,2.2,1904,12.7,67,1436,75.5,15.1,998.9,1012.8,0,1001,1730,1005.9,13.8,1.6,1300,2.08,9.69,,,,,,9.3,6.1,18.3,8.4,17.1,16.6,16,15.8,16.4,13.6,11.6,11,13.2,1.8,2.8,0,
131,1988-05-04,18.2,10.8,2400,24.3,1458,2.25,0,,0,,0,9.4,290,1702,5.7,290,1640,2.3,1978,8.7,25,1800,60,11.9,997.4,1007.8,2400,1001.9,1530,1004.4,13.8,8.1,1300,2.83,18.5,,,,,,5.8,3.3,20.3,7,18.5,18.1,17,16.3,16.3,13.8,11.8,11,13.2,3.7,5.3,,
131,1988-05-05,15.6,6.9,610,23.8,1542,,,,,,,11.5,320,1445,7.3,320,1750,2.8,2423,2.8,16,1245,48,7.7,1003.1,1014.6,2400,1007.8,0,1010.1,13.8,12.2,1200,3.28,26.01,,,,,,1.5,0,17.9,3.9,17,16.9,16.5,16.2,16.6,13.8,12.1,11,13.2,5.4,7.6,,
131,1988-05-06,16.5,5,605,26.7,1517,,,,,,,6.9,290,1908,4.3,290,1900,1.7,1502,3.5,15,1800,47.5,7.9,1005.4,1015.5,800,1009.1,1700,1012.5,13.9,9.8,1100,3.27,21.89,,,,,,6,3.8,18.3,1.9,17.3,17,16.4,16.1,16.7,14.1,12.2,11,13.1,4.5,6.7,8,
131,1988-05-07,16.1,11.7,2400,20.6,1741,8.62,1.3,950,5.8,910,17.6,11.6,360,1159,7,360,1200,3.6,3147,10.2,46,0,69.3,12.5,1000.4,1012.8,2400,1004.8,1234,1007.5,13.9,5.3,1400,2.7,11.41,,,,,,6.5,3.9,16.7,9.2,16.3,16.6,16.6,16.4,17.1,14.3,12.4,11,13.1,.9,3.2,9.6,
131,1988-05-08,16,10.8,238,22.6,1657,,,,,,,7.1,360,1137,4.5,110,1920,2.5,2152,4.3,26,1505,49,8.5,1009.7,1019.2,2330,1012.8,0,1016.8,13.9,12.6,1200,3.44,27.48,,,,,,1,1.3,16.4,9,16,16.1,15.9,15.9,16.6,14.4,12.7,11.2,13.1,5.1,6,,
131,1988-05-09,14.3,10.8,625,19.2,1559,,,,,,,7.1,180,1642,4.3,110,150,2.1,1803,4.9,43,1605,53.5,8.8,1009.7,1020,710,1013.7,2400,1016.9,13.9,1.5,1500,1.56,9.59,,,,,,8,5.8,15.4,9.3,14.6,14.8,15.4,15.7,16.8,14.5,12.7,11.3,13.1,2.3,2.9,0,
131,1988-05-10,16.1,11.2,510,23.9,1606,2.08,0,,0,,0,6.4,320,1734,4,320,1740,1.5,1298,9.2,34,1822,66.8,11.7,1005.2,1014.4,823,1008.9,1735,1012.3,14,7.8,,,,,,,,,6.5,2.3,18.3,10.6,17.3,16.9,16.2,15.9,16.4,14.5,12.9,11.3,13.1,3.7,5.5,,
131,1988-05-11,15.3,10.9,450,20.4,1315,,,,,,,6.2,320,1444,4.3,320,1500,1.4,1221,9.2,40,1211,68.3,11.6,1004,1012.7,0,1009.2,1636,1011.1,14,2,1100,1.48,11.08,,,,,,9,6.4,15.2,8,15.7,16,16.3,16.3,17.2,14.6,13,11.3,13.2,1.6,2.9,,
131,1988-05-12,15.4,7.8,600,21.8,1413,,,,,,,15.3,290,1345,8.8,290,1515,3.5,2982,3,18,1800,49,7.8,1004.8,1014,2400,1010.7,1600,1011.9,14,12.4,1200,3.44,27.71,,,,,,0,0,15.6,5.9,15.9,15.9,15.7,15.9,16.9,14.8,13.1,11.4,13.1,6.1,8.6,,
131,1988-05-13,17,6.5,551,27.2,1446,,,,,,,12.4,320,1653,5,320,1710,1.7,1495,3.8,25,1600,44.8,8,1007.7,1016.9,810,1012.2,1610,1014.8,14.1,10.8,1200,3.37,25.15,,,,,,5.3,.6,17.1,3.5,17.3,16.9,16.3,16.1,16.9,14.8,13.2,11.5,13.1,4,6.4,,
131,1988-05-14,15.1,12.5,2400,22,1255,9.67,.3,2140,.8,1621,2,6.9,230,1558,5,200,1420,1.7,1470,9.4,39,1340,69.5,11.8,1006.8,1015.8,0,1012.3,1400,1014,14.1,0,1100,1.69,7.62,,,,,,10,4.6,14.8,11,16.1,16.4,16.5,16.5,17.4,14.9,13.4,11.5,13.2,.6,1.5,2,
131,1988-05-15,16.2,10.3,600,24.4,1702,,,,,,,5.4,340,1545,3.8,290,1510,1.5,1293,10,32,1800,71,12.3,1007.7,1016.8,1010,1012.9,200,1014.8,14.1,9.9,1100,3.33,24.84,,,,,,5.5,3.8,18.8,9.2,17.9,17.5,16.6,16.3,16.9,15.1,13.5,11.6,13,3.2,5.5,,
131,1988-05-16,19.7,11.6,600,27.7,1505,,,,,,,8.3,230,1642,5.3,230,1600,1.8,1596,12.4,40,1637,65.5,14.4,1008.8,1017.8,1000,1013.1,1800,1015.8,14.1,10.2,1200,3.15,21.97,,,,,,3.5,.9,21.2,9.6,19.6,19,19.1,17.2,17.4,15.1,13.6,11.7,13.1,3.7,5.7,,
131,1988-05-17,19.7,13.7,533,27.4,1611,,,,,,,7.2,230,1302,6,200,1310,2.2,1866,10.7,33,1455,59.8,12.9,1006.5,1015.4,0,1011.8,1810,1013.5,14.2,9.3,1100,3.29,22.09,,,,,,4.3,2.8,21.9,11,20.4,19.8,18.9,18,18.1,15.3,13.7,11.7,13.1,3.7,6.4,,
131,1988-05-18,21.2,11.3,607,30.7,1555,,,,,,,5.5,250,1610,4.3,250,1610,1.6,1341,12.8,38,1810,60.5,15,1007.7,1016.8,805,1012.4,1630,1014.7,14.2,11.9,1200,3.12,23.88,,,,,,2.8,0,23.4,8.7,21.1,20.4,19.2,18.4,18.6,15.5,13.8,11.7,13.1,3.3,6.3,,
131,1988-05-19,22.7,14.9,600,30.6,1509,,,,,,,5.4,230,1341,3.7,230,1410,1.6,1424,13.6,25,1700,60.8,15.7,1004,1014,0,1008,1800,1010.9,14.2,10.8,1100,2.83,21.43,,,,,,7.5,0,24.3,12.3,22.8,21.7,20.4,19.3,19.1,15.8,13.9,11.8,13.1,3.8,6.6,,
131,1988-05-20,22.4,16.1,600,29.3,1519,,,,,,,10.4,140,1831,7.3,70,1450,2.9,2472,12.9,36,1520,56.8,14.9,998.5,1008.2,0,1001.5,1613,1005.4,14.2,8.1,1100,3.3,21.22,,,,,,5.5,1.5,24.8,13,22.9,22.2,20.9,19.8,19.6,16,14.1,11.9,13.2,5.2,7.7,,
131,1988-05-21,22.3,17,600,29,1459,,,,,,,6.7,160,1143,5.3,200,1320,2.6,2278,14.9,36,1700,66,17,998,1006.2,730,1002.5,1715,1004.9,14.3,9,1200,3.36,21.95,,,,,,7.3,3.5,26.1,14.2,23.7,22.9,21.4,20.3,20,16.1,14.2,12,13.1,4.4,5.7,8.4,
