지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-03-15,9.1,4.8,2359,15.2,1328,.95,,,,,.5,13.3,320,1253,8.8,270,1342,3.8,3283,3,29,1357,68.3,7.8,1003,1015.4,2337,1005.8,0,1009.9,11.9,5.5,1300,2.81,12.86,,,,,,6.5,2.6,9.7,.9,9.2,8.7,8.5,8.3,7.5,7.9,,,,,2.8,,
131,2002-03-16,8.8,.8,724,17.4,1450,,,,,,,11.4,250,1537,7.2,250,1530,2.5,2160,-4,14,1705,46.4,4.6,1009.1,1017.9,918,1013.7,1555,1016,12,10,1200,2.76,18.64,,,,,,1.8,1,8.6,-3.8,8.1,8,7.9,8.1,7.6,8,,,,,4.4,,
131,2002-03-17,11.1,5.6,711,17.5,1400,,,,,,,15.2,270,1328,9.6,270,1330,3.3,2851,-4.7,9,1348,37.8,4.7,1009.9,1018.2,953,1015.1,1604,1016.8,12,9,1200,2.65,17.84,,,,,,4.1,2.3,10.7,.8,9.1,8.5,8.6,8.5,7.9,8.2,,,,,5.2,,
131,2002-03-18,9.1,5.1,2355,14.8,1503,,,,,,,15.3,270,1318,8.6,270,1544,4,3456,-7.5,10,1705,34.3,3.6,1012.7,1021.3,2322,1017,10,1019.7,12,9.7,1100,2.52,16.89,,,,,,1.1,.5,9.9,0,8.5,8.2,8.7,8.7,8.2,8.4,,,,,4.6,,
131,2002-03-19,10,2.1,708,16.9,1531,,,,,,,14.9,250,1126,8.9,250,1134,3.6,3110,.6,33,832,54.3,6.6,1010.5,1021.3,21,1014.6,1559,1017.4,12.1,8.9,1100,2.39,16.68,,,,,,.1,.1,9.9,-1.6,8.5,8.4,8.2,8.3,8.2,8.4,,,,,3.7,,
131,2002-03-20,13,2,712,21.2,1337,,,,,,,11.9,200,2309,6.7,250,1436,2.4,2074,4.7,28,1340,61.3,8.7,1006.9,1019.3,109,1005.5,2358,1013.8,12.1,6.9,1200,2.48,15.4,,,,,,3.5,1.3,12.2,-2,10.4,9.6,9.2,9,8.3,8.5,,,,,3.6,10,
131,2002-03-21,9.5,6.2,709,17.3,130,3.92,,,,,10,19.1,160,234,11,320,323,5.2,4493,-.3,17,1556,54.1,6.6,1001.4,1011.6,1902,999.9,245,1008.3,12.2,0,1300,1.48,7.83,,,,,,6.5,3.8,9.8,4.3,9.9,10,10.1,10,8.6,8.5,,,,,2.8,0,
131,2002-03-22,6.5,3.7,2345,10.8,1556,1.37,,,,,.5,18,320,1655,12.6,320,1700,4.3,3715,-3,16,1926,53,5.3,1002.9,1012.3,2342,1006.4,1420,1009.8,12.2,2.1,1300,2.02,8.51,,,,,,5.9,1.4,6.9,.9,7.3,7.7,8.3,8.7,9,8.9,,,,,3,.5,
131,2002-03-23,5.9,1.9,651,11.9,1303,,,,,,,18.3,270,1402,11.2,250,1354,5.2,4493,-8.4,13,1635,36,3.3,1007.9,1018.7,2315,1012.3,0,1014.9,12.2,10.5,1200,2.87,19.68,,,,,,2,1,6.1,-3,5.9,6.7,7.4,7.6,8.5,8.9,,,,,4.7,,
131,2002-03-24,6.1,-.4,707,12.6,1528,,,,,,,12.1,320,1532,7.6,320,1617,2.8,2419,-9,16,1346,34.6,3.1,1013.4,1022.1,903,1018.7,0,1020.5,12.3,10.3,1200,2.75,17.4,,,,,,1.1,0,6.7,-4.8,6.5,6.8,7.2,7.6,8.4,8.9,,,,,3.7,,
131,2002-03-25,8.3,-1.6,650,16.8,1539,,,,,,,8.8,250,1401,5.1,250,1406,1.9,1642,-2.2,20,1402,50.1,5.4,1012.8,1022.5,751,1016.5,1646,1019.8,12.3,9.9,1200,2.79,19.07,,,,,,1.4,1.4,9.2,-6.1,7.7,7.6,7.6,7.8,8.1,9,,,,,3.8,,
131,2002-03-26,9.5,2.8,552,15.4,1446,,,,,,,7.4,320,1815,5.7,320,1822,2,1728,.4,24,1315,57.3,6.3,1007.5,1018.5,0,1011,1727,1014.4,12.4,3.4,1000,2.04,12.77,,,,,,7,1.8,10.3,-1,9,8.8,8.8,8.7,8.4,9,,,,,3,,
131,2002-03-27,11.1,6.4,637,17.3,1527,,,,,,,8.5,320,1832,6.2,320,1833,2.5,2160,-.7,27,2215,44.8,5.9,1008.9,1019,2202,1012.1,0,1015.7,12.4,9.4,1200,2.85,18.93,,,,,,3.1,1,12.3,1.2,10.5,10.1,9.7,9.5,8.6,9,,,,,3,,
131,2002-03-28,11.8,2.9,637,20,1504,,,,,,,11.3,320,1737,7.6,320,1758,2.3,1987,1.5,25,1432,51.5,7,1009.4,1020.7,742,1012.3,1538,1016.2,12.4,8,1200,3.03,19.05,,,,,,4.9,3.1,14,-.5,11.3,10.6,10.1,10.1,9.1,9.1,,,,,4.4,0,
131,2002-03-29,13.1,9.4,2345,19.2,1439,.13,,,,,0,9.5,320,1519,6.1,320,1524,3,2592,4.1,31,1350,56.3,8.2,1004.1,1014.3,8,1008.4,1526,1010.9,12.5,6.8,1300,2.81,17.2,,,,,,5.6,3,16,4.8,12.9,12.2,11.6,11.2,9.4,9.1,,,,,4,,
131,2002-03-30,11.2,5.1,512,19.2,1621,2.25,,,,,2,12.4,250,1717,7.8,250,1726,2.6,2246,4.4,26,1618,68.4,8.5,1004.8,1015,943,1008.2,1637,1011.6,12.5,1,1300,2.02,11.4,,,,,,8,4.1,13,2.7,11.4,11.4,11.4,11.3,9.9,9.5,,,,,2.4,2,
131,2002-03-31,12.1,8.6,2343,17.9,1543,1.17,,,,,0,7.8,250,1709,5.9,250,1716,2.2,1901,8,52,1609,77.1,10.7,1007,1017.8,2256,1009.8,303,1013.8,12.5,2.8,1200,2.03,11.05,,,,,,5.9,4,14.3,4.8,12.6,12.3,11.9,11.7,10.2,9.5,,,,1.4,2.1,0,
131,2002-04-01,13.8,5,412,24.2,1443,,,,,,,10.3,270,1538,6.8,250,1544,2.3,1987,4.1,12,1525,56.6,8.3,1010.3,1019.7,929,1014.6,1616,1017.2,12.6,9.8,1200,3.02,21.02,,,,,,1.3,1.3,16.1,2,13.4,12.9,12.4,12,10.4,10,,,,3.8,5.4,,3.62
131,2002-04-02,16,5,641,25.9,1541,,,,,,,12.5,320,1743,6.9,320,1756,1.9,1642,3.9,9,1600,45,8.1,1005.6,1017.1,0,1008.6,1646,1012.3,12.6,10.7,1200,2.98,21.63,,,,,,1.5,1.3,17.5,1.6,14.4,13.6,13.2,12.7,10.8,10,,,,4.2,6,,
131,2002-04-03,16.3,11.2,2350,21.4,1508,,,,,,,15.5,70,1555,9.4,50,1644,4,3456,-2.6,11,1757,26.4,5.3,1006.1,1017.6,2400,1009.4,535,1012.9,12.7,8.9,1200,2.87,19.59,,,,,,2.5,1.6,18.1,4.1,15.4,14.9,14.3,13.9,11.5,10.4,,,,6.2,7.1,,
131,2002-04-04,14.4,4,643,23.8,1600,,,,,,,9.3,320,1702,5.9,320,1707,1.6,1382,-.6,8,1634,33,6.1,1011,1019.6,814,1015.4,1636,1017.8,12.7,11.2,1200,3.11,21.6,,,,,,1,.1,16,.1,13.9,13.7,13.5,13.4,11.6,10.5,,,,3.1,5.5,,
131,2002-04-05,16.7,6.4,632,25.5,1424,2.33,.5,2233,1.5,2218,2,12.1,140,1829,8.2,140,1804,3.7,3197,3.6,8,1202,37.6,8,1007.8,1019.2,41,1011,1821,1014.6,12.7,9.4,1300,3.06,21,,,,,,4.3,.6,19,2.8,15.5,14.6,14.1,13.8,12,10.9,,,,6.1,7.4,6.5,
131,2002-04-06,13.6,11.7,208,16.6,1647,17,1,1016,2,949,9,11,140,403,7.6,140,405,3.8,3283,11.2,64,0,85.6,13.4,999.1,1011.8,0,1002.9,1105,1005.9,12.8,0,1600,.84,2.41,,,,,,10,3.6,14.5,9.2,13.5,13.7,13.9,13.9,12.2,11,,,,.2,.6,4.5,
131,2002-04-07,13.1,9.5,708,19.3,1517,,,,,,,10.4,320,1741,6.8,320,1747,3.2,2765,8.3,51,1519,73.6,11.1,1003.8,1012.6,2357,1007.9,1651,1010.6,12.8,4.5,1300,2.55,15.51,,,,,,7.9,5.4,17.1,8.4,15.4,14.8,14.2,14,12.3,11.2,,,,2.5,3.7,,
131,2002-04-08,10.5,6.8,2400,15.3,1431,,,,,,,10.9,270,1651,7.1,250,1651,3.4,2938,-5.4,14,1644,34.8,4.2,1005.6,1014.7,2225,1010.6,1634,1012.5,12.9,2.2,1100,2.28,14.57,,,,,,5.4,2.3,12.9,4.3,12.1,12.7,13.3,13.6,12.5,11.5,,,,3,4.4,,
131,2002-04-09,8.2,4.2,635,14,1410,,,,,,,12.6,270,1423,8.4,270,1634,3.8,3283,-4.2,21,1421,43.4,4.5,1009.1,1019.4,2353,1014.3,1451,1016.1,12.9,7.3,1200,2.6,18.59,,,,,,3.6,1.1,12.1,1,10.2,11,11.7,12.2,12.4,11.5,,,,3.9,4.4,,
131,2002-04-10,9.3,3.2,619,16.5,1524,,,,,,,12.5,270,1526,7.8,270,1532,3.2,2765,-3,20,1526,45.1,4.9,1012.8,1021.7,2348,1017.6,1514,1019.8,12.9,7.1,1200,2.36,17.26,,,,,,5.3,2.6,12.5,-.4,10.6,10.5,11.1,11.6,11.8,11.5,,,,2.5,4.1,,
131,2002-04-11,9.9,2.8,600,16.1,1430,,,,,,,8.8,250,1416,5.7,320,1842,1.9,1642,-.8,26,1054,50.8,5.8,1012.1,1021.6,0,1016,1640,1019,13,5.1,1200,2.2,15.59,,,,,,4.8,1,12.9,-.5,10.7,11.1,11.4,11.7,11.8,11.5,,,,2.5,3.3,,
131,2002-04-12,11.2,6,405,17.8,1247,2.72,1.3,1824,1.5,1734,1.5,21.3,230,1717,10.2,250,1638,3.7,3197,3.2,30,1632,59.4,7.7,1007.5,1018.3,0,1009.9,1805,1014.4,13,4.2,1200,2.5,14.09,,,,,,7.5,5,13,2.9,12.1,11.7,11.9,12,11.5,11.5,,,,2.6,3.8,1.5,
131,2002-04-13,12.6,7.3,543,18.5,1659,,,,,,,8,250,116,5.9,180,1629,2.8,2419,2.1,25,1622,52,7.2,1006.2,1016.6,1003,1010.2,1828,1013,13,8.4,1300,2.75,19.63,,,,,,4.5,2.6,16.3,5.6,13.2,12.9,12.6,12.5,11.9,11.5,,,,3,4.2,,
131,2002-04-14,19.3,8.8,541,26.7,1326,,,,,,,17.9,270,1208,10.4,250,1337,4,3456,5.3,12,1135,34.9,9,1004.4,1012.3,2215,1009.8,1808,1011,13.1,6.8,1200,3.3,18.68,,,,,,5.5,2.6,18.1,4.2,15.4,14.3,13.7,13.4,12,11.5,,,,5.8,8.6,,
131,2002-04-15,21.7,18.8,2336,26.9,1549,1.92,.5,2137,.5,2115,1,9.1,270,1542,6,180,10,3.6,3110,12.6,41,1531,57,14.7,1003.1,1012,0,1007.4,1717,1009.7,13.1,4.3,1300,2.49,13.41,,,,,,7.9,4.4,24.3,17,19.6,17.7,16.1,15.4,12.5,11.7,,,,4,5.1,23,
131,2002-04-16,16.2,11.9,2225,19.3,0,13.95,3,505,9,909,35,14.6,270,1139,8,250,1138,3.6,3110,13.3,54,2328,83.3,15.7,999.3,1014.1,2346,1000.4,1206,1006,13.2,0,1100,.53,2.58,,,,,,9.4,4.9,17.5,9.5,16.9,17,16.7,16.4,13.5,12.1,,,,1.6,2,13,
131,2002-04-17,11.3,7,2348,15.3,1300,,,,,,,17.5,270,1534,11.5,320,1401,5.3,4579,-3.3,19,1339,37.6,5,1008.1,1019.1,2332,1012.2,504,1015,13.2,9.3,1200,3.36,22.46,,,,,,3.3,.9,12.7,3.4,12.8,13.6,14.3,14.7,13.8,12.3,,,,5.5,7.8,,
131,2002-04-18,11.7,4.6,530,18.7,1413,,,,,,,12.6,320,1435,7.7,340,1628,3.4,2938,-2.8,12,1620,39.8,5.1,1013.8,1023.2,2316,1018.9,255,1020.7,13.2,11,1300,3.09,23.62,,,,,,2.1,0,12.4,1.3,11.7,12.1,12.6,11.8,13.4,12.5,,,,4,5.1,,
131,2002-04-19,12.5,4,558,20.2,1525,,,,,,,7.9,270,1537,5.3,320,1820,1.8,1555,-1.7,9,1300,41.4,5.6,1015.2,1025.4,638,1018.9,1844,1022.1,13.3,8.7,1200,3.03,20.35,,,,,,3.3,0,13.4,.5,12.5,12.5,12.7,13,13.2,12.5,,,,3.5,4.8,,
131,2002-04-20,14.6,5,533,23.5,1449,,,,,,,8.3,320,1341,5.6,320,1410,1.8,1555,1.4,12,1222,41.6,6.8,1008,1021,0,1010.2,1835,1014.8,13.3,9.4,1200,3.07,21.95,,,,,,6.4,.6,16.4,2,13.8,13.5,13.4,13.5,13,12.5,,,,3.8,5.4,,
131,2002-04-21,17.2,7.4,601,26.1,1511,,,,,,,8.8,340,1808,6.3,320,1805,2,1728,6.5,26,1512,51.9,9.8,1005.2,1013.5,2311,1009.5,1545,1011.9,13.3,11.1,1200,3.13,23.47,,,,,,.8,.4,20.3,4.4,16.2,15.4,14.8,14.5,13.4,12.6,,,,3.8,5.4,,
131,2002-04-22,20.6,11.7,611,29,1545,,,,,,,7.3,250,2200,4.5,250,2204,1.6,1382,11.1,23,1547,55.1,13.2,1006.6,1015.8,803,1010.6,1641,1013.3,13.4,9.6,1200,3,21.13,,,,,,4,2,23,8.2,18.7,17.6,16.6,16,13.5,12.5,,,,4,5.8,0,
131,2002-04-23,18.2,13.3,2350,23,1438,.9,0,,0,,0,10.1,320,1856,7.6,320,1827,3.4,2938,12.1,52,1507,68.3,14.1,1005.9,1014.9,2338,1010.2,1738,1012.6,13.4,1.9,1200,2.28,12.96,,,,,,7.3,5,22.3,12.5,18.7,18.2,17.7,17.2,14.5,12.8,,,,3.7,4.9,,
131,2002-04-24,11.3,7,2347,16,1217,,,,,,,16,340,1503,11,340,1508,4.8,4147,-.2,19,1356,48.1,6.3,1010.9,1022.3,2354,1014.4,417,1017.8,13.4,9.6,1300,3.42,23.97,,,,,,3.1,1.9,18.4,3,16.2,16.8,16.8,16.7,14.8,13,,,,4,5.8,,
131,2002-04-25,11.3,4.2,611,18.2,1631,,,,,,,9.5,320,1835,6.8,320,1826,2.4,2074,-2.4,15,1619,42.8,5.2,1015.8,1025,833,1019.8,1636,1022.8,13.5,12.1,1200,3.4,26.27,,,,,,1.4,0,17.5,0,15,15.4,15.5,15.5,14.9,13.4,,,,3.8,5.6,,
131,2002-04-26,14,5.1,509,20.9,1558,,,,,,,10.2,200,1505,7.1,140,2142,2.2,1901,-.4,15,1714,41,6,1017,1025.8,857,1021.1,1721,1023.9,13.5,12.3,1100,2.95,24.21,,,,,,4.4,.5,19.7,1.6,16.3,16,15.9,15.7,14.5,13.5,,,,4.7,7.2,,
131,2002-04-27,15,10.7,612,20.7,1642,,,,,,,10.9,140,2323,7,140,2258,3.4,2938,-.5,24,1245,35.4,6,1015.9,1025.2,938,1019.8,1800,1022.8,13.5,7.1,1200,3.29,21.1,,,,,,4.4,2.1,20.9,9,17.7,17.2,16.7,16.2,14.9,13.5,,,,4,6.1,,
131,2002-04-28,17.2,8.3,506,24.2,1448,,,,,,,16.6,140,1602,6.6,180,1522,3.4,2938,3.6,14,1412,40.4,7.9,1013.3,1023.3,707,1017.4,1853,1020.1,13.6,11.3,1200,3.33,24.33,,,,,,4.3,1.8,22.4,3.4,19.2,18.2,17.4,16.9,15,13.5,,,,5.4,8.1,.4,
131,2002-04-29,16.3,13.9,743,19.3,2335,13.42,1,1541,2.5,1451,8,18.2,160,649,5.2,180,2056,3.3,2851,11.8,40,0,75.8,14.3,1005.7,1018,0,1008.9,2343,1012.4,13.6,0,1000,.31,2.42,,,,,,10,5,17,11.3,16.4,16.8,17.1,17.2,15.4,13.8,,,,.9,1.2,64.6,
131,2002-04-30,16.5,14.5,2116,19.6,12,19.25,3.5,241,14.5,230,75.5,8.8,180,32,5.5,180,121,2.2,1901,14.5,79,2400,88.1,16.6,1002.6,1011.4,2209,1007.8,250,1009.3,13.7,0,1100,.32,1.03,,,,,,9.3,4.6,17.5,12.9,16.9,16.8,16.7,16.7,15.5,14,,,,1,1.4,18.5,
131,2002-05-01,18.4,13.9,417,23.6,1614,,,,,,,17.1,110,1232,11.6,110,1236,4.8,4147,4.7,21,1653,42.8,8.8,1009,1019.5,2358,1011,0,1015.7,13.7,11,1200,3.38,26.21,,,,,,2.5,2.1,19.6,9.5,17.5,17,16.9,16.9,15.6,14.4,,,,6.2,8.3,,
131,2002-05-02,18.7,9.7,618,25.1,1625,,,,,,,11.5,110,1324,7.6,110,1324,3.4,2938,2.5,19,1143,32.1,7.4,1010.7,1019.5,0,1014.8,1751,1017.4,13.7,11,1200,3.45,25.08,,,,,,4.9,1.9,17.8,4.4,16.7,16.3,16.3,16.6,15.5,14.4,,,,4.1,6.4,12,
131,2002-05-03,14.7,11.8,306,18.1,0,12.1,1,36,3.5,325,12.5,7.9,50,559,5,50,656,2,1728,12.4,37,7,86.1,14.5,1009,1017.7,7,1014.2,1453,1015.8,13.8,0,1400,.97,4.52,,,,,,10,5.4,17.2,11.1,16.1,16,16.3,16.6,15.9,14.5,,,,.7,1.1,.8,
131,2002-05-04,19.2,15.3,639,25.2,1544,.67,.1,205,.3,150,.3,8,290,1744,4.9,320,1720,2.1,1814,13.5,46,1607,71.4,15.5,1010.5,1019.1,2345,1015.2,1550,1017.2,13.8,6.8,1300,2.96,18.42,,,,,,5.1,2.1,21.7,12.1,19.7,18.7,17.6,17.3,15.8,14.5,,,,2.5,4,,1.42
131,2002-05-05,18.6,13,546,23.5,1242,,,,,,,7.7,140,2341,4.8,140,2350,2,1728,9,31,1311,56.5,11.7,1011.2,1019.7,741,1016.2,1817,1017.9,13.8,2.7,900,1.87,12.72,,,,,,5.9,.9,18.7,9.7,17.8,17.8,17.7,17.9,16.3,14.7,,,,2.6,4,,
131,2002-05-06,14.4,9.6,2351,18.6,1133,10.12,2.5,2219,8.5,2131,26,11,110,846,6.9,140,846,3.8,3283,3.4,28,1136,51.8,8,1010.5,1019.6,929,1014.4,2333,1017.3,13.8,0,1100,1.18,7.56,,,,,,9.4,5.4,15.3,8.8,14.5,15.3,16.2,16.8,16.5,14.6,,,,.6,.9,69.5,
131,2002-05-07,11.4,9.6,0,13.4,1431,22.33,3,534,13.5,505,57.5,9.1,70,708,5.7,50,715,3.6,3110,9.2,75,1502,86.4,11.7,1003.9,1014.6,0,1008.2,1401,1010.7,13.9,0,1300,.62,3.03,,,,,,10,6.1,12.6,8.8,12.8,13.5,14.3,14.9,15.8,14.9,,,,.7,1,14,
131,2002-05-08,16,11.2,29,20.6,1324,,,,,,,6.5,160,1841,4.5,160,1846,2.4,2074,9.9,48,1311,68.4,12.2,1010.6,1019.6,2247,1013.4,38,1017.3,13.9,3.4,1100,3.07,15.79,,,,,,7.8,4.1,17.5,10.2,16.4,15.9,15.3,15.2,15.3,15,,,,1.4,3.2,,
131,2002-05-09,17.4,12.5,607,22.1,1512,,,,,,,6.2,70,1150,3.2,20,1154,1.6,1382,11.1,44,1818,68.3,13.3,1010.3,1019.8,24,1014.7,1825,1017.1,13.9,2.8,1100,2.38,14.33,,,,,,6.5,2,19,9.1,17.5,16.9,16.5,16.4,15.5,14.9,,,,2.1,2.9,,
131,2002-05-10,17.2,12.4,441,22.1,1500,,,,,,,6.7,70,1511,4.3,180,1653,1.7,1469,9.3,22,1608,63.4,11.9,1006.9,1016,0,1011.2,1752,1013.6,14,2,1000,1.79,13.07,,,,,,6.4,3.4,18.8,8.3,17.1,17,16.8,16.9,15.7,14.9,,,,2.7,3.3,,
131,2002-05-11,17.3,10.5,536,25.2,1526,,,,,,,7.8,320,1742,5.7,340,1707,2.1,1814,11.2,33,1437,70.1,13.4,1009,1018.7,2350,1013.6,1623,1015.7,14,9.4,1200,3.13,23.58,,,,,,1,.8,20.8,8.1,18.7,18,17.4,17.2,15.9,15,,,,3.3,4.9,,
131,2002-05-12,17.5,12,438,26.1,1530,,,,,,,11.3,340,1640,7.9,340,1712,2.5,2160,11,28,1530,68.8,13.1,1012,1020,918,1016.5,1541,1018.7,14,9,1200,3.23,23.72,,,,,,1.4,.8,21.9,10.6,19.2,19,18.4,18.3,16.2,15,,,,3.4,5.7,,
131,2002-05-13,18.4,11.6,501,24.8,1500,,,,,,,6.7,340,1720,4.9,340,1801,1.9,1642,11.9,41,1248,68.5,14,1011.2,1020.4,749,1016,1644,1017.9,14.1,5.8,1200,2.99,19.37,,,,,,7.6,5.4,21.5,9.2,19.3,18.8,18.6,18.5,16.7,15.2,,,,2.4,4.3,,2.92
131,2002-05-14,20.6,15.1,556,25.5,1334,,,,,,,7.7,140,1408,5.1,160,1409,2.4,2074,11.5,38,1334,58.9,13.7,1007.4,1017.5,10,1011.2,1943,1014,14.1,.1,1300,1.81,11.8,,,,,,10,9,21,12.2,19.3,19,18.8,18.8,17,15.5,,,,1.6,3.2,1,
131,2002-05-15,17.1,15.4,2203,20.9,0,14.12,.5,543,1.5,1421,5,16.7,90,2220,8.6,90,2229,4.6,3974,11,43,0,67.4,13.1,1002.3,1012.5,1,1006.8,1654,1009,14.1,0,1100,.7,4.79,,,,,,10,6.3,17.5,12.8,16.8,17.2,17.7,18.3,17.2,15.6,,,,.7,1,4,
131,2002-05-16,15.8,13.5,1943,18.8,1059,8.05,.4,1550,.5,1455,2,11.7,90,656,7.2,110,809,4.1,3542,10.5,50,1109,71.8,12.7,1002.5,1010.9,2136,1007.6,416,1009.2,14.1,0,1000,.53,4.14,,,,,,9.5,5.8,16.5,12.3,15.5,15.9,16.5,17.1,17.2,15.8,,,,.6,.9,4.5,
131,2002-05-17,14.8,12.5,505,17.2,1333,9.93,.9,347,2.4,334,3,5.7,70,1639,3.8,50,1642,1.9,1642,11.9,69,1259,82.9,13.9,1003.1,1011.1,917,1008.6,1620,1009.9,14.2,0,1000,.73,4.22,,,,,,10,4.9,16.6,11.8,15.8,15.8,16.1,16.7,16.8,15.6,,,,.4,.6,1,
131,2002-05-18,17,14.1,645,22.1,1550,6.33,.5,358,.5,308,.5,7.2,250,1931,4.6,320,2222,2.4,2074,12.6,49,1600,76.6,14.7,1001.2,1009.8,716,1005.2,1716,1007.9,14.2,4.3,1300,3.33,14.62,,,,,,8.3,6.4,20.3,13.5,18.7,17.7,17,17,16.5,15.8,,,,1.5,2.2,0,
131,2002-05-19,17.1,13.3,558,22.3,1642,,,,,,,7.2,340,1647,4.6,360,1706,2.2,1901,9.9,36,1701,64.5,12.3,1000.4,1008.3,2309,1005.3,1617,1007.1,14.2,6.5,1300,3.11,19.57,,,,,,3.9,3.5,21.1,10.8,19,18.6,18.1,18.1,16.9,15.6,,,,3.1,4.3,,
131,2002-05-20,18.7,12.5,539,25.9,1424,,,,,,,10.4,320,1716,7,320,1644,2.7,2333,8.6,23,1709,54.6,11.3,1002.4,1010.5,727,1007,1704,1009,14.2,11.2,1200,3.26,25.99,,,,,,1.3,.9,21.3,10,19.6,19.1,18.6,18.5,17,15.6,,,,4.3,6.4,,
131,2002-05-21,19.6,11.4,531,27.3,1535,,,,,,,9.3,340,1753,6.9,340,1755,2.3,1987,6.7,21,1538,44.1,10,1003.4,1011.7,733,1007.7,1618,1010,14.3,10.4,1200,3.25,24.13,,,,,,6.3,3.5,22.7,8.8,20.4,19.8,19.2,19,17.5,16,,,,4.8,7.1,.1,
131,2002-05-22,20.3,15.4,501,26,1433,1.6,.1,242,.1,231,.1,9.3,270,1218,6.2,270,1529,2.9,2506,8.2,32,1259,46.6,10.9,1002.1,1010.6,537,1006.1,1555,1008.7,14.3,10,1200,3.06,24.05,,,,,,3.5,2,24.1,12.5,21.7,21,20.4,20,17.8,16,,,,4.5,6.9,,
131,2002-05-23,20.6,13.4,532,27.7,1343,,,,,,,13.8,320,1519,9.4,320,1654,3,2592,7.5,15,1239,40.6,10.6,1001.8,1009.7,746,1006.3,1538,1008.4,14.3,12.9,1200,3.35,27.23,,,,,,.6,.6,23.6,10.1,22.4,21.6,21,20.6,18,16.1,,,,5.3,8.4,,
131,2002-05-24,19.9,12,538,27.1,1243,,,,,,,13.5,270,1358,8.2,270,1416,3.4,2938,6.5,15,1359,39.1,9.8,1001.9,1010.8,744,1005.9,1636,1008.5,14.3,12.5,1100,3.21,25.79,,,,,,2,0,23.2,9,22,21.4,21.2,20.9,18.6,16.6,,,,6.5,8.1,,
131,2002-05-25,20.4,12.9,545,28.3,1647,,,,,,,13.5,270,1430,7.7,270,1437,3,2592,8.3,15,1545,44.3,11.1,1000.5,1009.3,714,1004.7,1644,1007,14.4,11.2,1200,3.28,26.06,,,,,,2,1.3,23.7,8.8,23.4,22.5,21.8,21.3,19,16.6,,,,4.7,8.1,,
131,2002-05-26,19,14.1,536,24.6,1317,,,,,,,16.4,290,1332,9.1,320,1241,3.9,3370,7.7,18,1400,49.6,10.7,1001.7,1011,2318,1006.6,0,1008.4,14.4,12.6,1200,3.39,27.73,,,,,,0,0,24.7,10.4,23.5,22.8,22.3,21.9,19.3,17,,,,6,8.1,,
131,2002-05-27,18.7,11.2,523,25.3,1517,,,,,,,7.9,320,1456,4.8,340,1459,1.9,1642,7.6,24,1521,50.9,10.5,1004.6,1013,801,1009.5,1722,1011.3,14.4,11,1200,3.36,24.68,,,,,,2.3,1.8,24.2,7.7,22.8,22.4,22.1,21.8,19.5,17.1,,,,4.3,6.6,,
131,2002-05-28,19.1,12.4,547,25.4,1609,,,,,,,7.6,320,1506,5.2,340,1816,2,1728,7.4,20,1217,48.8,10.4,1004.9,1013.2,641,1009.1,1728,1011.5,14.4,9,1100,2.98,22.14,,,,,,4.1,1.3,22.3,8.4,22.8,22.4,22.2,21.9,19.7,17.3,,,,3.9,6,,
131,2002-05-29,20.3,11.1,522,27.2,1545,,,,,,,5.9,320,1515,4,320,1522,1.7,1469,9.3,24,1538,50.3,11.8,1003.9,1013.7,803,1007.4,1845,1010.5,14.4,13,1200,3.25,25.99,,,,,,1.1,.1,25.8,7.6,23.8,22.9,22.3,21.9,19.6,17.4,,,,4.2,7,0,
131,2002-05-30,20.2,18.1,518,25.4,1311,.33,0,,0,,0,10.1,230,2304,6,230,1345,3.2,2765,14.7,45,1311,71.5,16.8,1000.1,1009.1,0,1005.2,1755,1006.7,14.5,3,1200,2.91,12.47,,,,,,9,3.8,23.1,15.8,22.7,22.9,22.7,22.5,20,17.5,,,,2.2,3.4,,
