지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-03-09,2.3,-3.9,630,9.7,1426,1.33,,,,,.7,7.8,200,2114,6.8,200,1840,2.2,1876,-7.2,25,1500,56.3,3.6,1011.4,1022.9,100,1015,1800,1018.9,11.7,4.9,1100,2.58,14.89,2.2,2230,2.2,2230,2.2,6.3,2.6,3.3,-9.7,2.2,1.9,.5,.2,.2,2.8,4.6,9.6,14.4,,2,.7,
131,1984-03-10,-.4,-3.2,700,3,1518,,,,,,,9.3,290,1029,6.7,290,1250,3.1,2706,-8.9,36,1352,53.8,3.2,1009.5,1019,2400,1015.6,1600,1017,11.7,8.5,1100,2.55,16.84,,,2,0,,3,3,2.6,-11.4,1.7,1.5,.6,.2,.2,2.8,4.6,9.6,14.4,,2.3,,
131,1984-03-11,1.5,-5,700,8.2,1500,,,,,,,12,200,1504,9.2,200,1500,3.5,2984,-4.5,46,1600,66.8,4.4,1009.3,1019,0,1013.9,1700,1016.8,11.8,8.2,1100,2.34,16.6,,,,,,3,3.6,3,-10.1,1.7,1.5,.7,.2,.4,2.8,4.7,9.6,14.4,,2.4,.2,
131,1984-03-12,3.1,-1.8,2400,6.2,1357,.5,,,,,.2,8.4,200,128,6.2,200,200,2.6,2278,-5.9,26,1620,55.5,4.2,1010.9,1021.6,2400,1015.5,136,1018.5,11.8,5.5,1200,1.97,12.27,,,,,,7.3,5.3,3.2,-5.7,2.2,2.2,.9,.2,.6,2.9,4.6,9.6,14.4,,2.1,,
131,1984-03-13,1.5,-2.8,700,6.8,1632,,,,,,,4.3,20,2305,3,20,2300,1.5,1312,-6.8,31,1600,57,3.7,1012.2,1022.3,200,1016.3,2300,1019.7,11.9,2.4,1200,1.79,9.63,,,,,,9,6.6,2,-7.2,1.5,1.6,.7,.2,.3,2.7,4.6,9.5,14.3,,1.5,,
131,1984-03-14,4.7,.4,700,11.5,1600,,,,,,,4.2,160,1314,3.3,160,1320,1.1,912,-4.1,29,1728,54,4.5,1010.2,1019.7,2400,1016,1400,1017.7,11.9,3.9,1200,2.14,12.49,,,,,,6.3,7,3.8,-3.7,3.3,3.2,1.4,.3,.4,2.7,4.6,9.4,14.1,,1.6,,
131,1984-03-15,4.1,-.4,730,9.9,1600,,,,,,,3.2,320,1629,2.5,320,1620,.8,720,-2.5,41,1500,64.8,5.1,1009.8,1020,220,1014,1942,1017.3,11.9,0,1100,.91,7.55,,,,,,7.8,7.4,3.2,-5,2.8,2.6,1.6,.3,.5,2.7,4.6,9.4,14.1,,1,1,
131,1984-03-16,4.9,-.1,2400,10.1,1450,4.67,,,,,1.2,10,270,1348,7,250,1330,3.2,2784,-2.9,26,1500,62.3,5.2,1005.5,1015.7,2400,1011.2,1532,1012.9,12,4.2,1300,1.99,10.9,,,,,,7.8,4.5,4.7,-6.2,3.8,3.7,2.3,1,.5,2.7,4.6,9.4,14.1,,2.7,.2,
131,1984-03-17,3.1,-1.1,2400,8.7,1505,,,,,,,9.9,320,1540,5.7,320,1300,3.4,2900,-6.2,28,1500,52.5,3.9,1009.3,1019.9,2400,1015.1,423,1016.7,12,9.3,1200,2.59,17.36,,,,,,1,0,4.4,-7.7,3.4,3.3,2.4,1.5,.5,2.7,4.6,9.3,14.1,,3.1,,
131,1984-03-18,3.3,-4.1,700,10.5,1514,,,,,,,5,20,2040,2.7,20,2140,.6,534,-5,23,1640,60.5,4.2,1011.8,1021.1,830,1016.6,1713,1019.3,12,5,1100,2.23,14.11,,,,,,7,3.4,4.5,-9.3,4.1,4.1,2.9,1.9,.5,2.7,4.6,9.3,14.1,,2.2,,
131,1984-03-19,6.2,1.2,2320,11.7,1555,,,,,,,8.5,340,1708,5.3,340,1700,1.6,1340,-1.8,34,1800,57.8,5.4,1010.7,1019.9,2320,1015.4,1700,1018.1,12.1,5.6,1000,2.29,13.45,,,,,,4.3,2.1,5.5,-5,5.6,5.6,4.4,2.9,.6,2.9,4.5,9.3,14.1,,2.3,,
131,1984-03-20,2.2,-2.4,700,8.5,1256,7.95,,,,,7.5,7.9,360,2151,5.2,180,1600,2.1,1783,-4,28,1319,66.8,4.6,1009.3,1020.1,109,1013.1,2000,1016.8,12.1,6.6,1100,2.67,13.13,9.3,2333,9.3,2333,9.7,5,3.1,2.8,-9.2,3.7,3.7,3.5,3,.7,2.8,4.6,9.2,14.1,,1.9,7.8,
131,1984-03-21,.8,-2.7,700,5.4,1508,1.2,,,,,.3,6.5,320,1622,4.8,320,1600,2.1,1823,-5.1,33,1624,67.8,4.2,1017.5,1029,2210,1016.8,0,1025.1,12.2,10.5,1100,2.96,20.82,.8,57,9.6,57,.8,2.8,1,4.5,-8.7,4,4,3.4,2.8,1,3,4.5,9.3,14,,2.7,,
131,1984-03-22,1.6,-3.6,400,9,1635,,,,,,,5.9,340,1356,3.8,230,1600,1.2,1031,-5.6,19,1700,65.5,4.1,1019.1,1028.4,100,1024,1700,1026.7,12.2,10,1100,2.91,17.22,,,,,,3.8,1.3,4.2,-8.9,4.5,4.4,3.7,2.8,1.3,3,4.6,9.2,13.9,,2.5,,
131,1984-03-23,3.9,-3.4,716,11.7,1511,,,,,,,8.2,230,1539,6.7,230,1550,1.7,1435,-3.4,23,1240,66.8,4.8,1016.8,1027.4,935,1020.5,1713,1024.3,12.2,8.1,1200,2.4,15.29,,,,,,6.3,3.8,5.3,-9,4.9,4.9,4,3.3,1.9,3.2,4.6,9.1,13.9,,2.5,.4,
131,1984-03-24,4.4,-2,2400,7.7,1557,1.92,,,,,.4,11,320,1259,7.7,320,1230,2.8,2388,-5,23,1615,54.3,4.6,1013.3,1024,2400,1019.2,711,1020.8,12.3,9.5,1100,3.06,20.43,,,,,,5.3,2.6,6.2,-8.7,6.3,6.2,5.3,4.2,3.1,3.3,4.6,9.1,13.9,,2.9,,
131,1984-03-25,1.9,-4.1,657,9.2,1325,,,,,,,13.8,230,1412,11,230,1410,3.3,2886,-5.8,28,1800,56.8,4.1,1015.8,1027.1,2400,1020.6,1410,1023.3,12.3,7.4,1000,2.57,14.69,,,,,,2,1,3.2,-9.7,3.5,3.5,4.4,3.9,3.1,3.4,4.7,9.1,13.8,,2.3,,
131,1984-03-26,2.6,-5.5,700,10.8,1608,,,,,,,8.2,340,1702,6.7,340,1710,1.4,1169,-6.9,21,1600,55.8,3.7,1018.2,1028.2,710,1023.2,1500,1025.8,12.4,8.5,1100,2.68,17.61,,,,,,4.5,2.9,4.6,-11.7,4.9,4.8,4.2,3.7,3.5,3.8,4.8,9.1,13.7,,2.6,,
131,1984-03-27,4.3,0,620,10.2,1256,,,,,,,6.6,340,1854,4,340,1830,1.4,1233,-1.7,36,1720,67.3,5.4,1018,1028.2,910,1022.6,1800,1025.5,12.4,6.6,1100,2.16,13.95,,,,,,9.3,6.9,6,-5.1,5.8,5.6,5.1,4.3,3.6,3.8,4.8,9,13.8,,2.4,,
131,1984-03-28,5.2,-3,700,13.5,1506,,,,,,,10,230,1600,6.7,230,1600,2.8,2410,-3.4,21,1352,62.5,4.8,1012.7,1023.4,0,1015.8,1740,1020.1,12.4,9.7,1100,2.93,20.06,,,,,,3,2,5.3,-9.4,6.5,6.1,5.6,4.8,4,3.9,4.9,8.9,13.6,,4.1,,
131,1984-03-29,11.2,6.3,2400,17.8,1558,,,,,,,13,230,1047,9,230,1050,3.9,3357,-1.4,18,1740,45,5.7,1006.8,1017.1,0,1011.8,1800,1014.1,12.5,10.2,1100,2.91,19.17,,,,,,6.5,1.3,9.6,2.6,8.5,8.4,7,5.8,4.8,4.3,5.1,9,13.6,,4.6,,
131,1984-03-30,10.5,4.6,431,19.8,1520,,,,,,,9.5,230,1650,6.8,230,1650,2.4,2039,4.9,48,0,68.8,9,1006,1016.7,2330,1010.7,1638,1013.3,12.5,4.8,1400,1.93,12.02,,,,,,7,8.1,11.2,-2.4,9.1,9,7.6,6.4,5.6,4.7,5.1,8.9,13.6,,2.6,.7,
131,1984-03-31,7.5,5.4,635,8.7,0,3.82,,,,,.7,6.8,20,550,4,20,600,2,1750,3.5,60,1512,76.5,8,1011.6,1021.3,2200,1016.7,310,1018.9,12.6,0,1300,.57,3.16,,,,,,10,8.3,8.1,4.4,8,8.2,7.9,7.1,6.2,5,5.3,8.9,13.6,,1.1,,
131,1984-04-01,8.3,3.7,2400,14.4,1608,,,,,,,5.3,140,1318,4.3,140,1330,1.7,1452,.2,34,1600,59.3,6.2,1013.1,1021.4,2300,1018.1,1800,1020.4,12.6,7.6,1300,2.65,17.31,,,,,,5.3,4.4,10.2,-1.2,9.3,8.8,7.9,7,6.6,5.3,5.5,8.7,13.6,2.1,3,,
131,1984-04-02,7.2,-1,652,14.8,1612,,,,,,,4.7,140,1112,3,160,1100,1.2,1027,.9,31,1556,65,6.6,1014.4,1024.1,1020,1019,2200,1021.8,12.6,9.7,1100,2.51,14.82,,,,,,7.5,6.3,8.6,-7.3,7.9,8,7.9,7.2,7,5.7,5.6,8.9,13.5,1.2,2.3,,
131,1984-04-03,10.5,6,630,16.7,1659,.45,0,,,,0,5,160,1738,3.7,140,1650,1.3,1137,2.7,34,1744,62,7.5,1010.7,1019.7,830,1015.7,1820,1018,12.7,2,1300,1.48,8.64,,,,,,8,8.6,10.3,3.5,9.5,9.2,8.5,7.7,7.2,5.9,5.8,8.8,13.6,1.6,2.3,.2,
131,1984-04-04,14,8.6,700,19.5,1445,1,.2,10,.2,0,.2,7.1,140,1432,5,140,1440,1.3,1112,7.8,47,0,66.8,10.8,1003.7,1016.8,200,1002.6,2400,1010.9,12.7,0,1000,1.35,8.9,,,,,,10,8.4,12.9,4.1,11.4,11.2,9.6,8.5,7.5,6.2,6,8.7,13.5,1.4,2.4,7.6,
131,1984-04-05,9.6,3.4,2400,14.6,1609,13.62,.7,520,2.9,510,8.8,10,270,1901,6.3,320,1940,3.2,2730,7.6,64,2400,88.5,10.7,997.4,1016.2,2400,999.5,450,1004.6,12.7,0,1500,.55,3.58,,,,,,10,5.9,10,-.2,10.3,10.3,10.1,9.2,8.1,6.5,6.2,8.9,13.5,,1.7,1.2,
131,1984-04-06,5.1,.3,640,10.2,1434,,,,,,,9.3,320,235,6,320,240,3.1,2713,-8.7,22,1700,36.8,3.2,1013.9,1023.4,910,1016.2,0,1021.3,12.8,11.3,1100,3.03,20.89,,,,,,1.3,0,7.2,-3.6,7.4,7,8.3,8,8.1,6.7,6.5,8.9,13.4,,1.7,,
131,1984-04-07,5.8,-2.8,630,15.3,1455,,,,,,,7.6,340,1609,5,340,1700,1.6,1384,-3.7,21,1505,58.5,4.7,1016.2,1025,2400,1021.2,1700,1023.6,12.8,11.1,1100,3.07,22.98,,,,,,0,0,7.7,-8.7,7.7,7.1,8,7.8,8,6.9,6.7,8.9,13.3,,4,,
131,1984-04-08,8.5,-1.3,640,18.1,1501,,,,,,,8.3,110,2053,5.7,140,1540,2.1,1798,-2.6,22,1528,52,5.1,1018.3,1027.8,705,1023.1,1700,1025.7,12.9,9.7,1200,2.97,21.04,,,,,,2.5,0,10.5,-6.8,9.1,8.9,8.7,8.1,8.2,7.1,6.9,8.9,13.3,,1.2,.2,
131,1984-04-09,6.9,3.7,2400,8.7,1419,8.47,.2,1500,1,1450,2.7,5,160,1042,3.3,160,1050,1.7,1432,2.5,43,0,74.8,7.4,1016.8,1026.5,130,1021.7,1840,1024.2,12.9,0,1200,.69,5.08,,,,,,8.3,5.9,7.3,-1,8.4,8.4,8.8,8.5,8.5,7.2,7,9,13.3,.3,.5,2.5,
131,1984-04-10,9.1,.6,600,19.7,1630,,,,,,,6.5,320,1731,4.7,320,1720,1.4,1220,1.9,21,1620,69,7.1,1012.3,1023.1,0,1015.6,1332,1019.6,12.9,9.6,1200,3.16,22.39,,,,,,3.8,1.3,11.8,-2.4,10.2,9.6,8.8,8.4,8.2,7.4,7.1,8.9,13.3,2.4,4.1,,3.17
131,1984-04-11,10.5,1.3,650,19.2,1549,,,,,,,8.8,250,1301,6.3,320,1310,1.8,1594,1.2,24,1736,58.5,6.7,1011.2,1020.2,750,1015.5,1530,1018.4,13,10.8,1200,3.03,21.21,,,,,,1.8,.5,11.8,-4,10.8,10.2,10,9.3,8.9,7.5,7.3,9,13.3,3.3,4.9,,
131,1984-04-12,11.3,1.5,641,21.2,1529,,,,,,,8,320,1715,6,320,1720,1.3,1147,-1.3,14,1447,50.5,5.7,1010.8,1020,752,1015.2,1635,1018.1,13,10.5,1100,2.79,18.94,,,,,,5.5,0,12.7,-4.5,11.3,11.1,10.4,9.7,9.1,7.7,7.4,9.1,13.3,3.1,4.1,,
131,1984-04-13,12.1,2.4,700,21.4,1508,,,,,,,7.4,320,1524,5.3,320,1600,1.7,1466,2.2,24,1340,55,7.2,1010.8,1019.1,300,1015.5,1800,1017.9,13.1,11.4,1100,3.09,22.89,,,,,,0,0,14.5,-3.6,12.5,12,11.2,10.2,9.3,7.9,7.6,9.1,13.2,4,5.6,,
131,1984-04-14,12.5,2.8,604,21.6,1338,,,,,,,9,200,1401,6.7,200,1410,1.8,1524,2,21,1700,54.3,7.1,1010,1019.1,1030,1014.5,1545,1017.3,13.1,8.9,1100,3.11,19.64,,,,,,4.3,2.8,12.9,1.7,12.7,12.1,11.8,10.7,9.8,8.2,7.7,9.1,13.3,3.6,4.9,,
131,1984-04-15,14.2,8.3,513,21.2,1306,4.17,.8,2126,2.3,2126,3.3,9,230,1350,7.2,230,1400,1.9,1638,8,39,1120,67.8,10.9,1009.6,1018.1,942,1015.1,1943,1016.8,13.1,6.3,1100,2.79,14.44,,,,,,8,5.6,14.9,1.7,14.1,13.4,12.6,11.4,10.3,8.5,7.9,9.1,13.2,2.2,3.2,3.6,
131,1984-04-16,17.6,11.6,530,24.9,1550,1.33,.3,20,.3,20,.3,10.8,200,1520,9.3,200,1530,3,2596,12.2,38,1645,74,14.3,1009.3,1018.3,900,1013.7,1800,1016.4,13.2,8.3,1200,2.24,16.43,,,,,,4,5.3,17.3,7.8,17,15.9,13.7,12.3,10.7,8.8,8.1,9.1,13.2,3,4.4,,
131,1984-04-17,18.7,13.9,2400,23.3,1429,4.32,1.8,2100,4.6,2000,10.3,14.9,230,1357,11.3,230,1410,4.2,3653,14.6,62,1304,78,16.7,1008.1,1016.4,100,1013,1530,1015.2,13.2,3.9,1100,2.25,11.37,,,,,,9,7.4,18.3,12.3,17.2,16.6,14.8,13.2,11.5,9,8.3,9.1,13.2,2.8,3.7,24.2,
131,1984-04-18,10.2,5.1,2400,13.9,0,23.35,2,440,5.7,500,49.1,14.8,140,2340,10,250,2320,3.4,2970,8.7,77,1338,90.3,11.5,1008.8,1017.3,1410,1012.5,2330,1016.1,13.2,0,1200,.35,1.92,,,,,,10,5,11,3.9,11.9,12.1,13.3,13,12.4,9.4,8.4,9.2,13.1,.4,.7,35.4,
131,1984-04-19,9.9,5.1,0,14.5,1703,.67,.2,0,.2,0,.2,8.2,50,1129,7.3,50,1210,2.9,2496,2,39,1818,58.5,7.1,1008.1,1019,2400,1013.1,0,1015.4,13.3,4.7,900,2.29,14.69,,,,,,6.3,5.8,11.4,3.7,11,11.1,11.5,11.4,11.8,9.7,8.6,9.1,13.1,2.5,3.1,,
131,1984-04-20,10.6,1.9,530,18.1,1606,,,,,,,4.2,360,1456,3.2,360,1710,1.3,1098,1.1,21,1335,58,6.7,1011.8,1021.3,1130,1017.9,1500,1019.1,13.3,8.5,1200,3.2,21.33,,,,,,3.3,3.8,13.4,-4.4,11.9,12,11.5,11.3,11.6,10,9.1,9.4,13.1,2.6,3.5,,
131,1984-04-21,12,5.1,509,19.7,1530,,,,,,,9.2,320,1635,7.3,320,1640,1.6,1399,1.5,28,1500,52,6.8,1011.9,1021.5,750,1016.3,1548,1019.1,13.3,7.8,1200,3.25,22.23,,,,,,5.8,4.1,13.8,-.1,13.2,12.8,12.4,11.8,11.3,10.1,9.3,9.4,13.1,4,4.9,,
131,1984-04-22,12.4,3.3,630,21,1500,,,,,,,6.8,340,1615,5.3,320,1810,1.7,1450,3.6,26,1500,60.5,8,1013.1,1022.3,800,1017.9,1730,1020.4,13.4,11.4,1100,2.95,22.43,,,,,,0,0,14.3,-1.8,13.4,13.3,12.7,12.1,11.6,10.1,9.4,9.3,13.1,3.6,4.5,,
131,1984-04-23,13.8,5.2,630,23.3,1709,,,,,,,5.3,320,1756,4.5,320,1800,1.3,1140,4.6,22,1641,60.3,8.6,1013.4,1022.9,1020,1018.3,1800,1020.6,13.4,11.8,1100,3.18,24.44,,,,,,0,0,15.6,-.4,14.6,14.5,13.5,12.6,12,10.3,9.4,9.6,13,3.5,4.7,,
131,1984-04-24,15.2,6.2,620,25,1512,,,,,,,6.7,200,1652,5.3,200,1650,1.5,1267,5,20,1440,58.3,8.8,1012.9,1023,927,1017.3,1730,1020.1,13.5,10.9,1100,3.02,19.96,,,,,,5,2.5,16.8,.2,15.4,14.8,14.1,13.3,12.5,10.5,9.7,9.6,12.9,4.1,5.8,,
131,1984-04-25,13.8,11,600,21.3,1300,5.97,.6,1338,1.3,2000,4.7,15.8,200,1329,10.5,200,1340,1.2,1066,10.1,37,1210,79,12.4,1011.7,1019.1,930,1017,1820,1018.9,13.5,4.3,900,1.48,7.72,,,,,,10,6.6,15.8,7.7,14.9,14.5,14.2,13.8,12.8,10.6,9.7,9.5,12.8,1,1.7,7.4,
131,1984-04-26,15.4,12.2,500,20.6,1630,9.67,.2,700,.5,600,2.9,3,140,1039,1.8,140,1050,.2,155,13.1,56,1200,87,15.1,1011.1,1019.5,2400,1017,1650,1018.2,13.5,4.8,900,2.23,12.98,,,,,,9.3,6,17,10.7,16,15.7,14.8,13.9,13,10.8,10,9.6,12.9,2,2.9,.2,
131,1984-04-27,17.8,13.1,600,24.6,1506,,,,,,,7.5,320,1717,6,320,1730,1.4,1205,12.2,40,1600,72.8,14.2,1010.9,1019.9,803,1015.1,1631,1018,13.6,10.6,1200,2.79,19.7,,,,,,8.3,3.1,19.4,8.2,18,17.4,16,14.8,13.4,11.1,10.2,9.6,12.9,3.1,4,.5,
131,1984-04-28,15.4,12.8,2400,20.6,1327,11.43,2.5,2100,4.6,2300,13,9.1,230,1358,8,230,1400,1.4,1240,13.8,50,1400,90.8,15.8,1008.1,1017.6,0,1013.6,1320,1015.3,13.6,.7,1200,1.38,8.62,,,,,,10,5.9,17.2,12.2,16.9,16.5,16.3,15.5,14.1,11.3,10.3,9.7,12.8,1.2,1.8,25.3,
131,1984-04-29,14.8,11.9,840,20.6,1557,9.87,1,130,3,800,13,5,340,909,3.3,20,900,1.4,1228,11.3,42,1705,81.8,13.5,1007.1,1015.3,955,1012.6,1600,1014.3,13.6,7,1200,3.02,15.36,,,,,,6,4,16.9,9.1,16.8,16.4,15.9,15.1,14.3,11.6,10.4,9.8,12.8,2.2,3,.2,
131,1984-04-30,15.9,11,410,23.5,1513,,,,,,,11.2,230,2211,8.3,230,2220,2.4,2102,9.8,21,1653,71,12.2,1007.3,1016.4,819,1011.4,1817,1014.4,13.7,11.3,1300,3.18,22.4,,,,,,2.8,2.4,18.6,5.6,17.7,17.5,16.4,15.5,14.5,11.9,10.7,9.9,12.8,3.8,4.7,4,
131,1984-05-01,11.8,8.5,2400,15.2,1510,3.4,.8,200,1.6,200,4,10,320,1221,7,320,1230,3.3,2846,5,35,1400,65.3,9,1006.6,1017.1,2400,1012.1,414,1013.8,13.7,10.5,1100,2.82,20.61,,,,,,4.3,2.8,15.5,3.2,15.6,15.6,15.9,15.6,14.9,12.2,10.8,10,12.8,3.5,4.2,,
131,1984-05-02,13.2,5.4,610,21.2,1613,,,,,,,7.2,320,1659,5.5,320,1700,1.7,1502,5.7,32,1603,63.5,9.2,1010.4,1019.2,830,1015.7,1800,1017.5,13.7,12.3,1200,3.24,25.62,,,,,,2.3,0,16.6,.6,15.7,15.7,15.2,14.8,14.7,12.4,10.9,10,12.8,4.1,5.6,,
131,1984-05-03,14.7,8.3,600,22.3,1400,,,,,,,6.1,320,1641,4.3,320,1630,1.5,1328,6.8,34,1450,63,9.9,1009.8,1018.3,935,1014.7,1620,1017,13.8,8,1100,3.07,19.88,,,,,,7,2,17.1,2.8,16.4,16.4,15.8,15.2,14.6,12.6,11.2,10.1,12.8,3.7,4.2,,
131,1984-05-04,15.2,10.2,605,21.1,1434,,,,,,,6.2,320,1742,4.8,320,1750,1.6,1425,7.4,37,1408,62.3,10.4,1010,1019,900,1014.4,1810,1017.1,13.8,8.6,1100,2.96,19.51,,,,,,5.8,2.9,16.6,5.4,16.8,16.8,16.3,15.6,14.9,12.7,11.3,10.2,12.8,3.2,4.3,,
131,1984-05-05,15.7,7.7,610,24.4,1604,,,,,,,5,320,1807,4.3,320,1750,1.2,1071,7,24,1705,61.5,10.1,1006.1,1016.6,0,1010.2,1700,1013.2,13.8,10.8,1100,2.87,21.16,,,,,,6.8,2.5,19.5,2.7,17.8,17.2,16.3,15.6,15,12.7,11.4,10.2,12.8,3.1,3.6,,
131,1984-05-06,16.8,9.1,604,25.4,1412,,,,,,,9.2,320,1645,6,320,1650,1.9,1602,6.5,26,1426,60.5,10,1003.7,1012.7,0,1008,1743,1010.7,13.9,12.7,1200,3.04,24.77,,,,,,.5,0,19.8,3.1,18.4,17.8,16.9,16.1,15.2,13,11.6,10.2,12.8,4,5.8,,
131,1984-05-07,16.5,8,606,26.2,1502,,,,,,,9.8,230,1635,8,230,1650,2.3,1946,8.4,26,1637,65.3,11,1003.9,1013,800,1009.3,1620,1011,13.9,12.4,1100,3.11,23.96,,,,,,0,0,19.7,2.6,18.7,18.1,17.3,16.4,15.5,13.1,11.7,10.4,12.7,4.2,5.7,,1.42
131,1984-05-08,18.1,9.7,546,26.2,1524,,,,,,,10.6,200,1325,8.5,200,1320,3.1,2676,8.5,29,1500,58.3,11.1,1003.8,1012.1,735,1008.9,1720,1010.8,13.9,12.6,1200,3.12,24.43,,,,,,0,0,21.8,3.8,19.9,19,18,17,15.8,13.3,11.9,10.4,12.7,4.7,6.4,,
131,1984-05-09,18.7,12.9,621,24.6,1556,,,,,,,5.5,230,1651,5,230,1700,1.8,1526,9.1,41,1330,54.5,11.6,1005.4,1013.8,1043,1010.9,110,1012.4,13.9,11,1100,2.67,19.41,,,,,,5,4.1,20.9,6.6,19.9,19.3,18.5,17.3,16.1,13.5,12,10.6,12.8,3.3,4.4,,
131,1984-05-10,19.3,11.1,545,27.3,1415,,,,,,,7.5,230,1424,6.3,230,1520,2.1,1850,9.3,27,1400,58,11.8,1006.6,1015,2400,1011.8,1630,1013.6,14,12.1,1100,2.8,22.58,,,,,,.5,.3,21.6,6.3,21.1,20.2,19,17.7,16.4,13.7,12,10.6,12.7,4.6,6.3,,
131,1984-05-11,19.7,12.1,610,26.6,1626,,,,,,,9,200,1531,7,200,1720,2.6,2206,13,39,1148,67.3,15,1007.2,1016.4,900,1011.7,1718,1014.1,14,11.6,1200,2.93,22.99,,,,,,2,1.4,23.8,6.6,22,20.7,19.6,18.3,16.7,13.9,12.3,10.7,12.7,3.4,4.9,,
131,1984-05-12,22.6,18.9,32,28.3,1525,,,,,,,7.9,230,1402,6,230,1610,1.8,1584,16.4,43,1533,69.3,18.6,1004.5,1013.8,55,1008,2400,1011.4,14,3.7,1100,2.93,15.92,,,,,,9.5,6.5,25,14.5,23.5,22,20.5,18.9,17.2,14.1,12.3,10.7,12.7,2.2,2.8,31.4,
131,1984-05-13,16.2,13.2,2400,20.4,0,15.25,2.5,310,8.4,300,39.2,8.3,20,1332,5.7,20,1300,2.8,2457,14.7,64,1837,91.3,16.9,998.1,1008,0,1003.7,1200,1005.2,14.1,0,1400,.7,4.45,,,,,,7.5,4.3,16.9,8.7,18.1,18.8,19.1,18.5,17.6,14.4,12.5,10.9,12.7,1.9,2.9,7.8,
131,1984-05-14,16.9,9.5,537,24.7,1736,,,,,,,5.1,320,2032,3.7,320,2030,1.7,1473,11.6,39,1748,72.3,13.8,1002.4,1011.9,2400,1007.5,0,1009.4,14.1,13,1200,3.34,27.39,,,,,,2.5,1.8,20.4,4.6,19.2,18.8,18.2,17.5,17,14.8,12.7,10.8,12.6,3.2,4.8,,
131,1984-05-15,17.1,11.7,618,23.2,1335,,,,,,,6.6,20,1338,4.5,20,1300,1.7,1452,8.4,30,1426,59.5,11.1,1004.9,1014,2400,1010.7,1404,1011.9,14.1,6.4,1000,2.59,16.68,,,,,,7.8,7.1,17.7,6.6,18.4,18.7,18.6,17.8,17.1,14.8,12.9,11,12.7,2.5,3.5,,
131,1984-05-16,18.2,11.6,535,25.8,1543,,,,,,,6.7,160,1217,4.7,160,1230,1.5,1318,8.2,24,1700,57.8,11.1,1006.9,1015.9,2400,1012.8,300,1014,14.1,11.7,1200,3.42,24.47,,,,,,5.8,2.3,20.1,8.4,19.6,19.3,18.7,17.8,17.2,14.8,13,11,12.6,4.2,5.3,,
131,1984-05-17,18.6,11.1,620,25.7,1533,,,,,,,5.9,320,1811,3.7,320,1850,1.5,1277,10.9,36,1533,63.5,13,1008.7,1018.4,900,1012.7,1800,1015.8,14.2,11.8,1200,2.97,22.69,,,,,,1.3,.4,21.3,5.7,20.2,19.8,19.2,18.3,17.4,15.1,13.2,10.9,12.4,4.2,5,,
131,1984-05-18,18.1,10.8,600,25.9,1513,,,,,,,7.1,270,1548,4.7,320,1740,1.4,1239,8.6,28,1649,58.3,11.2,1006,1015.2,34,1009.8,1730,1013,14.2,12.7,1100,3.17,24.4,,,,,,2,0,20.8,5.2,20.3,19.9,19.4,18.5,17.7,15.2,13.3,11.1,12.7,4.3,5.5,,
131,1984-05-19,18.9,10.3,612,26.8,1506,,,,,,,5.8,140,1820,4.7,140,1830,1.2,1015,8.5,24,1800,54.8,11.1,1005.4,1015,2400,1010.6,1600,1012.4,14.2,11.7,1200,3.13,23.46,,,,,,2,.5,21.8,6.2,20.8,20.2,19.8,18.7,17.9,15.3,13.4,11.1,12.6,4.3,5.6,,
131,1984-05-20,19.7,10.2,606,27.3,1607,,,,,,,8.8,110,1322,6.3,110,1330,2.1,1788,5.5,21,1430,43.8,9.1,1009.7,1019.3,2400,1014.7,1800,1016.7,14.2,12.9,1200,3.27,27.54,,,,,,0,.5,22.6,4.1,21.5,20.6,20,18.9,18,15.5,13.5,11.3,12.7,5.8,7.7,,
