지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-03-17,5.3,.6,507,10.7,1440,3.17,,,,,.7,,0,,5,250,1500,1.3,1094,.9,44,1535,75.5,6.5,1014.9,1018.7,953,1010,2237,1014.9,11.9,.3,,,,,,,,,7.5,-999,5.6,-3.8,5.1,5.9,5.7,6,5.7,4.5,5,9.4,13.2,,1.8,.8,
131,1967-03-18,7.7,1.4,704,14.3,1454,.5,,,,,.1,,0,,5.3,230,1740,2.3,1988,1.3,44,1454,66.5,6.8,1014.2,1017.1,2130,1010.9,100,1014.2,12,8.6,,,,,,,,,3.5,-999,8.9,-2.3,6.5,7.2,6.2,6,5.5,4.8,5.2,9.4,13.2,,3,,
131,1967-03-19,6.4,-.7,716,13.6,1637,,,,,,,,0,,7.3,320,1531,2.5,2191,-.7,27,1415,65.3,5.9,1017.6,1019.7,941,1015.9,1708,1017.6,12,10.8,,,,,,,,,.3,-999,6.9,-5,6.1,7,6.6,6.4,6,5,5.3,9.3,13.2,,3.6,,
131,1967-03-20,7.3,-2.1,656,16.3,1624,,,,,,,,0,,5,320,1710,1.6,1408,-.7,25,1620,62.8,5.9,1017.1,1019.8,947,1014.5,1845,1017.1,12.1,9.6,,,,,,,,,3.8,-999,8.8,-6.4,6.5,6.9,6.4,6.4,6.2,5.3,5.5,9.3,13.2,,3.5,.2,
131,1967-03-21,8,6.4,2400,9.9,1651,7,,,,,2,,0,,6.5,340,1741,1.8,1579,4.8,70,1632,80.8,8.6,1013.8,1016.2,1034,1011.8,1728,1013.8,12.1,0,,,,,,,,,9.8,-999,8.6,4,7.6,8.2,7.5,7.1,6.6,5.5,5.7,9.3,13.2,,2.7,5.6,
131,1967-03-22,3.4,-1.4,2256,6.4,0,6.93,,,,,3.8,,0,,11.7,290,1420,6,5218,-2.3,37,1442,69,5.5,1012.3,1016.8,2250,1010,630,1012.3,12.1,6.3,,,,,,,,,7.3,-999,4.9,-1.8,6.5,7.3,7.1,7.2,7,5.8,5.9,9.3,13.2,,3.7,0,
131,1967-03-23,.2,-3,702,4.3,1458,1.15,,,,,0,,0,,9.3,320,1537,3.8,3306,-6.8,42,1545,59.8,3.7,1017.4,1019.5,2400,1015.8,700,1017.4,12.2,6.9,,,,,,,,,4.8,-999,2.1,-6.3,3.9,4.6,5.1,5.8,6.4,6,6.1,9.3,13.2,,2.8,,
131,1967-03-24,2.6,-4.8,650,10.2,1632,,,,,,,,0,,7,250,1802,3.4,2944,-3.6,36,1833,64.5,4.7,1020.1,1022.1,1007,1018.6,1545,1020.1,12.2,10.6,,,,,,,,,0,-999,4.3,-7.8,3.8,4.3,4.5,5.1,6.6,6.1,6.2,9.3,13.2,,2,,
131,1967-03-25,5.1,-3.2,700,14.2,1624,,,,,,,,0,,3,320,1427,1.1,932,-.8,27,1700,71.5,5.8,1021,1022.6,1030,1019.3,1745,1021,12.3,10.6,,,,,,,,,3.3,-999,7.6,-7.2,5,5.6,5.2,5.3,5.5,6,6.4,9.3,13.2,,3.6,,
131,1967-03-26,6.1,-1,650,14.7,2400,10.58,,,,,15.1,,0,,9,230,2400,1.7,1435,4,73,1000,87.3,8.5,1012.7,1021.1,0,1002.4,2327,1012.7,12.3,0,,,,,,,,,7.5,-999,5.6,-4.2,5.1,5.8,5.8,5.9,5.9,5.8,6.3,9.2,13.2,,2.1,15.2,
131,1967-03-27,9.4,5.3,2400,14.7,0,.2,,,,,.1,,0,,17.2,230,414,5.8,4996,6.4,58,1614,81.5,9.8,1008.6,1015.7,2241,1001,243,1008.6,12.3,1.4,,,,,,,,,8.5,-999,9,2,7.6,8.3,7.2,6.6,6.4,6.1,6.5,9.2,13.2,,1.3,,
131,1967-03-28,6.9,1.1,700,13.6,1606,,,,,,,,0,,7,320,1720,2.5,2171,-.6,27,1630,65,6,1019,1021.7,2300,1015.4,0,1019,12.4,10.8,,,,,,,,,2,-999,7.4,-2,7.2,7.8,7.2,7,6.7,6.3,6.5,9.2,13.1,,3.2,,1.5
131,1967-03-29,7.5,-4.2,630,15.7,1606,,,,,,,,0,,6,360,1540,2,1754,.2,24,1648,63.5,6.3,1018.5,1021.7,803,1013,2400,1018.5,12.4,10.5,,,,,,,,,4,-999,7.5,-4.3,6.9,7.4,7,7,6.9,6.3,6.6,9.3,13,,2.6,.8,
131,1967-03-30,8.8,7.8,623,9.5,957,13.9,,,,,10.4,,0,,6.7,230,2400,1.8,1540,6.8,63,710,87,9.9,1004.8,1013,0,999.5,2000,1004.8,12.5,0,,,,,,,,,10,-999,8.2,6.6,8,8.5,7.9,7.6,7.4,6.4,6.7,9.2,12.9,,1.8,9.6,5.2
131,1967-03-31,8.8,6,723,12.3,1517,,,,,,,,0,,11,200,1702,5,4309,5,62,1749,78,8.8,1006.7,1012,2400,1001.4,0,1006.7,12.5,4.1,,,,,,,,,7,-999,9.8,5,8.3,8.8,8,8,7.4,6.7,6.8,9.2,12.8,,2.3,,
131,1967-04-01,12.5,8,300,18.2,1646,,,,,,,,0,,3.7,200,1300,1.5,1273,8.3,53,1638,77.3,11,1013.8,1015.9,2330,1012,0,1013.8,12.5,4,,,,,,,,,7.8,-999,12.3,7.5,10.1,10.5,8.9,8.4,7.8,6.8,6.8,9.3,12.7,,1.1,,
131,1967-04-02,12.7,6.7,653,18.4,1317,.2,0,,0,,0,,0,,10,140,1330,2.6,2208,8.5,46,1213,78.3,11.1,1014.3,1017.1,1015,1011.3,1930,1014.3,12.6,5,,,,,,,,,6,-999,12,5.3,10.8,11.3,10.3,9.6,9,7.2,8,9.3,12.6,,4,0,
131,1967-04-03,12.1,5.8,2400,18.2,1423,7.62,1.8,2135,4.4,2128,4.6,,0,,12,250,2138,3.7,3186,8.8,59,1446,81.8,11.4,1011.1,1014,808,1008,2052,1011.1,12.6,4.9,,,,,,,,,7,-999,11.9,4.2,10.8,11.1,10.5,9.9,9.3,7.5,7.2,9.3,12.5,,3.4,4.6,
131,1967-04-04,5.1,.8,2400,8.5,1531,.5,0,,0,,0,,0,,12.5,320,1153,5.8,5044,-2,32,1602,60.5,5.3,1015.7,1020,2400,1011.7,0,1015.7,12.7,8.3,,,,,,,,,4.3,-999,5.7,-1.2,8.5,9,9.4,9.4,9.4,7.8,7.2,9.2,12.4,,3.6,,
131,1967-04-05,6.6,-1.1,530,14.2,1550,,,,,,,,0,,12.3,230,1339,4.9,4270,-2.3,33,1607,55.8,5.2,1019.2,1020.6,530,1017.2,1615,1019.2,12.7,10.3,,,,,,,,,2.5,-999,7.1,-2.8,6.8,7.3,7.7,8,8.5,8,7.5,9.2,12.4,,5,,
131,1967-04-06,8.4,-1.3,704,16.8,1506,,,,,,,,0,,5.7,270,1540,1.7,1478,2.2,36,1408,68.3,7.3,1021.2,1024.3,2400,1019.8,1451,1021.2,12.7,7.6,,,,,,,,,3,-999,8.5,-2.8,7.8,8.2,7.6,7.7,7.8,7.9,7.6,9.2,12.3,,3.8,,
131,1967-04-07,10.7,1.3,700,19.4,1550,,,,,,,,0,,9.3,140,1630,3.8,3258,2.7,28,1600,64,7.5,1025.7,1027.9,945,1023.5,1637,1025.7,12.8,9.3,,,,,,,,,6.5,-999,10.6,.8,9.2,9.1,8.6,8.4,8.3,8,7.8,9.2,12.3,,6.1,5.7,2.78
131,1967-04-08,10.5,7.8,630,11.8,1745,17.48,2.6,1410,6.3,1333,24.5,,0,,8,110,930,2.7,2362,6.5,48,56,78,9.9,1019,1026.9,37,1013.8,1721,1019,12.8,0,,,,,,,,,10,-999,9.6,6.8,9.4,9.9,9.4,9.1,8.8,7.9,7.8,9.3,12.4,,1.8,18.9,
131,1967-04-09,11.6,8.8,830,15,1740,2.5,0,,.1,0,.1,,0,,8,250,450,2,1724,9.4,71,1707,86.8,11.8,1016.2,1018,1120,1015,1830,1016.2,12.8,0,,,,,,,,,10,-999,12.6,8.7,10.7,11.1,9.7,9.4,9.2,8.2,8,9.4,12.4,,1.8,,
131,1967-04-10,12,9.8,340,15.2,1050,8,1.6,1714,3,1637,11,,0,,8.3,20,1810,2.4,2112,10.1,66,2310,88,12.4,1015.2,1018.3,2400,1013.1,1622,1015.2,12.9,0,,,,,,,,,9.8,-999,12.5,7.6,11.3,11.8,11,10.4,9.7,8.3,7.9,9.3,12.4,,.5,11,2
131,1967-04-11,10.1,8.3,605,12.5,1246,,,,,,,,0,,7.7,140,840,4.6,3967,3.3,49,1305,62.8,7.8,1023.9,1028.4,2200,1018.3,0,1023.9,12.9,1.3,,,,,,,,,10,-999,10.3,7,11,11.4,10.7,10.5,10,8.4,8.1,9.3,12.3,,2.2,,
131,1967-04-12,10.9,6,704,16.6,1608,,,,,,,,0,,5.5,290,1920,2.1,1832,3.5,39,1730,61,7.9,1027.9,1029.3,855,1025.2,1715,1027.9,12.9,9.6,,,,,,,,,3.5,-999,11.6,4.2,11.1,11.6,10.7,10.2,10,8.7,8.3,9.3,12.3,,3.6,,
131,1967-04-13,11.2,5.7,658,18.5,1629,,,,,,,,0,,6.5,320,1811,1.6,1398,5.6,36,1527,72.8,9.2,1026.8,1028.6,1004,1024,1718,1026.8,13,11,,,,,,,,,2,-999,13.2,3.7,12.2,12.4,11.6,10.9,10.4,8.8,8.4,9.3,12.2,,3.5,,
131,1967-04-14,11.9,4.6,604,21.6,1600,,,,,,,,0,,8,70,2000,2.9,2496,4.3,28,1545,66,8.3,1026.7,1028.3,2345,1023.9,1712,1026.7,13,6.2,,,,,,,,,7.5,-999,13.9,4.3,12.2,12.5,12,11.4,11,9.2,8.5,9.4,12.2,,4,,3.72
131,1967-04-15,10.9,6.2,2400,14.8,1207,.83,0,,.1,2310,.1,,0,,9.7,90,1006,6.6,5672,-1.2,35,1445,43,5.6,1027.5,1029.2,832,1025.6,1530,1027.5,13.1,1.7,,,,,,,,,10,-999,11,5.8,10.9,11.4,11.3,11.3,11.2,9.5,8.7,9.5,12.2,,4.9,.4,
131,1967-04-16,7.8,4.8,2400,13.1,1707,2.5,.2,46,.3,24,.3,,0,,7.7,20,1203,3.6,3096,2.5,38,1806,69.5,7.3,1028.2,1029.3,2319,1026,1615,1028.2,13.1,4.1,,,,,,,,,7.3,-999,8.6,2.5,9.9,10.2,10.1,10.4,10.5,9.4,8.7,9.5,12.2,,3.2,,
131,1967-04-17,8.7,.6,620,15.2,1456,,,,,,,,0,,3.7,360,1750,1.4,1200,-.4,24,1815,58.8,6,1027.1,1029.3,815,1024.7,1845,1027.1,13.1,2.5,,,,,,,,,7.3,-999,9.9,0,9,9.3,9.4,9.8,10.2,9.7,9,9.5,12.2,,1.8,,
131,1967-04-18,12.1,6.2,639,16.8,1503,1.6,.1,2350,.2,2300,.2,,0,,4.2,140,1810,1.2,1064,4.1,31,1812,60.3,8.2,1024.9,1026.9,836,1023,2400,1024.9,13.2,5.5,,,,,,,,,10,-999,12.6,3.2,11,11.2,10.4,10.1,10,9.6,9,9.5,12.2,,3.2,14.8,
131,1967-04-19,9,7.7,640,11.6,0,19.8,1,1251,3.5,900,26.3,,0,,7.5,50,820,4,3463,7.5,74,0,90.3,10.4,1015.8,1023.1,42,1011.5,1652,1015.8,13.2,0,,,,,,,,,10,-999,9.1,7.2,10.6,11,10.7,10.7,10.4,9.4,9.1,9.5,12.2,,.8,11.7,
131,1967-04-20,10.1,7.2,702,14.9,1555,,,,,,,,0,,9,200,1410,5.1,4445,6.2,65,1342,77.3,9.6,1016.9,1018.4,2400,1014.9,1611,1016.9,13.2,6.8,,,,,,,,,7.3,-999,11.8,6.7,10.5,10.8,10.2,10.4,10.2,9.7,9.2,9.5,12.1,,2.3,,
131,1967-04-21,12.4,7.4,604,19.4,1536,,,,,,,,0,,7.7,290,1634,3.1,2714,5.5,32,1519,66.8,9,1018.1,1019.7,1045,1016.8,1938,1018.1,13.3,8.8,,,,,,,,,6,-999,13.6,6.4,12.1,12.4,11.2,10.8,10.5,9.7,9.3,9.6,12.2,,4.1,,
131,1967-04-22,13.5,5.2,634,21.1,1551,,,,,,,,0,,3.3,340,1456,1.2,1056,5.2,28,1552,60.5,9,1019,1021.2,1100,1016.8,1905,1019,13.3,11.2,,,,,,,,,5.5,-999,14.1,3.4,12.7,13.1,12,11.5,11.2,9.8,9.3,9.7,12.2,,4.3,,
131,1967-04-23,15.1,8.8,640,21.7,1513,,,,,,,,0,,7.3,290,1530,2.7,2312,7.2,30,1456,63,10.3,1018.2,1019.9,115,1015.4,1703,1018.2,13.4,11,,,,,,,,,1.3,-999,14.8,6.3,14,14.3,13.2,12.5,12.3,10.3,9.5,9.7,12.1,,4.3,,
131,1967-04-24,15.1,7.4,626,23.8,1607,,,,,,,,0,,6.3,290,1721,1.8,1512,7.5,22,1610,67.3,10.6,1018.5,1020.2,955,1016.2,1645,1018.5,13.4,11.8,,,,,,,,,.5,-999,18.7,5.6,14.3,13.4,13.4,13,12.3,10.3,9.5,9.7,12.1,,5,,
131,1967-04-25,15.3,7.5,633,23,1500,,,,,,,,0,,6,270,1640,1.8,1550,3.6,22,1526,51.5,8.1,1019,1020.3,1030,1016.7,1630,1019,13.4,10.9,,,,,,,,,1.3,-999,15.9,5.4,14.7,15,13.9,13.2,12.8,10.4,9.7,9.8,12.1,,7.7,,
131,1967-04-26,15.5,6.4,640,24.2,1650,,,,,,,,0,,4.3,250,1730,1.4,1212,4.8,16,1448,56.8,8.9,1017.6,1019.8,800,1014.5,1645,1017.6,13.5,10.5,,,,,,,,,7,-999,17,4.8,14.4,14.8,13.8,13.6,13,11,9.8,9.8,12.1,,3.6,10,
131,1967-04-27,16.3,12.2,653,21.8,1607,5.4,3.2,624,5.7,544,10,,0,,9.5,230,1658,3.5,3063,12.7,48,404,79.8,14.8,1013.9,1015.9,0,1012.3,541,1013.9,13.5,6.7,,,,,,,,,5.8,-999,16.5,11.2,15.3,15.9,14.6,14.1,12.5,11.2,10,9.8,12.1,,3.8,,
131,1967-04-28,17.9,11.6,642,25.8,1612,,,,,,,,0,,4,230,1611,1.4,1186,13.2,39,1400,77,15.2,1012.3,1015.1,0,1009.1,1922,1012.3,13.5,8.5,,,,,,,,,5,-999,18.7,10.3,16.3,16.7,15.2,14.4,13.7,11.3,10.2,9.8,12,,4.4,,3.4
131,1967-04-29,18.9,13.6,615,26.8,1730,,,,,,,,0,,4.6,230,1550,1.9,1644,14.4,40,1750,76.8,16.4,1007.7,1011.1,833,1003.4,1800,1007.7,13.6,7.6,,,,,,,,,4.3,-999,19.7,12,17.4,18.1,16.4,15.5,14.4,11.5,10.2,9.8,12,,4.3,,5.57
131,1967-04-30,19,15.8,2400,25.6,1123,3.12,2.3,1354,5.6,1322,7.7,,0,,11,320,1223,4.2,3643,15.6,58,1042,81.5,17.8,1000.3,1005.3,0,996.8,1521,1000.3,13.6,0,,,,,,,,,8.3,-999,19.5,13.8,17.5,18.1,16.9,16.2,15.4,12,10.5,9.9,12,,2.6,7.7,.23
131,1967-05-01,16.8,12.7,2400,21.3,1543,,,,,,,,0,,7.2,230,108,3.1,2690,10.3,41,1849,67,12.6,1008.2,1011.8,2400,1002.6,0,1008.2,13.6,12,,,,,,,,,5.3,-999,18.1,11,17.7,18.3,16.9,16.3,15.5,12.3,10.7,9.9,12,,6.2,,
131,1967-05-02,17.2,9.6,615,25.9,1617,,,,,,,,0,,6.7,250,1720,2,1743,9.6,25,1808,65.3,12,1010.9,1013.4,830,1007.4,1815,1010.9,13.7,12.2,,,,,,,,,.8,-999,19,8,17.1,17.5,16.5,16.1,15.5,12.6,10.8,10,11.9,,5.5,,
131,1967-05-03,15.6,8.9,600,21.8,1503,,,,,,,,0,,8.2,320,1600,2.7,2349,5.4,20,1716,55,9.4,1011.1,1014,2400,1009.7,341,1011.1,13.7,12.6,,,,,,,,,1.8,-999,16.3,6.8,16.6,17.1,16.5,16.2,15.7,13,11.2,10,11.8,,6.1,,
131,1967-05-04,15.5,6.6,640,23.6,1554,,,,,,,,0,,6.3,320,1340,2.2,1909,3.8,21,1445,49.5,8,1013.8,1015.1,1115,1012.2,1615,1013.8,13.7,12.4,,,,,,,,,0,-999,16.9,4.7,16.2,16.9,15.9,15.7,15.3,13.2,11.2,10,11.8,,6,,
131,1967-05-05,17.2,8.5,620,25,1810,,,,,,,,0,,3.7,20,1609,1.2,1022,7.7,21,1529,60,10.9,1013.7,1016.2,815,1011,1824,1013.7,13.8,11.5,,,,,,,,,5.3,-999,18.3,8.2,16.2,16.5,15.8,15.6,15.3,13.3,11.5,10.1,11.8,,5.3,,
131,1967-05-06,17.7,14.4,2400,22.3,1800,3.2,0,,0,,0,,0,,4.7,180,1231,1.8,1514,12,42,1732,70,14,1010.6,1012.2,314,1007.3,1738,1010.6,13.8,1.5,,,,,,,,,7.3,-999,18.3,11.8,17,16.1,16.6,16.2,15.7,13.4,11.6,10.1,11.8,,2.8,0,
131,1967-05-07,19,10,630,27.7,1530,,,,,,,,0,,7.3,110,2240,2.5,2202,11.4,38,1555,65,13.5,1012.3,1015.7,2400,1010,215,1012.3,13.8,12.6,,,,,,,,,1,-999,21.7,8.7,17.5,18.2,16.7,16.6,15.6,13.5,11.7,10.2,11.8,,6.5,,
131,1967-05-08,17.8,13,512,22.8,1505,6.7,.4,2221,1.3,2135,2.9,,0,,8,110,1230,3,2632,10,47,0,61.3,12.5,1016.7,1017.9,829,1015,1604,1016.7,13.8,5.2,,,,,,,,,6,-999,19.2,11.2,17.9,18.7,17.7,17.2,16.3,13.5,11.8,10.3,11.9,,3.9,3.8,
131,1967-05-09,16.7,13,600,21.8,1641,4.5,.2,0,.5,0,.9,,0,,5.3,50,241,2.9,2466,12.2,50,1643,76.3,14.3,1016.2,1017.3,1037,1014.6,1730,1016.2,13.9,8,,,,,,,,,6,-999,18.8,11.2,17.9,18.5,17.5,17,16.3,13.9,11.9,10.4,11.9,,4.6,,
131,1967-05-10,17,11,645,25.1,1640,,,,,,,,0,,5.3,320,1920,1.4,1210,12.7,45,1500,78.8,14.8,1017,1018.7,930,1014.9,1800,1017,13.9,8,,,,,,,,,3.5,-999,21.6,9.5,18.2,18.8,17.6,17.2,16.6,14.1,12,10.4,11.9,,4.8,,7.07
131,1967-05-11,18.4,11.6,438,27.1,1711,,,,,,,,0,,3.3,290,2121,1.2,1056,13.2,38,1614,75.3,15.3,1016.9,1018.1,1000,1014.9,1852,1016.9,13.9,10.6,,,,,,,,,4.3,-999,22,11,19.3,19.8,18.5,17.9,17,14.3,12.4,10.5,12,,5.5,,7.75
131,1967-05-12,20.4,12.2,600,28.7,1656,,,,,,,,0,,3.2,340,1500,1,883,13.6,21,704,73,16.1,1017.1,1018.4,1007,1014.9,1804,1017.1,14,7.2,,,,,,,,,2.8,-999,24.1,11.5,19.6,20.2,19,18.4,17.4,14.4,12.5,10.5,12,,4.7,,6.17
131,1967-05-13,21,13.5,620,30.9,1518,,,,,,,,0,,7,290,1040,1.7,1511,10.4,23,1515,57.3,13,1016.5,1018.4,926,1014.1,1745,1016.5,14,12.2,,,,,,,,,0,-999,24.3,11.8,20.6,21.2,19.6,18.5,17.8,14.7,12.7,10.5,12,,8.2,,
131,1967-05-14,20.3,11.8,636,27.6,1626,,,,,,,,0,,6,90,1034,2.8,2388,8.1,28,1523,49.3,10.9,1016,1018.1,1031,1014.5,307,1016,14,12.7,,,,,,,,,0,-999,23,10.8,20.8,21.1,19.9,19.5,18.5,15.1,12.8,10.6,12,,8.1,,
131,1967-05-15,19.2,11.2,600,27.5,1542,,,,,,,,0,,5.3,320,1851,1.9,1606,4.1,19,1207,40.3,8.6,1017,1019.3,816,1014.1,1800,1017,14.1,12.9,,,,,,,,,1,-999,23.4,9,20.1,20.8,19.9,19.5,18.7,15.4,13,10.7,11.8,,7,,
131,1967-05-16,18.6,11.6,600,26.5,1703,,,,,,,,0,,6.7,290,1840,1.8,1585,9.4,29,1550,59,11.8,1015.9,1017.3,1115,1013.4,1730,1015.9,14.1,9.2,,,,,,,,,4,-999,22.6,10.7,20.5,21.2,20.3,19.7,19,15.6,13.3,10.7,11.8,,6.3,,
131,1967-05-17,19.4,10,624,28.2,1556,,,,,,,,0,,5.3,320,1708,1.6,1391,9.6,27,1513,56.8,11.9,1016.1,1017.3,1013,1014.5,1815,1016.1,14.1,11.6,,,,,,,,,2.3,-999,24.3,8.2,20.8,21.4,20.3,19.7,19.1,15.6,13.4,10.7,11.8,,7,,
131,1967-05-18,21,13.4,600,29.8,1518,,,,,,,,0,,6,320,1720,1.7,1438,9.8,27,1513,53.8,12.4,1014.9,1017,838,1012.4,1733,1014.9,14.1,11.9,,,,,,,,,6.5,-999,25.1,13,22,22.6,21.2,20.3,19.6,16.1,13.6,10.9,11.9,,7.7,,
131,1967-05-19,20.4,14.2,621,29.1,1615,,,,,,,,0,,9,140,1818,2.7,2330,10.5,26,1545,54.8,12.7,1013.8,1016,930,1011.8,1645,1013.8,14.2,9.9,,,,,,,,,9,-999,24.7,13.4,20.9,22.5,21.5,20.8,20.2,16.3,13.7,10.9,11.9,,8.2,,
131,1967-05-20,20.2,13.1,620,27.6,1645,,,,,,,,0,,6.7,140,1120,2.5,2132,10.2,33,1645,55,12.5,1012.7,1015.3,0,1008.8,1825,1012.7,14.2,11.9,,,,,,,,,3.3,-999,25.3,13.5,21.9,22.7,21.7,21,20.5,16.8,14.1,11,11.9,,6.3,,
131,1967-05-21,20.9,13.8,823,29.2,1424,,,,,,,,0,,6,140,1707,1.9,1612,10.4,19,1452,59,13,1008.3,1010.7,0,1001,1734,1008.3,14.2,8.7,,,,,,,,,7.3,-999,24.8,13,21.8,22.8,21.8,21.2,20.7,17,14.3,11.1,11.9,,7.9,,
131,1967-05-22,21.2,13.8,613,29.5,1611,,,,,,,,0,,9,320,1718,1.7,1496,13.1,33,1612,62.8,15.1,1006.3,1008.2,921,1003.1,1706,1006.3,14.2,10.6,,,,,,,,,3.3,-999,25.5,12.8,22.7,23.3,22.1,21.3,20.8,17.2,14.5,11.2,11.9,,8,,
131,1967-05-23,22.4,17.6,627,28,1636,.2,.2,1734,.2,1732,.2,,0,,5,290,1230,1.5,1296,15.5,46,1345,66.3,17.6,1006.6,1009.1,2400,1004.6,1737,1006.6,14.3,7.9,,,,,,,,,6.3,-999,23.9,17.4,23.9,24.5,23,22.5,21.1,17.3,14.6,11.3,11.9,,5.4,.2,
131,1967-05-24,23,16.4,600,30.3,1624,,,,,,,,0,,7.3,180,1200,2.1,1843,16.8,40,1656,70.8,19.1,1008.9,1010.7,831,1007,1833,1008.9,14.3,8.8,,,,,,,,,6.3,-999,27,15.8,23.8,24.6,23.1,22.4,21.7,17.7,14.8,11.4,12,,7,,
131,1967-05-25,20.2,17.9,616,23,848,8.7,1.6,1405,4,1315,10.8,,0,,10,160,2356,2.5,2171,16.7,58,908,81.3,19.1,1005.6,1008.3,0,1002.4,2400,1005.6,14.3,0,,,,,,,,,8.3,-999,21.3,17,22.2,22.9,22.5,22.2,22,18.1,15,11.4,12,,3.2,47.3,
131,1967-05-26,20.9,17.5,610,26.4,1705,3.25,11.1,120,26.8,55,36.5,,0,,8.3,160,27,2.1,1851,16.4,40,1648,76.8,18.6,1005.8,1007.8,2337,1002.2,8,1005.8,14.3,8.8,,,,,,,,,6,-999,22.3,16.6,21.9,22.4,21.5,21.2,21,18.2,15.2,11.5,12,,3.5,,
131,1967-05-27,21.1,15.2,600,27.8,1612,,,,,,,,0,,7.7,230,1641,2.4,2072,13.7,32,1719,66.5,15.8,1007.9,1009.3,1126,1006.6,1646,1007.9,14.3,10.2,,,,,,,,,2.3,-999,22.7,14.3,21.9,22.6,21.7,21.3,20.7,18.3,15.5,11.6,12,,6.4,,4.88
131,1967-05-28,21.1,15.4,531,26.5,1656,,,,,,,,0,,6,270,1019,2.3,2028,14.7,52,1703,67,16.8,1008.3,1010.7,2246,1006.2,131,1008.3,14.4,12,,,,,,,,,2.5,-999,24.3,13.2,21.7,22.3,21.4,21,20.8,18.3,15.6,11.7,12,,6.6,,
131,1967-05-29,22.1,15,540,30.2,1745,,,,,,,,0,,4.3,290,1950,1.4,1174,15.3,29,1700,67.3,17.3,1010.4,1012.2,1004,1007.9,1809,1010.4,14.4,12.8,,,,,,,,,0,-999,26.4,13.5,22.8,23.6,21.4,21.4,20.8,18.3,15.7,11.7,12,,5.6,,
131,1967-05-30,21.2,16.6,600,27.2,1720,,,,,,,,0,,4,230,1150,1.7,1500,16.7,52,1730,76.3,19,1008.8,1010.6,12,1006.1,1900,1008.8,14.4,8,,,,,,,,,5.8,-999,25.4,16.2,22.5,23.3,22.4,21.9,21.3,18.3,15.8,11.8,12,,4.4,,
131,1967-05-31,21.6,17.2,703,27.9,1617,,,,,,,,0,,5.3,320,1931,2,1751,16.4,43,1615,73.8,18.6,1004.4,1007.1,0,1000.8,1831,1004.4,14.4,9.4,,,,,,,,,7,-999,26.3,15.6,23.4,23.7,22.8,22.1,21.2,18.4,15.9,11.9,12,,6.2,,
131,1967-06-01,19.6,15.8,610,23.7,1735,,,,,,,,0,,4.7,340,1850,2,1734,16,62,1733,80,18.1,1004,1006.2,2345,1002.7,345,1004,14.4,2.5,,,,,,,,,5,-999,21.4,14.1,22.2,23,22.8,22.2,21.5,18.5,16,12,12,,2.5,,2.5
131,1967-06-02,21.3,17.4,404,27.2,1716,,,,,,,,0,,7.7,270,1740,2.3,1968,15.7,38,1719,71.5,17.9,1006.7,1008,2215,1005.1,1721,1006.7,14.5,8.4,,,,,,,,,5,-999,25.3,15.3,22.9,23.4,22.3,21.8,21.2,18.6,16.1,12,12,,5.8,,
131,1967-06-03,20.9,17,446,25.9,1243,1.1,0,,0,,0,,0,,6,230,1246,2,1756,16.2,45,1246,75.8,18.5,1007.4,1008.7,1044,1005.8,1714,1007.4,14.5,6.3,,,,,,,,,7.5,-999,23,15.6,22.9,23.8,22.8,22.3,21.5,18.8,16.2,12,12,,4.2,0,
131,1967-06-04,21.1,16.4,550,27.5,1640,,,,,,,,0,,7.7,290,1730,2,1718,16.4,48,1625,76,18.6,1004.5,1007.1,0,1000.3,1850,1004.5,14.5,7.2,,,,,,,,,6.5,-999,25.2,15.3,23.2,23.9,22.6,22.1,21.3,18.8,16.3,12.1,12,,6,,2
