지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-03-12,3.7,-.6,2400,7.3,1319,,,,,,,11.4,320,1232,8.3,320,1240,3.8,3284,-6.1,27,1544,51.5,4,1010.3,1022.4,2400,1013.7,0,1017.7,11.7,9.8,,,9.64,,,,,,0,-999,4.6,-5.8,5.8,6.2,7,7,8.8,6.7,6.9,9.1,14.1,,3.3,,
131,1976-03-13,2.9,-4.7,634,12.2,1532,,,,,,,5.5,360,1820,4.3,360,1810,1.2,1030,-5.5,22,1530,59.8,4.1,1016.4,1025.9,1100,1022.4,0,1024,11.8,9.8,,,9.04,,,,,,0,-999,4.7,-9.6,5,5.2,5.6,5.7,8,7,7.2,9.1,14,,3,,
131,1976-03-14,5.9,-1.5,700,15.4,1442,,,,,,,7.1,180,1645,6.3,250,1750,1.5,1292,-4,21,1512,55.8,4.6,1013.9,1025.1,222,1017.4,1700,1021.3,11.8,9.8,,,8.72,,,,,,2.8,-999,6.8,-5.7,6.4,6.4,6.3,6,7.8,7,7.2,9.1,14,,3.5,,
131,1976-03-15,8.3,1.4,700,16.9,1634,,,,,,,4.3,360,1420,3.3,320,1300,1.2,1074,2.8,39,1652,70.3,7.6,1012.2,1021,950,1018,1510,1019.6,11.9,8.4,,,9.21,,,,,,4.3,-999,10,-3.4,8.4,8.1,7.4,6.7,8.3,7.1,7.3,9.2,14,,3.1,,
131,1976-03-16,7.8,2.4,640,14,1440,4.55,,,,,4.2,13.1,140,930,9.3,140,940,3.1,2680,2.9,45,1443,73.8,7.5,1010.4,1020.7,30,1014.5,2400,1017.8,11.9,2.3,,,7.43,,,,,,9,-999,8.6,-1.6,7.8,7.6,7.7,7.5,8.9,7.3,7.4,9.2,14,,1.6,4.2,
131,1976-03-17,8.4,6.2,635,11.6,1248,4.83,,,,,.8,6.6,320,2340,5,320,2340,1.8,1554,5.5,69,1300,82,9.1,1005.8,1014.5,0,1011.1,1630,1013.1,11.9,0,,,5.11,,,,,,10,-999,8.8,5.4,8.3,8.2,8,7.7,9.4,7.4,7.7,9.2,14,,1.2,.8,
131,1976-03-18,2.6,-2.6,2350,7.8,0,,,,,,,13.2,290,1610,7.7,290,1000,5.3,4620,-4.2,47,1604,61,4.8,1011.7,1024.8,2400,1014.4,0,1019.3,12,4.6,,,8.65,,,,,,7.3,-999,4.7,-4,6.1,6.5,7.4,7.5,9.4,7.3,7.8,9.3,14,,3.6,,
131,1976-03-19,-2.3,-5.5,700,1,1410,,,,,,,15.8,320,1007,11.7,320,600,5.6,4870,-12.7,35,830,44.8,2.3,1018.5,1027.9,800,1024.8,0,1026.2,12,10.2,,,10.53,,,,,,2.5,-999,.7,-6.9,2.3,2.7,4.5,5.2,8.1,7.4,7.8,9.3,14,,3.9,,
131,1976-03-20,-1.5,-5.7,313,3.2,1556,,,,,,,15.7,320,1459,11.3,320,1520,4.1,3540,-11.4,35,1612,48.3,2.6,1019.6,1029,950,1025.6,1730,1027.3,12.1,9.9,,,12.13,,,,,,1.3,-999,.7,-11,1.9,2.1,3.5,4.1,7.8,7.3,7.8,9.2,13.8,,3.5,,
131,1976-03-21,1.1,-6.9,700,9.2,1540,,,,,,,9.2,320,1740,7,320,1740,2,1752,-7.2,28,1523,57.3,3.6,1018.7,1028.4,946,1024.4,1540,1026.3,12.1,10.9,,,13.07,,,,,,0,-999,3.8,-11.8,3.6,3.4,3.7,4,6.9,7.2,7.8,9.3,13.7,,3,,
131,1976-03-22,2.1,-2.9,210,9.4,1439,2.3,,,,,.2,14.5,320,1602,9,320,1610,2.6,2204,-2,49,1320,75.8,5.3,1016.1,1026.2,100,1019.9,1515,1023.7,12.1,2.5,,,7.48,,,,,,7.8,-999,3.4,-7.8,3.7,3.9,4.4,4.4,7,7.3,7.8,9.3,13.6,,2.1,.2,
131,1976-03-23,.9,-3,2400,4.6,1230,.5,,,,,.2,12.3,320,1122,9,320,1310,3.5,3014,-4.7,42,1519,65,4.4,1017.7,1027,2400,1024.3,0,1025.3,12.2,8,,,10.94,,,,,,.8,-999,3.6,-9.2,3.7,3.8,4.5,4.7,7,7,7.8,9.3,13.6,,2.9,.2,
131,1976-03-24,1.3,-4.5,335,10,1535,,,,,,,5.8,20,1650,5,50,1640,1.6,1399,-5.5,35,1540,63.3,4.1,1019.4,1029,2400,1024.9,1600,1027.1,12.2,8.9,,,10.53,,,,,,1.8,-999,4.7,-9.4,4.4,4.5,4.4,4.5,7,7,7.8,9.3,13.5,,2.9,,
131,1976-03-25,5.5,-3.9,650,14.8,1530,,,,,,,7.5,110,1358,5.7,140,2140,2.1,1828,-2.1,33,1420,62.5,5.2,1020.8,1031.8,930,1024.7,2400,1028.3,12.3,8.8,,,9.23,,,,,,5,-999,7.6,-8,6.3,6.1,5.6,5,7.4,7,7.8,9.4,13.5,,2.9,1.3,
131,1976-03-26,6.3,4.2,2305,7.7,0,11.08,,,,,5.2,6,160,115,5.7,160,120,2,1736,3.2,56,0,81.5,7.7,1012.3,1024.7,0,1015.3,1638,1019.7,12.3,0,,,5.06,,,,,,7.5,-999,6,.6,6.3,6.4,6.6,6.2,7.6,7.2,7.9,9.4,13.5,,.7,3.9,
131,1976-03-27,7.8,1.4,708,14.4,1422,,,,,,,8,360,1515,6.7,360,1520,2,1688,2.2,42,1720,70.3,7.2,1011.9,1023.3,2400,1016.8,0,1019.2,12.3,7.4,,,13.47,,,,,,5.8,-999,8.6,-2.6,7.8,7.6,6.9,6.3,8,7.2,7.8,9.4,13.5,,3,,
131,1976-03-28,8.9,3.5,510,14.2,1435,,,,,,,7.5,140,1159,5.2,140,1240,2.6,2244,-.2,37,1610,53.8,6,1015.6,1025.5,900,1020.1,1900,1023,12.4,3.6,,,7.13,,,,,,7.8,-999,8.6,-1.5,8.4,8,7.6,7.1,8,7.3,7.8,9.4,13.5,,2.9,.1,
131,1976-03-29,8.4,5.2,700,12.8,1435,2,,,,,.1,5.2,90,10,4,160,1700,1.8,1556,3.1,54,1400,67.3,7.7,1010.3,1021.2,200,1014.4,1700,1017.7,12.4,0,,,8.47,,,,,,10,-999,9.5,3.7,9,8.6,8.3,7.7,9.1,7.4,7.8,9.5,13.4,,2.1,,
131,1976-03-30,8.2,2.8,2400,12.6,1446,,,,,,,11,320,1715,8.3,290,1700,3.1,2666,2.3,40,1516,67.5,7.3,1008.6,1020.3,2330,1014.6,1450,1016,12.5,7.1,,,10.29,,,,,,5,-999,10.5,-3.3,9.9,9.4,8.7,8.3,9.2,7.3,7.9,9.5,13.4,,3.4,,
131,1976-03-31,5.2,.2,449,12,1450,,,,,,,7,320,1802,5.5,320,1800,1.9,1650,-.8,40,1634,67.5,5.8,1015.8,1026.3,2400,1020.3,0,1023.3,12.5,8.4,,,5.99,,,,,,2.3,-999,8.9,-4.3,8.6,8.4,8.3,8,9.2,7.6,8,9.5,3.4,,3.1,,
131,1976-04-01,5.4,-1.3,644,14.6,1512,,,,,,,10,200,1245,8,230,1440,2.7,2314,-2.4,24,1420,65,5.2,1018.7,1028.7,2300,1024.2,1450,1026.3,12.5,9.5,,,7.22,,,,,,3.5,-999,8.6,-5.7,7.9,7.7,8,7.9,9.6,7.9,8,9.5,13.3,2.3,3.6,,
131,1976-04-02,4.1,-1.4,630,9,1347,,,,,,,9,290,1210,6,320,1810,2.3,1973,-4.9,27,1200,54.5,4.3,1021.3,1031.7,432,1026.4,1700,1028.9,12.6,7.3,,,7.64,,,,,,5.5,-999,6.5,-6.4,7.1,6.7,7.4,7.5,9.6,8,8.2,9.5,13.3,2.2,3,,
131,1976-04-03,6,-2.3,630,13.4,1346,,,,,,,10,320,1832,8.3,320,1830,1.6,1359,-3.2,24,1720,56,4.9,1018.9,1028.5,115,1023.4,1621,1026.5,12.6,7.3,,,10.82,,,,,,3,-999,9.6,-7.3,8.6,7.9,7.7,7.4,9.8,8.1,8.3,9.6,13.3,2,3.7,,
131,1976-04-04,6.2,-1.8,650,14.4,1515,,,,,,,6.2,320,1745,5.3,320,1720,1.6,1415,-4.3,23,1530,51.5,4.5,1018,1027.4,930,1023.1,1700,1025.5,12.7,10.8,,,12.03,,,,,,0,-999,9.3,-6.8,8.9,8.4,8.2,7.8,10,8.1,8.3,9.6,13.3,3,4,,
131,1976-04-05,6.6,-1.8,534,15.8,1524,,,,,,,11,230,1625,7.3,230,1630,2.1,1845,-1.5,34,1647,59.5,5.5,1014.6,1025.5,20,1018.6,2400,1022.1,12.7,6.1,,,5.11,,,,,,3.5,-999,9.1,-6.2,8.7,8.2,8,8,10.1,8.2,8.5,9.6,13.3,2.8,3.3,,
131,1976-04-06,5.3,1.3,2400,9.8,1234,.5,0,,0,,0,15,270,1258,7.7,230,1100,3.3,2822,-.2,50,1430,68.5,6,1010.6,1021.3,2400,1016.2,1220,1018,12.7,3.3,,,6.33,,,,,,4.8,-999,6.2,-4.4,7.3,7.4,7.8,7.9,10.1,8.4,8.5,9.7,13.2,1.5,2,0,
131,1976-04-07,6.5,-2,632,14.9,1510,,,,,,,7,320,1830,5.3,320,1840,1.4,1179,-1.2,30,1700,63.5,5.6,1014.4,1023.8,840,1019.6,1700,1021.9,12.8,10.6,,,6.86,,,,,,4.3,-999,10.5,-6.4,9.2,8.4,7.9,7.6,10,8.4,8.6,9.6,13.2,2.2,3.9,,
131,1976-04-08,8.3,4.8,630,12.5,1350,1.83,0,,0,,0,6.3,250,1420,4.2,250,1420,1.4,1177,1.6,41,1453,63.5,6.9,1013.6,1022.6,600,1019.3,1710,1020.9,12.8,.5,,,4.46,,,,,,10,-999,9.5,2.2,9.3,9,8.9,8.6,10.5,8.5,8.8,9.7,13.2,1.3,1.4,0,
131,1976-04-09,9.9,2,700,17.2,1538,,,,,,,8,360,1215,5.3,360,1200,2,1723,.4,29,1630,55.3,6.4,1015.2,1026.3,2400,1021.1,1706,1022.5,12.8,10.4,,,6.53,,,,,,2.8,-999,12.2,-3.2,11.3,10.3,9.5,8.8,10.3,8.7,8.8,9.7,13.1,2.2,4.5,,
131,1976-04-10,10.6,3.5,625,19,1600,,,,,,,7.4,270,1910,5,270,1920,1.2,1075,2.3,25,1700,61.8,7.3,1017.6,1026.8,1008,1021,1805,1024.9,12.9,8.7,,,4.57,,,,,,3.8,-999,12.4,-.2,11.6,11.2,10.4,9.7,11.2,8.7,8.8,9.7,13.1,1.8,3.5,,
131,1976-04-11,11.6,3.2,700,20.6,1646,,,,,,,9.9,290,1715,6,320,1800,1.4,1250,2.5,25,1636,58.8,7.3,1014.7,1024.4,0,1018.4,1720,1022,12.9,10.1,,,4.69,,,,,,5.3,-999,13.4,-1.2,12.7,12.2,11.3,10.5,12.2,9,8.9,9.8,13,1.7,4.8,,
131,1976-04-12,13.5,2.8,651,23.1,1525,,,,,,,6.8,360,1220,6.3,360,1220,2.1,1830,1.6,17,1550,51.8,6.9,1011.2,1021.6,700,1014.4,1910,1018.4,12.9,8.8,,,9.54,,,,,,7.3,-999,15.3,-2.6,13.3,12.7,11.2,11,12.5,9.3,9,9.7,13,1.8,5.7,.8,
131,1976-04-13,11.4,10.2,2400,15.2,0,17.83,1,1500,3.6,1500,25.4,6.1,320,2205,5.8,360,1110,2.4,2082,7.7,40,0,80.5,10.7,1003.2,1015.7,0,1006.6,1610,1010.4,13,0,,,3.81,,,,,,10,-999,11.2,9.5,11.6,11.7,11.1,11.4,13,9.5,9.2,9.7,13,.3,.6,24.8,
131,1976-04-14,12.8,8,645,20,1553,1.37,.2,0,.2,0,.2,7.5,320,145,5.3,320,140,2,1766,6.3,44,1552,66.3,9.7,1004.8,1013.9,1009,1009.3,0,1012,13,10.6,,,10.02,,,,,,6.5,-999,14.4,4.1,14.1,13.4,11.9,11.3,13,9.9,9.3,9.9,13,3.1,3.8,,
131,1976-04-15,12.7,4.4,620,22.3,1551,,,,,,,11.8,200,1510,10,200,1540,2.2,1941,3.6,20,1654,60.5,8,1004.3,1013.4,300,1008.6,1600,1011.5,13.1,10.8,,,12.62,,,,,,3,-999,13.9,.4,13.2,12.8,12.1,11.8,13,10.1,9.5,9.9,13,4.5,5.1,,
131,1976-04-16,9.8,5,650,17.6,1322,4.25,.8,1505,1.9,1500,3.8,12.1,360,1430,10,360,1450,2,1699,6.5,44,1310,81,9.8,1005.7,1015.5,2400,1010.8,1315,1013,13.1,6.6,,,7.93,,,,,,6.8,-999,11.2,0,11.9,11.8,11.6,11.6,13.1,10.3,9.7,9.9,13,1.7,2.5,3.8,
131,1976-04-17,10.7,5.5,614,16.2,1432,,,,,,,7.5,290,1455,6,320,1600,1.7,1462,4,30,1429,67.5,8.3,1010,1020.6,2400,1015.2,310,1017.3,13.1,4.6,,,10.83,,,,,,5.3,-999,12.5,2.9,12.5,12.2,11.7,11.6,13.1,10.5,9.8,10,12.9,3.4,4.6,,.58
131,1976-04-18,13.1,7.4,634,19,1514,,,,,,,8.5,140,910,6.7,90,900,2.5,2140,3.3,34,1630,53.3,7.8,1012.8,1021.6,900,1017.5,1630,1020.1,13.2,8.8,,,12.01,,,,,,7.5,-999,14.1,1.5,13.7,13,11.8,11.4,13.2,10.7,9.8,10,12.9,2.6,4.8,,
131,1976-04-19,13.5,4.9,621,21.4,1539,,,,,,,5.9,180,1420,5.3,180,1730,1.4,1236,5.5,29,1800,61.5,9.1,1012,1021.4,940,1016.1,1816,1019.2,13.2,10.9,,,13.85,,,,,,0,-999,15.6,-.1,15.4,14.4,13.1,12.6,13.8,10.7,9.9,10.1,12.9,3.1,4.6,0,
131,1976-04-20,11.2,8.2,610,15.2,1617,3.1,.3,1050,.9,1020,.9,4,360,1815,3.7,360,1750,1.3,1146,7.1,56,1730,75.8,10.1,1006.5,1017.7,0,1011.3,2400,1013.8,13.2,0,,,3.18,,,,,,7.3,-999,11.6,4.5,12.1,12.2,12.5,12.6,14.3,10.9,10,10.1,12.9,2.1,2.6,.9,
131,1976-04-21,15.4,7.4,550,24.4,1430,,,,,,,5.8,180,1720,5.3,180,1720,1.6,1423,10.7,52,1430,75.5,13.1,1004.4,1015,2200,1010,1430,1011.5,13.3,5.8,,,10.9,,,,,,5.5,-999,16.8,3.7,15.7,14.8,12.9,12.8,14,11.2,10.3,10.2,12.8,2,3.9,,
131,1976-04-22,18.5,12.1,440,25.6,1650,2.87,2.3,2320,7.8,2240,11.6,9.1,110,1110,6.7,140,1100,2.3,2017,12.8,47,1640,71.3,14.8,1005.9,1016.6,900,1006.2,2400,1013,13.3,8.5,,,11.74,,,,,,6.8,-999,19.2,9,18.2,17.2,15.2,14.2,14.2,11.2,10.3,10.2,12.9,2.2,3,19.6,
131,1976-04-23,10.4,6.2,2400,16.5,0,7.6,1.8,40,4.2,20,8,20.2,270,1528,10,270,1520,5.7,4900,1.6,31,1514,57,7.6,1005.4,1017.7,2400,1006,305,1012.6,13.4,3.9,,,11.89,,,,,,5.5,-999,11.9,3.8,13.1,13.8,14.6,14.6,14.3,11.5,10.3,10.2,12.8,4.2,5,,
131,1976-04-24,10.7,4.6,426,17,1458,,,,,,,14.9,180,1628,10,180,1600,5,4290,1,27,1540,54.5,6.6,1008.4,1017.7,0,1014.4,1613,1015.7,13.4,9.7,,,13.03,,,,,,5,-999,11.5,.4,11.4,11.3,11.7,12.3,14.7,11.8,10.5,10.3,12.8,4.3,4.7,,
131,1976-04-25,12,6,455,19.6,1426,2.87,.7,1850,1.6,1820,2,8.7,230,1340,7,230,1650,2.1,1779,5.5,28,1330,69,9.2,1005.4,1015.9,230,1008.8,1755,1012.6,13.4,5.5,,,11.96,,,,,,7.3,-999,13.6,1.4,13.1,12.6,12,12.1,15,11.8,10.8,10.4,12.8,2.6,3.8,2,
131,1976-04-26,16.3,11.8,310,23.5,1622,,,,,,,7.4,200,1615,4.7,320,1710,1.4,1211,9.1,31,1700,66.3,11.6,1005.6,1015.3,2227,1009.8,0,1012.8,13.5,5.1,,,8.58,,,,,,5.8,-999,16.8,9.3,15.8,14.9,13.6,13.4,15,11.8,10.8,10.4,12.8,2.1,4.3,,
131,1976-04-27,15.3,8.6,556,20.2,1720,,,,,,,5.3,340,1405,4,360,1620,1.4,1200,9.6,43,1325,71,12,1007.5,1016.2,955,1012.8,1800,1014.7,13.5,1.7,,,5.84,,,,,,7.8,-999,15.1,4.5,14.8,14.6,14.3,14.1,15.2,11.8,10.9,10.5,12.7,2.4,3.1,,1.33
131,1976-04-28,14.9,9.2,608,20.1,1328,3,.2,2030,.4,2005,.6,4.9,180,2025,4,180,2030,1.3,1147,9.6,42,1130,72.5,12,1006.5,1016,903,1010.9,1800,1013.7,13.5,4.1,,,5.68,,,,,,7.3,-999,15.9,5.3,14.6,14.2,13.9,13.8,14.7,12.5,11.2,10.7,12.8,1.1,1.8,.6,
131,1976-04-29,13.4,9.7,2400,16,1000,7.5,.5,2340,1.4,2300,2,9.5,110,1200,6.3,50,1620,2.4,2063,8.8,53,1430,75,11.6,1005.3,1013.9,1100,1010.9,609,1012.5,13.6,0,,,4.07,,,,,,10,-999,13.4,8.6,13.6,13.7,13.7,13.7,14.6,12.5,11.5,10.6,12.7,1.2,1.4,16.2,
131,1976-04-30,10.7,9.2,300,13.2,1430,24,1,920,4.8,900,31.1,12.8,50,1125,6.3,90,1510,3,2610,8.8,68,1430,88,11.3,998.5,1011,0,1003.3,1550,1005.8,13.6,0,,,2.89,,,,,,10,-999,11.3,8.4,11.7,11.9,12.2,12.7,14.3,12.7,11.2,10.7,12.8,.3,.5,21,
131,1976-05-01,12,9.2,600,16.4,1633,8.17,.6,210,2.2,140,4.1,6.1,180,1702,5.3,180,1700,2.2,1893,8.5,58,1539,80.3,11.1,1004.9,1017,2123,1005.3,0,1012.1,13.6,.9,,,6.57,,,,,,10,-999,13.9,9.1,13.5,12.9,12.8,12.6,13.5,12.6,11.4,10.7,12.8,1.6,2.1,0,
131,1976-05-02,13.1,10,510,18.5,1649,.2,0,,0,,0,4.9,180,1555,4.3,140,1730,1.4,1208,9.6,54,1642,80.3,12,1007.7,1016.9,20,1012.7,1610,1015,13.7,1.1,,,6.22,,,,,,8.3,-999,14.3,8,14.1,13.9,13.5,13.3,14.3,12.5,11.4,10.8,12.8,1.5,2,,
131,1976-05-03,14.2,9,630,20.4,1350,,,,,,,10,320,1532,6.3,320,1550,2.2,1860,9.3,42,1250,74.3,11.8,1004.5,1014.6,0,1009,1700,1011.7,13.7,7.8,,,11.2,,,,,,6.5,-999,16,6.5,15.7,15.2,14.3,13.9,14.5,12.5,11.5,10.9,12.8,3,4.4,,1.58
131,1976-05-04,11.3,5.2,600,16.5,1413,,,,,,,14,230,1433,8.3,200,1540,3.5,3038,-.6,25,1420,46.3,6,1004.1,1012.7,720,1009.6,1630,1011.3,13.7,12.3,,,13.88,,,,,,1.3,-999,12.7,-.4,14.2,13.8,13.9,13.9,14.9,12.5,11.5,11,12.7,4.7,5.3,0,
131,1976-05-05,9.4,5.6,250,15.2,1234,1.45,.2,940,.2,935,.2,15.8,270,1255,11,200,1050,4.3,3708,2.3,39,1716,63.3,7.2,1001.1,1012.2,2400,1005.3,1200,1008.4,13.8,8.5,,,10.94,,,,,,4.3,-999,11.7,.4,12.2,12.2,12.6,13,15.4,12.8,11.5,11,12.7,3.5,4.4,.2,
131,1976-05-06,11.4,4,510,19,1519,,,,,,,9.2,230,1702,7,180,1120,3.1,2718,2.3,26,1550,57.5,7.2,1006.5,1017.5,2400,1012,100,1013.8,13.8,10.6,,,13.32,,,,,,1.8,-999,14.3,-.4,13.2,12.4,12.1,12.7,14.4,13,11.8,11,12.7,3.9,4.9,,
131,1976-05-07,12.9,4,517,21.7,1440,,,,,,,10.2,270,1402,5.7,320,1710,1.6,1404,3.1,19,1533,58.3,7.8,1011.3,1021.3,2400,1016.9,1700,1018.6,13.8,12.5,,,15.01,,,,,,0,-999,16.5,-.7,15.6,14.6,13.4,13.2,14.5,13,11.8,11.2,12.7,4.1,5.7,,
131,1976-05-08,14.8,5.6,548,23.4,1531,,,,,,,9.7,290,1510,7,320,1610,1.6,1345,4.6,24,1630,55.3,8.5,1014.8,1023.8,900,1020.6,1753,1022,13.8,12.6,,,14.76,,,,,,.8,-999,18.3,1.4,17.3,16.2,14.8,14.3,15.9,12.9,11.8,11.2,12.7,4,6.1,,
131,1976-05-09,16,6.2,604,25.5,1612,,,,,,,6,290,1847,4,290,1900,1.2,1064,5.8,23,1740,55.5,9.3,1015.5,1024.6,910,1020.2,1800,1022.8,13.9,12.2,,,14.68,,,,,,0,-999,19.3,1.6,18.1,17.3,15.8,15.3,16.3,13.1,11.8,11.2,12.7,4.3,6.1,,
131,1976-05-10,16.7,8.6,600,24.3,1330,,,,,,,7.9,180,1220,5.3,180,1240,1.5,1335,7.5,25,1405,58.5,10.5,1012.6,1023.5,5,1016.6,2230,1019.7,13.9,8,,,10.85,,,,,,7,-999,20,4.5,18.8,17.5,16.6,16,17.5,13.4,12,11.3,12.7,3.5,5.2,3.8,
131,1976-05-11,16.8,13.6,510,19.9,1419,11.92,1.4,1100,3,1050,9.6,12.3,180,1350,9.7,180,1405,2.8,2387,13.2,65,0,79.8,15.3,1005.4,1016.6,0,1010.3,1802,1012.5,13.9,.5,,,3.89,,,,,,10,-999,17.2,12.7,17.1,17,16.7,16.3,18.2,13.8,12.5,11.4,12.7,.8,1.7,5.8,
131,1976-05-12,15.4,9.1,2400,20.8,1340,,,,,,,11.5,200,1427,10.7,200,1340,3.3,2893,9,40,1754,67.3,11.9,1004.4,1015,2400,1010,1530,1011.5,14,10.6,,,13.45,,,,,,5,-999,18.3,5.5,17.6,17.1,16.7,16.2,17.5,14.3,12.5,11.4,12.6,4.2,6.3,,
131,1976-05-13,13.6,6.2,530,20.6,1556,,,,,,,15.7,230,1417,9.7,230,1310,3.9,3350,2.9,23,1448,52.5,7.6,1009.3,1019.5,2400,1014.6,1551,1016.5,14,12.3,,,15.47,,,,,,.3,-999,16.7,2.9,16,15.5,15.6,15.6,17.2,14.4,12.7,11.4,12.6,5.4,7,,
131,1976-05-14,15.1,7.4,550,23.3,1634,,,,,,,9.7,180,1330,8,180,1730,3.2,2739,6.5,36,1552,59.5,9.8,1012.5,1021.6,923,1017.3,1820,1019.8,14,12.8,,,15.66,,,,,,0,-999,17.3,3.5,17.8,17,16,15.7,17.2,14.3,12.8,11.6,12.7,5.7,6.4,,
131,1976-05-15,16.5,8.4,610,22,1350,.67,0,,0,,0,13.5,160,2258,11.6,160,2230,3.2,2780,6.7,31,1620,54.5,9.9,1008.3,1019.1,0,1011.7,2400,1015.5,14.1,4.1,,,6.69,,,,,,7.3,-999,18.3,5.5,17.5,16.9,16.4,16.5,18.1,14.5,13,11.6,12.7,2.5,4,3.3,
131,1976-05-16,15.9,11.4,2400,21,1343,6,.4,810,1.8,730,3.9,14.5,180,225,11,180,150,4.1,3556,10.6,42,1359,71.3,13,1001.5,1011.9,2400,1006.3,1400,1008.7,14.1,8.4,,,11.76,,,,,,8,-999,17.2,10.5,17.5,17.3,16.8,16.4,18.5,14.7,13,11.7,12.7,4.3,5.6,.6,
131,1976-05-17,16,7.8,549,24.7,1543,,,,,,,7.4,180,1325,6.7,180,1510,3,2620,7.3,31,1630,59.5,10.2,1006.8,1015.7,1010,1011.9,0,1013.9,14.1,12.5,,,16.29,,,,,,0,-999,19.1,4.1,18.8,17.8,16.7,16.3,18.4,14.9,13.2,11.7,12.7,4.3,6.4,,
131,1976-05-18,14.1,11.7,2400,17,1501,8.58,.9,1830,2.6,1755,4.1,8.8,140,2350,6.3,140,2350,2.1,1798,10,66,1435,76.8,12.3,1004.8,1013.9,10,1008.4,2400,1012,14.1,0,,,1.6,,,,,,10,-999,14.5,10.9,15.4,15.7,16.4,16.5,18.5,14.9,13.5,11.9,12.7,.9,1.1,4.1,
131,1976-05-19,18.2,11.7,0,24.4,1502,.33,0,,0,,0,9,90,1020,7.3,140,1520,3.2,2781,11.9,53,1528,67.5,14,1004.5,1015.5,2250,1008.4,0,1011.6,14.2,11.8,,,13.69,,,,,,4,-999,20.4,10.7,19.7,18.4,16.9,16.2,18.4,15,13.5,11.9,12.7,3.9,5.9,,
131,1976-05-20,18.3,13,517,22.6,1502,.63,0,,0,,0,8,160,1103,6.7,160,1110,1.9,1653,11.4,50,1020,64.5,13.6,1005,1015.8,50,1009.2,1640,1012.1,14.2,.3,,,4.62,,,,,,7.8,-999,17.9,9.3,18.1,17.9,17.4,17.2,18.6,15.1,13.6,11.9,12.7,2.1,2.7,0,
131,1976-05-21,18.1,12.4,2400,23.2,1449,,,,,,,7.8,290,1650,6,290,1650,2,1695,11.2,43,1623,65.8,13.4,1001.9,1011.3,2340,1007,1550,1008.9,14.2,7.1,,,10.48,,,,,,5,-999,19.9,6.7,20.5,19.4,18.2,17.5,18.5,15.2,13.7,12,12.7,3.6,4.8,,
131,1976-05-22,16.2,8.6,526,24.5,1512,,,,,,,4.6,290,1545,3.3,290,1550,1.1,943,8.6,30,1452,65.5,11.3,1003.9,1012.7,810,1008.3,1810,1011.1,14.2,7.5,,,9.2,,,,,,7.3,-999,19,5,19,18.4,17.9,17.6,18.5,15.4,13.8,12.1,12.7,4.5,5.6,,
131,1976-05-23,19.9,11.4,550,28.2,1630,,,,,,,4.8,320,1750,3.8,320,1740,1.3,1106,10.8,26,1553,59.8,13.1,1003.4,1012,710,1009.2,1700,1010.5,14.3,12.6,,,14.76,,,,,,2.5,-999,23.1,7.4,22.4,21.3,19.4,18.4,18.7,15.5,14,12.2,12.7,4.9,6.5,,
131,1976-05-24,20.6,11.1,547,30.7,1600,,,,,,,6.1,180,1532,4.7,180,1510,1.4,1200,9.4,21,1553,53.5,11.8,1001.2,1011,540,1004.6,1700,1008.2,14.3,12.5,,,14.56,,,,,,2.3,-999,23.4,7.1,23.2,22.2,20.6,20.2,20.1,15.7,14,12.2,12.6,3.9,5.6,,
131,1976-05-25,20.5,16.3,2400,27.1,1549,,,,,,,7.4,320,1850,5,320,1840,1.5,1294,14.3,55,1704,68,16.4,1000.1,1008.5,913,1004.8,1800,1007.2,14.3,4.8,,,9.06,,,,,,7.5,-999,23.2,11.7,23.2,22.8,21.6,20.7,21,16.2,14.3,12.2,12.7,3.4,4.7,,
