지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-03-15,7.8,3.1,636,13.6,1539,1.17,,,,,.1,8.4,110,1802,6.3,110,1843,2,1731,.4,40,1612,60.1,6.3,1013.7,1023.7,0,1018.6,1811,1020.9,11.9,3.1,1200,1.84,11.18,,,,,,7.1,2.8,7.9,2.8,7.9,7.6,7.3,6.7,6.5,7.2,,,,,2.3,.4,
131,2003-03-16,7.3,6.4,319,8.6,0,14.17,,,,,4.5,5.2,140,1123,3.3,160,1318,1.3,1123,4.2,66,0,79.5,8.3,1010.1,1020.7,0,1014.3,1626,1017.1,12,0,1300,.64,3.1,,,,,,10,5.3,7.3,5.8,7.6,7.3,7.5,7.2,7,7.5,,,,,.8,4.1,
131,2003-03-17,5.2,3.9,828,7.4,1640,6.67,,,,,0,9.5,290,1053,3.5,360,317,1.6,1382,2.7,66,1710,82.3,7.4,1013.6,1023.7,2314,1016.4,17,1020.7,12,0,1300,.53,2.88,,,,,,8.5,3.5,5.9,1.6,6.6,7,7.2,7.1,7,7.5,,,,,.5,0,
131,2003-03-18,4.6,-.8,330,11.9,1518,,,,,,,12.1,290,1541,4.5,290,1609,1.5,1296,-2.6,23,1632,65.6,5.3,1016.3,1025.9,949,1020.8,1540,1023.4,12,6.1,1200,2.75,14.45,,,,,,4.6,4.6,5.2,-.9,6.5,6.7,6.7,6.6,7,7.5,,,,,3.1,,7.67
131,2003-03-19,5.6,-1.5,644,12.8,1550,,,,,,,6.4,290,1838,3.6,290,1839,1.4,1210,-5.4,21,1348,49,4.1,1015.4,1024.4,828,1019.9,1621,1022.5,12.1,10.1,1200,2.7,19.4,,,,,,.6,0,5.1,-2.6,6.6,6.8,6.8,6.9,6.9,7.5,,,,,3.2,,
131,2003-03-20,6.8,-1.9,615,15.1,1547,,,,,,,5.1,290,1637,2.9,270,1706,1.1,950,-5.2,12,1659,48.6,4.3,1015.5,1024.3,917,1020.1,1637,1022.6,12.1,10.6,1200,2.89,19.68,,,,,,.4,0,5.6,-3.2,7.1,7.2,7.1,6.8,7,7.7,,,,,3.4,,
131,2003-03-21,9.1,1.1,639,15.6,1502,2.67,,,,,0,8,90,1400,4,110,1758,1.6,1382,-1.4,25,1534,50.6,5.6,1016.4,1025.4,746,1020.1,1723,1023.4,12.1,6.9,1300,2.48,15.51,,,,,,6.3,2.9,8.6,-.2,8.4,7.9,7.8,7.3,7.2,7.8,,,,,3.3,0,
131,2003-03-22,9.7,2.7,644,16.3,1455,,,,,,,6.7,290,1633,3.9,290,1640,1.7,1469,-1.8,28,1448,46,5.4,1019.1,1027.7,900,1024.1,0,1026.1,12.2,10.3,1200,2.9,19.85,,,,,,.9,.4,9.4,1.2,9.9,9.3,8.9,8.2,7.5,7.9,,,,,3.9,,
131,2003-03-23,8.2,2.1,534,14.3,1626,,,,,,,3.7,320,1628,2.1,270,1034,.8,691,-1.9,25,1435,51.5,5.4,1017,1027.2,917,1021.3,1852,1024,12.2,2.2,1300,1.71,11.27,,,,,,5.6,0,7.5,1.1,8.4,8.4,8.6,8.3,7.8,8,,,,,2.6,,
131,2003-03-24,9.2,1.5,643,15.3,1315,.92,,,,,.3,6.4,180,1259,3.8,200,1306,1.3,1123,1.6,35,1318,60.3,6.9,1011.2,1021.9,0,1015.1,1645,1018.1,12.3,4.4,1100,2.71,14.74,,,,,,7,4.9,8.9,.8,9.3,9,8.7,8.2,8,8.2,,,,,2.9,1.3,
131,2003-03-25,8.5,5.3,2306,12.8,1449,1.5,,,,,1,10.1,340,1900,4.2,290,1339,2.1,1814,3.5,46,1449,70.6,7.9,1012.3,1022.3,2400,1017.4,22,1019.3,12.3,7,1300,2.68,16.91,,,,,,5.9,4.4,10.3,4,10.9,10.5,10,9.2,8.2,8.3,,,,,3,,
131,2003-03-26,11.2,4.5,229,17.9,1418,,,,,,,9.1,180,1358,5.3,270,1432,1.7,1469,1.5,26,1606,54.4,6.8,1011.1,1022.4,33,1012.9,2347,1018,12.3,4.7,1200,2.42,14.78,,,,,,7.3,3,10.6,4.2,11,11.1,10.1,9.4,8.5,8.4,,,,,3.7,12.5,
131,2003-03-27,8.4,3.9,2324,13.2,1312,4.67,,,,,12.5,13.5,320,1551,6.4,290,1540,3,2592,.7,24,1549,59.5,6.7,1006.6,1016.9,2227,1011.2,240,1013.5,12.4,8.6,1300,2.53,16.73,,,,,,4.4,3.3,9.8,2.3,11,11.1,10.8,10.1,8.8,8.5,,,,,3.5,,
131,2003-03-28,5.9,1.7,538,12,1455,,,,,,,6.9,290,1443,4.1,320,1609,1.8,1555,-3.1,25,1512,54.1,4.9,1007.2,1017,906,1011.4,1727,1014.2,12.4,7.5,1100,2.47,15.01,,,,,,3.6,.3,7,.3,8.1,8.5,8.9,8.9,9,8.5,,,,,3.1,,
131,2003-03-29,7.7,-.8,521,15,1625,,,,,,,6.4,270,1343,3.8,200,1620,1.3,1123,-5.1,17,1347,43.6,4.2,1006.6,1015.7,908,1011.7,1808,1013.6,12.5,9.8,1200,3.2,22.04,,,,,,1.6,1.4,8,-2.3,8.5,8.3,8.2,8.4,8.7,9,,,,,4.3,,
131,2003-03-30,13.3,4.3,419,20.3,1455,,,,,,,9.7,200,1459,4.4,270,1434,1.3,1123,-.7,21,1235,39.6,5.9,1006.2,1014.9,944,1011.2,1733,1013,12.5,6.3,1300,2.99,17.72,,,,,,6.4,4.4,11.4,3,10.9,10.1,9.6,9.2,8.7,9,,,,,4.5,,
131,2003-03-31,15.7,10.7,241,20.4,1642,,,,,,,5.9,50,2217,4.3,50,2231,1.8,1555,8,52,0,59.3,10.8,1004.3,1013.5,19,1008.8,1713,1011.1,12.5,.6,1300,1.41,8.74,,,,,,8.3,4.6,13.6,10.1,12.8,11.9,11.2,10.4,9,9.2,,,,,3.6,,
131,2003-04-01,16.3,13.1,553,21.4,1527,,,,,,,10.9,110,1047,6.3,110,1040,3.6,3110,-7.7,12,1209,19.9,3.6,1005.3,1014.3,936,1009.7,1735,1012.1,12.6,9.8,1200,3.14,21.84,,,,,,2.8,1.5,14.9,11.1,14.2,13.3,12.3,11.4,9.5,9.7,,,,5.9,8,,
131,2003-04-02,14.4,8.4,642,19.6,1400,,,,,,,8.5,90,1528,5.4,90,1534,2.9,2506,-5,12,1147,26.6,4.3,1006.2,1016.1,2357,1010.7,1436,1012.9,12.6,8.6,1200,2.95,19.68,,,,,,5.5,.8,13.2,5.7,13.6,12.9,12.3,11.6,10.2,9.7,,,,5.6,7.2,,
131,2003-04-03,13.6,5.6,527,19.4,1510,,,,,,,7.9,110,1111,5,90,34,2.2,1901,-5.1,17,1119,28.1,4.2,1007.1,1016.8,700,1011.3,1821,1014,12.6,8.4,1200,3.28,20.92,,,,,,6.3,2.8,12.8,3.4,13.5,12.8,12.1,11.5,10.4,9.5,,,,4.1,6.2,0,
131,2003-04-04,13.1,8.9,2355,17.4,1426,1.08,0,,0,,0,7.6,50,1346,4.5,50,1518,2.3,1987,-1.7,23,1528,36.3,5.4,1006.5,1016.5,2341,1011,1545,1013.3,12.7,1.9,1200,2.28,13.51,,,,,,6.1,4.5,12.9,7,13.7,13.3,12.7,12,10.5,10,,,,2.9,3.7,,
131,2003-04-05,11.2,2.8,629,19.3,1417,,,,,,,8.6,340,1646,5.2,340,1652,1.9,1642,-5,13,1612,36.1,4.3,1009.4,1018.3,755,1014.3,1518,1016.3,12.7,11.5,1200,3.24,23.51,,,,,,.1,0,12.1,1.8,12.6,12.3,11.9,11.5,10.8,10,,,,4.2,5.7,,
131,2003-04-06,12.9,5,649,21.3,1531,,,,,,,6.7,290,1748,3.8,290,1734,1.7,1469,-2.5,16,1610,36.8,5.1,1010.8,1019.2,2305,1015,1621,1017.6,12.8,10.8,1200,2.99,21.66,,,,,,.4,0,12.9,3.2,13,12.6,12.1,11.5,10.7,10.2,,,,3.7,5.2,,
131,2003-04-07,9.7,3.9,552,17.1,1139,6.75,1,2348,5,2258,10.5,8.9,50,2318,5.1,50,2217,2,1728,1.8,18,1402,62.6,7.2,1006.3,1018.8,0,1006.5,2346,1013.2,12.8,2.6,1000,2.15,9.5,,,,,,8.6,2.6,9.7,3,11.2,11.4,11.7,11.5,10.9,10.2,,,,3,3.7,26.5,
131,2003-04-08,9.6,7.5,257,13.5,1307,8.25,1.5,100,6.5,10,16,9.4,290,1258,5.1,290,1300,3.1,2678,5.7,53,1304,75.9,9.1,1003.4,1016.6,2356,1004.1,400,1010.3,12.9,1.8,1000,1.68,10.35,,,,,,9,6.3,10.4,6.8,10.9,11,11,10.9,10.7,10.5,,,,1.8,2.6,,
131,2003-04-09,8.2,5.8,2345,10.8,1549,,,,,,,6.6,250,32,4.1,70,1625,2.4,2074,3.3,55,1121,70.3,7.8,1014.2,1026.2,2325,1016.4,17,1021.2,12.9,2.5,1500,1.55,10.11,,,,,,7,4.3,8.7,3.9,10,10.3,10.7,10.7,10.6,10.5,,,,1,1.9,,
131,2003-04-10,11.4,1.8,718,18.6,1554,,,,,,,8.7,140,1300,4.5,140,1308,2.1,1814,-1.9,11,1254,47.6,5.5,1017.2,1027.6,825,1020.3,2353,1024.1,12.9,10,1200,3.31,23.9,,,,,,4.4,.9,10.4,1.2,10.4,10.1,10.3,10.1,10.5,10.5,,,,3.5,5.1,2.5,
131,2003-04-11,9.6,6.8,819,13.4,0,20.75,.5,524,1,1000,7,6.8,70,321,4.3,70,328,1.5,1296,6.8,41,0,82.6,10.1,1006.6,1020.5,43,1009.6,2308,1013.5,13,0,1300,.42,2.56,,,,,,10,5.3,9.6,6.5,10.3,10.6,10.7,10.6,10.5,10.5,,,,.7,.9,4.7,
131,2003-04-12,12.4,8.6,2349,18.7,1527,3.92,.1,358,.1,358,.2,8,180,1251,4.5,290,1810,2,1728,8.8,46,1443,78.6,11.3,1002.7,1012.1,2356,1006.6,1458,1009.5,13,4.3,1300,2.98,14.87,,,,,,7.1,4.6,13.8,7.6,13.2,12.6,11.9,11.2,10.5,10.5,,,,2,2.7,,
131,2003-04-13,12.2,6.7,511,19.8,1422,,,,,,,8.7,340,1603,4.9,340,1626,1.9,1642,1.6,20,1423,53.5,7.1,1006.6,1015.6,2314,1011.2,1548,1013.4,13,9.3,1200,3.11,21.57,,,,,,4.8,1.5,12.4,5.4,12.5,12.4,12.3,11.7,10.7,10.5,,,,2.3,3.5,,
131,2003-04-14,12.9,6.9,527,20.8,1531,,,,,,,8.7,340,1713,4.8,320,1721,1.6,1382,-2.7,12,1258,38.8,5.2,1007.9,1016.6,805,1012,1539,1014.8,13.1,9.8,1200,3.49,23.87,,,,,,3.3,2,13.6,6,13.2,12.8,12.5,12.3,11,10.6,,,,3.7,5.8,,
131,2003-04-15,13.9,3.5,605,22.2,1516,,,,,,,5.9,340,2013,3.6,340,1759,1.5,1296,.7,16,1357,44.3,6.5,1011.9,1021.4,2153,1016.3,0,1018.7,13.1,11.1,1200,3.1,23.3,,,,,,.1,0,13.4,2.6,13.4,12.7,12.5,12,11.3,11,,,,4,5.1,,
131,2003-04-16,16.5,7.6,612,25.1,1445,,,,,,,7.2,290,1504,3.7,290,1510,1.5,1296,1.9,17,1511,42.4,7.1,1013.7,1023.4,802,1018.1,1813,1020.5,13.2,11.2,1300,2.99,23.12,,,,,,.4,0,15.9,6.8,15.5,14.5,13.4,12.8,11.5,11,,,,4.4,5.9,,
131,2003-04-17,18.3,8.5,303,26.1,1447,,,,,,,7.8,270,1141,4.7,270,1152,1.6,1382,8.4,30,1508,53.6,11.2,1011.9,1022.2,952,1015.4,1806,1018.6,13.2,5.8,1100,3.26,20.82,,,,,,5.8,3,17.9,5.4,16.9,15.8,14.6,13.7,12,11,,,,3,5.5,,
131,2003-04-18,18.1,13.6,622,23.3,1104,11.83,3,1657,8.5,1629,19,9.1,140,935,4.7,160,1017,1.8,1555,13.8,44,1106,76.3,16,1004,1017.7,23,1006,1840,1010.7,13.2,1.3,900,1.67,5.46,,,,,,9,5.4,17.3,11.5,16.7,16,15.6,14.9,12.5,11.5,,,,.8,1.2,19.5,
131,2003-04-19,12.1,10,653,15.9,0,8.75,.5,2100,2.5,2027,6,6.9,290,128,4.1,270,129,2,1728,9.3,69,1444,81.9,11.7,1003.3,1012.5,2202,1006.3,0,1010.1,13.3,0,1300,1.75,6.49,,,,,,10,4.8,14.6,9.8,15.1,15,14.9,14.5,13,11.5,,,,.8,1.1,10.5,
131,2003-04-20,10.1,9.1,2359,11.2,1507,16.08,1,258,2,216,6,6.7,320,2323,3.8,290,2326,1.9,1642,8.2,81,0,86.6,10.9,1007,1018.4,2357,1011.2,420,1013.9,13.3,0,1000,.52,2.39,,,,,,9.3,6.3,11.5,8.2,12.3,12.8,13.3,13.4,12.8,12,,,,.2,.4,1,
131,2003-04-21,12.8,6.6,559,19.5,1643,,,,,,,9.1,140,2128,7,140,2130,3,2595,3.5,31,1630,55,7.8,1016,1026.1,2356,1018.4,0,1022.9,13.3,12,1200,2.88,21.94,,,,,,2,1.6,13.7,5.1,13.5,13.3,13.1,12.6,12.6,12,,,,4.1,5.6,,
131,2003-04-22,11.5,9.2,400,13.6,1553,2.75,.5,2248,.5,2233,.5,6.2,160,7,3.8,140,829,1.8,1555,2.9,45,1138,55.5,7.6,1015.5,1026.2,1,1019,2336,1022.4,13.4,0,1100,.85,5.4,,,,,,8.9,5,11,6.9,11.8,12.2,12.6,12.6,12.6,12,,,,1,1.3,19.5,
131,2003-04-23,11.4,9,351,14,1542,12.17,2,304,6.5,236,19.5,5.1,20,349,3.2,50,330,1.4,1210,8.7,70,1514,82.6,11.3,1007.7,1019.1,1,1011.9,1619,1014.6,13.4,0,1400,1.07,4.59,,,,,,10,5.5,12.2,8.5,12.2,12.1,12.2,12.2,12.5,12,,,,.4,.5,.5,
131,2003-04-24,13.8,9,449,17.8,1351,1.33,.5,2339,.5,2320,.5,4.5,290,1335,2.7,290,1344,1.2,1037,9.2,57,1240,73.8,11.7,1006.4,1015.6,843,1011.1,1753,1013.2,13.4,2,1200,2.75,12.3,,,,,,8.8,3.3,13.6,7.5,13.9,13.7,13.1,12.7,12.2,12,,,,.3,.5,44,
131,2003-04-25,12.4,11.2,2226,13.7,47,22.58,2,615,6.5,504,65,7.9,50,1942,4.3,50,1539,2.7,2333,10.9,83,2310,89.4,13.1,1000.4,1012.2,11,1003.4,1550,1007.2,13.5,0,1500,.31,1.77,,,,,,10,6.5,12.8,10.2,13.1,13.4,13.5,13.2,12.5,12.3,,,,.4,.6,21.5,
131,2003-04-26,14.7,7.3,649,22,1518,,,,,,,5,360,1543,3.1,320,1727,1.3,1123,8.3,33,1520,67.6,11,1007.7,1017.7,2356,1010.1,4,1014.4,13.5,8.7,1200,3.25,23.24,,,,,,2.1,1.3,15.6,4.7,15.3,14.8,13.9,13.3,12.6,12.5,,,,2.5,4.4,,1.25
131,2003-04-27,16.7,11.4,300,23.5,1521,,,,,,,8.7,250,1727,4.6,270,1607,1.9,1642,7.7,28,1556,58.1,10.6,1011.4,1019.9,2355,1016.3,1554,1018.2,13.5,9.5,1200,3.26,23.82,,,,,,2.4,.6,16.7,8.3,16.5,15.9,15.4,14.5,13,12.5,,,,4.3,5.4,,
131,2003-04-28,17.9,8.8,600,26.2,1433,,,,,,,7,200,1427,3.9,270,1515,1.4,1210,5.4,17,1505,49.3,9.1,1012.7,1022.6,746,1016.4,1709,1019.5,13.6,11.6,1200,3.45,25.6,,,,,,2.3,0,16.9,8,16.8,16.1,15.6,15,13.4,12.5,,,,5.5,6.3,5,
131,2003-04-29,13.8,11.9,2358,16.8,0,14.08,1.5,1028,8,1026,42.5,7.1,160,1216,3.8,160,1225,1.7,1469,11.1,51,6,83.3,13.3,1002.1,1018.6,1,1002.1,1611,1008.9,13.6,0,1100,.28,1.17,,,,,,9.4,4.9,13.6,10.2,14.1,14.7,15,14.9,14,13.5,,,,.5,.9,37.5,
131,2003-04-30,14.4,9.5,507,20.6,1412,,,,,,,11.6,270,1324,5.6,290,1318,2.2,1901,2.1,20,1334,49.1,7.6,1007.1,1016.7,2347,1010.4,0,1013.9,13.6,11.4,1200,4.07,26.41,,,,,,.8,.5,14.5,5.8,15.1,14.9,14.7,14.3,13.8,13,,,,5.3,6.9,,
131,2003-05-01,15.9,5.9,532,24.4,1650,,,,,,,5.7,200,1512,3.3,320,1752,1.5,1296,4.7,21,1227,49.6,8.9,1010.3,1019.2,707,1014.7,1709,1017,13.7,12.1,1200,3.34,26.01,,,,,,0,0,15.6,5.2,15.5,14.8,14.6,14.5,13.6,13,,,,3.2,5.3,,
131,2003-05-02,17.3,9.5,619,25.6,1354,,,,,,,9.2,340,1458,4.3,340,1733,1.5,1296,4.5,17,1533,50,8.8,1008.3,1017.3,717,1012.4,1616,1015,13.7,11.9,1200,3.42,26.67,,,,,,0,0,17,8.9,17,16.7,15.9,15.3,14,13.1,,,,5.6,6.4,,
131,2003-05-03,17.6,8.9,548,25.9,1542,,,,,,,5.4,340,1800,3.4,340,1808,1.4,1210,5.8,20,1414,50.8,9.4,1007.9,1016.3,808,1012.3,1605,1014.7,13.8,10.3,1200,3.57,26.1,,,,,,4.3,1,17.9,8,18,16.8,16.2,15.7,14.2,13.2,,,,4.5,5.8,,
131,2003-05-04,19.7,13.2,538,27.2,1424,,,,,,,4.7,270,1535,2.9,270,1541,1.2,1037,9.3,25,1615,54.4,11.8,1007.2,1015.3,1004,1011.9,1617,1013.8,13.8,6.3,1200,2.99,18.72,,,,,,5.4,2.6,18.4,10.1,18.9,17.9,17,16.5,14.6,13.5,,,,3.2,4.9,,
131,2003-05-05,21.3,12.5,549,28.4,1457,,,,,,,9.7,160,1319,4.8,140,1257,1.6,1382,7.7,16,1438,47.8,10.8,1005.7,1015.1,715,1009.5,1721,1012.4,13.8,12.1,1300,3.33,26.51,,,,,,.4,0,20.7,8.5,20.4,19,17.9,16,15,13.5,,,,7,8.1,0,
131,2003-05-06,18.4,16.4,2007,21.3,7,11.17,1.5,1901,4.5,1815,11.5,5.4,160,1218,3.4,180,1239,1.5,1296,13,44,2,71.8,15.2,1002,1011,0,1007.1,1706,1008.6,13.8,0,1000,.79,5.56,,,,,,9.6,4.8,18,15.8,18.6,18.3,18,17.5,15.5,14,,,,.2,.9,20,
131,2003-05-07,17,9.6,2323,20.8,1223,16,6.5,1336,15,1328,52,11.8,20,2318,7.1,20,2236,2,1728,15.4,81,1931,89.5,17.9,994.6,1007.2,0,995.5,1702,1001.2,13.9,0,1000,.41,1.72,,,,,,10,5.4,17.4,9.3,17.6,17.9,17.7,17.3,15.6,14.2,,,,.3,.4,44,
131,2003-05-08,13.1,9.7,0,17.6,1414,1.17,.5,1,.5,1,.5,9.5,50,138,5.9,50,139,3.1,2678,5,37,1319,58.4,8.7,1007.4,1018.9,2331,1004.1,0,1014.2,13.9,5.9,1200,3.76,20.29,,,,,,5.5,3.4,14,6.7,15.7,16.1,16.4,16.3,15.9,14.3,,,,3.2,4.4,,
131,2003-05-09,14.1,7.7,344,20.7,1613,,,,,,,7.4,340,1726,4.2,320,1728,1.6,1382,4.9,24,1459,55.3,8.7,1012.9,1021.2,734,1017.9,1651,1019.7,13.9,11.7,1200,3.38,26.09,,,,,,2.1,.9,15.3,4.3,16,15.8,15.8,15.7,15.5,14.5,,,,3.8,5.3,,
131,2003-05-10,15.9,8.9,546,22.6,1618,,,,,,,5.1,50,1210,3.1,50,1100,1.5,1296,5.3,27,1622,52.6,9,1011.7,1021.1,833,1015.7,1706,1018.5,14,11.7,1100,3.17,24.39,,,,,,5.3,.4,16.5,6.1,16.8,16.5,16.4,16,15.5,14.5,,,,4,5.4,,
131,2003-05-11,17.1,9.3,553,24.9,1621,,,,,,,4.8,290,1431,2.7,290,1635,1.4,1210,2.7,11,1503,43.4,7.7,1011.4,1020.1,2356,1015.8,1705,1018.2,14,12.1,1200,3.43,27.05,,,,,,.4,0,17.5,7.7,17.7,17.1,16.8,16.4,15.5,14.5,,,,4.8,6,,
131,2003-05-12,18.1,10.1,538,25.4,1459,,,,,,,6,320,1703,3.3,320,1658,1.5,1296,7.5,27,1457,52.5,10.4,1013.3,1022.4,742,1018.3,1603,1020.1,14,8.9,1200,3.14,22.71,,,,,,3.4,0,18.2,9.3,18.6,17.5,17.2,16.7,15.7,14.7,,,,3.2,5,,
131,2003-05-13,20.4,12.2,535,28.1,1604,,,,,,,6.5,160,1340,3.6,180,1316,1.4,1210,10,22,1600,54.1,12.4,1009.8,1019.9,17,1013.5,1804,1016.5,14.1,9.4,1300,3.4,23.73,,,,,,5.4,.3,20.6,11.3,20.4,19,18.1,17.7,16,15,,,,4.4,5.8,,
131,2003-05-14,21,16.2,543,26,1429,,,,,,,9.9,160,1523,5.7,110,1415,2.5,2160,12.4,42,1437,58.9,14.5,1004.2,1014.9,0,1008.4,1515,1010.8,14.1,1.7,1400,2.43,15.75,,,,,,7.4,5,21.1,15.1,20.9,19.7,18.9,18.3,16.5,15,,,,4.7,5.9,0,
131,2003-05-15,20.6,17.1,643,26.3,1445,3,0,,0,,0,8,90,1241,5,50,1227,3,2592,11.4,36,1415,56.5,13.6,1003.3,1012.6,2347,1008.2,1617,1009.9,14.1,3.1,1200,2.95,17.48,,,,,,6.9,3.6,20.7,15.9,21.2,20.2,19.3,18.6,16.8,15,,,,4.6,5.7,0,
131,2003-05-16,20.4,14.8,559,25.7,1551,,,,,,,7.3,110,1136,3.5,140,1059,1.8,1555,8.8,28,1406,49.5,11.5,1005.4,1014.1,913,1010,1709,1012.1,14.1,9,1200,3.34,24.13,,,,,,3.9,.3,21.8,14,21.7,20.7,19.7,19,17,15.4,,,,4.8,6.2,,
131,2003-05-17,19.9,14,527,26.3,1445,,,,,,,6.4,340,1838,3.7,320,1912,1.7,1469,8.2,27,1500,48.5,11.2,1003.4,1012,0,1007.2,1656,1010,14.2,9.4,1100,3.15,23.69,,,,,,3.8,0,21.8,12.9,22,21,20.1,19.4,17.4,15.5,,,,4.2,5.6,,
131,2003-05-18,18.6,14.6,553,24.9,1542,,,,,,,5.9,340,1718,3.4,340,1810,1.6,1382,11.4,31,1538,64.5,13.6,1002.2,1010.3,804,1006.7,1540,1008.8,14.2,5.2,1300,3,19.94,,,,,,8,5.1,21.9,13.9,21.5,20.9,20.1,19.6,17.7,15.8,,,,3.7,4.8,,
131,2003-05-19,18.4,11.8,546,25.3,1516,,,,,,,6.7,340,1835,3.7,320,1800,1.6,1382,9.3,28,1520,58.1,11.8,1003.7,1011.5,819,1008.8,1545,1010.4,14.2,8.1,1100,2.96,21.78,,,,,,3.4,.3,20.4,8.2,20.7,20.2,19.7,19.3,17.7,16,,,,2.7,3.6,,
131,2003-05-20,18.5,13,531,23.7,1419,,,,,,,5.9,340,1816,3.6,340,1818,1.6,1382,10.5,32,1255,60.4,12.8,1006.1,1014.7,2137,1011,26,1012.7,14.2,8.3,1100,2.5,18.74,,,,,,7.6,2.5,19.8,10.4,20.2,19.8,19.5,19.1,17.7,16,,,,3.6,4.2,,
131,2003-05-21,18.7,12.8,528,25,1541,,,,,,,4.1,340,1426,2.7,320,1427,1.2,1037,11.4,34,1659,64.5,13.5,1008.2,1017.2,836,1012.3,1746,1014.9,14.3,7.9,1200,2.73,19.94,,,,,,3.3,.4,20.4,10,20.2,19.7,19.1,18.7,17.6,16.5,,,,1.8,3.9,,
131,2003-05-22,20.4,14,520,27.1,1619,,,,,,,5.3,290,1331,3.5,270,1340,1.5,1296,12.8,30,1713,64.6,14.9,1007.2,1015.3,541,1011.4,1616,1013.8,14.3,6.7,1200,2.82,19.28,,,,,,5.4,0,21.6,11.4,21.2,20.4,19.8,19.3,17.8,16.5,,,,3,4.8,,
131,2003-05-23,21.3,14.4,609,28.6,1442,,,,,,,5.9,290,1607,3.6,320,1622,1.5,1296,13,26,1546,62,15.1,1007.8,1016.4,753,1012.2,1602,1014.4,14.3,7.6,1200,2.89,21.18,,,,,,5.4,1.3,23.4,11.3,22.6,21.5,20.6,20,18,16.5,,,,5.2,7,,1.83
131,2003-05-24,20.6,16.9,2400,25,1422,5.5,.5,1904,.8,1904,1.5,10.4,180,1821,5.2,180,1837,1.7,1469,13.9,43,1414,65.8,16,1006.4,1014.6,654,1010.8,1618,1013,14.3,0,1000,1.25,8.29,,,,,,9.8,5.3,21,14.6,21.4,21.2,20.8,20.5,18.2,16.7,,,,2,3.9,20,
131,2003-05-25,16.7,14.9,320,18,2356,16.5,2,51,7,41,22.5,8.8,20,923,5.4,50,927,3.3,2851,13.8,70,35,82.3,15.9,1003.5,1014.1,0,1008.8,1537,1010.2,14.4,0,1400,.6,3.22,,,,,,10,7,16.7,14.1,17.4,18.1,18.7,18.8,18.5,17,,,,.9,1.5,4.5,
131,2003-05-26,20.1,16.1,310,24.7,1559,2.08,.3,137,.5,110,.5,7.9,160,1608,4.7,70,1041,2.7,2333,13.5,47,1321,66.4,15.6,1004.1,1012,943,1008.9,1605,1010.7,14.4,4.6,1100,2.48,18.25,,,,,,6,4.9,19.8,14.8,19.9,19.3,18.9,18.5,17.5,16.9,,,,3.5,4.7,,
131,2003-05-27,22.3,15.3,433,28.6,1508,,,,,,,7.8,160,1656,4.4,160,1700,1.9,1642,13.9,29,1656,61,16,1005.7,1013.7,2309,1010.3,1616,1012.3,14.4,10.7,1100,2.99,22.6,,,,,,2.6,.9,21.7,14.5,21.5,20.5,20,19.7,18,16.9,,,,4.6,6.1,,
131,2003-05-28,23.4,15.7,519,29.3,1534,,,,,,,9.1,160,1505,5.4,160,1508,2.7,2333,12.5,31,1233,51.4,14.5,1005.7,1014.2,644,1010.1,1634,1012.2,14.4,12.6,1200,3.51,29.12,,,,,,3.4,.9,23.9,14.2,23.8,21.9,21,20.5,18.4,17,,,,5.8,8.4,,
131,2003-05-29,22.4,20.2,2332,25.3,1514,4.92,.4,2320,1.5,2300,3.5,8.2,180,105,4.4,160,54,2.2,1901,15.4,51,1511,64.9,17.7,1004.2,1012,8,1009.5,1629,1010.7,14.4,.3,900,1.16,8.94,,,,,,8.9,4,21.3,19.2,22.4,21.8,21.3,21,19,17,,,,2.7,4.2,24.5,
