지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-03-14,9,5.2,659,14.6,1516,.42,,,,,.1,6.1,50,1356,3.5,50,1443,1.4,1173,1.2,29,1534,61.9,6.8,1012.7,1021.3,1014,1017.3,0,1019.5,11.9,6.9,1300,2.72,15.87,,,,,,2.5,2.5,12.2,-1.2,10.7,10.1,9.1,8.7,7,7.2,,,,,2.8,,
131,2008-03-15,9.5,1.7,647,17.4,1538,,,,,,,8,270,1641,4.5,250,1716,1.9,1604,.2,15,1703,55.6,6.3,1012.2,1021.7,939,1015.6,1600,1019,12,8.8,1200,2.57,17.34,,,,,,4.9,2.3,12.5,-4,10.5,9.9,9.2,8.9,7.4,7.4,,,,,3.8,,
131,2008-03-16,8.6,4.9,2351,14.3,1344,,,,,,,7.7,320,1153,3.3,270,1253,1.7,1449,-3.8,19,1603,46.5,4.9,1012.1,1021,857,1017,1639,1019,12,9.9,1200,2.76,18.53,,,,,,2.6,1.4,13.6,-2,11.4,10.9,10.1,9.7,7.7,7.5,,,,,3.9,,
131,2008-03-17,8.8,-.9,647,18,1412,,,,,,,4.2,290,1510,2.3,320,1512,.9,793,-8.6,4,1530,36.4,3.4,1010.9,1020.4,843,1015.2,1623,1017.8,12,10.2,1200,2.69,18.75,,,,,,0,0,12,-6.4,10.4,10.1,9.6,9.5,8,7.7,,,,,3.5,,
131,2008-03-18,12,2.9,639,20.2,1456,,,,,,,4.5,340,2022,2.4,320,2026,.9,758,-2,14,1634,40.1,5.4,1009.3,1018.8,609,1013.3,1636,1016.1,12.1,5.2,1100,1.87,13.32,,,,,,5,1.3,13.3,-3,11.1,10.5,9.9,9.6,8.1,7.9,,,,,2.8,,
131,2008-03-19,11.9,6.3,2357,19.4,1320,,,,,,,11.1,50,1537,5.6,50,1841,2.3,2010,.5,23,1321,47.3,6.4,1009.5,1020.6,2357,1013.2,339,1016.3,12.1,5.9,1300,2.2,13.8,,,,,,4.8,3.9,14.4,3.7,12.5,11.8,10.8,10.3,8.4,8.1,,,,,4.4,,
131,2008-03-20,11.1,2.8,621,17.8,1611,,,,,,,5.5,50,117,3.3,50,134,1.5,1280,-7.9,14,1702,27.8,3.4,1015.1,1023.5,2357,1019.4,1539,1021.8,12.1,10.4,1200,2.81,19.98,,,,,,0,0,14.5,-2.8,12.2,11.6,10.8,10.4,8.6,8.4,,,,,4.4,,
131,2008-03-21,13.3,3.1,646,20.9,1425,,,,,,,7,160,1529,4.6,140,1536,1.7,1427,-7.5,9,1426,27.3,3.6,1014.4,1024.6,153,1018.7,1730,1021.1,12.2,9.4,1200,2.9,19.17,,,,,,3.3,0,13.7,-5.4,12.5,11.9,11,10.6,9,8.5,,,,,5.6,,
131,2008-03-22,12.7,8.3,538,17.3,1220,4.83,,,,,5,5.9,160,947,3.7,160,1001,1.5,1260,-3.5,19,219,37.1,5.1,1009.4,1019.4,8,1013.1,2351,1016.1,12.2,3.6,900,2.03,11.52,,,,,,8.8,4.3,13.7,2.1,12.1,11.8,11.3,11,9.5,8.7,,,,,3.8,16,
131,2008-03-23,8.8,6.4,2347,11.6,1256,24,,,,,21.5,7.3,230,2214,4.1,250,1745,1.9,1642,7.4,82,1212,91.1,10.3,1001.1,1013.2,0,1005,1701,1007.9,12.3,0,1100,.75,3.56,,,,,,10,7,10.2,6.1,10.2,10.6,10.7,10.8,9.5,9,,,,,.3,11.5,
131,2008-03-24,8.8,4.8,149,15.7,1513,3.08,,,,,1,13.1,270,1608,6.2,250,1636,2.6,2289,3.1,33,1533,69.8,7.7,1004.8,1013.4,954,1008.8,0,1011.6,12.3,6.5,1200,2.79,16.53,,,,,,4.5,3.6,10.3,2.1,10.4,10.6,10.4,10.5,9.5,9,,,,,3.6,,
131,2008-03-25,5.9,1.6,631,11.4,1448,1,,,,,0,8.5,250,1335,4.4,250,1224,2.2,1911,-1.3,35,1239,60.9,5.6,1004.4,1013.6,33,1008.9,1522,1011.3,12.3,5.2,1000,2.17,13.42,,,,,,5.1,5.1,8.6,-2.6,8.5,8.9,9.6,10.1,9.5,9.1,,,,,2.5,0,
131,2008-03-26,6.7,2.4,424,12.5,1424,,,,,,,8.2,250,1307,4.5,250,1503,2.1,1852,-.9,29,1511,61,5.8,1004.7,1012.9,841,1009.9,1523,1011.6,12.4,5.7,1200,2.18,14.56,,,,,,4.1,2.6,8.6,-2.5,8.9,9,9.3,9.7,9.3,9.1,,,,,3.2,,
131,2008-03-27,7.7,4.4,2350,13.2,1417,,,,,,,8.4,340,1533,5.1,320,1539,1.8,1524,-1.4,27,1442,55.4,5.6,1005.5,1016.1,2335,1010.4,1353,1012.3,12.4,5.6,1400,2.52,15.28,,,,,,5.3,2.6,10.5,.4,9.7,9.7,9.6,9.7,9,9.2,,,,,2.9,,
131,2008-03-28,7.9,2.2,628,13.4,1505,,,,,,,5.6,270,1410,2.9,250,1411,1.4,1188,-1.3,29,1605,55.5,5.6,1013.1,1023,2339,1016.1,0,1020,12.5,8.5,1300,2.64,19.04,,,,,,2.9,1.3,12.2,-3,10.6,10.2,9.8,9.9,9,9.3,,,,,3.4,0,
131,2008-03-29,8,6,2338,10.3,1349,7.42,,,,,1,7.9,50,1558,3.9,50,1620,2.1,1803,3.8,49,13,75.9,8,1015.4,1024.9,802,1019.8,2352,1022.3,12.5,0,1000,.98,5.68,,,,,,10,5.5,9.7,5.9,9.6,10,10.1,10.3,9.1,9.3,,,,,.9,1.5,
131,2008-03-30,7.3,5.4,641,10.1,1253,3.83,,,,,.5,5.8,320,2207,3,340,1613,1.5,1275,3.8,63,1236,79.1,8,1008.6,1019.9,0,1013.2,1739,1015.5,12.5,.1,1000,1.31,5.91,,,,,,9,6.5,8.4,4.4,8.5,9.1,9.5,9.9,9.2,9.4,,,,,1.3,,
131,2008-03-31,7.9,4.8,418,12,1434,,,,,,,7,360,1605,3.8,340,1405,1.7,1484,1.3,45,1540,64.5,6.7,1009.3,1019,2358,1014.3,1537,1016.2,12.6,3.6,1300,1.96,11.28,,,,,,5.1,4.4,10,.8,9.2,9.3,9.4,9.6,9.3,9.5,,,,,2.1,,
131,2008-04-01,9.2,3.2,551,15.7,1418,,,,,,,7.8,340,1720,4.3,270,1517,1.8,1527,-1.7,22,1507,50.9,5.5,1011.4,1020.3,812,1016.5,1527,1018.3,12.6,8.7,1200,2.86,20,,,,,,2.4,.3,12.1,-2.2,10.8,10.5,10,9.9,9.2,9.5,,,,2.8,3.8,,
131,2008-04-02,9.2,6.2,602,14.3,1431,.22,0,,0,,0,9.7,290,1533,5.5,250,1552,2.1,1805,.6,26,1440,57,6.5,1006.2,1018,0,1009.5,1453,1013.1,12.6,.9,1300,1.59,8.79,,,,,,5.9,3.1,10.2,1.4,10.1,10.2,10.2,10.2,9.4,9.5,,,,1.6,2.1,0,
131,2008-04-03,10,4.2,620,17.7,1506,,,,,,,8,340,1517,4,320,1819,1.7,1497,-1.9,20,1508,48.1,5.5,1007.6,1016.8,2315,1011.7,1522,1014.4,12.7,10.4,1300,3.03,21.46,,,,,,2.6,.9,14,-1.5,11.9,11.4,10.6,10.3,9.5,9.5,,,,3,4,,
131,2008-04-04,11.8,3.5,548,20.3,1603,,,,,,,7.8,270,1440,3.9,250,1500,1.6,1410,-2.6,14,1508,43.9,5.2,1011.1,1019.7,2342,1015.1,1639,1017.9,12.7,10.6,1200,3.1,21.04,,,,,,2.8,.1,14.7,-3.1,12.8,12.2,11.4,10.9,9.5,9.6,,,,3.1,4.8,,
131,2008-04-05,14.3,7.4,456,21.3,1523,,,,,,,5.3,340,1509,2.8,340,1604,1,897,1.1,27,1508,42.1,6.7,1013.5,1022.5,1004,1018.2,1712,1020.2,12.8,8.9,1100,2.44,17.56,,,,,,3.6,0,16.2,2.5,14.2,13.4,12.3,11.7,9.9,9.7,,,,3.5,4.7,,
131,2008-04-06,15.3,6.1,604,24.5,1455,2.17,.5,2342,.5,2252,.5,7.8,110,1239,4.8,90,1401,1.6,1358,.2,12,1456,44.4,6.5,1008,1019.5,140,1009.4,1801,1014.6,12.8,8.2,1100,2.6,18.48,,,,,,4.9,1.1,17.6,1,15.1,14.2,12.9,12.3,10.3,10,,,,3.4,4.7,1.5,
131,2008-04-07,12.8,9.3,506,18.9,1550,3.08,.5,31,1,0,1,5.8,290,1831,3,320,1908,1.4,1190,6.8,39,1606,68.8,9.9,1004,1014.2,2355,1008.2,1614,1010.6,12.8,3.6,1200,2.96,13.58,,,,,,6,4.6,15.5,5.2,14.3,14.1,13.4,12.9,10.7,10,,,,1.9,2.7,,
131,2008-04-08,16.2,6.2,552,24.3,1405,,,,,,0,8.4,140,2157,5.2,140,2205,1.9,1678,.5,13,1613,44,6.8,1007.4,1016.6,746,1011.4,1838,1014,12.9,10.7,1200,2.99,22.17,,,,,,2,0,19,1,16.2,15.1,13.7,13.1,11.1,10.2,,,,4.2,6.5,,
131,2008-04-09,12.6,10,2359,16.3,0,11.67,1,1543,2,1408,7.5,10.8,140,1008,6.3,90,1256,3.3,2827,3.5,16,17,59.8,8.3,1000.6,1013.5,16,1004.5,1732,1007.2,12.9,0,1300,.43,3.49,,,,,,9.6,5.6,12.2,9,12.6,13.2,13.4,13.4,11.5,10.5,,,,.7,1,14.5,
131,2008-04-10,13.7,9,305,19.7,1419,10.33,1,225,2.5,325,7,10.8,70,1355,6,50,1300,2.4,2062,5.8,34,1420,62.8,9.3,1001.7,1013.5,2222,1004.8,19,1008.4,13,6.3,1400,2.95,18.26,,,,,,5.1,3.3,14.7,4.9,13.7,13.2,12.8,12.7,11.5,10.5,,,,2.9,4.4,0,
131,2008-04-11,14.5,7.2,606,23.7,1513,,,,,,,7.3,270,1442,3.4,250,1450,1.3,1084,5.4,20,1612,58.3,9,1008.2,1017.3,2331,1012.5,1601,1014.8,13,8.2,1300,2.78,19.39,,,,,,2.6,.9,16.7,1.8,15.2,14.3,13.4,13.1,11.6,10.7,,,,2.7,4.1,,
131,2008-04-12,12.9,7.8,628,18.2,1437,,,,,,,8.5,140,1053,5.2,140,1054,2.2,1925,5.9,43,1048,64.4,9.3,1011.1,1019.7,1236,1016.2,1602,1017.8,13,4.5,1300,2.34,15.5,,,,,,6.4,2,15.9,4.3,14.6,14.3,13.8,13.6,12,10.9,,,,2.3,3.4,,
131,2008-04-13,13,10.3,2351,17,1517,,,,,,,5.4,270,1517,2.9,250,1525,1.3,1095,7.1,54,1658,67.8,10,1009,1017.8,0,1013.4,1713,1015.8,13.1,.8,1400,1.5,7.09,,,,,,6.9,4.6,14.3,4.3,13.8,13.7,13.6,13.5,12,11,,,,1.1,1.4,,
131,2008-04-14,13.1,4.9,548,22.4,1510,,,,,,,5.6,110,1557,2.6,320,2125,1,866,2.7,23,1620,56.4,7.5,1010.3,1019.4,1021,1013.6,1652,1017,13.1,9.3,1200,3.14,21.91,,,,,,2,1.3,17.4,.1,15.4,14.9,13.9,13.5,12,11.1,,,,3,4.9,,3.5
131,2008-04-15,15.7,6.8,555,24.9,1544,,,,,,,5.9,320,1810,3.3,320,1835,1.1,921,1.7,9,1544,44,7.1,1009.7,1018.9,738,1013.4,1605,1016.4,13.1,10.8,1200,3.22,22.99,,,,,,2.5,0,19.2,.3,17.3,16.3,15,14.3,12.3,11.2,,,,3.2,5.1,,
131,2008-04-16,17.9,10.4,633,25.5,1411,,,,,,,7.2,160,1608,4.3,160,1455,1.5,1269,5.5,22,1420,47.1,9.1,1007.5,1016.3,57,1011.5,1645,1014.1,13.2,9.8,1200,2.88,20.15,,,,,,6.5,2.3,20,4.7,17.9,17.1,15.8,15,12.6,11.5,,,,3.6,5.3,,
131,2008-04-17,17.6,13.4,432,22.1,1207,1.33,0,,0,,0,10.1,50,1439,6.1,70,1757,2.7,2311,8.1,37,1705,54.9,10.8,1007.8,1016.9,2228,1013,1600,1014.4,13.2,5.4,900,1.97,14.71,,,,,,4,3.6,18.3,8.2,17.5,17,16.1,15.5,13,11.6,,,,3,4.6,0,
131,2008-04-18,17.7,9.9,542,26.2,1526,,,,,,,7,50,1425,3.5,340,1641,1.5,1320,4.8,15,1458,48,8.8,1011.4,1019.6,810,1015.4,1637,1018,13.2,11.5,1200,3.15,23.77,,,,,,0,0,21.4,4.1,18.7,17.6,16.2,15.5,13.5,11.9,,,,3.8,5.3,,
131,2008-04-19,19.7,9.6,603,28.4,1502,,,,,,,7.3,340,1511,4.5,340,1519,1.5,1296,2.8,11,1835,39.6,7.7,1012.9,1021.4,748,1016.3,1643,1019.5,13.3,11.2,1200,3.06,22.46,,,,,,0,0,23.3,4,18.9,17.8,16.6,15.9,13.7,12,,,,5.2,6.4,,
131,2008-04-20,18.9,10.2,554,25.1,1447,,,,,,,10.2,90,1344,6.7,90,1533,2.7,2353,.6,16,1725,33.5,6.5,1014,1022.4,718,1018.3,1630,1020.6,13.3,8.3,1200,2.76,19.68,,,,,,5.5,0,22.4,3,18.5,17.7,16.8,16.2,14,12.2,,,,6,7.5,,
131,2008-04-21,19.4,14.7,605,23.1,1545,,,,,,,11.9,90,1755,5.1,110,1235,2.9,2494,-1.7,15,1806,25,5.4,1012.9,1021.1,801,1017.6,1733,1019.5,13.4,.1,1300,1.58,11.04,,,,,,8.4,5.6,20.8,10.4,17.9,17.3,16.5,16.1,14.3,12.4,,,,5.2,6.2,,
131,2008-04-22,18.7,13.4,2251,25.6,1350,4.5,.5,2159,2.5,2206,4,6.8,360,1649,3.8,340,1751,1.7,1485,2.2,15,1155,39.6,7.8,1009.7,1019.3,24,1012.9,1537,1016.2,13.4,1.1,1100,2.94,14.79,,,,,,9.3,5.3,21.3,13,19.2,18.3,17,16.3,14.4,12.5,,,,3.1,4,7,
131,2008-04-23,11.5,7.6,2328,16.2,1302,7.17,.5,2,2,0,3.5,8.6,340,1419,4.1,340,1403,2.1,1784,6.9,54,1554,74.5,10.3,1006.5,1016.1,0,1011.2,1301,1013.2,13.4,1.2,1200,1.89,8.55,,,,,,7.6,6.3,13.7,5.1,14.5,15.6,16.1,16.2,14.6,12.8,,,,3,3.7,.5,
131,2008-04-24,10.7,5.5,523,16,1547,,,,,,,8.5,270,1345,4.1,340,1619,2.2,1935,-2.2,19,1322,43.1,5.3,1009,1016.9,1121,1014.4,222,1015.8,13.5,11.1,1200,3.22,24.32,,,,,,.4,.4,16.6,1.3,14.5,14.7,14.8,15.1,14.5,13,,,,3.6,4.7,,
131,2008-04-25,14.7,6.2,511,22.8,1416,.75,.5,2347,.6,2330,.5,12,270,2211,6.3,250,2217,2.6,2230,-1,17,1411,39.5,5.9,1004.5,1016.3,9,1006,2031,1011.1,13.5,7.3,1200,3.16,20.14,,,,,,5.8,4.1,17.9,1.4,15.6,15.6,15.2,15.1,14.1,13,,,,4.3,5.6,3.5,
131,2008-04-26,10.2,7.8,2358,14.1,1559,4.62,1.5,417,1.8,327,3,11.9,180,13,5.3,230,0,2.9,2537,5,56,1602,70.9,8.7,1003.1,1014.3,2352,1004.9,357,1009.8,13.5,.4,1600,.76,4.44,,,,,,7.9,6.5,10.5,4.8,11.9,13.2,14.3,14.9,14.2,13,,,,1,1.5,0,
131,2008-04-27,10.3,5.8,501,15.4,1249,,,,,,,8.4,360,1328,4.4,340,1334,1.3,1113,4.4,38,1258,69.4,8.4,1008.6,1017.5,2354,1013.9,1719,1015.4,13.6,3.7,1600,1.39,13,,,,,,2.1,1.5,12,1.2,11.6,12.3,13.1,13.7,13.8,13,,,,1.2,2,,
131,2008-04-28,13.8,3.5,546,23.6,1615,,,,,,,6,270,1540,3.4,250,1549,1.1,915,2.2,16,1623,53,7.3,1009.3,1018.3,715,1013,1626,1016,13.6,11.3,1200,3.33,25.27,,,,,,.4,0,18.8,-.6,15.4,14.8,14,13.8,13.5,13,,,,3.1,4.8,,
131,2008-04-29,17.1,8.9,454,25.3,1600,,,,,,,7,290,1653,4.1,250,1734,1.2,1064,8.3,27,1833,59.1,11,1009.4,1018,815,1014,1608,1016,13.6,6.2,1300,2.91,18.62,,,,,,1.6,1.6,19.6,3.9,17.2,16.6,15.4,14.9,13.6,13,,,,2.7,3.8,,
131,2008-04-30,19.7,14,228,26.4,1619,,,,,,,6.6,230,1214,3.4,250,1217,1.5,1255,9.7,27,1740,57,12.2,1007.8,1017.1,739,1011.3,1835,1014.3,13.7,7.4,1200,3.11,21.32,,,,,,3.8,.5,22.7,8.5,19.6,18.5,17,16.1,14,13,,,,3.5,5.1,,
131,2008-05-01,20.8,13.5,519,28.3,1544,,,,,,,6.6,340,1816,3.3,290,1824,1.2,1067,10,24,1452,53.8,12.4,1005,1013.5,0,1008.8,1608,1011.5,13.7,11.1,1200,3.2,24.38,,,,,,2.9,0,25.7,9.6,21.5,20,18.1,17.1,14.5,13,,,,4.6,5.9,,
131,2008-05-02,21.2,14,549,28.8,1535,,,,,,,6.2,360,1352,3.3,340,1946,1.3,1089,12.3,31,1343,60.6,14.3,1004.3,1013.2,815,1007.9,1604,1010.7,13.7,10.1,1200,3.14,23.46,,,,,,0,0,26.1,9.3,22.2,20.8,19,18,15.1,13.3,,,,4.8,6,,
131,2008-05-03,22.6,15,517,30.7,1551,,,,,,,5.1,320,1225,2.5,70,1311,1,842,11.1,18,1253,53.4,13.4,1004.1,1013.3,939,1007.8,1902,1010.6,13.8,9.6,1200,3.09,22.79,,,,,,1.5,0,26.1,9.9,22.6,21.2,19.6,18.6,15.7,13.5,,,,4.2,5.4,,
131,2008-05-04,19.7,16.1,658,22.8,1341,2.25,.2,,.4,2258,.4,7.9,180,1958,4.4,180,1959,1.3,1104,13.1,43,1827,67.5,15.1,996.7,1009,0,998,1845,1003.2,13.8,0,1300,.91,6.12,,,,,,9,4.3,20,11.9,19.6,19.5,19,18.6,16.2,13.7,,,,1.7,2.3,2.4,
131,2008-05-05,17.1,12.2,604,22.8,1332,1.92,.5,18,1.5,0,2,10.2,340,1506,5.8,340,1408,2.6,2205,1,11,1433,41.1,7.3,1000.9,1011.9,2358,1000.3,0,1007.5,13.8,11.7,1200,3.37,27.06,,,,,,1.5,.9,22.7,5.8,20.4,20,19,18.4,16.5,14,,,,6.8,7.1,,
131,2008-05-06,18.2,8.7,519,26.6,1523,,,,,,,9.7,250,1546,4.6,250,1628,2,1685,-3.9,9,1700,28.9,4.9,1004.5,1013.2,710,1008.2,1536,1011,13.9,11.7,1200,3.39,26.49,,,,,,0,0,24,2.2,19.8,19.2,18.5,18.1,16.5,14.4,,,,6.4,7.7,,
131,2008-05-07,18.9,10.8,502,27.1,1419,,,,,,,8.1,270,1514,4.6,250,1517,1.8,1532,1.8,14,1707,35,7.1,1003.6,1012.4,730,1007,1605,1010.2,13.9,8.5,1300,3.07,22.82,,,,,,5,0,24.2,4.5,20.3,19.7,18.8,18.3,16.5,14.5,,,,4.8,6.4,3,
131,2008-05-08,19.1,14.4,449,24.1,1412,2.08,1.5,356,3,356,3,5.3,340,1356,2.8,360,1348,1.4,1169,8.2,22,1803,52.5,11.1,1004.5,1012.2,720,1009.4,1640,1011,13.9,.7,1300,1.95,14.04,,,,,,7.6,2.9,20.7,10.8,19.9,19.6,18.9,18.5,16.6,14.5,,,,3.1,4.1,,
131,2008-05-09,18.6,14,410,24.6,1255,,,,,,,10.4,90,2342,6,90,1054,3.5,3004,.9,17,1638,35.5,7,1007.5,1017.1,2348,1011,356,1014.1,14,6.1,1200,3.28,21.3,,,,,,7,0,23,10.4,20.2,19.8,18.9,18.4,16.6,14.5,,,,5,6.4,,
131,2008-05-10,16.3,10.4,531,22.7,1457,,,,,,,9,230,1641,5.4,90,3,3,2598,.1,20,1434,35.4,6.2,1010.1,1019,2358,1013.9,1640,1016.7,14,9.2,1200,3.34,23.64,,,,,,1.8,1.1,24.6,6.1,20.2,19.5,18.7,18.4,16.7,14.7,,,,4.7,6.3,,
131,2008-05-11,16.8,8.2,546,23.8,1500,,,,,,,8,160,2157,4.7,160,2201,2.4,2082,2.2,21,1625,40.1,7.2,1010.4,1019.3,35,1014.3,1647,1017,14,12.3,1200,3.46,27.75,,,,,,0,0,25.7,2.5,20.3,19.5,18.7,18.3,16.7,14.9,,,,5.2,6.8,,
131,2008-05-12,15.7,10.5,442,21.5,1357,,,,,,,11.3,70,1626,6.3,110,1624,3.2,2745,2.5,26,1520,42.3,7.4,1007.9,1017.1,13,1011.6,1632,1014.5,14,4.9,1200,2.43,17.29,,,,,,6.6,3.8,20.8,6.8,19,18.8,18.5,18.4,16.9,15,,,,3.3,4.9,.5,
131,2008-05-13,12.5,10,218,18.3,1217,6.33,.5,1350,.5,1300,1,8.1,180,0,4.9,90,326,1.9,1627,7.1,40,1218,71.1,10.1,1006.3,1014.9,140,1011.3,1320,1013.1,14.1,5.5,1100,2.53,17.36,,,,,,8.6,6.4,18.7,9.6,16.9,17.7,17.9,17.9,17,15,,,,2,2.8,.5,
131,2008-05-14,14.2,8.6,550,20,1427,,,,,,,6.7,340,1823,3.8,320,1829,1.7,1427,4.3,32,1724,54.3,8.3,1009.1,1017.6,2255,1013.3,32,1015.8,14.1,11.1,1200,3.18,25.39,,,,,,3,3,23.5,5.5,19.4,18.8,18.1,17.8,16.5,15.2,,,,3.5,5.2,,
131,2008-05-15,15,7.7,544,22.8,1416,,,,,,,5.4,340,1654,2.9,320,1659,1.1,979,5.5,25,1333,56.4,9.1,1009.9,1019.2,913,1014,1659,1016.5,14.1,8.8,1100,3.18,22.74,,,,,,1.6,.4,22.2,2.9,19.3,18.8,18.3,18,16.6,15.3,,,,3.3,4.9,,
131,2008-05-16,16.8,11.1,603,24,1547,,,,,,,5.8,250,1601,3.1,250,1603,1.2,1012,7.2,29,1514,56.1,10.1,1006.5,1015.8,0,1010.2,1656,1013.1,14.2,8.3,1300,2.96,20.24,,,,,,1.6,.6,23.5,5.9,20.1,19.3,18.5,18.2,16.7,15.3,,,,3.4,4.7,,
131,2008-05-17,18.1,10.1,523,25.9,1550,,,,,,,4.9,320,1254,3,250,1610,1,853,5.5,18,1551,48.9,9.2,1004.3,1013.2,739,1007.7,1836,1010.8,14.2,9.7,1200,3.14,23.34,,,,,,2.6,0,23.6,4.9,20.9,20,19,18.5,16.9,15.4,,,,3.4,4.9,.5,
131,2008-05-18,16.7,13.5,742,23.1,1717,6.62,8,1857,25,1807,48.5,8,290,1758,4.1,160,1327,1.4,1189,11.3,40,1320,72.6,13.5,999.6,1010.5,107,1000.2,1715,1006.1,14.2,0,1200,1.85,7.5,,,,,,9,6.1,17.5,9.5,17.9,18.4,18.5,18.5,17,15.4,,,,1.2,2.5,49.5,
131,2008-05-19,15.3,11.2,2344,21.9,1501,1.5,1,40,1.5,0,1.5,9.8,290,1519,5.2,250,1511,2.4,2061,6.8,25,1503,60.9,10,999.1,1007.6,701,1002.3,1617,1005.7,14.2,10,1200,3.14,24.73,,,,,,6.4,5.3,19.9,9.7,18.5,18.6,18.3,18.2,17,15.5,,,,3.9,5.6,,
131,2008-05-20,16.4,9.4,507,22.9,1535,,,,,,,6.4,360,1533,3.4,290,1515,1.7,1470,7.4,33,1439,58,10.3,1002.1,1010.4,2217,1007,115,1008.7,14.3,11.1,1200,3.3,25.59,,,,,,1.6,1.6,21,7.6,19.9,19.3,18.6,18.4,17,15.5,,,,4,5.4,,
131,2008-05-21,19.8,11.7,511,26.7,1448,,,,,,,8.8,250,1628,5,250,1429,1.9,1650,6.6,21,1628,46.9,9.9,1003.4,1011.7,2357,1007.4,1528,1009.9,14.3,7.6,1300,2.76,20.16,,,,,,5,2.3,22.4,8.3,20.9,20.2,19.3,18.9,17,15.5,,,,5,6.2,,
131,2008-05-22,22.6,17,434,28,1515,,,,,,,6.5,180,1329,3.8,250,1834,1.8,1598,12.6,36,1425,54.1,14.8,1006.2,1015.1,2224,1011.2,1554,1012.7,14.3,8.3,1200,3.2,22.65,,,,,,4.4,0,25.6,12.2,23.4,22.3,20.6,19.7,17,15.5,,,,3.9,5.4,,
131,2008-05-23,22.1,18.3,400,25.8,1242,,,,,,,4.8,250,1314,2.5,340,1158,.8,659,15.9,51,1347,69,18.1,1005.2,1014.6,0,1009,2027,1011.6,14.3,.2,1100,1.75,11.27,,,,,,8.9,5,23.4,14,22.5,22.1,21.1,20.5,17.4,15.7,,,,2.1,2.8,0,
131,2008-05-24,22.7,18.6,532,27.5,1611,.33,0,,0,,0,4.9,50,819,2.6,200,1604,1.1,981,15.4,43,1641,65.1,17.5,998.7,1009.6,5,1002.2,1811,1005.1,14.4,2.6,1500,1.79,14.6,,,,,,6.8,3,24.1,15,23.2,22.4,21.3,20.6,17.7,16,,,,2.3,3.5,,
131,2008-05-25,22.2,17.6,521,28.7,1417,,,,,,,6.4,320,1828,3.6,250,1649,1.4,1247,15.5,38,1722,67.4,17.6,999.7,1008,2303,1004.1,0,1006.1,14.4,9,1300,2.81,21.9,,,,,,1.1,.5,26.9,12.3,24.8,23.6,22,21.1,18,16,,,,4,5.4,,
131,2008-05-26,20.6,16,648,27.3,1550,,,,,,,5.3,290,1344,3.2,270,647,1.4,1214,12.8,35,1418,64.1,14.9,1003.1,1011.2,1147,1007.9,29,1009.6,14.4,7.1,1200,3.24,21.25,,,,,,4,2.5,26.3,12.1,24,23.5,22.3,21.5,18.5,16.3,,,,4.1,5.2,,
131,2008-05-27,23.5,15.4,456,31.7,1327,,,,,,,7,270,1340,3.3,180,1128,1.3,1115,12.3,24,1351,54.4,14.4,999.5,1009.1,11,1003.1,1729,1005.8,14.4,8.3,1200,3.27,22.2,,,,,,5.1,2.9,27.5,9.5,25.1,24,22.5,21.7,19,16.5,,,,4,5.4,3.5,
131,2008-05-28,20.8,19,833,22.9,1535,6.08,1,813,2.5,735,8,4.5,180,651,2.7,160,1007,1.2,1054,17,64,156,79.6,19.4,994.2,1004.9,0,998.5,1631,1000.6,14.4,0,1200,1,5.89,,,,,,8.8,5.3,21.6,15.2,21.8,22.2,22,21.7,19.5,16.6,,,,1.4,1.9,4.5,
131,2008-05-29,23.2,18.5,111,28,1546,,,,,,,7.2,140,1449,4.7,160,1411,2.2,1880,16.2,44,1559,66.8,18.4,997.5,1007.2,2350,1000.7,2,1003.9,14.5,8.9,1200,3.5,25.14,,,,,,5.9,5.3,25.7,14.4,24.8,23.8,22.4,21.6,19.3,16.4,,,,5.4,6.6,0,
