지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-03-13,7.3,-.2,532,15,1605,,,,,,,4.6,180,1450,2.8,270,1343,1.1,950,-2.3,28,0,51.9,5.3,1015.6,1025.4,1003,1019.8,1705,1022.7,11.9,7.4,1200,2.5,15.58,,,,,,2.9,.3,6.8,-3.8,6.4,6.2,5.9,5.3,5.2,6.4,,,,,2.3,,
131,2004-03-14,6.7,3,522,12.5,1440,,,,,,,5.7,290,1354,3.9,340,1728,1.5,1296,2.1,43,1433,73,7.1,1014.7,1023.3,857,1019.4,1604,1021.7,11.9,3.3,1300,2.32,12.06,,,,,,6.1,4.3,7.5,1.3,7.2,7.2,6.7,6.1,5.6,6.5,,,,,1.8,,
131,2004-03-15,7.9,-.7,428,16.6,1616,,,,,,,4.2,270,1548,2.6,270,1553,1.1,950,-1.3,20,1742,58.6,5.6,1012.9,1023.4,843,1016.7,2244,1019.9,11.9,7.7,1200,2.5,15.78,,,,,,2.1,1.3,8.1,-1,7.5,7.4,6.7,6.4,5.8,6.8,,,,,2.6,,4.42
131,2004-03-16,14.4,4.4,530,22.3,1325,,,,,,,8.3,180,2339,4.7,270,1246,1.6,1382,.3,12,1215,42.9,6.5,1007.4,1018.2,936,1011.1,1722,1014.2,12,5.9,1200,2.7,14.86,,,,,,5.1,1.5,10.4,2.7,9.3,8.8,7.9,7.4,6.4,6.9,,,,,2.3,7,
131,2004-03-17,6.9,-.3,2358,18,144,7.92,,,,,7,9.3,290,1345,5.3,290,1316,3.3,2851,1.4,49,1814,67.6,7.8,1011.4,1025,2352,1010.3,342,1018.4,12,0,1100,.31,1.83,,,,,,8.9,4.6,7.5,-1.5,8.7,9.2,9.1,8.2,6.8,6.9,,,,,1.2,0,
131,2004-03-18,2.2,-2.3,617,8.2,1420,,,,,,,8.1,320,1433,4.5,290,1437,2.2,1901,-10.8,20,1411,38.8,2.7,1019.3,1028.9,949,1024.2,1615,1026.5,12.1,11.2,1300,3.02,21.79,,,,,,1.3,0,3.9,-3.8,5.4,6.2,6.4,6.3,6.8,7,,,,,3,,
131,2004-03-19,4.2,-2.9,611,10.1,1557,,,,,,,7.7,70,1240,5.3,50,1247,1.8,1555,-8.9,16,1504,42.1,3.2,1017.4,1028.1,749,1020.9,1754,1024.6,12.1,8.9,1200,2.47,17.69,,,,,,4.6,.3,4.3,-6.9,5.4,6,6.1,5.8,7,7.8,,,,,3,,
131,2004-03-20,7.1,1.1,700,14.5,1410,,,,,,,7.6,290,1535,4.3,290,1549,1.7,1469,-7,15,1412,38.9,3.7,1015.4,1024.5,951,1019.9,1638,1022.4,12.1,9.5,1200,2.75,18.76,,,,,,3,.6,7.7,0,7.4,7.2,6.7,6.1,6.8,7.5,,,,,3.6,,
131,2004-03-21,10.4,2.2,719,18.3,1439,,,,,,,5.1,90,2201,2.9,90,2300,1.2,1037,-6.6,10,1419,33.4,3.9,1013.3,1024.1,155,1016,1819,1020.2,12.2,6.3,1200,2.98,17.16,,,,,,7.8,3.8,9.9,1.3,8.9,8.3,7.4,6.8,6.7,7.6,,,,,3.5,.1,
131,2004-03-22,10.3,6.8,456,16.3,1545,5.25,,,,,.1,6.7,160,153,3.9,320,1810,1.9,1642,-1,22,2022,48.5,6,1011.9,1020.1,719,1016.7,1549,1018.9,12.2,7.1,1100,2.6,16.5,,,,,,4.9,3.6,10.5,4.5,10.8,10.2,9.2,8.3,7.3,8,,,,,3.5,0,
131,2004-03-23,9.4,1,648,17.7,1534,,,,,,,6,340,1426,3.5,340,2004,1.4,1210,-6.8,14,1445,34.4,3.7,1011.7,1020.9,822,1015.3,1644,1018.6,12.3,10.1,1200,3.06,20.37,,,,,,2.6,0,11,-.1,10.2,9.8,9.2,8.4,7.7,7.9,,,,,3.2,0,
131,2004-03-24,8.1,2.6,402,14.4,1526,.3,,,,,0,7.6,290,1523,4.3,340,1551,1.7,1469,-4.1,19,1615,43.4,4.7,1012.3,1021.1,838,1016.9,1614,1019.3,12.3,5.7,1300,2.69,14.61,,,,,,5.1,2.1,9.6,.4,9.7,9.6,9,8.4,8,8,,,,,2.9,,
131,2004-03-25,7.9,2.6,458,15.1,1543,,,,,,,7.2,320,2020,4.3,290,1508,1.6,1382,-3.5,19,1538,46.1,4.7,1011.4,1020.1,1008,1015.8,1708,1018.4,12.3,6,1300,2.67,14.07,,,,,,5.4,.5,9.6,0,9.3,9.2,8.7,8.3,8.3,8.4,,,,,3.1,,
131,2004-03-26,9.8,0,609,17.9,1512,,,,,,,6.3,270,1715,3.3,20,1257,1.4,1210,-5.1,13,1306,39.8,4.3,1014.3,1023.3,2252,1019.7,1628,1021.3,12.4,11.1,1300,3.12,21.93,,,,,,0,0,11.6,-.9,10.1,9.8,9.1,8.3,8.2,8.4,,,,,4.4,,
131,2004-03-27,10.1,1.9,614,18.1,1427,,,,,,,6.8,270,1313,3.3,290,1807,1.5,1296,-5.7,12,1312,36.8,4.1,1016.1,1025.8,745,1020.1,1712,1023.1,12.4,9.4,1100,2.93,19.04,,,,,,2,0,11.5,.2,10.6,10.4,9.7,9.1,8.4,8.5,,,,,4.4,,
131,2004-03-28,11.1,.2,609,21.7,1446,,,,,,,7.2,320,1734,4.1,320,1748,1.4,1210,-5.3,10,1401,36.3,4.2,1013.8,1022.9,653,1017.5,1558,1020.7,12.5,11.2,1200,3.1,22.31,,,,,,.4,0,13.1,-3.6,11.1,11,10,9.4,8.6,8.8,,,,,4.6,,
131,2004-03-29,14.6,7.2,340,22.1,1524,1.17,,,,,.1,7.3,250,1544,4.5,270,1643,1.7,1469,2.7,28,1512,45.6,7.5,1010.9,1022.3,757,1013.4,1831,1017.7,12.5,4.8,1100,2.77,16.18,,,,,,6.6,2.1,17.2,6,12.9,12.5,11.2,10.4,9,8.8,,,,,5.4,.2,
131,2004-03-30,10.9,4,2358,15.4,958,.13,,,,,.1,10.8,340,1350,6.1,320,1345,3.1,2678,-3.3,10,1359,41,5.8,1008.1,1019.9,2246,1012.3,436,1015,12.5,8.2,1200,3.09,19.95,,,,,,4.1,2.3,13.9,-.3,13.5,13.5,12.6,11.7,9.5,9,,,,,4.9,,
131,2004-03-31,8.5,.1,602,16,1522,,,,,,,8.7,340,1352,5.2,340,1442,2.1,1814,-6.8,15,1543,34.5,3.7,1014.1,1022.6,904,1019.4,1654,1021,12.6,10.3,1200,3.07,21.7,,,,,,.4,0,12.6,-3.3,10.8,11.5,10.9,10.7,9.9,9.4,,,,,4.8,,
131,2004-04-01,9.6,1.2,651,18.9,1301,6.83,1,2007,4.5,2008,9.5,9.2,270,1740,4.9,250,1700,2,1728,-3,11,1222,49,5.2,1007.3,1022.6,159,1006.9,2316,1014.3,12.6,4.8,1000,2.47,12.8,,,,,,6,2.4,10.9,0,10.3,11,10.6,10.2,9.8,9.5,,,,1.5,2.2,10,
131,2004-04-02,7.7,5,735,11.5,1515,1.83,.5,-2355,1.5,-2330,.5,8.6,290,250,5.2,290,1528,3.1,2678,-1.1,30,1517,54.9,5.7,1006.9,1018.7,2237,1007.1,20,1013.9,12.6,1.9,1100,2.17,13.71,,,,,,8.4,3,9.7,4,9.7,10.3,10.2,10.1,9.8,9.5,,,,1.1,2.9,,
131,2004-04-03,6.9,2.8,454,11.9,1347,,,,,,,9.7,320,1330,5,320,1304,2.4,2074,-3.5,23,1316,49,4.7,1013.5,1022.8,2245,1018.4,1,1020.5,12.7,9,1300,3,18.79,,,,,,3.4,2.3,9,-1.8,9,9.6,9.5,9.3,9.5,9.5,,,,2.3,3.1,,
131,2004-04-04,7.7,1.2,649,13.7,1312,,,,,,,8.1,340,1514,4.9,320,1516,1.9,1642,-6.4,10,1541,39.6,3.9,1014.4,1023.4,939,1019.5,1653,1021.4,12.7,11.6,1200,3.5,24.61,,,,,,1.3,1.3,9.7,.4,10.1,10.2,9.6,9.2,9.6,9.7,,,,3.4,4.7,,
131,2004-04-05,9.7,1.3,606,18.3,1606,,,,,,,7.5,230,1622,4.2,270,1622,1.7,1469,-8,14,1721,30,3.4,1011.3,1020.9,0,1014.9,1537,1018.2,12.8,11.9,1200,3.34,24.66,,,,,,0,0,11,-.7,10.8,11.1,10.2,9.6,9.6,9.7,,,,2.8,5,,
131,2004-04-06,7.8,3,544,14.1,1304,1.32,.2,1710,.3,1705,.3,10.1,340,1715,5.8,340,1721,1.8,1555,-3.1,17,1553,49.8,5.1,1010.2,1018.3,58,1015.5,1338,1017.2,12.8,1.6,1000,1.98,8.08,,,,,,8.6,4.5,8,2.4,9.7,10.2,10.2,9.9,9.7,9.8,,,,1.2,2,.3,
131,2004-04-07,9.5,5.9,2359,15.5,1337,.33,0,,0,,0,13.6,320,1600,5,320,1509,2.7,2333,-2.9,14,1642,46.5,5.3,1010.9,1020.4,2331,1015.7,1332,1017.8,12.8,7.5,1200,2.83,18.36,,,,,,5,1.5,11.3,2.2,11.3,11.1,10.4,10,9.6,9.9,,,,2.7,4.1,,
131,2004-04-08,10.8,2,631,18.5,1415,,,,,,,8.9,340,1425,5.6,340,1426,2,1728,-7.3,12,1416,30.1,3.6,1010.8,1021,734,1014.8,1630,1017.7,12.9,11.8,1200,3.22,24.09,,,,,,0,0,11.9,-2.4,11.4,11.4,10.7,10.3,9.9,10,,,,4.7,5.4,,
131,2004-04-09,13.4,3.9,455,22.7,1547,,,,,,,8.4,230,1756,4.4,250,1718,1.9,1642,-1.6,20,937,36.9,5.6,1010.1,1018.4,2244,1014.1,1550,1016.9,12.9,10.9,1200,3.05,22.11,,,,,,0,0,13.9,-.5,13.3,12.5,11.6,10.9,10.1,10,,,,3.6,5.4,,
131,2004-04-10,15.3,5.1,600,24.6,1522,,,,,,,5.5,290,1954,3.6,290,2020,1.3,1123,-.6,13,1353,40.3,6,1009.1,1018.6,746,1012.3,1724,1015.9,12.9,9.7,1200,3.16,21.78,,,,,,5.1,0,16.4,1.9,14.4,14.1,12.7,12,10.5,10,,,,4.2,5.7,,
131,2004-04-11,16.7,10.6,645,23.4,1358,,,,,,,7.6,290,1908,4,290,1915,1.5,1296,2.6,18,1406,40.9,7.6,1007,1015.1,1,1011.3,1721,1013.7,13,7.8,1200,3.19,20.17,,,,,,3.1,1.1,17,6.7,16.4,15.9,14.4,13.4,10.8,10.2,,,,3,4.3,,
131,2004-04-12,16.6,8.2,623,23.3,1507,,,,,,,5.4,110,2257,3.3,160,2147,1.4,1210,5.8,24,1514,52.8,9.3,1006.9,1015.4,619,1010.4,1550,1013.6,13,6.3,1000,2.48,17.42,,,,,,3.8,0,17.1,4.7,15.8,15.7,14.6,13.8,11.6,10.6,,,,3.1,4.4,,
131,2004-04-13,17.2,9.7,638,24.4,1445,,,,,,,6.1,160,924,3.9,140,925,1.7,1469,2.9,22,1150,39.6,7.6,1007.5,1016.5,648,1011.2,1601,1014.2,13.1,9.5,1200,3.09,21.61,,,,,,1.5,0,19,8.1,16.9,16.4,15.3,14.5,12,10.7,,,,3.7,5.4,,
131,2004-04-14,16.2,10.1,504,24.3,1530,,,,,,,9.4,340,1550,5,340,1541,1.9,1642,-.4,11,1619,37.5,6.4,1008.3,1017,907,1012.6,1552,1015.1,13.1,10.2,1200,3.07,22.21,,,,,,2.1,.5,18.5,5.6,17.1,16.9,15.8,15,12.6,11,,,,3.5,6,,
131,2004-04-15,15.4,6.3,611,23.8,1532,,,,,,,7.5,320,1722,4.3,320,1731,1.3,1123,-.3,15,1417,36.1,6,1006.3,1016.3,7,1009.8,1636,1013.1,13.1,6.7,1300,2.66,18.53,,,,,,3.6,0,17.3,2.5,16.1,16,15.2,14.8,12.8,11.5,,,,3.7,4.3,,
131,2004-04-16,16.9,9.8,602,24.3,1455,,,,,,,11.4,200,1322,5.8,270,1547,2.3,1987,2.5,23,1630,38.8,7.3,1004.1,1012.2,735,1008.3,1638,1010.8,13.2,10.8,1200,2.95,21.94,,,,,,0,0,18.2,4.7,16.6,16.6,15.7,15,12.9,11.5,,,,4.4,6.3,,
131,2004-04-17,18.6,9.4,527,26.6,1558,,,,,,,7.7,230,1406,4.2,270,1521,1.6,1382,-.4,11,1459,33,6.1,1005.8,1015.3,2354,1010.3,1559,1012.5,13.2,11,1200,3.3,24.04,,,,,,1.6,0,20,6.7,17.8,17.5,16.4,15.6,13.2,11.6,,,,4.1,7.2,,
131,2004-04-18,18,8.8,551,26.4,1301,4.58,.5,1940,2,1940,3.5,8,110,2124,4.5,110,2124,1.8,1555,4.9,14,1302,49.3,9.2,1003.3,1015.3,0,1001,2400,1010,13.2,4.9,1100,2.8,16.34,,,,,,6.4,2.4,18.2,4.6,17.7,17.5,16.8,16,13.6,11.8,,,,2.8,3.7,9.5,
131,2004-04-19,15.3,12.7,2349,18.2,1541,6.05,3.5,350,5.5,340,6.5,8.7,90,310,3.6,270,1035,1.8,1555,12.2,67,1545,80.6,14.3,995.9,1008.5,2358,999.9,604,1002.5,13.3,0,1500,.79,3.43,,,,,,10,5.1,16.5,11.7,16.1,16.7,16.3,16,13.7,12,,,,1.4,1.5,.5,
131,2004-04-20,17.3,12.1,246,24.7,1607,,,,,,,6.2,270,1548,3.5,270,1510,2,1728,7.8,21,1650,56.1,10.6,1005.4,1013.9,1032,1008.5,0,1012.1,13.3,9.5,1200,3.16,22.64,,,,,,2.9,2.1,18.9,9.6,17.9,17.6,16.5,15.7,14,12.4,,,,3.6,5.1,,
131,2004-04-21,19.3,9.6,524,27.6,1511,,,,,,,8,250,1350,4.6,270,1339,1.7,1469,9.2,31,1816,53.3,11.8,1002,1013.5,3,1004.7,1854,1008.6,13.4,9,1200,2.91,21.09,,,,,,1.6,0,19.4,6.5,18.5,18.4,17.3,16.2,14.1,12.4,,,,3.2,5.5,,
131,2004-04-22,17.4,12.7,2357,25,1344,2.37,.1,,.1,,.2,13.7,270,1203,6.2,340,1440,2.1,1814,9.4,33,1047,60.1,12,998.2,1008.4,2351,1002.2,1351,1004.9,13.4,4.1,1200,2.38,12.5,,,,,,6.9,4.6,17.8,9.3,18.9,18.5,17.8,17,14.6,12.5,,,,3.5,4.4,.2,
131,2004-04-23,12.6,8.6,550,17.4,1257,,,,,,,9.8,270,1228,5.5,340,900,3.2,2765,-4.5,14,1153,31.4,4.5,1006.6,1017.1,2352,1008.4,0,1013.4,13.4,11.6,1200,3.34,24.96,,,,,,.9,0,15.9,5.2,16.4,17.2,16.6,16.1,14.5,12.8,,,,4.1,5.2,,
131,2004-04-24,12,6.6,531,17.8,1358,,,,,,,8.9,290,1807,5,320,1526,2.1,1814,-4.3,16,1301,34.5,4.6,1012.1,1021,2218,1017,0,1019,13.5,11,1200,3.41,25.34,,,,,,1.5,.6,15.5,1.7,17.4,16.5,16,15.6,14.6,13,,,,4.4,5.8,,
131,2004-04-25,13.2,3.5,438,21.6,1512,,,,,,,7,270,1441,4.1,270,1446,1.7,1469,-7.6,9,1421,27,3.6,1012.4,1021.7,748,1016.9,1543,1019.2,13.5,12,1200,3.47,25.5,,,,,,2,0,16.2,-.7,16.1,16.5,15.9,15.3,14.5,13,,,,4.8,6.4,,
131,2004-04-26,10.4,8.5,417,15.4,1215,12.45,1.5,1603,5.5,1555,29.5,8.7,20,1559,5.1,50,1722,2.3,1987,2.1,24,1224,60.8,7.6,999.8,1018.2,0,996.6,2339,1006.6,13.5,0,1000,.45,2.54,,,,,,9.9,5.9,11.1,5.1,12.8,14.3,14.6,14.9,14.6,13,,,,.5,.7,39.5,
131,2004-04-27,7.8,5.2,2241,10,1627,12.5,.5,-2358,2,529,11,11.3,340,1331,6.1,20,1208,3.2,2765,4.4,62,1322,77.6,8.4,998,1014.6,2350,995.1,204,1004.9,13.6,.1,1200,1.2,6.98,,,,,,7.8,5.9,9,.8,10.7,11.7,12.3,12.9,13.8,13,,,,.7,.8,1,
131,2004-04-28,11.4,1.5,516,20,1530,,,,,,,6.8,290,1345,4,320,1400,1.6,1382,1.9,22,1605,56.8,7.1,1010.9,1019.8,854,1014.6,0,1017.7,13.6,11,1200,3.47,26.61,,,,,,1.3,1.3,13.2,-.3,12.6,12.8,12.5,12.3,13.3,13.3,,,,3,5,,2.08
131,2004-04-29,15.4,5.4,558,24.2,1547,,,,,,,7.5,270,1138,4.6,270,1146,1.6,1382,.2,14,1651,42.4,6.4,1009,1018.4,748,1012.4,1749,1015.7,13.6,11.9,1200,3.53,27.15,,,,,,2.6,0,16,4.8,15.3,15.1,14.2,13.5,13.1,13,,,,4,6.4,,
131,2004-04-30,16.9,11.6,346,22.5,1550,,,,,,,5.3,20,1327,3,50,1332,1.1,950,8,38,1305,56,10.9,1009.3,1018,2356,1014.2,1813,1016,13.7,.6,1300,1.89,12.07,,,,,,7.6,4,16.1,8.7,15.5,15.9,15.3,14.6,13.3,13,,,,2,3.4,,
131,2004-05-01,19,15,559,24.4,1601,,,,,,,10.1,160,1733,5.2,160,1423,2.9,2506,6.6,28,1515,45.9,9.8,1012.3,1020.9,911,1016.9,1605,1019,13.7,9.1,1200,3.47,25.22,,,,,,4.6,4.6,20.8,11.9,19.3,18.4,17,15.8,13.7,13,,,,7.2,7.9,.1,
131,2004-05-02,17.5,14,554,21.8,1315,1.92,.1,,.1,,.2,8.7,160,1428,4.5,140,1447,2.6,2246,8.4,36,1221,55.3,11.2,1008.7,1020.3,59,1011.6,1819,1015.4,13.7,.3,1200,1.94,9.46,,,,,,9.6,5,17.3,12,17.8,17.9,17.2,16.6,14.6,13.3,,,,2.4,2.7,.1,
131,2004-05-03,15.9,11.3,2347,18.9,1005,14.4,1.5,1736,4.5,1722,18,6.4,320,2332,3.7,320,2334,1.4,1210,13.9,72,0,86.8,16.1,999.2,1011.7,0,1001.9,1634,1005.9,13.8,0,900,.54,2.27,,,,,,10,6.1,16.6,10.9,17.1,17.2,17,16.4,14.6,13.3,,,,.2,.3,20.5,
131,2004-05-04,14.3,8.9,514,20.6,1549,3.25,.5,5,1.5,42,2.5,9,320,1538,5,320,1618,2.3,1987,2.5,15,1601,49.8,7.5,1002.2,1011.1,2155,1005.9,0,1009,13.8,9.9,1200,3.4,26.45,,,,,,4.3,2.6,16.7,6.4,16.2,17,16.4,16,14.8,13.5,,,,4.1,5.6,,
131,2004-05-05,15.7,7.6,534,22.6,1526,,,,,,,10.2,250,1557,5.3,250,1621,2.5,2160,3.4,18,1608,47.1,7.9,1003.8,1012,748,1008.5,1546,1010.6,13.8,12.1,1200,3.35,25.95,,,,,,.4,0,16.3,4.4,16.4,16.7,16.2,15.7,14.8,13.5,,,,4.4,6.5,,
131,2004-05-06,17.6,12.4,2358,24.9,1530,,,,,,,9.9,340,1555,5.9,340,1603,2.3,1987,3.5,16,1555,39.9,7.9,1007.5,1018.4,2347,1010.7,408,1014.2,13.9,11.6,1200,3.29,25.26,,,,,,.9,.5,18.4,7.9,17.9,17.9,17.1,16.3,15.1,13.9,,,,5,6,,
131,2004-05-07,17.3,7.4,554,25.8,1632,,,,,,,4.6,290,1430,2.6,320,1446,1.1,950,2.6,9,1355,44.4,7.7,1010.8,1020.7,637,1014.9,1839,1017.6,13.9,10.8,1300,3.42,25.2,,,,,,3.9,0,18.9,4.6,18.5,18.4,17.5,16.6,15.1,14,,,,3.9,5.3,,
131,2004-05-08,17.7,11.1,539,22.5,1418,3.33,.5,2210,2,2240,3,6.9,270,527,3.9,50,1633,1.3,1123,7.9,30,2101,54.5,10.8,1005.2,1016.2,0,1008.4,1902,1011.8,13.9,1.3,900,1.51,10.4,,,,,,9.1,5,17.4,8.5,17.5,18.1,17.3,17,15.5,14,,,,1.2,2.7,27,
131,2004-05-09,15.4,13.4,253,16.8,1832,17.62,2.5,58,9,28,31.5,5.9,50,831,4.2,50,838,1.6,1382,13.7,75,0,88.3,15.8,997.9,1009.1,0,1002.8,1854,1004.6,14,0,1100,.49,2.84,,,,,,10,6.4,15.9,13.2,16.1,16.6,16.6,16.5,15.6,14.1,,,,.2,.4,19,
131,2004-05-10,16,15.2,2345,17.2,1412,4.65,3.5,500,7,446,11.5,6.5,270,1746,4,90,118,1.9,1642,13.8,78,1423,85.6,15.8,999.2,1010.7,2305,1001.5,125,1005.9,14,0,1200,.89,4.88,,,,,,9.9,6.1,17.1,14,17,17.1,16.4,16.3,15.6,14.5,,,,1,1.2,0,
131,2004-05-11,17.5,12.9,508,23.6,1639,,,,,,,4.9,250,110,2.8,290,1120,1.3,1123,12.2,46,1635,71.6,14.3,1005.1,1014.3,1115,1009.8,2357,1011.7,14,3.9,1300,2.84,17.09,,,,,,7.5,1.9,19,11.7,18.4,18.1,17.3,16.7,15.5,14.5,,,,2.5,3,,
131,2004-05-12,16.8,14.6,351,19.2,1058,13.38,1.5,1807,5.5,1721,20.5,7.2,140,1814,4,140,1816,1.1,950,14.6,69,1032,85.9,16.7,998.3,1009.8,0,1000.2,1815,1005,14,0,900,.74,3.7,,,,,,9.1,4.6,17.3,11.9,17.1,17.5,17.2,17.1,16.1,14.5,,,,.2,.5,21.5,
131,2004-05-13,16.4,13.8,2358,19.8,1533,2.33,.5,-2356,.5,-2330,1,8.2,320,529,4.6,340,1245,2,1728,11.8,48,1627,74.4,14,1000.1,1013.4,2353,1000.2,147,1006.8,14.1,4.6,1300,2.97,17.95,,,,,,6.6,4,18.1,10.7,18.6,18.6,17.8,17.3,15.6,14.5,,,,2.7,3.7,,
131,2004-05-14,18.6,12,411,26.2,1612,,,,,,,4.9,320,1353,3,290,1719,1.5,1296,11,28,1448,63.9,13.1,1009.3,1018.4,911,1013.3,2,1016,14.1,7.9,1200,3.59,24.02,,,,,,5.4,3.4,20.4,9.6,19.3,19.2,18.3,17.2,16.1,15,,,,3.5,4.8,.3,
131,2004-05-15,15.5,13.6,2358,18.3,141,10.67,.5,948,1,1257,2.5,5.1,320,2353,2.7,320,2400,1.1,950,12.6,62,0,81.6,14.6,1005.3,1016.4,37,1009.7,1653,1012.1,14.1,0,1100,.5,2.43,,,,,,10,5.1,16.5,12.5,17.1,17.9,18.1,17.9,16.5,14.9,,,,.5,.6,2.2,
131,2004-05-16,16.3,12.3,539,22,1622,,,,,,,5,340,1808,3.4,320,1815,1.4,1210,10.4,43,1627,68.5,12.6,1001.7,1010.8,654,1006,1744,1008.4,14.2,2.3,1300,2.43,14.71,,,,,,9.5,4.9,18.7,10.9,17.5,17.7,17.2,16.9,16.5,15,,,,2.7,3.3,,
131,2004-05-17,15.9,13.1,2353,19.8,1651,.17,0,,0,,0,12.3,270,1326,6,270,1332,2.6,2246,9.2,44,1644,64.5,11.7,1001.6,1013.1,2358,1005,432,1008.3,14.2,5.5,1400,2.71,16.59,,,,,,6,4.4,17.4,10.3,17.6,17.9,17.6,17.4,16.3,15,,,,3.3,3.9,0,
131,2004-05-18,19.2,11.7,449,25.3,1511,.28,0,,0,,0,11,250,1548,6.3,250,1553,2.2,1901,7.3,28,1453,49.4,10.4,1001.6,1013.1,0,1005.4,1907,1008.2,14.2,9.3,1100,3.17,23.72,,,,,,3,1.1,19.8,8.2,19.3,18.9,18,17.6,16.6,15.4,,,,5.3,6.5,0,
131,2004-05-19,21.3,17.2,439,26,1333,,,,,,,11.3,200,1519,6.3,270,1524,2.7,2333,6.7,26,1051,38.5,9.9,996,1005.8,0,1000.1,1624,1002.5,14.2,9.8,1200,3.21,23.5,,,,,,5.1,2,21.9,14.3,20.9,20.3,19.3,18.4,16.6,15.4,,,,4.7,6.9,,
131,2004-05-20,20.9,14,515,26.9,1502,.08,0,,0,,0,9.7,250,1909,5,270,1530,2.5,2160,10.9,39,1348,53.5,13.1,993.3,1002.9,15,996.9,1724,999.8,14.3,8.5,1200,3.16,23.34,,,,,,5.5,4.1,23.5,10.5,22.4,21.7,20.3,19.3,17,15.5,,,,4.1,5.5,1.5,
131,2004-05-21,18.3,14.6,2339,23.2,1512,3.25,.5,34,1,25,1.5,11.7,320,1422,5.3,320,1424,2.8,2419,7.6,25,1518,52.6,10.9,993.4,1003.5,2338,997.9,233,1000,14.3,9,1200,3.6,23.69,,,,,,5.5,4.3,21,12.7,21.5,21.7,20.9,19.9,17.6,15.8,,,,5.4,6.2,,
131,2004-05-22,18.4,11.2,424,25.2,1604,,,,,,,7.5,320,1206,4.4,320,1441,2.2,1901,3.6,15,1625,40.8,8.1,998.9,1008.5,2359,1003.4,26,1005.6,14.3,12.7,1100,3.49,27.79,,,,,,1.8,.6,21.3,9.6,22.5,22.3,21.1,19.7,17.7,15.7,,,,5.1,6.9,,
131,2004-05-23,18,14.1,546,23.6,1531,,,,,,,7.6,290,1735,4.2,320,1708,2.2,1901,7,28,1430,49.6,10.1,1002.8,1011.6,2348,1007.9,1550,1009.5,14.3,9.6,1000,2.98,22.06,,,,,,3,2,21.2,10.2,21.2,21.2,20.6,19.8,17.9,16,,,,4.5,5.5,,
131,2004-05-24,19.3,11.6,431,25.8,1542,,,,,,,7.5,290,1550,4.4,320,1525,1.9,1642,6.2,19,1726,46,9.5,1005.8,1013.7,824,1010.6,1713,1012.4,14.4,13,1200,3.48,28.55,,,,,,.1,.1,23.3,8.5,22.1,22,21,20,18,16.1,,,,4.6,6.5,,
131,2004-05-25,20.2,11.9,531,27.6,1517,,,,,,,5.2,290,1343,3.4,340,1821,1.5,1296,5.7,22,1520,41.6,9.2,1006.9,1015.5,759,1011,1722,1013.5,14.4,12.3,1200,3.4,27.08,,,,,,2.1,0,24.4,8.9,23,23.1,22.1,20.5,18.5,16.4,,,,5.6,6.7,,
131,2004-05-26,18,14.5,431,21.4,1645,.38,0,,0,,0,4.4,230,1436,2.8,110,942,1.2,1037,10.1,40,0,59.4,12.4,1008.8,1017.9,2333,1013.4,22,1015.5,14.4,0,1200,1.07,6.06,,,,,,8.4,3.9,18,12.8,19.9,20.8,20.7,20.3,18.6,16.5,,,,1.4,2.3,0,
131,2004-05-27,21.7,15.3,311,27.8,1421,1.17,0,,0,,0,5.3,270,1811,3.1,160,1248,1.4,1210,13.1,37,1239,59.4,15.1,1009.2,1018.6,748,1012.8,2346,1015.8,14.4,3.5,1300,2.69,16.29,,,,,,9.5,3.5,23.3,13,22.7,21.7,20.9,20,18.6,16.5,,,,3.9,4.7,0,
