지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-03-23,5.4,1.9,305,9.9,1412,,,,,,,8.6,110,1518,7.2,110,1220,3.1,2714,-.4,48,1350,67.8,6,1020,1029.7,2105,1025,0,1027.5,12.2,.3,1300,1.77,8.16,,,,,,8.3,6,4.3,-1.5,,,,,,,,,,,,,
131,1996-03-24,5.5,2.4,620,9.3,1556,4.58,,,,,3.2,5,270,1900,4.2,270,1850,2.1,1799,0,53,1530,68.3,6.2,1016.9,1029.3,204,1019.8,1720,1024.3,12.3,0,1200,1.44,8.07,,,,,,9.5,8.5,6.2,-1.3,,,,,,,,,,,,3.3,
131,1996-03-25,5.3,1.6,512,10.7,1510,1.42,,,,,.1,7.7,270,850,5,270,1640,2.5,2173,-.7,39,1619,67.3,5.8,1014.5,1024.7,2400,1020.4,1530,1022,12.3,9.4,1300,2.67,17.91,,,,,,5.3,3,7.7,.7,,,,,,,,,,,,,
131,1996-03-26,6.5,-.7,610,16.8,1610,,,,,,,6.1,160,1625,3.7,160,1630,1.4,1219,-.6,22,1700,66.5,5.9,1017.3,1027.3,945,1022.1,1620,1024.7,12.4,9.3,1200,2.79,19.13,,,,,,2,0,8.5,-2.3,,,,,,,,,,,,,
131,1996-03-27,8.3,2.5,609,15.7,1509,,,,,,,5.6,290,1729,4.7,320,1640,1.5,1271,-2.5,26,1800,50,5.2,1018.7,1028.2,830,1024.1,1650,1026.2,12.4,8.9,1300,2.29,15.75,,,,,,3.3,1.3,8.9,.1,,,,,,,,,,,,,
131,1996-03-28,7,-.4,602,13,1501,,,,,,,4.2,110,1816,3.3,140,1430,1.4,1249,-.5,39,1504,59.8,5.9,1017.9,1027.3,110,1023.3,1910,1025.3,12.4,3.5,1200,1.31,9.66,,,,,,7.5,6.3,6.9,-3.4,,,,,,,,,,,,,
131,1996-03-29,9.5,5.4,710,14.1,1410,10.33,,,,,7.6,9.6,140,1440,5.8,110,1600,2.2,1878,4,42,1120,69.5,8.2,1009.9,1024.4,0,1003.1,2400,1017.2,12.5,3.2,1000,1.89,9,,,,,,9.5,5.6,9.8,4.3,,,,,,,,,,,,12.2,
131,1996-03-30,8.2,6.2,2400,10.3,640,14.17,,,,,5,15.2,200,820,9.3,200,810,4.2,3617,5.2,74,1330,82,8.9,995.1,1010.7,2400,997.9,430,1002.3,12.5,0,1200,.49,2.33,,,,,,10,5.5,8.5,5.1,,,,,,,,,,,,.4,
131,1996-03-31,6.3,3.6,2400,10.6,1347,,,,,,,12.5,290,1440,7.2,290,1440,3,2574,-1.3,34,1338,60,5.6,1006,1016.3,2400,1010.7,0,1013.4,12.6,8.5,1300,2.48,16.04,,,,,,6.8,2.4,7.9,1.2,,,,,,,,,,,,,
131,1996-04-01,4.3,1.2,610,8.6,1525,,,,,,,14.7,270,1820,8,270,1730,3.5,3020,-4.4,32,1730,55,4.5,1008.4,1017.4,825,1013.7,1510,1015.8,12.6,10,1400,2.58,18.52,,,,,,4.8,1.6,6.3,-.9,,,,,,,,,,,,,
131,1996-04-02,2.7,-.2,2400,6.8,1526,,,,,,,16.1,270,1322,8,290,1500,4.9,4258,-8.2,29,1150,44.8,3.3,1009.7,1018.7,2400,1015.7,1510,1017.1,12.6,11.1,1100,2.97,21.41,,,,,,1,.9,3.9,-3.3,,,,,,,,,,,,,
131,1996-04-03,3,-1.6,540,7.7,1520,,,,,,,13,270,1325,8.3,270,1350,4.4,3792,-9.6,27,1357,41.5,3,1011.7,1021.1,2300,1017.9,345,1019.2,12.7,11.7,1200,3.16,22.61,,,,,,0,0,4.2,-5.1,,,,,,,,,,,,,
131,1996-04-04,4.6,-2.2,602,11.4,1603,,,,,,,14.9,290,1510,8.5,290,1440,4.1,3529,-6.8,24,1720,46.5,3.7,1014.4,1024,2400,1020.3,1450,1021.8,12.7,11.6,1200,3.07,22.01,,,,,,.5,.3,6.3,-4.1,,,,,,,,,,,,,
131,1996-04-05,8.1,-.5,601,17.4,1518,,,,,,,6.3,200,1458,5,290,1717,2,1727,-2.8,19,1530,52,5,1016.6,1025.7,941,1021,1650,1024,12.8,10.8,1200,2.85,20.48,,,,,,0,0,9.7,-3.9,,,,,,,,,,,,,
131,1996-04-06,6.7,3.1,521,10.2,1156,10.75,.3,1440,1,1440,3.2,12,140,1142,7,110,1200,1.3,1145,2.6,51,0,76.5,7.5,1012.5,1024.4,0,1015.6,1830,1019.8,12.8,0,800,.79,3.74,,,,,,9.5,5.1,7.9,.9,,,,,,,,,,,,3.2,
131,1996-04-07,9.3,6.3,2400,15.2,1515,,,,,,,10.2,270,1710,7,290,1720,2.9,2464,4.9,44,1630,76.3,8.7,1009.9,1018.4,2400,1015.3,1640,1017.2,12.8,7.4,1300,2.45,14.92,,,,,,8.8,7.3,11.1,5.7,,,,,,,,,,,,,
131,1996-04-08,9.5,4.8,710,16.1,1605,,,,,,,9.1,290,1423,7,290,1530,3.3,2830,.1,27,1600,55.5,6.2,1011.8,1021.2,2400,1017.5,1540,1019.2,12.9,10.1,1200,2.99,21.06,,,,,,3.8,2.5,12.1,2.2,,,,,,,,,,,,,
131,1996-04-09,8.8,3.1,640,15.7,1409,,,,,,,8,270,1450,6.7,290,1520,2.9,2474,-3,20,1520,48.3,5,1013.6,1022.9,850,1018.5,1750,1020.9,12.9,11.6,1200,2.87,19.7,,,,,,3.3,0,10.7,-.5,,,,,,,,,,,,,
131,1996-04-10,8,4.4,2400,13.7,1504,,,,,,,13.8,290,1406,7,290,1340,3.4,2919,-6.3,21,1350,37,3.9,1014.5,1023.4,722,1020,1534,1021.9,12.9,10.2,1200,2.94,21.07,,,,,,1,1.3,10.7,.3,,,,,,,,,,,,,
131,1996-04-11,6.3,.9,642,11.6,1524,,,,,,,15.3,290,1542,8.3,320,1600,4.7,4046,-7.7,21,1410,37.3,3.5,1017.2,1027,2400,1022.7,1524,1024.7,13,11.6,1200,3.15,23.43,,,,,,0,0,9,-4.1,,,,,,,,,,,,,
131,1996-04-12,6.5,-.6,630,13,1515,,,,,,,9.8,290,1221,5,290,1610,2.5,2184,-5.6,16,1650,47,4.2,1021.3,1031,850,1026.4,1647,1028.8,13,11.5,1200,3.02,22.35,,,,,,0,0,10.7,-3.9,,,,,,,,,,,,,
131,1996-04-13,7.1,-1.8,602,15.7,1416,,,,,,,10.5,290,1655,7,290,1710,2.3,1990,-5,25,1416,45.3,4.3,1022.3,1032.7,832,1026.8,1620,1029.7,13.1,11.9,1200,2.97,22.08,,,,,,1,0,10.8,-4.3,,,,,,,,,,,,,
131,1996-04-14,8.5,-.2,640,17,1441,,,,,,,10.1,290,1747,7.2,290,1700,2.5,2148,-4.1,24,1820,42.8,4.5,1017.5,1029.1,13,1020.8,1610,1024.8,13.1,11.3,1200,2.95,21.75,,,,,,0,0,12.6,-2.5,,,,,,,,,,,,,
131,1996-04-15,9.5,1.2,640,18,1450,,,,,,,9,290,1747,6.3,290,1800,2,1708,-2,30,1420,46.3,5.3,1007.4,1021.5,0,1008.4,1950,1014.7,13.1,8.7,1200,2.85,17.8,,,,,,5,5,12,-1.3,,,,,,,,,,,,,
131,1996-04-16,11.4,5.1,650,17.6,1605,1.5,.7,2300,1.2,2225,1.2,10.2,230,1720,7.2,230,1730,2.9,2543,3.1,35,1056,57,7.7,996.9,1009.1,0,1000.9,1610,1004.1,13.2,10,1100,2.9,21.18,,,,,,5,3.9,15,1.8,,,,,,,,,,,,7.9,
131,1996-04-17,10.1,5.3,2400,12.8,1530,12.33,1,416,3.2,416,7.4,10.5,230,1840,7.2,200,1537,3.2,2779,6.4,51,2232,78,9.9,995.4,1011.5,2400,998.8,1300,1002.7,13.2,0,1400,.34,1.9,,,,,,9.8,6.8,10.4,2.4,,,,,,,,,,,,.7,
131,1996-04-18,8.9,2.7,603,16.1,1450,,,,,,,9.9,250,1321,7,250,1350,3.5,3062,-4.1,16,1805,44.3,4.6,1007.3,1017.7,2131,1011.5,0,1014.6,13.2,11.8,1200,3.15,22.36,,,,,,2.3,1.5,9.5,-1.3,,,,,,,,,,,,,
131,1996-04-19,9.2,1.6,620,17.1,1705,,,,,,,10.2,290,1804,7.7,290,1810,2,1730,-3.8,21,1430,43.5,4.7,1007.9,1017.6,650,1011.3,1630,1015.1,13.3,11.5,1200,3.11,22.06,,,,,,2.8,1.5,12,-2.1,,,,,,,,,,,,,
131,1996-04-20,10.2,4,612,16,1500,,,,,,,8.6,320,1745,6,320,1745,2.4,2116,-2.4,24,1640,42.5,5.1,1009.5,1021.3,2400,1015.2,100,1016.8,13.3,11.4,1200,2.89,21.62,,,,,,2.8,1.4,11.1,-.7,,,,,,,,,,,,,
131,1996-04-21,9.4,2.8,630,16.2,1453,,,,,,,11.1,290,1628,6,290,1629,3,2586,1.1,36,1200,57.8,6.6,1013.9,1022.7,815,1019,1541,1021.2,13.3,9,1100,2.78,16.71,,,,,,1.8,1.1,9.7,-1.5,,,,,,,,,,,,,
131,1996-04-22,11.6,3.1,555,20.5,1510,,,,,,,11.9,230,1710,7.5,230,1725,3.4,2973,.1,19,1725,50.8,6.2,1014,1022.9,2400,1018.7,1630,1021.3,13.4,11.7,1200,2.93,22.03,,,,,,.8,0,12.1,-.1,,,,,,,,,,,,,
131,1996-04-23,13.6,3.7,626,23,1617,,,,,,,8.2,200,1557,5.8,230,1700,2.2,1907,0,19,1341,42.3,6.1,1014.6,1023.6,940,1018.9,1650,1021.8,13.4,12,1200,3.13,23.68,,,,,,0,0,14.5,-1.1,,,,,,,,,,,,,
131,1996-04-24,14.3,4.3,620,23.4,1505,,,,,,,9.5,230,1148,6.7,200,1630,2.5,2130,4.2,32,1347,53.3,8.3,1013.1,1022.8,730,1017,1710,1020.2,13.5,11,1300,2.89,21.96,,,,,,1.8,0,15.5,.1,,,,,,,,,,,,,
131,1996-04-25,15.8,8.4,550,23.2,1545,,,,,,,7.9,290,1538,5.8,290,1810,1.7,1510,7.9,40,1440,61.5,10.7,1011.7,1020.7,745,1015.5,1800,1018.8,13.5,8.6,1200,2.67,17.46,,,,,,6.3,2.8,16.7,5.7,,,,,,,,,,,,,
131,1996-04-26,17.9,9.8,640,25.8,1612,,,,,,,8,290,1649,6,290,1700,1.8,1577,9.3,34,1600,59.8,11.7,1009.8,1019.1,913,1014.1,1650,1016.9,13.5,11.2,1200,2.83,21.24,,,,,,1.3,.9,18.7,4.9,,,,,,,,,,,,0,
131,1996-04-27,19.2,12.9,250,27.6,1546,1.08,0,,0,,0,5.5,290,1836,4.3,290,1730,1.8,1520,12.8,33,1603,69.3,14.9,1009.2,1018.2,830,1013.5,1805,1016.2,13.6,7.8,1200,2.92,18.15,,,,,,5.3,2.8,20.3,8.8,,,,,,,,,,,,,
131,1996-04-28,18.4,12.3,550,23.7,1605,,,,,,,5.7,290,1738,4.3,290,1750,1.4,1214,12.3,47,1600,69.3,14.3,1007.5,1017,0,1012.1,1650,1014.5,13.6,5.3,1100,1.61,10.71,,,,,,6.5,5,18.7,10.2,,,,,,,,,,,,.4,
131,1996-04-29,15.8,15,1542,18.8,1220,12.12,.8,1400,4.2,1330,11,14,140,1258,7,140,1310,4,3495,12.4,56,1210,79.8,14.4,1001.9,1012.8,0,1004.7,2400,1009,13.6,0,1100,.8,3.88,,,,,,10,6.3,14.5,13,,,,,,,,,,,,11.1,
131,1996-04-30,16.4,14.8,2400,18.8,1510,9.67,.6,900,2,2240,5.8,11.3,110,43,7.7,110,720,3.7,3164,12.4,64,1439,77.3,14.4,996.5,1004.7,0,999.9,1800,1003.5,13.7,0,1000,.56,3.41,,,,,,10,6.8,15.5,13.2,,,,,,,,,,,,9.5,
131,1996-05-01,14.2,12.7,2400,16.1,1650,6.17,.8,20,3,0,4.3,7.6,200,1655,5.5,200,1700,3,2557,11.3,73,1605,83,13.4,1000,1011.9,2400,1003.6,230,1007.1,13.7,0,1200,.62,3.82,,,,,,10,6.8,14.7,11.6,,,,,,,,,,,,.1,
131,1996-05-02,16.1,12,420,22.4,1605,.58,0,,0,,0,13.9,290,1139,7,290,1233,4.2,3602,3.5,21,1500,49,8.4,1008.5,1020.2,2400,1011.9,0,1015.6,13.7,11.2,1200,2.94,23.03,,,,,,3.3,1.9,15.4,5.7,,,,,,,,,,,,,
131,1996-05-03,16.9,8.4,510,25.8,1600,,,,,,,10,110,1622,6.3,110,1630,2.2,1894,4.1,15,1632,46.3,8.2,1010.7,1021.7,743,1013.6,2400,1017.8,13.8,4.4,1200,2.26,13.59,,,,,,9.3,7.5,14.3,5.3,,,,,,,,,,,,2.8,
131,1996-05-04,14.2,11.7,2400,19,0,10.08,1,1350,4.2,1300,16,7.4,20,1050,4.7,20,1130,2.8,2383,9.9,42,0,76.8,12.3,1003,1013.6,0,1006.5,1820,1010.2,13.8,.4,1500,.79,4.44,,,,,,9.5,6.3,13.4,8.5,,,,,,,,,,,,13.2,
131,1996-05-05,13.9,9.6,620,19.6,1358,,,,,,,11.3,290,1617,6.3,290,1700,2.5,2192,4.4,28,1710,56.8,8.6,1004.7,1014.5,2300,1008.8,0,1011.9,13.8,9.5,1200,2.84,20.98,,,,,,2.5,1.9,13.2,5.5,,,,,,,,,,,,,
131,1996-05-06,13.5,6.4,530,22.1,1505,,,,,,,6.5,290,1805,6,290,1820,2.1,1804,5.2,30,1723,58.8,9,1007.6,1016.9,753,1012,1610,1014.8,13.9,7.7,1300,3.01,17.06,,,,,,3.8,1.5,13.1,3.2,,,,,,,,,,,,,
131,1996-05-07,16.9,11.3,640,22.2,1505,.25,0,,0,,0,7.1,160,1540,5.7,160,1610,2.8,2400,6.1,28,1150,51.8,9.5,1003.7,1013.6,300,1007.6,1600,1010.7,13.9,7.5,1100,2.46,16.57,,,,,,8.3,6.6,16.2,9.1,,,,,,,,,,,,.7,
131,1996-05-08,15.9,11.9,2400,21.8,1458,5.33,.2,320,.5,250,.7,8.9,250,1519,6.3,250,1637,3.4,2907,6.2,23,1710,58.3,9.9,998.7,1008.3,0,1003.1,1500,1005.8,13.9,9.5,1300,2.74,19.44,,,,,,6.5,4.4,16.5,11.2,,,,,,,,,,,,,
131,1996-05-09,15.7,8.3,620,23.4,1455,,,,,,,12.7,230,1158,9.7,200,1410,4.6,3963,6.1,23,1350,56.8,9.5,999.6,1010,2400,1003.4,1549,1006.7,13.9,11.7,1200,3.11,23.1,,,,,,2,1.3,15.2,5,,,,,,,,,,,,,
131,1996-05-10,16.7,8.5,630,25,1703,,,,,,,10.9,200,2155,8.3,200,1720,4,3425,6.8,29,1900,55.8,9.9,1003.9,1013.6,1000,1007.7,1700,1010.9,14,11.2,1200,2.95,23.21,,,,,,2.3,0,18.1,4.9,,,,,,,,,,,,,
131,1996-05-11,15.9,12.1,2400,20.8,1330,,,,,,,11.6,270,1439,7.5,230,1352,3.8,3324,8.5,34,1645,62.5,11.2,1004.7,1013.8,2400,1009.7,1619,1011.8,14,8.2,1100,2.89,17.21,,,,,,6.8,7.5,17.1,7.4,,,,,,,,,,,,,
131,1996-05-12,14.8,8.5,627,22.9,1506,,,,,,,7.5,290,1502,6,290,1400,2.6,2263,7.3,32,1539,64.8,10.2,1007.4,1016.2,2400,1012.9,1828,1014.6,14,8.8,1200,3.11,21.36,,,,,,3.5,1.8,17.2,4.9,,,,,,,,,,,,,
131,1996-05-13,15.6,8.8,601,23.3,1228,1.57,0,,0,,0,7.1,230,1232,6.2,230,1234,2.1,1789,8.2,33,1227,62.8,10.9,1008.8,1017.9,841,1013.5,1730,1016,14.1,6.8,1000,2.2,13.94,,,,,,4.3,2.8,16.1,4.7,,,,,,,,,,,,0,
131,1996-05-14,18.2,11.4,553,25.2,1553,,,,,,,6,340,1757,4.5,340,1830,2.1,1843,8.9,28,1620,56.8,11.6,1008.8,1019.1,2400,1014.4,1800,1015.8,14.1,11.8,1200,2.91,23,,,,,,2.8,1.8,21,5.9,,,,,,,,,,,,,
131,1996-05-15,19.5,12,442,28.1,1731,,,,,,,8.5,290,1749,6.7,290,1800,1.8,1580,8.7,23,1627,54.8,11.3,1012.8,1022.6,2400,1017.9,1640,1019.8,14.1,11.7,1200,3.23,24.05,,,,,,0,0,21.9,7.2,,,,,,,,,,,,,
131,1996-05-16,20.3,12,640,29.6,1542,,,,,,,7.8,360,1336,5.5,290,1730,1.9,1629,8.1,25,1459,50.3,10.9,1014.2,1023.6,912,1018.4,1800,1021.3,14.1,11.7,1200,2.87,22.18,,,,,,0,0,21.1,7.2,,,,,,,,,,,,,
131,1996-05-17,20.4,11,556,28.4,1700,,,,,,,5.7,340,1712,5,360,1600,1.9,1679,9.7,24,1706,52,12.1,1010.4,1020.3,0,1014.2,1800,1017.4,14.2,9.4,1100,2.23,16.19,,,,,,4.5,0,21.1,5.7,,,,,,,,,,,,,
131,1996-05-18,21.8,13.7,607,30.1,1550,,,,,,,5.9,290,1745,5,290,1750,1.5,1280,10.2,21,1532,52.8,12.6,1006.1,1015.5,0,1009.6,1800,1013.1,14.2,10.4,1100,2.37,18.25,,,,,,5.8,0,22.6,8.1,,,,,,,,,,,,,
131,1996-05-19,18.6,12.7,557,24.3,1301,.13,0,,0,,0,9.5,110,1436,7.3,360,1445,2,1707,10.5,35,1515,61,12.8,1004.6,1012.8,620,1010.3,1537,1011.6,14.2,5.9,1200,1.7,12.84,,,,,,7,6,19.9,6.7,,,,,,,,,,,,0,
131,1996-05-20,18.6,15.3,530,22.4,1410,1.4,.5,1230,.5,1208,.5,11.5,200,1425,10.2,200,1429,3.8,3315,13.7,60,1040,74,15.7,1002.4,1011.1,0,1007.5,1540,1009.7,14.2,1.2,1300,2.06,8.31,,,,,,9.3,7.8,19,10.8,,,,,,,,,,,,15.8,
131,1996-05-21,18.3,14.1,2400,23.3,1605,2.83,5.7,438,8.5,400,15.3,9.5,290,1328,7,290,1700,3.1,2681,9.1,26,1330,60.3,12.2,1002.7,1011.9,2400,1008.3,424,1009.7,14.3,10.5,1200,3.23,23.36,,,,,,7.3,4.5,18.8,8.1,,,,,,,,,,,,,
131,1996-05-22,17.1,10.1,504,23.8,1732,,,,,,,8.4,290,1449,6.7,290,1647,2.4,2062,8.8,38,1629,59.8,11.4,1004.8,1013.8,709,1010.3,1724,1012,14.3,11.8,1300,3.08,25.26,,,,,,.3,1.4,18.4,5.7,,,,,,,,,,,,,
131,1996-05-23,19.1,12,703,27.2,1501,,,,,,,6.5,290,1910,4.5,290,1920,2.1,1848,10.9,37,1544,62.8,13,1004.5,1013.5,816,1009,1720,1011.5,14.3,11,1200,2.94,22.39,,,,,,5.3,0,20.6,8.6,,,,,,,,,,,,,
131,1996-05-24,20.8,12.2,555,29.5,1620,,,,,,,7.6,320,1712,6.3,290,1700,1.8,1529,10,24,1502,54.8,12.3,1004.8,1012.8,800,1010.2,1650,1011.8,14.3,11.5,1200,3.04,23.42,,,,,,0,0,22.4,8.3,,,,,,,,,,,,,
131,1996-05-25,20.8,12.2,625,29,1501,,,,,,,5.8,320,1630,5.2,320,1720,1.9,1602,10.2,32,1233,53.5,12.5,1006.2,1014.8,906,1011.3,1819,1013.2,14.4,11.5,1100,2.79,22.32,,,,,,0,0,22.5,7.4,,,,,,,,,,,,,
131,1996-05-26,20.4,12.7,602,28.8,1550,,,,,,,7.2,230,1746,5.8,230,1750,1.9,1637,11.4,33,1530,58.3,13.5,1006.6,1014.7,1000,1011.3,1730,1013.6,14.4,12.5,1400,2.73,20.56,,,,,,3.8,0,23.3,8.3,,,,,,,,,,,,,
131,1996-05-27,20.2,12.8,610,27.4,1630,,,,,,,4.8,200,1632,3.7,200,2000,1.5,1263,11.9,35,1745,61,13.9,1005.6,1014.2,810,1010.2,1800,1012.6,14.4,10.9,1100,2.16,18.37,,,,,,3.8,0,22.3,9.4,,,,,,,,,,,,,
131,1996-05-28,21.8,15.1,526,29.3,1742,,,,,,,6.3,160,1404,4.2,140,1420,1.6,1384,12.9,33,1904,59.5,14.9,1004.1,1012.8,0,1008.3,1713,1011.1,14.4,10.1,1400,2.6,18.14,,,,,,5.3,5,24.9,11.5,,,,,,,,,,,,,
131,1996-05-29,21.7,17.9,550,26.4,1553,1.77,0,,0,,0,6.6,140,1619,5.2,140,1640,2,1734,14.5,48,1537,64.8,16.5,1004,1012.8,2400,1009.9,1550,1011,14.4,1.7,1400,2.09,10.83,,,,,,7,6.3,23.7,15.5,,,,,,,,,,,,0,
131,1996-05-30,21.2,15.9,550,25.4,1705,.72,0,,0,,0,5.8,290,1520,4.7,320,1750,1.9,1599,15.7,52,1247,72,17.8,1005.2,1013.8,850,1010,1730,1012.2,14.5,2.5,1000,1.99,14.19,,,,,,6,6.6,23,13.2,,,,,,,,,,,,0,
131,1996-05-31,23.2,16.5,543,31.3,1654,,,,,,,3.9,180,426,2.8,180,830,1.6,1378,16,38,1617,65.5,18.2,1005.3,1013.9,818,1010.1,1730,1012.2,14.5,11.7,1200,2.68,21.02,,,,,,1.3,1,26.1,14.4,,,,,,,,,,,,,
131,1996-06-01,25.4,18.4,530,33.7,1642,,,,,,,7.5,290,1932,6,290,1946,1.7,1449,16.7,36,1530,61.3,19,1005.5,1013.8,900,1009.4,1800,1012.3,14.5,10.8,1200,2.69,20.96,,,,,,1.5,0,27.7,16,,,,,,,,,,,,,
131,1996-06-02,24,18.4,530,30.1,1404,,,,,,,6.5,290,1832,5.7,290,1830,2,1765,17.5,47,1153,67.8,20,1004.8,1013.4,40,1009.2,1823,1011.6,14.5,7,1300,2.34,15.95,,,,,,7,4,25.6,15.2,,,,,,,,,,,,.3,
131,1996-06-03,20.8,18.9,530,22.8,1800,7.52,.4,1150,.5,1100,1.5,8.7,180,1434,5.8,160,1440,2.3,2008,17.7,74,1605,81.8,20.2,1000.2,1010.5,200,1004,1505,1007.1,14.5,0,1000,.68,5.79,,,,,,9,5.6,21.5,16.4,,,,,,,,,,,,1.2,
131,1996-06-04,22.7,18.1,310,28.9,1530,,,,,,,6.9,290,1621,5.3,290,1740,2.4,2031,12.9,30,1810,58.5,15.1,998.8,1007,2400,1002.9,1600,1005.7,14.5,11.2,1300,2.97,22.36,,,,,,6,1.8,24.7,15.4,,,,,,,,,,,,,
131,1996-06-05,23.1,14.3,544,30.9,1610,,,,,,,6.5,290,1832,5,290,1830,2,1745,11.8,27,1612,51,13.8,1002.5,1014.2,2352,1007,0,1009.4,14.6,12.5,1200,3.23,25.31,,,,,,4.3,1.5,26.3,10.5,,,,,,,,,,,,,
131,1996-06-06,24.3,15.5,541,31.4,1530,,,,,,,5.1,160,1140,4.2,290,1920,1.9,1626,13,28,1520,52,15.1,1007.4,1016.3,730,1012.5,1620,1014.3,14.6,9.4,1200,3.13,21.76,,,,,,5,1.4,28.2,11.8,,,,,,,,,,,,2,
131,1996-06-07,20.1,18.3,1213,22.8,0,13.65,.4,830,1.4,820,5.3,6.4,140,1122,4.3,140,1200,2,1756,15.9,60,2,77,18.2,1007.3,1016.4,1020,1012.3,1941,1014.4,14.6,0,1400,.98,6.74,,,,,,10,4.5,20.9,18,,,,,,,,,,,,4.1,
131,1996-06-08,22.5,17.9,536,28.6,1604,4.93,.2,520,.5,513,.8,5,140,1947,4,140,2000,1.7,1465,17.2,53,1548,73.8,19.7,1004.6,1013.1,2354,1010.5,1557,1011.5,14.6,3.1,1200,2.18,14.04,,,,,,7,3.9,22.9,17.6,,,,,,,,,,,,,
131,1996-06-09,25,19.4,540,30.8,1457,,,,,,,5.9,160,1342,5,160,1828,2.2,1926,18.1,44,1510,67.5,20.9,1005.4,1014.1,726,1010.3,1720,1012.3,14.6,8.6,1200,3.29,22.64,,,,,,3.3,3.5,28,17,,,,,,,,,,,,24,
131,1996-06-10,20.6,19.3,720,22.9,0,14.67,3.1,540,7.1,500,24.3,5.1,160,1008,4.3,160,1010,1.9,1653,18.6,80,1106,88,21.4,1002.3,1012,0,1007.1,1809,1009.3,14.6,0,900,.92,4.73,,,,,,9.8,7.4,21.8,18.9,,,,,,,,,,,,.3,
131,1996-06-11,22.6,19.7,546,27.2,1552,1.02,0,,0,,0,6,180,2323,4.2,180,2325,1.8,1566,17.7,55,1555,75,20.3,1001.9,1010.8,807,1007.6,1520,1008.8,14.6,3.4,1000,1.87,12.7,,,,,,9.5,6.1,23.1,18.7,,,,,,,,,,,,,
131,1996-06-12,23,20.2,556,27.2,1650,,,,,,,3.8,360,441,3.3,340,1240,1.7,1462,18.9,59,1646,78,21.9,1000.9,1009,2400,1006.7,1800,1007.8,14.6,0,1100,1.48,8.22,,,,,,9.8,4.8,22.6,19.6,,,,,,,,,,,,,
131,1996-06-13,25.7,22,600,30.1,1503,,,,,,,6.1,140,1500,5.3,160,1540,2,1748,19.6,52,1508,70.3,22.8,1002.4,1010.8,850,1007.9,1745,1009.1,14.6,6.9,1200,2.54,18.02,,,,,,9,6.5,25.8,20.6,,,,,,,,,,,,,
131,1996-06-14,24.1,20.3,429,28.8,1500,,,,,,,5.9,230,1200,5,250,1140,2.4,2074,18.1,48,1332,70.8,20.8,1001.3,1010.1,0,1006.6,1742,1008.1,14.6,5.1,1100,2.28,16.53,,,,,,8,7.6,26.2,18.6,,,,,,,,,,,,,
131,1996-06-15,25,20.7,530,29.9,1550,,,,,,,6.1,20,2002,3.8,200,1440,1.8,1538,19.5,50,1303,73,22.6,1002.5,1010.8,800,1007.2,1720,1009.3,14.7,5.5,1200,2.9,18.81,,,,,,8,6.5,27.8,18.8,,,,,,,,,,,,,
131,1996-06-16,25.1,21.4,2400,30.9,1619,4.58,10.5,2015,20,1935,40.8,6.8,140,2230,5.7,140,2240,2.2,1871,20.2,52,1530,75.3,23.6,1000.2,1009.6,841,1004.6,1941,1007.1,14.7,4,1300,2.02,12.8,,,,,,9.5,7.1,27.4,21,,,,,,,,,,,,63.4,
131,1996-06-17,21.9,20.9,116,23.1,832,19.08,6.8,1440,18.6,1420,85.8,10.4,180,2246,7.5,200,2350,2.9,2517,19.6,82,840,87,22.8,991,1006,0,987.7,2400,997.8,14.7,0,700,.47,2.73,,,,,,10,5.5,22.7,20.5,,,,,,,,,,,,70.2,
131,1996-06-18,19.9,16,645,24.6,1815,7.47,.7,610,3.6,630,7,13.6,200,126,10.8,200,400,5.2,4470,14.4,50,1645,71.3,16.4,989,1002.3,2200,986.5,130,995.9,14.7,3.8,1400,2.22,15.3,,,,,,7,3.6,20.2,15.6,,,,,,,,,,,,0,
