지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-03-10,-2.2,-7.7,710,3,1630,,,,,,,5.1,320,26,3.5,320,30,1.4,1239,-12,29,1437,49,2.5,1027.2,1037.8,1102,1031.6,1930,1034.9,11.7,7.1,1000,1.93,13.51,,,,,,6.8,4.9,2.4,-11.2,2.2,2.2,2.9,3.2,4,4.8,6,10.1,14.3,,1.7,,
131,1985-03-11,.6,-2.3,2400,5.8,1342,,,,,,,7.3,340,1509,6.8,340,1600,1.7,1460,-8.3,26,1440,54,3.3,1022,1032.7,0,1026.9,1600,1029.7,11.8,7.4,1200,2.65,14.76,,,,,,5,4.3,3.9,-9.2,3.6,3.2,3.3,3.1,3.7,4.8,6,9.9,14.2,,2.7,,
131,1985-03-12,1.7,-5.4,714,9.7,1513,,,,,,,4.1,290,1952,3,340,1320,1,906,-5.4,21,1630,66.5,4.2,1022.7,1033.1,911,1028.2,1650,1030.3,11.8,9.8,1100,2.68,18.87,,,,,,.5,0,4.7,-10.5,4.2,3.8,3.7,3.5,3.7,4.8,5.9,10,14.1,,2.4,,
131,1985-03-13,3.1,-2.1,605,9.9,1613,,,,,,,5.4,320,1829,4.3,320,1850,1.2,1061,-1.1,43,1443,76.8,5.7,1022.3,1032,850,1027.5,1730,1030,11.8,3.9,1300,2.03,9.97,,,,,,9.3,9.3,4.7,-6.6,4.3,4.1,4,3.8,4.1,5,6.2,10,14.2,,1.5,,
131,1985-03-14,2.4,-3.6,720,8.8,1608,,,,,,,6.4,320,1539,4.7,320,1550,1.5,1303,-7.9,23,1450,49.5,3.4,1023.3,1033.7,2250,1028.7,1520,1030.9,11.9,10.5,1100,2.76,19.16,,,,,,0,0,4.9,-9.7,4.9,4.6,4.6,4.2,4.3,5,6.2,9.9,14.1,,2.8,,
131,1985-03-15,4.4,-2.6,347,13,1444,,,,,,,7.6,140,2156,5.3,140,1700,2.2,1926,-3.5,32,1600,61,4.7,1027.8,1037.3,920,1032.9,1820,1035.4,11.9,8.9,1200,2.88,17.23,,,,,,3.3,2.8,6.2,-7.7,5.5,5.2,5,4.5,4.6,5.3,6.2,9.8,14.1,,3.5,,
131,1985-03-16,4.7,-1.8,713,11,1432,1.55,,,,,.7,5.1,160,1203,3.5,110,1200,.9,782,-1.9,36,1237,64.8,5.3,1023.9,1036.2,22,1027,2400,1031.5,12,6.1,1100,2.82,13.16,,,,,,7.3,5.9,6,-6.7,5.8,5.7,5.4,4.9,5,5.3,6.3,9.9,14.1,,2.3,1.8,
131,1985-03-17,6.6,1.7,740,15,1612,3.28,,,,,1.1,6,320,1711,4.7,320,1720,1.8,1544,0,24,1600,70,6.2,1016.8,1027,0,1021.5,1530,1024.2,12,8.9,1200,2.71,18.07,,,,,,4,1.6,9.5,-1.8,8.1,7.5,6.7,5.8,5.4,5.4,6.3,9.9,14.1,,3.5,,.63
131,1985-03-18,6,-.8,700,12.5,1513,,,,,,,2.9,360,1521,2.3,20,1700,.9,757,-1.7,28,1350,63.5,5.5,1015.9,1026.4,0,1020.8,1630,1023.3,12,3.2,1000,1.75,10.37,,,,,,8.3,5.4,6.9,-6.7,6.3,6.4,6.6,6,5.7,5.8,6.3,9.8,14,,1.5,2,
131,1985-03-19,9.4,4.9,731,16.6,1615,2.6,,,,,2,5.4,320,1921,4,320,1920,1.4,1214,1.6,30,1630,64.5,7.1,1016.9,1026.2,1105,1021.9,1630,1024.3,12.1,10.5,1100,2.75,17.39,,,,,,3.8,2.3,10.6,-1.4,9.4,8.7,7.7,6.7,6.2,6.1,6.5,9.9,14.1,,2.8,,
131,1985-03-20,8.2,1.5,629,16.9,1512,,,,,,,5,360,1344,3.8,360,1350,1.4,1210,-2.9,17,1611,52.3,5,1015.3,1025.6,715,1019.2,1711,1022.6,12.1,7.2,1200,2.65,14.24,,,,,,6,2.9,8.7,-3.8,8.4,8.1,7.8,7.2,6.9,6.2,6.6,9.8,14,1.8,3,,
131,1985-03-21,6.1,-1.1,709,14.5,1509,,,,,,,7,320,1645,6,320,1640,1.6,1425,-4.4,28,1440,50,4.5,1014.6,1024.2,2400,1019.8,1500,1022.1,12.2,9.7,1100,2.79,19.06,,,,,,1.5,0,8.9,-6.7,7.6,7.6,7.6,7.1,7.2,6.5,6.7,9.8,13.9,,3.6,,
131,1985-03-22,5.1,-3.4,700,15.6,1642,,,,,,,5.1,270,1346,4.3,320,1340,1.1,948,-3.4,20,1725,60.8,4.8,1015.3,1024.5,915,1020,1725,1022.7,12.2,10.6,1100,2.77,20.16,,,,,,1,0,8.3,-9.1,7.3,7.3,7.2,7,7.2,6.7,6.9,9.8,13.9,,3.2,,
131,1985-03-23,8.1,.6,700,16.4,1312,,,,,,,4.9,160,1118,3.7,160,1120,1.1,975,.4,29,1700,62.3,6.3,1016.6,1026.3,2400,1022,1700,1024,12.2,8.4,1100,2.88,17.17,,,,,,3.3,2.5,9,-4.7,8.6,8.3,7.9,7.3,7.3,6.7,6.9,9.7,13.8,1.8,3.1,,
131,1985-03-24,9.9,.6,652,19,1547,,,,,,,7.3,140,1152,6.5,140,1350,2.2,1863,.5,26,1520,58,6.4,1018,1028.9,944,1021.9,2400,1025.3,12.3,9.9,1100,2.9,20.18,,,,,,0,.5,12,-5.2,9.5,9.1,8.5,7.8,7.6,7,7.1,9.7,13.7,2.2,4,7.8,
131,1985-03-25,9.8,7.5,2400,12.6,1211,9.7,3.2,1108,7.3,1036,34.6,10,230,1215,9,230,1210,3,2627,6.3,49,420,80.8,9.8,1007.9,1021.9,0,1011.6,1013,1015.2,12.3,0,1500,.83,2.63,,,,,,10,6.8,9.3,3.1,9.1,9.2,8.9,8.4,8,7.2,7.2,9.7,13.8,.6,1.1,26.8,
131,1985-03-26,9,2.3,736,15.2,1603,1.78,1,2330,3.5,2300,4.5,5.1,320,1614,3,320,1610,1.5,1334,2.6,38,1645,66.8,7.4,1009.2,1021.5,838,1011,2058,1016.6,12.4,9.6,1100,2.81,19.64,,,,,,5.8,4.3,12.5,-3.2,10.9,10.4,9.3,8.6,8.2,7.6,7.4,9.7,13.7,1.4,2.4,16.3,
131,1985-03-27,7.7,4.8,2400,12,1355,5.83,.8,0,3.5,0,11.8,9.1,270,1558,6.3,270,1630,2.1,1842,4.4,57,1358,80,8.4,1000.9,1012.3,2400,1006.3,1024,1008.3,12.4,.8,1200,1.83,9.76,,,,,,8.5,5.6,9.8,.7,9.9,10,9.8,9.2,8.8,7.7,7.5,9.8,13.7,2,3.5,,
131,1985-03-28,6.2,1,647,11.6,1405,,,,,,,10,230,1529,6.8,250,1510,2.6,2246,.7,41,1708,69,6.5,1006,1015.9,2400,1011.4,303,1013.4,12.4,8.1,1000,2.28,15.13,,,,,,6,3.8,8.4,-3.7,8.5,8.8,8.9,8.7,8.9,8.2,7.7,9.9,13.7,2.4,3.1,,
131,1985-03-29,3.7,-.4,2400,7.7,1141,,,,,,,13.6,340,1232,8.2,340,1240,3.4,2960,-5.9,28,1457,52.5,4.1,1011.4,1022.9,2400,1015.9,0,1018.8,12.5,11.5,1200,3.05,21.81,,,,,,.3,.6,7.3,-6,7.2,7.4,8.2,8.3,8.7,8.2,7.8,9.7,13.6,,4.4,,
131,1985-03-30,3.1,-2.4,420,9.1,1414,,,,,,,14.4,320,1542,8.7,320,1550,3.3,2827,-7.1,21,1640,51.3,3.7,1014.7,1024,2337,1020,1547,1022.3,12.5,10.9,1200,3.06,22.25,,,,,,0,.5,6.2,-8.2,5.6,6.1,7.1,7.5,8.6,8.5,8,9.8,13.6,,4.3,0,
131,1985-03-31,4.3,-2.3,650,10.5,1404,.13,,,,,0,8.7,320,1616,6.3,320,1600,2.2,1931,-4.4,31,1428,54.8,4.4,1020.1,1030.3,2400,1023.9,0,1027.6,12.5,11.6,1100,3.05,22.5,0,,0,,0,0,0,6.8,-9,6.5,6.7,7.2,7.2,8,8.5,8.2,9.9,13.6,,4.7,,
131,1985-04-01,5.9,-2.4,713,15.6,1608,,,,,,,6.2,340,1824,4.3,340,1840,1.4,1186,-3.8,23,1639,56,4.6,1021.3,1031.7,816,1024.9,1730,1028.8,12.6,11.4,1100,3.01,22.99,,,,,,1.8,0,8.8,-9.1,7.7,7.7,7.7,7.5,8,8.2,8.2,9.7,13.6,,3.7,,
131,1985-04-02,8.6,1,705,17,1534,,,,,,,6.4,200,1638,5.7,200,1640,1.6,1374,1.6,34,1543,64.8,7,1017.2,1027.5,0,1021.6,1741,1024.5,12.6,9,1300,2.56,17.2,,,,,,7.8,6.4,10.9,-2.6,9.6,9.1,8.7,8.2,8.1,8.3,8.4,9.9,13.6,2.5,3.1,6.5,
131,1985-04-03,9.2,6.9,737,13,1713,15.1,1.5,1020,6,950,24,10.8,230,2008,9,230,1940,3.4,2978,7.6,70,1645,90,10.4,1004.7,1022.3,0,1002.7,1720,1012,12.7,0,1400,.28,1.96,,,,,,10,6.8,9,4.9,8.9,9.1,9,8.6,8.6,8.2,8.3,9.9,13.6,.9,1.5,17.7,
131,1985-04-04,6.7,2.8,2400,11.7,1707,.67,.2,207,.2,205,.2,9.5,200,514,6.7,200,520,4.7,4053,2.5,46,1706,75.3,7.3,1007,1019.5,2400,1008.6,0,1014.3,12.7,3.6,1500,1.57,8.62,,,,,,7.3,4.4,7.2,-2.7,8.1,8.5,8.7,8.5,8.6,8.3,8.4,9.8,13.5,,1.9,,
131,1985-04-05,7.5,-.6,545,15,1500,,,,,,,8.2,340,1503,5.3,320,1700,2,1755,-.3,26,1448,63.8,6.1,1014.9,1025.8,2253,1019.5,0,1022.2,12.7,11.2,1100,3.1,23.24,,,,,,0,0,11,-6.2,9,8.9,8.6,8.2,8.6,8.5,8.4,9.8,13.5,2.2,3.9,,
131,1985-04-06,8.3,1.1,555,15.7,1600,,,,,,,5,230,1605,4.3,230,1610,1.3,1162,1.6,34,1700,65.3,6.9,1012.7,1025,30,1015.4,2400,1020.1,12.8,4.9,1100,1.8,11.07,,,,,,8.5,7.1,8.9,-4.3,8.7,8.9,8.9,8.6,8.8,8.7,8.5,10,13.6,2,3,,
131,1985-04-07,12.8,4.5,718,22.3,1713,,,,,,,4.2,320,1845,4,320,1850,1.2,1046,4.9,32,1703,62.5,8.7,1002.4,1015.4,0,1005,1700,1009.5,12.8,11.7,1100,3.09,23.11,,,,,,2.5,1.3,14.7,-1.4,12.6,12,10.5,9.5,8.9,8.6,8.5,9.9,13.5,3.2,4.6,,
131,1985-04-08,13.4,4.4,630,24.8,1614,,,,,,,8,320,1928,4,320,1920,1.3,1114,6,26,1332,66.5,9.4,1002.6,1011.6,2332,1007.7,1700,1009.7,12.9,11.1,1200,3.09,22.88,,,,,,0,0,15.6,-.8,13.5,13.2,11.8,10.7,9.3,8.9,8.7,10,13.5,2.9,4.4,,
131,1985-04-09,14.5,4.9,642,27.6,1536,,,,,,,6.2,340,1800,4.3,340,1800,1.1,991,3.6,10,1500,64,8.4,1005.5,1014.6,928,1010.2,1700,1012.6,12.9,9.2,1200,3.09,21.41,,,,,,2.5,1.3,14.9,-.3,14,13.7,12.6,11.5,10.5,9.1,8.8,10,13.4,3.5,4.8,,3.3
131,1985-04-10,14.6,8.1,633,21.5,1223,,,,,,,4.2,160,1821,3.5,160,1820,1,893,7.8,35,1300,66.5,10.6,1005.1,1013.8,815,1009.7,1631,1012.2,12.9,2.9,1000,2.07,9.77,,,,,,5,5.6,13.6,2.7,13.3,13.3,12.8,11.9,11.1,9.6,8.8,10.1,13.3,1.9,2.4,1.6,
131,1985-04-11,10.9,8.6,2400,15.3,0,8.05,.2,250,.5,240,1.6,11.2,50,1256,8.5,50,1220,4.4,3777,4.8,45,1711,65,9,1007.6,1018,2400,1012.1,236,1014.9,13,0,900,1,6.25,,,,,,10,6.4,10.3,4.1,11.4,11.8,12.1,11.7,11.6,9.8,9,9.9,13.3,1.8,2.5,0,
131,1985-04-12,9.9,5.4,720,15.8,1657,,,,,,,10.2,20,1209,7.7,20,1230,3.8,3278,-4,21,1451,38.8,4.6,1009.2,1018.6,750,1014.4,1800,1016.4,13,10.3,1200,2.19,16.34,,,,,,6,4.6,9.9,.8,10,10.3,10.7,10.5,11,10.1,9.3,10.1,13.4,3.9,4.4,,
131,1985-04-13,12.3,2.1,520,22.2,1711,,,,,,,5.7,50,546,4.3,50,940,1.9,1616,-3.4,16,1635,35,4.9,1006.7,1016.5,313,1010.5,1630,1013.9,13,11.1,1100,3.34,24.44,,,,,,2.5,0,13,-6.6,11.6,11.4,10.8,10.4,10.5,10.1,9.5,10.1,13.3,3.1,4,,
131,1985-04-14,12.3,7,620,18.9,1550,,,,,,,5,20,1708,4.2,20,1730,1.2,1028,2.9,23,1740,55.8,7.6,1007.4,1019,2400,1013,240,1014.6,13.1,4.5,1400,1.96,11.44,,,,,,7,4.1,12.3,-.1,11.5,11.6,11.5,11,10.8,10.3,9.5,10.1,13.3,1.9,2.7,,
131,1985-04-15,12.5,2.2,629,22.1,1519,,,,,,,6.3,340,1722,5.3,340,1650,1.6,1342,2,24,1457,55,7.1,1011.8,1020.9,810,1016.7,1610,1018.9,13.1,11.7,1100,3.11,23.45,,,,,,0,0,14.5,-3.2,12.9,12.7,11.7,11,11,10.4,9.7,10.1,13.3,4.3,5.2,,
131,1985-04-16,13.3,4.8,630,21.9,1520,,,,,,,4.6,290,2130,3.3,290,2120,1.3,1121,4.5,24,1643,58.3,8.5,1008.7,1019.3,0,1012.3,2000,1015.9,13.2,9.9,1100,2.52,19.41,,,,,,4.5,1.8,14.9,-1.3,13.5,13.2,12.5,11.8,11.3,10.5,9.7,10.1,13.2,3.3,4.2,2.8,
131,1985-04-17,9.5,6.9,540,12.4,1444,3.53,1.3,755,2.8,735,7.3,6.7,340,1452,6,340,1500,2,1687,6.6,47,0,82.5,9.7,1003.3,1014.1,0,1007.6,1540,1010.6,13.2,2.9,1400,1.71,10.37,,,,,,7.8,4.4,12.6,.3,11.6,12,12.4,12,11.6,10.6,9.9,10.1,13.1,1.3,1.9,4.5,
131,1985-04-18,12.4,7.8,700,19.8,1658,,,,,,,4.7,250,1958,4.3,230,2020,2.7,2320,7.6,39,1731,74.8,10.4,1004.3,1014.2,1014,1008.3,1845,1011.6,13.2,6.7,1200,2.86,17.74,,,,,,9,3.6,14.7,4.1,13.9,13.7,12.7,11.9,11.7,10.6,10,10.1,13.2,3.2,3.6,6.2,
131,1985-04-19,12,8,2400,18.1,1510,3.48,1.3,710,3.5,640,6.2,11.2,200,1647,9.7,230,1610,3.3,2889,8,41,1730,78.3,10.8,1003.7,1015.6,2345,1008.5,1540,1010.9,13.3,5.7,1300,2.93,14.39,,,,,,6,4.6,14.2,3.2,13.2,13.6,13.1,12.5,12.1,10.8,10.1,10.2,13.3,1.9,3.2,,
131,1985-04-20,12.9,6,340,21.3,1657,,,,,,,4.8,320,1835,3.5,200,210,1.7,1499,7.3,39,1645,71.8,10.3,1009.8,1019.2,1010,1014.6,1700,1017,13.3,10.4,1100,3.24,23.78,,,,,,6,1.4,16.5,1.7,14.4,14.3,13.4,12.6,12.1,11.1,10.2,10.1,13.1,3.3,4.1,,
131,1985-04-21,14.4,6.9,720,24.4,1538,,,,,,,7.5,230,1620,6,230,1620,1.7,1466,7,24,1619,68,10.1,1005.7,1016.3,0,1008.4,1700,1012.8,13.3,10.2,1200,3.12,23.27,,,,,,1,1.3,14.7,1.6,15.3,15.3,14.3,13.4,12.8,11.4,10.4,10.3,13.1,3.2,4.3,,1.95
131,1985-04-22,13.6,9.6,600,18,1419,,,,,,,8,200,1632,6.2,200,1610,2.3,1950,10.6,59,1020,82.8,12.9,1001,1010.9,0,1005.2,1526,1008.2,13.4,.7,900,1.74,7.89,,,,,,8.5,6.4,14.4,4.6,14.3,14.5,14.3,13.7,13.4,11.5,10.4,10.3,13.1,1.1,1.5,,
131,1985-04-23,9.8,6,2400,15.8,1124,.6,.2,1524,.2,1524,.2,10,360,1411,8.3,340,1520,2.2,1870,6.5,31,1135,82,9.8,1003.4,1012.7,2400,1007.5,1312,1010.7,13.4,5.2,1000,2.25,13.99,,,,,,5,4.1,10.9,-.2,12.5,13,13.5,13.2,13.3,11.7,10.5,10.3,13.1,1.9,2.3,.2,7.98
131,1985-04-24,11,2.1,605,21.5,1629,,,,,,,4.8,50,1446,3.3,50,1350,1.1,958,1.7,16,1455,64.3,7.2,1008.4,1018.1,1014,1012.7,0,1015.7,13.4,11.1,1200,3.35,25.31,,,,,,0,0,15,-3.1,13.1,13.2,12.9,12.5,12.9,12.2,10.8,10.4,13.1,3.3,4.6,,1.92
131,1985-04-25,15.7,5.5,616,26,1552,,,,,,,6.2,230,1638,5.7,230,1640,1.5,1254,4.3,17,1600,52.8,8.4,1005.7,1016.1,20,1008.6,2340,1012.8,13.5,9.3,1200,2.91,21.26,,,,,,6.3,3.8,16.9,.4,15,14.8,14.1,13.4,13,12.2,10.8,10.4,13.1,1.6,3,9,
131,1985-04-26,13.6,8.6,2400,17.6,642,4.8,2.2,830,6.4,830,13,12.6,230,845,8.7,230,850,3.5,3039,8.9,51,1353,74.8,11.7,1000,1014.2,2400,1001.5,815,1007.1,13.5,4.6,1300,2.94,12.41,,,,,,6.5,3.4,14.7,1.3,14.9,14.9,14.6,14,13.5,12.2,10.9,10.6,13.1,2.3,3.5,4,
131,1985-04-27,11,4.2,630,17.1,1300,,,,,,,10,340,1322,6.7,340,1330,2.8,2410,.9,20,1638,55.3,6.7,1007.6,1016.4,2400,1013.7,1600,1014.8,13.5,11.1,1300,3.09,24.38,,,,,,1,.6,14.3,-1.9,12.9,13.3,13.5,13.2,13.5,12.3,10.9,10.6,13,4,5,,
131,1985-04-28,11.4,.6,600,20.5,1340,.87,.1,2146,.1,2136,.1,9.8,230,2116,9,230,2110,2.4,2031,.3,17,1236,52,6.3,1007.4,1017.2,723,1011.6,1905,1014.6,13.6,8.3,1100,3.24,20.83,,,,,,4.8,3.6,13.9,-4.9,13,13.2,13,12.8,13.1,12.3,11,10.6,13.1,3,4.1,.1,
131,1985-04-29,14.9,4.7,617,25,1532,,,,,,,9.1,200,1646,7.7,200,1640,2,1726,5.8,20,1300,63.8,9.4,1008.8,1018.1,900,1013.6,1649,1016,13.6,11,1100,3.21,23.48,,,,,,1.5,2.1,17.4,-.8,15.3,15.2,14.2,13.5,13.2,12.5,11.2,10.6,13.1,4.5,5,,3.32
131,1985-04-30,18.9,8.9,630,27.8,1534,,,,,,,9.4,230,1623,8.3,230,1730,2.6,2212,8.5,26,1410,55.5,11.2,1007.7,1016.5,812,1012.2,1613,1014.7,13.6,11,1100,3.37,23.79,,,,,,0,0,19.6,2.9,17,16.9,15.5,14.5,13.8,12.7,11.3,10.6,13.1,4.6,5.8,,
131,1985-05-01,20.8,14.1,530,27.1,1600,,,,,,,8.5,230,1352,7.2,250,1340,2.3,1955,12.6,35,1605,62.5,14.6,1009.9,1018.8,2346,1014.9,1740,1016.9,13.7,10.7,1300,2.85,20.66,,,,,,4,1.5,21.8,7.8,18.8,18.6,17,15.7,14.5,12.7,11.4,10.6,13.1,4.3,5.5,,
131,1985-05-02,20,12.9,610,27.7,1615,,,,,,,6.6,320,1821,6.2,230,1630,1.8,1581,12.1,31,1633,64.8,14.2,1010.1,1018.7,820,1014,1600,1017.1,13.7,11,1100,2.91,22.73,,,,,,2.3,1.4,22.4,8.1,19.7,19.4,18.1,16.6,15.1,13.2,11.5,10.8,13.1,5,5.8,,
131,1985-05-03,19.4,12.8,530,26.1,1440,,,,,,,4,70,1232,2.7,70,1230,.9,801,12.2,35,1422,66.5,14.3,1008.7,1017.9,0,1013.5,1930,1015.7,13.7,6.8,1000,2.63,17.72,,,,,,7,2.6,21.1,7.4,19.5,19.3,18.2,17,15.9,13.2,11.6,10.9,13.1,3.4,4.5,,
131,1985-05-04,20.1,15.7,630,25.3,1250,1.6,.1,1800,.1,1743,.2,5.9,230,1615,5.5,230,1620,2,1751,13.9,44,1251,69,15.9,1005.1,1013.9,730,1010.1,1600,1012.1,13.8,2.6,1100,1.66,10.32,,,,,,9.8,5.4,20.6,12.6,19.2,19.2,18.4,17.3,16.4,13.7,11.7,10.9,12.9,1.7,2.6,11.7,
131,1985-05-05,18,15.5,600,20.3,1500,15.92,3,251,8.3,240,24.5,7.8,200,1756,7.3,200,1810,2.2,1877,16.6,83,1133,91.8,19,999.4,1010.5,0,1004.4,1600,1006.5,13.8,0,1100,.68,3.9,,,,,,10,6,18.3,14.6,18.2,18.4,17.9,17,16.5,13.8,11.8,10.7,12.9,.8,1.3,23.8,
131,1985-05-06,15.5,12.3,2250,18.9,1300,21.5,1,30,4.4,20,23.8,6.6,20,1627,5.7,20,1620,1.9,1658,14.8,92,2110,95.3,16.9,1001.2,1011.7,2320,1007.1,0,1008.3,13.8,0,1100,.59,3.32,,,,,,10,5.5,17,12.1,17.3,17.6,17.5,16.8,16.5,14.3,12.1,11.1,13,.9,1.2,13.8,
131,1985-05-07,12.8,11.3,2200,15.4,1829,8.67,.1,330,.3,250,.8,6.2,230,753,5.5,230,750,1.9,1620,11.6,76,1832,92.8,13.7,1006.9,1018.4,2400,1011.1,300,1014.1,13.9,0,1200,.69,4.62,,,,,,7.5,6.3,14.3,5.6,15.2,15.8,16.2,16.1,16.2,14.5,12.3,10.9,12.8,.4,.6,0,2.15
131,1985-05-08,16.1,11.1,600,23.3,1500,,,,,,,5.2,360,1625,4.2,360,1630,1.3,1089,9,31,1449,67.3,11.5,1010.4,1019.3,750,1015,1655,1017.5,13.9,8.3,1100,3.32,22.28,,,,,,7,3.6,19,8.6,17.8,17.5,16.6,16,15.6,14.6,12.5,11,12.9,3.8,4.4,,6.88
131,1985-05-09,19.2,10.5,610,28.5,1523,,,,,,,5,160,1543,4,160,1550,1.5,1302,8.5,22,1600,56.5,11.2,1008.3,1017.4,831,1011.7,1650,1015.3,13.9,10.4,1100,3.19,23.51,,,,,,5.8,1.5,20.8,5.1,19.1,18.7,17.7,16.7,16.1,14.8,12.6,11.1,13,3.6,4.8,,
131,1985-05-10,20.4,12,632,29.3,1625,,,,,,,3.6,320,1903,2.8,320,1910,1.1,969,9,20,1700,51,11.8,1005.9,1015.1,0,1010,1758,1012.9,14,12.4,1200,3.2,25.06,,,,,,2,0,22,6.6,19.8,19.6,18.6,17.5,16.7,14.8,12.7,11.1,12.9,4.4,5.4,,
131,1985-05-11,20.8,13.1,620,29.9,1607,,,,,,,7.2,340,1819,4.3,340,1810,1.4,1208,12.4,24,1728,63,14.5,1007.1,1015.9,836,1012.6,1700,1014.1,14,11.8,1200,3.07,23.8,,,,,,2.5,1.3,23,7.6,21,20.7,19.4,18.2,17.1,15.2,12.8,11.1,12.9,5.1,5.9,,
131,1985-05-12,21.2,13.5,610,28,1510,.63,0,,0,,0,4.9,180,2240,2.7,180,2240,.9,797,13.8,40,1413,65.3,16,1005.6,1015.7,654,1008.2,2400,1012.6,14,7.4,1200,3.36,18.87,,,,,,7.3,3.4,22.8,8.4,21.3,21,19.9,18.6,17.9,15.3,13.1,11.3,12.9,1.9,2.9,57.8,
131,1985-05-13,17.6,13.7,2000,23.8,0,20.93,3.7,220,11.5,200,69,9.5,50,1610,7.5,50,1610,3.2,2783,16.4,66,0,93,18.9,998.3,1008.2,0,1003.9,1230,1005.2,14.1,0,1300,.43,2.49,,,,,,10,6.9,18.6,13.6,19.3,19.9,19.9,19.2,18.6,15.6,13.2,11.2,12.8,.6,.7,12.7,
131,1985-05-14,18.8,12.9,410,25.5,1609,3.08,.3,140,1.1,140,1.5,8.3,50,1850,4.7,50,1900,3.4,2918,6.9,21,1800,50.8,10.2,1003.4,1015.3,2400,1007.3,0,1010.5,14.1,10.5,1200,3.3,26.13,,,,,,6.8,5.1,21.7,12.1,20.3,19.8,19.2,18.4,18.4,16,13.5,11.4,12.8,6,6.8,,
131,1985-05-15,18.5,13.5,2400,24.7,1714,,,,,,,7.5,90,1508,4.7,90,1510,1.9,1633,3.3,21,1800,37.5,7.8,1010.9,1022.1,2400,1015.3,0,1017.9,14.1,6.3,1100,2.35,17.89,,,,,,8.3,4.3,18.2,6.7,18.7,19.1,19,18.4,18.6,16.3,13.7,11.6,12.9,3.6,4.7,,
131,1985-05-16,19.6,8.6,556,29.8,1550,,,,,,,2.9,230,1515,2.7,20,800,1.1,992,8.1,19,1500,55.5,11.1,1016.7,1026,2400,1022.1,0,1023.7,14.1,13.2,1200,3.4,27.66,,,,,,0,0,22.3,3.7,20.2,20,19.1,18.3,18.4,16.3,13.9,11.6,12.9,4.1,5.7,,
131,1985-05-17,20.6,11.5,529,30.3,1521,,,,,,,8.1,320,1639,5.5,340,1710,1.5,1303,9.5,18,1600,55.8,12.1,1017.1,1026.4,633,1021.1,1630,1024.2,14.2,12.6,1100,3.34,26.78,,,,,,2.3,0,23.7,5.7,21.4,21.2,20.2,19.2,18.6,16.3,14.1,11.6,12.8,5.6,6.3,,
131,1985-05-18,16.3,13.5,408,18.8,1123,5.97,.4,1400,1.6,1310,3.5,8.4,140,1857,5.7,140,1910,1.9,1655,13.1,53,1052,81.3,15.1,1010.5,1023.3,0,1011,2400,1017.5,14.2,0,900,.96,5.58,,,,,,7.5,4.9,16.6,8.6,17.9,18.3,19.1,18.8,19,16.7,14.2,11.6,12.8,.4,.6,4.5,
131,1985-05-19,17.7,15.1,2320,20.9,1530,7.1,.2,930,.6,920,1.8,7.6,230,1659,5.8,200,1840,2.1,1809,15.2,65,1724,85.3,17.3,1000.3,1011,0,1005.5,1620,1007.3,14.2,0,1000,.78,5.99,,,,,,9.8,6,18.7,12.4,18.4,18.7,18.5,18.1,18.5,16.7,14.3,11.7,12.8,.5,.8,.8,1.95
131,1985-05-20,17.3,14.3,600,23.9,1514,,,,,,,8,320,1835,6.7,320,1840,2,1739,13.1,48,1550,77.8,15.1,999.7,1008,900,1004.3,1600,1006.7,14.2,3.7,1300,2.57,14,,,,,,9,5,19.5,11.2,19.4,19.5,18.7,18.1,18.1,16.7,14.5,11.8,12.7,2.9,3.4,,
131,1985-05-21,14.8,11.3,521,19.4,1714,,,,,,,5,20,335,3.7,20,340,2,1704,8,41,1634,65.8,10.8,1004.8,1015.9,2400,1007.7,0,1011.9,14.3,5.1,1000,2.92,19.62,,,,,,7.5,5.1,17.9,7.5,18.5,18.8,18.7,18.2,18.3,16.7,14.6,11.9,12.9,2.9,3.7,,
