지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-03-14,9.2,-.6,450,17.2,1506,.42,,,,,0,12,250,1954,7.2,270,1950,2.2,1901,1.6,35,1132,60.1,7.2,1008.7,1020.8,0,1009.9,1825,1015.7,11.9,5.7,1200,2.6,14.99,,,,,,5.9,3.9,8,-2.8,6.9,5.9,5.4,5.2,4.9,6.4,,,,,3.9,0,
131,2001-03-15,4.7,1.4,2359,10.3,1443,,,,,,,11,290,254,7.4,320,1510,2.7,2333,-5.4,16,1437,51.1,4.2,1013.7,1023,2348,1014.2,0,1020.8,11.9,7.8,1300,2.91,16.96,,,,,,3.8,2.9,7.8,-1,7.7,7.4,7.1,7,5.4,6.5,,,,,3.5,,
131,2001-03-16,5.4,-3.6,659,13.2,1515,,,,,,,4,50,1128,2.1,360,1210,.8,691,-6.7,18,1527,45.3,3.7,1011.7,1023.2,800,1015.2,1758,1018.8,11.9,7.5,1200,2.53,15.03,,,,,,5.8,2.4,5.5,-5.3,5.5,5.6,5.6,6.2,6,6.5,,,,,2.8,,
131,2001-03-17,7.3,4,612,13,1529,,,,,,,8,320,1644,5,320,1700,1.4,1210,-2.4,29,1453,50.8,5.1,1004.4,1015.3,14,1007.5,1544,1011.3,12,.3,1200,1.58,7.63,,,,,,8.5,3.5,7.7,2,6.8,6.3,6.3,6.4,6,6.5,,,,,2.3,,
131,2001-03-18,8.7,1.1,647,16.9,1553,,,,,,,9,250,1327,5.4,250,1650,1.8,1555,-.1,26,1643,55.9,6.2,1007.6,1016.4,832,1012.8,302,1014.5,12,9.4,1200,2.51,16.01,,,,,,4.8,1,8.3,-1.8,8.6,6.8,6.9,6.7,6.4,7,,,,,3.5,,
131,2001-03-19,10.9,5.1,308,17.7,1337,,,,,,,13,250,1455,6.7,250,1500,2.1,1814,5,43,1333,68.5,8.8,1005,1015.6,220,1008.4,1722,1011.9,12.1,5.6,1200,2.46,14.3,,,,,,5.5,2.3,10.7,.4,9.3,8.4,7.9,7.6,6.6,7,,,,,3.2,,
131,2001-03-20,12.9,6.3,444,20.8,1523,,,,,,,11,270,1420,7.2,340,1630,1.9,1642,2.4,23,1609,51.1,7.4,999.5,1010.5,0,1002.1,1454,1006.3,12.1,7,1200,2.42,15.52,,,,,,2.8,1.1,12.4,3.6,10.2,9.3,8.9,8.3,6.9,7,,,,,4.6,,
131,2001-03-21,12.8,2.3,652,22.8,1458,,,,,,,8,270,1352,5.3,250,1820,1.1,950,-4.3,10,1422,37.5,4.6,1000.9,1010.2,900,1005,1600,1007.7,12.1,10.2,1200,2.67,18.32,,,,,,.4,0,12.5,.1,10.4,9.6,9.2,8.9,7.5,7.5,,,,,5.6,,
131,2001-03-22,11.4,6.2,2328,17.5,1425,,,,,,,11,320,1454,6.9,320,1620,2.2,1901,-3.6,10,1555,36.1,5,1001.9,1015.6,2358,1003.8,508,1008.7,12.2,7.6,1300,2.81,17.14,,,,,,3.1,.6,11.7,2.4,10.4,10,9.7,9.5,7.9,7.5,,,,,5,,
131,2001-03-23,11.4,2,456,20.1,1601,,,,,,,5,340,1411,3,340,1420,.7,605,-7.7,7,1405,30.6,3.5,1008.8,1018.9,906,1013,1620,1015.7,12.2,10.3,1300,2.95,20.24,,,,,,3,0,12.2,.5,10.4,9.6,9.5,9.6,8.2,7.6,,,,,5,,
131,2001-03-24,13.7,3.7,443,22.7,1431,,,,,,,6,250,1434,3.7,250,1440,.8,691,-5.5,9,1654,30.6,4.1,1004.9,1015.9,514,1007.8,1743,1011.7,12.3,7.9,1200,2.64,17.28,,,,,,5,3.8,13.4,1,11.3,10.4,10.1,9.8,8.5,8,,,,,5.1,,
131,2001-03-25,10.3,3.6,2355,19.4,1255,,,,,,,14,320,1509,8.3,320,1550,1.7,1469,-1.1,26,1026,45.3,5.8,1001.6,1012.2,2356,1005.2,1330,1008.4,12.3,6,1200,2.44,14.38,,,,,,5.6,1.6,10.7,1.7,11,10.9,10.6,10.4,8.9,8.2,,,,,4,,
131,2001-03-26,4,.6,551,8.8,1349,,,,,,,11,290,1221,7.2,340,1240,2.9,2506,-11.7,15,1135,33.5,2.6,1007.9,1018.1,2344,1012.1,0,1015,12.3,11.4,1200,2.88,21.12,,,,,,0,0,6.8,-1.7,7.7,8.3,8.9,9.4,8.9,8.5,,,,,4.1,,
131,2001-03-27,2.2,-2.1,523,6.3,1449,1.88,,,,,.4,8,20,1618,5.4,20,1620,1.5,1296,-4.6,29,1246,62,4.4,1009.4,1018.2,10,1014.5,2332,1016.5,12.4,.2,1400,1.42,7.35,,,,,,7.3,2,3.3,-4.8,5.3,5.9,6.9,8,8.9,8.5,,,,,.3,4.2,
131,2001-03-28,4,.9,300,9.5,1554,10.25,,,,,3.8,8,320,1719,5,320,1800,2,1728,-3,29,1801,63.3,5,1007.4,1016.1,2130,1012.6,1625,1014.5,12.4,4.5,1300,2.1,12.9,1.8,615,1.8,615,1.9,7.4,3.9,5.9,-.2,6.2,6.5,6.8,7.4,8.3,8.6,,,,,2.4,0,
131,2001-03-29,3.6,.2,625,8.1,1628,2.72,,,,,0,10,290,1134,6.7,320,1440,1.8,1555,-6.5,27,1536,48.1,3.8,1005.9,1015.8,5,1010.7,1600,1013,12.4,6.7,900,2.01,13.87,,,,,,4.3,1.3,3.4,-2.9,5.2,5.5,6.4,7.2,8,8.5,,,,,2.1,2.5,
131,2001-03-30,2.8,-.2,200,7.8,1523,5.58,,,,,3.5,7,320,1850,4.3,20,1720,1.1,950,-2.1,39,1657,70,5.3,1007.2,1017.2,2304,1012.6,1646,1014.3,12.5,2.6,1500,1.95,9.12,3.2,1010,3.2,1010,3.2,6.5,4.5,3,-2.5,3.6,4.2,5.3,6.5,8,8.5,,,,,1.3,1,
131,2001-03-31,4.9,-1.2,623,10.6,1529,,,,,,,11,340,1325,7.3,320,1320,2.1,1814,-6,21,1502,49.9,4,1013.9,1023.1,2333,1017.2,0,1020.9,12.5,11.2,1200,3.21,22.54,,,,,,1.5,1.1,5.4,-3.4,5.3,5.2,5.5,6.3,7.5,8.5,,,,,4.2,,
131,2001-04-01,7.2,.1,443,14.8,1508,,,,,,,9,270,1448,5.1,270,1450,1.9,1642,-2.6,27,1409,51.1,5.1,1013,1023.2,1,1017.3,1638,1020,12.6,9.3,1200,2.73,19.41,,,,,,3.1,1.5,7.3,-3,6.4,6,6.3,6.7,7.3,8.5,,,,1.3,4,,
131,2001-04-02,9.5,1.4,509,15.7,1443,,,,,,,11,270,1519,6.7,250,1350,2.2,1901,2.6,40,1415,63.1,7.6,1006.7,1017.8,0,1010.4,1510,1013.6,12.6,7.4,1200,2.76,18.18,,,,,,5.9,3.3,11.2,-1.8,8.4,7.5,7.4,7.5,7.5,8.5,,,,2.7,3.6,,
131,2001-04-03,9.6,4.1,606,15.7,1452,,,,,,,9,320,1622,5.6,340,1650,1.6,1382,-2.1,19,1450,49.5,5.5,1010.3,1021,2348,1013.6,16,1017.3,12.6,10.1,1200,3.02,21.3,,,,,,1.1,.9,11.5,.9,9.9,9.1,8.8,8.5,7.8,8.4,,,,2.5,4.5,,
131,2001-04-04,10.4,.9,600,19.9,1545,,,,,,,8,320,1640,5.9,320,1650,1,864,-4.3,15,1158,39.5,4.5,1013.9,1022.8,745,1017.8,1601,1020.8,12.7,11.1,1200,3.14,21.77,,,,,,.4,0,11.5,-2.1,9.7,9.2,8.9,8.9,8.2,8.5,,,,3,4.8,,
131,2001-04-05,10.6,2.4,633,19.5,1443,,,,,,,9,320,1526,6.2,340,1550,1.2,1037,-1.9,14,1351,46.9,5.5,1013.3,1021.5,847,1017.6,1511,1020.2,12.7,9,1400,2.65,15.68,,,,,,3.9,0,11.9,-.5,10.2,9.7,9.4,9.4,8.5,8.5,,,,2.8,4.6,,
131,2001-04-06,13.2,4.5,643,20.5,1321,,,,,,,7,270,1555,4.2,270,1700,.8,691,2.8,16,1321,53.4,7.6,1012.6,1021.6,721,1017.3,1644,1019.4,12.8,5,1200,2.41,15.49,,,,,,7,2.1,13,1.5,11.1,10.5,10.1,9.9,8.8,8.6,,,,1.7,2.4,2.7,
131,2001-04-07,14.6,9.7,626,20.4,1426,4.9,.7,600,1.7,600,2.7,6,360,1517,3.9,360,1520,.6,518,8.8,46,1428,68.9,11.5,1010.9,1020,1010,1015.3,1724,1017.7,12.8,3.4,1300,2.73,12.5,,,,,,7.6,2.3,14.7,8,13.3,12.6,11.5,10.8,9.2,8.8,,,,.9,2.7,0,
131,2001-04-08,17.2,9.5,623,23.8,1440,,,,,,,5,320,1348,3.2,320,1540,.8,691,7.1,26,1513,55.5,10.3,1007.8,1017,0,1012.2,1532,1014.5,12.8,7.4,1100,2.79,18.65,,,,,,7.1,1.9,17.2,6.9,15.2,13.9,13.7,11.9,9.9,9.1,,,,3.5,4.8,,1.5
131,2001-04-09,20.9,13.2,624,28.2,1453,,,,,,,9,140,2043,5.5,140,2010,1.2,1037,6.2,20,1347,41.8,9.6,1008.1,1017.5,2334,1012.2,1701,1014.7,12.9,8.7,1200,2.93,20.14,,,,,,5.3,3.1,20.7,9.6,17.2,16,14.3,13.2,10.5,9.3,,,,5,7.1,,
131,2001-04-10,18.1,12.5,647,26.6,1543,,,,,,,9,320,1801,5.6,320,1810,1.1,950,6,23,1242,47.9,9.5,1009.5,1019.3,706,1012.7,1605,1016.2,12.9,6.6,1200,2.61,16.78,,,,,,6.6,2.1,18.9,9.2,16.8,15.9,15,14.2,11,9.6,,,,3.8,5.2,,
131,2001-04-11,8.9,5.5,2340,13.3,0,11,.2,1450,1.1,1600,5.4,8,340,1403,5.2,320,1410,1.7,1469,3.7,50,823,70.6,8.1,1005.1,1015.2,9,1010.7,1805,1012,12.9,0,1300,.55,3.14,,,,,,9.3,3,10.3,3.7,10.9,11.4,13,13.5,11.6,10,,,,1.2,1.8,5.4,
131,2001-04-12,9.2,4.1,556,15.3,1534,,,,,,,13,270,1322,6.5,320,1210,2.6,2246,-2.8,17,1700,49.4,5.3,1002.9,1011.9,2400,1007.9,1538,1009.8,13,9.8,1200,3.18,21.91,,,,,,2.4,.6,10.7,2.3,9.9,9.4,10.7,11.5,11.4,10.3,,,,1.2,1.8,,
131,2001-04-13,12.4,4.1,640,19.2,1512,,,,,,,9,250,2400,4.6,250,2400,1.6,1382,-.8,16,1725,45.9,5.9,1007.3,1016.4,1010,1011.9,0,1014.2,13,9.6,1200,3.09,22.46,,,,,,4.4,1,13.8,1.4,11.8,10.9,11,11.3,11,10.5,,,,3.1,5.2,1.9,
131,2001-04-14,11,6.6,604,16.8,1527,2.37,.2,110,.8,105,1.9,12,250,53,7,250,30,2.6,2246,.5,21,1648,51.9,6.6,1010,1018.9,1052,1013.1,309,1016.9,13.1,9.1,1300,3.19,22.38,,,,,,3.8,2.8,13.8,4.6,12.7,12.1,12.4,12.3,11.2,10.5,,,,4.1,5.4,,
131,2001-04-15,14.3,8,336,22,1505,,,,,,,10,230,1523,6.9,250,1700,1.7,1469,3.5,29,1331,50.3,8,1010.1,1018.3,911,1014.8,1459,1016.9,13.1,10.8,1200,3.05,21.9,,,,,,0,0,15.2,3.9,13.5,12.6,12.1,12.3,11.3,10.5,,,,3.7,5.3,,
131,2001-04-16,15.9,7.9,521,24.2,1538,,,,,,,7,270,1216,5.1,340,1740,1,864,.3,10,1558,40.9,6.5,1010,1018.9,656,1013.2,1611,1016.8,13.1,11.7,1200,3.26,23.62,,,,,,1.3,0,16.2,4.7,14.7,14,13.3,13,11.5,10.7,,,,4.7,6.5,,
131,2001-04-17,16.3,5.4,611,26.4,1614,,,,,,,6,290,1758,3.9,320,1830,.4,346,-4,4,1456,33.8,5,1008.4,1018.3,702,1011.8,1716,1015.2,13.2,12,1200,3.37,25.63,,,,,,0,0,16.5,2.3,15.2,14.4,13.9,13.5,12,10.9,,,,4.8,6.3,,
131,2001-04-18,17.3,6.4,624,27.1,1526,,,,,,,8,320,1743,5.4,320,1750,.9,778,.8,10,1135,38.8,6.8,1005.1,1014.6,100,1008.6,1616,1011.8,13.2,11.6,1200,3.27,24.09,,,,,,.4,0,18,3.9,16.1,15.4,14.5,14.1,12,11,,,,4.7,6.6,,
131,2001-04-19,15,7.3,611,25,1514,,,,,,,9,320,1719,5.8,320,1800,1.2,1037,5.4,14,1542,58.4,9.2,1004,1013,2354,1007.1,1615,1010.8,13.2,10.2,1200,3.04,22.44,,,,,,4.5,.6,17.6,4.6,16.1,15.5,15,14.6,12.5,11.2,,,,4.7,5.7,,
131,2001-04-20,15,11.5,228,20.4,1600,,,,,,,8,140,947,4.7,140,950,1.9,1642,4.4,29,1556,51.8,8.6,1007.5,1016,1030,1012.4,1618,1014.3,13.3,8.6,1200,3.19,22.08,,,,,,5.8,1.8,18.8,10.1,17,16.6,15.7,15.1,13,11.5,,,,5,6.3,,
131,2001-04-21,14.3,8.2,641,22.4,1544,,,,,,,8,320,1606,4.8,320,1940,1.6,1382,-1.2,13,1803,37.5,5.8,1007.1,1016.3,730,1010.4,1636,1013.9,13.3,11.2,1200,2.99,22.84,,,,,,3.6,.1,17.8,6.1,16.2,15.7,15.3,15.1,13.1,11.5,,,,4.6,6.2,,
131,2001-04-22,14.4,5.4,534,22.3,1543,,,,,,,6,290,1920,3.8,320,1930,.8,691,-.3,15,1723,39.5,6,1010.6,1019.8,2359,1014.5,143,1017.4,13.3,11.6,1200,3.1,23.62,,,,,,.9,.1,17.1,2.8,15.7,15.2,15.1,14.9,13.4,11.8,,,,4,5.7,,
131,2001-04-23,14.9,7.4,613,23.1,1458,,,,,,,10,250,1716,5.5,250,1730,1.7,1469,2.2,15,1559,44.8,7.3,1010,1020,36,1012.8,1636,1016.8,13.4,10.2,1200,3.17,23.18,,,,,,3.1,2.3,18.1,4,16.4,15.8,15.3,15,13.5,12.1,,,,4.8,6.4,,
131,2001-04-24,14.2,9.9,441,20.5,1428,,,,,,,8,320,1730,6,320,1800,1.3,1123,-1.6,10,1705,39.4,5.9,1008.3,1016.5,2327,1012.5,1620,1015.1,13.4,8.8,1200,3.06,22.27,,,,,,4,1.1,17.9,7.4,16.3,16,15.7,15.3,13.7,12,,,,5.3,7,,
131,2001-04-25,13.3,6.3,552,20,1319,,,,,,,8,320,1752,5.1,320,1810,1,864,-1.4,19,1405,38.4,5.5,1009.5,1017.9,2359,1014.1,1537,1016.3,13.4,7.4,1200,2.65,18.42,,,,,,4.4,.3,15.4,4.1,14.8,14.5,14.9,15,14,12.1,,,,2.9,4.8,,
131,2001-04-26,14.2,4.9,600,22.2,1430,,,,,,,9,320,1633,6.2,320,1650,1,864,-2.4,11,1433,35.9,5.2,1012,1020.4,800,1016.6,1548,1018.8,13.5,9.2,1200,2.95,20.37,,,,,,2.8,.4,15,1.9,15.2,14.6,14.6,14.7,13.9,12.5,,,,3.8,5.6,,
131,2001-04-27,16.1,5.5,513,24.6,1518,,,,,,,8,320,1846,5,320,1900,.6,518,-1.8,11,1404,36.3,5.5,1011.1,1020.7,624,1014,1707,1017.8,13.5,11.1,1200,3.05,22.97,,,,,,3.4,0,17.9,2.8,16.3,15.6,14.7,14.8,13.8,12.5,,,,4.2,6.2,,
131,2001-04-28,16.9,10.2,602,21.9,1506,.62,0,,0,,0,4,360,1628,3.1,20,1700,.5,432,2.8,23,1230,40.5,7.6,1009.3,1018.1,41,1014,1643,1016,13.6,.5,900,1.34,8.55,,,,,,9.3,3.3,16.7,6.8,15.3,15,15.3,15.1,14,12.6,,,,1.3,2.8,.9,
131,2001-04-29,18.4,15.6,229,20.6,1427,12.73,.2,620,.5,605,1,11,110,1944,7,90,1620,2,1728,9.9,41,2341,58.3,12.4,1005.7,1015.4,0,1011.1,1559,1012.3,13.6,.1,1200,2.03,6.74,,,,,,9.9,3.3,17.2,12.6,16.4,15.8,15.4,15.2,14,12.8,,,,2.6,3.2,1.7,
131,2001-04-30,19.5,14.4,653,25,1533,6.33,.2,700,.8,700,1.7,12,90,1245,7.3,110,1310,1.7,1469,6.3,20,1602,45.9,9.9,1005.8,1014.4,2352,1010.8,1527,1012.4,13.6,4.4,1100,2.98,17.19,,,,,,8.6,3.8,19.7,12.5,18.2,17.6,16.4,15.7,14,12.7,,,,5.7,7,.1,
131,2001-05-01,17.4,13.2,2238,23.6,1333,1.05,.1,1850,.4,1840,.4,7,320,1817,4.8,320,1820,1.4,1210,3.1,16,1338,42.4,8,1006.1,1015.3,831,1010.5,1733,1012.8,13.7,2.4,1300,2.72,14.19,,,,,,9.5,3.4,18,11.2,17,16.8,16.7,16.2,14.4,13,,,,3.4,4.5,.4,
131,2001-05-02,16.3,12.2,552,21.5,1435,.75,0,,0,,0,6,50,1211,3.6,340,1440,1.2,1037,7.2,32,1402,57.3,10.3,1005.4,1013.9,2236,1010.4,1656,1012.2,13.7,5.3,1200,3.17,19.24,,,,,,5.8,2.9,19.5,10.2,18.2,17.5,16.8,16.3,14.6,13,,,,3.1,4.7,,
131,2001-05-03,16.7,10.5,549,22.4,1606,,,,,,,5,160,1015,3.3,140,1650,.7,605,6.5,29,1541,53.4,9.9,1010,1018.4,2337,1013.7,0,1016.7,13.7,3.6,1000,2.5,16.99,,,,,,8.1,1.1,18.8,8.1,17.1,16.7,16.6,16.3,14.6,13.1,,,,2.8,4.5,0,
131,2001-05-04,16.8,14.4,2359,21.7,1606,.6,0,,0,,0,5,230,6,3.2,340,1200,.4,346,10.4,42,1619,66.5,12.7,1012.1,1020.6,1035,1016.8,1824,1018.8,13.7,2.3,1300,2.86,11.73,,,,,,7.6,2.4,18,11,17.4,17.1,16.8,16.5,14.9,13.4,,,,1.7,2.9,,
131,2001-05-05,17.9,11.6,505,24.8,1452,,,,,,,5,250,1454,2.9,250,1940,.5,432,9.9,29,1529,62.8,12.3,1009.9,1018.7,4,1013.5,1655,1016.6,13.8,6,1400,2.65,19.09,,,,,,3.8,0,20.9,7.2,18.3,17.7,16.8,16.5,15,13.5,,,,3.2,4.5,,
131,2001-05-06,20.1,11.8,614,26.5,1347,.08,0,,0,,0,6,250,1855,3.9,250,1900,.7,605,11.2,32,1344,59.3,13.4,1007.6,1017.7,14,1011.1,1752,1014.3,13.8,6.9,1100,2.9,19.78,,,,,,5.5,1.4,22.3,9.2,20.1,19.2,17.9,17.2,15.2,13.5,,,,3.1,5.3,.3,
131,2001-05-07,19,17.4,244,20.8,1157,8,.2,130,.7,1500,2,4,340,1206,2.8,20,1550,1,864,16.3,69,0,84,18.5,1001.7,1012.5,0,1005.3,1842,1008.3,13.8,0,1000,.77,6.42,,,,,,10,4.1,19.8,16.1,19.1,18.7,18.5,18,15.3,13.6,,,,.4,1,1.7,
131,2001-05-08,21.1,15.8,523,29,1728,,,,,,,5,20,944,3.1,360,940,1.2,1037,13.4,28,1750,64.8,15.6,996.9,1006.1,0,1000.7,1759,1003.5,13.9,7.9,1200,2.98,21.75,,,,,,6.3,5.8,23.5,13.9,22,21.1,19.4,18.3,15.9,13.9,,,,5.1,6,0,1.67
131,2001-05-09,16.4,13,620,21.5,1535,.08,0,,0,,0,9,340,1452,5.6,320,1500,2.1,1814,8.2,31,1452,60.6,11.1,1000.3,1011.8,2347,1003.6,310,1007,13.9,6.9,1300,2.96,19.08,,,,,,5.6,3,20.3,11.1,19.9,19.8,19.5,19,16.4,14,,,,4,5.6,,
131,2001-05-10,16.7,10.2,519,23.5,1501,.17,0,,0,,0,10,270,1703,5.7,270,1530,1.8,1555,3.2,18,1301,46,8,1005.6,1013.5,835,1011,1759,1012.3,13.9,10.1,1200,3.36,24.7,,,,,,3.8,.8,20.1,8.7,19.3,18.9,18.8,18.5,16.5,14.3,,,,5.5,7.9,0,
131,2001-05-11,16.3,10.2,429,21.4,1527,,,,,,,9,320,1056,5.3,340,1110,1.6,1382,5.3,26,1521,50.9,9.1,1009,1017.1,926,1013.2,11,1015.7,14,12.4,1200,3.44,26.77,,,,,,.6,.6,20.7,5.9,19.7,19.1,18.8,18.5,16.8,14.5,,,,4.4,6.8,,
131,2001-05-12,17.8,10.2,412,25.3,1508,,,,,,,7,320,1352,4.9,320,1830,.9,778,4.2,15,1619,44.1,8.4,1009.7,1018.6,759,1013.8,1734,1016.4,14,13,1200,3.37,26.99,,,,,,0,0,20.9,8,20.2,19.7,19.1,18.7,16.8,14.5,,,,4.9,7.3,,
131,2001-05-13,18.5,8.8,510,27.4,1603,,,,,,,8,320,1737,4.9,320,1750,.7,605,4.6,17,1523,44.9,8.6,1009.7,1018.5,756,1014.1,1747,1016.4,14,12.8,1200,3.48,27.34,,,,,,.4,0,21.7,6.8,21,20.2,19.4,18.9,17,14.8,,,,4.9,7.6,,
131,2001-05-14,19.9,12.6,527,27.8,1533,,,,,,,7,360,1638,4.6,340,1700,.7,605,4.6,13,1528,41.4,8.7,1007.8,1016.5,544,1012,1941,1014.5,14.1,9.3,1200,3.38,22.29,,,,,,4.4,1.6,21.7,9.5,21,20.5,19.6,19.5,17.2,14.9,,,,4.7,7.2,,
131,2001-05-15,17.8,12.2,439,23.5,1236,.58,0,,0,,0,9,250,1501,5.9,250,1650,1.5,1296,11.6,35,3,67,14,1005.1,1014.4,233,1009.1,1502,1011.8,14.1,2.4,1100,1.99,13,,,,,,6.5,2.9,20.2,9.9,19.5,19.3,19.5,19.4,17.5,15,,,,2.3,3.9,0,
131,2001-05-16,18.8,12.9,541,25.2,1513,,,,,,,10,320,1148,6.2,320,1300,1.7,1469,3.6,12,1146,42.3,8.4,1005.3,1014.2,737,1009.5,1704,1011.9,14.1,11,1200,3.33,25.8,,,,,,3.8,.8,21.5,11.4,21.4,20.6,19.8,19.2,17.5,15.2,,,,5.7,8.5,,
131,2001-05-17,20.8,13.4,610,28.4,1447,,,,,,,12,250,1538,7.3,250,1410,1.4,1210,7.3,20,1300,46.3,10.6,1003,1012.1,0,1007,1517,1009.6,14.1,11.8,1200,3.28,25.5,,,,,,1.5,0,23.1,8.6,22.5,21.5,20.6,19.8,17.8,15.5,,,,6.6,9.1,,
131,2001-05-18,21.8,16.4,128,27.8,1416,,,,,,,11,250,1323,7.4,250,1340,1.8,1555,13.4,39,1416,59.8,15.5,1000.1,1009.5,25,1003.6,1511,1006.7,14.2,10.5,1200,3.01,23.33,,,,,,4.9,2.3,26.1,14,23.7,22.6,21.4,20.6,18,15.6,,,,5.1,7.4,,
131,2001-05-19,22.9,18.1,524,29.6,1603,,,,,,,7,250,1657,4.8,250,2220,1.3,1123,13.2,29,1757,57.6,15.4,1001.7,1010,908,1005.8,1658,1008.3,14.2,9.5,1200,3.33,24.39,,,,,,4,2.9,27.4,17.2,25.3,24.6,22.8,21.5,18.3,15.7,,,,4.5,7.6,,
131,2001-05-20,23,18,530,29.2,1533,,,,,,,6,270,1401,3.8,320,1840,.9,778,15,32,1504,63.4,17.3,1002.2,1010.8,840,1006,1718,1008.8,14.2,8.2,1200,3.18,22.06,,,,,,6.3,.3,27.3,14.8,25.6,24.9,23.2,22.5,19,16,,,,4.3,6.7,,
131,2001-05-21,23.3,19.3,523,28.8,1444,.5,0,,0,,0,9,140,1849,5.8,160,1840,1.1,950,14.4,36,1520,59.1,16.6,999.6,1009.1,0,1003.2,1649,1006.1,14.2,1.4,1100,2.16,13.57,,,,,,9,1.8,25.4,17.2,24.3,23.8,23.2,22.3,19.4,16.4,,,,3.8,5,3.1,
131,2001-05-22,18.8,17.8,722,21.9,0,16.5,1.1,1550,3.8,1500,11.9,13,90,128,7.7,110,150,2.3,1987,14.4,49,429,75.3,16.6,998.1,1006.7,0,1003.4,1642,1004.7,14.3,0,1300,.51,2.6,,,,,,10,4,18.1,16.1,19.1,19.7,20.9,21.4,19.5,16.5,,,,.6,1.4,8.8,
131,2001-05-23,21.7,17.9,29,27.1,1342,,,,,,,10,110,1140,6.4,140,1410,2.3,1987,12.8,42,1258,57.4,14.9,997,1004.9,2149,1001.8,1521,1003.5,14.3,7.2,1200,3.45,23.1,,,,,,6.1,2,23.3,16.1,22.6,21.4,20.7,20.4,19.4,16.8,,,,4.8,7.2,,
131,2001-05-24,22.2,15.8,534,28.9,1517,,,,,,,8,320,1723,4.5,320,1620,1.2,1037,13,38,1128,57,15.1,998.9,1007.4,2240,1003.6,1538,1005.5,14.3,11.3,1200,3.02,23.83,,,,,,1.9,0,23.9,14.5,23.4,23.2,21.6,21.1,19.1,16.6,,,,4,6.6,,
131,2001-05-25,23.2,18.6,459,29,1330,,,,,,,8,250,1451,5.4,270,1750,.9,778,14,37,1330,57,16.1,1002,1010.6,2302,1007.1,1653,1008.6,14.3,10.6,1200,3.22,24.1,,,,,,4.1,.5,26.1,16.8,25.8,24.4,22.9,22.2,19.5,16.9,,,,4.9,7.2,,
131,2001-05-26,20.3,17.6,513,24.5,1620,,,,,,,6,250,2305,3.7,250,2330,.9,778,14.8,48,1621,71.1,17,1003.3,1011.4,832,1008.2,1750,1010,14.3,.4,1300,1.46,10.45,,,,,,8,2.8,21.6,16.6,22.1,22,22.2,22.1,19.9,17.1,,,,1.7,3.2,,
131,2001-05-27,21.6,16.7,557,27.1,1429,,,,,,,9,360,1335,5.7,320,1520,1.5,1296,8.9,14,1624,49.3,11.9,1001.7,1010.3,19,1005.7,1652,1008.3,14.4,12,1200,3.41,27.58,,,,,,2.5,1,24.7,15.3,24.9,24.1,22.8,22,19.9,17.2,,,,5.7,8.4,,
131,2001-05-28,21.3,13.9,445,28.9,1433,,,,,,,10,250,1552,5.7,250,1720,1.1,950,6,14,1333,43,9.8,1001.8,1010.6,547,1005.7,1550,1008.4,14.4,13,1200,3.45,28.02,,,,,,.6,.5,23.2,11.5,24.7,23.6,22.9,22.3,20,17.4,,,,6.6,9.4,,
131,2001-05-29,23.5,15.7,551,30.6,1541,,,,,,,7,250,1354,4,250,1730,.8,691,7.4,19,1525,38.3,10.5,1002.7,1010.7,648,1006.6,1627,1009.2,14.4,11.2,1200,3.35,25.95,,,,,,3.5,.1,26,11.3,25.9,24.6,23.5,22.7,20.3,17.6,,,,5.4,8.7,0,
131,2001-05-30,20.4,17.6,2345,23.2,1452,.67,0,,0,,0,6,320,1731,4.5,320,1750,1.2,1037,12.5,44,1509,60.8,14.7,1002.3,1011.1,820,1006.8,1708,1008.9,14.4,0,1300,1.37,9.24,,,,,,9,2.3,23,16,22.8,22.6,23,23,19.5,17.6,,,,2.8,4.4,0,
