지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-03-12,1.7,-5,733,8.6,1544,,,,,,,6,340,1915,3.5,340,1840,1.2,1026,-5.4,24,1347,64.3,4.1,1018,1027.8,1102,1022.9,1703,1025.6,11.7,8,,,11.26,,,,,,4.5,-999,3.1,-12.7,4.6,4.7,4.4,4.6,5.8,5.4,6.4,9,14.3,,2.2,,
131,1980-03-13,2.9,-4.4,703,12.7,1624,,,,,,,7.1,360,1845,4.5,20,1810,1.4,1223,-5.5,16,1700,60.8,4.1,1015.4,1026,925,1019.5,1732,1023,11.8,9.6,,,11.87,,,,,,1.8,-999,4.9,-11.7,5.2,5.2,4.6,4.7,5.5,5.4,6.4,9,14.3,,2.7,,
131,1980-03-14,3,.3,2400,7.3,1540,,,,,,,8.2,360,1622,4.7,360,1650,2.7,2350,-4.9,40,1646,56.5,4.3,1012.7,1023.3,2400,1018.1,1631,1020.2,11.8,3.5,,,9.37,,,,,,3.8,-999,3.7,-8.6,4,4.6,4.8,4.9,5.8,5.6,6.6,8.9,14.2,,2.6,,
131,1980-03-15,2.8,-3.2,712,8.9,1556,,,,,,,9.8,340,1408,6.3,20,1440,2.3,2017,-6.2,22,1703,56.3,3.9,1016.7,1026.3,942,1023.1,1710,1024.3,11.9,10,,,12.66,,,,,,0,-999,3.7,-10.9,4.3,4.6,4.4,4.5,5.7,5.7,6.6,8.9,14.2,,2.9,,
131,1980-03-16,4.4,-3.1,706,12.1,1638,,,,,,,5.8,340,1955,3.8,230,1610,1.3,1088,-3.9,24,1635,57.5,4.6,1015.8,1025.2,810,1021.2,706,1023.3,11.9,10.5,,,13.41,,,,,,0,-999,6.3,-10,5.6,5.7,5,4.8,5.4,5.6,6.7,8.8,14.1,,2.4,,
131,1980-03-17,4.6,-2.2,703,14.2,1527,,,,,,,9.3,20,1647,7,20,1650,1.7,1479,-.2,36,1523,74,6.1,1015.4,1024.6,956,1020.3,1512,1022.9,11.9,9.1,,,12.37,,,,,,1.3,-999,6.1,-8,6.5,6.4,5.5,5.5,5.7,5.6,6.7,8.8,14,,2.6,,
131,1980-03-18,5.7,1.8,515,12.1,1622,,,,,,,7,200,1502,4.7,180,1800,2.1,1784,-.6,31,1543,69.5,5.9,1017.1,1026.3,900,1022,1622,1024.6,12,4.5,,,10.36,,,,,,6.3,-999,7.5,-3.6,6.5,6.7,6.1,6,6.2,5.9,6.8,9,14.1,,2.1,,
131,1980-03-19,5.8,-1.6,600,14.4,1543,,,,,,,10.5,270,1636,9.7,270,1630,2.2,1878,0,34,1356,71,6.1,1017.1,1026.9,634,1022.6,1557,1024.6,12,9.9,,,12.28,,,,,,0,-999,6.3,-8.6,6.5,6.7,6.2,6,6.6,6,6.9,9,14.1,,2.9,,
131,1980-03-20,6.5,1.1,657,14.2,1422,,,,,,,7.8,360,1545,6.3,360,1530,1.8,1549,1.7,22,1320,74.3,6.9,1016.1,1025.5,900,1021.5,1809,1023.6,12.1,3.4,,,8.92,,,,,,5.3,-999,6.6,-5.5,6.8,7,6.7,6.5,6.7,6.1,6.9,9,14,,2.1,,
131,1980-03-21,5.6,-1.7,650,12.8,1521,,,,,,,8,180,2045,5.3,180,2050,1.9,1618,-.9,22,1320,68,5.7,1014.8,1025.6,1009,1019.3,1720,1022.3,12.1,4.5,,,8.06,,,,,,6.3,-999,5.3,-8.3,6,5.9,6.2,6.2,7,6.4,7,9,14,,2.3,1.1,
131,1980-03-22,4.8,1.1,2400,7.6,0,14.93,,,,,7.2,7,180,1653,5.3,140,1450,2.9,2516,1.1,60,1440,78.3,6.7,1008.6,1019.5,0,1013.4,1412,1016,12.1,0,,,4.61,,,,,,10,-999,5.5,.1,6.2,6.4,6.6,6.4,7.2,6.4,7.2,9,14,,.3,7.9,
131,1980-03-23,1.6,-1.2,2400,5.5,1654,10.47,,,,,2.2,10.2,360,1702,6.3,320,1510,3.5,2992,-2.6,33,1653,76.5,5.2,1015.5,1027.4,2223,1017.6,0,1023.1,12.1,2.1,,,4.08,,,,,,8.5,-999,2.5,-4.9,3.8,4.2,5.2,5.6,7.1,6.6,7.2,9,14,,2.1,.4,
131,1980-03-24,1.9,-3.5,600,8.4,1510,,,,,,,10.3,20,1700,7.7,20,1650,2.6,2284,-7.2,24,1624,53.8,3.6,1020.5,1029.9,1029,1026.9,1711,1028.1,12.2,10.7,,,11.96,,,,,,.3,-999,3.5,-11.1,4.3,4.3,4.6,4.9,6.2,6.6,7.2,9,13.9,,3,,
131,1980-03-25,3.1,-3,342,10.8,1553,,,,,,,9.2,320,1545,6.7,320,1430,2.3,1967,-4.9,29,1559,58.5,4.3,1018.1,1028.6,0,1021.9,1725,1025.7,12.3,9.6,,,12.6,,,,,,3.5,-999,4.3,-5.9,4.8,4.6,4.8,5,6.1,6.6,7.3,9,13.9,,3.1,,
131,1980-03-26,4.7,.2,2400,9.2,1350,,,,,,,11.8,320,1544,9.7,320,1410,3.2,2783,-7.9,12,1440,49.3,3.9,1017.7,1027.9,2400,1022.9,429,1025.3,12.3,10.9,,,12.79,,,,,,.3,-999,5.6,-8.1,5.4,5.5,5.4,5.4,6.5,6.5,7.3,9,13.8,,3.5,,
131,1980-03-27,5.7,-3.8,720,15.8,1629,,,,,,,4.4,340,1942,4,340,1910,1.1,985,-3.9,20,1626,53.3,4.6,1020.6,1030.4,900,1025.2,1800,1028.2,12.3,11,,,11.98,,,,,,.3,-999,6.9,-10.8,6.5,6.2,5.8,5.6,6.6,6.5,7.3,9,13.8,,2.6,,
131,1980-03-28,7.5,-1.7,655,17.2,1638,,,,,,,4,70,1359,3.3,70,1330,.8,717,-3.1,13,1508,58.3,5.1,1017.6,1028.6,900,1020.6,2400,1025,12.4,9.8,,,11.6,,,,,,6,-999,8.7,-9.5,7.5,7.3,6.8,6.4,7,6.6,7.4,9,13.8,,3,0,
131,1980-03-29,9,4.9,2400,15.4,1640,5.85,,,,,0,9.3,340,1846,6,340,1810,1.3,1108,.7,32,1915,58.5,6.6,1009.2,1020.6,0,1013.2,1658,1016.5,12.4,3,,,5.87,,,,,,7.5,-999,8.3,-.4,8.2,8.3,7.6,7.2,7.7,6.7,7.5,9,13.7,,2,0,
131,1980-03-30,9.1,-.3,610,19.8,1516,,,,,,,4.2,20,1346,3.3,320,1700,1.2,1057,-.6,23,1500,56,6,1011.6,1021.1,828,1015.9,1840,1018.9,12.5,8.3,,,12.89,,,,,,5.5,-999,10.6,-7.1,8.5,8.3,7.6,7.2,7.7,6.9,7.5,9,13.7,,3.1,,
131,1980-03-31,8.4,6.8,2400,11.6,1134,7.28,,,,,6.2,6,20,1326,4,20,1300,1.5,1293,5.9,67,1200,84.5,9.3,1009.2,1019.1,2242,1015.3,1552,1016.5,12.5,0,,,5.18,,,,,,10,-999,8.3,.1,8.5,8.4,8.2,8,8.6,7.1,7.8,9.1,13.7,,1.2,6.2,
131,1980-04-01,7.6,4,537,13.7,1435,,,,,,,10.8,320,1742,7,320,1630,3.2,2803,-4.2,13,1703,50.5,5,1013.3,1022.7,2400,1019,0,1020.6,12.5,10.5,,,12.04,,,,,,4.8,-999,8.4,-1.2,8.6,8.3,8.1,7.8,8.2,7.3,7.7,9.1,13.6,3.3,4.7,,
131,1980-04-02,7.1,.1,653,14.2,1631,,,,,,,6.8,270,12,5.5,250,0,1.7,1443,-4.5,13,1519,51.5,4.7,1017.8,1027,1027,1022.7,0,1025.2,12.6,11.3,,,13.94,,,,,,.3,-999,8.8,-7.3,8.4,8.4,8,7.8,8.5,7.6,7.8,9.2,13.6,2.7,3.2,,
131,1980-04-03,10.4,-.4,721,22.1,1450,,,,,,,11.3,320,1717,8.3,320,1700,2.2,1912,-.5,15,1500,54.8,6.1,1017.2,1027,814,1021.1,1735,1024.6,12.6,11.3,,,13.91,,,,,,1,-999,11.1,-5.3,9.7,9.5,9.4,8.2,8.7,7.8,7.8,9.2,13.6,3.4,4.8,,
131,1980-04-04,14.2,2.8,650,24.8,1504,,,,,,,6.9,290,1728,5.7,290,1720,2,1698,4.9,33,1500,57.3,8.8,1016,1025.3,900,1019.9,1800,1023.3,12.7,8.9,,,12.05,,,,,,5,-999,15.1,-3.6,11.8,11.1,9.7,9,9.4,8,8,9.2,13.5,2.4,4.5,9.5,
131,1980-04-05,16.1,14.7,1020,17.6,0,16.8,1.9,920,10.5,900,53,9.2,290,2328,7.7,290,2310,3.1,2664,13.6,58,0,86,15.7,1004.9,1021.3,0,1003.4,2400,1012,12.7,0,,,2.09,,,,,,10,-999,14.6,8.8,13.3,12.9,11.7,10.7,10.1,8,8.1,9.2,13.5,.7,1.4,54.9,
131,1980-04-06,8.4,5.4,2229,17.2,138,14.52,3.2,154,6,110,11.8,17,290,212,11.3,320,200,5.5,4766,6.6,80,445,88.3,10.1,1003.4,1020.6,2400,1002.9,128,1010.7,12.7,0,,,2.07,,,,,,10,-999,9.1,5.2,10.9,11.3,11.6,11.2,11.5,8.5,8.2,9.2,13.5,.5,.8,.4,
131,1980-04-07,10.4,4.8,711,17.2,1630,.5,0,,0,,0,6.2,340,1612,4,340,1600,1.6,1365,4.8,28,1628,71.3,8.7,1012.6,1022.2,1004,1017.2,2334,1019.9,12.8,10.6,,,15.28,,,,,,5.8,-999,13.6,-.4,11.9,11.3,10.5,10.2,10.6,9,8.4,9.2,13.4,2.9,3.7,,
131,1980-04-08,11.7,7.1,640,17.2,1413,,,,,,,7.5,20,2128,5,20,2010,1.4,1248,6.4,41,1512,72.5,9.6,1008.7,1017.6,0,1013.1,1714,1016,12.8,2,,,8.1,,,,,,9.5,-999,13.5,1.5,12.2,11.7,11.3,10.9,11.5,9.2,8.7,9.4,13.4,1.4,2.1,,
131,1980-04-09,11.2,5.9,704,18.2,1352,,,,,,,10.1,20,1628,7.7,20,1620,2.7,2357,3.1,17,1326,60.8,7.9,1010.5,1022.1,2400,1015.4,0,1017.7,12.8,10.9,,,12.46,,,,,,3,-999,12.9,-1.7,12.1,12,11.7,11.2,11.6,9.5,8.8,9.4,13.4,3.5,4.9,,
131,1980-04-10,9.9,1.3,701,18.9,1610,,,,,,,7.7,200,1206,5,200,1140,1.6,1358,1.9,24,1556,61.8,7.1,1015.3,1023.9,1050,1020.2,1855,1022.7,12.9,11.5,,,13.34,,,,,,0,-999,12.4,-4.6,11.3,11.4,10.7,10.8,11.7,9.6,9,9.5,13.4,2.9,4,,
131,1980-04-11,12.4,4,633,20.9,1601,,,,,,,5.3,70,2256,4.7,70,2300,1.4,1219,6.5,34,1601,76.5,9.8,1013.2,1023.3,0,1018.3,1657,1020.4,12.9,8.5,,,13.07,,,,,,5.5,-999,14.3,-2.4,12.3,12.2,11.6,11.2,12,9.9,9.2,9.5,13.4,2,2.9,21.6,
131,1980-04-12,13,11.6,910,14.9,1509,15.07,2.8,720,9.4,711,32,10.5,90,844,7.3,90,830,3.2,2796,9.2,61,1708,78.3,11.7,1007.4,1019.1,0,1011.3,2340,1014.6,12.9,0,,,2.32,,,,,,10,-999,12.8,10.4,12.8,12.8,12.4,12,12.9,9.9,9.5,9.5,13.4,.4,.8,14.9,
131,1980-04-13,9.7,6.1,2400,12.2,1200,18.87,.7,2320,1.9,2310,8.5,9.9,20,1420,6.3,20,1400,2.4,2095,7.8,79,1947,86.8,10.6,1002.6,1012.6,2400,1008.3,1441,1009.9,13,0,,,1.43,,,,,,10,-999,10.8,5.7,11.7,11.6,11.9,11.6,12.2,10.6,9.5,9.5,13.3,.3,.5,11.8,
131,1980-04-14,6.1,4.8,2400,8,1504,14.1,.7,30,2.5,10,8.7,5.9,140,1643,4.2,70,1610,1.9,1628,2.4,57,2206,78.3,7.3,1007.3,1017.9,2400,1012.2,300,1014.8,13,0,,,1.43,,,,,,10,-999,7.2,3.2,9,9.4,10.2,10.6,12.6,10.5,9.7,9.6,13.3,.3,.5,1.2,
131,1980-04-15,7.1,2.8,600,11.6,1510,5.48,.2,2340,1,2320,.6,8.2,290,2102,6,290,2050,2.1,1796,-.1,39,1637,62.3,6.1,1010.7,1019,900,1016,1629,1018,13.1,4.7,,,12.41,,,,,,8.8,-999,10.2,1.3,9.7,9.7,9.7,9.9,12,10.5,9.8,9.7,13.3,1.5,2.5,5.1,
131,1980-04-16,6.4,3.3,300,11.2,1300,10.48,.5,50,2,130,7.2,7.7,250,1842,5.7,250,1830,2.1,1844,1.5,41,1440,74,6.9,1008.6,1019.1,127,1012.8,1627,1016,13.1,1.2,,,8.03,,,,,,8,-999,9.6,2.2,10.2,10.2,10.2,10.2,12.4,10.4,9.7,9.7,13.2,1,2.2,2.4,
131,1980-04-17,8,5.5,2400,13.2,1635,,,,,,,5.4,290,1624,3.5,290,1620,1.3,1149,3,34,1739,72.8,7.6,1009.4,1018.6,1017,1015.4,300,1016.7,13.1,4,,,7.71,,,,,,6,-999,10.6,1.8,10.8,10.7,10.5,10.4,11.4,10.3,10,9.8,13.2,1.8,3.2,,
131,1980-04-18,12.3,2,444,20.4,1551,,,,,,,16.2,230,1043,9,230,1640,3.8,3317,5.2,40,1403,64.5,9.1,1007.2,1017.3,0,1011.8,1859,1014.4,13.2,5.6,,,11.21,,,,,,6.8,-999,12.5,-2.9,11.2,10.9,10.6,10.5,11.3,10.3,10.1,9.8,13.2,3.9,5,,
131,1980-04-19,16.5,6.5,2326,21.9,1128,12.35,2.6,1520,6.1,1500,12.5,23.8,230,1143,17,230,1140,8.2,7114,9.9,50,1022,66.5,12.5,1003.3,1014.6,2247,1006.4,1437,1010.5,13.2,0,,,7.4,,,,,,9,-999,14.5,3.8,13.8,13.3,12.6,11.8,12.3,10.4,10.1,9.9,13.2,.8,1.2,12.5,
131,1980-04-20,9.5,4.4,634,15.5,1402,1.5,0,,0,,0,13,290,1326,8.3,290,1340,3.6,3120,-2,15,1432,50.5,5.6,1005.9,1014.6,2400,1012,1625,1013.3,13.2,5,,,11.25,,,,,,.5,-999,10.2,-1.8,10.9,11,11.4,11.4,12.8,10.5,10.1,9.9,13.2,3.8,4.7,,
131,1980-04-21,9.1,2.4,625,16.6,1354,,,,,,,10.6,340,1546,5.8,340,1650,2.9,2475,-3.4,20,1615,44,4.8,1008,1017.1,2400,1013,1620,1015.3,13.3,10.5,,,14.45,,,,,,3.8,-999,10.1,-4.9,10.2,10.4,10.5,10.7,11.8,10.6,10.2,10,13.1,4.1,5,,
131,1980-04-22,9.6,1.2,643,17.7,1438,,,,,,,11.7,340,1703,7,340,1650,2.1,1821,-3.7,14,1434,45.3,4.8,1008.5,1017.7,900,1012.3,1623,1015.8,13.3,8.8,,,9.99,,,,,,4,-999,11.6,-6.3,10.7,11,10.8,10.7,12,10.7,10.3,10,13.1,4.2,4.9,,
131,1980-04-23,8.8,3,631,13.8,1349,,,,,,,13.1,340,1442,8.3,340,1430,3.5,3064,-4.3,20,1422,43.5,4.6,1011.1,1020.7,2400,1015.7,0,1018.5,13.4,11.9,,,15.9,,,,,,1.8,-999,10.5,-4.4,10.6,11.3,11,10.9,12.3,10.7,10.3,10.1,13.1,4.5,5.9,,
131,1980-04-24,8.4,1.7,624,14.2,1409,,,,,,,9.3,320,1506,6.7,320,1450,2.7,2295,-3,21,1513,50.8,5.1,1014.5,1023.4,2400,1020.6,1800,1021.9,13.4,9.1,,,18.02,,,,,,6.3,-999,10.8,-5.1,10.4,11,10.8,10.7,11.9,10.8,10.5,10.2,13.1,3.7,4.5,,
131,1980-04-25,10,1.1,633,18.1,1613,,,,,,,8.6,340,1652,5.3,340,1800,1.8,1559,-3.2,20,1555,43.8,4.9,1016.4,1026,2400,1021.1,1700,1023.7,13.4,11.4,,,18.9,,,,,,1,-999,12.7,-5.9,11.4,11.5,11.1,10.8,11.8,10.8,10.6,10.3,13.1,3.5,5.1,,
131,1980-04-26,12,1.4,620,21.1,1645,,,,,,,5.1,20,1225,3.5,20,1230,1.3,1092,.6,14,1730,51,6.7,1015.9,1027,810,1018.7,2400,1023.2,13.5,10.5,,,13.05,,,,,,3.5,-999,14.1,-5.6,12,12.3,11.7,11.3,11.8,10.8,10.6,10.3,13,3.8,5.2,12,
131,1980-04-27,9.6,7.6,1103,14.1,358,12.23,1,850,4.7,820,22.8,10.9,20,1030,7.7,20,1030,3.4,2930,6.5,46,357,81.3,9.7,1007.5,1018.7,0,1011.1,1535,1014.9,13.5,0,,,4.64,,,,,,10,-999,10.1,1,11,11.4,11.9,11.7,12.3,10.8,10.6,10.3,13,1.7,2.3,10.8,
131,1980-04-28,11.3,7,201,17.7,1532,,,,,,,5.2,20,1718,3.7,20,1740,1.5,1330,5.7,41,1629,71.3,9.2,1010.6,1019.5,900,1016.3,1800,1017.8,13.5,9.2,,,17.48,,,,,,4.8,-999,13.5,0,12.6,12.2,11.5,11.3,12,10.9,10.6,10.3,13,2.3,3,,
131,1980-04-29,12.3,5.2,600,18.5,1500,,,,,,,3.8,50,1048,3,50,1030,1.2,1017,3.9,20,1440,64.8,8.4,1009.5,1019.1,900,1012.2,1830,1016.8,13.6,4.4,,,12.99,,,,,,8.5,-999,13.4,-1.3,13.1,12.6,12.5,11.9,12.4,11,10.7,10.5,13,3.1,3.9,,3.37
131,1980-04-30,14.9,9.3,645,21.1,1532,,,,,,,9.8,340,1714,7,340,1710,2.4,2058,7.5,34,1701,64,10.4,1007.1,1017.5,2400,1012.8,1559,1014.3,13.6,11.3,,,20.36,,,,,,4,-999,15.7,3.3,14.7,14.6,13.4,12.8,13,11.1,10.8,10.5,13,4.2,5.1,,
131,1980-05-01,13.7,5.7,600,22.2,1703,,,,,,,6.2,200,1823,4.3,200,1810,1.8,1571,4,19,1508,59.8,8.4,1012.2,1021.6,1024,1017.5,0,1019.4,13.6,12.3,,,24.1,,,,,,.8,-999,15.9,-1.5,14.6,14.9,13.8,13.4,13.5,11.4,10.8,10.5,13,4.6,5.5,,
131,1980-05-02,16.2,7,630,25.6,1610,,,,,,,8.6,230,1332,6.7,230,1320,2.4,2057,3.6,15,1534,50.5,8.1,1010.2,1020.4,230,1012.7,1800,1017.4,13.7,12,,,24.14,,,,,,.3,-999,17.5,.3,15.9,16.1,14.7,14,14,11.5,11,10.5,13,4.4,6.5,,
131,1980-05-03,17,9.8,600,24.2,1450,4.58,.2,2110,.5,2100,.5,5,200,1709,4,200,1650,1.5,1280,10.7,44,1200,68.8,13.2,1005.2,1015.9,0,1009.4,1546,1012.4,13.7,2.9,,,7.71,,,,,,8,-999,17.9,3.6,16.1,16,15.1,14.6,14.6,11.7,11,10.5,13,1,2.2,2.9,
131,1980-05-04,17.7,12.2,2400,21.8,1333,7.17,.6,110,1,100,2.4,11.5,320,1428,7.8,320,1400,3,2617,8.6,13,1725,61.5,12.2,1004.8,1016.2,2249,1008.8,539,1011.9,13.7,6,,,12.81,,,,,,8.3,-999,17.9,7.5,17.2,17,16.2,15.4,14.8,12,11.2,10.6,13,3.5,4.8,,
131,1980-05-05,13.8,6.8,616,22.9,1405,,,,,,,19.6,230,1444,15.7,230,1430,4.1,3506,.9,15,1140,46.8,6.8,1004.6,1015.5,0,1008.5,1652,1011.8,13.8,11.6,,,18.07,,,,,,5.3,-999,14.7,-.1,14.7,15.1,15,14.9,15.1,12.3,11.3,10.6,12.9,5.3,7.3,,
131,1980-05-06,13.4,7.6,526,18.5,1500,,,,,,,10.3,320,1029,6.3,320,1050,3.1,2717,1.5,28,1500,46.5,6.8,1010.6,1021.5,2400,1014.2,0,1017.8,13.8,12.2,,,17.69,,,,,,0,-999,15.2,1,15.7,15.1,14.5,14.3,15.4,12.5,11.4,10.7,12.9,4.5,5.5,,
131,1980-05-07,14.3,6.8,600,22.1,1503,,,,,,,8.5,230,1321,5.7,230,1330,1.9,1602,4.2,23,1545,55.3,8.3,1013.2,1022.1,810,1017.5,1800,1020.4,13.8,12,,,16.93,,,,,,5.8,-999,17.4,1.1,16.1,16.1,15.1,14.6,14.8,12.6,11.5,10.8,12.9,4.3,5.5,,
131,1980-05-08,13.4,9.3,600,19.7,1654,,,,,,,5.2,340,1843,4.7,340,1830,1.2,1003,5.7,29,1649,62.5,9.3,1008.1,1019.8,0,1011,1834,1015.3,13.8,3.7,,,10.56,,,,,,5.8,-999,14.2,4.2,14.7,15,15.3,15,15.8,12.8,11.8,10.8,12.9,1.6,2.3,,
131,1980-05-09,12.6,7.2,640,17.4,1730,3.93,.3,1020,.4,1015,.5,4.9,230,1658,3.3,230,1650,1.7,1502,6.9,45,1630,69.8,10,1006.2,1016.6,2400,1011.5,600,1013.4,13.9,6.3,,,9.24,,,,,,3.3,-999,15.2,1.2,13.7,13.9,14,14.4,15,13,11.9,10.9,12.9,1.2,2.5,.5,
131,1980-05-10,15.5,6.4,540,24.1,1722,,,,,,,10.9,270,1614,7.7,270,1550,3,2572,7.8,23,1800,63.3,10.6,1009.3,1018.4,2400,1014,1624,1016.4,13.9,11.1,,,21.7,,,,,,0,-999,18,-.5,16.3,16.1,15.1,14.7,14.9,13,12,10.9,12.9,4.6,5.8,,
131,1980-05-11,18.8,9.2,633,28.7,1610,,,,,,,4.6,50,1912,3.2,50,1850,1.1,912,8.4,17,1800,57,11.2,1010.1,1019.9,900,1012.9,1830,1017.3,13.9,12.5,,,19.88,,,,,,2.3,-999,20.8,2.1,18.3,18.2,16.6,15.6,15,13,12,11,12.8,3.2,5.1,8.8,
131,1980-05-12,16.2,13.3,1017,18.5,0,12.55,1.1,800,4,740,15.6,12.6,290,1904,8,290,1910,2.6,2273,12.9,66,0,81,14.9,999.3,1013.1,0,1001.2,1813,1006.5,14,0,,,4.35,,,,,,10,-999,16.1,13.2,17.1,17.2,17.1,16.7,16.2,13.1,12.1,11,12.8,.9,1.4,6.8,
131,1980-05-13,17.5,14.9,2400,20.9,1740,.42,0,,0,,0,7.2,250,253,5.7,250,250,2,1687,13.5,56,1747,78.5,15.5,1002.2,1011.8,2100,1005,0,1009.3,14,0,,,6.67,,,,,,7.3,-999,18.8,8.3,17.6,17.3,16.7,16.3,16,13.4,12.2,11.1,12.7,3.2,4.4,,
131,1980-05-14,17.5,13.9,211,23.6,1337,8.67,5.5,1730,21,1720,32.3,10.5,70,1752,7.2,70,1740,2,1731,13.5,46,1343,79.5,15.5,998.7,1010.6,0,1001.3,2100,1005.8,14,3.8,,,10.34,,,,,,8.5,-999,19.2,7.2,18.5,17,17.2,16.6,16.4,13.5,12.3,11.2,12.7,2.9,4,32.8,7.5
131,1980-05-15,17,11.7,2400,23.7,1618,1.67,.2,0,.8,2330,.5,10.6,320,1757,7,320,1800,2.5,2160,8.5,26,1806,60.8,11.4,1001.4,1012.3,2400,1003.5,0,1008.5,14.1,9,,,17.92,,,,,,4.8,-999,19.8,4.5,19,18.7,17.9,17.4,16.4,13.7,12.4,11.5,12.7,4.2,5.4,,
131,1980-05-16,12.9,8.1,530,17.2,1441,,,,,,,11.5,320,1528,6.8,320,1540,3.5,3054,2,22,1608,52.3,7.3,1007.8,1018,2337,1012.3,0,1015,14.1,12.7,,,22.99,,,,,,1.8,-999,14.5,1,15.7,16.4,16.7,16.7,16.9,14,12.5,11.4,12.7,5.8,6.9,,
131,1980-05-17,12.9,4.6,600,21.4,1557,,,,,,,7.2,320,1848,5,320,1820,1.4,1244,1.1,20,1628,51,6.8,1011.3,1021,2319,1016.7,1728,1018.5,14.1,12.7,,,21.28,,,,,,0,-999,16.1,-1.7,15.7,16.2,16,16.3,16.6,14.5,12.8,11.4,12.7,3.6,5.5,,
131,1980-05-18,15.5,6.7,600,24.7,1613,,,,,,,5.5,340,1857,4.2,340,1910,1.2,1014,2.6,13,1555,50.5,7.7,1013.3,1022.7,900,1017.1,1800,1020.5,14.1,11.6,,,19.9,,,,,,4,-999,18,.5,16.7,17.2,16.3,16.5,16.5,14.5,13.2,11.5,12.7,3.9,5.4,,
131,1980-05-19,16.8,12.4,600,22.2,1336,3.9,.1,2150,.2,2100,.2,6.5,20,1715,4.7,20,1640,1.9,1626,7.1,24,1610,57,10.3,1011.8,1020.4,748,1017.5,2400,1019,14.2,3.5,,,10.94,,,,,,9.8,-999,17.8,8.3,17.3,17.6,17.2,17,16.8,14.5,13.2,11.5,12.7,2.6,2.9,.2,
131,1980-05-20,16.6,12.9,600,21.8,1721,,,,,,,4.4,340,2117,3,340,2140,1.1,957,9.9,35,1734,68,12.3,1007.2,1017.5,0,1011.8,1903,1014.4,14.2,1.3,,,9.79,,,,,,8.8,-999,18.1,8.3,17.4,17.4,17.1,16.7,16.7,14.8,13.2,11.6,12.7,3.7,4.8,,
131,1980-05-21,17.6,10.5,600,25.8,1531,,,,,,,5.2,320,1708,4.7,320,1720,1.5,1310,8.6,32,1500,59.5,11.2,1004.9,1013.3,900,1009.7,1800,1012,14.2,11.6,,,17.26,,,,,,1.8,-999,21.2,8,18.6,18.7,17.6,17.2,16.7,14.8,13.3,11.6,12.7,4.3,6.1,,
131,1980-05-22,19.5,11,600,29,1540,,,,,,,6.9,320,1753,4.2,320,1750,1.4,1167,11.5,34,1330,63.3,13.6,1005.9,1014.6,729,1011.9,1642,1012.9,14.2,12.5,,,21.43,,,,,,1.5,-999,22.3,5.1,20.2,20.1,18.7,18,17.2,14.9,13.3,11.7,12.7,3.8,5.5,,
131,1980-05-23,19.8,13.1,528,26.6,1628,,,,,,,5.7,230,1732,3.7,230,1740,1.4,1202,11.5,31,1745,62.8,13.7,1006,1014.7,754,1010.7,1800,1013,14.3,8.4,,,12.74,,,,,,5,-999,21,9.1,19.8,20.1,19.4,18.2,17.9,15.1,13.5,11.8,12.7,3.5,5.1,,
131,1980-05-24,20,12.4,542,26.8,1215,4.75,.1,2120,.2,2100,.2,4.5,230,1309,2.7,290,1500,1.2,1014,12.8,38,1535,65.8,14.9,1004.9,1014.5,536,1009,2400,1012,14.3,6.2,,,11.65,,,,,,7.5,-999,20.7,8.2,20.4,20.3,19.3,18.7,18.2,15.5,13.7,12,12.7,2.6,3.2,50.6,
131,1980-05-25,18.9,16.7,334,21.9,1729,23.8,5.3,1200,18.3,1110,156.4,8.5,200,2109,5.8,200,2040,2.3,1978,17.4,82,52,91.3,19.9,994.8,1009,0,996.4,2400,1001.8,14.3,0,,,.74,,,,,,10,-999,19.5,16.6,19.5,19.5,19.3,18.8,18.4,15.5,13.8,12,12.7,.3,.5,106,
