지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-03-12,3,.2,2400,8.2,1600,1.5,,,,,.1,7.8,320,1500,5.7,320,1507,2.7,2313,-.6,50,1553,78.8,5.9,1019.1,1020,2245,1017.5,1645,1019.1,11.7,3.4,,,,,,,,,7,-999,2.6,-4.6,.2,.5,.2,.2,.7,2.6,4.5,9.7,13.3,,1.3,,
131,1968-03-13,3.5,-2.2,700,11.2,1452,,,,,,,16.4,200,1512,12.7,200,1510,4.4,3821,-.7,51,1447,75.3,5.8,1017.9,1019.8,0,1014.9,1512,1017.9,11.8,8.7,,,,,,,,,2.8,-999,3.3,-6.7,.1,.4,.2,.3,.6,2.5,4.6,9.7,13.3,,2.6,,
131,1968-03-14,3.2,-3,714,10.8,1554,,,,,,,6.7,320,1629,3.7,230,1953,1.8,1568,-2.5,35,1656,69,5.1,1020.9,1023.5,937,1019.4,1800,1020.9,11.8,10.4,,,,,,,,,0,-999,4.3,-8,.3,.3,.2,.4,.7,2.6,4.5,9.6,13.3,,2.6,,
131,1968-03-15,5.5,-3.7,710,14.6,1502,2.23,,,,,3.3,15.3,230,1614,9,230,1613,3.7,3190,1,38,1530,75.8,6.7,1014.5,1019.5,0,1010.1,1807,1014.5,11.9,8.3,,,,,,,,,4.5,-999,5.1,-8.3,.5,.5,.2,.4,.6,2.6,4.5,9.6,13.2,,4.3,3.7,
131,1968-03-16,3.1,.2,2400,6.3,1350,1.3,,,,,.4,15.5,290,1454,10,290,1440,5.2,4530,-4.2,39,1540,59.5,4.6,1014.7,1018.1,2240,1012,300,1014.7,11.9,9.8,,,,,,,,,1.3,-999,4.3,-3.5,1.4,.6,.2,.7,.6,2.7,4.5,9.5,13.2,,3.4,,
131,1968-03-17,2.6,-2.8,448,8.4,1612,,,,,,,9.9,290,1759,6,290,1808,2.9,2487,-5.7,28,1524,57.3,4,1018.4,1019.4,1009,1017.5,2400,1018.4,11.9,10.3,,,,,,,,,1.3,-999,3.8,-8.8,1,.8,.3,1.1,2,2.8,4.5,9.4,13.2,,3.4,,
131,1968-03-18,3.9,-3.3,530,12.3,1545,,,,,,,5.7,320,1423,3.3,320,1440,1.3,1131,-2.3,33,1435,68.8,5.2,1018.9,1020.6,940,1016.4,1800,1018.9,12,8.9,,,,,,,,,1.5,-999,5.5,-8.8,2,1.4,.3,2.2,2.1,3.1,4.6,9.6,13.2,,2.5,,
131,1968-03-19,7.2,-1.7,710,14.6,1417,.78,,,,,.1,5.8,290,1437,4,290,1440,1.2,994,1.5,36,1528,70,6.9,1015.6,1018.3,900,1012.6,2400,1015.6,12,4.7,,,,,,,,,5.5,-999,6.4,-4.3,3.5,2.8,1.2,3.2,2.2,3.2,4.7,9.6,13.1,,1.1,8.2,
131,1968-03-20,12,8,415,16,1529,7.8,,,,,8.1,10.2,110,750,6,110,749,2.4,2104,8.4,64,1602,79.3,11,1009.1,1012.6,0,1006.6,1600,1009.1,12.1,0,,,,,,,,,10,-999,11.6,6.4,6.3,6.2,3.6,4.3,3.2,3.3,4.7,9.6,13,,1.4,,
131,1968-03-21,9.9,5,2400,14.6,1404,,,,,,,8.7,270,1457,7,270,1431,2.9,2488,3.8,37,1714,68.3,8.2,1013.7,1016.8,2400,1010.5,0,1013.7,12.1,8.4,,,,,,,,,6.3,-999,9.8,1.9,7.5,7.7,6.1,6.1,4.5,3.6,4.8,9.7,12.9,,3.2,,
131,1968-03-22,7,.3,730,13.7,1652,,,,,,,9.4,20,1008,7,20,1037,2.3,2027,-.3,29,1726,62.5,6,1018.1,1019.7,900,1015.9,1615,1018.1,12.1,10.4,,,,,,,,,0,-999,9.2,-3.1,6.5,6.7,6,6.3,4.9,4,4.9,9.6,12.9,,3.6,,
131,1968-03-23,6.9,.6,715,14.5,1450,,,,,,,10.4,320,1752,7,320,1553,2.3,1994,-.7,27,1443,63.5,5.8,1018.4,1020.4,1021,1015.8,1532,1018.4,12.2,4.7,,,,,,,,,3.3,-999,7.7,-2,6.5,6.8,6.1,6.3,5.2,4.5,5,9.5,12.9,,4,,
131,1968-03-24,6,-1,656,12.2,1405,,,,,,,10.5,50,2034,8.3,50,2026,3.2,2784,-1,38,1526,62.8,5.7,1019.6,1022.4,2400,1017.7,1500,1019.6,12.2,7.5,,,,,,,,,1.5,-999,7.3,-3.4,6.2,6.4,6,6.3,5.5,4.7,5.2,9.5,12.9,,3.2,,
131,1968-03-25,5.2,1.1,630,9,1403,,,,,,,9.7,140,1107,6.7,140,1104,3.4,2930,-.1,49,1357,69.8,6.1,1021.3,1023,158,1019.5,1640,1021.3,12.3,0,,,,,,,,,6.3,-999,5.4,-1.7,5.4,5.9,5.7,6,5.6,5.1,5.2,9.4,12.8,,2.2,,
131,1968-03-26,6.1,.7,710,13,1547,,,,,,,7.8,290,1748,5.3,290,1741,1.5,1339,.2,37,1312,69.5,6.2,1020.1,1021.3,0,1017.6,1648,1020.1,12.3,7.4,,,,,,,,,1.8,-999,6.9,-1.3,6.4,6.6,5.8,6,5.5,5.2,5.3,9.3,12.8,,2.8,,
131,1968-03-27,4.6,-2.2,628,12.8,1440,,,,,,,8.2,320,1551,5.7,320,1552,1.9,1681,-3.4,25,1803,60.5,4.8,1019.6,1021,2400,1017.9,1540,1019.6,12.3,9.3,,,,,,,,,4.8,-999,6.6,-3.6,6.3,6.6,6.1,6.2,5.9,5.3,5.4,9.3,12.7,,3.4,,
131,1968-03-28,6.7,-2.8,700,17,1622,,,,,,,6.9,360,1251,4,360,1252,1.4,1236,-2,24,1625,58,5.4,1020.7,1023.9,1030,1018.1,1800,1020.7,12.4,9.6,,,,,,,,,1,-999,10.8,-6,6.2,6.6,6.1,6.3,6.2,5.6,5.5,9.3,12.7,,2.4,,
131,1968-03-29,11.3,2.7,350,20.8,1512,6.53,2.4,2110,7.6,2100,23.2,17.4,180,1545,13,180,1557,3.6,3144,5.4,32,1447,72.3,9.3,1012.2,1020,0,1005.4,2045,1012.2,12.4,0,,,,,,,,,9.8,-999,11.5,0,7.8,8.2,7.1,7.2,6.6,5.7,5.7,9.3,12.7,,2.9,27.7,
131,1968-03-30,8.8,5.5,2400,13.6,1702,1.8,1,20,3.5,0,4.5,8.8,290,28,6.3,290,46,2.7,2315,4.7,48,1703,76.3,8.6,1011.9,1016.4,2241,1006.6,0,1011.9,12.5,6.5,,,,,,,,,6.8,-999,11.1,3.2,9.6,10.1,8.9,8.5,7.4,6,6,9.2,12.7,,2.6,.1,1.33
131,1968-03-31,9.5,3.6,820,18.2,1550,,,,,,.1,9.9,230,1632,7.3,230,1630,2.5,2181,1.8,27,1746,65.8,7,1017.4,1019.5,923,1015.1,1710,1017.4,12.5,7.6,,,,,,,,,5.5,-999,13.8,3,9.7,10.3,9.1,8.8,8,6.3,6.2,9.1,12.7,,4.4,,10.3
131,1968-04-01,10.2,4.2,720,16.2,1329,,,,,,,11.6,340,1227,8,340,1226,3.2,2760,.4,17,1652,55.8,6.6,1018.6,1021.7,2230,1016.7,0,1018.6,12.5,10.8,,,,,,,,,1.8,-999,12.3,.9,10.2,10.8,9.4,9.1,8.6,6.7,6.4,9.2,12.7,,4.8,,
131,1968-04-02,8.8,.2,703,18,1653,,,,,,,7.4,270,1939,4.8,290,1959,1.5,1300,-1.1,19,1508,56.3,5.7,1022.3,1023.8,900,1019.5,1758,1022.3,12.6,10.4,,,,,,,,,5.5,-999,11.5,-1.4,9.2,9.5,8.9,8.9,8.7,7.2,6.6,9.2,12.7,,3,,
131,1968-04-03,9.7,3.1,700,18.6,1609,,,,,,,8.4,320,1703,6,320,1730,1.5,1322,.1,23,1528,57.5,6.2,1019.4,1021.7,0,1016.2,1715,1019.4,12.6,9.3,,,,,,,,,2.5,-999,10.7,.4,10,9.6,9.5,9.4,9,7.3,6.8,9.2,12.7,,3.4,,
131,1968-04-04,10.9,.8,654,22,1618,,,,,,,7.3,320,1715,6.7,320,1952,2,1749,1.1,18,1619,57,6.6,1018.3,1020,814,1015.4,1740,1018.3,12.7,10.5,,,,,,,,,0,-999,12,-.8,10.2,10.6,9.7,9.6,9.3,7.8,7,9.2,12.6,,4.1,2.9,
131,1968-04-05,8.9,4.4,2335,14.2,1351,1.42,.9,159,2.9,152,2.9,17.2,250,1408,9,250,1427,4.3,3723,-1.4,16,1640,56.8,6,1020.2,1021.5,2400,1017.6,5,1020.2,12.7,9.5,,,,,,,,,2.5,-999,9.3,1.2,10.5,10.8,10.2,10.1,9.8,7.8,7.3,9.3,12.6,,4.6,,
131,1968-04-06,10.8,1,640,20.8,1558,,,,,,,7.2,200,1612,4.5,200,1600,1.4,1186,.1,16,1508,55,6.3,1023,1024.8,1007,1020.3,1631,1023,12.7,10.3,,,,,,,,,0,-999,10.8,0,10.2,10.4,9.5,9.6,9.7,8.2,7.5,9.2,12.6,,3.8,,
131,1968-04-07,12.5,4.8,630,19.8,1430,2.8,0,,0,,0,7.7,200,2136,5.5,200,2150,1.5,1337,5.7,30,1701,66.3,9.2,1025.3,1026.6,900,1024.2,0,1025.3,12.8,0,,,,,,,,,7.5,-999,12,3,10.6,10.9,10.1,10,9.8,8.3,7.7,9.2,12.5,,1.4,2.1,
131,1968-04-08,12.4,11.6,928,14.3,0,21.6,.3,712,.8,840,4.5,11.3,160,1143,9.3,160,1141,4.3,3738,9.5,55,0,82.3,11.9,1020.5,1025.7,0,1016.7,1937,1020.5,12.8,0,,,,,,,,,10,-999,13.6,9.8,11.1,11.4,10.6,10.4,10.1,8.5,7.9,9.3,12.5,,.6,5,
131,1968-04-09,12.5,11.7,2400,13.5,830,15.37,.5,412,1.2,441,2.6,4.7,290,1056,3,290,1323,1.4,1216,11.2,82,1715,91.8,13.3,1017.2,1019.4,2114,1016.2,1500,1017.2,12.8,0,,,,,,,,,10,-999,12.6,11.2,11.7,11.9,10.9,10.7,10.3,8.6,7.9,9.3,12.4,,.4,.2,8.1
131,1968-04-10,10.9,7.6,2400,14.7,1603,4.83,0,,.2,330,.2,9.1,290,2059,6,290,2110,3.1,2676,3.7,24,1745,65.5,8.5,1017.9,1019.5,2400,1016.2,1729,1017.9,12.9,0,,,,,,,,,10,-999,11.5,6,11.7,12,11.2,10.9,10.4,8.7,8,9.3,12.4,,3.4,,
131,1968-04-11,9.3,2.8,700,15.6,1457,,,,,,,9.1,290,1709,5.7,290,1715,2.8,2398,-4.5,22,1416,38.3,4.4,1018.8,1020,2400,1015.7,1630,1018.8,12.9,10.2,,,,,,,,,4.5,-999,10.2,1.4,10.5,10.8,10.3,10.5,10.5,9,8.2,9.2,12.4,,4.7,,
131,1968-04-12,7.6,.8,631,13.3,1511,,,,,,,10.7,250,1443,6,250,1501,3.1,2640,-1.4,25,1238,55.5,5.6,1022.5,1026.3,2400,1019.8,140,1022.5,12.9,10.5,,,,,,,,,.3,-999,8.7,-.8,9.7,9.9,9.8,10.1,10.4,9.2,8.4,9.3,12.4,,5.4,,
131,1968-04-13,7.6,-1.2,629,15.6,1532,,,,,,,7.7,290,1612,5.7,290,1619,1.7,1436,-1.3,20,1300,60,5.6,1026.9,1029.1,931,1025.2,1910,1026.9,13,10.3,,,,,,,,,3.3,-999,8.7,-1.8,9.7,9.8,9.4,9.8,10.2,9.3,8.5,9.3,12.4,,3.4,,
131,1968-04-14,9.4,0,629,18.6,1507,,,,,,,8,290,1532,4.3,290,1600,1.6,1376,-.4,21,1442,57.3,6,1026.9,1029.1,933,1024.6,1858,1026.9,13,11,,,,,,,,,.3,-999,10.2,-1.6,10.1,10.3,9.7,9.9,10.2,9.3,8.7,9.3,12.4,,4.6,,
131,1968-04-15,11.8,3,620,20.4,1435,,,,,,,12.6,250,1549,8,250,1608,2.3,1989,3.5,25,1613,60.8,7.9,1024.8,1026.4,3,1021.6,1551,1024.8,13.1,8.6,,,,,,,,,9,-999,11.9,1.4,11.2,11.2,10.5,10.5,10.3,9.3,8.7,9.3,12.3,,4.2,.2,
131,1968-04-16,15.2,10.4,600,22,1620,2.03,.2,442,.2,420,.2,7.4,200,1758,4.3,200,1750,1.8,1518,9.3,43,1417,69.8,11.7,1023.7,1024.8,1040,1021.3,1700,1023.7,13.1,4.6,,,,,,,,,8.5,-999,16.6,9.4,13.4,13.6,12,11.6,11,9.3,8.8,9.3,12.3,,3.7,1.1,
131,1968-04-17,13.6,11.4,700,17.5,1643,11.3,.3,120,.4,120,1.2,4.3,200,1538,3,200,1537,1.6,1408,9.4,49,2127,77,12,1021.6,1024.2,0,1019,1906,1021.6,13.1,0,,,,,,,,,8.3,-999,14.6,10.8,14.1,14.6,13.3,12.8,11.8,9.5,8.9,9.3,12.3,,2.2,.1,
131,1968-04-18,13.7,7.9,630,20.3,1517,,,,,,,13.6,20,1543,8.7,20,1531,3.7,3164,2.8,24,1508,52,7.7,1020.5,1023.3,2400,1018.1,1550,1020.5,13.2,8.7,,,,,,,,,1.5,-999,15.7,5.6,13.8,14.1,13.1,12.9,12.3,10,9.1,9.4,12.2,,6.7,,
131,1968-04-19,12.2,3.2,623,20.6,1516,,,,,,,9.5,340,1407,5.7,340,1411,2.2,1875,-1.2,15,1447,44.8,5.7,1022.1,1024.3,857,1018.6,1800,1022.1,13.2,9.3,,,,,,,,,0,-999,13.6,.6,12.7,12.9,12.5,12.6,12.4,10.3,9.3,9.4,12.2,,5.6,,
131,1968-04-20,13.2,3.5,626,22.8,1548,,,,,,,8.7,320,1637,6,320,1650,1.8,1526,.7,17,1604,49.5,6.6,1017,1020.4,0,1014,1707,1017,13.2,10.3,,,,,,,,,.3,-999,13.8,2,12.8,13.1,12.5,12.5,12.4,10.4,9.4,9.5,12.2,,6.2,,
131,1968-04-21,13.8,3.6,630,24.3,1541,,,,,,,10.5,320,1759,7,320,1817,1.7,1488,1.4,10,1646,48.8,6.8,1014.5,1016.7,0,1011.4,1658,1014.5,13.3,9.8,,,,,,,,,2.3,-999,15.3,1.7,13.2,13.6,12.7,12.7,12.5,10.7,9.6,9.6,12.2,,5.8,,
131,1968-04-22,14.6,4.8,616,24.2,1436,,,,,,,14.8,340,1449,8.7,340,1538,2.4,2049,2,15,1408,50,7.2,1012.4,1014.5,0,1009.4,1515,1012.4,13.3,8.8,,,,,,,,,5,-999,14.5,3.7,13.5,13.6,13.1,13.1,12.8,10.8,9.7,9.7,12.1,,6.9,,
131,1968-04-23,14.2,4.4,634,23.3,1542,,,,,,,8.9,290,1749,6,290,1727,1.9,1622,1.3,23,1443,44.5,6.7,1015.8,1019,2400,1014.2,5,1015.8,13.4,9.7,,,,,,,,,2,-999,14.7,2.3,13.6,14,13.2,13.2,12.9,10.9,9.7,9.7,12.1,,5.8,,
131,1968-04-24,15.4,5.4,627,25.2,1443,,,,,,,11,250,1558,7,250,1540,2.3,1992,4.2,19,1604,54.3,8.3,1020,1022.1,939,1017.7,1630,1020,13.4,10.8,,,,,,,,,4,-999,16,3.8,14.1,14.6,13.6,13.7,13.2,11.2,9.9,9.7,12.1,,6.5,,
131,1968-04-25,11.6,6.7,610,21.3,1342,3,.7,1714,1.1,1714,1.9,14.5,200,1240,9.7,250,1150,3.3,2877,7.7,39,1005,78,10.8,1018.7,1020.7,0,1016.6,1600,1018.7,13.4,2.8,,,,,,,,,5.3,-999,12.9,5,14,14.4,13.9,14,13.6,11.3,10.2,9.7,12.1,,3,1.9,
131,1968-04-26,12.4,8.1,600,19.6,1719,,,,,,,7.9,290,1754,4.7,290,1800,2,1758,2.1,22,1715,55,7.4,1019.3,1020.6,835,1015.9,1740,1019.3,13.5,6,,,,,,,,,5.5,-999,14.2,5.5,13.7,14,13.4,13.6,13.3,11.5,10.3,9.7,12,,4.2,,
131,1968-04-27,12.7,2.7,620,21.2,1441,,,,,,,9.7,290,1302,6,290,1409,2.1,1826,-2.2,8,1816,42.8,5.5,1016.5,1019.3,0,1014.1,1800,1016.5,13.5,11.7,,,,,,,,,0,-999,15.4,1.2,13.2,13.5,13.1,13.4,13.2,11.7,10.6,9.8,12.1,,6.9,,
131,1968-04-28,12.4,2,620,23,1631,,,,,,,9.5,320,1856,6.7,320,1838,2,1703,-2.2,13,1648,44.3,5.3,1015.4,1016.7,942,1012.7,1807,1015.4,13.5,11.5,,,,,,,,,0,-999,12.9,0,13.2,13.6,13.1,13.4,13.2,11.8,10.7,9.8,12.1,,6.6,,
131,1968-04-29,14,4.4,552,23.9,1553,,,,,,,8.6,290,1742,5.2,290,1741,1.6,1381,2.4,20,1321,51,7.3,1016.1,1017.9,900,1013.6,1700,1016.1,13.6,11.8,,,,,,,,,0,-999,17.3,3.2,13.9,14.3,13.6,13.9,13.4,11.8,10.7,9.9,12.1,,6,,
131,1968-04-30,15.3,5.4,616,25.4,1706,,,,,,,7.4,230,1651,6,230,1720,1.8,1556,3.8,15,1648,53,8.1,1018,1020.3,944,1015.7,1713,1018,13.6,10.9,,,,,,,,,3,-999,17.9,3.7,14.7,15.1,14.4,14.5,13.7,11.9,10.8,9.9,12.1,,6.2,,
131,1968-05-01,17.7,7,623,28.1,1706,,,,,,,5.7,250,1740,4,250,1809,1.4,1232,5.9,19,1721,52.5,9.3,1016.4,1019,0,1012,1800,1016.4,13.6,10.5,,,,,,,,,0,-999,20,5,15.5,16.2,15.2,14.9,14.2,12.2,10.9,9.9,12.1,,6.5,,
131,1968-05-02,15.6,9.3,602,20.7,1003,8.5,2.3,1911,6,1900,8,12,230,2021,8.7,230,2007,3.2,2768,10.8,38,920,75.5,13.3,1009.5,1014,0,1004.3,1825,1009.5,13.7,2.9,,,,,,,,,7.3,-999,15.8,7.3,15.5,16,15.7,15.7,14.7,12.3,11,9.9,12,,1.6,8,
131,1968-05-03,14.6,10.6,649,19.4,1514,,,,,,,6.8,230,3,4.7,230,21,1.9,1665,10.4,53,1536,77.3,12.6,1007.7,1009.4,818,1005.4,1610,1007.7,13.7,2.7,,,,,,,,,9.5,-999,16.9,8.9,15.2,16.1,15.2,15.3,14.5,12.5,11.1,10,11.9,,2.8,,
131,1968-05-04,16.4,11.4,430,24,1724,,,,,,,6.1,290,2151,3.7,290,2150,1.5,1321,11.6,40,1720,75.5,13.7,1008,1010.9,2400,1007,338,1008,13.7,7.7,,,,,,,,,3.3,-999,19.9,9.4,16.7,17.3,15.8,15.4,14.8,12.7,11.4,10.2,11.9,,4.5,,5.87
131,1968-05-05,17.4,11.3,606,25.3,1648,,,,,,,9.3,20,1417,6,20,1439,2.2,1861,10.9,39,1646,68.5,13.1,1009.1,1011.3,30,1006.7,1750,1009.1,13.8,9.6,,,,,,,,,2.3,-999,21.6,10,17.3,17.9,16.7,16.5,15.3,12.8,11.5,10.2,11.9,,5.8,,
131,1968-05-06,16.2,10.4,610,24.2,1338,4.2,.4,1940,.8,1940,.9,13.2,20,1302,9.7,20,1326,3.7,3200,10,41,1814,69,12.3,1011.8,1016.3,2200,1009.4,215,1011.8,13.8,7.8,,,,,,,,,6.8,-999,20.4,9,17,17.5,16.9,16.9,15.7,13.1,11.7,10.3,11.9,,5.2,.9,
131,1968-05-07,16.1,10.9,550,20.8,1615,,,,,,,6.3,250,2337,4,250,2353,1.9,1645,5.7,29,1031,53.3,9.5,1014.9,1016.7,653,1012.7,1800,1014.9,13.8,6.4,,,,,,,,,7,-999,16.9,9.2,16.7,17.1,16.5,16.6,15.8,13.4,11.8,10.3,11.9,,4.3,,
131,1968-05-08,16.3,8.3,630,25,1612,,,,,,,10,320,1714,7.3,320,1657,2.1,1821,3.3,15,1314,48.3,7.9,1014.7,1016.6,2400,1012.4,1600,1014.7,13.8,10.9,,,,,,,,,.8,-999,20.4,6.2,16.7,17.3,16.5,16.5,15.8,13.6,11.9,10.3,11.9,,7.2,,
131,1968-05-09,16.1,5.7,610,25.8,1608,,,,,,,8,230,1733,5.3,230,1709,1.7,1502,3.6,15,1617,49,8.1,1015.7,1017.3,746,1013.1,1630,1015.7,13.9,11.9,,,,,,,,,3.3,-999,18.2,4,16.6,17.1,16.8,16.8,15.9,13.7,12.1,10.4,11.9,,5.7,,
131,1968-05-10,16.8,8,620,24.5,1313,,,,,,,10.7,70,2239,6,250,1421,2.1,1776,6.5,26,1257,53.3,9.7,1015.4,1016.6,146,1013.7,1630,1015.4,13.9,5.1,,,,,,,,,9.3,-999,18.6,6,16.8,17.4,16.9,17.1,16.2,13.8,12.2,10.4,11.9,,5,,
131,1968-05-11,15.9,14.1,600,18.7,1309,7.5,.2,2037,.6,2037,.7,10.6,110,1201,6,110,1241,2.7,2336,12.3,57,0,79.3,14.4,1013.4,1015.7,0,1009.6,2400,1013.4,13.9,0,,,,,,,,,10,-999,16.8,12.5,16.6,17,16.7,16.9,16.2,13.9,12.4,10.4,11.8,,.7,.7,
131,1968-05-12,16,13,2400,18.2,1632,4.78,.6,1750,1,1720,1.1,11.8,230,2108,7.7,230,2112,2.9,2476,13.8,78,2106,86.8,15.9,1003.8,1009.6,0,1000,1732,1003.8,14,0,,,,,,,,,10,-999,16.3,12.2,16.6,17,16.6,16.6,15.9,14,12.5,10.5,11.8,,1.3,1.1,
131,1968-05-13,15.9,8.6,530,23.3,1505,,,,,,,16.1,250,1228,8.7,250,1551,4.6,3943,5.3,16,1613,56,9.2,1004.4,1005.7,900,1002.5,1800,1004.4,14,10.8,,,,,,,,,0,-999,17.9,6.5,16.2,16.6,16,16.2,15.8,14.1,12.6,10.6,11.8,,8.6,,
131,1968-05-14,18,7.4,600,28.3,1633,,,,,,,11.4,230,1649,8,230,1700,3,2570,8.4,29,1727,56.8,11,1006.7,1010.5,2400,1005.1,1620,1006.7,14,11.1,,,,,,,,,1,-999,19.9,5.6,16.7,17.2,16.4,16.6,15.8,14.2,12.7,10.7,11.8,,6.9,,
131,1968-05-15,20.2,11,604,29.2,1628,,,,,,,6.3,180,1223,3.5,180,1200,1.6,1362,10.2,27,1735,56.5,12.4,1014.7,1019.3,2400,1010.5,0,1014.7,14.1,10.8,,,,,,,,,0,-999,22.7,8.6,18.1,19,17.8,17.7,16.3,14.3,12.8,10.7,11.8,,7,,
131,1968-05-16,20.3,10.6,630,29.5,1600,,,,,,,5.1,230,1515,3,230,1521,1.1,983,12,26,1720,63.5,14.2,1018.2,1020.8,900,1015.4,1800,1018.2,14.1,10.5,,,,,,,,,.3,-999,23.5,8.6,19,20,18.9,18.7,16.8,14.4,12.9,10.8,11.8,,6.1,,
131,1968-05-17,18.2,14,608,22.6,1510,8.53,.2,2240,.7,2240,1.3,10.3,180,1712,6,180,1732,1.8,1541,13.5,55,1530,75.8,15.5,1014.7,1016.2,17,1011.4,2400,1014.7,14.1,0,,,,,,,,,8.8,-999,19.3,12.8,18.7,19.5,19.1,19.3,17.6,14.7,13,10.8,11.8,,1.3,19.8,
131,1968-05-18,17.1,14.6,600,20.4,1457,11.42,1.6,227,5.4,208,19.6,8.4,50,242,6,50,416,3.3,2881,15,70,1445,87.8,17,1004.1,1011.4,0,1001.3,1555,1004.1,14.1,0,,,,,,,,,10,-999,17.7,13.8,17.4,18,17.7,18.1,17.3,14.9,13.1,10.9,11.8,,2.4,1.1,
131,1968-05-19,19.1,15.1,2400,25.1,1541,,,,,,,8.2,320,1741,5.5,320,1740,2,1691,14.2,53,1552,74.5,16.2,1007,1010.2,2400,1004.2,45,1007,14.2,8.7,,,,,,,,,6,-999,24.3,12.4,18.6,19.1,17.9,17.8,16.8,15.1,13.3,11,11.7,,5,,
131,1968-05-20,19.4,11.2,600,27.6,1727,,,,,,,8.1,320,1814,5.7,320,1816,1.9,1606,14.1,39,1532,73.8,16.2,1011.6,1013.3,2230,1010.2,0,1011.6,14.2,10.9,,,,,,,,,1.3,-999,23.2,9.4,19.2,19.8,18.7,18.6,17.4,15.2,13.5,11,11.7,,6.1,,
131,1968-05-21,19.4,14.6,518,27,1720,,,,,,,8.9,340,1809,6.3,340,1808,2,1711,14.9,36,1716,79,17,1013.6,1015.3,2400,1011.1,1730,1013.6,14.2,8.6,,,,,,,,,5.8,-999,23.7,13.2,20.1,20.9,19.6,19.4,18.1,15.3,13.6,11.1,11.8,,6,,
131,1968-05-22,19.3,14.8,220,25.8,1710,,,,,,,6.1,320,1854,4.7,320,1902,1.7,1451,14.5,49,1341,76,16.5,1015,1016.6,827,1012.7,1800,1015,14.2,9.7,,,,,,,,,4.8,-999,25.5,13.9,20.6,21.4,20.2,20,18.5,15.5,13.7,11.2,11.8,,5.6,,
131,1968-05-23,19.3,13.2,600,27.4,1646,,,,,,,9.8,230,1347,5,290,1808,1.9,1662,15.3,40,1735,80.5,17.5,1014.3,1016.4,801,1011.5,1727,1014.3,14.3,10.9,,,,,,,,,1,-999,23.6,12,20.8,21.4,20.5,20.4,18.8,15.8,13.8,11.2,11.8,,6,,2.72
131,1968-05-24,19.9,15.6,520,25.2,1420,,,,,,,11.9,140,1441,8,140,1413,3.3,2842,13.4,47,1414,68,15.5,1010.8,1014.1,0,1008.2,1800,1010.8,14.3,0,,,,,,,,,6,-999,22.9,15.2,20.6,21.4,20.7,20.7,19.2,16.1,14,11.3,11.8,,6.1,,
131,1968-05-25,15.9,13.4,2400,19.4,1020,10.77,.5,2150,.9,2130,1.7,8.8,20,1752,6.7,20,1749,3,2561,10.1,42,1000,71.5,12.6,1009.6,1010.6,1028,1009,2100,1009.6,14.3,0,,,,,,,,,9.5,-999,17,12.6,18.6,19.2,19.4,19.8,18.8,16.3,14.1,11.3,11.8,,1.1,4.1,
131,1968-05-26,14.8,12.1,710,17.4,1301,5.77,.4,1010,1.4,940,3.6,8.5,110,1246,6.3,110,1242,2.7,2351,11.2,67,1310,79.5,13.3,1009.3,1010.5,2332,1008.3,1800,1009.3,14.3,0,,,,,,,,,10,-999,16.9,12,17.4,17.8,17.7,18.2,18.2,16.4,14.4,11.4,11.9,,1.5,7.9,
131,1968-05-27,14.7,12.6,804,16.6,1800,9.42,.9,620,2.7,600,7.6,8.5,180,1253,4.3,180,1300,1.9,1641,12.6,78,201,87.5,14.6,1010.2,1011.8,2400,1009,515,1010.2,14.3,0,,,,,,,,,9.8,-999,17.3,12.2,17.2,17.6,17.2,17.5,17.6,16.3,14.5,11.5,11.9,,1.8,.9,
