지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-03-11,7.3,2.8,537,11.7,1621,7,,,,,17.2,11.7,270,2358,8.3,270,2100,2.3,2001,5.1,68,0,86.3,9.1,1006.8,1024,0,1006.9,1953,1014.1,11.8,.4,1500,.71,2.94,,,,,,9.8,5.6,6.9,-3.8,6.8,6.5,6.7,6.4,6.3,7,7.6,10,13.5,,.9,18.6,
131,1990-03-12,4.8,1.3,2400,9.8,1540,3.08,,,,,1.4,12.1,270,9,7.3,270,30,3.2,2771,1.4,53,1710,80.3,6.9,1010.9,1024.9,2310,1009.8,10,1018.3,11.8,3,1100,1,5.29,,,,,,7.5,2.5,6.2,-8,6.3,6.5,6.8,6.7,6.5,7.1,7.6,10,13.5,,1.5,0,
131,1990-03-13,5.4,-2.3,640,15.1,1650,,,,,,,4,360,1922,3,360,1930,1.3,1113,-.5,25,1710,71,5.9,1018.9,1028.4,1030,1024,1800,1026.4,11.8,10.5,1100,1.99,13.55,,,,,,0,1.3,7.1,-10.2,7.1,6.6,6.3,6.2,6.2,7.1,7.6,10.4,13.5,,2.7,,
131,1990-03-14,5.5,2.8,637,7.8,1629,8.58,,,,,10.3,5.5,360,1700,4.7,360,1705,1.5,1304,4.3,81,0,91.8,8.4,1013.7,1025.9,0,1017.5,1558,1021.1,11.9,0,1100,.44,2.44,,,,,,10,7.3,5.9,-3,6.2,6.1,6.5,6.2,6.5,6.7,7.5,9.9,13.3,,.7,10.3,
131,1990-03-15,6.6,3.7,2400,10.6,1317,,,,,,,11.2,360,1506,9,360,1608,3,2578,3.4,66,1310,81,7.9,1016.6,1028.8,2320,1019.7,0,1024,11.9,8.5,1000,1.96,11.69,,,,,,7,6,9.1,-2.7,8.6,7.9,7.4,6.9,6.5,7.4,7.7,10.1,13.4,,2.7,,
131,1990-03-16,5.2,.5,700,11.2,1432,,,,,,,9.7,360,1319,6.8,340,1605,2.7,2324,-.9,36,1630,69,5.8,1021.4,1030.3,900,1027.7,1500,1029,12,9.3,,,4.52,,,,,,1.5,1.4,7.2,-8,7.5,7.3,7.3,7,7,7.4,7.6,10,13.4,,3.3,,
131,1990-03-17,3.2,-2.4,630,8.3,1435,2.25,,,,,1.8,8.7,230,1658,7.3,230,1710,1.9,1646,-.2,50,1520,80.5,6.1,1017.7,1029.3,0,1021.8,1600,1025.2,12,1.7,,,2.71,,,,,,6.3,3.8,3.5,-9.9,4.6,5.1,6,6.3,6.8,7.3,7.7,9.8,13.2,,1.7,1.8,
131,1990-03-18,4.5,.4,656,10.3,1534,,,,,,,8.8,360,1230,5.5,360,1320,2.5,2133,-1.3,46,1410,67.8,5.6,1018.6,1028.2,2300,1024.1,310,1026.2,12,9.9,1100,1.89,12.8,,,,,,1.5,1.1,5.5,-9.5,5.9,5.8,6.1,6.2,6.5,7.6,7.9,9.9,13.2,,2.9,,
131,1990-03-19,5.2,-3.3,700,15.1,1605,,,,,,,9.4,270,1456,7,270,1505,2.5,2154,-1.7,23,1642,65.3,5.5,1018,1027.8,0,1022.1,1600,1025.5,12.1,10.6,,,1.68,,,,,,0,1,6.5,-11.8,6.8,6.6,6.4,6.4,6.4,7.5,8,10,13.4,,3.6,,
131,1990-03-20,8.1,1.2,645,16.2,1449,,,,,,,8.2,360,1605,6.2,360,1650,1.9,1657,3,49,1440,71.5,7.7,1016,1025.1,844,1020.7,1610,1023.4,12.1,9.3,,,4.53,,,,,,.8,1.4,9.7,-6.4,9.2,8.3,7.7,7.2,6.6,7.6,8,10,13.2,,2.9,,
131,1990-03-21,10.8,4.3,410,21,1544,,,,,,,5.2,200,1530,4,200,1530,1.6,1394,4.4,33,1543,69.8,8.4,1016.4,1026.4,920,1020.6,1630,1023.7,12.1,7.6,1200,1.99,12.63,,,,,,5.5,4.1,12.3,-3.4,11,10,9,8.2,6.6,7.6,8,10,13.2,,3.2,,
131,1990-03-22,13.8,7.1,730,21,1554,,,,,,,4.8,270,1232,3,270,1720,1.2,996,6.2,32,1700,62.8,9.5,1016.5,1025.9,900,1021.1,1700,1023.7,12.2,8,,,1.1,,,,,,4.3,4.3,14.6,-.4,13,11.6,10.4,9.4,8.6,7.1,8,9.9,13,,3.2,,
131,1990-03-23,13.8,9.8,610,19.9,1205,5.58,,,,,0,7.3,230,1215,5.8,200,1225,1.3,1159,10,51,1151,78,12.4,1010.8,1022.3,0,1014.1,2400,1018,12.2,.9,1000,.9,4.59,,,,,,9.5,7.1,13.4,4.7,12.2,11.4,10.9,10.1,9.1,8.1,8,9.9,13,,1,.5,
131,1990-03-24,10.9,6.9,2400,14.6,430,9.83,,,,,.7,14.7,70,1216,11,50,1250,4.4,3772,8.3,60,2400,84.3,11.5,1009.4,1024.3,2400,1012.5,,1016.7,12.3,0,,,.08,,,,,,10,6.4,10.5,4.3,11.1,10.9,10.8,10.3,9.9,8.5,8.2,10,13.1,,2,.2,
131,1990-03-25,8.5,3.5,700,14.4,1614,,,,,,,11.4,90,1116,8.2,90,1055,3.9,3335,-4.1,31,1510,41.5,4.5,1019.1,1028.6,2400,1024.3,0,1026.6,12.3,9.6,,,3.62,,,,,,2,0,9.8,-5,9,8.9,9.1,9.1,9.2,8.3,8.4,10,13.1,,4,,
131,1990-03-26,7.7,-1.6,642,17.1,1450,,,,,,,6.4,70,1509,3.2,50,1040,1.5,1282,-2.3,25,1830,52.3,5.2,1019.7,1030.1,930,1023.7,1640,1027.1,12.3,11.1,,,,,,,,,0,0,11.1,-10.4,9.8,9.5,9.3,9,9.1,8.9,8.5,10,13.1,,3.6,,
131,1990-03-27,8.7,1.4,540,14.2,1605,2.58,,,,,1.1,5.2,70,1720,4.2,70,1720,1.4,1223,1,36,1810,60.5,6.6,1016.8,1026.6,0,1021,1840,1024.2,12.4,2,,,2.13,,,,,,7.5,7,9.6,-6.4,8.9,8.6,9.1,8.9,9.1,9.1,8.6,10,13,,1.5,12.9,
131,1990-03-28,8.5,6.8,700,10.3,1600,21.17,,,,,14,7.7,70,839,5.5,70,750,3.2,2741,7.7,75,0,94.8,10.5,1007.5,1021.7,0,1012.2,1910,1014.8,12.4,0,1200,.31,2.1,,,,,,10,6.1,8.7,5.8,9,8.8,9.2,8.9,9.1,9.1,8.6,10,13,,1.3,6.5,
131,1990-03-29,8.9,7.6,345,10.2,1431,21.58,,,,,11,5.9,70,20,5.5,70,10,2.1,1802,7.3,80,2224,89.8,10.3,1008.9,1019.1,2144,1013.8,0,1016.2,12.5,0,,,2.93,,,,,,10,5.8,9,6.2,9.3,8.9,9,8.9,9,9.1,8.6,10,12.9,,1.2,7,
131,1990-03-30,9.4,7.5,540,13,1639,4.83,,,,,2.3,4.5,320,1140,3.3,320,1140,1.3,1113,7.3,68,1127,87.3,10.3,1011.5,1019.8,840,1017.1,1631,1018.8,12.5,0,,,1.9,,,,,,10,6.3,9.4,5.9,9.9,9.3,9.3,9.1,9.1,9.1,8.6,10.1,13,,1.1,2.4,
131,1990-03-31,10.6,7.3,2400,16.6,1544,1.67,,,,,.4,6.1,360,1810,5,340,1750,1.6,1410,7.2,52,1444,81.5,10.2,1009.3,1018.1,900,1014.1,1520,1016.5,12.5,4.8,1100,1.47,8.35,,,,,,6.3,4.6,12.7,.8,12.6,11.6,10.5,9.8,9.3,9.1,9,10.1,13,,2.7,,
131,1990-04-01,9.5,5.5,750,18.3,1559,,,,,,,7.5,340,1700,4.5,340,1740,1.6,1391,6,49,1602,81.3,9.4,1008.4,1017.3,920,1013.3,1550,1015.8,12.6,5.8,,,3.56,,,,,,6.5,5,12.7,-1.8,11.9,11.2,10.7,10.3,9.9,9.3,9,10.1,13,1.9,2.7,,9.08
131,1990-04-02,11.6,3.6,430,23.1,1636,,,,,,,5.5,290,1716,4.3,290,1720,1.5,1308,6.1,33,1646,73.8,9.5,1010.5,1020.2,1010,1013.4,1646,1017.7,12.6,7.5,,,6.89,,,,,,3,4,13.5,1,13,12,11.2,10.6,10,9.6,9,10.1,13,1.2,1.9,,6
131,1990-04-03,10.1,5.1,2400,15.4,1310,5.77,.5,1730,2.4,1650,5.9,9.2,320,2205,7.5,250,1255,2.1,1827,7.5,62,1210,84.8,10.4,1007.5,1016.8,200,1012.6,1740,1014.8,12.7,1.1,1000,.81,3.97,,,,,,9,3.8,10.9,2.4,11.2,11,11.4,11,10.7,9.5,9,10.1,12.9,2.2,3.3,5.9,
131,1990-04-04,5.3,2.3,545,9.2,1420,,,,,,,14.4,360,1521,9,360,1535,4,3478,-2.9,30,1751,57.3,5,1008.8,1019.1,2400,1014.5,115,1016.2,12.7,9.5,1100,2.28,12.81,,,,,,4.5,3.5,6.7,-5,8.1,8.5,9.6,10,10.1,10.1,9.3,10.3,12.6,2.7,4.1,,
131,1990-04-05,7.5,-.1,425,15.4,1516,,,,,,,12.9,270,1502,11.2,270,1510,3.9,3355,-2.3,26,1350,53.5,5.2,1011,1020.6,840,1015.9,1520,1018.3,12.7,11.8,1100,2.98,18.35,,,,,,0,0,8.3,-9.1,8.8,8.5,9,9.3,9.7,10.1,9.5,10.3,12.6,3.5,4.9,,
131,1990-04-06,10.9,1.8,700,18.1,1435,,,,,,,12,270,1435,8.7,270,1440,3,2555,2.8,40,1620,59.3,7.5,1011.3,1020.8,700,1016.1,1700,1018.6,12.8,10.7,1100,2.05,14.37,,,,,,3.8,.3,11.6,-5.7,11.2,10.5,9.9,9.7,9.7,10,9.5,10.6,12.6,2.1,3.1,6.8,
131,1990-04-07,8.1,5.7,2400,10.9,1700,18.75,.7,550,2.4,550,11.7,12,340,1843,8,270,1730,2.2,1925,7.2,68,2315,94,10.2,1002.1,1017,0,1003.3,1700,1009.4,12.8,0,900,.18,1.06,,,,,,10,5.3,8.2,-.3,9.1,9.2,9.9,10.1,10.1,9.7,9.5,10.3,12.5,.6,1,4.9,
131,1990-04-08,9.5,4.1,510,15.3,1506,,,,,,,15.9,270,1340,12.3,270,1420,5.1,4364,-2.2,22,1601,45.3,5.2,1003.5,1015.4,2400,1007.5,42,1010.8,12.8,11,1200,2.04,14.17,,,,,,0,0,8.7,-3.9,8.8,8.8,9.2,9.4,9.6,10.1,9.5,10.3,12.6,3.9,4.6,,
131,1990-04-09,10.9,2.5,630,19.8,1440,,,,,,,11.8,230,1520,10,250,1535,2.7,2341,5.6,52,1410,71.8,9.2,1008.7,1018.3,2400,1014.4,1600,1015.9,12.9,10.7,1100,1.83,12.5,,,,,,3.5,0,11.3,-4.1,11,10.1,9.9,9.7,9.6,10.1,9.6,10.3,12.6,2.9,3.6,,
131,1990-04-10,13.8,4.8,652,24.8,1605,,,,,,,6.1,340,1842,4.3,340,1900,1.3,1098,2.7,17,1519,54.5,7.5,1011.8,1020.8,2400,1016.3,1652,1019,12.9,11.2,,,10.54,,,,,,3,0,14.5,-3,13.8,12.9,11.5,10.6,10.1,10.1,9.6,10.2,12.6,4.1,4.8,,
131,1990-04-11,16.7,5.1,626,26,1524,.83,0,,0,,0,13.9,180,1309,11,160,1210,2.8,2449,3.6,17,1212,49,8,1012.1,1021.3,830,1016.4,1804,1019.3,13,11.4,1100,2.09,14.16,,,,,,4.5,1,16,-2,14.6,13.7,12.6,11.6,11,10,9.8,10.3,12.6,4.7,5.9,15.3,
131,1990-04-12,15.9,12.5,420,18.9,0,16.5,1.4,320,5,750,20.3,13.8,160,1248,9.5,160,1250,3.9,3408,13.6,40,0,86.3,15.7,1001.3,1017.9,0,1002.4,1830,1008.4,13,0,,,.61,,,,,,9.8,6.6,15.3,11.4,14.8,14.2,13.2,12.2,11.8,10.6,10,10.3,12.6,1.1,1.5,5,
131,1990-04-13,8.8,6,2400,16.4,0,2,0,,0,,0,13.5,250,106,10,250,119,5.1,4393,6.9,81,1832,87.8,10.1,1002.3,1012.4,2048,1004.3,0,1009.6,13,0,,,,,,,,,9,5.9,9.3,1.4,11.1,11.7,12.4,12.2,12.1,10.1,9.9,10.3,12.5,2.7,3.1,2.3,
131,1990-04-14,6.8,5.7,520,8.1,1434,10.42,.3,620,.7,350,2.5,9.3,270,1239,7.5,270,1230,3.2,2806,4.6,80,1210,85.8,8.5,1002,1010.5,2132,1008.2,518,1009.3,13.1,0,,,,,,,,,10,5.5,7.5,1.4,8.7,8.7,10,10.9,11.3,10.1,10,10.4,12.5,.7,.9,.2,
131,1990-04-15,9.9,5.7,600,15.6,1424,.75,0,,0,,0,8.8,360,1735,7.8,360,1730,2.1,1846,5.2,59,1420,74.3,8.9,1002.8,1012.3,2200,1008.4,1600,1010.1,13.1,6.1,,,,,,,,,7.8,6.3,11.1,2.1,11.2,10.5,10.3,10.4,10.6,10.9,10.1,10.4,12.5,1.7,3,0,
131,1990-04-16,9.3,6.8,627,14.7,1613,11.17,.1,1010,.3,1000,.4,6.6,70,1711,6,70,1733,1.7,1494,5.7,55,1540,78.8,9.2,1006.9,1016.8,2400,1011.8,10,1014.2,13.1,5.7,,,,,,,,,8.3,4.8,12.3,4.8,11.9,10.9,10.9,10.7,10.6,10.6,10.1,10.4,12.5,1.6,2.3,.7,
131,1990-04-17,10.7,6,548,16.2,1604,3.08,.1,230,.2,230,.3,7.6,20,1555,4.5,70,730,2.6,2241,4.6,40,1705,68,8.5,1010.4,1019.6,830,1015.8,1500,1017.7,13.2,9.1,,,,,,,,,7.3,5,13.8,.1,13.6,12.8,11.8,11.2,11.1,11,10.4,10.7,12.5,3.1,4.2,,
131,1990-04-18,10.7,3.2,640,18.6,1404,,,,,,,6.4,270,1217,4.2,340,1910,1.4,1249,4,40,1340,66.3,8.1,1012.1,1021,800,1017.2,1700,1019.4,13.2,10,,,,,,,,,2.5,1.1,12.4,-3.3,13.5,13,12.2,11.7,11.6,11.1,10.5,10.7,12.5,3.3,4,,
131,1990-04-19,12.9,3.5,610,21.4,1504,,,,,,,7.5,200,1430,6.7,180,1440,2,1741,3.9,32,1442,59.8,8.1,1009.8,1020.1,820,1012.9,1910,1017,13.3,7.6,,,,,,,,,3.8,1.3,14.8,-3.2,14.1,13.4,12.5,12.1,11.7,11.1,10.5,10.6,12.3,2.2,3.8,8.8,
131,1990-04-20,11.2,8.9,2400,14,0,10.07,.8,510,3,340,9.3,5.3,90,1558,3.5,90,1520,1.7,1450,9.4,62,0,89,11.8,1007,1015.7,2400,1012.5,1620,1014.2,13.3,0,,,,,,,,,8.3,3.4,12,1.6,12.5,12.6,12.7,12.3,12.5,11.1,10.5,10.6,12.2,.8,1.5,.5,
131,1990-04-21,13.4,6.5,700,21.4,1452,,,,,,,5.9,230,1320,5,230,1435,1.8,1591,7.8,39,1640,73,10.6,1006,1015.7,0,1009.7,1840,1013.2,13.3,8.3,,,,,,,,,8.3,4.3,14.9,1.4,14,13.4,12.8,12.2,12.2,11.5,10.5,10.6,12.3,2.5,4,,6.17
131,1990-04-22,12.8,9.5,2400,15.8,1246,7.28,.5,1620,1.7,1600,3.4,7.2,50,1721,6.7,50,1745,2.4,2047,8.5,62,1302,75.5,11.1,1001.5,1011.1,0,1006.6,1620,1008.6,13.4,0,,,,,,,,,9.8,6.4,11.4,4.2,12.3,12.2,12.8,12.6,12.6,11.7,10.5,10.6,12.3,.4,.7,3.4,
131,1990-04-23,8.3,5.7,510,13.1,1112,1.08,.1,1234,.2,1220,.2,11.6,340,1620,8,340,1700,2.7,2343,4.3,48,1930,78.3,8.6,1004,1015.8,2400,1009.3,447,1011.3,13.4,3,,,,,,,,,5,3.3,8.1,-.9,9.9,10.5,11.6,12.1,12.2,11.3,10.9,10.6,12.4,1.4,2.3,.2,5.17
131,1990-04-24,9.9,1.7,620,18.6,1527,,,,,,,12.8,270,1556,9.2,270,1643,3.5,3052,-.5,19,1600,54.3,6,1009.7,1018.8,2243,1015,1640,1017,13.4,12.6,,,,,,,,,0,0,11.8,-5.7,11.7,11.2,11.1,11.2,11.5,11,10.9,10.8,12.2,4.2,5.8,,
131,1990-04-25,11.5,2.3,605,18.7,1535,,,,,,,14.2,270,1745,12.3,270,1730,4.1,3536,3.2,33,1100,60.3,7.7,1009.1,1018.7,0,1012.4,1630,1016.4,13.5,10,,,,,,,,,1,1.5,13.5,-6.3,12.8,12.3,12,11.9,11.6,11.5,11,10.8,12.4,3.2,5.4,,
131,1990-04-26,13.1,4.9,2400,17.7,1445,,,,,,,12.4,270,240,9.2,270,240,4.3,3690,-1.3,12,1734,44.5,6.5,1012.1,1022.6,2400,1015.6,351,1019.3,13.5,10.9,,,,,,,,,2.8,1.9,14.7,-5.9,15,14.5,13.3,12.5,12,11.1,11,10.9,12.3,2.8,5.3,,
131,1990-04-27,12.8,-.1,530,24,1511,,,,,,,12.2,290,1648,10.3,290,1710,2.6,2235,5,27,1300,63,9.3,1012.7,1022.9,30,1016.7,1600,1019.9,13.5,11.1,,,,,,,,,3.5,2.4,15.1,-8.2,14.3,13.7,12.9,12.4,12.5,11.2,11,10.9,12.3,3.3,4.4,4,
131,1990-04-28,13.7,12.4,955,15.5,1639,6.42,1.5,909,7.1,900,21,11.5,230,1229,9,230,1218,2.2,1943,12.5,85,1530,93,14.5,1012.2,1021.6,2400,1017.5,1258,1019.4,13.6,0,1200,.55,2.81,,,,,,9.5,4.9,13,6.9,13.7,13.5,13.5,13,13,11.7,11.6,10.9,12.2,2,2.8,17,
131,1990-04-29,16.5,8.9,626,24.8,1544,,,,,,,6.9,70,1620,5,70,1720,1.9,1626,9.4,26,1534,70.5,12,1015.8,1025,844,1020.9,1630,1023,13.6,10.3,1100,3.54,26.04,,,,,,2,1,17.3,.8,16.5,15.7,14.3,13.3,12.7,11.6,11.2,11,12.3,3.6,5.4,,2.25
131,1990-04-30,18.4,9.3,616,28.9,1710,,,,,,,5.9,270,1327,3.2,270,1330,1.3,1150,9.7,20,1710,62,12.1,1014.7,1024.5,40,1018.4,1630,1021.7,13.6,12.6,1100,3.45,28.74,,,,,,0,0,19.6,1.4,17.9,17.1,15.4,14.2,13.9,11.7,11.4,11.1,12.3,4.8,6.1,,
131,1990-05-01,14.2,9.8,2314,17.8,1415,9.75,1,1900,4.7,1850,18.7,11.6,180,1129,7.3,160,1139,3.4,2974,7.1,41,1352,66.3,10.3,1012.2,1021.1,830,1016.4,1818,1019.4,13.7,1.2,700,1.3,10.17,,,,,,7.3,4.4,12.2,4.4,13.4,13.9,14.7,14.5,14.7,12.6,11.4,11.2,12.2,.7,1.7,19.2,
131,1990-05-02,11.7,9.7,140,14.1,1720,15.67,.1,720,.3,50,.6,11.6,160,2139,6.5,160,2020,3.7,3168,7.8,71,2136,77,10.6,1010.3,1018.9,0,1016.4,1630,1017.4,13.7,0,1100,1.38,9.47,,,,,,10,5.8,11,8,11.7,11.9,12.9,13.2,14,13,11.5,11.1,12.2,.6,1.5,9.4,
131,1990-05-03,12.8,10,740,15.5,1550,7.17,1.2,700,5,610,9.8,9.8,140,47,5.8,140,35,2.4,2108,9.9,74,1500,82.3,12.2,1004.8,1016.8,0,1009.1,1800,1012,13.7,0,1400,1.17,8.36,,,,,,10,4.9,13.3,9.6,13.1,12.7,12.9,12.8,13.1,12.9,11.5,11.1,12.1,.7,1.1,1.4,
131,1990-05-04,11.6,9.3,2400,12.9,0,9.67,.3,629,.4,600,1.7,6.1,20,1401,4.3,290,2140,1.7,1500,10.5,85,1727,93.3,12.7,1002.1,1011.5,2400,1007.9,1721,1009.2,13.8,0,1500,.41,2.79,,,,,,10,5.3,11.8,4.1,12.6,12.7,13,12.9,13,12.6,11.6,11.2,12.2,2.3,3.8,.8,
131,1990-05-05,13.3,7.6,400,21.1,1614,,,,,,,11.2,270,1431,8,270,1450,3,2597,8.5,42,1704,75.8,11.2,1005.4,1015.9,2400,1010.9,150,1012.6,13.8,11,1100,3.56,27.15,,,,,,3.3,2.6,15.1,2,15,14.3,13.6,12.9,13,12.8,12,11.3,12.2,3.5,5.3,,
131,1990-05-06,15.9,6.5,600,25.1,1550,,,,,,,9.1,290,1419,5.3,290,1410,1.7,1439,8.4,30,1525,66,11.1,1007.2,1016.6,810,1010.6,1900,1014.3,13.8,9.7,1100,3.23,24.38,,,,,,3.8,3,17.1,-.2,16,15.3,14.5,13.8,13.4,12.3,12,11.3,12.2,3.7,4.8,1.8,
131,1990-05-07,16.2,13.9,2231,20.7,1327,3.92,1.6,800,1.8,755,4.3,12,200,1154,7.5,270,1200,2,1718,13.5,72,530,84,15.5,1003.1,1013.8,20,1008.4,1612,1010.2,13.9,2.8,1200,2,9.45,,,,,,8,6,15.7,8,16.1,15.8,15.3,14.5,14.5,12.9,12,11.3,12.2,.7,1.4,2.5,
131,1990-05-08,14.9,11.4,450,19,1651,,,,,,,5,270,155,3,270,210,1.6,1367,12.1,67,1646,83.8,14.1,1003.9,1012.7,1210,1009.7,417,1011.1,13.9,.5,1300,1.76,12.69,,,,,,7.5,4.3,15.9,5.4,16.1,15.5,15.1,14.6,14.5,12.7,12,11.3,12.2,.8,1.4,,
131,1990-05-09,17.9,9.3,620,29.3,1552,,,,,,,8.1,290,1411,5.7,290,1420,1.7,1439,12.3,29,1600,75.8,14.5,1005,1014.2,800,1009.4,1800,1012.1,13.9,9.7,1200,3.43,25.95,,,,,,2.5,2.5,18.7,3,17.9,17.2,15.9,14.8,14.5,13.1,12.1,11.3,12.2,3.5,5.4,,5
131,1990-05-10,22.9,17.4,40,29.8,1555,,,,,,,12.1,270,1723,8.3,290,1340,3.3,2831,15.7,38,1728,66.3,17.9,1004.8,1012.9,903,1009.3,1520,1011.7,14,8,1200,3.3,22.71,,,,,,8,5.6,22.5,11.9,21.3,20.2,18,16.3,15.8,13.1,12.1,11.4,12.3,4.7,5.8,1.5,
131,1990-05-11,18.5,16.7,2400,19.6,1158,2.92,1,737,1.5,720,1.5,7.2,250,219,5.5,250,230,2.6,2205,16.7,74,0,89.5,19,1004.9,1013.9,2220,1010.3,310,1012,14,0,1300,1.03,7.6,,,,,,10,4.4,17.9,12.9,18,17.8,17.5,16.8,17,14,12.5,11.5,12.3,.6,1.1,,
131,1990-05-12,21,15.7,600,28.3,1700,,,,,,,5.1,250,1532,3.8,270,1410,1.4,1232,14.6,34,1700,70.3,16.7,1005.3,1014.4,900,1009,1820,1012.3,14,12.3,1200,3.38,27.85,,,,,,4,2.4,22.6,11,21.9,20.7,18.3,17,16.5,14.4,12.5,11.4,12.3,3.6,4.9,0,
131,1990-05-13,20,16,329,25.8,1457,3.75,1.3,2243,2.1,2243,2.2,11.8,270,1852,10,270,1910,2.7,2294,16.8,59,1504,83.5,19.2,1002.4,1012.1,38,1006.4,1652,1009.4,14,4.9,1300,2.88,17.27,,,,,,9.3,6.3,21.6,11.9,21.2,20.5,18.9,17.9,17.5,14.2,12.6,11.4,12.4,2.5,3,2.5,2.33
131,1990-05-14,16.9,13.1,2400,22,1750,.83,.3,10,.3,0,.3,12.9,70,2016,10.7,70,2027,2.3,1959,13.7,58,1843,82.5,15.8,1003.5,1016.2,2400,1007.8,240,1010.6,14.1,3.8,1400,2.06,14.46,,,,,,7.3,5.1,19.1,4.6,18.4,18.5,18.5,17.9,18,15,13,11.8,12.4,1.7,2.7,,
131,1990-05-15,17.2,8.5,600,26.5,1505,,,,,,,9.3,360,1252,7,360,1300,2,1769,10.1,27,1800,70,12.5,1009.7,1018.6,2400,1014.5,1600,1016.8,14.1,9.7,1100,3.54,27.41,,,,,,2.3,1.1,19.1,2.1,19,18.5,17.9,17.2,17.4,14.7,13,11.8,12.4,4.1,5.9,,.62
131,1990-05-16,18.2,11,550,24.8,1458,,,,,,,7.1,270,1132,5,270,1130,1.6,1424,10.1,35,1410,63,12.4,1011.1,1020.3,2400,1016.1,1632,1018.2,14.1,8.9,1000,2.94,22.39,,,,,,7,3.8,19,4.4,19.1,18.7,18.1,17.5,17.6,14.7,13.2,11.8,12.3,2.9,4.3,,
131,1990-05-17,17.2,13.2,2102,23.3,1326,11.42,.8,1930,2.9,1925,16.7,8.9,230,1424,5.7,230,1350,2.2,1910,11.4,43,1328,70.5,13.5,1009,1020.7,30,1010.6,2400,1016.1,14.2,2.3,1000,2.11,13.3,,,,,,10,7.6,17,11.6,17.9,17.9,17.8,17.5,18,15.5,13.5,11.8,12.3,1.1,2,19.1,
131,1990-05-18,14.5,13.3,10,16.8,1310,11.58,.3,402,.6,1400,3.2,9.4,290,1844,8,360,1745,2.9,2532,13.1,81,1310,91.8,15.1,1000.6,1010.6,0,1005.2,1700,1007.7,14.2,0,1600,.93,6.65,,,,,,10,5.4,14.9,12.4,15.8,15.9,16.6,16.7,17.5,15.1,13.6,11.8,12.3,.8,1.4,.8,
131,1990-05-19,16.8,13,420,21.6,1314,,,,,,,8.7,290,1444,7.3,290,1516,2.4,2073,14.5,71,1315,86.8,16.6,1001.5,1009.8,918,1007.4,0,1008.6,14.2,4.9,1200,2.85,20.8,,,,,,9.3,4.8,17.9,10.3,18.4,17.7,16.9,16.5,16.5,15.3,13.8,11.8,12.2,2.1,3.2,4.3,
131,1990-05-20,17.8,12.9,2400,22.1,1440,2.17,2.1,330,4,300,4.3,12.4,320,1229,8,270,850,3.5,3028,10.4,32,1710,66.3,13.4,1002.1,1011.8,2300,1006.7,240,1009.1,14.2,10.8,1200,3.57,26.67,,,,,,4.5,2.8,19,6.1,19.2,18.6,18,17.3,16.4,15.2,14,12,12.3,5.1,6.3,,
131,1990-05-21,15.3,9.3,500,21.5,1440,,,,,,,16.3,360,1400,9.5,20,1525,3.6,3152,8,33,1500,65.5,10.9,1003.4,1013.6,2400,1009.5,700,1010.5,14.3,12.9,1200,3.71,31.24,,,,,,0,.8,17.9,2.6,18.5,18.1,17.6,17.3,17.5,15.3,14,11.9,12.3,5.5,6.3,,
131,1990-05-22,14,10,420,18.3,1556,,,,,,,8.5,20,1616,6,20,1610,2,1741,10.4,60,1704,80.3,12.6,1007.3,1017.2,2400,1012.8,250,1014.4,14.3,2.6,1200,1.96,15.48,,,,,,5.8,2.3,14.7,4.8,15.8,16.3,16.8,17,17.5,15.4,14,12,12.1,1.7,2.1,,
131,1990-05-23,16.8,9,456,25,1525,,,,,,,10.1,270,1815,7.5,270,1810,2.3,1952,10.2,34,1554,68.8,12.4,1010.6,1019,750,1015.6,1646,1017.7,14.3,12.6,1100,3.47,29.31,,,,,,2,.6,19.1,2,19,18.3,17.1,16.7,17,16,14.3,12.4,12.2,3.3,5,,
