지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-03-14,6.8,3.6,2400,12.2,1117,10.58,,,,,10.9,11,20,1446,7.7,20,1455,4.1,3500,3.5,53,1010,80.1,7.9,1008.1,1019.1,2400,1012.8,530,1015.4,11.9,0,1500,.3,2.01,,,,,,8.4,4.8,6.5,.6,7,7.8,8.2,7.9,7.5,6.8,,,,,1,10.9,
131,1997-03-15,4.1,3,2400,5.6,957,13.97,,,,,5.6,7.5,20,358,6.7,20,1900,3.8,3245,1.3,62,957,82.3,6.7,1014,1024.6,2400,1018.5,355,1021.5,11.9,0,1500,.44,2.6,,,,,,10,6,4.6,2,5.2,6,6.4,6.7,7.4,6.9,,,,,.3,6.4,
131,1997-03-16,4.9,1.9,640,9.2,1321,2.5,,,,,.8,9.1,110,1305,5.2,110,1310,3.7,3166,-2.7,42,1650,60.3,5.1,1019.3,1029.6,2400,1024.5,305,1026.9,12,2.2,1200,1.77,9.44,,,,,,7.6,5,5,-2.8,5.7,5.9,6,6,7.1,6.9,,,,,2.9,,
131,1997-03-17,5.5,-.7,700,12.2,1620,,,,,,,8.7,140,1011,5.8,140,1020,2.5,2155,-3.7,33,1612,53.4,4.7,1021,1030.3,900,1026.1,1800,1028.4,12,10.8,1200,2.88,19.78,,,,,,.4,.4,5.4,-4.9,5.9,6,5.9,5.9,6.8,7,,,,,3.1,,
131,1997-03-18,5.6,-1.6,702,13.5,1553,,,,,,,9.5,290,1823,6.7,320,1655,1.6,1418,-2,38,1413,60.9,5.3,1016.3,1027.9,0,1020.4,1800,1023.8,12,10.1,1200,2.63,17.57,,,,,,2.6,1.3,6,-7.1,6.4,6.6,6.4,6.2,6.7,6.9,,,,,3,,
131,1997-03-19,7.3,-1.1,710,15.5,1651,,,,,,,7.3,290,1840,4.5,290,1850,1.3,1149,0,33,1640,63,6.1,1011.8,1021.9,30,1016.2,1717,1019.2,12.1,9.8,1200,2.57,17.4,,,,,,2,1,7.4,-5.6,7.1,7.1,6.7,6.5,6.8,6.9,,,,,2.9,,
131,1997-03-20,9.4,1.8,620,16.7,1505,,,,,,,7.4,320,2035,5.7,320,1924,1.5,1334,1.3,30,1730,62,6.8,1011.7,1020.8,900,1016.8,1800,1019,12.1,9.6,1300,2.75,17.81,,,,,,2.3,1.3,9.1,-3.8,8.6,8.2,7.8,7.2,7.1,7,,,,,3.4,,
131,1997-03-21,8,2.2,631,15.4,1555,,,,,,,11.4,230,1402,6.7,290,1719,2.4,2069,1.9,32,1707,69.1,7,1008.9,1018.9,0,1013.1,1640,1016.3,12.2,6,1300,2.2,13.97,,,,,,4.5,3.9,8.2,-3.1,7.9,8.1,8.1,7.5,7.6,7,,,,,2.8,,
131,1997-03-22,6.6,0,640,14.7,1541,,,,,,,8.6,320,1719,5.7,320,1720,1.6,1422,.3,33,1626,68.3,6.3,1008.7,1018.1,930,1013.5,1600,1016.1,12.2,6.1,1300,2.35,14.27,,,,,,2.6,1.5,7.5,-5.3,7.6,7.8,7.7,7.4,7.6,7,,,,,2.7,,4.17
131,1997-03-23,4,1.1,2400,8,1447,,,,,,,12.6,320,1533,8.3,320,1143,3.1,2679,-3.2,31,1352,62.9,4.9,1012.9,1026,2400,1016.7,0,1020.3,12.2,8.2,1200,2.89,17.43,,,,,,2.9,2.5,7.4,-6.3,6.6,7.1,7.3,7.2,7.5,7.3,,,,,3.3,,
131,1997-03-24,4.5,-3.4,603,12.6,1508,,,,,,,9.8,320,1855,7.7,320,1900,2.2,1940,-5.8,21,1620,52,4,1019.7,1029.3,830,1024.8,1615,1027.2,12.3,10.2,1200,2.8,19.82,,,,,,1,0,5.3,-10.3,6.1,6.6,6.6,6.7,7.6,7.5,,,,,4,,
131,1997-03-25,5.8,-2.9,714,15.3,1610,,,,,,,6.6,320,1941,4.5,320,1910,1.7,1441,-4.5,21,1607,53,4.4,1017.3,1027.5,900,1021.6,1700,1024.8,12.3,9.7,1200,2.64,16.17,,,,,,5.9,.8,6,-9.7,6.3,6.6,6.6,6.6,7.5,7.4,,,,,3.4,,
131,1997-03-26,8.1,3.2,425,16.6,1622,,,,,,,9.1,290,1722,5.5,290,1720,2,1719,-.7,24,1614,56.8,5.8,1015.8,1024.7,200,1020.6,1600,1023.2,12.4,6.8,1300,2.38,14.32,,,,,,5,2.8,9.2,-3.9,7.9,7.8,7.5,7.1,7.3,7.5,,,,,3.4,,
131,1997-03-27,8.5,-.5,722,17.9,1435,,,,,,,9.6,320,1650,6.2,320,1727,2.3,1982,-.5,24,1515,58.6,5.9,1016,1025.7,920,1021,1700,1023.3,12.4,8.5,1200,2.55,17.46,,,,,,0,0,8.9,-6.3,8.1,8,7.8,7.5,7.9,7.6,,,,,4.2,,3.35
131,1997-03-28,10.9,1.4,705,20.6,1525,,,,,,,11.3,250,1515,6.8,230,1550,2.2,1927,-.6,17,1543,51,5.9,1010.9,1023.4,0,1014,1650,1018.2,12.4,10,1200,2.64,18.07,,,,,,1.4,0,10.3,-4.6,9.4,9.1,8.7,8.2,7.9,7.6,,,,,5.1,,
131,1997-03-29,9.7,3.6,2400,19,1456,.42,,,,,0,15.4,290,2145,8.7,290,2224,3.7,3157,2.5,33,1500,63.9,7.5,1003.3,1015.8,2400,1005.3,1500,1010.5,12.5,6.2,1200,2.68,14.85,,,,,,5.4,2.6,10.8,-1.8,9.9,9.7,9.4,8.8,8.3,8.1,,,,,4.7,0,
131,1997-03-30,2.9,-.5,2353,7.6,1436,,,,,,,14.7,290,1348,9.3,320,1108,5.2,4472,-9.9,25,1403,38.1,2.9,1015.8,1027,2400,1015.8,0,1023.3,12.5,10.6,1200,2.87,20.58,,,,,,.1,0,5.9,-5.4,6.8,7.9,8.4,8.8,8.3,7.8,,,,,4.9,,
131,1997-03-31,4.2,-3.7,645,12.5,1455,,,,,,,10,320,1512,6,320,1520,2.1,1779,-6.9,19,1515,48,3.7,1018.8,1028.7,1030,1024.3,1720,1026.4,12.5,10.9,1200,2.75,19.65,,,,,,.5,0,6.2,-12.2,6.3,6.9,7.2,7.3,8.1,8.1,,,,,3.9,,
131,1997-04-01,10.1,-1.4,632,19.8,1526,2.5,.4,2330,1,2300,1.4,7.6,230,1948,4.7,230,2150,1.4,1194,-3,18,1340,48.1,5.1,1014.1,1025.9,200,1017.2,1630,1021.5,12.6,9.1,1200,2.76,17.89,,,,,,6.1,2.8,9.9,-6.9,8.6,8.1,7.8,7.4,7.8,8.1,,,,2.1,3.1,17.8,
131,1997-04-02,9.6,7.1,520,11.2,1914,18.65,1.8,1200,5,1110,37.9,8.6,140,110,5.2,140,100,2.7,2315,8.5,81,113,92.9,11.1,1005.7,1019,0,1011,1551,1013,12.6,0,1500,.33,1.98,,,,,,10,5.9,9.5,6.4,9.4,9.4,9,8.5,8.2,8.4,,,,.4,.6,21.5,
131,1997-04-03,12.7,9.8,351,15.4,1302,1.67,0,,0,,0,8.7,360,342,6,360,410,3.5,3067,7.5,57,1300,71.5,10.4,1009.3,1018.3,2235,1014.2,0,1016.5,12.7,.7,1200,1.16,7.51,,,,,,9.9,5.6,12.6,9.3,11.7,10.9,10.3,9.3,8.8,8.3,,,,1.5,2.2,,
131,1997-04-04,10.7,9.4,2400,12.6,1503,8.68,.2,1550,.7,1550,1.8,6.8,140,334,3.8,140,340,2.2,1924,7.2,65,1348,79.9,10.2,1009.1,1018.8,4,1014.3,2331,1016.3,12.7,0,1300,.5,3.44,,,,,,10,6.3,10.9,8.6,10.6,10.5,10.3,10,9.5,8.5,,,,.5,.8,4,
131,1997-04-05,11.1,8.5,700,14,1450,5.9,.3,410,.8,200,2.2,5.5,70,1410,4,140,2018,1.3,1096,8.1,68,1417,82.4,10.8,1006.7,1015.4,900,1013.1,1500,1014,12.7,.3,1400,1.49,5.69,,,,,,10,5.3,11.9,7.8,11.7,10.8,10.4,9.9,8.8,8.6,,,,.7,1.1,10.6,
131,1997-04-06,9.6,8,2400,11.9,1512,10,.7,254,2.5,250,11.2,7.5,230,852,5,230,900,2.2,1886,7,66,1514,84.1,10,1005.8,1014.3,950,1011.6,1600,1013.2,12.8,.2,1400,1.12,4.29,,,,,,9.6,6.3,10.9,6.1,10.6,10.6,10.5,10.2,9.8,8.8,,,,.8,1.1,.6,
131,1997-04-07,12.2,7.4,200,18.9,1422,,,,,,,9.9,320,1516,6.2,290,1510,2.2,1903,2.9,29,1707,57.1,7.6,1007,1016,900,1011.9,1600,1014.3,12.8,8.1,1200,2.85,18.85,,,,,,5.5,2.9,12.2,3.2,12.2,11.7,11.1,10.2,9.8,9,,,,2.6,4.3,,
131,1997-04-08,12.1,6.9,548,18.3,1704,,,,,,,7.5,290,1910,4.5,290,1906,1.8,1565,3,34,1653,55.5,7.6,1004.5,1014.9,106,1009.1,1800,1011.6,12.9,2.4,1100,1.43,11.27,,,,,,7.4,6,11.8,1.8,11.1,11.3,11.1,10.7,10.2,9,,,,2.2,3.2,,
131,1997-04-09,10,6,2400,14.5,1412,,,,,,,16.8,320,1530,11,320,1540,4.5,3860,-3.2,22,1725,42.9,5.1,1005.7,1016.2,2400,1011.3,0,1013,12.9,11.5,1200,3.1,22.79,,,,,,1.6,1.3,9.5,-2.3,10.3,10.6,10.8,10.6,10.3,9.1,,,,3.9,5.5,,
131,1997-04-10,9.7,2.2,640,17.4,1442,,,,,,,12.7,290,1352,6.3,320,1450,2.7,2346,-2.6,25,1636,45.4,5.1,1008,1017.9,708,1013.4,1722,1015.3,12.9,11.2,1200,3.04,22.28,,,,,,.1,.1,8.4,-5,9.1,9.6,9.8,9.9,10,9.3,,,,4,5.7,,
131,1997-04-11,10.4,2.8,541,17,1412,,,,,,,15.9,290,1459,9,290,1601,3.2,2748,-2.3,20,1557,45.1,5.4,1005.9,1015.3,43,1010.8,1650,1013.2,13,11.2,1300,3.05,21.97,,,,,,1,.4,8.6,-2.7,9.4,10,9.9,9.8,9.8,9.3,,,,4.2,6,,
131,1997-04-12,12.4,3.1,601,21.3,1630,,,,,,,11.7,230,1453,7,230,1330,3.1,2649,-2.5,15,1640,37.6,5.1,1005.6,1016.5,810,1009.5,1630,1012.8,13,11.9,1200,3.1,23.46,,,,,,0,0,9.3,-5.3,9.7,10,10,9.8,10,9.3,,,,4.3,6.2,,
131,1997-04-13,13.4,2.8,630,22.9,1555,,,,,,,11.9,200,1618,7.3,200,1625,2.5,2172,1.8,19,1530,52.1,7.1,1006.5,1015.8,2400,1011.7,1600,1013.6,13,10.5,1200,3.05,20.76,,,,,,1.5,0,11.8,-3.3,11,10.8,10.5,10.3,10.3,9.5,,,,4.3,6.2,,
131,1997-04-14,15.3,7.6,624,23.3,1524,,,,,,,9.9,320,1439,6,320,1910,2.6,2221,3.9,16,1655,51.6,8.2,1008.4,1017.4,808,1013.3,1704,1015.6,13.1,9.8,1100,2.46,17.88,,,,,,5.8,.4,13,1.5,12.6,12.2,11.9,11.2,10.4,9.5,,,,3.9,5.6,,
131,1997-04-15,14.1,7.1,650,20.8,1449,,,,,,,8.7,140,2217,5.5,140,2220,2.2,1884,2.2,28,1453,46.1,7.2,1008.3,1018,2400,1013.3,1541,1015.4,13.1,8.7,1200,2.91,19.86,,,,,,6.5,1.8,13.3,.9,13.1,12.8,12.6,12.1,11.2,9.8,,,,3.6,5.2,,
131,1997-04-16,12.7,5.9,634,18.6,1350,1.28,.3,2220,.6,2216,.6,12.5,200,2214,6.3,230,1650,2.6,2274,3.8,39,1350,55.6,8.1,1010.3,1019.4,900,1016.3,1500,1017.4,13.2,6,1100,2.43,13.89,,,,,,5.5,3.1,11.9,-.5,11.7,12,12.1,11.9,11.5,9.8,,,,3.6,4.5,.6,
131,1997-04-17,10.8,7.3,656,15.2,1555,,,,,,,7.5,360,1819,4.5,340,1927,2.4,2060,4.8,48,1550,68.1,8.7,1011.7,1020.7,2400,1016.8,200,1019,13.2,3.2,1500,1.76,12.27,,,,,,7.9,7.5,12.1,1.1,11.9,11.9,11.9,11.8,11.4,10.2,,,,2,2.9,,
131,1997-04-18,12.4,6.1,640,19.9,1505,,,,,,,10.1,320,1728,6.3,320,1805,2.3,1966,1.8,24,1620,53.1,7.2,1014.2,1023,2400,1019.6,1530,1021.4,13.2,11.1,1200,2.92,21.53,,,,,,2.6,1.5,13.2,-.7,13.3,12.7,12.4,11.9,11.6,10.3,,,,3.6,5.2,,
131,1997-04-19,12.8,3.7,630,21.5,1459,,,,,,,10.2,320,1704,7.3,320,1740,1.7,1506,1.1,21,1348,49.1,6.6,1015.1,1024.3,900,1019.9,1700,1022.3,13.3,11,1300,2.89,21.24,,,,,,0,0,12.9,-2.7,13.2,12.7,12.5,12.2,11.8,10.6,,,,4.3,5.5,,
131,1997-04-20,14.5,4.6,630,23.9,1548,,,,,,,11.5,320,1707,7,320,1738,1.9,1623,2.6,20,1607,48.1,7.4,1013.2,1023,620,1017.1,1652,1020.3,13.3,10.5,1200,2.72,19.71,,,,,,4.1,.9,14.1,-1.1,14.1,13.4,13.2,12.7,12,10.5,,,,3.9,5.7,,
131,1997-04-21,15,9.3,610,22.5,1545,,,,,,,9.5,320,1730,5.8,290,1750,1.7,1468,2.1,22,1540,44.3,7.2,1010.8,1019.8,100,1015,1650,1017.9,13.3,8.3,1100,2.17,15.73,,,,,,6.9,2.5,15.1,4,14.4,14,13.9,13.4,12.3,10.8,,,,3.6,5.1,,
131,1997-04-22,13,6.1,557,19.3,1406,,,,,,,11.4,320,1559,5.7,320,1600,2.4,2075,.4,26,1832,43.6,6.3,1011.9,1021.6,2400,1017.7,1310,1019.1,13.4,11,1200,2.58,19.93,,,,,,1.9,0,12.8,-2.3,13.8,13.6,13.5,13.3,12.5,10.8,,,,4.2,6.6,,
131,1997-04-23,13.3,3.9,607,20.6,1555,,,,,,,9.5,20,1230,5.2,20,1740,2.1,1778,1.9,21,1723,50,7.1,1015.6,1024.8,2400,1020.7,1700,1022.8,13.4,10.8,1200,2.78,20.9,,,,,,1.1,0,14,-2.8,14.2,13.6,13.4,13.4,12.7,11.1,,,,3.9,5.6,,
131,1997-04-24,13.2,5.9,605,19.8,1641,,,,,,,10.2,320,1704,5.8,320,1700,2.5,2186,4.4,29,1750,58.4,8.4,1015.2,1025,10,1019.7,1629,1022.4,13.4,9.6,1200,2.38,16.48,,,,,,3.8,1,13.3,-1,14,13.9,14.1,13.5,12.8,11.2,,,,3,4.3,,
131,1997-04-25,13,6.2,540,20,1656,.17,0,,0,,0,9.7,230,1921,6,230,1920,2.4,2098,2.7,27,1720,55.3,7.5,1014.4,1023.5,2400,1019.4,1600,1021.6,13.5,8.4,1300,2.73,17.04,,,,,,3.3,3.3,14.6,.7,14.3,14,13.7,13.5,12.7,11.3,,,,2.7,4.5,0,
131,1997-04-26,14.2,5,508,23.4,1434,,,,,,,11,340,1642,7.5,320,1630,2.3,1956,2.2,22,1400,48.8,7.2,1014.5,1024.1,712,1019,1554,1021.7,13.5,10.2,1200,2.9,21.73,,,,,,.9,.9,15.4,-1.5,15.6,14.8,14.3,13.6,12.8,11.3,,,,4.2,6,,
131,1997-04-27,14.4,4.3,620,22.5,1536,,,,,,,9.4,320,1801,5.3,320,1752,1.4,1177,-1.2,16,1130,41,5.7,1010.1,1021.5,100,1013.5,1920,1017.3,13.6,9.6,1100,2.66,18.34,,,,,,6.4,1,14.9,-2.7,15.6,15,14.6,14.2,13.2,11.5,,,,3.4,5.1,,
131,1997-04-28,16.2,7.2,602,23.8,1446,,,,,,,11.2,230,1650,7,230,1910,3.1,2639,7.3,36,1050,57.8,10.5,1002.6,1013.7,0,1006.6,1756,1009.7,13.6,11.4,1200,2.89,21.32,,,,,,3.8,.8,18.1,.1,17.2,16.1,15.4,14.7,13.5,11.6,,,,3.8,6.4,1,
131,1997-04-29,17.5,14.3,2400,22.1,1256,5.18,.5,1650,1.5,1640,3.4,15,230,632,8.3,230,643,3.3,2893,13.2,51,1250,77,15.2,1000.8,1009.9,756,1006.3,534,1007.8,13.6,3.4,1200,2.08,10.46,,,,,,9.6,6,18.1,12.1,17.5,17.2,16.7,15.8,14,11.8,,,,2,2.9,2.4,
131,1997-04-30,15.9,10.8,2400,22.1,1537,,,,,,,10.8,320,1648,6.7,320,1700,2.5,2175,7.2,30,1903,60.4,10.5,1003.9,1014,2330,1009.1,1600,1011,13.7,10,1200,3,21.24,,,,,,3.9,2.5,18.8,1.3,18.4,17.7,17,16.1,14.3,12.3,,,,3.6,5.4,,
131,1997-05-01,15.6,5.9,545,25.1,1543,,,,,,,8.5,320,1604,4.7,320,1640,1.7,1434,2.5,18,1630,47.6,7.4,1005.7,1015.8,911,1009.7,1830,1012.8,13.7,12.1,1200,3.14,24.21,,,,,,0,0,17.5,-.8,17.5,17,16.6,15.8,14.7,12.3,,,,4.2,6.3,,
131,1997-05-02,18,7.9,620,26,1550,,,,,,,8,320,1843,4.7,320,1850,1.3,1154,6.3,30,1207,49.8,9.5,1003.4,1013.1,752,1006.9,1706,1010.5,13.7,9.2,1100,2.8,19.56,,,,,,7.3,4,19,2.1,18.8,18,17.2,16.5,14.9,12.5,,,,4,5.4,0,
131,1997-05-03,21.5,15.2,350,28.7,1530,.27,0,,0,,0,9.4,230,1729,5.2,230,1700,2.1,1856,10.7,29,1345,52.4,12.9,1000.9,1010.6,900,1005.2,1620,1007.8,13.8,7.8,1200,2.79,17.75,,,,,,6.5,4.3,22.7,12.6,21.3,20,19,17.6,15.3,12.6,,,,4.7,6.9,,
131,1997-05-04,18.3,14.1,431,25.6,1323,.25,0,,0,,0,13.3,250,1400,9,230,1310,3,2610,13.7,48,1320,75.9,15.7,1000.6,1012.3,2400,1004,1326,1007.6,13.8,3.3,1200,2.6,9.94,,,,,,7.6,3.3,19.3,8.1,19.6,19.5,19,18.2,16.2,13,,,,2.8,3.9,0,
131,1997-05-05,20.8,12.7,544,30.4,1501,.63,.4,2320,.6,2302,.6,10.9,230,2008,6.3,230,2001,2.6,2286,11.1,16,1421,63.3,13.8,1004.6,1013.7,717,1009.6,1542,1011.6,13.8,9.2,1200,3.13,22.34,,,,,,6,4.6,24.3,8.2,22.4,20.6,19.5,18.3,16.1,13.3,,,,5.2,7.6,.7,
131,1997-05-06,23.4,17.4,150,28.4,1436,.37,.1,640,.1,,.1,12,230,1249,6.8,230,1300,2.6,2273,19,61,1553,77,22,1006.1,1014,2230,1011.5,0,1013,13.8,6.2,1200,2.71,13.96,,,,,,8.8,7.4,23.1,14.1,23.3,22.1,21.1,19.7,16.8,13.3,,,,2.9,4.3,5.3,
131,1997-05-07,21.1,18.5,2357,23.3,0,17.77,4,1452,8.1,1440,42,17.7,230,1810,10,230,1810,3.6,3074,19.4,80,14,89.8,22.5,998.9,1014,0,999.4,2200,1005.9,13.9,0,1300,.6,3.31,,,,,,9.8,6.3,20.9,17.3,21.6,21.3,21.1,20.2,17.6,13.9,,,,.3,.4,37.9,
131,1997-05-08,12.7,9.8,2400,18.5,0,4.9,.7,116,.9,100,1.2,11.2,230,152,7.5,230,609,4.6,3970,9.9,68,1152,83.1,12.3,1000,1014.9,2400,999.8,0,1007.1,13.9,0,1100,.9,3.9,,,,,,8.5,6.1,14.7,8.9,16,17.4,18.3,18.7,17.7,14.4,,,,.4,.6,0,
131,1997-05-09,14.2,7.4,540,22.6,1651,,,,,,,10.2,230,1528,6.3,230,1520,2.8,2381,5.8,22,1640,62.4,9.4,1008.6,1017.4,904,1013.6,1630,1015.7,13.9,8.1,1200,3.05,20.55,,,,,,2.8,2.8,15.2,2.6,15.8,16,16.1,16.4,16.6,14.3,,,,3.2,5.4,,5.25
131,1997-05-10,16.3,8,611,24.8,1431,,,,,,,11.2,230,1555,7.3,230,1600,1.9,1635,3,16,1646,46.3,7.7,1006.9,1016.7,0,1011,1720,1014,14,9.6,1100,3.05,22.46,,,,,,5.3,1.3,15.6,2.9,16.2,16.2,16.1,16.2,16,14.4,,,,4.4,6.1,0,
131,1997-05-11,17.3,10.6,530,23.9,1624,1.65,.2,953,.3,953,.3,7.5,140,1936,5,160,1908,1.5,1338,10.4,47,1640,64.6,12.9,1006.6,1015.3,1010,1012,1600,1013.7,14,2.8,1400,2.01,13.24,,,,,,8.8,5.9,18,6.2,17,16.5,16.3,16.1,15.7,14.3,,,,2.6,4,.8,
131,1997-05-12,18.1,15.9,2142,20.4,1127,13.33,5.6,1832,23.5,1810,61.4,12.3,110,1243,6.2,110,1210,2.7,2373,14.5,65,1126,79.9,16.6,1006.3,1015,955,1011.5,2400,1013.4,14,0,900,.35,2.73,,,,,,10,5.4,17.1,15,17,17.3,17.1,16.9,15.9,14.3,,,,.3,.5,70.2,
131,1997-05-13,17.5,15.3,306,19.5,1633,17.8,1.7,1213,3.1,300,14.8,6.8,230,1928,4.3,230,1940,1.8,1598,15.6,79,2,88.5,17.8,999.3,1011.5,0,1004.4,1750,1006.3,14.1,0,1400,.37,2.08,,,,,,10,5.9,17.3,14.8,16.9,16.9,16.7,16.6,16,14.2,,,,.3,.5,5.7,
131,1997-05-14,18.4,16.1,534,21.3,1348,11.52,.3,2218,.4,2204,.8,9.5,230,1352,6.3,230,1400,2.5,2185,15.6,73,1400,84.3,17.8,997.8,1006.1,856,1003.3,1756,1004.8,14.1,.6,1300,1.98,7.93,,,,,,9.9,5.6,18.9,15.6,18.6,18.2,17.4,16.9,16.1,14.4,,,,1.2,1.7,.9,
131,1997-05-15,21.3,17.6,400,26.6,1700,2.5,.1,340,.1,300,.3,8.2,230,2351,5.7,230,2354,2.2,1913,17.9,64,1634,81.8,20.6,996,1004.4,915,1001.5,1600,1002.9,14.1,5.1,1200,2.15,13.3,,,,,,7.8,4.8,21.4,16.2,20.6,19.7,18.8,17.7,16.9,14.5,,,,2.3,3.8,,
131,1997-05-16,19.6,12.9,2400,24.1,1435,,,,,,,12.7,290,1222,8,290,1222,4.3,3723,10,24,1604,57,13.3,996.5,1007.6,2200,1000.5,620,1003.4,14.1,9.9,1200,3.18,22.52,,,,,,4.9,3.1,20.2,5.1,20.8,20.6,20,19,16.9,14.5,,,,5.3,6.1,,
131,1997-05-17,18.1,9,424,25,1636,,,,,,,16,230,1521,9,230,1158,4.9,4216,7.4,32,1701,51.3,10.3,998.5,1007.5,256,1002.8,1542,1005.5,14.2,13,1200,3.1,25.4,,,,,,.9,.9,17.4,3.6,17.2,17.7,17.8,18.1,17,14.8,,,,7.7,9.1,,
131,1997-05-18,20.3,15.8,602,26.1,1425,,,,,,,14.6,230,1451,9.2,230,1450,4.7,4091,6.9,34,1530,41.5,10.1,997,1006.2,0,1001.8,1848,1003.9,14.2,12.9,1200,2.97,24.05,,,,,,1.1,0,18.3,6.8,18,18,17.7,17.7,17,14.9,,,,6.1,7.9,0,
131,1997-05-19,16.9,13.4,520,22.6,1520,.25,0,,0,,0,14.2,320,1519,8.7,320,1525,3.5,3056,8,35,1604,56.6,10.8,993.8,1003.4,0,999.1,1600,1000.9,14.2,9.6,1200,2.77,21.38,,,,,,6.3,4.3,17.2,6.3,17.6,18,17.8,17.7,16.9,15,,,,5.1,7.5,,
131,1997-05-20,14.8,11.9,357,18.6,1340,.25,0,,0,,0,8.4,340,1740,5,320,1240,3,2568,7.5,43,1219,62.5,10.4,998.1,1009.1,2340,1001.6,236,1005.2,14.2,4.5,1200,2.57,14.32,,,,,,5.4,3.8,15.6,7.1,16.4,17.1,17.4,17.5,16.8,15.2,,,,2.4,3.7,0,
131,1997-05-21,14.6,10.2,310,20.1,1302,.65,0,,0,,0,12.5,250,1426,7.3,230,1430,1.9,1660,9.2,45,1256,71,11.7,1003.3,1013.1,2400,1008.7,1617,1010.5,14.3,5.8,1100,2.75,17.24,,,,,,7.1,6,15.4,4.4,16.2,16.7,16.7,16.9,16.8,15.3,,,,3.1,4.2,0,
131,1997-05-22,17.2,11,359,23.8,1501,,,,,,,8.4,290,1839,5,290,1900,2,1766,8.2,34,1520,58.9,10.9,1006.6,1015.2,700,1011.3,1740,1013.7,14.3,8.2,1100,3.07,19.46,,,,,,5.9,5,18.5,6.4,17.7,17.6,17.4,17.1,16.7,15.2,,,,3.6,5.1,,
131,1997-05-23,15.9,9.8,512,21.7,1249,2.2,3.7,2336,5.2,2320,7.7,12.5,200,2341,7.8,200,2148,2.1,1830,8,37,1208,62.1,10.7,1003.1,1014.8,46,1005.2,2330,1010.1,14.3,7.2,1100,2.72,16.15,,,,,,6,2.9,17.1,3.9,17.5,17.4,17.4,17.4,16.8,15.3,,,,2.5,4.1,16.4,
131,1997-05-24,13.1,9.6,358,17.7,1540,6.77,3.7,0,5.7,0,9.9,11.4,340,1,6.3,320,1610,3,2614,9.2,59,1405,78,11.7,998.2,1007.1,2220,1004.1,1548,1005.3,14.3,3.1,1300,2.84,11.29,,,,,,6.6,4.8,14.6,5.6,15.8,16.2,16.4,17,16.8,15.3,,,,.9,1.4,1.2,
131,1997-05-25,16.3,9.6,550,23.4,1455,,,,,,,12.7,230,1736,7.3,250,1532,2.7,2366,8,31,1640,61.4,10.7,998.8,1007.5,700,1003.5,1610,1005.8,14.4,10.1,1100,3.03,21.14,,,,,,2.3,2.3,16.7,4.8,16.3,16.4,16.2,16.3,16.4,15.3,,,,3.1,5.5,,
131,1997-05-26,18.5,11.5,152,24.5,1501,,,,,,,11.1,320,1735,4.7,20,2030,2.2,1899,9.4,34,1540,57.5,11.8,1001.4,1011.1,2400,1005.4,246,1008.4,14.4,10.9,1200,3,23.84,,,,,,4.1,3.5,19.4,5.2,18.7,18,17.3,16.9,16.4,15.3,,,,4.4,6.2,0,
131,1997-05-27,18.9,14.6,752,23.8,1639,.2,0,,0,,0,9.2,110,109,5.2,110,30,3.4,2918,11.2,50,1521,60.9,13.3,1005.6,1013.8,2150,1010.8,1551,1012.6,14.4,7.7,1100,2.78,19.17,,,,,,4.9,3.3,20.3,12.3,19.2,18.9,18.6,17.8,16.8,15.3,,,,3.6,5.2,,
131,1997-05-28,18,13.9,530,21.5,1405,3.58,.1,1640,.2,1630,.2,8,160,1042,4.5,140,2320,2.5,2188,12,54,1403,68,14.1,1005.9,1014.4,800,1011,2400,1012.9,14.4,4.8,1100,2.2,12.46,,,,,,9.5,4.5,17.7,10.2,18,18.2,18.5,18,17,15.7,,,,3.5,4.1,25.2,
