지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-03-15,5.5,-.7,447,12.9,1446,,,,,,,7.2,340,1521,3.5,340,1521,1.1,949,-4.5,24,1455,52.8,4.4,1018.6,1028.6,814,1022.3,1656,1025.7,11.9,10.6,1200,2.33,15.86,,,,,,.6,0,6,-3.4,6.6,6.6,6.6,6.9,6.7,7,,,,,2.9,,
131,2013-03-16,7.7,.7,650,15.5,1544,,,,,,,5.2,340,1520,2.2,320,1845,.9,802,-5.4,18,1425,42.9,4.2,1017,1026.4,858,1022.2,1639,1024,12,10.4,1300,2.07,14.15,,,,,,2.5,.8,7.5,-2.2,7,6.9,6.8,7.1,6.7,7,,,,,3,,
131,2013-03-17,9.2,1,605,19.9,1422,4.25,,,,,6,7.9,270,1451,4.5,250,1454,1.4,1184,-1.6,13,1359,55.1,5.7,1006.7,1023.1,1,1005.4,2359,1013.7,12,8.2,1200,2.2,13.97,,,,,,5.4,2.9,8.7,-2.1,8,7.5,7.2,7.4,6.8,7.1,,,,,4.1,17,
131,2013-03-18,8.9,5.9,153,12,1304,5.25,,,,,11,7.6,270,2118,3.7,250,1954,1.8,1570,6.1,69,1245,83.6,9.5,997.8,1009.9,2330,1001.8,355,1004.7,12.1,.2,1200,.98,5.28,,,,,,9.3,7.4,9.2,6.4,8.7,8.5,8.2,8.3,7.2,7.2,,,,,.7,0,
131,2013-03-19,10.7,6.6,427,14.3,1606,,,,,,,4.2,340,1332,2.2,20,1624,1.1,967,3.7,40,1649,64.4,8,1004.8,1014.6,914,1009.7,14,1011.7,12.1,2.7,1100,1.77,9.64,,,,,,7.9,3.9,10.1,4.4,9.2,8.8,8.5,8.5,7.5,7.5,,,,,1.9,1,
131,2013-03-20,5,-1.3,2359,12.3,327,2.65,,,,,1,9.8,340,1751,4.1,290,1652,2.2,1880,-1.8,37,1852,63,6,1005.9,1021.5,2346,1007,701,1013,12.1,4.3,1300,1.76,5.8,,,,,,5.9,3.5,7.3,-1.9,8.4,8.6,8.7,8.9,7.7,7.5,,,,,2.1,0,
131,2013-03-21,2.7,-3.2,552,9.5,1641,,,,,,,5.4,340,20,2.5,340,24,1.1,960,-10.5,20,1634,39.3,2.8,1011,1021.7,845,1014.2,2244,1018.1,12.2,10.9,1200,2.47,17.21,,,,,,0,0,4.8,-4.4,5.8,6.3,6.8,7.6,7.8,7.7,,,,,2.2,,
131,2013-03-22,5,-.1,643,9.8,1318,,,,,,,6.8,320,1328,2.9,320,1330,1.3,1084,-1.9,35,1042,61.9,5.4,1006.9,1017,2331,1011.5,642,1013.9,12.2,5.9,1100,2,10.97,,,,,,5.8,2.9,5,-2,6,6.4,6.6,7.2,7.6,7.8,,,,,2.1,,
131,2013-03-23,7.6,.8,431,16,1604,,,,,,,4.9,320,1902,2.6,250,1622,1.2,1003,-3.7,17,1611,48.9,4.7,1007.9,1018.7,643,1010.5,1838,1014.9,12.2,10,1200,2.42,16.95,,,,,,3.1,.6,8.2,-.7,7.7,7.3,7.1,7.4,7.5,8,,,,,3.4,,
131,2013-03-24,5.7,1.7,558,11.6,1357,,,,,,,7.8,320,1741,3.4,290,1456,1.5,1320,-5,26,1512,47.3,4.3,1006.4,1015.1,2349,1010.8,1649,1013.4,12.3,10.5,1200,2.3,16.39,,,,,,3.1,0,7.2,-2.1,7.6,7.7,7.6,7.9,7.5,8,,,,,3.8,,
131,2013-03-25,3.5,-.1,635,7.9,1537,,,,,,,8.5,360,1551,3.9,290,1553,1.8,1593,-7.2,24,1418,48.3,3.6,1011.1,1022.1,2213,1014.8,7,1018.2,12.3,11.4,1200,2.48,18.12,,,,,,1,.4,6.2,-1.9,6.9,7.2,7.4,7.9,7.7,8,,,,,3.8,,
131,2013-03-26,5.5,-.9,515,12.6,1520,,,,,,,4.3,340,1954,2.6,140,1339,1,893,-7.1,19,1436,43,3.6,1014.2,1024.7,910,1018.2,1710,1021.3,12.4,11.3,1100,2.27,16.2,,,,,,4.3,0,5.5,-3.9,6.9,6.9,7.1,7.6,7.8,8,,,,,3.1,,
131,2013-03-27,9.6,1.8,448,18.5,1544,,,,,,,6.1,200,1557,3.2,230,1332,1.3,1080,-4.3,17,1818,40.3,4.5,1009,1019.5,1,1012,1725,1015.9,12.4,10.7,1200,2.47,17.46,,,,,,1.4,.9,9.3,-.4,8.9,8.3,7.9,8,7.7,8,,,,,4.5,,
131,2013-03-28,8.5,2.1,622,15.8,1514,,,,,,,8.4,360,1941,3.5,320,1810,1.3,1083,-2.7,22,1132,47.4,5.1,1009.6,1018.5,2129,1013.7,1540,1016.6,12.4,5.5,1200,1.84,11.77,,,,,,6.4,3.8,8.9,-.6,8.8,8.5,8.4,8.6,7.8,8,,,,,3.5,,
131,2013-03-29,6.4,1.8,631,12.8,1424,,,,,,,8.2,250,1613,3.8,270,1621,1.8,1526,-8.4,16,1425,35.6,3.3,1013.6,1023.4,2219,1018,9,1020.7,12.5,11.4,1200,2.44,17.64,,,,,,2.5,0,8.5,-1.5,9.2,9,8.7,8.9,8.2,8.2,,,,,4.4,,
131,2013-03-30,5.4,1.9,1947,12.3,1331,6.5,,,,,2.5,11.9,340,1527,5.7,320,1527,1.4,1236,-3.3,18,1320,60.8,5,1015.3,1023.7,522,1020,1325,1022.4,12.5,5,1100,1.85,9.66,,,,,,7.8,4.1,6.8,.1,8.1,8.2,8.4,8.9,7.8,8,,,,,1.4,2.8,
131,2013-03-31,7.4,2.3,633,13.9,1630,4.5,,,,,.3,5.4,320,455,2.6,50,1236,1.2,1018,-1.9,24,1631,56.8,5.4,1016.3,1025.5,1038,1021.4,1715,1023.4,12.6,10.6,1200,2.42,17.37,,,,,,2.6,2.4,9.8,1.4,8.8,8.6,8.4,8.7,8.5,8.5,,,,,3.2,,
131,2013-04-01,10.6,1.9,627,18.7,1627,,,,,,,5.8,360,1840,2.4,320,1901,.9,771,-1.6,19,1556,47.3,5.5,1012.5,1024.2,240,1015.1,1819,1019.4,12.6,7.3,1000,1.77,13.2,,,,,,4.9,0,9.1,-.8,9,8.7,8.6,8.9,8.5,8.5,,,,2.4,3.7,.4,
131,2013-04-02,7.2,5.9,1741,10,1,7,.2,,.2,,.5,6.7,250,1456,3,270,1503,1.3,1141,3.7,55,1,79.5,8,1006.8,1015.9,2355,1011.9,629,1013.8,12.6,0,1400,.44,2.02,,,,,,9.9,6.5,7.6,5,8.3,8.6,8.8,9.2,8.5,8.5,,,,.2,.9,.1,
131,2013-04-03,10.1,4.2,614,17.6,1447,,,,,,,7.7,340,1604,3.7,320,1527,1.7,1446,.1,21,1516,54.6,6.2,1009.3,1018,1037,1013.5,1535,1016.3,12.7,11.2,1200,2.57,18.49,,,,,,3.8,2,11.6,2.9,10.3,9.5,9,9,8.7,8.6,,,,3,4.4,,
131,2013-04-04,13.6,4.9,636,22.9,1648,,,,,,,6.3,340,1906,2.7,230,1523,1,887,-.7,16,1608,41.1,5.8,1009.3,1018.7,935,1013.5,1757,1016.1,12.7,10.6,1200,2.42,17.26,,,,,,1.9,0,12.2,2.6,11.5,10.7,10,9.9,9,8.8,,,,1.6,3.6,,
131,2013-04-05,16.5,8.4,640,24.1,1414,,,,,,,5.4,340,2042,2.9,160,1059,1.2,1012,.8,14,1428,38.5,6.6,1005.9,1017.4,117,1008.9,2357,1012.6,12.8,7.4,1200,2.2,14.3,,,,,,6.3,3.3,13.2,4.4,12.7,11.8,11,10.7,9.5,9.6,,,,3.3,4.4,7.5,
131,2013-04-06,8.1,3.4,2227,14.7,1,21.33,.5,353,2.5,437,17.5,8.4,290,1839,3.6,340,1124,1.9,1662,5.6,38,1,85.5,9.2,993.9,1009,7,997.3,1549,1000.8,12.8,0,1000,.42,1.97,,,,,,10,6.9,9.3,4.8,10.6,11,11.1,11.1,9.9,9,,,,.2,.2,11,
131,2013-04-07,5.2,2.4,2354,10,1534,6.8,.5,309,.5,219,1,8.3,270,1356,3.8,270,1357,2,1764,-1.4,34,1722,65,5.6,999.8,1013.5,2357,998.8,138,1006.8,12.8,6.2,1400,2.33,11.55,,,,,,4.8,4,8.1,1.4,8.3,8.8,9.4,9.9,10,9.3,,,,1,2.3,,
131,2013-04-08,8.5,1,455,16.1,1444,,,,,,,8.7,200,1654,4.6,250,1549,1.9,1642,-3.3,22,1646,48.3,4.9,1007,1016.3,748,1012.2,1512,1014,12.9,8.1,1300,2.26,15.8,,,,,,3.3,1.5,8.3,-.1,8.3,8.4,8.7,9.4,9.7,9.5,,,,2.5,4.4,0,
131,2013-04-09,8.2,3.8,2330,13.9,1318,.58,0,,0,,0,13.8,270,1308,6.5,250,1411,2.9,2493,-5.9,16,1304,39.1,4.1,1007.9,1019.7,2237,1012.6,1255,1014.9,12.9,9.9,1300,2.69,17.03,,,,,,4.1,3.5,8.5,2.8,9.6,9.4,9.4,9.7,9.5,9.5,,,,3.2,4.7,,
131,2013-04-10,5.7,1.6,531,10.9,1641,.47,0,,0,,0,9.6,290,1634,4.6,270,1356,2.2,1874,-4.1,22,1647,51.5,4.6,1011.2,1020.2,1108,1016,1614,1018.3,12.9,8.9,1300,1.86,13.76,,,,,,4.6,4,8,.3,8.2,8.5,8.9,9.6,9.5,9.5,,,,1.6,2.9,2,
131,2013-04-11,6.6,1.2,200,12.5,1226,1.83,1,111,2,59,2,12.4,270,1716,5.6,250,1432,2.4,2066,-4.6,21,1729,50.9,4.5,1010,1019.3,2358,1015.2,1612,1017.1,13,10.5,1100,2.49,16.14,,,,,,2.1,2.1,7.4,.9,8.2,8.5,8.8,9.3,9,9.5,,,,1.4,3.9,,
131,2013-04-12,7.4,1.1,534,13,1422,,,,,,,8.9,340,1259,3.9,250,1216,1.8,1526,-5,23,1527,43.5,4.2,1011.8,1020.3,1001,1017.1,1638,1018.8,13,11.8,1200,2.53,19.19,,,,,,1.1,1.1,8.2,-1.6,8.6,8.5,8.6,9.1,9.5,9.5,,,,4,4.6,,
131,2013-04-13,13.2,1.6,638,21.3,1544,,,,,,,9.1,230,1512,4.8,250,1354,1.9,1649,-3.7,18,1135,34,4.7,1005.4,1019.4,1,1005.8,1856,1012.2,13.1,11.5,1200,2.53,18.6,,,,,,.9,.9,11.4,-1.1,10.3,9.7,9.3,9.4,9.5,9.5,,,,2.8,5.7,5.5,
131,2013-04-14,9.9,4,2359,15.9,107,8.2,.5,230,2,425,5.5,9.2,320,1600,4.5,270,1320,2.3,1969,-1.4,17,1534,50,6.4,1002,1013.2,2347,1003.7,349,1008.8,13.1,7.3,1200,2.67,14.67,,,,,,3.8,2.9,11.1,2.1,11.3,11.1,10.7,10.6,9.5,9.5,,,,3.1,3.8,0,
131,2013-04-15,6.6,1.6,516,9.3,2022,,,,,,,5.3,340,1037,2.5,50,1329,1,903,-4.6,35,1326,45,4.3,1004.1,1013.7,753,1007.8,2338,1011.1,13.1,2.7,900,1.37,5.14,,,,,,4,3,6,.1,7.4,8.2,9,9.9,10,9.7,,,,1.2,1.6,,
131,2013-04-16,16.5,5.2,533,27.4,1359,,,,,,,12.4,200,1104,6.3,250,1540,2.4,2046,6.6,22,1400,56.5,10.4,997.5,1008.1,17,1001.3,1405,1004.1,13.2,9.7,1200,2.35,15.72,,,,,,4.4,1.9,14,2.8,11.3,10.1,9.5,9.5,9.5,9.7,,,,3.5,5.8,.5,
131,2013-04-17,13.6,11.7,630,17.1,1500,6.33,.2,,.4,220,.5,6.7,320,149,4.3,160,1642,2.2,1900,9.5,53,1605,78.4,12,1001.5,1010.5,2231,1005.6,40,1008.2,13.2,2.7,1400,1.86,8.67,,,,,,8.5,8.5,14.7,11.9,13.2,12.5,11.7,11.3,10,9.8,,,,2.2,2.9,0,
131,2013-04-18,12.5,8.3,2347,17.1,1222,,,,,,,9.5,360,1308,3.8,290,1242,1.9,1618,1.5,21,1511,50.9,7.3,1004.7,1015.4,2359,1009.5,135,1011.6,13.2,6.4,1200,1.89,13.07,,,,,,4.9,4,13.2,5.4,13.1,12.6,12.1,11.8,10.5,10,,,,2.9,4.4,,
131,2013-04-19,10.9,5.1,559,17.3,1639,,,,,,,6,340,1434,3.2,140,2331,1.7,1464,-3.1,18,1410,39.9,4.9,1010.1,1019.2,900,1014,1728,1017,13.3,11.1,1200,2.67,19.85,,,,,,3.5,2,13.3,3.3,12.7,12.1,11.8,11.8,11,10,,,,3,4.2,6.5,
131,2013-04-20,5.8,3.4,1110,10.2,1,15.78,1,807,3.5,754,12.5,5.5,140,57,3.7,110,106,1.3,1163,2.8,44,1,82.4,7.5,1010.1,1018.8,822,1015.2,1525,1017.2,13.3,0,1100,.36,2.01,,,,,,9.8,7.1,7.7,6.1,10,10.7,11.3,11.8,11.4,10.4,,,,.8,1.2,6,
131,2013-04-21,9.4,2.7,703,15.4,1549,,,,,,,9.2,340,1341,4.5,340,1308,1.6,1356,.2,23,1550,58.9,6.3,1012.4,1021.3,928,1017.4,1543,1019.4,13.4,8.6,1200,2.61,18.62,,,,,,4.1,2.6,10.8,2.8,10.6,10.5,10.5,10.9,11,10.5,,,,2.7,3.8,,1.17
131,2013-04-22,12.4,5,610,20,1532,,,,,,,4.9,340,1109,2.7,320,1912,1.3,1109,-1.2,16,1539,43,5.7,1014.8,1025.1,934,1018.6,1800,1021.7,13.4,10.6,1200,2.66,19.78,,,,,,2.6,0,12.5,2.3,11.8,11.4,11.1,11.2,11,10.5,,,,2.5,5.1,0,
131,2013-04-23,11.3,10.4,1318,12.2,808,15.25,.5,1020,1,1116,8.5,5.8,50,557,3.3,50,558,1,889,6.5,36,140,74.8,9.9,1008.2,1021,21,1008.8,2355,1015.1,13.4,0,1100,.44,3.13,,,,,,9.5,6.1,10.8,9.2,11.3,11.5,11.5,11.8,11.2,10.5,,,,.2,.3,11,
131,2013-04-24,13.9,9.4,2355,19.7,1520,7,.5,1,1.5,-2336,2.5,7.6,340,1531,3.4,320,1534,1.8,1545,7.3,38,1611,68.3,10.3,1002.8,1012.8,2345,1007.1,444,1009.6,13.5,10.2,1200,2.67,19.37,,,,,,3,2.1,15.8,8.9,13.7,13,12.3,12,11.4,10.6,,,,3.1,4.7,,
131,2013-04-25,10,7.5,342,14.1,1506,3,.5,1101,2,1101,3,7.9,250,1742,4.2,250,1631,1.9,1625,6.9,65,1508,81.5,9.9,1002.8,1013.5,246,1006.2,1626,1009.7,13.5,3.5,1400,1.87,8.7,,,,,,7.6,7.4,12.9,7,11.9,12,12.2,12.5,11.6,10.8,,,,1.6,2.1,3,
131,2013-04-26,11.8,6.3,546,18.5,1352,,,,,,,9.5,270,1343,4.4,290,1530,2,1708,1.3,24,1519,52.8,6.8,1004.1,1014,2358,1008.6,1537,1011,13.5,9.3,1200,2.25,15.53,,,,,,2.9,2.9,11.5,5.2,11.7,11.7,11.7,12.1,11.8,11,,,,2.9,4.8,,
131,2013-04-27,12.1,6.5,551,18.9,1229,,,,,,,10.3,250,1608,5.3,230,1608,1.5,1323,2.4,27,1455,54.9,7.3,1010.3,1019.5,2359,1013.8,23,1017.2,13.6,8.4,1100,2.37,13.95,,,,,,3.8,1.6,11.2,3.7,11.7,11.8,11.7,12,11.9,11,,,,2.8,3.6,,
131,2013-04-28,17.2,8.3,506,25.1,1555,,,,,,,7.5,270,1454,3.5,160,1305,1.3,1114,6.9,32,1555,53.8,10,1010.3,1019.5,1,1013.6,1805,1017,13.6,9.3,1100,2.36,16.4,,,,,,4.9,2.1,15.4,5.5,14.1,13.1,12.4,12.3,12,11,,,,2.1,3.8,10,
131,2013-04-29,15.4,10.6,2348,19.9,1601,4.33,2,803,7.5,804,11.5,7.6,200,1010,3.7,160,610,2,1719,7.3,26,1850,62,10.9,1005.6,1016.1,1,1010.2,1553,1012.3,13.6,4.3,1400,1.76,7.12,,,,,,6.1,4.4,14.8,7.6,14.4,14.1,13.6,13.4,12.3,11.1,,,,2.5,3.8,1.5,
131,2013-04-30,14.2,6.6,549,22.5,1432,,,,,,,8.5,230,1225,4.3,250,1158,1.8,1562,1,17,1715,45.8,6.7,1002.6,1013.6,1,1006,1740,1009.3,13.7,11.4,1200,2.72,21.11,,,,,,.5,0,13.6,5.4,13.3,13.1,13,13.1,12.5,11.5,,,,4.7,6.1,,
131,2013-05-01,12.9,7.5,504,18.5,1418,.42,0,,0,,0,5.1,180,1354,3.1,20,1426,1.3,1092,2.7,35,1257,51,7.4,1003.6,1012.2,2341,1008.5,1,1010.4,13.7,8.3,1200,2.36,14.91,,,,,,3.8,3.8,12.8,4.5,13.5,13.3,13.1,13.3,12.7,11.5,,,,2.4,3.8,0,
131,2013-05-02,13.4,8.5,549,19.7,1623,.13,.1,,.1,,.1,7.6,250,1558,3.5,250,1106,1.7,1470,5.4,33,1614,60.8,9,1005.7,1014.2,2259,1010,1541,1012.5,13.7,9.8,1000,2.19,14.02,,,,,,2.6,2.5,12.6,6.8,13.5,13.5,13.3,13.4,12.8,11.7,,,,2,3.6,.1,
131,2013-05-03,13.5,8.1,506,19.9,1439,1.33,.1,,.1,,.1,9.2,250,1902,5,250,1908,1.7,1497,5.4,31,1442,62.4,9.1,1008.9,1018.4,2126,1013.7,1515,1015.7,13.8,6.4,1100,2.5,14.12,,,,,,5,2.3,13.9,5.3,14,13.7,13.4,13.5,13,11.9,,,,2.9,4,.1,
131,2013-05-04,14.5,7.8,556,21.9,1608,,,,,,,9,340,1549,4.2,320,1626,1.5,1267,4.7,26,1609,56.9,8.6,1012.2,1021.2,2347,1017.3,1536,1019.1,13.8,10.8,1200,2.64,19.49,,,,,,2,2,16.4,7.2,15.4,14.7,14,13.8,13,12,,,,3.6,5.4,,1
131,2013-05-05,15.4,7.4,704,23.2,1455,,,,,,,9.5,340,1608,4.2,340,1611,1.7,1466,2.8,20,1453,49,7.7,1013.9,1023.3,817,1018.3,1655,1020.8,13.8,11.1,1200,2.7,20.93,,,,,,0,0,16.8,6.7,16,15.3,14.7,14.4,13.2,12,,,,5,6.3,,.42
131,2013-05-06,17,8.5,537,25.4,1555,,,,,,,8.1,340,1632,4.3,340,1722,1.4,1245,3.5,25,1311,42.8,7.9,1011.3,1020.1,644,1015.1,1600,1018,13.9,11.4,1200,2.61,19.89,,,,,,0,0,17.7,5.8,16.7,15.8,15.2,14.8,13.2,12.2,,,,3.6,5.6,,
131,2013-05-07,19.4,10.9,621,27.3,1503,,,,,,,5.9,140,1132,3.7,160,1203,1.2,1028,6.5,28,1425,45.6,9.7,1012.9,1020.9,2327,1017.3,1819,1019.6,13.9,10.8,1200,2.53,19.2,,,,,,0,0,19.3,8.5,17.9,16.8,15.9,15.4,14,12.5,,,,3.3,5.2,,
131,2013-05-08,20.2,12.2,534,29.1,1547,,,,,,,5.6,340,1817,2.7,290,1743,1.1,932,5.8,21,1512,41.4,9.2,1012.4,1022,729,1015.7,1807,1019,13.9,11.3,1200,2.57,19.66,,,,,,2,0,20.3,8.8,18.9,17.8,16.8,16.2,14.3,12.5,,,,3.4,6.4,,
131,2013-05-09,18,13,514,24.5,1135,7.67,.5,1554,1.5,2231,3.5,5,250,1247,2.9,50,1651,1,862,10.7,29,1101,65.1,13.2,1006.4,1017.6,1,1008.1,2356,1013.1,13.9,3.2,900,1.78,9.35,,,,,,8.6,4.4,17.6,9.4,17.3,17.2,16.8,16.6,14.7,12.8,,,,.3,1.6,23.5,
131,2013-05-10,16,13,2359,19.5,1539,10.67,1.5,121,4,31,20.5,6.7,250,1116,3,250,1623,1.6,1413,13.9,69,1643,88,16,996.7,1008.1,1,1000.6,1318,1003.4,14,.3,1500,.72,3.98,,,,,,9,7.5,16.7,13.3,16.7,16.7,16.5,16.4,15,13.1,,,,1.3,1.8,.5,
131,2013-05-11,18.6,12.2,404,26.5,1541,,,,,,,7.2,180,1610,3.8,200,1616,1.7,1466,8.2,25,1848,56,11,998.2,1006.2,45,1002.5,1640,1004.9,14,9.8,1200,2.76,20.64,,,,,,2.9,2.9,18.1,12.4,17.6,17,16.4,16.2,15,13.3,,,,3.4,6.1,,
131,2013-05-12,21.8,15.5,340,27.8,1408,,,,,,,10.1,250,1420,4.9,250,1341,2.2,1870,11.4,39,1716,53.4,13.5,999.2,1008.2,2358,1004.2,1510,1005.8,14,11.1,1200,2.51,19.64,,,,,,.4,.4,19.8,12.6,19,18,17.3,16.9,15.3,13.5,,,,4.8,6.9,,
131,2013-05-13,23.2,16.5,550,30.1,1546,,,,,,,7.4,230,928,3.8,250,1104,1.5,1329,9.3,20,1558,45.1,11.8,1004.2,1012.5,2155,1008.2,1,1010.8,14.1,11.6,1200,2.67,21.01,,,,,,.1,0,21.9,12.6,20.5,19.3,18.3,17.7,15.5,14.8,,,,5.1,7.2,,
131,2013-05-14,21.7,14.5,526,28.9,1456,,,,,,,7,250,1400,3.6,250,1230,1.5,1290,6.5,18,1422,42.3,10,1005.2,1013.6,1131,1009.6,1800,1011.8,14.1,10.3,1400,2.51,19.1,,,,,,5,.9,21.1,11.8,20.5,19.6,18.9,18.4,16.1,15,,,,4.3,6.8,,
131,2013-05-15,20.8,17,527,25.8,1637,,,,,,,8,290,1133,3.9,320,1133,1.6,1406,10.4,28,1439,53.9,12.8,1006.2,1014.8,2334,1011.1,1639,1012.8,14.1,11.6,1200,2.59,19.62,,,,,,5.5,2.3,22.2,15.2,21.4,20.4,19.5,18.9,16.5,14.2,,,,4.6,6.6,,
131,2013-05-16,21.2,15.5,523,28,1432,,,,,,,8.5,50,1303,5.1,140,1406,2.7,2374,8,23,1309,45.1,10.8,1010.3,1020.2,2357,1014.7,1604,1016.9,14.1,11.9,1200,2.75,22.02,,,,,,.8,0,22.8,13.6,21.8,20.8,19.9,19.3,17,14.5,,,,6,8.6,,
131,2013-05-17,19.3,12.8,512,26.2,1727,,,,,,,7.5,90,836,5,90,838,2.2,1892,6.9,26,1655,46.3,9.9,1009.6,1020.1,1,1012.5,1809,1016.2,14.2,12.1,1200,2.95,21.3,,,,,,4.5,2,21.2,11,21,20.4,19.9,19.5,17.3,14.8,,,,3.7,6.8,,
131,2013-05-18,19.3,14.2,449,25.4,1418,4.63,.5,2229,2.5,2228,3.5,4.9,250,1517,3,110,1431,1.2,1024,10.2,33,1440,58.6,12.6,1002,1013.9,1,1003,2357,1008.7,14.2,3.7,1300,2.16,13.29,,,,,,8.5,3.9,21.1,11.6,20.8,20.1,19.7,19.4,17.5,14.9,,,,1.8,3.6,23.5,
131,2013-05-19,16.9,14.7,635,18.8,1706,9.75,1.5,146,5.5,130,20.5,6.7,50,259,3.6,20,653,1.8,1550,15.1,78,1722,89.6,17.2,992.2,1003,1,997.2,1002,998.9,14.2,0,1300,.61,4.53,,,,,,9.3,7.3,18.2,16.1,18.8,18.9,19,19.1,17.5,15,,,,1.2,1.9,.5,
131,2013-05-20,16.5,13.6,2347,21.8,1613,,,,,,,5.8,200,1618,3.3,250,1447,1.7,1486,11.8,52,1758,75.4,13.9,997.4,1006.9,2351,1002,203,1004.1,14.2,5.4,1400,2.14,11.34,,,,,,5.1,5.1,18.6,12.7,18.6,18.5,18.3,18.5,17.5,15.5,,,,1.5,2.8,,
131,2013-05-21,19.1,11.8,510,27.4,1720,,,,,,,5,250,1745,2.6,250,1752,1.2,1078,5.9,17,1358,50.4,9.6,1001,1009.2,750,1005.2,1755,1007.7,14.3,10.9,1200,2.83,22.43,,,,,,2.1,2.1,19.6,11,19.3,18.9,18.5,18.4,17.4,15.5,,,,4.6,6,,
131,2013-05-22,21.1,13.6,544,28.4,1504,,,,,,,5.4,270,1719,2.5,250,1646,1.1,932,11.8,31,1302,58.3,13.9,1004.2,1013.5,2348,1008.9,1616,1010.8,14.3,5.7,1100,2.14,15.39,,,,,,3.6,1.1,19.9,12.1,19.9,19.3,18.9,18.7,17.5,15.5,,,,3.3,4.7,,
131,2013-05-23,23.5,16.5,504,31.1,1554,,,,,,,5,320,1425,2.6,270,1432,1.2,1018,13.7,19,1528,58.4,15.8,1006.3,1014.6,700,1010.3,1749,1012.8,14.3,11.4,1200,2.66,21.38,,,,,,.3,0,23.8,14.6,22.4,21.2,20,19.4,17.6,15.7,,,,4.1,6.2,,
131,2013-05-24,22.6,15.8,714,30.4,1457,,,,,,,8.6,270,1406,3.5,320,1615,1.3,1131,12.4,25,1259,58.1,14.6,1007.2,1015.7,840,1011.5,1747,1013.7,14.3,9.9,1200,2.73,20.37,,,,,,.5,.4,23.6,15,22.9,22,21,20.4,18,16,,,,4.6,6.4,,.42
131,2013-05-25,24.9,17.1,509,32.4,1610,,,,,,,4.8,230,1535,2.8,250,1549,1.1,929,12.5,24,1547,49.5,14.6,1007.2,1015.6,2339,1011.3,1713,1013.7,14.4,10.2,1200,2.51,18.98,,,,,,4.6,.9,24.8,15.8,23.4,22.4,21.4,20.8,18.5,16.1,,,,4.9,6.6,,
131,2013-05-26,24.9,21.2,532,30.5,1403,,,,,,,5.2,140,1729,2.6,230,1811,1.1,964,13,31,1404,48.9,15,1008.9,1016.9,933,1013.5,1453,1015.4,14.4,5.5,1100,2.38,15.36,,,,,,8.4,5.8,25.2,19.5,24.3,23.3,22.2,21.5,18.9,16.4,,,,4.1,5.5,.1,
131,2013-05-27,20.6,18.7,1939,23.5,23,18,2,1904,6.5,1658,44,8,140,1514,4.7,110,1454,2.1,1807,16.7,51,23,79,19,1003.1,1015.4,1,1006,2357,1009.7,14.4,0,1100,.49,2.67,,,,,,10,6.5,20,18.9,21.3,21.5,21.6,21.6,19.3,16.5,,,,.1,.2,48.4,
131,2013-05-28,20.7,18.7,106,23.6,1311,5.42,1.5,41,4,6,5.5,6.9,160,445,3.9,140,448,1.8,1570,17.9,73,911,84.5,20.5,998.8,1008.3,2129,1004.2,634,1005.4,14.4,0,800,.45,3.22,,,,,,10,6.9,20.3,18.9,20.4,20.2,20.3,20.5,19.4,17,,,,.3,.6,1.1,
131,2013-05-29,17.7,16.1,2342,19.1,1,3.25,.1,,.1,,.2,6.3,200,1154,3.4,250,1452,1.5,1325,15.2,76,1641,85.5,17.3,1002.5,1012.5,2332,1006.7,28,1009.2,14.5,0,1400,.51,3.36,,,,,,9.5,7.6,18.7,15.2,19.6,19.7,19.8,20.1,19.2,17,,,,.8,1.2,.1,
