지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-03-13,7.5,-.5,604,17.4,1651,,,,,,,3.2,20,1212,2.5,360,1240,.8,698,.3,20,1530,66.8,6.3,1014.1,1024,920,1019.4,1528,1021.6,11.8,9.8,,,7.91,,,,,,0,-999,7.1,-9.5,7.2,7.3,6.4,6,5.4,4.9,5.9,8.6,13.8,,2.8,,
131,1982-03-14,9.3,2.2,754,15.5,1458,3.33,,,,,2.2,3,180,156,2.7,160,130,.9,816,2.5,35,1602,65,7.3,1012.4,1023.4,302,1013.4,2400,1019.7,11.8,3.4,,,5.37,,,,,,5.5,-999,9.6,-6.1,8,7.6,6.6,6.3,5.9,5.2,6,8.6,13.7,,2,10.9,
131,1982-03-15,8.6,5.4,2400,12.8,1628,9.88,,,,,10.2,9.6,340,1727,6.5,290,1700,2.6,2289,5.8,57,1650,83.8,9.3,1002.6,1015.4,2400,1005.8,713,1009.9,11.9,.6,,,2.97,,,,,,8.3,-999,9.9,-2.3,8.8,8.6,7.5,7.1,6.4,5.5,6.2,8.7,13.7,,1.3,1.5,
131,1982-03-16,4.8,1.2,2325,8.2,1455,.92,,,,,0,7.9,340,1501,5.7,340,1510,2.1,1839,-.8,43,1604,69,5.9,1011.3,1021.6,2046,1015.3,330,1018.8,11.9,4.3,,,4.33,,,,,,3.5,-999,4.8,-5,5.5,6.5,6.8,6.7,6.7,5.8,6.2,8.6,13.7,,2.3,,
131,1982-03-17,3.6,.5,130,8.3,1406,.83,,,,,0,6,340,1545,4.3,340,1600,1.3,1138,-.1,57,1350,77.5,6.1,1012.3,1022.6,2400,1017.3,1500,1019.7,11.9,0,,,2.82,,,,,,7,-999,4.3,-7.7,5.4,5.5,5.9,5.8,6.4,5.9,6.4,8.6,13.6,,1,0,
131,1982-03-18,4.2,-2.4,750,13,1520,,,,,,,6.6,340,1810,6.2,340,1800,1,890,-2.2,26,1624,69.8,5.3,1018.2,1028.1,1100,1022.6,0,1025.7,12,6.5,,,6.75,,,,,,3.3,-999,5.6,-7.6,5.8,6,5.5,5.7,6.3,6.2,6.6,8.6,13.6,,2.6,,4.03
131,1982-03-19,7.1,1.5,612,12.6,1552,,,,,,,6.6,140,1342,4.2,90,320,1.4,1230,-1.6,35,1613,56.8,5.5,1014.7,1026.6,0,1018.3,1835,1022.2,12,0,,,3.38,,,,,,7.5,-999,7.4,-2.9,6.3,6.3,6,6,6.4,6.2,6.7,8.5,13.6,,1.8,,
131,1982-03-20,9.9,2.8,711,17.5,1642,,,,,,,7.1,340,1742,5.3,340,1810,1.3,1116,1.8,32,1607,59.5,7,1009.1,1019,858,1013.2,1733,1016.4,12.1,7.6,,,8.11,,,,,,7,-999,10.5,-3.5,9.4,8.9,7.4,6.9,6.4,6.2,6.7,8.6,13.5,,3.4,,
131,1982-03-21,10.2,4,715,17,1551,,,,,,,7.5,340,1712,5,340,1720,2,1700,.6,29,1529,53.3,6.4,1008.8,1018.9,2330,1014.6,1500,1016,12.1,10.1,,,,,,,,,2.5,-999,12.1,-4,9.9,9.6,8.6,8,7.4,6.4,6.9,8.6,13.5,,3.7,,
131,1982-03-22,9.3,.1,652,19.8,1603,,,,,,,5.4,250,1618,5,250,1810,1.2,1071,2.3,31,1602,65,7.3,1011.2,1021.4,953,1015.3,1739,1018.5,12.1,10.1,,,8.99,,,,,,.5,-999,10.7,-7,9.7,9.4,8.5,8.2,7.8,6.7,6.9,8.6,13.5,,3.9,.7,
131,1982-03-23,8.9,4.3,2400,15.6,1527,5.33,,,,,.9,8.6,320,1832,5.3,320,1910,2,1725,3.7,43,2010,73.3,8.3,1010.4,1020.6,2254,1016.2,1435,1017.6,12.2,3.5,,,5.2,,,,,,8,-999,10.1,-2.2,10,9.9,9.1,8.9,8.4,6.9,7.1,8.6,13.4,,2.8,.2,
131,1982-03-24,3.8,.5,2400,8.5,1330,,,,,,,9,320,1347,8,340,1340,2.7,2304,-7.9,31,1624,42.3,3.4,1015.9,1025.9,2400,1020.2,22,1023.4,12.2,9.1,,,8.04,,,,,,1.3,-999,6.8,-6.1,7.1,7.6,8,8.3,8.5,7.2,7.3,8.7,13.4,,3.3,,
131,1982-03-25,2.5,-3.7,643,9.2,1529,,,,,,,7.7,340,1643,5,340,1650,1.7,1451,-7.2,23,1616,51.8,3.6,1019.9,1029.4,1030,1025.9,0,1027.5,12.3,10.1,,,9.57,,,,,,.5,-999,5,-12.5,5.8,6.6,7,7.5,8.4,7.5,7.3,8.7,13.3,,3.7,,
131,1982-03-26,2.8,-4.9,603,11.6,1539,,,,,,,6.4,340,1715,5.3,340,1730,1.3,1124,-7,21,1538,55.3,3.7,1021.3,1030.9,900,1026.5,1556,1028.9,12.3,10.2,,,8.92,,,,,,.5,-999,5.7,-14,6.1,6.5,6.7,7.2,7.9,7.5,7.4,8.9,13.2,,3.4,,
131,1982-03-27,5.3,-4.5,650,15.2,1549,,,,,,,6.7,340,1752,5,340,1700,1.6,1357,-6.7,15,1412,51,3.8,1018.3,1028.2,0,1022.6,1630,1025.8,12.3,10.3,,,9.22,,,,,,1.3,-999,8.5,-13.1,7.2,7.4,7.1,7.3,7.6,7.5,7.5,8.8,13.3,,3.9,,
131,1982-03-28,7.8,0,652,15.4,1704,,,,,,,4.3,20,1357,3.3,20,1355,1.2,1056,-.1,32,1707,61.3,6.1,1019.7,1028.6,1023,1025.6,1800,1027.1,12.4,10.3,,,8.6,,,,,,1,-999,9.6,-8.5,9.2,9,8.2,8,7.9,7.5,7.6,8.8,13.3,,3.3,,
131,1982-03-29,8.1,-.8,623,18.1,1609,,,,,,,8.8,340,1846,5.8,340,1830,1.3,1136,-.7,28,1613,59,5.8,1018.1,1028.7,900,1021,1635,1025.5,12.4,9.7,,,8.49,,,,,,2,-999,10.6,-8,9.5,9.3,8.7,8.4,8.3,7.6,7.8,8.8,13.3,,3.8,2.4,
131,1982-03-30,5.4,4.4,130,6.5,1821,15.5,,,,,12.6,7.4,340,2337,4.7,50,1100,1.9,1684,3.4,69,0,87.3,7.8,1008.2,1022.4,0,1011.4,1530,1015.6,12.5,0,,,.67,,,,,,10,-999,6.1,-4.7,7,7.5,8,8.5,8.7,7.9,7.9,9,13.3,,1,10.2,
131,1982-03-31,9.6,4,638,17,1723,,,,,,,7.6,320,47,4.2,320,50,1.3,1091,4.1,42,1720,70.5,8.2,1011.4,1021.3,2400,1014.9,0,1018.8,12.5,9,,,8.53,,,,,,3.5,-999,12.3,-1.6,10.4,9.9,8.5,8.2,8.3,8,8,9,13.3,,2.6,,
131,1982-04-01,10.2,2.2,642,20.8,1645,,,,,,,5.3,340,1755,4.5,340,1840,1.1,941,3.3,17,1619,72.8,8,1014.6,1024.9,931,1019.4,1800,1021.9,12.5,7.1,,,8.85,,,,,,2.5,-999,10.8,-4,11.2,10.8,9.7,9.4,8.9,8,8,9,13.2,3.1,3.7,,4.87
131,1982-04-02,8.4,5,634,11,1502,13.33,.8,1820,3.8,1820,18.6,8.3,20,1836,6,20,1830,1.7,1447,7.6,88,1312,94.8,10.5,1007.6,1019.8,0,1009.9,1718,1014.9,12.6,0,,,1.21,,,,,,7.5,-999,8.9,-1.3,9.2,9.6,9.6,9.6,9.5,8,8.1,9,13,.4,.7,18.7,5.25
131,1982-04-03,10.3,7.1,648,14.7,1537,1.33,.1,0,.5,2330,.1,8.8,50,904,6,50,920,3,2614,2.3,36,1604,60.8,7.4,1011.8,1025.7,2400,1013.4,36,1019.2,12.6,6.4,,,6.65,,,,,,7,-999,12.6,3.1,11,10.8,9.8,9.6,9.5,8.5,8.2,9.1,13.2,2.3,3.2,,
131,1982-04-04,10.1,2.6,654,15.6,1502,,,,,,,7.1,70,1330,4.3,70,1321,1.5,1325,-2.2,21,1613,44,5.2,1020.3,1029.7,2400,1025.7,0,1027.6,12.7,10.3,,,9.49,,,,,,4.3,-999,12.9,-6.5,11.1,10.9,10.3,10,9.9,8.5,8.3,9.1,13,3.1,3.7,,
131,1982-04-05,10.5,3.7,630,19.1,1525,,,,,,,6.8,340,1814,5.8,340,1820,1.3,1136,.5,23,1442,55.5,6.4,1021.2,1031.5,923,1025.3,1800,1028.4,12.7,9.4,,,8.23,,,,,,3.8,-999,12.3,-1.8,11.4,11.1,10.4,10.2,10.3,8.5,8.3,9,13,2.9,3.7,,
131,1982-04-06,10.2,1.2,631,19.4,1500,,,,,,,7.1,340,1631,5,340,1620,1.6,1380,-1.1,21,1532,52.5,5.7,1014.7,1027,0,1018.3,1800,1022.1,12.7,11.5,,,9.9,,,,,,0,-999,12.2,-6.2,10.9,10.9,10.5,10.4,10.4,9,8.5,9.2,13.1,3.3,4.5,,
131,1982-04-07,11.6,3.4,631,20.3,1610,,,,,,,7.2,340,1602,5.7,340,1500,1.9,1637,2.4,23,1630,57.3,7.3,1006.9,1018.4,0,1009.5,1717,1014.2,12.8,11,,,9.6,,,,,,.8,-999,13.4,-4.3,12.1,11.6,10.9,10.6,10.6,9,8.6,9.2,13,4,4.7,,
131,1982-04-08,8.2,3.6,2340,16.9,1321,,,,,,,10.4,340,1706,8,340,1440,2.8,2394,1.7,40,1954,65.5,7.2,1004.4,1012.9,100,1009.1,1242,1011.7,12.8,5,,,5.61,,,,,,4.8,-999,9.3,-3.2,10.4,10.4,10.7,10.8,10.9,9.2,8.8,9.1,13,2.4,3.2,,
131,1982-04-09,6.5,2.6,517,11.9,1409,,,,,,,12,340,1529,7.8,20,1000,3.6,3069,-3.2,22,1402,53.3,4.9,1010.8,1024.4,2400,1012.5,101,1018.2,12.8,9.7,,,8.37,,,,,,3.5,-999,8.3,-6.7,9.5,9.5,9.7,10,10.7,9.5,8.9,9.5,13,2.5,3.5,,
131,1982-04-10,7.8,-.8,622,16.2,1510,,,,,,,7.2,340,1823,5.2,340,1830,1.7,1473,-3.5,21,1420,49.5,4.7,1017.9,1027,948,1023.1,1800,1025.4,12.9,11.5,,,9.94,,,,,,0,-999,10.6,-9.2,10.1,9.7,9.5,9.7,10.4,9.4,9.3,9.1,13,4.3,5.1,,
131,1982-04-11,9.2,-.4,613,18.9,1657,,,,,,,6.2,340,1942,5.2,340,2000,1.3,1118,-1.9,18,1700,51.8,5.3,1016.5,1026.3,0,1020.2,1900,1023.8,12.9,11.1,,,8.32,,,,,,3,-999,11.7,-8.5,10.8,10.4,10,10.1,10.4,9.6,9.1,9.4,13,2.7,4.1,,
131,1982-04-12,11.7,5.4,639,18.6,1522,,,,,,,6.9,250,1316,4.7,250,1300,1.8,1574,2.8,32,1515,56.3,7.5,1012.3,1022.6,0,1016.6,1800,1019.6,12.9,9.6,,,9.32,,,,,,5.3,-999,14.5,-1.6,13.4,12.6,11.4,11,10.6,9.5,9.3,9.5,13,3.7,4.5,,
131,1982-04-13,10.8,4.1,629,18.8,1732,.3,0,,0,,0,2.8,20,1043,2.3,20,1030,.9,746,3.3,27,1322,63.3,7.8,1008.8,1018.1,0,1013.4,1838,1016.1,13,7.9,,,7.04,,,,,,4,-999,12.6,-2.5,12.5,12.3,11.4,11.3,11.1,9.6,9.3,9.5,12.9,2.8,4,0,
131,1982-04-14,13.8,6.2,648,22,1548,,,,,,,7.8,340,1657,5.8,340,1720,1.5,1269,4.2,28,1648,56.5,8.3,1006.5,1015,0,1011.7,1600,1013.7,13,10.7,,,9.04,,,,,,1.5,-999,16.5,-.9,14.8,14,12.7,12,11.4,9.7,9.3,9.5,12.9,2.4,3.5,,
131,1982-04-15,9.9,5,639,15.7,1457,.2,0,,0,,0,7.2,230,1232,6.3,200,1210,2,1715,2.6,33,1920,64.3,7.6,1007.1,1017,1021,1012.1,1704,1014.3,13.1,5.5,,,6.05,,,,,,4.8,-999,11.6,-2.1,12.1,12.3,12.1,12,11.9,10,9.7,9.6,12.9,2.7,3,0,.8
131,1982-04-16,7.9,0,642,15.3,1429,,,,,,,13.2,250,1348,9.5,320,1300,3.1,2712,-5.5,15,1633,42.3,4.1,1008,1016.7,948,1013.5,1635,1015.4,13.1,11.6,,,10.12,,,,,,1.3,-999,10.4,-3.5,10.8,10.8,11.1,11.4,11.6,10.2,9.6,9.6,12.9,4.5,4.9,,
131,1982-04-17,8.7,2,600,14.6,1516,,,,,,,11.2,320,1104,7.2,340,1630,2.9,2488,-.5,31,1528,55,5.9,1010,1020.3,2400,1016.4,1500,1017.3,13.1,10.2,,,9.72,,,,,,1.8,-999,12.4,-6.2,10.8,10.6,10.6,10.9,11.4,10.2,9.6,9.8,12.9,2.6,4,,
131,1982-04-18,8.9,.3,633,17.2,1542,,,,,,,8,360,1630,6,340,1710,2,1731,-.7,23,1520,57.5,5.9,1013.2,1022.2,2227,1018.1,1702,1020.5,13.2,11.8,,,10.18,,,,,,0,-999,13,-7.2,12.2,11.5,10.9,10.9,11.1,10.4,9.9,9.8,12.9,4.1,4.6,,
131,1982-04-19,11,.8,632,20.9,1539,,,,,,,9.1,230,1403,7.7,230,1410,2.1,1844,-.2,17,1606,53.3,6.1,1013.3,1022.9,900,1017.7,1800,1020.5,13.2,11.6,,,10.47,,,,,,0,-999,13.6,-7.5,13.3,12.6,11.7,11.5,11.3,10.2,9.7,9.7,12.8,5,5.5,,
131,1982-04-20,10.8,4.9,628,15.6,1715,,,,,,,2.8,360,1650,2.2,360,1640,.7,630,3.7,37,1819,62.8,8,1010.2,1019.9,20,1015,2400,1017.5,13.2,1.8,,,3.47,,,,,,6.5,-999,11.4,-1.8,11.3,11.5,11.5,11.6,11.5,10.2,9.8,9.8,12.7,1.8,2.7,,
131,1982-04-21,14.3,8.9,539,21.6,1608,,,,,,,8.3,20,1058,5.7,20,1040,2.1,1845,3.2,23,1630,50.8,7.7,1006,1015,0,1010.3,1700,1013.2,13.3,9.7,,,9.18,,,,,,4.3,-999,17.3,.1,15.3,14.4,12.6,12.1,11.5,10.4,10.1,9.9,12.8,4.1,5.1,,
131,1982-04-22,13.6,5,637,23.4,1445,,,,,,,10,340,1723,7.5,340,1640,1.6,1393,3.1,27,1500,55,7.7,1007.1,1015.8,730,1011.5,1545,1014.3,13.3,11.5,,,9.79,,,,,,0,-999,16.5,-2.4,15.7,14.9,13.5,12.9,11.9,10.5,10,10,12.7,4.7,5.4,,
131,1982-04-23,14.6,4.7,555,24.2,1450,,,,,,,8.7,340,1658,6.7,340,1800,1.5,1323,4.6,27,1500,55.8,8.5,1007.2,1015.9,2400,1011.8,1605,1014.3,13.4,11.8,,,10.22,,,,,,0,-999,17.6,-3,16.6,15.8,14.2,13.5,12.2,10.5,10.2,10,12.6,3.7,5.6,,
131,1982-04-24,16.3,7.4,550,26.7,1624,,,,,,,6.3,340,1844,4.7,340,1830,1.2,1030,4.2,17,1523,52.3,8.4,1009.8,1018.9,2400,1014.4,1726,1016.8,13.4,11.6,,,10.49,,,,,,0,-999,19.3,-.6,18.3,17.3,15.4,14.4,12.8,10.9,10.3,10,12.8,4.3,5.6,,
131,1982-04-25,17.4,7.4,624,27.3,1419,,,,,,,5.3,340,1503,4.5,340,1900,1.2,1075,7.3,26,1437,55.8,10.2,1011,1020.5,841,1015.1,1624,1018.1,13.4,10.1,,,8.82,,,,,,4.5,-999,20.2,.5,18.7,17.9,16.2,15.2,13.6,11,10.3,10,12.6,4.3,5.3,,
131,1982-04-26,17.8,13,600,23.2,1607,,,,,,,5.2,110,2322,4,20,1810,1.2,1003,10.5,39,1611,65,12.8,1008.2,1017,0,1012,1830,1015.3,13.5,0,,,3.4,,,,,,9.3,-999,17.1,8.1,17.1,16.9,16.1,15.5,14.1,11.3,10.5,10,12.6,2.2,2.8,.6,
131,1982-04-27,16.5,11.6,2400,19.2,0,5.3,.2,825,.8,820,1.1,14.3,110,1409,7.5,110,1510,3.5,3005,8.8,46,1627,61.5,11.5,1006.7,1015.5,2400,1012.7,1645,1013.8,13.5,0,,,3.42,,,,,,9.3,-999,15.6,5.9,15.7,15.9,15.5,15.2,14.2,11.7,10.7,10.2,12.8,2.1,2.7,.9,
131,1982-04-28,14.1,9.7,600,19.1,1549,1.7,.1,505,.4,500,.4,5.9,230,1734,5.3,230,1930,2.2,1882,9.3,55,1542,73,11.8,1007.9,1016.1,633,1013.5,1733,1015,13.5,1.1,,,4.02,,,,,,7.8,-999,16.4,6.8,15.7,15.2,14.5,14.5,14.1,11.8,10.8,10.2,12.6,2.3,2.7,,
131,1982-04-29,15.9,12,2400,21.2,1520,,,,,,,5.7,320,1522,4.3,340,1710,2.5,2166,9.3,33,1651,67.3,11.8,1008.5,1016.7,900,1014.4,1525,1015.6,13.6,9.7,,,10.12,,,,,,6,-999,20.1,6.4,19.2,18.1,16.2,15.2,13.8,11.9,10.8,10.3,12.5,3.8,4.3,,
131,1982-04-30,16,10.6,2400,23.9,1458,,,,,,,7.2,230,1338,6,200,1300,2,1732,7.5,35,1510,60,10.5,1006.9,1016.7,4,1010.5,1721,1014.1,13.6,8,,,8.95,,,,,,6.8,-999,20,3.6,19.5,18.6,17,16.1,14.6,12.1,11.2,10.4,12.7,4.2,5.2,,
131,1982-05-01,13.7,7.2,605,20.6,1709,,,,,,,3.4,270,1431,3,290,1420,.9,792,5.6,22,1730,60.5,9.1,1002.8,1013.3,0,1006.4,1829,1009.9,13.6,3.8,945,1.94,6.79,,,,,,6.8,4.4,15.7,.5,16.6,16.6,16.3,16,14.9,12.3,11.1,10.3,12.6,3.1,3.5,,
131,1982-05-02,16.2,6,558,26.5,1607,,,,,,,7,250,1816,5.7,250,1830,1.5,1253,5,23,1638,50,8.9,997.9,1007.3,0,1001.4,1720,1005,13.7,12.4,1137,3.24,11.18,,,,,,0,0,19.8,-.8,19.2,18.2,16.6,15.9,14.8,12.5,11.3,10.4,12.6,4.2,5.9,,
131,1982-05-03,15.8,11.1,2400,24.1,1222,1.17,1.5,1320,2.6,1243,2.6,15,250,1258,12.3,250,1300,3.5,3045,10.4,42,1200,71,12.9,995.2,1005.7,0,999,1227,1002.2,13.7,8.1,1055,2.49,6.72,,,,,,4.5,4.1,17.3,5.5,17.8,17.6,17.4,16.7,15.2,12.7,11.6,10.5,12.6,3.3,4.3,2.6,
131,1982-05-04,14.3,9.6,600,20.1,1321,,,,,,,17,250,1500,12.3,250,1340,5.7,4918,1.3,16,1703,45.5,7,999,1011.3,2400,1003.9,0,1006.1,13.7,12.2,1200,3.03,24.46,,,,,,1.3,1,16.3,.4,16.6,16.3,16.1,16,15.2,12.9,11.6,10.5,12.5,5.7,6.7,,
131,1982-05-05,18.4,7,550,28.7,1611,,,,,,,11.8,200,2120,7.2,200,2210,2.2,1896,9.2,22,1640,59.5,11.8,1004.5,1014.1,756,1008.4,1800,1011.6,13.8,8.7,1230,2.61,19.04,,,,,,5.3,5.3,20.2,-1.3,18.6,17.4,16.1,15.7,14.9,13,11.8,10.5,12.5,3.3,4.4,11.6,
131,1982-05-06,13.8,8.9,2400,21.7,0,15.13,3.6,111,4.2,1130,23.2,11,230,126,7,250,240,2.5,2126,12.3,64,10,90.8,14.6,1002.8,1011.7,2400,1006.2,1800,1009.9,13.8,.8,1430,.71,5.49,,,,,,7.5,6.8,14.9,2.2,16.2,16.5,16.7,16.4,15.4,13.1,11.9,10.8,12.6,.5,.9,11.6,
131,1982-05-07,15,7.8,213,24,1454,,,,,,,8.3,250,1715,7,230,1700,2.1,1790,6.8,21,1748,63.5,10,1005.2,1013.9,909,1010.7,1621,1012.4,13.8,10.4,1145,3.19,24.66,,,,,,2.5,1.8,17.8,2.6,17.4,16.6,15.9,15.6,14.9,13.1,12,10.7,12.5,4.3,5.6,,4.28
131,1982-05-08,16.5,6.3,555,24.8,1348,,,,,,,8.9,250,1631,6.8,250,1630,2,1706,6,24,1347,61.8,9.4,1004.2,1013.7,808,1007.8,1730,1011.4,13.8,10.5,1215,3.1,22.62,,,,,,4.5,3.8,17.6,-1.1,17.3,16.8,16.2,16,15.2,13.1,12.2,10.7,12.5,3.2,4.6,,
131,1982-05-09,20.3,17,537,25.8,1435,,,,,,,4.9,320,1442,3.5,290,1500,1.6,1411,15.9,53,1407,77,18.1,1004.3,1013,2348,1010.4,1800,1011.3,13.9,3.7,1215,2.6,13.79,,,,,,10,9.1,21.2,12.3,20.5,19.7,18,17.1,15.7,13.4,12.4,10.9,12.5,2.7,3.3,,
131,1982-05-10,21.8,15.6,522,29.7,1609,,,,,,,5.2,340,1559,4.2,360,1710,1.1,991,15.3,30,1509,72.8,17.6,1004.7,1013.1,2238,1009.3,1727,1011.6,13.9,8.1,1145,3.16,20.35,,,,,,5.5,3.8,21.4,10.1,21.7,21.1,19.3,18.1,16.4,13.6,12.3,11,12.5,4.3,5.3,,6.63
131,1982-05-11,22.1,17,600,27.4,1632,,,,,,,4.5,340,2023,4,250,1030,1.6,1388,17,50,1730,74.8,19.4,1007.4,1017.1,2341,1012.1,1628,1014.4,13.9,8.9,1045,2.97,19.81,,,,,,3.8,4.5,23.9,11.1,22.6,21.8,20.3,19.1,17.2,13.8,12.4,11,12.5,3.6,4.6,,
131,1982-05-12,23.9,20.2,600,29.5,1613,2.78,1.5,1900,3.1,1843,3.4,7.1,200,1847,5.3,160,1830,2,1738,18.5,47,1611,73.3,21.4,1008.2,1017.7,133,1010.5,2400,1015.1,14,6.8,1045,2.67,16.27,,,,,,7.5,7.1,26.3,17.5,24.2,23,21.3,20.1,17.8,14.4,12.6,11.1,12.6,1,1.2,30.8,
131,1982-05-13,17.8,11.9,2400,22.8,0,9.43,5,835,12.9,445,39.9,16.7,250,857,10.3,250,900,3.9,3342,15.2,75,2259,85.3,17.9,1001.1,1014.5,2400,1004.3,748,1008.1,14,0,1145,.39,1.89,,,,,,10,7.6,18.5,8.6,19.6,20.3,20.5,20.2,18.7,14.7,12.8,11.2,12.6,1.5,2.1,12.5,
131,1982-05-14,16,10.7,457,22.1,1559,,,,,,,6.3,340,1625,5,290,1850,1.8,1573,3.8,18,1651,51.5,8.4,1009,1017.7,900,1014.1,1800,1016.1,14,12.3,1108,3.47,27.01,,,,,,3.5,.4,18.9,6.1,18.9,18.3,18.4,18.4,17.9,15,12.9,11.2,12.5,4.9,5.6,,
131,1982-05-15,16.2,8.2,605,23.6,1514,,,,,,,10.1,270,1546,7.8,270,1550,3,2562,6.3,30,1624,54.8,9.6,1008.6,1018.3,705,1013.6,1833,1015.7,14.1,11.2,1200,3.24,24.64,,,,,,1.8,.4,17.7,1.2,18.2,18,17.9,18,17.9,15.3,13.2,11.4,12.5,4.2,5.5,,
131,1982-05-16,16.8,11.5,521,22.3,1432,,,,,,,11.7,250,1346,9.3,250,1350,3.6,3122,4.3,23,1730,48.3,8.5,1006.5,1015.6,141,1011.3,1650,1013.6,14.1,11.8,1200,2.89,23.86,,,,,,1.8,0,17.4,3.6,17.9,18,18.1,18,17.7,15.4,13.4,11.3,12.5,5.5,6.5,,
131,1982-05-17,16.9,7.1,525,25,1520,,,,,,,7.8,250,1448,6,230,1450,1.9,1606,6.5,26,1432,54,9.7,1003.2,1012.4,0,1006.3,1638,1010.2,14.1,11.3,1145,3.22,25.39,,,,,,2,0,19.2,-.8,19,18.5,19.3,19,17.7,15.5,13.5,11.5,12.5,4,5.4,,
131,1982-05-18,20.2,14.3,442,26.2,1541,,,,,,,8.2,250,1332,6.8,230,1220,2.4,2039,12.7,45,1643,64,14.7,1003,1011.1,2229,1008.5,1702,1010,14.1,8.3,1236,3.14,20.26,,,,,,6.3,2.4,21.8,8,20.5,20.4,19.1,18.6,17.7,15.5,13.7,11.6,12.5,4.1,4.9,,
131,1982-05-19,16.8,13.5,2400,19.9,1219,2.17,2.4,1350,6.1,1310,8.4,15.4,160,1453,6.2,20,1420,2,1719,12.5,63,1215,75.5,14.5,1002,1012.2,942,1005.8,1409,1009.1,14.2,0,1015,1.28,6.44,,,,,,5.8,4.6,16.7,7.2,17.8,18.2,18.7,18.6,18.2,15.7,13.8,11.7,12.5,1.5,2,8.4,
131,1982-05-20,14.2,9.3,530,19.2,1529,,,,,,,10,340,1423,5,320,1200,2.3,2030,8.7,43,1706,72.3,11.4,1001.6,1012.4,2400,1007,300,1008.7,14.2,8.6,1145,3.69,23.9,,,,,,2.5,2.5,16.4,2,17.5,17.3,17.5,17.6,17.6,15.8,13.9,11.8,12.5,3.5,4.5,,
131,1982-05-21,16.1,10,402,23.7,1651,,,,,,,3.7,70,1722,3,290,1700,1.1,911,9.4,26,1640,68.3,11.9,1004.9,1013.3,832,1009.6,1816,1012,14.2,8.6,1317,3,23.06,,,,,,3,1.6,18.2,3.3,18.8,18.3,18,17.6,17.4,15.8,14.1,11.9,12.5,3.8,4.6,,
131,1982-05-22,20.5,12.6,550,27.4,1457,,,,,,,7.3,250,1653,6.2,250,1420,2.4,2110,10.1,33,1738,55.3,12.4,1004,1012.1,2344,1008.9,1748,1011,14.2,12.3,1145,3.18,25.38,,,,,,0,0,21.7,5.4,20.8,20.4,19.1,18.4,17.7,15.7,14.3,12,12.5,5.5,6.1,,
131,1982-05-23,20.5,13.8,602,27.4,1447,,,,,,,10.6,250,1022,7.8,250,1540,2.3,2012,9.5,30,1622,52.8,12,1005.9,1015.5,2400,1011.7,130,1012.9,14.3,9.6,1217,3.3,22.58,,,,,,4.5,1.4,20.7,7.1,21,21.2,19.9,19.2,18.2,15.7,14.2,12,12.5,4.9,5.9,,
131,1982-05-24,21.2,12.4,545,28.6,1440,,,,,,,9.1,250,1527,7.7,250,1540,2.1,1835,13.1,36,1604,62,15.2,1009.3,1018.3,2338,1015.2,1806,1016.3,14.3,12.3,1128,3.3,26.05,,,,,,2,1.3,25,5.1,22.7,22.2,20.3,19.7,18.7,16.1,14.3,12.2,12.5,4.4,6,0,
131,1982-05-25,19.9,17.4,600,23.6,1712,2.78,.2,940,.5,911,.6,5.3,230,1703,3.7,230,1710,1.1,922,16.5,57,1719,81.8,18.8,1011.8,1020.9,1057,1016.6,1912,1018.8,14.3,0,1508,1.07,7.26,,,,,,8.5,7.8,18.9,10.3,20.4,20.6,20.5,20.1,19.1,16.2,14.5,12.2,12.5,1.4,2.1,.6,
131,1982-05-26,19.3,15.5,341,24.2,1601,2.95,.3,950,.8,931,1.5,14.9,200,1210,10.2,200,1210,1.7,1453,15.6,53,1552,80.8,17.8,1010.6,1019.9,1005,1014.6,1800,1017.6,14.3,1.5,1345,2.15,7.84,,,,,,5,4.8,19.6,9.9,19.5,19.5,19.4,19.2,18.7,16.4,14.4,12.3,12.5,1.4,2.1,1.5,.75
