지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-03-11,3.6,-1.1,715,9.3,1503,1.42,,,,,.8,7,290,1325,4.3,320,1405,1.7,1501,-5.6,30,1256,54.8,4.1,1010.9,1020.4,2200,1016.2,310,1018.3,11.7,10.2,1200,2.75,18.36,,,,,,1,.4,5.7,-7,5.2,5.4,5.2,4.7,5,5,6,9.5,13.8,,2.5,,
131,1987-03-12,6.7,-1.8,50,16.8,1602,,,,,,,6.6,200,1449,4.3,200,1510,1,857,-2.6,22,1534,57,5.1,1010.4,1021,813,1014.1,2400,1017.8,11.8,9.1,1200,2.62,16.48,,,,,,7.8,2.9,8.1,-8.5,6.2,6.2,5.6,5.1,5.2,5.2,6,9.6,13.8,,2.4,,
131,1987-03-13,10.7,6.7,2400,16.7,1401,,,,,,,7.8,290,1438,4.7,290,1450,1.4,1202,4.9,46,1345,68.3,8.7,1003.6,1014.1,0,1008.3,1400,1010.7,11.8,2.8,1200,1.9,10.84,,,,,,9.8,4.8,11.4,2.4,9.5,8.9,7.7,6.6,5.7,5.4,6.4,9.6,13.6,,2.6,,
131,1987-03-14,3.5,-.9,2400,7.2,1240,,,,,,,12.2,290,1510,8,290,1530,3.1,2717,-3.7,33,1535,61.8,4.9,1007.5,1019.1,2320,1012,20,1015,11.9,8.3,1200,2.9,18,,,,,,4.8,2.1,6.7,-9.8,6.3,7,7.2,6.8,6.6,5.5,6.2,9.6,13.6,,3.4,,
131,1987-03-15,2.1,-3.4,720,9.4,1615,,,,,,,7,230,1859,4.5,230,1840,1.5,1269,-8.4,25,1553,47.5,3.3,1010.9,1020.7,635,1015.9,1722,1018.5,11.9,10.5,1100,2.26,16.02,,,,,,4.8,.3,5.2,-10.7,4.5,4.9,5.6,5.7,6.4,5.7,6.3,9.5,13.8,,2.6,,
131,1987-03-16,4.6,-2.2,650,13.3,1540,,,,,,,6.8,250,1503,3.7,270,1450,1,906,-2.8,22,1554,65,5,1011,1020.4,900,1016.2,1720,1018.4,11.9,7.5,1200,2.76,17.5,,,,,,3.3,0,7.1,-9.4,5.9,5.8,6.2,5.6,6.3,6,6.4,9.5,13.5,,2.9,,
131,1987-03-17,6,-.6,452,15.9,1415,6.63,,,,,2.4,9.5,230,1645,7,230,1700,1.5,1278,-.3,23,1421,72.5,6.2,1003.7,1016.4,0,1006.5,1636,1011.1,12,5.9,1100,2.66,14.7,,,,,,8.3,5,8.1,-5.9,7.2,7,6.7,6.2,6.3,6.1,6.5,9.5,13.5,,2.6,2.4,
131,1987-03-18,7.3,3.7,710,14.9,1706,.67,,,,,0,9.7,290,202,5.8,290,210,1.8,1593,-.1,26,1729,63,6.1,1010.9,1020.6,900,1013.6,0,1018.3,12,9.3,1200,2.55,16.73,,,,,,6.3,3.9,10,1.9,9.1,9.1,8.2,7.3,6.8,6.3,6.5,9.5,13.6,,2.6,2.7,
131,1987-03-19,5.1,3.1,124,6.3,1510,11.6,,,,,18.1,7.8,20,1357,5.3,20,1410,2.4,2043,3.3,74,0,90,7.8,1005,1017.1,0,1008.3,1610,1012.4,12.1,0,1300,.39,2.31,,,,,,10,5.1,5.9,-1.2,6.2,6.5,7.2,7.1,7.2,6.6,6.5,9.5,13.5,,.7,15.4,
131,1987-03-20,8.3,-.2,719,17.2,1512,,,,,,,10,290,1646,7,290,1650,2,1747,4,44,1449,78.3,8.2,1008.6,1019.9,2346,1012.6,40,1015.9,12.1,8.8,1200,2.89,19.31,,,,,,3.5,1.9,10.3,-4.7,8.8,8.4,7.7,7,7.1,6.7,6.6,9.5,13.4,,3.4,,2
131,1987-03-21,7.8,4,227,14.3,1612,,,,,,,5.8,360,1510,3.2,320,1450,1.5,1294,3.4,38,1720,76.5,7.8,1013.6,1023.1,2400,1019.6,243,1020.9,12.1,4.7,1300,2.6,14.15,,,,,,7,4.3,9.8,.4,9.2,9.3,8.6,8,7.4,6.8,6.7,9.5,13.5,,2.8,,
131,1987-03-22,8.3,2.6,520,14.3,1255,8.25,,,,,4.3,6.3,20,1545,4,360,1555,1.6,1344,4.8,47,1250,81.3,8.7,1014.1,1023.5,904,1019,2400,1021.4,12.2,2.5,1000,2.36,9.55,,,,,,9.5,5.5,8.6,-2,8.6,8.6,8.6,8.2,8,7.3,7,9.5,13.6,,2.1,5.6,
131,1987-03-23,10.9,7.6,640,16,1344,10.75,,,,,3.5,8.3,140,1110,5,140,1105,2.2,1899,8.1,56,1348,85,10.8,1006.3,1019,0,1008.8,2400,1013.5,12.2,3,1200,2.34,13.49,,,,,,9.8,5,12.6,7.3,11.5,11.1,9.9,8.9,8.4,7.4,7,9.6,13.6,,2.6,9.9,
131,1987-03-24,7,-.8,2400,9.5,0,11.78,,,,,10.3,18,270,2333,7.5,270,2340,3.2,2727,3.5,48,2400,80.5,8.4,1003.1,1019.3,2400,1006.2,600,1010.4,12.3,1.1,1200,1.11,4.59,,,,,,7.5,4.1,8.3,-2.4,8.9,9.4,9.8,9.5,8.8,7.4,7,9.5,13.5,,2.3,2.9,
131,1987-03-25,-2.1,-5.3,925,1.2,1609,1.5,,,,,.3,17.6,270,750,8,320,100,4.8,4188,-12,35,235,46.5,2.5,1015.9,1028,2400,1019.1,500,1023.5,12.3,8.3,1200,2.69,17.58,.7,725,.7,725,.7,6.3,4.3,1.5,-6.3,3.6,4.6,6.3,7.1,8.7,7.8,7.3,9.5,13.4,,3.1,0,
131,1987-03-26,1.1,-5.6,552,8.6,1458,,,,,,,11.2,200,1403,8,200,1350,2.6,2228,-8.7,23,1530,52.8,3.2,1019,1028.4,49,1024.3,1500,1026.7,12.3,10.9,1200,2.96,21.2,,,,,,.5,.4,4.4,-11.9,4.7,5.4,5.9,6.2,7.9,7.9,7.6,9.5,13.5,,3.1,,
131,1987-03-27,3.1,-3.8,645,10.7,1508,,,,,,,7.9,230,2010,4.8,230,2020,1.6,1403,-2.7,34,1718,69.8,5,1019,1028.4,2400,1023.8,1700,1026.5,12.4,8.1,1100,3.01,17.73,,,,,,3.3,1.9,5.3,-9.9,5.9,5.9,6.4,6.3,7.3,7.6,7.5,9.5,13.4,,2.4,,
131,1987-03-28,5.5,-1.1,630,13.3,1442,,,,,,,5.9,290,1601,3.8,290,1610,1.1,933,-2,22,1413,67,5.4,1018.9,1029.2,800,1022.9,1940,1026.4,12.4,4,1300,2.17,12.3,,,,,,7.5,3.5,6.8,-7.3,6.5,6.1,6.5,6.5,7.2,7.5,7.6,9.5,13.4,,2.3,,
131,1987-03-29,7.8,-1.5,630,18.1,1638,,,,,,,4.8,290,1925,4,290,1930,1,856,-.6,18,1715,63.8,5.9,1014.3,1024.6,753,1017.6,1820,1021.7,12.4,10.8,1200,3.05,21.01,,,,,,.3,.6,10.6,-7,8.1,8.2,7.7,7.2,7.4,7.6,7.9,9.5,13.4,,3.7,,
131,1987-03-30,6.1,3,600,9,1705,5.92,,,,,.9,7.9,290,1928,6,290,2030,1.6,1417,4.4,73,36,88.5,8.4,1009.4,1021.3,2400,1014.3,1530,1016.8,12.5,0,1200,.51,3.1,,,,,,7.5,4.6,6.8,-2,7.3,7.6,7.9,7.8,7.7,7.6,7.8,9.5,13.4,,.9,.9,
131,1987-03-31,5.6,2.2,2400,10.4,1506,,,,,,,9.1,270,1558,5.3,290,1400,2.6,2284,-3.2,31,1900,57.3,5.1,1017.1,1027.5,2400,1021.3,0,1024.5,12.5,6.2,1300,2.66,16.35,,,,,,5.3,2.8,8.9,-2.7,7.9,8.1,8.1,7.7,7.6,7.6,7.7,9.5,13.3,,3,,
131,1987-04-01,4.1,-1.2,645,9.6,1710,,,,,,,4.5,200,2052,2.5,200,2100,.8,672,-5.2,23,1442,53.8,4.3,1016.6,1028,29,1019.8,1820,1024.1,12.6,3.9,900,1.37,9.13,,,,,,6,6.4,5.4,-4.9,5.8,6.3,7.1,7.3,8,7.9,7.9,9.6,13.3,1.3,2.1,,
131,1987-04-02,6.7,1,700,14.1,1506,,,,,,,8.1,290,1841,5.2,290,1850,1.4,1208,-3.2,21,1423,53.5,4.9,1010.6,1021.5,0,1013.8,1734,1018,12.6,11.3,1100,2.99,21.54,,,,,,3,1.8,11.1,-.7,8.6,8.5,8.1,7.6,7.9,7.9,7.9,9.6,13.2,2.7,3.9,,
131,1987-04-03,6.5,.9,150,12.6,1446,,,,,,,12.3,200,1645,8.8,200,1730,2.8,2401,1.2,43,1440,71.3,6.7,1009.4,1018.3,2230,1014.3,1600,1016.7,12.6,2,1200,2.49,10.6,,,,,,6.5,4.8,8.5,-.8,8.6,8.4,8.3,8.1,8.3,7.7,7.9,9.5,13,1.8,2.5,,
131,1987-04-04,10.5,.5,720,22.1,1620,,,,,,,7.3,230,1920,4.3,230,1920,.9,809,2.1,20,1400,66.3,7.2,1013.2,1022.6,1000,1017.9,1700,1020.4,12.7,9.7,1200,3.13,21.42,,,,,,2,2.3,13.6,-2.5,10.9,10.6,9.5,8.6,8.6,8,8.1,9.6,13.1,2.3,4,,4.67
131,1987-04-05,14.9,3.8,641,26.4,1441,,,,,,,3.3,270,1225,2,270,1230,.9,740,3.6,20,1450,56.3,8,1013.6,1023.5,912,1017.7,1610,1020.8,12.7,9.7,1200,3,19.28,,,,,,4.3,2.1,16.3,1.6,12.9,12.5,11.1,10,9.3,8.2,8.1,9.6,13.1,3.8,4.5,0,
131,1987-04-06,12.2,7.7,505,15.4,1115,8.78,.5,1232,1,1232,1.8,7,110,1521,3.2,110,1510,1,837,8.5,50,1045,78.8,11.3,1006.4,1019.3,0,1009.7,1600,1013.6,12.8,0,900,.72,3.6,,,,,,8,5.5,11.7,4.3,11.3,11.5,11.3,10.7,10.4,8.4,8.1,9.7,13.1,.3,.5,2.3,
131,1987-04-07,11.3,8.4,2400,13.4,1655,3.83,.2,130,.3,100,.5,7.2,180,451,5.7,180,345,1.6,1399,9.4,75,1610,88.8,11.8,1006.6,1017.6,2400,1009.9,414,1013.8,12.8,0,1400,.62,3.67,,,,,,7.5,5.1,11.9,6.2,11.7,11.9,11.4,10.7,10.3,8.9,8.3,9.7,13.1,.3,.6,,
131,1987-04-08,14.7,6.2,220,24.9,1621,,,,,,,5.4,360,1748,3.7,360,1740,1.3,1110,9.4,29,1612,75.8,12,1009.4,1019.3,940,1013.6,1800,1016.6,12.8,6.9,1200,2.98,15.76,,,,,,5.5,2.4,15.8,4.3,14.1,13.5,11.8,10.8,10.3,9.2,8.4,9.7,13.1,2.4,4.1,,3.25
131,1987-04-09,14.7,10.3,650,19.7,1550,1,.2,1320,.3,1250,.3,7.1,180,1205,5.2,200,1200,1.6,1418,9.6,48,1509,72.8,12,1003,1014.6,0,1006.7,1640,1010.2,12.9,1.6,1400,1.81,9.41,,,,,,9.3,5.3,16,6,14.2,13.8,12.9,12,11.3,9.4,8.6,9.8,13.1,1.3,2.5,.3,
131,1987-04-10,10.6,7,2400,13.9,0,2.68,0,,0,,0,9.4,200,1450,6,200,1450,2.4,2080,8,61,1700,84.3,10.9,1001.8,1013.3,2300,1006.5,500,1009.1,12.9,0,1200,.43,1.75,,,,,,9.8,7.3,11.1,5.7,11.7,12.2,12.4,12,11.7,9.6,8.6,9.7,13.1,.9,1.3,0,2.02
131,1987-04-11,8,4.2,2315,13.1,1401,,,,,,,12.9,290,1442,7,290,1615,3.3,2876,-3.2,23,1455,49,5.1,1009.4,1020,2400,1013.3,0,1016.7,12.9,11.6,1100,3.12,23.39,,,,,,3.3,1.5,12.3,-.8,10.5,11.1,11.3,11.1,11.4,9.9,8.8,9.7,13,3.8,5.4,,
131,1987-04-12,5.6,.9,610,10,1358,,,,,,,11.1,320,1445,7,320,1620,3.1,2644,-7.5,20,1200,39.8,3.5,1014.9,1026,2400,1019.6,210,1022.3,13,11.1,1100,3.2,23.58,,,,,,1.8,.1,9.3,-8.6,8.6,9.3,10.2,10.4,11.4,10.2,9.1,10,13,3.5,4.6,,
131,1987-04-13,5.1,-2,610,12.4,1617,,,,,,,8,290,1650,5,290,1700,1.8,1516,-6,20,1600,48,3.9,1019.4,1028.8,900,1024.6,1800,1026.9,13,10.7,1100,3.22,23.36,,,,,,0,0,10.2,-8.1,8.8,9.1,9.8,9.9,10.9,10.1,9.1,9.8,12.9,3.4,4,,
131,1987-04-14,6.1,-2.7,630,15,1430,,,,,,,9.1,320,1801,5.7,320,1805,1.6,1351,-5,22,1543,50,4.3,1019.3,1028.3,15,1024.4,1630,1026.8,13.1,11.5,1100,3.03,21.41,,,,,,5,1.3,10.5,-8.2,9.3,9.5,9.9,9.9,10.7,10.1,9,9.8,13,3.6,4.1,,
131,1987-04-15,10,0,630,20.1,1538,,,,,,,6,320,1822,3.8,340,1910,1.3,1136,-2.4,13,1445,49.3,5.4,1017.3,1026.9,0,1020.9,1700,1024.6,13.1,10.6,1100,3.06,22.12,,,,,,.5,0,13.8,-4.5,11.4,11.1,10.8,10.3,10.8,10.2,9.3,9.9,12.9,3.5,4.5,,
131,1987-04-16,11.9,2.4,640,22.1,1508,,,,,,,9.4,320,1750,7,320,1735,1.6,1418,.2,20,1400,53.5,6.4,1015,1024.8,0,1018.7,1630,1022.2,13.1,9.7,1200,2.97,20.97,,,,,,0,0,14.9,-2.2,12.7,12.8,12,11.3,11.1,10.2,9.4,10,12.9,3.3,5,,
131,1987-04-17,12.3,1.2,635,23.1,1541,,,,,,,7.4,320,1726,5.3,320,1730,1.4,1198,-.3,19,1330,47.5,6,1012.9,1022.3,600,1016.5,1630,1020.1,13.2,11.7,1100,2.97,21.75,,,,,,0,0,15.4,-3.8,13,13.1,12.5,11.7,11.6,10.4,9.5,10,12.9,3.4,5.5,,
131,1987-04-18,13.8,3.1,620,25.7,1630,,,,,,,7,320,1732,5,320,1740,1.2,995,.1,8,1342,48,6.3,1011.5,1020.6,756,1015.4,1715,1018.7,13.2,10.6,1100,3.03,21.44,,,,,,0,.1,17,-1.5,14.2,14.2,13.3,12.4,12.1,10.5,9.6,10,12.9,4.9,5.8,,
131,1987-04-19,14.7,5.7,633,23.1,1710,,,,,,,5,250,1545,4.3,250,1550,1.3,1149,6.1,38,1600,58.3,9.6,1012.3,1021.6,911,1017,1713,1019.4,13.2,10.2,1200,2.73,20.13,,,,,,3.5,0,17.9,2.3,15.5,15.2,14.2,13.2,12.6,10.8,9.6,10,12.9,3.2,4.3,,
131,1987-04-20,18.4,10.1,350,26.7,1508,,,,,,,11.7,230,1323,8,230,1330,3.2,2745,10.9,41,1555,65,13.1,1007.6,1019.3,0,1008.7,2400,1014.6,13.3,6.5,1100,2.15,13.61,,,,,,5.3,5.6,20,6.5,16.9,16.4,15.2,14,13.2,11.1,9.8,10.1,12.9,3.3,4.5,11.3,
131,1987-04-21,14.6,9,2400,20.2,0,11.1,1.9,1000,6.2,920,19.9,19.4,200,1303,15,200,1300,7,6040,9.9,51,0,74.8,12.6,993.8,1011.3,2400,993.1,925,1000.9,13.3,0,1000,.19,1.19,,,,,,7.5,5,13.5,6,13.9,14.5,14.9,14.3,13.9,11.4,10,10.1,12.9,.8,1.1,8.6,
131,1987-04-22,8.6,4,620,16.3,1335,7.63,.5,1530,2.6,1530,7.8,11.2,290,1352,6.3,290,1405,1.4,1229,5.7,27,1322,82.8,9.3,1005.4,1013.9,805,1010.2,1820,1012.7,13.4,3.6,1200,2.24,10.05,,,,,,6,3.5,10.4,1.4,11,11.7,12.2,12.4,13.2,11.6,10.1,10.1,12.9,1,1.5,7.8,
131,1987-04-23,12.8,8.4,112,20.1,1700,,,,,,,10,340,1736,7,340,1745,2.1,1824,8.1,37,1540,75.8,10.8,1005.5,1017.6,2400,1010.5,315,1012.7,13.4,5.4,1300,2.83,15.86,,,,,,6.8,4.5,15.6,8,14.6,14.1,13.2,12.6,12.5,11.9,10.3,10.1,12.8,2,3.2,,
131,1987-04-24,13.4,5.7,410,22.3,1504,,,,,,,4.5,320,1432,2.7,230,1500,1.1,971,5,25,1520,62.8,8.8,1011.2,1020.8,903,1015.3,1650,1018.4,13.4,9.9,1100,3.13,22.49,,,,,,1,.3,16.4,2.1,14.7,14.8,14,13.3,13,11.9,10.5,10.2,12.9,3.9,4.8,,2.62
131,1987-04-25,12.2,9.9,2400,16.2,1012,7,.3,1610,.7,1600,1.5,10.2,110,1015,6.3,110,1020,2.8,2404,8.3,56,1138,78.3,11,1007,1016.8,0,1012.8,1800,1014.3,13.5,.2,900,.9,3.72,,,,,,10,5.3,12.5,5.5,12.3,13,13.6,13.5,13.9,11.9,10.6,10.5,13,1,1.3,1.6,
131,1987-04-26,12.4,8.3,2400,17,1700,1.67,.1,10,.1,10,.1,7.5,360,1009,5.5,360,1030,3,2575,6.3,36,1716,68.5,9.6,1011.1,1023.7,2400,1014.4,0,1018.3,13.5,9.1,1000,2.56,17.57,,,,,,7,2.5,15,7.6,13.6,13.7,13.6,13.1,13.4,12.2,10.6,10.3,12.9,2.9,4.1,,
131,1987-04-27,12.1,3.3,630,21.7,1439,,,,,,,9.9,320,1705,6.2,320,1710,1.8,1583,-.2,15,1440,52.5,6.3,1015.8,1025.1,915,1020.5,1625,1023.1,13.5,10.8,1100,3.28,24.03,,,,,,1,0,15.4,-.6,13.3,13.8,13.6,13.2,13.5,12.1,10.7,10.4,12.7,4.3,5.2,,
131,1987-04-28,13.1,4.5,603,23.1,1516,,,,,,,6.3,340,1628,4,320,1655,1.4,1228,.3,15,1530,50,6.4,1013.1,1023.1,0,1017,1625,1020.3,13.6,10.5,1100,3.38,24.13,,,,,,2,0,16.7,2,14,14.3,14,13.6,13.9,12.3,11.1,10.5,12.8,3.7,5.6,,
131,1987-04-29,14.2,2.6,630,25.6,1652,,,,,,,8.7,200,1558,5.7,200,1550,1.5,1319,1.8,14,1705,51.5,7,1010,1019.2,730,1014.8,1805,1017.2,13.6,12,1200,3.29,24.8,,,,,,0,0,17.2,-1.8,14.5,14.7,14.4,13.9,14.4,12.3,11.1,10.5,12.7,4.9,6,,
131,1987-04-30,11.6,5.9,630,17.7,1220,11.58,1.3,1500,4.9,1430,14.5,5.8,20,2202,3.5,20,2230,1.1,913,8.5,44,1151,83.3,11.5,1006.4,1017.6,0,1008.4,2400,1013.6,13.6,1.7,800,1.2,6.21,,,,,,7,4.5,13.3,1.3,13.1,13.3,14,13.9,14.5,12.5,11,10.4,12.7,.3,1,14.6,
131,1987-05-01,17.2,12.9,355,24,1602,.75,0,,.1,0,.1,7.3,320,1804,4.3,320,1800,2.1,1815,11.2,36,1600,70.5,13.4,1001.1,1010,2200,1006.2,1600,1008.2,13.7,9.6,1100,3.15,21.04,,,,,,4,2.5,19,9.6,17.7,17.3,15.7,14.6,14.4,12.8,11.1,10.6,12.9,3.5,4.3,,
131,1987-05-02,13.3,11,610,16.6,1203,12.5,.8,1322,2.2,1233,6.7,6.9,360,2319,4.3,340,2400,1.3,1094,11.9,66,1055,91,14,1000.5,1009.5,110,1005.6,1808,1007.6,13.7,0,900,.68,4.07,,,,,,7.5,6.8,14.3,8.3,14.5,15.1,15.3,15.1,15.9,12.8,11.3,10.6,12.8,.9,1.3,8.5,
131,1987-05-03,11.2,8.1,355,16.6,1605,2.17,.6,35,1.4,20,1.8,11.2,20,133,7.3,20,125,3.3,2858,2.7,26,1710,59.3,7.7,1007.1,1019.4,2400,1007.9,0,1014.4,13.7,10.4,1100,3.27,24.09,,,,,,5.3,3.9,14.7,3.1,14.1,14.8,14.9,14.5,14.9,13,11.6,10.7,12.8,4.1,5.3,,
131,1987-05-04,12.5,4.1,630,19.4,1608,,,,,,,14.3,230,1512,10.7,230,1515,3.6,3146,.7,16,1540,50,6.6,1011.4,1020.4,730,1016.3,1832,1018.6,13.8,10,1300,3.12,24.4,,,,,,.8,1.4,16.1,.7,13.7,14.4,14.4,14.3,15,13.1,11.6,10.7,12.7,4.4,6.4,.3,
131,1987-05-05,14,9.7,320,21.1,1605,.92,.3,143,.3,140,.3,10.3,230,1554,6.3,230,1420,3.3,2890,5.3,29,1643,58.5,9.1,1009.1,1018.1,0,1013.9,1600,1016.3,13.8,11.2,1100,3.29,21.81,,,,,,5.3,2.4,16.7,7.2,15.4,15.8,15.3,15,15.3,13.2,11.7,10.7,12.7,4.1,5.1,,
131,1987-05-06,14.7,5.9,540,23.6,1609,,,,,,,8.3,340,1655,4.7,340,1700,1.8,1581,7,28,1500,65.8,10.1,1008.7,1018,812,1012.6,1800,1015.7,13.8,10.7,1200,3.23,25.13,,,,,,1.3,1.5,18.2,2.1,15.8,16.1,15.7,15.1,15.4,13.3,11.8,10.7,12.7,4.7,5.5,,3.38
131,1987-05-07,15.2,8.1,550,23.7,1408,,,,,,,10,320,1608,6.3,320,1635,1.9,1642,6.6,22,1640,62.5,9.9,1008.3,1017.3,2255,1013.2,1540,1015.5,13.9,9.7,1100,3.21,24.68,,,,,,2.3,1.3,17.7,4.4,16.3,16.4,16.3,15.7,16,13.8,12.1,11,12.8,4.9,6,,
131,1987-05-08,16,6.3,540,26.2,1646,,,,,,,7.1,320,1805,4.2,320,1950,1.5,1305,6.4,19,1718,58.3,9.6,1011.7,1020.3,850,1016.3,1610,1018.9,13.9,12.2,1100,3.2,24.67,,,,,,0,0,19.6,1.9,16.8,17,16.6,16,16.2,13.8,12.1,11,12.8,3.5,5.7,,
131,1987-05-09,17.2,7.7,535,27.3,1503,,,,,,,11,230,1739,8,230,1810,2.1,1794,6,21,1520,54.8,9.4,1013.7,1022.1,2200,1018.7,1543,1020.8,13.9,11.3,1200,3.03,23.18,,,,,,1.8,0,20.2,3.7,17.3,17.6,17.1,16.4,16.6,14.2,12.4,10.8,12.8,5.7,6.4,,
131,1987-05-10,14.5,10.8,330,18.3,1603,11.6,.3,2020,.7,1930,2.6,4.5,200,1728,3,200,1735,.9,808,11.9,56,10,84.5,14.2,1014.3,1023.8,1000,1019.1,2400,1021.5,14,0,1000,.82,5.35,,,,,,10,5.8,15.2,6.4,15.7,16.1,16.5,16.4,17,14.3,12.4,11,12.7,.6,1,5,
131,1987-05-11,16.8,14.3,630,18.7,1427,8.97,1.4,920,1.9,915,4.7,5.8,360,1342,4.7,360,1310,1.5,1309,15,82,1413,89,17,1008.1,1019.1,0,1012.3,1710,1015.1,14,0,1200,1.07,6.65,,,,,,9.8,4.3,17.7,13.6,17.4,17.4,16.9,16.3,16.6,14.4,12.8,11,12.7,.5,.9,2.3,
131,1987-05-12,19.6,14.1,225,28.3,1559,,,,,,,6,320,1745,4,320,1810,1.4,1246,14.7,33,1720,76.3,16.8,1006.4,1015.1,840,1010.5,1805,1013.4,14,8.4,1100,3.29,22.26,,,,,,7.3,5.9,23.5,11.6,20,19.9,18.4,17.1,16.2,14.5,12.7,11.1,12.6,4.1,6.3,4.9,3.62
131,1987-05-13,18,15.7,631,21.8,1505,5.75,1.6,420,4.1,410,5.6,10.1,180,954,7,160,1010,1.6,1373,14.1,48,2400,79.8,16.1,1006.4,1015.1,1125,1011.7,1800,1013.4,14,1.5,1300,2.02,7.11,,,,,,5.8,5.1,18.7,12.4,18.7,19,18.5,17.8,17.7,14.9,13.1,11.2,12.7,2,2.6,.7,
131,1987-05-14,17.5,10.1,525,24.9,1704,,,,,,,6.1,140,940,4.3,140,1040,1.7,1483,5.7,23,1200,48.3,9.3,1008.3,1016.7,1100,1014,1900,1015.3,14.1,12.6,1300,3.09,23.12,,,,,,5.8,1.1,20.6,6.6,18.2,18.7,18.1,17.5,17.4,14.8,13.1,11.3,12.7,3.1,5.3,,
131,1987-05-15,17.4,10.5,605,26,1620,,,,,,,6.8,230,1740,4.7,230,1750,1.6,1398,9.2,34,1639,62.3,11.7,1008.1,1017.3,820,1012.3,1800,1015.1,14.1,11.1,1100,3.27,24.9,,,,,,1.3,0,20.2,7.9,19,19.1,18.7,17.9,17.9,14.9,13.3,11.3,12.6,4.9,6,,
131,1987-05-16,15.6,9.8,550,22.3,1725,,,,,,,7,180,1534,5,180,1630,1.5,1305,7.7,26,1730,61.8,10.6,1005.1,1014.4,300,1009,1725,1012.3,14.1,4.4,1500,1.98,14.91,,,,,,6,2.8,17.5,7.7,17.1,17.7,18.2,17.8,18.4,15.3,13.5,11.5,12.8,3,4,1.6,
131,1987-05-17,13.7,9.6,2400,19.7,1535,3.08,.3,405,1.3,410,1.6,10.2,230,1050,6.3,200,1115,2.9,2482,6.9,27,1618,67,10.2,1003.6,1016.2,2400,1006.6,514,1010.8,14.2,8.9,1300,3.18,19.99,,,,,,4.5,3.4,16.9,5.6,16.6,17.2,17.7,17.4,18.2,15.3,13.5,11.4,12.7,2,3.8,,
131,1987-05-18,15.4,6.1,540,24.7,1605,,,,,,,7.9,200,1436,4.7,200,1440,1.8,1588,6.4,27,1655,59.8,9.7,1009.5,1018.4,1030,1015,1820,1016.6,14.2,12,1200,3.12,24.26,,,,,,0,0,19.6,2.4,17.3,17.7,17.6,17.2,17.8,15.5,13.7,11.5,12.7,5.2,6.1,,
131,1987-05-19,17.9,9,542,27.1,1645,,,,,,,9.6,290,1829,5.3,290,1820,1.8,1596,9,26,1732,59.8,11.5,1009.7,1018.7,715,1013.8,1600,1016.8,14.2,11.7,1100,3.26,24.84,,,,,,4.5,.3,22.4,6.9,19.4,19.6,18.8,18,17.9,15.7,13.9,11.5,12.7,5.2,6.3,,
131,1987-05-20,20.6,11.3,550,29.3,1622,,,,,,,6,200,1716,4.7,200,1730,1.5,1263,10.5,24,1450,58.3,12.8,1009.4,1018.4,825,1013.9,1740,1016.4,14.2,13.1,1100,3.07,23.97,,,,,,.8,.9,24.2,8.4,21.3,21.4,20.4,19,18.6,15.7,13.9,11.6,12.8,3.1,5.7,,
131,1987-05-21,23.3,15.5,250,31.8,1516,,,,,,,8.8,200,1601,3.7,290,1950,1.3,1116,14.3,36,1423,59.5,16.3,1005.3,1015.7,25,1008.3,1800,1012.2,14.3,11.3,1200,2.96,23.2,,,,,,6.8,3,28.3,12,24,23.8,22,20.3,19.1,15.8,14,11.6,12.8,6,7,2,
131,1987-05-22,20.5,18.7,2400,22.1,0,17.33,6,1630,11,1620,22.2,7.3,20,1738,5,20,1720,1.7,1468,17.6,73,906,84,20.2,996,1009.8,0,998.7,1625,1003,14.3,0,800,.63,4.83,,,,,,10,5.3,20.9,17.1,21.2,21.6,21.4,20.7,20.3,16.3,14.2,11.8,12.8,.2,.3,25.5,
