,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
286,1980,10,13,17.6,14.5,722,21.3,1650,1.7,7.1,5.0,12.0,14.0,1008.6,1015.8,11.3,8.8,-999.0,18.7,10.7
287,1980,10,14,13.8,8.6,730,20.7,1558,2.1,7.9,5.3,3.5,8.0,1008.7,1016.0,11.3,0.0,-999.0,15.8,3.1
288,1980,10,15,11.1,5.4,710,20.8,1600,0.9,3.6,2.3,2.3,7.6,1014.2,1021.4,11.3,3.0,-999.0,13.9,0.6
289,1980,10,16,12.9,8.7,50,19.3,1643,0.8,4.2,3.3,6.5,9.8,1011.9,1019.1,11.2,7.5,-999.0,13.6,4.3
290,1980,10,17,14.3,8.2,720,23.2,1526,1.0,5.0,4.0,8.2,10.9,1012.8,1020.0,11.2,5.3,-999.0,16.0,4.7
291,1980,10,18,13.3,10.5,320,17.2,1650,0.7,2.2,2.0,9.3,11.7,1013.5,1020.7,11.2,7.5,-999.0,14.1,6.1
292,1980,10,19,13.4,7.5,705,21.3,1538,0.9,2.8,2.2,7.0,10.1,1014.5,1021.7,11.1,3.3,-999.0,14.5,3.1
293,1980,10,20,13.6,7.1,700,22.4,1509,1.1,6.3,4.3,6.1,9.5,1015.2,1022.5,11.1,0.0,-999.0,14.7,2.2
294,1980,10,21,9.3,2.2,2400,12.8,1332,2.7,10.5,7.0,-1.1,5.8,1016.8,1024.1,11.0,1.5,-999.0,11.2,-3.7
295,1980,10,22,5.3,-1.8,706,14.9,1510,0.9,4.5,3.0,-3.6,4.8,1016.8,1024.3,11.0,0.0,-999.0,9.2,-7.3
296,1980,10,23,6.8,-1.5,700,18.5,1530,0.7,4.1,2.8,-2.5,5.2,1014.6,1022.0,11.0,1.3,-999.0,8.7,-7.1
297,1980,10,24,9.2,4.5,520,14.2,1628,0.8,3.3,3.0,3.7,8.2,1008.5,1015.8,10.9,10.0,-999.0,9.9,-1.2
298,1980,10,25,8.0,0.4,2348,13.0,1110,4.3,20.0,8.3,3.8,8.4,996.0,1003.4,10.9,10.0,-999.0,8.5,-0.9
299,1980,10,26,3.3,0.4,140,7.3,1430,3.6,20.0,8.0,-2.7,5.1,1005.5,1012.9,10.9,9.3,-999.0,5.6,-3.5
300,1980,10,27,6.8,2.0,640,11.8,1403,2.3,9.2,6.3,-1.2,5.6,1013.1,1020.5,10.8,5.3,-999.0,8.5,-4.3
301,1980,10,28,5.7,-0.5,733,13.3,1441,1.2,6.8,4.5,-1.4,5.5,1016.3,1023.9,10.8,2.8,-999.0,7.4,-7.3
302,1980,10,29,6.2,-1.1,705,15.8,1528,1.2,7.2,5.3,-1.8,5.4,1015.8,1023.3,10.8,2.3,-999.0,8.3,-6.1
303,1980,10,30,5.5,-0.5,701,14.4,1354,2.1,11.9,8.0,-1.5,5.6,1014.3,1021.8,10.7,4.0,-999.0,6.0,-4.6
304,1980,10,31,4.5,0.5,2400,9.7,1449,2.8,9.5,6.3,-8.1,3.4,1018.8,1026.4,10.7,0.0,-999.0,5.0,-3.7
305,1980,11,1,6.4,-1.0,150,15.0,1444,1.1,4.2,3.7,0.9,6.6,1016.4,1023.8,10.6,5.0,-999.0,7.8,-6.4
306,1980,11,2,6.9,1.8,2400,13.1,1342,1.6,6.6,5.3,-0.3,6.0,1015.3,1022.7,10.6,0.0,-999.0,7.6,-2.8
307,1980,11,3,5.0,-2.1,730,15.4,1544,0.5,3.2,2.3,-2.9,5.0,1019.4,1026.9,10.6,0.0,-999.0,6.5,-7.7
308,1980,11,4,7.0,0.8,340,17.2,1453,1.5,6.0,5.2,0.1,6.2,1015.0,1022.4,10.5,3.3,-999.0,7.1,-3.8
309,1980,11,5,9.7,2.8,345,19.4,1502,1.4,9.6,8.7,4.4,8.5,1008.1,1015.4,10.5,2.5,-999.0,9.0,-2.2
310,1980,11,6,9.9,4.6,310,18.3,1632,0.7,2.9,2.8,5.1,8.8,1007.2,1014.6,10.5,6.8,-999.0,10.2,-1.2
311,1980,11,7,10.7,5.6,2400,17.9,1401,3.0,12.8,8.7,3.0,8.0,1006.5,1013.8,10.5,4.3,-999.0,9.3,1.4
312,1980,11,8,3.7,0.9,726,7.4,1343,2.5,10.2,7.0,-8.2,3.4,1017.9,1025.5,10.4,0.0,-999.0,4.1,-5.8
313,1980,11,9,4.0,-2.1,738,12.1,1526,0.9,5.0,3.3,-3.3,4.9,1019.0,1026.6,10.4,1.3,-999.0,5.4,-8.8
314,1980,11,10,5.5,-1.5,720,13.1,1500,0.5,2.4,2.0,0.3,6.3,1018.6,1026.1,10.4,4.0,-999.0,6.3,-7.8
315,1980,11,11,8.3,1.3,700,18.2,1509,1.0,7.2,4.7,2.8,7.5,1018.4,1025.9,10.3,0.8,-999.0,8.1,-5.3
316,1980,11,12,10.9,5.4,2400,17.7,1518,3.4,16.0,10.7,4.4,8.8,1010.9,1018.2,10.3,8.8,-999.0,9.8,-0.2
317,1980,11,13,1.6,-2.6,2400,6.1,1443,2.9,15.6,8.7,-7.4,3.6,1017.6,1025.2,10.3,3.8,-999.0,3.1,-9.0
318,1980,11,14,3.0,-4.3,705,11.4,1313,1.8,10.1,6.8,-1.5,5.6,1019.3,1026.9,10.2,2.5,-999.0,2.9,-9.4
319,1980,11,15,4.4,-1.8,805,13.6,1522,0.7,2.5,2.3,-3.6,4.9,1022.2,1029.9,10.2,6.0,-999.0,5.6,-6.7
320,1980,11,16,4.3,-1.1,720,10.0,1610,0.6,2.4,2.0,-1.3,5.6,1019.5,1027.0,10.2,5.5,-999.0,3.9,-6.7
321,1980,11,17,6.1,-0.6,732,16.2,1608,0.7,3.2,2.3,-0.5,5.9,1019.3,1026.8,10.2,0.8,-999.0,6.2,-6.1
322,1980,11,18,7.0,0.5,525,16.4,1500,0.6,2.5,2.3,1.8,7.0,1020.5,1028.0,10.1,2.5,-999.0,7.0,-4.6
323,1980,11,19,6.9,-1.3,740,18.3,1535,0.5,2.1,1.8,1.1,6.7,1021.2,1028.7,10.1,1.0,-999.0,6.7,-5.7
324,1980,11,20,8.3,2.0,540,13.9,1510,1.1,7.6,5.3,3.2,7.8,1019.2,1026.7,10.1,7.8,-999.0,7.3,-3.8
325,1980,11,21,11.6,9.9,240,13.5,1700,2.5,7.5,5.3,7.6,10.4,1013.3,1020.5,10.0,10.0,-999.0,10.8,7.9
326,1980,11,22,11.2,5.6,2400,17.9,1505,1.8,6.6,5.0,4.1,8.2,1013.0,1020.2,10.0,2.5,-999.0,10.5,-0.1
327,1980,11,23,6.6,2.2,639,14.0,1537,0.6,2.5,2.3,3.5,7.9,1013.0,1020.5,10.0,2.8,-999.0,7.3,-2.2
328,1980,11,24,6.8,3.2,455,9.4,1921,1.4,8.7,6.7,4.5,8.5,1007.8,1015.2,10.0,9.8,-999.0,7.6,0.6
329,1980,11,25,7.4,5.1,120,10.7,1315,2.4,7.1,5.3,1.5,6.8,1008.3,1015.7,9.9,7.0,-999.0,7.7,2.2
330,1980,11,26,8.0,4.1,2400,14.5,1610,0.9,2.8,2.5,1.8,7.0,1016.5,1023.9,9.9,3.0,-999.0,7.9,-1.0
331,1980,11,27,5.7,2.0,420,10.4,1505,0.5,2.0,1.5,1.8,7.0,1015.8,1023.3,9.9,8.5,-999.0,6.0,-2.4
332,1980,11,28,7.7,4.9,508,13.4,1520,1.1,5.2,4.5,2.1,7.1,1013.4,1020.7,9.9,6.5,-999.0,7.3,2.3
333,1980,11,29,6.0,1.0,550,13.2,1445,0.6,2.9,2.7,1.4,6.8,1014.4,1021.8,9.9,4.3,-999.0,6.3,-3.6
334,1980,11,30,5.9,1.2,544,13.9,1510,2.1,10.2,7.0,0.2,6.3,1010.4,1017.9,9.8,6.8,-999.0,6.2,-4.1
335,1980,12,1,2.9,-2.5,715,10.6,1500,0.5,2.6,2.3,-3.0,4.9,1013.5,1021.1,9.8,0.0,-999.0,3.4,-7.6
336,1980,12,2,3.4,0.2,2340,8.2,1347,2.3,15.3,7.3,-2.9,5.0,1006.7,1014.2,9.8,6.3,-999.0,3.3,-2.7
337,1980,12,3,-0.1,-5.0,2342,5.7,1130,2.3,15.4,7.8,-3.6,4.9,1007.2,1014.7,9.8,8.8,-999.0,1.1,-8.7
338,1980,12,4,-6.7,-12.2,730,-2.0,1407,0.5,5.0,1.8,-11.8,2.5,1012.8,1020.7,9.8,5.5,-999.0,-0.8,-15.9
339,1980,12,5,-3.2,-9.5,625,2.1,1447,0.6,2.5,1.8,-6.9,3.7,1013.6,1021.3,9.8,5.5,-999.0,-0.4,-10.5
340,1980,12,6,1.2,-2.5,2332,5.3,1603,1.1,4.0,3.0,-2.7,5.0,1012.3,1019.9,9.7,4.8,-999.0,2.6,-7.3
341,1980,12,7,0.3,-2.5,103,5.6,1530,0.8,4.1,3.7,-7.0,3.8,1014.2,1021.7,9.7,2.5,-999.0,1.6,-6.3
342,1980,12,8,-0.7,-5.0,748,4.7,1425,1.1,5.7,4.3,-6.1,3.9,1014.1,1021.7,9.7,1.3,-999.0,0.6,-8.9
343,1980,12,9,-0.9,-3.3,2354,2.0,1340,1.8,7.7,4.7,-9.0,3.2,1011.1,1018.7,9.7,4.5,-999.0,0.0,-8.2
344,1980,12,10,0.9,-4.6,800,7.7,1605,0.7,2.6,2.3,-3.1,4.9,1009.5,1017.0,9.7,5.0,-999.0,0.9,-8.9
345,1980,12,11,3.0,0.9,803,10.8,1204,1.8,12.3,8.7,-1.1,5.8,1006.6,1014.1,9.7,7.5,-999.0,2.5,-3.7
346,1980,12,12,-5.1,-10.0,2400,1.6,0,3.8,11.7,8.2,-10.6,2.8,1012.1,1019.8,9.7,8.8,-999.0,-0.3,-11.0
347,1980,12,13,-9.3,-13.9,803,-3.9,1408,0.9,7.3,4.7,-15.4,1.9,1017.9,1025.9,9.7,3.0,-999.0,-2.3,-16.7
348,1980,12,14,-6.6,-10.6,150,-0.5,1430,1.3,7.2,5.3,-9.9,2.9,1014.2,1022.0,9.6,8.5,-999.0,-1.6,-14.1
349,1980,12,15,-8.3,-14.2,815,0.0,1350,0.6,3.5,2.7,-13.9,2.1,1022.4,1030.4,9.6,0.0,-999.0,-3.6,-15.5
350,1980,12,16,-5.9,-11.1,812,1.7,1535,0.6,5.0,4.0,-10.2,2.9,1020.7,1028.6,9.6,5.3,-999.0,-3.0,-12.5
351,1980,12,17,-4.5,-10.3,712,4.2,1510,0.3,1.2,1.0,-9.7,3.0,1018.9,1026.7,9.6,4.8,-999.0,-2.3,-11.9
352,1980,12,18,-1.5,-5.0,110,2.7,1615,0.8,4.3,3.7,-7.4,3.5,1014.1,1021.8,9.6,8.5,-999.0,-0.9,-9.5
353,1980,12,19,-4.3,-9.2,750,1.1,1311,1.6,8.8,7.0,-11.2,2.6,1015.1,1022.7,9.6,2.5,-999.0,-2.3,-11.2
354,1980,12,20,-5.3,-10.9,2353,-1.5,1450,1.9,7.7,5.3,-14.3,2.0,1019.6,1027.5,9.6,0.0,-999.0,-3.3,-13.9
355,1980,12,21,-7.6,-13.8,803,1.3,1535,0.4,2.0,1.7,-14.0,2.1,1021.1,1029.0,9.6,0.8,-999.0,-4.5,-17.0
356,1980,12,22,-3.9,-11.1,425,3.7,1929,1.2,11.3,6.3,-11.2,2.7,1013.6,1021.3,9.6,6.8,-999.0,-2.3,-13.7
357,1980,12,23,-1.1,-3.2,830,1.7,1238,2.5,7.6,6.3,-4.9,4.3,1002.9,1010.5,9.6,7.8,-999.0,-1.1,-3.5
358,1980,12,24,-2.3,-5.8,2302,3.5,1335,1.8,10.0,6.3,-8.3,3.3,1009.3,1016.9,9.6,2.5,-999.0,-1.5,-10.2
359,1980,12,25,-1.6,-6.2,110,3.8,1245,1.2,8.1,5.0,-6.8,3.7,1011.6,1019.2,9.6,9.0,-999.0,-0.5,-8.5
360,1980,12,26,-5.9,-9.2,2345,-1.5,6,2.5,10.0,6.3,-11.4,2.7,1015.2,1023.0,9.6,8.5,-999.0,-0.5,-11.1
361,1980,12,27,-9.9,-16.8,810,-4.9,1254,1.8,11.8,6.2,-16.6,1.7,1016.2,1024.2,9.6,3.5,-999.0,-2.4,-17.7
362,1980,12,28,-9.8,-14.8,805,-5.0,1235,2.2,13.2,7.3,-16.6,1.7,1016.1,1024.0,9.6,5.3,-999.0,-1.9,-15.8
363,1980,12,29,-11.5,-13.4,900,-7.5,1602,1.2,6.1,3.3,-18.1,1.5,1018.6,1026.6,9.6,5.0,-999.0,-3.0,-16.0
364,1980,12,30,-9.4,-15.3,710,-2.3,1520,0.6,5.7,3.7,-14.1,2.1,1020.9,1028.8,9.6,4.8,-999.0,-4.2,-18.9
365,1980,12,31,-9.2,-16.1,740,-1.5,1610,0.3,3.3,2.0,-14.1,2.1,1019.7,1027.7,9.6,1.3,-999.0,-5.7,-17.8
0,1981,1,1,-4.8,-11.3,253,0.5,1503,2.9,8.1,6.0,-7.7,3.6,1008.3,1016.2,9.7,7.5,-999.0,-3.1,-13.1
1,1981,1,2,-6.3,-8.1,2400,-4.1,0,3.1,10.8,6.0,-11.1,2.6,1010.5,1018.3,9.7,9.3,-999.0,-0.9,-9.6
2,1981,1,3,-9.1,-14.4,2400,-5.2,1411,1.6,7.9,4.7,-14.3,2.0,1017.4,1025.3,9.7,4.3,-999.0,-1.0,-16.2
3,1981,1,4,-14.3,-21.0,750,-4.9,1412,0.6,7.0,4.7,-20.2,1.3,1021.7,1029.8,9.7,0.0,-999.0,-2.7,-21.6
4,1981,1,5,-14.5,-21.7,810,-5.2,1248,0.9,8.0,5.0,-20.9,1.2,1021.5,1029.6,9.7,0.0,-999.0,-5.0,-22.2
5,1981,1,6,-12.5,-20.0,720,-2.5,1502,0.6,5.3,4.3,-18.5,1.5,1020.7,1028.7,9.7,1.5,-999.0,-6.4,-22.1
6,1981,1,7,-10.5,-19.1,805,0.6,1540,0.4,3.0,2.5,-17.1,1.7,1021.9,1030.0,9.7,0.0,-999.0,-6.1,-21.4
7,1981,1,8,-8.7,-18.1,800,-1.0,1543,0.4,2.2,2.0,-13.6,2.3,1019.5,1027.4,9.7,3.8,-999.0,-4.5,-19.4
8,1981,1,9,-3.0,-7.0,740,3.3,1330,2.1,9.0,7.0,-8.1,3.3,1014.1,1021.8,9.8,4.0,-999.0,-2.3,-9.2
9,1981,1,10,-5.0,-8.0,2400,-2.3,1342,2.7,8.5,6.7,-12.7,2.3,1010.9,1018.6,9.8,5.8,-999.0,-2.5,-10.4
10,1981,1,11,-6.2,-11.2,825,-0.5,1515,1.9,6.3,5.0,-14.6,2.1,1013.1,1020.8,9.8,4.5,-999.0,-3.8,-15.0
11,1981,1,12,-7.3,-14.9,648,0.3,1445,1.6,10.8,6.5,-13.0,2.3,1014.1,1022.0,9.8,4.5,-999.0,-2.8,-18.4
12,1981,1,13,-9.5,-15.3,730,-3.9,1530,1.9,9.6,5.3,-16.6,1.7,1017.7,1025.7,9.8,0.0,-999.0,-4.6,-18.9
13,1981,1,14,-10.4,-18.1,810,-1.7,1510,0.9,5.5,4.0,-17.5,1.6,1018.3,1026.3,9.8,3.3,-999.0,-4.9,-21.1
14,1981,1,15,-6.4,-14.1,2337,-2.5,1256,2.5,8.2,5.3,-9.6,3.0,1014.1,1021.9,9.9,8.5,-999.0,-2.5,-18.3
15,1981,1,16,-9.1,-14.7,2400,-0.9,1415,0.6,3.4,3.0,-13.7,2.1,1019.7,1027.6,9.9,4.3,-999.0,-4.3,-19.5
16,1981,1,17,-11.7,-18.6,413,-2.0,1457,0.4,2.0,1.8,-16.1,1.9,1021.3,1029.3,9.9,7.5,-999.0,-5.6,-19.9
17,1981,1,18,-5.0,-9.8,845,0.7,1523,0.6,3.6,2.0,-11.6,2.5,1017.0,1024.8,9.9,5.5,-999.0,-2.8,-11.8
18,1981,1,19,-4.6,-10.8,2400,0.1,1535,1.4,5.0,3.7,-11.0,2.7,1018.3,1026.2,10.0,5.5,-999.0,-3.1,-14.7
19,1981,1,20,-10.0,-18.5,825,-0.3,1451,0.8,4.3,3.3,-15.5,1.9,1020.1,1028.1,10.0,3.8,-999.0,-5.2,-19.1
20,1981,1,21,-10.1,-17.0,835,-1.7,1351,1.0,6.7,4.3,-17.0,1.6,1020.5,1028.5,10.0,1.5,-999.0,-6.1,-18.9
21,1981,1,22,-12.1,-20.9,832,-1.1,1531,0.7,3.6,3.0,-18.3,1.5,1024.9,1033.0,10.0,0.0,-999.0,-7.1,-23.1
22,1981,1,23,-10.6,-19.9,710,-1.8,1635,0.9,5.0,3.7,-18.5,1.5,1022.8,1030.8,10.1,4.8,-999.0,-5.8,-21.0
23,1981,1,24,-3.6,-5.6,500,0.4,1315,2.1,6.1,4.7,-7.5,3.5,1016.8,1024.6,10.1,4.8,-999.0,-2.4,-6.3
24,1981,1,25,-5.4,-13.1,2346,-1.7,1552,2.1,6.0,5.0,-12.5,2.4,1023.7,1031.6,10.1,3.0,-999.0,-3.3,-17.3
25,1981,1,26,-11.1,-16.1,830,-3.6,1512,1.4,5.0,4.7,-14.7,1.6,1026.1,1034.1,10.1,0.0,-999.0,-6.2,-19.7
26,1981,1,27,-12.5,-22.1,730,-2.1,1605,0.7,3.5,3.0,-20.8,1.2,1026.8,1035.0,10.2,3.0,-999.0,-6.9,-23.7
27,1981,1,28,-7.0,-16.2,500,1.1,1530,0.8,2.7,2.2,-12.6,2.5,1022.1,1030.1,10.2,4.8,-999.0,-4.4,-19.0
28,1981,1,29,-4.4,-12.0,806,2.3,1345,1.3,6.0,4.3,-10.4,2.8,1020.1,1027.9,10.2,0.5,-999.0,-3.7,-15.5
29,1981,1,30,-8.0,-14.9,500,0.9,1553,0.6,2.1,2.0,-14.0,2.1,1021.6,1029.6,10.3,4.0,-999.0,-4.9,-17.7
30,1981,1,31,-7.1,-15.4,805,0.2,1527,0.9,3.5,3.0,-14.9,1.9,1018.6,1026.4,10.3,6.3,-999.0,-4.0,-17.9
31,1981,2,1,-1.9,-5.9,2400,4.1,1313,2.5,9.9,7.5,-9.3,3.1,1014.4,1022.0,10.3,4.8,-999.0,-2.0,-11.4
32,1981,2,2,-6.3,-14.5,745,3.1,1658,0.9,3.2,2.7,-12.3,2.4,1017.1,1024.9,10.3,3.3,-999.0,-4.1,-18.9
33,1981,2,3,-5.2,-10.2,817,-1.1,1432,2.7,11.3,9.7,-13.1,2.3,1015.7,1023.6,10.4,1.8,-999.0,-3.8,-14.8
34,1981,2,4,-7.3,-15.3,813,1.1,1617,0.7,3.6,2.0,-13.9,2.1,1021.5,1029.4,10.4,0.0,-999.0,-4.9,-18.5
35,1981,2,5,-7.3,-15.5,730,3.0,1520,0.7,4.7,3.5,-13.4,2.2,1024.1,1032.1,10.4,0.0,-999.0,-4.9,-18.1
36,1981,2,6,-5.4,-12.0,802,1.3,1508,0.4,1.8,1.5,-8.8,3.3,1019.8,1027.7,10.5,3.8,-999.0,-3.5,-15.0
37,1981,2,7,-2.0,-6.3,802,1.8,1307,2.0,8.6,5.2,-8.9,3.2,1014.7,1022.3,10.5,4.0,-999.0,-0.7,-11.2
38,1981,2,8,0.5,-4.3,810,5.6,1505,1.9,6.6,6.0,-5.3,4.2,1011.1,1018.8,10.5,7.3,-999.0,-0.2,-6.9
39,1981,2,9,1.2,-3.0,2310,4.6,1504,2.3,6.7,6.3,-5.7,4.2,1010.2,1017.7,10.6,4.0,-999.0,1.1,-7.8
40,1981,2,10,-0.3,-3.1,807,4.6,1303,3.3,14.3,9.3,-9.1,3.1,1011.5,1019.2,10.6,3.5,-999.0,0.6,-7.8
41,1981,2,11,-1.8,-8.4,730,5.6,1521,2.1,7.6,6.3,-10.4,2.8,1013.1,1020.8,10.7,0.0,-999.0,0.3,-11.6
42,1981,2,12,-1.6,-6.9,520,2.7,1648,0.5,2.0,1.8,-5.2,4.2,1006.1,1013.8,10.7,7.5,-999.0,-0.3,-9.8
43,1981,2,13,2.9,1.0,310,6.7,1636,0.6,2.5,2.3,1.0,6.6,1006.2,1013.6,10.7,10.0,-999.0,1.0,-0.5
44,1981,2,14,3.6,0.8,2300,8.9,1643,1.1,3.7,3.2,1.2,6.7,1010.7,1018.2,10.8,7.0,-999.0,2.3,-4.3
45,1981,2,15,4.2,-0.8,458,12.2,1358,1.2,4.9,4.3,0.8,6.5,1012.5,1019.9,10.8,5.3,-999.0,3.7,-4.9
46,1981,2,16,2.6,1.0,548,4.8,1457,1.6,4.3,4.0,1.5,6.8,1014.5,1022.0,10.8,10.0,-999.0,1.6,-1.4
47,1981,2,17,2.4,-0.2,643,6.8,1528,2.6,6.8,5.0,-4.2,4.5,1017.9,1025.4,10.9,5.8,-999.0,2.7,-4.9
48,1981,2,18,2.1,-2.0,750,6.7,1427,1.4,6.3,5.0,-3.5,4.8,1016.2,1023.8,10.9,7.0,-999.0,1.6,-7.6
49,1981,2,19,0.5,-2.9,800,6.0,1612,2.3,9.0,6.3,-7.5,3.5,1017.0,1024.6,10.9,6.0,-999.0,2.1,-7.8
50,1981,2,20,-1.5,-3.8,247,0.7,1420,1.7,5.7,4.3,-3.2,4.9,1013.8,1021.4,11.0,9.3,-999.0,-0.6,-9.5
51,1981,2,21,-0.9,-5.3,755,4.1,1511,1.3,4.0,3.2,-7.7,3.5,1015.7,1023.3,11.0,2.5,-999.0,2.1,-9.3
52,1981,2,22,1.4,-4.1,340,9.0,1649,1.2,5.0,3.7,-7.9,3.4,1013.7,1021.3,11.0,10.0,-999.0,2.1,-9.3
53,1981,2,23,4.2,1.1,212,9.2,1613,1.8,5.8,4.7,-2.5,5.1,1009.7,1017.1,11.1,9.5,-999.0,4.2,-3.1
54,1981,2,24,-0.2,-5.2,2356,4.2,1417,4.1,14.0,7.8,-7.0,3.9,1011.8,1019.4,11.1,5.5,-999.0,1.5,-6.9
55,1981,2,25,-7.4,-11.4,2400,-4.9,25,4.7,13.0,8.3,-15.0,2.0,1016.6,1024.6,11.2,2.8,-999.0,-0.2,-12.5
56,1981,2,26,-11.1,-14.9,720,-6.6,1633,5.4,16.4,9.3,-20.0,1.3,1021.6,1029.6,11.2,4.0,-999.0,-1.2,-16.8
57,1981,2,27,-8.5,-15.4,730,-1.6,1631,1.6,7.1,5.0,-18.0,1.5,1026.0,1034.0,11.2,0.0,-999.0,-0.6,-17.2
58,1981,2,28,-5.0,-10.6,309,0.7,1618,0.5,2.3,2.0,-12.3,2.4,1023.7,1031.6,11.3,6.5,-999.0,-0.8,-12.4
59,1981,3,1,-0.2,-6.0,736,5.3,1443,1.0,4.9,3.7,-6.7,3.7,1021.8,1029.5,11.3,5.8,-999.0,0.6,-9.4
60,1981,3,2,0.9,-5.7,737,10.3,1542,0.9,3.3,3.0,-5.7,4.0,1022.7,1030.4,11.4,1.3,-999.0,2.5,-9.5
61,1981,3,3,1.7,-2.0,455,8.5,1614,1.5,5.2,4.3,-6.0,4.0,1016.7,1024.3,11.4,5.0,-999.0,2.0,-6.3
62,1981,3,4,1.8,-2.7,721,8.5,1630,2.2,7.9,7.0,-3.2,4.8,1013.7,1021.2,11.4,3.5,-999.0,2.1,-7.9
63,1981,3,5,2.1,-4.6,730,9.4,1447,3.1,9.9,6.3,-8.0,3.4,1017.5,1025.1,11.5,2.5,-999.0,3.1,-10.2
64,1981,3,6,0.3,-3.6,702,5.5,1524,3.0,10.0,6.0,-11.2,2.7,1020.2,1027.9,11.5,0.0,-999.0,3.1,-9.8
65,1981,3,7,4.8,-2.9,122,12.6,1559,4.9,16.8,11.0,-3.5,4.9,1013.0,1020.4,11.6,2.5,-999.0,3.6,-8.0
66,1981,3,8,4.2,-2.8,654,13.2,1630,1.3,7.0,5.0,-2.1,5.3,1013.6,1021.0,11.6,6.0,-999.0,4.5,-6.8
67,1981,3,9,0.9,-1.4,2258,4.3,0,3.4,12.3,7.3,-1.7,5.5,1011.9,1019.5,11.6,7.5,-999.0,2.0,-6.7
68,1981,3,10,1.4,-4.8,712,8.8,1408,2.2,10.0,6.7,-8.0,3.4,1021.3,1028.9,11.7,0.0,-999.0,3.2,-9.3
69,1981,3,11,3.1,-5.1,655,13.6,1652,0.8,3.0,2.3,-4.4,4.4,1022.3,1029.9,11.7,0.0,-999.0,5.1,-8.8
70,1981,3,12,6.4,-3.1,719,18.5,1602,0.9,3.2,2.7,-1.8,5.4,1017.7,1025.1,11.7,0.0,-999.0,7.5,-7.6
71,1981,3,13,10.0,0.7,755,19.6,1346,1.2,7.0,6.0,4.7,9.0,1012.1,1019.4,11.8,6.0,-999.0,8.7,-3.8
72,1981,3,14,8.9,3.8,2226,11.2,0,3.8,11.0,8.7,5.8,9.7,1004.3,1011.6,11.8,7.5,-999.0,8.0,0.3
73,1981,3,15,2.9,0.4,2400,7.4,1320,5.3,15.1,10.7,-5.1,4.2,1009.1,1016.6,11.9,5.8,-999.0,3.9,-6.5
74,1981,3,16,3.2,-2.9,717,10.2,1610,2.6,8.1,5.3,-5.1,4.2,1011.9,1019.4,11.9,0.0,-999.0,3.9,-8.1
75,1981,3,17,6.7,-1.7,646,17.4,1554,1.6,5.1,4.0,0.0,6.3,1009.5,1016.9,11.9,0.0,-999.0,6.6,-6.3
76,1981,3,18,8.9,2.0,340,19.3,1512,1.5,8.6,6.3,0.2,6.3,1010.1,1017.4,12.0,3.5,-999.0,9.2,-3.9
77,1981,3,19,8.9,0.0,631,21.4,1705,1.2,5.7,4.3,-2.1,5.3,1007.7,1015.0,12.0,3.8,-999.0,9.1,-4.5
78,1981,3,20,9.4,0.2,700,19.7,1432,1.0,4.3,2.7,-2.6,5.1,1009.0,1016.3,12.1,2.5,-999.0,9.9,-4.8
79,1981,3,21,10.8,1.7,647,22.3,1535,1.4,8.0,5.3,0.4,6.3,1007.0,1014.2,12.1,4.3,-999.0,11.9,-2.6
80,1981,3,22,11.3,3.6,632,20.5,1513,3.1,11.5,6.7,2.3,7.2,1007.3,1014.6,12.1,3.3,-999.0,11.1,-1.3
81,1981,3,23,10.0,2.5,713,18.6,1429,3.2,10.3,7.7,0.5,6.5,1014.3,1021.6,12.2,1.5,-999.0,12.6,-2.4
82,1981,3,24,8.2,6.5,1018,9.8,2321,3.3,11.2,6.3,1.2,7.2,1007.1,1014.5,12.2,8.8,-999.0,7.1,1.0
83,1981,3,25,7.6,4.8,2400,9.5,0,3.7,10.2,7.0,5.0,8.8,996.8,1004.1,12.3,8.5,-999.0,7.6,3.1
84,1981,3,26,2.2,0.6,628,5.3,0,4.2,11.6,7.0,-3.5,4.7,1004.4,1011.8,12.3,10.0,-999.0,4.0,0.2
85,1981,3,27,4.8,0.6,640,11.0,1509,2.0,5.3,3.7,-2.4,5.2,1013.8,1021.2,12.3,7.0,-999.0,8.0,0.5
86,1981,3,28,7.5,2.8,605,16.5,1648,1.2,6.2,5.7,-2.2,5.3,1013.8,1021.2,12.4,5.0,-999.0,9.3,-1.5
87,1981,3,29,7.8,2.0,402,16.0,1503,1.4,7.5,5.0,-2.3,5.2,1015.2,1022.6,12.4,5.5,-999.0,9.0,-2.9
88,1981,3,30,9.1,0.2,642,17.1,1513,1.0,5.0,2.3,0.4,6.3,1015.6,1023.0,12.5,2.8,-999.0,11.1,-4.4
89,1981,3,31,10.8,3.8,727,19.1,1542,1.8,6.6,5.0,1.3,6.8,1014.8,1022.1,12.5,1.5,-999.0,11.5,-1.3
90,1981,4,1,8.7,6.4,2400,11.8,1343,1.8,6.7,5.3,4.2,8.3,1011.7,1019.0,12.5,10.0,-999.0,9.1,4.1
