지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2018-12-03,9.8,5.3,404,12.1,1936,,,,,,16.7,4.4,250,526,2.7,230,531,.7,592,250,9,75,1,95.4,11.7,1003.3,1022.3,3,1015,1453,1017.4,9.8,0,,,,,,,,,7.8,6.1,8.3,2.2,,,,,,,,,,,,,,
127,충주,2018-12-04,9.3,3.2,2352,13,1111,,,,,,16.7,7.8,270,1201,4.7,270,1207,1.9,1665,270,6.2,48,2358,82.4,10.2,1004.5,1026.2,2351,1014,527,1018.7,9.8,.4,,,,,,,,,7.7,6.3,9.3,0,,,,,,,,,,,,,,
127,충주,2018-12-05,.8,-4.1,724,3.9,1353,,,,,,,6.6,290,6,4,290,13,.9,808,90,-5.9,42,14,61.5,4,1012.5,1030.6,1021,1023.7,2357,1027.2,9.8,2.8,,,,,,,,,6.5,3.4,3,-5.6,,,,,,,,,,,,,,
127,충주,2018-12-06,1.8,0,551,4.7,1547,,,,,,1.9,9.5,290,2255,5.6,290,2300,1.2,994,250,-2.4,35,2259,76.4,5.3,1008.8,1025.4,2359,1021.3,1430,1023.4,9.7,1,,,,,,,,,8.9,7.4,4.3,-1.6,,,,,,,,,,,,,,
127,충주,2018-12-07,-5.3,-8.3,2345,1.4,2,,,,,,,9.4,250,404,5.8,320,1212,3.8,3307,270,-18.9,17,1435,35,1.5,1016.8,1035.2,1842,1025.4,1,1031.9,9.7,8,,,,,,,,,3.6,1.1,-.3,-10.1,,,,,,,,,,,,,,
127,충주,2018-12-08,-7.5,-11.6,700,-3.5,1411,,,,,,,8.1,290,1554,5,290,1631,2.1,1824,290,-18.7,27,1036,41.9,1.4,1018.8,1035.8,2340,1032.3,1422,1034.1,9.7,7.3,,,,,,,,,.9,0,-2.1,-12,,,,,,,,,,,,,,
127,충주,2018-12-09,-8.1,-13.2,751,-2.1,1438,,,,,,,5.7,320,4,3,320,7,1.2,1005,90,-17.7,24,1435,48.6,1.5,1021.8,1039.3,1011,1035.4,107,1037.2,9.7,8,,,,,,,,,1.5,1.3,-2.6,-14,,,,,,,,,,,,,,
127,충주,2018-12-10,-5.3,-11.7,523,4.1,1537,,,,,,,2.9,270,1358,1.5,290,1330,.8,661,90,-13,17,1620,57.5,2.3,1020.1,1037.6,913,1033.2,1559,1035.3,9.7,7.7,,,,,,,,,2.8,.9,-1.7,-12.1,,,,,,,,,,,,,,
127,충주,2018-12-11,-2.4,-6.6,141,-.3,1131,,,,,,2.4,1.9,90,217,1.3,90,217,.3,288,90,-5.4,55,1051,80.5,4.2,1014.4,1033.8,204,1026.6,1812,1029.3,9.7,0,,,,,,,,,9.3,8.1,-.7,-7.9,,,,,,,,,,,,,,
127,충주,2018-12-12,-3.8,-9.3,745,2.3,1548,,,,,,,4.4,270,1449,3,270,1605,1,898,90,-8.9,25,1623,71.6,3.2,1015,1031.6,2340,1027.5,25,1030.1,9.7,7.9,,,,,,,,,1.3,1.3,-.3,-9.3,,,,,,,,,,,,,,
127,충주,2018-12-13,-3.6,-9.4,153,1.5,1619,,,,,,.9,7.6,270,1724,4.7,270,1757,1.2,1045,270,-8.4,42,2021,69.9,3.3,1015.2,1034,2343,1027.2,1353,1030.2,9.7,1.6,,,,,,,,,5.1,4.9,-.4,-10.1,,,,,,,,,,,,,,
127,충주,2018-12-14,-6.6,-11.7,751,1.3,1509,,,,,,,4.3,270,1222,2.3,290,1522,1,865,90,-12.5,34,1526,65.5,2.4,1020.7,1037.7,858,1034,1,1036,9.7,8,,,,,,,,,2,0,-.7,-11.7,,,,,,,,,,,,,,
127,충주,2018-12-15,-5.9,-11.9,618,2.3,1515,,,,,,,2.8,320,1332,1.9,90,1956,.7,645,90,-12.2,23,1506,65.3,2.5,1018.4,1037.3,301,1029,2353,1033.6,9.6,7.3,,,,,,,,,4.9,1.6,-1,-11.9,,,,,,,,,,,,,,
127,충주,2018-12-16,-1.6,-7.2,55,2,1317,,,,,,,2.4,360,1527,1.7,360,1528,.6,497,90,-6.3,52,1250,70.8,3.8,1007.3,1029,1,1018.2,2355,1022.1,9.7,.1,,,,,,,,,7.1,4.9,-.4,-8.1,,,,,,,,,,,,,,
127,충주,2018-12-17,.8,-3.4,2400,6.1,1431,,,,,,.4,7.7,250,1504,4.9,270,1343,1.5,1338,270,-5.4,25,1351,68.8,4.2,1004.2,1021.8,2358,1016.5,442,1018.8,9.6,7.1,,,,,,,,,3,1,0,-7.1,,,,,,,,,,,,,,
127,충주,2018-12-18,-.5,-6.6,713,6.7,1413,,,,,,,5.2,270,1405,3.1,250,1350,.8,665,90,-5.1,45,1414,72.8,4.2,1007,1023.2,944,1020.2,1606,1021.7,9.6,5.2,,,,,,,,,2.8,1.9,-.5,-8.8,,,,,,,,,,,,,,
127,충주,2018-12-19,2.8,-1.1,121,9.9,1427,,,,,,,5.5,290,1340,3.5,270,1409,1,887,90,-2.9,33,1503,68.5,5,1007.1,1023.1,959,1020.3,415,1021.7,9.6,7.3,,,,,,,,,4.3,2.9,1.1,-5.3,,,,,,,,,,,,,,
127,충주,2018-12-20,.5,-3.6,2305,9.3,1434,,,,,,,2.4,110,1800,1.7,110,1800,.6,498,110,-4.6,30,1605,71.9,4.4,1009.7,1026,2333,1022.4,34,1024.4,9.6,5,,,,,,,,,4.9,2.9,1.4,-7.5,,,,,,,,,,,,,,
127,충주,2018-12-21,1.5,-5.5,638,9.8,1422,,,,,,,2.7,360,816,1.6,160,2042,.6,528,90,-3.7,41,1422,70.8,4.7,1009.7,1026.6,716,1022,1554,1024.3,9.6,4,,,,,,,,,5,1.1,.8,-8.7,,,,,,,,,,,,,,
127,충주,2018-12-22,4.3,-2,753,13,1522,,,,,,,3.2,340,105,2,250,1209,.7,580,110,-1.1,37,1505,69.9,5.6,1009,1025.7,856,1021.4,1549,1023.4,9.6,7.1,,,,,,,,,5.3,3.9,3.5,-5.5,,,,,,,,,,,,,,
127,충주,2018-12-23,3.9,-2.3,2304,9.5,1423,,,,,,,10.3,270,1645,6.1,270,1450,2,1731,290,-7,20,1645,49.5,3.9,1009.8,1027.9,2348,1021.7,442,1024.3,9.6,7.4,,,,,,,,,2.5,.3,3.2,-8.4,,,,,,,,,,,,,,
127,충주,2018-12-24,-3.8,-8.6,730,3.5,1454,,,,,,,5.2,290,1317,2.8,270,35,1.1,935,90,-12.5,23,1559,54.4,2.4,1013.4,1031.5,923,1026.4,1437,1028.4,9.6,7.5,,,,,,,,,.6,0,-.4,-11.5,,,,,,,,,,,,,,
127,충주,2018-12-25,-2.4,-9.2,548,3.5,1541,,,,,,,2.4,180,1618,1.4,290,1234,.6,505,90,-7.7,46,1412,68.1,3.5,1010.7,1028.9,231,1023.2,2300,1025.5,9.6,2.7,,,,,,,,,8,4.6,-.9,-10.9,,,,,,,,,,,,,,
127,충주,2018-12-26,.4,-3,2357,5.2,1355,,,,,,,6.8,290,1408,4.4,290,1416,1.7,1466,270,-12,14,1524,45.6,2.8,1010,1026.9,2325,1022.6,1500,1024.7,9.6,6.6,,,,,,,,,5.5,4.9,1.2,-5.1,,,,,,,,,,,,,,
127,충주,2018-12-27,-7.9,-10.7,2353,-3,1,,,,,,,9.5,250,1321,6.4,250,1326,3.6,3087,270,-24.1,13,1410,27.1,.9,1014.4,1031.3,932,1026.9,1,1029.6,9.6,7.9,,,,,,,,,1.1,.6,-2.7,-13.1,,,,,,,,,,,,,,
127,충주,2018-12-28,-11,-13.4,727,-6.4,1512,,,,,,,5.4,320,1223,3.6,270,428,1.8,1592,270,-21.1,27,1443,44.3,1.2,1017.6,1034.7,2342,1029.9,3,1033.1,9.7,7.9,,,,,,,,,1.8,0,-4.2,-16.1,,,,,,,,,,,,,,
127,충주,2018-12-29,-8.9,-14.7,547,-2.5,1454,,,,,,,8.8,250,1436,5.3,290,1411,1.7,1456,270,-19.8,17,1332,45.9,1.3,1020.3,1037.4,2350,1033.3,1340,1035.7,9.7,7.9,,,,,,,,,.4,.4,-4.5,-16.9,,,,,,,,,,,,,,
127,충주,2018-12-30,-8.9,-14.3,746,-1,1548,,,,,,,3.6,320,1117,2.1,230,1230,.9,751,90,-17.2,25,1525,53.8,1.6,1023.2,1040.3,2216,1036.5,1329,1038.6,9.7,7.7,,,,,,,,,2.6,.5,-4.3,-17.3,,,,,,,,,,,,,,
127,충주,2018-12-31,-7.6,-14.8,640,1.3,1510,,,,,,,3.1,360,1448,1.6,290,1429,.8,722,90,-15.4,24,1413,56.9,1.9,1022.7,1040.8,906,1035.3,1612,1038.1,9.7,7.8,,,,,,,,,1.1,.8,-4.3,-17.5,,,,,,,,,,,,,,
131,청주,2018-01-01,-.2,-4.3,801,4.7,1432,,,,,,,5.5,20,1413,3.1,320,1417,1.1,986,270,-9.6,29,1258,50.6,3,1020.6,1029.3,1017,1026.1,111,1027.9,9.7,8.6,1100,1.54,9.12,,,,,,.6,.3,-1,-10.9,,,,,,,,,,1.1,1.6,,{연무}2325-{연무}{강도0}2400-,
131,청주,2018-01-02,-.7,-4.2,620,2.9,1308,,,,,,,5.2,320,1844,3.1,290,1848,1.2,1012,270,-7.5,34,1651,61.9,3.5,1021.6,1030.2,1058,1027.5,1454,1028.9,9.7,1.9,1200,1.12,4.89,,,,,,4.9,3.1,-.6,-10.5,,,,,,,,,,.9,1.3,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. -{연무}-0145. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1610. {달무리}2230-,
131,청주,2018-01-03,-2.6,-5,709,1.2,1455,,,,,,,6.7,270,1500,3.7,320,1355,1.8,1561,270,-12.8,32,1456,46.3,2.3,1023.3,1032.8,1035,1028.9,100,1030.7,9.7,8.8,1200,1.72,10.02,,,,,,2.3,.5,-1.6,-10.9,,,,,,,,,,1.2,1.7,,0410.,
131,청주,2018-01-04,-3.2,-6.2,722,-.9,1530,,,,,,,5.6,320,150,3.5,340,159,1.5,1298,20,-13.1,36,1441,47.3,2.2,1019.8,1030.9,416,1023.1,2324,1027.2,9.7,6.5,1200,1.44,7.67,,,,,,8.1,3.5,-1.4,-9.8,,,,,,,,,,.9,1.3,,{햇무리}1010-1530.,
131,청주,2018-01-05,-1.2,-3.7,619,3.3,1449,,,,,,,6.9,340,1714,4.2,340,1714,1.3,1151,250,-8.6,39,1407,57.4,3.2,1013.9,1023.3,1,1018.9,1422,1021.2,9.8,7.9,1200,1.62,9.09,,,,,,5,3.6,-1,-8.7,,,,,,,,,,1.1,1.5,,,
131,청주,2018-01-06,-.8,-4.2,757,3.9,1504,,,,,,,5.6,340,1316,2.9,320,1703,1.4,1178,270,-8.3,35,1511,58.1,3.3,1016.5,1025.8,2352,1021.3,1,1023.8,9.8,8.7,1200,1.74,10.07,,,,,,.1,.1,-1.4,-13.2,,,,,,,,,,1.2,1.7,,{박무}0735-{박무}{강도0}0900-0920. {연무}0915-0935.,
131,청주,2018-01-07,-1.6,-6.9,721,2,1836,.25,,,,,0,5,340,916,1.9,50,804,.8,712,50,-8.5,46,1447,60.5,3.2,1014.3,1025.7,1,1018,2355,1021.6,9.8,1.8,1400,.8,4.41,,,,,,6.9,5,-1.2,-12.4,,,,,,,,,,.7,.9,.6,{연무}0240-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1535. {연무}1935-{연무}{강도0}2100-{연무}{강도0}2400- {비}2140-2155.,
131,청주,2018-01-08,.9,-.9,2349,2.2,1534,15.33,,,,,2.1,9.4,340,2234,3.9,290,2241,1.4,1183,270,-2.5,51,1,79.6,5.2,1004.5,1018,1,1008.4,1812,1011.6,9.8,.1,1300,.54,2.22,2.8,1105,2.8,1105,3.3,9.9,7.4,-.1,-.9,,,,,,,,,,.4,.6,2.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810. {눈}0405-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0827-{시정(이상)}{1km}{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-1330. {박무}0805-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}1805-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2245-{시정(이상)}{1km}{눈}2255-{눈}{강도0}2400-,
131,청주,2018-01-09,-2.6,-4.5,805,-.3,1345,22.33,,,,,1.8,8.8,340,521,4,290,119,1.9,1608,270,-5.3,64,1347,81.9,4.1,1006.7,1015.9,1846,1010.4,1,1014,9.8,1.4,1300,1.2,5.03,6.5,2359,7,2359,7.7,8.5,7.9,-.1,-6.2,,,,,,,,,,.5,.7,5.1,-{박무}-0120. {박무}0230-{박무}{강도1}0300-0540. -{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0412-{시정(미만)}{0.5km}{눈}0417-{시정(이상)}{0.5km}{눈}0505-{시정(이상)}{1km}{눈}0510-0535. {눈}0615-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1550-1720. {눈}1830-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2328-{시정(이상)}{1km}{눈}2355-{눈}{강도0}2400-,
131,청주,2018-01-10,-5.5,-9.1,2348,-2.1,201,4.58,,,,,4.2,9.1,20,304,4.5,320,1656,1.8,1518,290,-11,47,2255,66,2.8,1011.5,1023.7,2239,1013.3,116,1018.8,9.8,6.7,1100,1.66,8.47,8.7,355,15.7,355,8.7,3.6,3.1,-.1,-11.9,,,,,,,,,,.8,1.1,0,-{눈}-{시정(미만)}{1km}{눈}0010-{시정(미만)}{0.5km}{눈}0033-{시정(미만)}{0.2km}{눈}0036-{시정(이상)}{0.2km}{눈}0047-{시정(이상)}{0.5km}{눈}0112-{시정(이상)}{1km}{눈}0115-{시정(미만)}{1km}{눈}0144-{시정(미만)}{0.5km}{눈}0158-{시정(이상)}{0.5km}{눈}0208-{시정(이상)}{1km}{눈}0211-{눈}{강도0}0300-0355. {박무}0425-0545. {눈}1540-1620.,
131,청주,2018-01-11,-9.3,-11.1,700,-5.8,1606,9.33,,,,,0,7.1,290,1439,3.9,290,1617,1.8,1589,270,-14,51,16,69.4,2.1,1019.6,1030.2,2336,1023.6,10,1027.2,9.9,8.1,1000,1.37,9.01,,,11.3,5,,4.4,4.4,-2.4,-12.9,,,,,,,,,,.6,.9,0,{눈}0340-{눈}{강도0}0600-0610. {눈}1115-{눈}{강도0}1200-1435. {눈}1840-2210.,
131,청주,2018-01-12,-9.5,-15.3,819,-5.9,1530,2.25,,,,,0,5.7,340,1429,3.1,320,1438,1.3,1160,270,-16.9,39,1452,55.4,1.6,1024.5,1034.1,1003,1030,118,1032.1,9.9,9,1300,1.79,10.91,,,9.2,5,,4.4,4.4,-2.9,-15.3,,,,,,,,,,.7,1,0,{눈}2145-{눈}{강도0}2400-,
131,청주,2018-01-13,-4.3,-7.8,131,-.5,1643,10.25,,,,,0,3.5,340,1826,1.8,340,1210,1,833,340,-7.1,57,7,80.9,3.6,1025,1033.7,2234,1031.3,442,1032.4,9.9,4.1,1100,1.23,5.91,1.5,755,9.4,755,1.5,8.5,8.5,-.8,-7.8,,,,,,,,,,.5,.7,0,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1015. {연무}1545-1745. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2018-01-14,-2.1,-9.3,756,4.6,1601,,,,,,,3.2,20,1952,2,340,1235,.9,745,340,-5.7,53,1603,77.5,4,1022.1,1033.5,715,1025,2330,1029.5,9.9,6.1,1200,2.01,9.85,,,6,5,,6,6,-1,-9.3,,,,,,,,,,.9,1.3,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(이상)}{1km}{박무}0405-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0755-{안개}{강도1}0900- {시정(이상)}{0.5km}{안개}0945- {시정(이상)}{1km}{박무}0955-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도1}2400-,3.5
131,청주,2018-01-15,4,.4,1,8.8,1213,,,,,,,4.7,270,1229,2.4,320,1550,.8,698,180,-1,48,1653,70.8,5.7,1016.6,1025.6,1024,1022.1,2358,1023.7,9.9,7.8,1200,1.66,8.89,,,4.5,5,,6,3,0,-5.6,,,,,,,,,,1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2320. {박무}2315-{박무}{강도1}2400-,
131,청주,2018-01-16,3.2,-.1,232,6.4,1543,1.92,,,,,1.7,4.1,70,1636,2.4,160,1907,.9,746,340,.2,64,1648,81.3,6.3,1011.2,1022.3,16,1015.4,1917,1018.3,10,.1,1100,.71,3.5,,,.7,5,,9.3,7.8,.3,-5.8,,,,,,,,,,.5,.7,7.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1225. {연무}1220-{연무}{강도1}1500-1620. {박무}1615-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}1625-{비}{강도0}1800-1820.,
131,청주,2018-01-17,3.9,1.9,740,5.6,1520,8.67,,,,,6,5.8,20,703,3.6,20,701,1.2,1009,20,2.3,79,1836,89.8,7.3,1011.1,1021.6,2400,1015.2,138,1018.2,10,0,1300,.5,2.94,,,,,,9.5,8.9,1.9,-1.7,,,,,,,,,,.5,.7,0,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. -{안개}-{시정(미만)}{1km}{안개}0110-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,7.67
131,청주,2018-01-18,3.5,.9,2358,6,1453,1.17,,,,,0,5.1,340,1300,2.7,290,1229,1.1,990,270,-1.2,45,1610,72.5,5.7,1016.1,1025.5,2218,1020.5,59,1023.2,10,1.7,1400,.99,5.69,,,,,,8.1,6,2.7,-3.7,,,,,,,,,,.8,1.2,,{안개비}0220-{안개비}{강도0}0300-0330. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0613-{시정(이상)}{1km}{박무}0710-{박무}{강도2}0900-{박무}{강도1}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,.95
131,청주,2018-01-19,1.1,-2,715,5.8,1451,,,,,,,5.2,270,1609,2.7,290,1649,1.1,964,270,-8.3,23,1504,52.8,3.3,1016.9,1026.7,1004,1021.8,1514,1024.1,10,8.6,1200,1.55,9.29,,,,,,2.3,0,.6,-9.1,,,,,,,,,,1.2,1.6,,-{연무}-{연무}{강도0}0300-0530. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1135.,
131,청주,2018-01-20,1.7,-3.8,753,7.3,1445,,,,,,,4.4,200,1411,2.5,180,1417,.9,787,160,-4.5,45,1445,64.5,4.4,1016.1,1024.8,931,1020.8,1650,1023.3,10.1,4.6,1300,1.52,7.83,,,,,,3.8,3.8,.3,-9.9,,,,,,,,,,.9,1.3,,{연무}0350-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0905. {연무}0910-{연무}{강도0}1200-1225. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도2}2100-2320. {박무}2315-{박무}{강도2}2400-,
131,청주,2018-01-21,.6,-3.4,715,5.4,1521,,,,,,,3.5,340,2245,2.1,340,2248,.7,645,340,-5.8,27,1536,67.8,4.1,1016.1,1026,1056,1020.5,2158,1023.4,10.1,3.4,1200,1.51,6.33,,,,,,6.8,5.6,.4,-9.9,,,,,,,,,,.8,1.2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0355-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0805-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1035-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1205-{시정(이상)}{1km}{박무}1325-1335. {연무}1330-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,9.5
131,청주,2018-01-22,2.6,-1.6,2358,8.1,1512,6.67,,,,,1.8,9.7,230,1550,4.5,290,2311,1.6,1400,250,-4.9,35,1512,59.5,4.3,1008.7,1020.5,1,1011.6,1512,1015.9,10.1,1.7,1200,1.08,5.27,,,,,,8.6,5,2.2,-2.9,,,,,,,,,,1,1.4,1.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1115. {비}1610-{비}{강도0}1800-{진눈깨비}2020-{눈}2045-{눈}{강도0}2100-2125. {연무}1615-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}2235-{눈}{강도0}2400-,
131,청주,2018-01-23,-8.1,-10.8,2240,-1.6,1,5,,,,,0,8.9,290,800,4.9,320,1256,3,2559,290,-16.6,35,1413,51.1,1.7,1016.5,1026.8,2352,1017.2,1,1024,10.1,8.8,1300,1.91,11.22,.4,255,.4,255,.4,1.9,1.9,-2.8,-12.4,,,,,,,,,,1.1,1.5,0,-{박무}-0145. -{눈}-{눈}{강도0}0300-0315. {눈}0435-0450. {눈}2230-{눈}{강도0}2400-,
131,청주,2018-01-24,-11.9,-14,648,-8.3,1529,.67,,,,,0,10.1,320,1012,5.2,340,1010,2.9,2499,320,-24.3,24,955,35.4,.9,1021.6,1031.1,1030,1026.7,4,1029.3,10.2,9.3,1200,2.01,12.15,,,,,,0,0,-7.2,-16.5,,,,,,,,,,1,1.5,,-{눈}-0040.,
131,청주,2018-01-25,-12,-14.9,635,-7.9,1323,,,,,,,7.4,340,1641,4.2,340,1642,2.3,1982,320,-22.3,26,1330,42.3,1.1,1022.2,1032,736,1028,2014,1029.9,10.2,8.3,1200,1.88,10.98,,,,,,3.5,0,-6.9,-18.5,,,,,,,,,,1,1.4,,,
131,청주,2018-01-26,-12.6,-15,714,-9.2,1510,,,,,,,8.9,340,1404,5.3,320,1446,2.5,2172,290,-20.9,37,134,50,1.2,1022,1031.4,2315,1028,1510,1029.7,10.2,9.4,1300,1.99,11.42,,,,,,.5,.5,-8.5,-18.7,,,,,,,,,,.7,1,,,
131,청주,2018-01-27,-9,-15.8,734,-2.4,1609,,,,,,,4.4,340,2149,2.9,340,2155,1.1,990,340,-19.6,27,1550,44.9,1.3,1021.2,1032.2,324,1025.2,2303,1028.7,10.2,9.3,1200,1.94,11.66,,,,,,1.8,1,-6.2,-19.3,,,,,,,,,,1,1.5,,{연무}0705-{연무}{강도0}0900-1025.,
131,청주,2018-01-28,-4.3,-6.6,15,.3,1504,.83,,,,,0,8.1,320,1702,4.6,320,1708,1.9,1679,290,-15.5,26,1121,41.9,1.9,1015.4,1025.8,17,1019.7,1457,1022.7,10.3,8,1200,1.91,10.94,,,,,,3.4,2.5,-2.9,-11.2,,,,,,,,,,1.4,1.9,0,{눈}1840-1930.,
131,청주,2018-01-29,-6.8,-8.5,710,-4,1434,,,,,,,9.5,320,1535,4.9,320,1535,2.2,1930,320,-16.7,27,1333,46.6,1.7,1016.7,1025.7,2336,1022.5,356,1024.1,10.3,9.5,1200,1.97,12.04,,,,,,1,1,-4.7,-14.6,,,,,,,,,,1.2,1.7,,,
131,청주,2018-01-30,-4.1,-10.2,748,1.7,1546,,,,,,,7,290,1541,3.5,250,1641,1.4,1228,250,-11.9,35,1250,56.5,2.5,1019,1028,919,1024.8,1458,1026.4,10.3,8.8,1200,2.01,11.34,,,,,,3.1,2.6,-3,-17.3,,,,,,,,,,1.1,1.6,,,
131,청주,2018-01-31,-.6,-3.6,449,2.9,1319,,,,,,,5,320,2104,3.4,320,1824,1.5,1337,320,-12.5,22,1427,44.5,2.5,1020.2,1028.8,847,1025.6,1552,1027.5,10.4,4.5,1200,1.39,7.51,,,,,,7,3.4,-1.1,-10.4,,,,,,,,,,1.3,1.8,,,
131,청주,2018-02-01,-2,-6.7,707,2.9,1507,,,,,,,6.1,270,1455,3.4,270,1427,1.3,1081,270,-14.2,19,1420,41.1,2.1,1021.5,1030.8,2115,1027.1,1429,1028.9,10.4,9.5,1200,2.08,12.8,,,,,,0,0,-2.4,-14.7,,,,,,,,,,1.6,2.3,,,
131,청주,2018-02-02,-2.3,-7.9,715,3.8,1532,,,,,,,5.2,270,1650,2.6,290,1541,1.1,936,290,-12.4,25,1532,48.1,2.4,1021,1031.4,901,1026.1,1604,1028.4,10.4,9.3,1200,1.82,11.53,,,,,,2,.3,-2.2,-15.4,,,,,,,,,,1.4,2,0,{연무}1010-1110.,
131,청주,2018-02-03,-5.4,-8.6,2356,-2.3,3,5.25,,,,,0,9.5,340,1219,4.8,320,1754,2.8,2430,290,-13.5,34,1243,53.6,2.2,1020.9,1029.8,1052,1026.9,3,1028.3,10.5,9.3,1300,2.07,11.87,.5,2150,.5,2150,.5,4.5,4.5,-2.6,-11.9,,,,,,,,,,1.1,1.6,0,{눈}0315-0530. {눈}0645-0655. {눈}1030-1140. {눈}1830-1910. {눈}2050-{눈}{강도0}2100-2150.,
131,청주,2018-02-04,-7.9,-10.3,519,-4.9,1500,,,,,,,8.9,320,1622,4.5,290,1628,2.3,1947,290,-17.4,33,1435,46.8,1.6,1021,1029.5,935,1027.4,1455,1028.5,10.5,9.8,1100,1.86,12.37,,,.5,5,,1.8,1.8,-4,-15.8,,,,,,,,,,1.1,1.6,,,
