瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-01-31 02:00,-1.4,,,,.5,,160,,67,,3.7,-6.7,1023,,1030.5,,,9,,9,,,0,0,,,996,,40,-1.4,,,,,
131,没林,2021-01-31 03:00,-2.7,,,,.1,,0,,76,,3.8,-6.3,1023.5,,1031.1,,,9,,9,,,0,0,,,700,,40,-1.8,,,,,
131,没林,2021-01-31 04:00,-3,,,,.2,,0,,75,,3.7,-6.8,1023,,1030.6,,,9,,9,,,0,0,,,704,,40,-2,,,,,
131,没林,2021-01-31 05:00,-3,,,,.3,,0,,76,,3.7,-6.6,1023.1,,1030.7,,,9,,9,,,0,0,,,705,,40,-2.3,,,,,
131,没林,2021-01-31 06:00,-3.5,,,,.5,,290,,78,,3.7,-6.7,1023.2,,1030.8,,,9,,9,,,0,0,,,676,,40,-2.6,,,,,
131,没林,2021-01-31 07:00,-3.7,,,,.4,,0,,76,,3.5,-7.3,1023.6,,1031.2,,,9,,9,,,0,0,,,705,,40,-2.8,,,,,
131,没林,2021-01-31 08:00,-3.7,,,,.1,,0,,78,,3.6,-6.9,1023.7,,1031.3,,.1,,.02,,,,4,0,Ci,,561,,40,-2.4,,,,,
131,没林,2021-01-31 09:00,-1.7,,,,.6,,20,,70,,3.8,-6.4,1023.5,,1031.1,,1,,.48,,,,2,0,Ci,,740,,40,-.4,,,,,
131,没林,2021-01-31 10:00,.1,,,,.6,,320,,62,,3.8,-6.3,1023.2,,1030.7,,1,,1.07,,,,1,0,Ci,,832,,40,.1,,,,,
131,没林,2021-01-31 11:00,2.5,,,,.6,,320,,51,,3.7,-6.6,1022.8,,1030.2,,1,,1.43,,,,2,0,Ci,,1058,,40,1.2,,,,,
131,没林,2021-01-31 12:00,5.6,,,,.5,,340,,40,,3.6,-6.9,1021.7,,1029,,1,,1.96,,,,1,0,Ci,,1250,,,3.8,,,,,
131,没林,2021-01-31 13:00,8.9,,,,.7,,50,,32,,3.6,-6.9,1020.3,,1027.5,,1,,2.15,,,,1,1,Sc,9,1763,,,9.5,,,,,
131,没林,2021-01-31 14:00,10.1,,,,1.7,,230,,40,,4.9,-2.9,1018.9,,1026.1,,1,,1.87,,,,3,0,Ci,,2426,,,11.1,,,,,
131,没林,2021-01-31 15:00,11,,,,2.2,,250,,41,,5.4,-1.7,1018.3,,1025.5,,1,,1.58,,,,2,1,AcCi,44,2691,,,11.6,,,,,
131,没林,2021-01-31 16:00,11.6,,,,1.3,,270,,39,,5.3,-1.9,1017.6,,1024.7,,1,,1.15,,,,5,1,AcCi,36,2142,,,10.7,,,,,
131,没林,2021-01-31 17:00,10.8,,,,.3,,0,,41,,5.3,-1.9,1017.3,,1024.5,,.7,,.47,,,,7,4,AcCi,28,1964,,,6.5,,,,,
131,没林,2021-01-31 18:00,9.5,,,,1.3,,140,,43,,5.1,-2.4,1017.6,,1024.8,,.2,,.1,,,,7,4,AcCi,29,1773,,,3.5,,,,,
131,没林,2021-01-31 19:00,8.2,,,,.9,,140,,40,,4.3,-4.6,1017.2,,1024.4,,,9,,9,,,3,0,,,2144,,,1.6,,,,,
131,没林,2021-01-31 20:00,7.6,,,,1.2,,160,,38,,4,-5.8,1017,,1024.2,,,9,,9,,,7,6,,15,2132,,,.9,,,,,
131,没林,2021-01-31 21:00,7.1,,,,.2,,0,,39,,3.9,-5.9,1016.6,,1023.9,,,9,,9,,,5,5,Ac,48,2000,,,.2,,,,,
131,没林,2021-01-31 22:00,7,,,,.9,,160,,45,,4.5,-4.1,1016,,1023.3,,,9,,9,,,7,7,,47,2042,,,.3,,,,,
131,没林,2021-01-31 23:00,7.1,,,,.7,,140,,50,,5,-2.6,1015.5,,1022.7,,,9,,9,,,8,8,,41,2114,,,.2,,,,,
131,没林,2021-02-01 00:00,7,,,,.3,,0,,53,,5.3,-1.9,1014.9,,1022.1,,,9,,9,,,5,5,,,2069,,,.5,,,,,
131,没林,2021-02-01 01:00,5.9,,,,.1,,0,,57,,5.3,-1.9,1014.2,,1021.5,,,9,,9,,,10,9,,13,1688,,,1.2,,,,,
131,没林,2021-02-01 02:00,4.9,,,9,.4,,0,,63,,5.5,-1.5,1013.2,,1020.5,,,9,,9,,,10,8,ScAs,13,1272,,01,1.5,,,,,
131,没林,2021-02-01 03:00,4.1,,.7,,.8,,290,,80,,6.5,.9,1012.2,,1019.5,,,9,,9,,,10,9,StNs,13,900,,1901,2,,,,,
131,没林,2021-02-01 04:00,3.9,,,9,1.1,,200,,89,,7.2,2.2,1011.2,,1018.5,,,9,,9,,,10,8,StNs,7,158,,1901,2.5,,,,,
131,没林,2021-02-01 05:00,4,,,9,.1,,0,,93,,7.5,2.9,1010.6,,1017.9,,,9,,9,,,10,9,StNs,5,159,,1901,2.7,,,,,
131,没林,2021-02-01 06:00,4.6,,3.5,,.1,,0,,93,,7.8,3.5,1010,,1017.3,,,9,,9,,,9,9,Sc,3,201,,1901,2.9,,,,,
131,没林,2021-02-01 07:00,5.5,,,9,.8,,290,,94,,8.5,4.6,1009.8,,1017.1,,,9,,9,,,9,9,St,2,283,,19,3,,,,,
131,没林,2021-02-01 08:00,5.1,,,9,.6,,270,,94,,8.2,4.2,1009.8,,1017.1,,0,,0,,,,10,10,St,2,191,,19,3.4,,,,,
131,没林,2021-02-01 09:00,6.4,,,9,.3,,0,,93,,8.9,5.3,1010,,1017.2,,0,,.15,,,,10,10,St,1,320,,19,4.5,,,,,
131,没林,2021-02-01 10:00,7.7,,,9,.8,,270,,92,,9.6,6.4,1010,,1017.2,,0,,.47,,,,10,10,St,1,280,,19,7.2,,,,,
131,没林,2021-02-01 11:00,8.3,,,9,1.4,,250,,91,,9.9,6.9,1009.7,,1016.9,,.1,,.76,,,,10,3,StCs,1,314,,19,9.6,,,,,
131,没林,2021-02-01 12:00,9.6,,,9,1.7,,250,,83,,9.9,6.8,1008.9,,1016,,0,,.93,,,,10,5,StCs,2,520,,19,10.6,,,,,
131,没林,2021-02-01 13:00,10.4,,,9,1.8,,250,,71,,8.9,5.3,1007.6,,1014.7,,.1,,.97,,,,10,2,ScCs,5,660,,19,11.1,,,,,
131,没林,2021-02-01 14:00,10.8,,,9,2.4,,230,,64,,8.2,4.2,1006.7,,1013.8,,.3,,.91,,,,6,0,Ci,,569,,4019,11.6,,,,,
131,没林,2021-02-01 15:00,10.8,,,9,2.7,,250,,67,,8.7,4.9,1006.6,,1013.7,,.8,,1.07,,,,5,3,ScCi,7,411,,40,11.2,,,,,
131,没林,2021-02-01 16:00,10.6,,,9,2.4,,230,,65,,8.2,4.2,1006.6,,1013.7,,.6,,.75,,,,9,2,ScCi,8,280,,40,9.6,,,,,
131,没林,2021-02-01 17:00,10.3,,,9,3,,270,,66,,8.2,4.2,1007.2,,1014.3,,0,,.33,,,,9,6,ScAc,8,265,,40,7.9,,,,,
131,没林,2021-02-01 18:00,9.4,,,9,1.5,,250,,70,,8.2,4.1,1007.8,,1014.9,,0,,.08,,,,9,7,ScAc,9,222,,40,6,,,,,
131,没林,2021-02-01 19:00,8.5,,,9,2.5,,270,,68,,7.5,2.9,1008.9,,1016.1,,,9,,9,,,7,7,,10,240,,40,4.6,,,,,
131,没林,2021-02-01 20:00,6.5,,,9,3.5,,290,,77,,7.4,2.7,1010.1,,1017.3,,,9,,9,,,7,7,,8,165,,40,3.7,,,,,
131,没林,2021-02-01 21:00,5.3,,,9,2,,290,,76,,6.8,1.4,1011.1,,1018.4,,,9,,9,,,9,9,St,4,166,,40,3.2,,,,,
131,没林,2021-02-01 22:00,4.4,,,9,2.9,,290,,74,,6.2,.1,1012.4,,1019.7,,,9,,9,,,9,9,,5,183,,40,3,,,,,
131,没林,2021-02-01 23:00,2.7,,,9,3,,290,,70,,5.2,-2.2,1013.5,,1020.9,,,9,,9,,,5,5,,5,338,,40,1.2,,,,,
131,没林,2021-02-02 00:00,1.7,,,9,2.3,,270,,62,,4.3,-4.8,1014.7,,1022.1,,,9,,9,,,4,4,,,561,,40,.1,,,,,
131,没林,2021-02-02 01:00,.2,,,,3.5,,290,,60,,3.7,-6.6,1015.6,,1023.1,,,9,,9,,,2,2,,8,1081,,40,0,,,,,
131,没林,2021-02-02 02:00,-1.2,,,,2.5,,290,,50,,2.8,-10.3,1016.4,,1023.9,,,9,,9,,,0,0,,,1392,,,-.2,,,,,
131,没林,2021-02-02 03:00,-1.9,,,,2,,290,,39,,2.1,-14,1017.1,,1024.6,,,9,,9,,,0,0,,,2346,,,-.9,,,,,
131,没林,2021-02-02 04:00,-2.3,,,,2.6,,290,,40,,2.1,-14.1,1017.5,,1025,,,9,,9,,,0,0,,,2918,,,-1.4,,,,,
131,没林,2021-02-02 05:00,-2.6,,,,2.3,,270,,43,,2.2,-13.4,1017.6,,1025.1,,,9,,9,,,0,0,,,2681,,,-1.8,,,,,
131,没林,2021-02-02 06:00,-3.5,,,,3.8,,290,,43,,2,-14.3,1018.3,,1025.9,,,9,,9,,,0,0,,,2704,,,-2.7,,,,,
131,没林,2021-02-02 07:00,-4.6,,,,2.6,,290,,43,,1.9,-15.3,1019.3,,1026.9,,,9,,9,,,0,0,,,2434,,,-3.2,,,,,
131,没林,2021-02-02 08:00,-5.2,,,,1.9,,230,,36,,1.5,-17.9,1019.8,,1027.4,,.2,,.01,,,,0,0,,,2823,,,-3.4,,,,,
131,没林,2021-02-02 09:00,-4.9,,,,4,,290,,31,,1.3,-19.4,1020.3,,1027.9,,1,,.46,,,,0,0,,,3318,,,-1.6,,,,,
131,没林,2021-02-02 10:00,-4,,,,2.8,,290,,29,,1.3,-19.4,1020.7,,1028.3,,1,,1.16,,,,0,0,,,2953,,,0,,,,,
131,没林,2021-02-02 11:00,-3.1,,,,2.9,,290,,27,,1.3,-19.5,1020.7,,1028.3,,1,,1.78,,,,0,0,,,3784,,,.6,,,,,
131,没林,2021-02-02 12:00,-2.4,,,,2.4,,290,,29,,1.5,-18,1020.7,,1028.3,,1,,2.16,,,,0,0,,,3458,,,.9,,,,,
131,没林,2021-02-02 13:00,-2,,,,3.5,,290,,30,,1.6,-17.3,1020.1,,1027.6,,1,,2.35,,,,0,0,,,3767,,,6,,,,,
131,没林,2021-02-02 14:00,-2.3,,,,4.5,,270,,28,,1.5,-18.3,1019.7,,1027.2,,1,,2.26,,,,0,0,,,4078,,,7.8,,,,,
131,没林,2021-02-02 15:00,-2.1,,,,3.5,,270,,33,,1.7,-16.2,1019.6,,1027.1,,1,,1.96,,,,0,0,,,3175,,,7.1,,,,,
131,没林,2021-02-02 16:00,-2.8,,,,4.4,,270,,36,,1.8,-15.8,1019.6,,1027.2,,1,,1.21,,,,2,2,Sc,15,2259,,,2.4,,,,,
131,没林,2021-02-02 17:00,-2.5,,,,2.8,,290,,42,,2.1,-13.6,1019.3,,1026.9,,1,,.47,,,,3,3,Sc,14,2071,,,.5,,,,,
131,没林,2021-02-02 18:00,-3.3,,,,1.9,,290,,46,,2.2,-13.2,1019.4,,1027,,.3,,.15,,,,0,0,,,2058,,,-.2,,,,,
131,没林,2021-02-02 19:00,-3.7,,,,1.3,,290,,49,,2.3,-12.8,1019.3,,1026.9,,,9,,9,,,0,0,,,2071,,,-.5,,,,,
131,没林,2021-02-02 20:00,-4,,,,1.4,,290,,50,,2.3,-12.9,1019.1,,1026.7,,,9,,9,,,0,0,,,1987,,,-1.4,,,,,
131,没林,2021-02-02 21:00,-4,,,,.6,,290,,52,,2.4,-12.4,1018.9,,1026.5,,,9,,9,,,1,1,Sc,11,1989,,,-1.6,,,,,
131,没林,2021-02-02 22:00,-3.7,,,9,1,,180,,52,,2.4,-12.1,1019,,1026.6,,,9,,9,,,9,9,Sc,11,1627,,05,-1.3,,,,,
131,没林,2021-02-02 23:00,-4.7,,,9,2.1,,290,,76,,3.3,-8.2,1019.6,,1027.2,,,9,,9,,,9,9,Sc,8,800,,1905,-1.2,,,,,
131,没林,2021-02-03 00:00,-5.2,,.1,,2,,290,,79,,3.3,-8.2,1020.1,,1027.7,,,9,,9,.8,.8,9,9,,,854,,1905,-1.5,,,,,
131,没林,2021-02-03 01:00,-5.1,,,9,2.1,,290,,82,,3.4,-7.7,1021,,1028.6,,,9,,9,1.1,,9,9,Sc,2,349,,1905,-.9,,,,,
131,没林,2021-02-03 02:00,-6,,,9,1.1,,320,,70,,2.8,-10.5,1022,,1029.7,,,9,,9,1.1,,1,1,Sc,6,1100,,1905,-1.9,,,,,
131,没林,2021-02-03 03:00,-7,,0,,.8,,290,,70,,2.5,-11.5,1022.3,,1030,,,9,,9,1.1,.3,0,0,,,1631,,,-3.5,,,,,
131,没林,2021-02-03 04:00,-7.1,,,9,1.6,,270,,66,,2.4,-12.3,1022.4,,1030.1,,,9,,9,1,,0,0,,,1717,,,-4.4,,,,,
131,没林,2021-02-03 05:00,-7.5,,,9,1.3,,270,,66,,2.3,-12.7,1022.1,,1029.8,,,9,,9,1,,0,0,,,1668,,,-4.7,,,,,
131,没林,2021-02-03 06:00,-7.6,,,9,.8,,270,,67,,2.3,-12.6,1021.8,,1029.5,,,9,,9,.9,,0,0,,,2037,,,-4.9,,,,,
131,没林,2021-02-03 07:00,-8,,,9,.5,,270,,73,,2.5,-11.9,1022.2,,1029.9,,,9,,9,.9,,0,0,,,1335,,,-5,,,,,
131,没林,2021-02-03 08:00,-7.5,,,9,.8,,160,,70,,2.4,-12,1022.6,,1030.3,,.2,,.01,,.9,,0,0,,,1151,,,-4.7,,,,,
131,没林,2021-02-03 09:00,-6.7,,,9,1,,160,,63,,2.3,-12.5,1022.5,,1030.2,,1,,.43,,.8,,0,0,,,1506,,,-1.8,,,,,
131,没林,2021-02-03 10:00,-5.2,,,9,1.2,,180,,56,,2.3,-12.6,1021.9,,1029.5,,1,,1.16,,.7,,0,0,,,1920,,,0,,,,,
131,没林,2021-02-03 11:00,-3.5,,,9,1.4,,200,,47,,2.2,-13.2,1021.7,,1029.3,,1,,1.73,,.5,,0,0,,,2033,,,.6,,,,,
131,没林,2021-02-03 12:00,-1.5,,,9,1.6,,200,,45,,2.5,-11.9,1020.9,,1028.4,,1,,2.13,,,,0,0,,,2025,,,2,,,,,
131,没林,2021-02-03 13:00,.2,,,9,1.1,,180,,36,,2.2,-13.1,1019.3,,1026.8,,1,,2.3,,,,0,0,,,2466,,,6.9,,,,,
131,没林,2021-02-03 14:00,.8,,,9,1.8,,180,,31,,2,-14.4,1018.8,,1026.3,,1,,2.26,,,,0,0,,,2895,,,8.7,,,,,
131,没林,2021-02-03 15:00,2.2,,,9,2,,250,,30,,2.1,-13.6,1018,,1025.4,,1,,1.92,,,,0,0,,,3008,,,8.8,,,,,
131,没林,2021-02-03 16:00,2.7,,,9,2.3,,270,,32,,2.4,-12.3,1017.6,,1025,,1,,1.37,,,,0,0,,,3117,,,6.6,,,,,
131,没林,2021-02-03 17:00,2.4,,,9,2.3,,270,,34,,2.5,-11.9,1017.2,,1024.6,,1,,.71,,,,0,0,,,2925,,,2.4,,,,,
131,没林,2021-02-03 18:00,1.7,,,9,1.8,,250,,39,,2.7,-10.8,1017.2,,1024.6,,.3,,.13,,,,4,0,Ci,,2039,,,.1,,,,,
131,没林,2021-02-03 19:00,1.2,,,9,1.6,,250,,39,,2.6,-11.2,1017.6,,1025,,,9,,9,,,7,2,,51,2656,,,-.2,,,,,
131,没林,2021-02-03 20:00,.6,,,9,1.9,,180,,39,,2.5,-11.7,1016.2,,1023.6,,,9,,9,,,1,1,,14,2488,,,0,,,,,
131,没林,2021-02-03 21:00,.6,,,9,1.1,,180,,43,,2.8,-10.5,1015.7,,1023.1,,,9,,9,,,9,9,Sc,15,2646,,,-.2,,,,,
131,没林,2021-02-03 22:00,.8,,,9,1.5,,160,,43,,2.8,-10.3,1014.8,,1022.2,,,9,,9,,,8,8,,12,2781,,,-.2,,,,,
131,没林,2021-02-03 23:00,1,,,9,1.1,,180,,45,,3,-9.6,1015,,1022.4,,,9,,9,,,9,9,Sc,8,2206,,05,-.2,,,,,
131,没林,2021-02-04 00:00,-.3,,0,,1.6,,270,,71,,4.2,-4.9,1015.4,,1022.9,,,9,,9,,,9,9,,,1100,,05,-.3,,,,,
131,没林,2021-02-04 01:00,-.7,,,9,1.5,,250,,87,,5.1,-2.5,1015.2,,1022.7,,,9,,9,1.5,,9,9,Sc,3,416,,1905,-.2,,,,,
131,没林,2021-02-04 02:00,-.1,,,9,2.1,,270,,87,,5.3,-2,1015.6,,1023.1,,,9,,9,2,,9,9,Sc,3,332,,1905,-.2,,,,,
131,没林,2021-02-04 03:00,.4,,1.5,,.9,,250,,90,,5.7,-1,1016.9,,1024.4,,,9,,9,2.2,2.2,9,9,Sc,3,423,,1905,-.2,,,,,
131,没林,2021-02-04 04:00,.5,,,9,3.7,,290,,66,,4.2,-5.1,1018,,1025.5,,,9,,9,2.2,,1,1,Sc,8,1100,,19,-.2,,,,,
131,没林,2021-02-04 05:00,-1.3,,,9,2.5,,290,,48,,2.7,-10.9,1018.9,,1026.4,,,9,,9,2.2,,0,0,,,1920,,,-.3,,,,,
131,没林,2021-02-04 06:00,-2.5,,,9,2.3,,290,,42,,2.1,-13.6,1019.9,,1027.5,,,9,,9,2,,0,0,,,2983,,,-.4,,,,,
131,没林,2021-02-04 07:00,-3.6,,,9,2.2,,290,,40,,1.9,-15.2,1021.1,,1028.7,,,9,,9,2,,0,0,,,3124,,,-.4,,,,,
131,没林,2021-02-04 08:00,-4,,,9,2,,290,,40,,1.8,-15.6,1021.9,,1029.5,,.2,,.01,,2,,0,0,,,3136,,,-.5,,,,,
131,没林,2021-02-04 09:00,-3.6,,,9,2.1,,290,,37,,1.7,-16.2,1022.3,,1029.9,,1,,.51,,1.9,,0,0,,,3566,,,-.3,,,,,
131,没林,2021-02-04 10:00,-3,,,9,2,,290,,38,,1.9,-15.3,1022.7,,1030.3,,1,,1.21,,1.8,,0,0,,,3630,,,0,,,,,
131,没林,2021-02-04 11:00,-2.2,,,9,2.5,,290,,31,,1.6,-17,1022.8,,1030.4,,1,,1.79,,1.7,,0,0,,,4041,,,.1,,,,,
131,没林,2021-02-04 12:00,-1.2,,,9,2.7,,290,,27,,1.5,-17.8,1022.5,,1030,,1,,2.24,,1.4,,0,0,,,5102,,,.1,,,,,
131,没林,2021-02-04 13:00,.1,,,9,2.3,,270,,32,,2,-14.6,1021.5,,1029,,1,,2.42,,.8,,0,0,,,4296,,,.1,,,,,
131,没林,2021-02-04 14:00,.6,,,9,2.6,,270,,27,,1.7,-16.3,1021,,1028.5,,1,,2.34,,.3,,0,0,,,4608,,,.2,,,,,
131,没林,2021-02-04 15:00,1.1,,,9,2.4,,290,,30,,2,-14.5,1021.1,,1028.6,,1,,2.01,,,,0,0,,,4499,,,7.4,,,,,
131,没林,2021-02-04 16:00,.9,,,9,2.6,,270,,27,,1.8,-16,1021.4,,1028.9,,1,,1.49,,,,0,0,,,4503,,,5.7,,,,,
131,没林,2021-02-04 17:00,1,,,9,1.2,,290,,28,,1.8,-15.5,1020.5,,1028,,1,,.83,,,,2,0,Ci,,5248,,,2.2,,,,,
131,没林,2021-02-04 18:00,.3,,,9,1.3,,230,,30,,1.9,-15.2,1019.6,,1027.1,,.4,,.17,,,,2,0,Ci,,4285,,,.1,,,,,
131,没林,2021-02-04 19:00,0,,,9,1,,270,,31,,1.9,-15.1,1020.5,,1028,,,9,,9,,,0,0,,,3708,,,0,,,,,
131,没林,2021-02-04 20:00,-.7,,,9,1.6,,290,,38,,2.2,-13.2,1020.3,,1027.8,,,9,,9,,,0,0,,,2637,,,-1,,,,,
131,没林,2021-02-04 21:00,-1.2,,,9,1.4,,290,,37,,2.1,-14,1020.4,,1027.9,,,9,,9,,,0,0,,,3634,,,-1.5,,,,,
131,没林,2021-02-04 22:00,-1.9,,,9,.6,,360,,40,,2.1,-13.7,1020.2,,1027.7,,,9,,9,,,0,0,,,2384,,,-1.7,,,,,
131,没林,2021-02-04 23:00,-2,,,9,.7,,50,,40,,2.1,-13.8,1019.7,,1027.2,,,9,,9,,,0,0,,,3660,,,-1.8,,,,,
131,没林,2021-02-05 00:00,-3.1,,,9,.9,,180,,51,,2.5,-11.8,1020,,1027.6,,,9,,9,,,0,0,,,3099,,,-2,,,,,
131,没林,2021-02-05 01:00,-3.4,,,,.7,,180,,50,,2.4,-12.3,1020.2,,1027.8,,,9,,9,,,8,0,,,3333,,,-2.5,,,,,
131,没林,2021-02-05 02:00,-4.2,,,,1.1,,140,,56,,2.5,-11.6,1020,,1027.6,,,9,,9,,,0,0,,,2522,,,-2.8,,,,,
131,没林,2021-02-05 03:00,-4.5,,,,1,,160,,55,,2.4,-12.1,1020,,1027.6,,,9,,9,,,0,0,,,3033,,,-3,,,,,
131,没林,2021-02-05 04:00,-4.7,,,,.3,,0,,56,,2.4,-12.1,1019.5,,1027.1,,,9,,9,,,1,0,Ci,,2379,,,-3.3,,,,,
131,没林,2021-02-05 05:00,-4.7,,,,.9,,160,,57,,2.5,-11.9,1019.1,,1026.7,,,9,,9,,,5,0,Ci,,3414,,,-3.5,,,,,
131,没林,2021-02-05 06:00,-4.7,,,,.2,,0,,59,,2.5,-11.5,1018.3,,1025.9,,,9,,9,,,6,0,Ci,,2893,,,-3.5,,,,,
131,没林,2021-02-05 07:00,-4.7,,,,.6,,270,,62,,2.7,-10.8,1018,,1025.6,,,9,,9,,,5,0,Ci,,2679,,,-3.6,,,,,
131,没林,2021-02-05 08:00,-4.9,,,,0,,0,,68,,2.9,-9.9,1017.8,,1025.4,,0,,.01,,,,5,0,Ci,,1974,,,-2.9,,,,,
131,没林,2021-02-05 09:00,-3.8,,,,.7,,290,,65,,3,-9.4,1017.4,,1025,,.6,,.33,,,,7,0,Ci,,1558,,,-.9,,,,,
131,没林,2021-02-05 10:00,-2.3,,,,.7,,290,,60,,3.1,-9,1017,,1024.5,,.6,,.65,,,,8,0,Ci,,1730,,,0,,,,,
131,没林,2021-02-05 11:00,-.4,,,,1.1,,270,,58,,3.5,-7.6,1017.2,,1024.7,,.7,,1.11,,,,8,0,CsCi,,2161,,,.5,,,,,
131,没林,2021-02-05 12:00,1.9,,,,1.5,,230,,54,,3.8,-6.4,1016.7,,1024.1,,.9,,1.72,,,,6,0,Ci,,2177,,,1.7,,,,,
131,没林,2021-02-05 13:00,4.6,,,,2,,200,,50,,4.2,-4.9,1014.9,,1022.2,,1,,1.96,,,,7,0,Ci,,2689,,,5.5,,,,,
131,没林,2021-02-05 14:00,6.5,,,,2,,180,,46,,4.4,-4.3,1013.9,,1021.2,,1,,2.12,,,,7,0,Cs,,2813,,,8,,,,,
131,没林,2021-02-05 15:00,6.8,,,,1.9,,250,,41,,4.1,-5.5,1013.2,,1020.4,,1,,1.62,,,,8,0,Cs,,2890,,,8.1,,,,,
131,没林,2021-02-05 16:00,7.5,,,,1.8,,250,,40,,4.2,-5.2,1012.3,,1019.5,,1,,.96,,,,8,0,Ci,,2896,,,7.1,,,,,
131,没林,2021-02-05 17:00,6.6,,,,1.7,,270,,39,,3.8,-6.3,1011.6,,1018.8,,.7,,.54,,,,7,0,Ci,,2949,,,4,,,,,
131,没林,2021-02-05 18:00,6,,,,.7,,270,,41,,3.8,-6.2,1011.5,,1018.8,,0,,.08,,,,8,0,Ci,,2075,,,2.1,,,,,
131,没林,2021-02-05 19:00,5.6,,,,.9,,230,,37,,3.4,-7.9,1011.8,,1019.1,,0,,,9,,,10,9,,48,2759,,,1.2,,,,,
131,没林,2021-02-05 20:00,5.3,,,,.8,,200,,37,,3.3,-8.2,1011.8,,1019.1,,,9,,9,,,9,9,,48,3063,,,.4,,,,,
131,没林,2021-02-05 21:00,4.2,,,,.3,,0,,41,,3.4,-7.9,1011.6,,1018.9,,,9,,9,,,3,0,Ci,,2781,,,-.2,,,,,
131,没林,2021-02-05 22:00,3.2,,,,.7,,200,,47,,3.6,-7,1011.7,,1019,,,9,,9,,,0,0,,,2564,,,0,,,,,
131,没林,2021-02-05 23:00,1.8,,,,.9,,180,,54,,3.8,-6.5,1011.6,,1019,,,9,,9,,,10,8,,62,1867,,,0,,,,,
131,没林,2021-02-06 00:00,1.2,,,,.9,,160,,56,,3.7,-6.6,1011.3,,1018.7,,,9,,9,,,0,0,,,1912,,,-.3,,,,,
131,没林,2021-02-06 01:00,.9,,,,.5,,180,,55,,3.6,-7.1,1011.2,,1018.6,,,9,,9,,,0,0,,,2145,,,-.5,,,,,
131,没林,2021-02-06 02:00,-.1,,,,.4,,0,,63,,3.8,-6.3,1011.2,,1018.6,,,9,,9,,,0,0,,,2006,,,-.7,,,,,
131,没林,2021-02-06 03:00,-.5,,,,.9,,180,,66,,3.9,-6,1011,,1018.4,,,9,,9,,,1,1,Sc,11,1711,,,-.7,,,,,
131,没林,2021-02-06 04:00,-.5,,,,.6,,200,,64,,3.8,-6.4,1010.3,,1017.7,,,9,,9,,,0,0,,,1940,,,-.9,,,,,
131,没林,2021-02-06 05:00,-.9,,,,.2,,0,,68,,3.9,-6,1010.1,,1017.5,,,9,,9,,,1,1,Sc,13,1730,,,-.9,,,,,
131,没林,2021-02-06 06:00,-.5,,,,.1,,0,,67,,4,-5.8,1009.9,,1017.3,,,9,,9,,,9,9,Sc,7,2385,,,-.4,,,,,
131,没林,2021-02-06 07:00,.6,,,,0,,0,,64,,4.1,-5.4,1010,,1017.4,,,9,,9,,,9,9,Sc,6,1810,,,-.3,,,,,
131,没林,2021-02-06 08:00,1.2,,,,.3,,0,,63,,4.2,-5,1009.8,,1017.2,,0,,0,,,,9,9,Sc,6,2093,,,-.2,,,,,
131,没林,2021-02-06 09:00,2.2,,,,.4,,0,,60,,4.3,-4.7,1010.1,,1017.4,,0,,.15,,,,9,9,Sc,5,1870,,,0,,,,,
131,没林,2021-02-06 10:00,4,,,,.5,,250,,58,,4.7,-3.5,1010.3,,1017.6,,0,,.4,,,,9,9,Sc,5,1751,,,.3,,,,,
131,没林,2021-02-06 11:00,5.8,,,,.9,,230,,63,,5.8,-.7,1010.2,,1017.5,,0,,.61,,,,8,8,Sc,5,1924,,,.6,,,,,
131,没林,2021-02-06 12:00,9,,,,2.2,,270,,65,,7.4,2.7,1009.7,,1016.8,,.9,,1.67,,,,8,8,Sc,8,1476,,,8,,,,,
131,没林,2021-02-06 13:00,10.3,,,,2.9,,270,,64,,8,3.7,1009,,1016.1,,.8,,1.82,,,,7,7,Sc,7,570,,40,12.3,,,,,
131,没林,2021-02-06 14:00,9.8,,,,3.3,,270,,64,,7.7,3.3,1008.3,,1015.4,,.8,,1.46,,,,7,7,Sc,7,520,,40,11,,,,,
131,没林,2021-02-06 15:00,10.3,,,,2.7,,250,,62,,7.7,3.3,1008.3,,1015.4,,1,,1.42,,,,6,6,Sc,7,504,,40,12.6,,,,,
131,没林,2021-02-06 16:00,9.6,,,,2.9,,250,,67,,8,3.7,1008.5,,1015.6,,.9,,1.08,,,,6,6,Sc,7,418,,40,10,,,,,
