지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2012-11-12,7.4,5.1,2237,9.4,1528,,,,,,2.5,12.7,270,313,6.5,250,314,2.6,2276,250,1.8,45,240,69.3,7.1,999.4,1015.3,1124,1011.4,338,1013.4,10.3,1,,,,,,,,,,,7,4.9,,,,,,,,,,,,,,
127,충주,2012-11-13,4.6,2.7,1714,8.3,1213,,,,,,6,9.4,270,756,5.9,230,1306,2.4,2055,250,.7,58,2245,76.9,6.5,996.2,1013.3,2,1008.2,1241,1010.4,10.3,3.5,,,,,,,,,,,6,2.3,,,,,,,,,,,,,,
127,충주,2012-11-14,2.5,-.4,2240,6.7,1434,,,,,,,7.6,270,1119,4.6,320,1211,2.8,2388,270,-4.9,39,1454,59.3,4.3,1003.4,1022.4,2357,1011.9,9,1017.7,10.2,8.6,,,,,,,,,,,4.4,-.5,,,,,,,,,,,,,,
127,충주,2012-11-15,1.8,-3.1,624,9.4,1439,,,,,,,3.8,270,1518,2.2,290,1239,1,870,90,-3.2,35,1627,71.5,4.8,1012.9,1029.8,2212,1022.4,1,1027.5,10.2,8.9,,,,,,,,,,,3.9,-3.3,,,,,,,,,,,,,,
127,충주,2012-11-16,2.8,-3.2,602,7.3,2357,,,,,,3.5,3.8,160,2355,1.9,270,1621,.6,518,90,.4,70,1359,84.1,6.4,1009,1029.8,14,1015.9,2357,1023.4,10.2,.8,,,,,,,,,,,3.8,-3.5,,,,,,,,,,,,,,
127,충주,2012-11-17,5.9,1.3,2226,8.9,1240,,,,,,.5,9.3,270,1521,6.1,250,1421,2.4,2101,250,.2,44,1523,68.6,6.4,1001.5,1020.4,2357,1012.5,546,1015.7,10.1,5.2,,,,,,,,,,,6.7,-.4,,,,,,,,,,,,,,
127,충주,2012-11-18,1.2,-3.8,710,9,1556,,,,,,,5.3,230,128,2.9,290,1133,1.1,988,90,-5.6,26,1546,64.1,4.1,1007.5,1024.2,1030,1020.5,1,1021.9,10.1,8.9,,,,,,,,,,,3.3,-3.8,,,,,,,,,,,,,,
127,충주,2012-11-19,3.4,-2.5,119,8.6,1424,,,,,,1,10.6,270,1431,6.6,270,1434,2.4,2115,270,-2,39,1447,69.5,5.4,1003.8,1022.4,2351,1015,1149,1018.1,10.1,4.7,,,,,,,,,,,3.4,-2.6,,,,,,,,,,,,,,
127,충주,2012-11-20,.1,-4.5,653,6,1447,,,,,,,5.1,320,1453,2.9,270,51,1.2,1065,90,-6.5,31,1453,64.1,3.8,1009.6,1025.9,917,1022.4,1,1024.2,10.1,7.2,,,,,,,,,,,2.4,-4.4,,,,,,,,,,,,,,
127,충주,2012-11-21,.4,-5.2,700,7.8,1534,,,,,,,2.7,90,1757,1.8,90,1758,.8,727,90,-4.2,36,1546,73.1,4.5,1007.9,1025.3,20,1019.7,1508,1022.4,10,6,,,,,,,,,,,2.1,-5,,,,,,,,,,,,,,
127,충주,2012-11-22,3.2,-2.9,647,9.8,1510,,,,,,,2.6,270,1204,1.8,90,1850,.7,600,90,-.8,46,1457,76.5,5.8,1005.1,1022.4,759,1016.9,1516,1019.4,10,4.2,,,,,,,,,,,3.8,-3,,,,,,,,,,,,,,
127,충주,2012-11-23,3.9,1,2357,6.7,1529,,,,,,,5,230,1817,2.9,230,1820,1.1,967,270,-.8,51,1549,72.1,5.8,1004.1,1020.8,2326,1016.2,1542,1018.4,10,1.5,,,,,,,,,,,5,.9,,,,,,,,,,,,,,
127,충주,2012-11-24,.6,-4.1,2358,6.8,1519,,,,,,,5.2,270,1411,3.2,250,1422,1.1,993,90,-6.6,26,1454,61.9,3.8,1008.7,1025.5,2306,1020.4,113,1023.3,10,8.8,,,,,,,,,,,3.5,-4.1,,,,,,,,,,,,,,
127,충주,2012-11-25,1.2,-5.7,428,7.1,1351,,,,,,.5,3.7,360,2058,2.2,250,1555,.9,772,90,-5.3,24,1348,65.1,4.2,1006.9,1026.3,441,1017,2353,1021.3,9.9,5.9,,,,,,,,,,,2.7,-5.5,,,,,,,,,,,,,,
127,충주,2012-11-26,2.1,-.8,2329,6.4,1304,,,,,,2.5,12.1,270,1232,7.4,270,1501,2.8,2458,270,-6.4,28,1337,58,4.1,1001.5,1021.8,2357,1012,719,1015.9,9.9,5.5,,,,,,,,,,,3.4,-3.5,,,,,,,,,,,,,,
127,충주,2012-11-27,-1.3,-5.9,741,5.7,1600,,,,,,,5.6,320,1108,3.1,320,1525,1.1,988,90,-10.5,17,1453,55,2.8,1008.7,1025.5,948,1021.5,2337,1023.3,9.9,8.4,,,,,,,,,,,1.5,-6.7,,,,,,,,,,,,,,
127,충주,2012-11-28,3.9,-4.1,3,11.8,1313,,,,,,1.5,12.4,320,1355,6.9,290,1402,1.8,1547,270,-1,53,1317,71,5.9,1003.2,1022.4,8,1012.6,1329,1017.4,9.9,2,,,,,,,,,,,2.2,-5.2,,,,,,,,,,,,,,
127,충주,2012-11-29,0,-3.7,2335,5.2,1556,,,,,,,4.8,340,1502,2.5,230,1335,1,881,90,-7.6,26,1625,58.8,3.5,1009.5,1026,1013,1020.9,405,1024,9.9,6.2,,,,,,,,,,,2.6,-5.1,,,,,,,,,,,,,,
127,충주,2012-11-30,.6,-4.8,407,6.6,1421,,,,,,,8.4,290,2352,4.9,290,2345,1,874,90,-7.8,22,1506,56.5,3.5,1010.3,1026.6,938,1022.4,1512,1024.8,9.8,7.7,,,,,,,,,,,1.6,-5.6,,,,,,,,,,,,,,
127,충주,2012-12-01,-1.2,-6.5,718,5.3,1556,,,,,,,7.8,290,2,4.9,270,11,1.6,1384,90,-9.5,29,132,54.1,3,1014.3,1032.2,916,1025.4,1,1029,9.8,8.4,,,,,,,,,,,1.6,-7.6,,,,,,,,,,,,,,
127,충주,2012-12-02,1.3,-3,156,7.6,1520,,,,,,,5.7,250,1527,3.3,270,1535,1.1,923,90,-4,41,1604,69.3,4.6,1009.2,1027.5,17,1021.2,1356,1023.7,9.8,5.4,,,,,,,,,,,2.1,-4.6,,,,,,,,,,,,,,
127,충주,2012-12-03,.9,-3.7,305,8.8,1414,,,,,,3.5,11.9,290,2217,6.7,290,2225,2,1766,270,-2.5,39,1406,78.5,5.1,1001.2,1023,1,1009.2,1444,1015.6,9.8,.8,,,,,,,,,,,1.4,-5.4,,,,,,,,,,,,,,
127,충주,2012-12-04,-2.3,-5.1,2237,1.2,1613,,,,,,.1,10,290,150,5.9,270,50,3.2,2783,270,-11.1,32,1141,52,2.7,1006.8,1023.4,2354,1015.7,1,1021.5,9.8,8.3,,,,,,,,,,,.3,-6.5,,,,,,,,,,,,,,
127,충주,2012-12-05,-2.4,-7,639,4.4,1314,,,,,,9,12,160,1406,4.6,180,1419,1.8,1535,270,-7.2,35,1319,71.5,3.7,1002.3,1023.8,256,1009.1,1651,1016.9,9.8,4.4,,,,,,,,9.5,,,-.8,-7.6,,,,,,,,,,,,,,
127,충주,2012-12-06,-7.7,-14.5,808,-2.3,1229,,,,,,,8.8,320,215,5.2,270,216,2,1727,90,-16.3,18,1224,54.3,1.8,1009.9,1027.2,2150,1017.4,1,1024.9,9.7,7.6,,,,,,,,,,,-1,-13.5,,,,,,,,,,,,,,
127,충주,2012-12-07,-4.4,-11.2,43,-.9,1436,,,,,,6.5,7.9,110,833,4.9,110,846,1.6,1355,90,-7,64,955,82,3.7,1004.9,1026.8,3,1014.7,1924,1019.7,9.7,.6,,,,,,,,,,,-.8,-10.8,,,,,,,,,,,,,,
127,충주,2012-12-08,-7.9,-13.4,809,-2.9,1,,,,,,,9.9,270,442,5.3,270,445,1.9,1655,250,-15.3,31,1117,56.9,1.9,1005.3,1022.7,839,1018.6,1,1020.2,9.7,6.9,,,,,,,,,,,-.4,-10.8,,,,,,,,,,,,,,
127,충주,2012-12-09,-11.5,-16.8,804,-6.1,1524,,,,,,,6.3,270,1655,4,270,1535,1.6,1357,250,-18.3,32,1130,59,1.5,1007.1,1025.2,2313,1019.3,13,1022.3,9.7,7.5,,,,,,,,,,,-1,-13.7,,,,,,,,,,,,,,
127,충주,2012-12-10,-11.6,-17.6,522,-2.6,1423,,,,,,,3.3,230,1432,2,360,1502,1,867,90,-17.2,35,1425,65.8,1.6,1011.2,1028.2,2346,1024.6,1421,1026.4,9.7,8.2,,,,,,,,,,,-1.7,-13.2,,,,,,,,,,,,,,
127,충주,2012-12-11,-10.4,-16.5,408,-.9,1448,,,,,,,2.8,90,1925,1.9,90,1905,.8,701,90,-15.1,37,1451,70.4,1.9,1012.8,1029.6,2356,1026.1,1448,1028,9.7,8.1,,,,,,,,,,,-1.6,-12.7,,,,,,,,,,,,,,
127,충주,2012-12-12,-9.8,-15.6,629,-.4,1441,,,,,,,3.1,320,1405,1.9,90,2303,.8,707,90,-13.8,41,1442,74.5,2.2,1016.5,1034.2,2351,1029.2,108,1031.7,9.7,6.8,,,,,,,,,,,-1.6,-12.3,,,,,,,,,,,,,,
127,충주,2012-12-13,-7,-13.5,227,2.6,1552,,,,,,,2.5,90,12,1.7,90,18,.6,501,90,-10.7,34,1556,76.6,2.8,1017.7,1035.3,1005,1030.2,2344,1032.8,9.7,7.2,,,,,,,,,,,-1.2,-11.2,,,,,,,,,,,,,,
127,충주,2012-12-14,.1,-5.3,12,4.5,1345,,,,,,23,11.4,90,1235,7.1,110,1235,1.2,1004,250,-1.7,79,823,87.6,5.5,1005.8,1030.6,3,1014,2053,1020.3,9.7,.4,,,,,,,,,,,-.3,-5.1,,,,,,,,,,,,,,
127,충주,2012-12-15,2.5,1.5,424,4.1,1342,,,,,,1.5,2.9,270,1550,2.1,270,1554,.5,391,90,1.8,95,1,95.3,7,1003.9,1022.1,2358,1014,109,1018.3,9.7,.5,,,,,,,,,,,.2,.6,,,,,,,,,,,,,,
127,충주,2012-12-16,2.3,-.1,2311,7.3,1458,,,,,,,3.3,250,1341,1.9,230,1349,.6,498,90,.3,62,1547,87.6,6.3,1008,1024.5,1022,1020.9,1455,1022.4,9.6,4.4,,,,,,,,,,,2.5,-.6,,,,,,,,,,,,,,
127,충주,2012-12-17,.4,-1.6,2400,4.4,1324,,,,,,,8.2,270,1612,4.9,270,1439,2.1,1823,270,-3.6,45,1418,76.3,4.8,1006.3,1022.2,2356,1019.2,1424,1020.8,9.6,3.7,,,,,,,,,,,1.8,-1.5,,,,,,,,,,,,,,
127,충주,2012-12-18,-5.3,-9,2352,-1.6,1,,,,,,,7.3,270,134,4.8,270,139,2.8,2452,250,-13.2,35,1517,54.4,2.2,1011,1027.8,2217,1022.1,1,1025.9,9.6,7.9,,,,,,,,,,,-.7,-8.2,,,,,,,,,,,,,,
127,충주,2012-12-19,-7.5,-11.3,712,-2.6,1458,,,,,,,5.6,290,1449,2.3,360,1335,.9,795,90,-13.8,32,1623,62.9,2.1,1014.4,1031.9,2346,1027.3,9,1029.5,9.6,8.4,,,,,,,,,,,-2.2,-10,,,,,,,,,,,,,,
127,충주,2012-12-20,-5.3,-10.9,623,.9,1431,,,,,,,6.3,110,2119,4,250,1507,1.1,911,90,-11.5,31,1247,63.5,2.6,1017.2,1034,958,1029.8,2359,1032.2,9.6,6.9,,,,,,,,,,,-2.1,-10.1,,,,,,,,,,,,,,
127,충주,2012-12-21,-1.2,-5,14,.5,1054,,,,,,1,7.7,70,214,4,90,222,.8,658,230,-4.9,42,220,76.4,4.4,1008.5,1029.8,1,1019.2,2221,1023.1,9.6,.3,,,,,,,,,,,-.7,-5.3,,,,,,,,,,,,,,
127,충주,2012-12-22,-1.9,-4.4,2346,-.4,221,,,,,,,6.4,250,1346,3.9,270,1414,1.8,1577,250,-5.6,59,1619,76.5,4.1,1008.9,1026.4,2352,1020.3,1,1023.6,9.6,1.8,,,,,,,,,,,-.4,-5.9,,,,,,,,,,,,,,
127,충주,2012-12-23,-6.7,-10.8,2220,-4.1,121,,,,,,,13.1,270,1259,7.4,270,1133,3.6,3145,270,-16,29,1304,48.8,1.8,1013.1,1029.7,2338,1026.2,4,1028.1,9.6,8.1,,,,,,,,,,,-2.8,-10.5,,,,,,,,,,,,,,
127,충주,2012-12-24,-9.9,-14.6,742,-4.4,1521,,,,,,,4.1,250,1446,2.4,230,15,1,841,90,-16.1,37,1542,62.4,1.8,1014,1032.5,1001,1026.8,2359,1029.2,9.6,8.1,,,,,,,,,,,-4,-13.5,,,,,,,,,,,,,,
127,충주,2012-12-25,-7.2,-11.8,2359,-3.2,1412,,,,,,.4,9.5,320,1442,6.4,250,1346,2.6,2265,270,-15.9,16,1443,54.3,2,1015.3,1035.5,2350,1025.7,528,1030.3,9.6,8.3,,,,,,,,,,,-2.5,-11.7,,,,,,,,,,,,,,
127,충주,2012-12-26,-11.7,-16.4,724,-5.9,1619,,,,,,,4.1,270,221,3,230,16,1.1,975,90,-21.6,23,1318,46.1,1.1,1020.6,1038.5,813,1033.8,1656,1036,9.6,8.4,,,,,,,,,,,-5.1,-15.4,,,,,,,,,,,,,,
127,충주,2012-12-27,-8,-14.5,700,-1.2,1457,,,,,,,3.2,270,1419,2,270,1544,.8,669,90,-15.6,25,1512,56.5,1.9,1016.5,1034.9,931,1028.4,2327,1031.6,9.7,7.4,,,,,,,,,,,-3.8,-13.7,,,,,,,,,,,,,,
127,충주,2012-12-28,-3,-5.3,1,-.4,1458,,,,,,2.7,2.4,90,2311,1.6,90,2239,.4,319,110,-6.4,53,40,78.1,3.9,1010.5,1028.6,1,1022,1427,1025.3,9.7,.6,,,,,,,,,,,-1.6,-7.5,,,,,,,,,,,,,,
127,충주,2012-12-29,-.8,-3.6,532,1.7,1546,,,,,,2.4,3.1,320,1639,2.2,290,1645,.6,531,230,-2.1,80,1330,90.6,5.2,1007.5,1027.9,20,1018,2359,1022.1,9.7,.6,,,,,,,,,,,-.5,-5.8,,,,,,,,,,,,,,
127,충주,2012-12-30,-7.1,-15.5,2326,0,136,,,,,,2,8.1,270,546,5.1,270,551,2.8,2426,270,-13.4,33,1624,62.9,2.5,1004,1021.2,1021,1016.6,438,1018.9,9.7,7,,,,,,,,,,,-.5,-15.6,,,,,,,,,,,,,,
127,충주,2012-12-31,-11.1,-17,642,-3.6,1453,,,,,,,5.4,290,1500,3.5,270,1633,1.2,1020,110,-17.2,32,1334,62.6,1.6,1006.8,1023.4,1011,1020,1,1022,9.7,8.3,,,,,,,,,,,-2.6,-16.8,,,,,,,,,,,,,,
131,청주,2012-01-01,-1.9,-7,2350,1.6,1143,8.33,,,,,1.8,9.4,320,1627,4.6,320,1636,1.2,1049,290,-5.6,61,1,76.3,4.1,1017.5,1027.2,2335,1022.2,1351,1024.9,9.7,0,1100,.67,2.58,3.3,1830,3.3,1830,3.3,7.5,4.4,-.2,-7.3,-.2,-.1,.4,1.6,4.5,8.5,,,,,.3,1.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0945. {박무}0940-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-1840. {싸락눈}0355-0420. {눈}0925-1115.  {눈}1210-1225. {눈}1250-{눈}{강도0}1500-{눈}{강도0}1800-1840. {연무}2310-{연무}{강도0}2400-,
131,청주,2012-01-02,-4,-8.7,600,-.5,1532,,,,,,,5,290,1454,2.2,200,1052,1,868,160,-9,54,1534,69,3.1,1019.6,1029.3,951,1024.8,2342,1027,9.7,7,1100,1.58,8.78,,,3.3,1,,4.4,4.4,-.4,-13.8,-.3,-.1,.4,1.6,4.5,8.5,,,,,1.2,,-{연무}-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2012-01-03,-2.8,-5.3,538,1.9,1436,1.42,,,,,.1,6.6,270,1833,3.4,340,2015,1.1,986,290,-7.2,45,1321,72.3,3.6,1014.9,1025,148,1018.4,1526,1022.2,9.7,2.1,1300,1.34,6.18,.2,1650,.8,1,.2,6.9,5.4,-.8,-7.2,-.5,-.1,.4,1.6,4.2,8.2,,,,,.6,1.1,-{연무}-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1410. {박무}1645-1750. {박무}2010-{박무}{강도0}2100-2310. {연무}2305-{연무}{강도0}2400- {눈}1545-1650. {눈}2220-2240.,
131,청주,2012-01-04,-5.4,-7.4,809,-2.9,1510,7.58,,,,,1.1,6,340,2336,3.2,340,632,1.5,1275,290,-10.2,51,1144,69.4,2.8,1018.9,1029.2,2345,1022.1,1,1026.3,9.7,5.4,1100,1.11,6.66,1.8,450,2,450,2.1,5.9,5.9,-.9,-6.8,-.6,-.1,.4,1.6,4.5,8,,,,,.3,.1,-{연무}-0230. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0625. {연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1840-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0220-{눈}{강도0}0300-0530. {소낙눈}1910-1955. {소낙눈}2020-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2012-01-05,-4.7,-8.1,641,-.6,1427,.75,,,,,0,5,270,1503,2.5,320,1459,1.1,921,270,-11.1,44,1429,61.3,2.6,1022.6,1031.8,1021,1028.5,1418,1030,9.8,6.5,1200,1.66,9.09,,,1.1,1,,2.5,2.5,-1.2,-11,-.8,-.3,.4,1.5,4.2,8,,,,,.9,0,-{소낙눈}-0045. -{박무}-0030. {박무}0635-0740.,
131,청주,2012-01-06,-3,-7.4,110,2.8,1445,.83,,,,,0,5.4,320,1616,2.9,320,1516,1,870,290,-10.1,32,1624,59.8,2.9,1024.2,1034.3,2312,1029.6,1404,1031.6,9.8,6.7,1300,1.6,8.96,,,,,,3.5,3.5,-1.1,-9.3,-.7,-.3,.3,1.5,4.3,7.8,,,,,1.4,,{눈}0640-0730.,
131,청주,2012-01-07,-4.2,-9.4,746,1.9,1521,,,,,,,3,340,1456,1.6,290,1348,.5,443,340,-11.5,24,1525,59.8,2.5,1028,1037.9,1011,1034.1,6,1035.5,9.8,8,1100,1.69,10.09,,,,,,0,0,-2.1,-10.5,-.9,-.4,.2,1.4,4,7.8,,,,,.6,,{박무}0740-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1430.,
131,청주,2012-01-08,-3.1,-9.1,747,2.2,1401,,,,,,,6.1,340,1531,3.2,340,1524,.8,670,340,-9.3,37,1304,64,3.1,1025.1,1035,245,1030.2,1427,1032.5,9.8,5,1200,1.59,8.27,,,,,,3.3,2.3,-1.9,-9.8,-1.1,-.5,.1,1.3,4,7.6,,,,,.6,,{연무}0240-{연무}{강도0}0300-0510. {박무}0505-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1220. {박무}2330-{박무}{강도0}2400-,
131,청주,2012-01-09,-.7,-4.9,343,3.1,1419,,,,,,,4.2,250,1646,1.9,70,1244,.6,545,180,-4.6,56,1420,75.1,4.4,1023,1032.3,1006,1028.3,1556,1030.4,9.8,.3,1200,1.15,6.22,,,,,,5.3,4.8,-1.1,-7.2,-.5,-.3,.1,1.3,4,7.7,,,,,.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도1}2400-,
131,청주,2012-01-10,-.1,-2.6,803,3.2,1411,,,,,,,6.5,290,1547,3.2,320,1533,1.2,1070,290,-9,33,1014,52.6,3.1,1020.9,1029.8,503,1026.5,1413,1028.2,9.8,7.9,1200,1.61,9.25,,,,,,2.6,1.4,-.7,-4.9,-.3,-.1,.2,1.3,4,7.4,,,,,1.8,,-{박무}-{박무}{강도1}0300-0525. {연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
131,청주,2012-01-11,-4.2,-7.2,2358,-1.1,43,,,,,,,8.9,270,1142,4.2,270,1146,1.7,1499,290,-13.4,30,1536,49.5,2.2,1024.1,1033.2,2142,1028.1,6,1031.5,9.8,8,1200,1.79,10.48,,,,,,.5,.5,-2.5,-9.7,-.5,-.2,.2,1.3,4,7.4,,,,,.9,,,
131,청주,2012-01-12,-4,-9.5,350,1.5,1507,,,,,,,4.7,250,1511,2.6,250,1735,.9,790,270,-10.3,40,1424,62.6,2.8,1022.1,1033.5,348,1026.3,1806,1029.6,9.9,7,1200,1.73,9.51,,,,,,3.8,3.8,-2.6,-11.4,-1.2,-.7,0,1.2,4,7.4,,,,,.9,,{박무}0510-{박무}{강도0}0600-0630. {연무}0915-1115.,
131,청주,2012-01-13,-.5,-3.1,514,3.8,1229,,,,,,,5.8,270,1432,2.8,340,1731,1.1,911,270,-7,38,1757,62.6,3.7,1017.8,1026.3,4,1023.8,1440,1025.1,9.9,2.5,1000,.97,5.99,,,,,,4.6,4.3,-.7,-7.6,-.4,-.2,.1,1.1,3.9,7.4,,,,,.5,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2012-01-14,-1.5,-7.4,759,3.7,1429,,,,,,,7.2,340,1547,3.1,320,1551,.9,737,270,-11.9,21,1420,47.3,2.5,1017.4,1026.9,325,1022.5,2357,1024.8,9.9,8.4,1200,1.79,10.44,,,,,,1.9,0,-2.2,-10.1,-.9,-.5,0,1.1,3.8,7,,,,,1.8,,-{연무}-0220. {연무}0630-0720.,
131,청주,2012-01-15,-1.2,-3.3,752,1.9,1412,,,,,,,5,290,541,2.7,340,1725,1,830,340,-11.4,30,1434,47,2.6,1014.8,1024,948,1020.5,1446,1022,9.9,2.4,1200,1.35,7.43,,,,,,7.3,.9,-.9,-5.4,-.4,-.2,.1,1.1,3.5,7,,,,,1,,,
131,청주,2012-01-16,1.2,-5.1,716,8,1557,.27,,,,,0,4,20,327,2.1,70,849,1,866,360,-6.9,41,1356,55.3,3.7,1012.1,1021.7,32,1016.9,1542,1019.3,9.9,4.9,1100,1.63,8.41,,,,,,5.1,3.1,-.7,-6.8,-.5,-.3,.1,1.1,3.5,7,,,,,.5,0,{비}2105-2121.,
131,청주,2012-01-17,3.2,-.7,407,8.1,1517,,,,,,,3.8,140,1503,2,160,1418,.8,652,320,-2.2,51,1548,68.1,5.2,1013.5,1022.3,1048,1019.2,50,1020.7,10,.8,1300,.92,5.56,,,,,,4.8,3.3,1,-4.6,0,-.1,.1,1.1,3.7,7,,,,,.6,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1320. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2012-01-18,2.1,-2.4,740,6.5,1509,,,,,,,5.4,360,1307,2.9,20,1224,1.2,1026,340,-6.2,33,1502,56.4,3.9,1015.5,1024.6,947,1020.8,1410,1022.7,10,6.6,1200,1.62,8.92,,,,,,4.4,.5,.6,-5.6,.1,-.1,.1,1.2,3.5,6.8,,,,,.7,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0615. {박무}0610-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2012-01-19,3.6,.6,525,6.1,2241,15.42,,,,,4.5,5.3,20,2153,2.7,20,1703,1.7,1436,20,1,54,103,83.6,6.7,1014.8,1023.2,840,1020.2,1408,1022,10,0,1300,.59,2.85,,,,,,10,6.9,1.3,.1,.1,0,.2,1.2,3.5,6.8,,,,,.3,3,-{연무}-{연무}{강도1}0300-0455. {박무}0450-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {진눈깨비}0155-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1705-{비}{강도0}1800-1845.,
131,청주,2012-01-20,5.6,3.3,354,9,1425,2.5,,,,,0,6.8,360,1328,3.9,50,1532,2.2,1908,20,.6,55,1242,71.4,6.4,1015.1,1023.1,914,1021,1425,1022.2,10,.7,1200,1.33,5.81,,,,,,8.6,5.9,2.5,1.9,.7,.1,.2,1.2,3.5,6.7,,,,,.9,0,{비}1445-{비}{강도0}1500-1530. {비}1840-2025.,
131,청주,2012-01-21,2.8,.4,2348,4.6,1,8.17,,,,,.5,4.8,50,608,2.6,340,1334,1.4,1201,20,-.2,69,104,80.9,6.1,1014.4,1023.3,1014,1020.4,1354,1021.5,10.1,0,1100,.69,3.49,,,,,,9.9,6.1,1.9,-.4,.8,.7,.7,1.4,3.8,6.8,,,,,.2,.5,{비}0350-0545. {비}0740-0830. {비}0950-{비}{강도0}1200-1420. {비}1545-1640. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2012-01-22,-4.6,-7.7,2353,.4,1,,,,,,,7,270,1551,3.4,290,1400,2.1,1783,290,-13,35,1245,52.6,2.3,1017.5,1026.8,2251,1021.8,1,1024.8,10.1,7.2,1200,2.04,11.45,,,,,,4.3,1.9,.3,-8,.7,.8,1,1.7,3.8,6.7,,,,,1.6,,-{박무}-{박무}{강도0}0300-0350. {연무}0345-{연무}{강도0}0600-0630.,
131,청주,2012-01-23,-7.5,-10.6,646,-3.7,1535,,,,,,,9.3,340,1434,3.8,270,1128,1.6,1406,290,-18.2,29,1521,42.9,1.5,1019.7,1028.3,948,1025.6,1502,1027.2,10.1,8.6,1200,2.02,12.16,,,,,,.4,.4,-2.3,-10.6,-.2,.2,.7,1.6,3.6,6.5,,,,,1,,,
131,청주,2012-01-24,-6.2,-10.5,633,-2.2,1514,,,,,,,6.8,270,1355,3.4,270,1401,1.1,946,270,-17.2,24,1545,42.8,1.6,1017.4,1028,216,1022.3,2324,1024.9,10.1,8.6,1200,2,11.47,,,,,,2.1,1.9,-2.4,-11,-.6,-.1,.5,1.4,3.3,6.5,,,,,1.2,1.5,,
