지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2013-05-12,21.8,15.5,340,27.8,1408,,,,,,,10.1,250,1420,4.9,250,1341,2.2,1870,230,11.4,39,1716,53.4,13.5,999.2,1008.2,2358,1004.2,1510,1005.8,14,11.1,1200,2.51,19.64,,,,,,.4,.4,19.8,12.6,19,18,17.3,16.9,15.3,13.5,,,,4.8,6.9,,{연무}0130-{연무}{강도0}0300-0310. {박무}0305-0558. {연무}0553-{연무}{강도0}0600-0630. {연무}0940-{연무}{강도0}1200-1245.,
131,청주,2013-05-13,23.2,16.5,550,30.1,1546,,,,,,,7.4,230,928,3.8,250,1104,1.5,1329,250,9.3,20,1558,45.1,11.8,1004.2,1012.5,2155,1008.2,1,1010.8,14.1,11.6,1200,2.67,21.01,,,,,,.1,0,21.9,12.6,20.5,19.3,18.3,17.7,15.5,14.8,,,,5.1,7.2,,{연무}0315-{연무}{강도0}0600-0650.,
131,청주,2013-05-14,21.7,14.5,526,28.9,1456,,,,,,,7,250,1400,3.6,250,1230,1.5,1290,230,6.5,18,1422,42.3,10,1005.2,1013.6,1131,1009.6,1800,1011.8,14.1,10.3,1400,2.51,19.1,,,,,,5,.9,21.1,11.8,20.5,19.6,18.9,18.4,16.1,15,,,,4.3,6.8,,{햇무리}0845-0915.,
131,청주,2013-05-15,20.8,17,527,25.8,1637,,,,,,,8,290,1133,3.9,320,1133,1.6,1406,320,10.4,28,1439,53.9,12.8,1006.2,1014.8,2334,1011.1,1639,1012.8,14.1,11.6,1200,2.59,19.62,,,,,,5.5,2.3,22.2,15.2,21.4,20.4,19.5,18.9,16.5,14.2,,,,4.6,6.6,,{연무}0756-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
131,청주,2013-05-16,21.2,15.5,523,28,1432,,,,,,,8.5,50,1303,5.1,140,1406,2.7,2374,110,8,23,1309,45.1,10.8,1010.3,1020.2,2357,1014.7,1604,1016.9,14.1,11.9,1200,2.75,22.02,,,,,,.8,0,22.8,13.6,21.8,20.8,19.9,19.3,17,14.5,,,,6,8.6,,,
131,청주,2013-05-17,19.3,12.8,512,26.2,1727,,,,,,,7.5,90,836,5,90,838,2.2,1892,140,6.9,26,1655,46.3,9.9,1009.6,1020.1,1,1012.5,1809,1016.2,14.2,12.1,1200,2.95,21.3,,,,,,4.5,2,21.2,11,21,20.4,19.9,19.5,17.3,14.8,,,,3.7,6.8,,,
131,청주,2013-05-18,19.3,14.2,449,25.4,1418,4.63,.5,2229,2.5,2228,3.5,4.9,250,1517,3,110,1431,1.2,1024,20,10.2,33,1440,58.6,12.6,1002,1013.9,1,1003,2357,1008.7,14.2,3.7,1300,2.16,13.29,,,,,,8.5,3.9,21.1,11.6,20.8,20.1,19.7,19.4,17.5,14.9,,,,1.8,3.6,23.5,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. {연무}2030-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400- {비}1907-1920. {비}1935-{비}{강도0}2100-{비}{강도0}2400- {햇무리}0750-0920.,
131,청주,2013-05-19,16.9,14.7,635,18.8,1706,9.75,1.5,146,5.5,130,20.5,6.7,50,259,3.6,20,653,1.8,1550,20,15.1,78,1722,89.6,17.2,992.2,1003,1,997.2,1002,998.9,14.2,0,1300,.61,4.53,,,,,,9.3,7.3,18.2,16.1,18.8,18.9,19,19.1,17.5,15,,,,1.2,1.9,.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2310-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0945.,
131,청주,2013-05-20,16.5,13.6,2347,21.8,1613,,,,,,,5.8,200,1618,3.3,250,1447,1.7,1486,230,11.8,52,1758,75.4,13.9,997.4,1006.9,2351,1002,203,1004.1,14.2,5.4,1400,2.14,11.34,,,,,,5.1,5.1,18.6,12.7,18.6,18.5,18.3,18.5,17.5,15.5,,,,1.5,2.8,,-{박무}-0245. {박무}2220-{박무}{강도0}2400-,
131,청주,2013-05-21,19.1,11.8,510,27.4,1720,,,,,,,5,250,1745,2.6,250,1752,1.2,1078,250,5.9,17,1358,50.4,9.6,1001,1009.2,750,1005.2,1755,1007.7,14.3,10.9,1200,2.83,22.43,,,,,,2.1,2.1,19.6,11,19.3,18.9,18.5,18.4,17.4,15.5,,,,4.6,6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0913-0930.,
131,청주,2013-05-22,21.1,13.6,544,28.4,1504,,,,,,,5.4,270,1719,2.5,250,1646,1.1,932,250,11.8,31,1302,58.3,13.9,1004.2,1013.5,2348,1008.9,1616,1010.8,14.3,5.7,1100,2.14,15.39,,,,,,3.6,1.1,19.9,12.1,19.9,19.3,18.9,18.7,17.5,15.5,,,,3.3,4.7,,{연무}2310-{연무}{강도0}2400-,
131,청주,2013-05-23,23.5,16.5,504,31.1,1554,,,,,,,5,320,1425,2.6,270,1432,1.2,1018,230,13.7,19,1528,58.4,15.8,1006.3,1014.6,700,1010.3,1749,1012.8,14.3,11.4,1200,2.66,21.38,,,,,,.3,0,23.8,14.6,22.4,21.2,20,19.4,17.6,15.7,,,,4.1,6.2,,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1450. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-05-24,22.6,15.8,714,30.4,1457,,,,,,,8.6,270,1406,3.5,320,1615,1.3,1131,290,12.4,25,1259,58.1,14.6,1007.2,1015.7,840,1011.5,1747,1013.7,14.3,9.9,1200,2.73,20.37,,,,,,.5,.4,23.6,15,22.9,22,21,20.4,18,16,,,,4.6,6.4,,-{연무}-0025. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1006. {연무}1001-{연무}{강도0}1200-{연무}{강도0}1500-1630.,.42
131,청주,2013-05-25,24.9,17.1,509,32.4,1610,,,,,,,4.8,230,1535,2.8,250,1549,1.1,929,230,12.5,24,1547,49.5,14.6,1007.2,1015.6,2339,1011.3,1713,1013.7,14.4,10.2,1200,2.51,18.98,,,,,,4.6,.9,24.8,15.8,23.4,22.4,21.4,20.8,18.5,16.1,,,,4.9,6.6,,{연무}0235-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1230. {햇무리}0830-0945.,
131,청주,2013-05-26,24.9,21.2,532,30.5,1403,,,,,,,5.2,140,1729,2.6,230,1811,1.1,964,270,13,31,1404,48.9,15,1008.9,1016.9,933,1013.5,1453,1015.4,14.4,5.5,1100,2.38,15.36,,,,,,8.4,5.8,25.2,19.5,24.3,23.3,22.2,21.5,18.9,16.4,,,,4.1,5.5,.1,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {햇무리}1330-1520.,
131,청주,2013-05-27,20.6,18.7,1939,23.5,23,18,2,1904,6.5,1658,44,8,140,1514,4.7,110,1454,2.1,1807,110,16.7,51,23,79,19,1003.1,1015.4,1,1006,2357,1009.7,14.4,0,1100,.49,2.67,,,,,,10,6.5,20,18.9,21.3,21.5,21.6,21.6,19.3,16.5,,,,.1,.2,48.4,{비}0255-{비}{강도0}0300-0320. {비}0355-0420. {비}0510-0520. {비}0555-{비}{강도0}0600-0640. {비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}0420-{연무}{강도0}0600-0735. {박무}1055-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
131,청주,2013-05-28,20.7,18.7,106,23.6,1311,5.42,1.5,41,4,6,5.5,6.9,160,445,3.9,140,448,1.8,1570,140,17.9,73,911,84.5,20.5,998.8,1008.3,2129,1004.2,634,1005.4,14.4,0,800,.45,3.22,,,,,,10,6.9,20.3,18.9,20.4,20.2,20.3,20.5,19.4,17,,,,.3,.6,1.1,-{비}-0210. {비}0955-1015. {비}1255-1420. {비}1550-1650. {비}1920-1950. {박무}1340-1430. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-2210. {박무}2330-{박무}{강도0}2400-,
131,청주,2013-05-29,17.7,16.1,2342,19.1,1,3.25,.1,,.1,,.2,6.3,200,1154,3.4,250,1452,1.5,1325,250,15.2,76,1641,85.5,17.3,1002.5,1012.5,2332,1006.7,28,1009.2,14.5,0,1400,.51,3.36,,,,,,9.5,7.6,18.7,15.2,19.6,19.7,19.8,20.1,19.2,17,,,,.8,1.2,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0105-0135. {안개비}0610-0650. {안개비}0845-{안개비}{강도0}0900-1030. {안개비}1250-1310.,
131,청주,2013-05-30,20.4,13.9,518,27.6,1451,,,,,,,7,340,1732,3.9,340,1735,1.2,1076,250,10.7,25,1503,59.3,13.1,1005.9,1014.6,717,1010.5,1654,1012.5,14.5,10.4,1200,2.82,20.9,,,,,,2.4,1.3,20.8,14,20.4,20,19.6,19.6,19,16.8,,,,4.8,5.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-1115.,
131,청주,2013-05-31,20.8,14.1,526,27.1,1658,,,,,,,4.1,20,1524,2.5,50,1525,1,863,340,9.3,25,1457,51.4,11.8,1003.5,1012.7,6,1007.5,1758,1010.1,14.5,7.8,1500,2.06,15.63,,,,,,6.4,0,20.5,13.3,20.2,20.1,19.9,20,19,17.2,,,,2.9,4.3,,{박무}0725-0820. {연무}0815-{연무}{강도0}0900-0950.,
131,청주,2013-06-01,20.9,17.5,454,26.1,1645,,,,,,,5.8,320,1553,2.2,290,1418,1,874,270,9.6,34,1759,50,12.1,1000.7,1008.3,1,1005.7,1716,1007.3,14.5,5.1,1500,1.71,12.25,,,,,,5.6,.4,20.2,14.7,20.7,20.4,20.2,20.1,19,17.5,,,,2.9,3.9,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
131,청주,2013-06-02,22.6,13.6,552,30.8,1631,,,,,,,6.1,50,1104,2.5,160,1707,1.2,1022,360,11.1,26,1702,51.3,13.3,1000.6,1009.1,2348,1004.8,1707,1007.2,14.5,13.1,1200,2.68,22.02,,,,,,.4,0,23.3,12.5,22,21.2,20.5,20.2,19,17.4,,,,3.9,6.6,,,
131,청주,2013-06-03,22.7,17,744,28.7,1700,,,,,,,6,290,1841,2.7,250,739,1.6,1361,230,13.9,37,1714,59.6,16,1005.2,1014.5,2247,1008.7,137,1011.7,14.5,11.3,1200,2.51,20.29,,,,,,1,.9,24.5,16.8,23.6,22.8,21.8,21.3,19.3,17.5,,,,3.4,6.2,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1030.,
131,청주,2013-06-04,24.2,17.9,524,30.7,1528,,,,,,,8.1,340,1701,3.4,20,1130,1.4,1223,320,14.3,34,1452,56.8,16.4,1009.2,1017.2,1100,1013.8,1628,1015.8,14.6,11.2,1200,2.52,19.62,,,,,,2.3,1.3,26.8,17,24.3,23.4,22.5,21.9,19.5,17.5,,,,3.8,6,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}2120-{연무}{강도0}2400-,
131,청주,2013-06-05,25.2,20,545,31.8,1650,,,,,,,5.9,320,1817,2.9,290,1808,1.2,1004,290,15.4,32,1601,56.4,17.5,1009.6,1018,731,1013.9,1731,1016.2,14.6,10.4,1200,2.31,18.43,,,,,,1.9,1.9,27.6,17,25.1,24.3,23.2,22.6,20,17.9,,,,4.3,6.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2310-{연무}{강도0}2400-,
131,청주,2013-06-06,25.6,20.6,525,31.4,1524,,,,,,,6.6,340,1809,3.5,320,1747,1.2,1043,320,15.3,38,1508,54.1,17.4,1007.7,1016.8,801,1011.8,1728,1014.3,14.6,8.9,1200,2.48,18.09,,,,,,1.6,.9,28.2,17.1,25.6,24.8,23.8,23.1,20.5,18,,,,4.8,6.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
131,청주,2013-06-07,25.9,20.8,626,31.6,1652,,,,,,,4.4,110,1819,2.5,160,1827,1.3,1153,160,15.9,35,1804,56,18.1,1005,1013.6,801,1008.6,1738,1011.5,14.6,10.1,1100,2.49,17.04,,,,,,2,1.6,27.5,18.4,25.7,25,24.1,23.5,20.8,18.2,,,,4,5.5,,,
131,청주,2013-06-08,25.4,20.4,435,30.7,1451,,,,,,,7.3,160,1515,4.2,160,1519,1.8,1522,140,15,33,1536,54.5,17.1,1002.5,1011.3,2,1007.4,1733,1009,14.6,6,1100,2.02,15.55,,,,,,7.8,.5,26.6,17.3,25.3,24.7,24,23.6,21,18.5,,,,4.3,6.1,,{박무}0520-{박무}{강도0}0600-0807.,
131,청주,2013-06-09,25.1,20.2,522,30.5,1542,,,,,,,8.2,160,1215,4.9,140,1517,2.6,2269,140,12.3,29,1627,46.5,14.4,1000.9,1008.9,643,1005.5,1603,1007.4,14.6,11.2,1200,2.8,21.53,,,,,,2.5,0,27,15.8,25.6,24.9,24.1,23.6,21.2,19,,,,5.7,8.5,,,
131,청주,2013-06-10,25.5,19.4,528,30.9,1601,,,,,,,8,140,1312,4.9,160,1346,2.4,2052,140,13,34,1556,46.8,15,1000.4,1008.4,423,1005,1632,1006.9,14.6,12.8,1300,2.73,22.24,,,,,,1.6,1.5,29.5,14.9,26.2,25.5,24.5,23.9,21.5,19.4,,,,6.5,8.7,,,
131,청주,2013-06-11,23.3,20.7,2341,28.9,1300,5.38,.5,2338,.5,2248,1,7.7,110,1454,4.8,110,1501,2.6,2242,90,15.2,40,226,62.3,17.6,999.9,1007.6,1,1004.9,1403,1006.5,14.6,3.4,1200,2.36,11.62,,,,,,8.3,5.3,25.1,18.2,25.2,24.8,24.3,24,21.7,19.5,,,,2,3.4,1.3,{비}1430-1450. {비}1517-1635. {비}1750-{비}{강도0}1800-1820. {비}1945-2015. {비}2110-2355.,
131,청주,2013-06-12,21.1,20.1,1326,22.2,811,7.4,.5,1112,1.5,1058,3.5,3.8,340,1318,2,140,547,1,844,140,18.8,78,738,87.3,21.7,1002.3,1011.5,2248,1006.4,402,1008.9,14.6,0,1700,.36,2.71,,,,,,9.9,6.4,21.9,20.6,22.9,23.1,23.1,23.3,21.7,19.6,,,,.4,.7,3.2,{비}0040-0120. {비}0846-{비}{강도0}0900-{비}{강도0}1200-1450. {비}1550-1630. {박무}0850-{박무}{강도0}0900-1010. {박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-06-13,23.6,20.1,404,27.5,1340,,,,,,,4.8,340,1121,2.4,20,736,1.2,1014,270,17.7,52,1341,70.6,20.2,1006.1,1013.8,1005,1011.1,134,1012.6,14.7,.9,1100,1.39,10.07,,,,,,9.5,6,24.7,20.1,23.7,23.3,22.9,22.8,21.5,19.5,,,,1.9,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
131,청주,2013-06-14,25,22,519,29.2,1456,,,,,,,5.5,160,1713,3.5,160,1722,1.3,1124,250,19.1,49,1528,71,22.2,1006.5,1014.7,816,1011.4,1659,1013.1,14.7,3.5,1400,1.55,11.88,,,,,,9,6.4,27.9,21.3,24.8,24.2,23.5,23.2,,,,,,3.1,3.7,1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1112-{연무}{강도0}1200-1250. {연무}1835-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-06-15,24.7,19.9,559,30.3,1620,1.9,.5,633,1,543,1,5.9,360,1314,3,320,1809,1.4,1208,290,18.5,48,1439,69.9,21.3,1005,1013.5,538,1009.2,1729,1011.5,14.7,8,1300,2.64,17.95,,,,,,6,6,29.1,21.1,26,25.2,24.2,23.6,21.5,19.5,,,,4.2,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020. {연무}1010-1145. {비}0504-{비}{강도0}0600-0658.,
131,청주,2013-06-16,24.4,20.4,344,30.7,1719,,,,,,,6.5,320,1844,3.2,320,1847,1.3,1161,250,16.7,40,1510,64.1,19.1,1001.3,1011.8,3,1004.7,1740,1007.7,14.7,9.1,1200,2.73,20.2,,,,,,5.8,3,29.8,18.5,26.7,26,25,24.2,22,20.2,,,,4.7,6.2,,{박무}0545-{박무}{강도0}0600-0845.,
131,청주,2013-06-17,24.3,21,526,29.3,1550,2.47,6.5,2309,10.1,2226,10.5,5.6,250,1520,3,200,1451,1.4,1204,250,18.4,50,1551,70.9,21.2,995.8,1005.9,135,999.4,1940,1002.3,14.7,5.3,1400,1.99,14.34,,,,,,9,4.6,29.4,20.5,26.5,25.9,25.2,24.6,22.2,20,,,,3.2,8.9,45.5,{박무}0615-{박무}{강도0}0900-0950. {박무}2245-{박무}{강도0}2400- {비}2115-2343.,
131,청주,2013-06-18,22.9,22,2311,24,953,19.88,7.5,2224,28,1207,156.5,6.4,20,2357,2.7,320,2232,1.1,954,360,22.1,92,310,96.1,26.7,989.9,999.9,6,994.5,2034,996.3,14.7,0,900,.2,.9,,,,,,10,7.6,23.3,22.5,24,24.1,24.3,24.4,22.5,19.9,,,,.1,.2,132,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730. {비}0306-{비}{강도1}0600-0810. {비}0911-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)0555-0558. {뇌전}{강도0}(W 5~6)0609-{뇌전}{강도1}(W{이동}SW 3~4)0620-0622. {뇌전}{강도0}(NW 5~6)1310-1315.,
131,청주,2013-06-19,25,20.3,413,29.7,1611,4.33,2,303,6,257,10.5,5.6,360,43,3.1,20,4,1.3,1094,360,19.9,56,1046,75,23.3,993.9,1003.8,2228,996.2,1,1000.3,14.7,8.2,1100,2.37,16.94,,,,,,7,2.6,27.2,21.1,24.9,24.5,23.9,23.8,22.9,20.7,,,,3.1,4.9,,-{비}-{비}{강도0}0300-0420. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-06-20,26.7,21.5,515,31.9,1519,,,,,,,6.2,360,1537,3.1,340,1545,1.2,995,290,18.1,36,1603,62.4,20.9,998.7,1006.6,2306,1003.6,227,1005.1,14.7,10.7,1100,2.43,18.66,,,,,,5.6,2,27.5,21.2,26.2,25.6,25,24.6,22.9,21,,,,4.4,6.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}1110-{연무}{강도0}1200-1245.,
131,청주,2013-06-21,26.4,22.9,526,30.7,1302,,,,,,,6.3,340,1428,2.5,290,1430,1.1,944,290,17.9,36,1729,60.9,20.5,998.8,1007.1,2251,1003.8,1622,1005.3,14.7,4.5,1100,1.65,13.76,,,,,,7.5,3,26.5,22.4,26.2,25.8,25.4,25.1,23,21,,,,3.2,4.6,,{박무}0450-0530. {연무}0930-{연무}{강도0}1200-1340.,
131,청주,2013-06-22,25,21.8,539,30.5,1525,.58,.4,1803,.4,1750,.4,7.1,250,1752,3.6,250,1756,1.5,1286,180,18.7,47,1254,69.4,21.6,1000.1,1008.1,858,1004.7,1640,1006.6,14.7,5.7,1200,2.43,15.63,,,,,,8.1,2.6,26.5,21.5,26.1,25.8,25.4,25.2,23.2,21,,,,1.5,2.8,.9,{박무}0530-{박무}{강도0}0600-0850. {소나기}1750-{소나기}{강도0}1800-1825.,
131,청주,2013-06-23,23.3,21.3,2359,27.3,1449,2.72,.5,452,.5,415,.5,5.8,250,1700,2.9,250,1508,1.4,1248,250,18.2,48,1255,74.4,21,1000.2,1008,702,1005.2,1712,1006.8,14.7,1.1,1200,2.06,10.38,,,,,,9.5,5.3,25.2,21.3,25.4,25.3,25.2,25.1,23.4,21.2,,,,3.8,5.3,0,{비}0155-0205. {비}0250-{비}{강도0}0300-0315. {비}0415-0515. {비}0650-0745. {비}1535-1548. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
131,청주,2013-06-24,24,19.6,516,29.5,1620,,,,,,,5.5,340,2021,2.5,90,1201,1.3,1133,290,16.5,43,1609,65,18.8,999.5,1007.1,739,1004.2,1811,1006,14.7,10.8,1100,2.31,18.17,,,,,,6.5,3.9,26.9,19.9,25.6,25.2,24.9,24.8,23.1,21.1,,,,3.7,5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1145. {연무}2115-{연무}{강도0}2400-,
131,청주,2013-06-25,24.4,20.5,2338,30,1319,6.83,1.5,1901,5,2320,9.5,6.8,250,1642,4.1,250,1632,1.4,1235,140,18.5,48,1215,71.6,21.4,999.2,1007.5,559,1004.2,1529,1005.7,14.7,5.1,1000,2.09,13.35,,,,,,8,3.4,26.3,21,26.1,25.7,25.3,25.1,23.5,21.2,,,,3.2,4.7,21.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1710-{소나기}{강도0}1800-{소나기}{강도0}2100-{소나기}{강도1}2400-,
131,청주,2013-06-26,24.1,19.9,348,29.6,1704,5.17,2.5,123,7,35,12,5.8,340,1929,2.8,50,38,1.7,1475,20,18.6,49,1705,73.3,21.4,996.2,1005.4,2343,1000.5,1717,1002.6,14.7,7.8,1200,2.21,16.51,,,,,,6.6,4.1,26.8,21.2,25.6,25.3,25,25,23.5,21.4,,,,2.7,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}0940-1040. -{소나기}-{소나기}{강도0}0300-0510.,
131,청주,2013-06-27,25,20.5,540,31.8,1617,2.17,10.5,1849,23.5,1821,24,8,270,1734,4.5,110,1926,1.5,1297,140,19.2,44,1620,72,22.3,998.2,1006.5,2214,1002.6,1635,1004.7,14.7,9,1100,2.49,18.11,,,,,,4,4,27.1,20.6,26.1,25.8,25.4,25.2,23.5,21.6,,,,5.7,8.4,24.5,{박무}0340-{박무}{강도0}0600-0820. {소나기}1816-1936. {소나기}1945-2035. {천둥}{강도0}(NE)1810-1820. {뇌전}{강도0}(N 3~4)1850-{뇌전}{강도0}(N{이동}NE 4~5)1900-1905. {뇌전}{강도0}(SE 4~5)1910-1920.,
131,청주,2013-06-28,25.3,21.7,521,30.1,1421,1.68,.4,658,.5,608,.5,5,270,1436,2.8,110,1611,1.5,1309,360,19.2,52,1424,70.8,22.3,999.8,1008.2,2339,1004.6,1706,1006.2,14.7,6.9,1100,2.41,14.22,,,,,,5.9,4.9,26,22.9,26.4,26,25.6,25.5,23.5,21.5,,,,4,5.8,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}2010-{연무}{강도0}2100-2320. {비}0554-{비}{강도0}0600-0735.,
131,청주,2013-06-29,27,21.3,514,32.7,1634,,,,,,,5.7,340,1618,3,20,1352,1.2,1050,320,18.8,38,1540,62.8,21.7,1003.5,1011.8,2327,1007.7,320,1010,14.7,11.4,1200,2.73,21.11,,,,,,1.9,1.9,28.1,21.4,27.1,26.6,26,25.6,23.7,21.6,,,,4.5,6.9,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}2320-{연무}{강도0}2400-,
131,청주,2013-06-30,27.9,22.6,600,32.5,1714,,,,,,,5.5,340,1312,2.9,50,1356,1.3,1140,140,18.8,37,1801,60.4,21.8,1003.7,1012.7,830,1007.8,1809,1010.2,14.6,11.1,1100,2.59,17.62,,,,,,1.4,1.4,27.8,22.5,27.6,27.1,26.6,26.2,24,21.7,,,,5.1,6.6,,-{연무}-0040.,
131,청주,2013-07-01,27.7,24.2,526,32.7,1620,,,,,,,5,270,1620,3,250,1629,1.5,1262,230,19.9,45,1440,63.5,23.3,1001.8,1010.4,846,1005.8,1726,1008.2,14.6,8.5,1200,2.13,16.99,,,,,,6,3.8,27.9,23.4,28,27.3,26.8,26.4,24.2,21.2,,,,,,.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
131,청주,2013-07-02,26.8,24.3,2357,31.3,1527,4.05,6,2317,27.5,2315,41,11.2,230,1720,4.5,230,1711,2.4,2040,160,22.7,61,1419,79,27.6,995,1007.8,1,997.9,1703,1001.4,14.6,.2,1100,1.01,5.86,,,,,,9.5,5.3,25.6,23.5,26.7,26.5,26.5,26.4,,,,,,1.9,2.5,51.4,{비}0542-0555. {비}0742-0750. {비}0850-{비}{강도0}0900-0940. {비}1658-1758. {비}2052-2058. {비}2214-{비}{강도2}2400- {박무}2220-{박무}{강도1}2400- {뇌전}{강도0}(W 5~6)2315-2318.,
131,청주,2013-07-03,26.6,22.2,512,31.9,1459,4.72,6.2,5,8.8,3,10.5,7.8,250,1649,4.1,250,1705,1.9,1622,230,21.7,48,1447,76.3,25.9,993.4,1001.7,927,998,1514,999.8,14.6,8.5,1100,2.7,18.15,,,,,,7.1,4.8,27.4,23,27.1,26.6,26.2,26.1,24.5,22.2,,,,4.2,5.9,,-{박무}-0030. {박무}0324-{박무}{강도0}0600-{박무}{강도0}0900-0920. -{비}-0220. {비}0324-0547.,
