지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2011-04-12,11,2.8,608,20,1501,,,,,,,8.2,360,1532,4.1,340,1537,1.7,1427,230,-6.4,16,1653,32.4,3.9,1012.5,1022.2,842,1016.8,1536,1019.3,13,11.6,1200,3.24,24.28,,,,,,0,0,11.2,-2.1,11.4,11.5,11.4,11.3,11,10,,,,4,5.4,,,
131,청주,2011-04-13,12.4,3.4,618,21.3,1450,,,,,,,6.3,270,1528,3.7,250,1540,1.5,1288,250,-3.9,16,1606,34.3,4.6,1011.1,1020.5,748,1014.9,1622,1017.9,13,11.3,1200,3.09,22.76,,,,,,0,0,11.9,-1.5,12.1,12,11.7,11.4,11,10,,,,3.9,5.2,,,
131,청주,2011-04-14,13.2,4.5,621,21.7,1538,,,,,,,6,250,1737,3.4,250,1554,1.3,1103,250,-2.6,12,1613,38.5,5.3,1005.3,1017.4,0,1007.9,1650,1012.1,13.1,8.5,1000,2.65,19.02,,,,,,3.5,1,12.3,-.1,12.3,12.1,11.9,11.7,11.3,10.3,,,,3.2,4.6,,,
131,청주,2011-04-15,16.5,11.3,2355,24.9,1445,,,,,,,8.9,270,1538,4.7,250,1529,1.9,1684,250,9,37,1537,63.9,11.5,999.7,1010.6,2400,1002.2,1442,1006.3,13.1,7.5,1200,2.85,18.23,,,,,,6.8,5.6,16,9,15.4,14.7,13.6,12.5,11.5,10.5,,,,3.1,5.2,,{박무}0720-{박무}{강도0}0900-0925. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-04-16,12.9,7.2,611,20.6,1657,,,,,,,6.6,340,1439,3.1,70,1322,1.5,1297,270,-1.6,22,1651,38.5,5.5,1007,1015.7,2331,1010.6,0,1013.8,13.2,11.5,1200,3.25,24.16,,,,,,0,0,14.4,3.1,14.5,14.5,13.9,13.3,12,10.5,,,,3.2,5.3,,-{박무}-0110.,
131,청주,2011-04-17,13.6,6.6,559,22.4,1519,,,,,,,7.1,320,1750,3.8,340,1858,1.8,1570,160,1.6,18,1428,48,6.9,1003.9,1016.1,44,1005.5,1708,1010.6,13.2,11,1200,3.28,23.99,,,,,,3.4,1,14.7,2.4,14.6,14.3,13.8,13.3,12,10.6,,,,3.7,5.5,.2,,
131,청주,2011-04-18,8.3,5.8,2359,11.6,0,4.17,.2,,.2,,.5,6.9,270,439,3.7,270,450,2.2,1905,250,2.2,44,1349,66.3,7.2,999.5,1010.1,2357,1003.4,507,1006.3,13.2,.2,1300,1.35,6.52,,,,,,9,7.4,10.2,3.9,11.2,12.6,13.1,13.3,12.5,11,,,,1.3,2.1,.3,{비}0020-0050. {비}0555-{비}{강도0}0600-0640. {비}1415-{비}{강도0}1500-1520. {비}2005-{비}{강도0}2100-2155.,
131,청주,2011-04-19,10.8,5.7,217,17.2,1625,,,,,,,8.9,340,847,4.4,360,850,2.2,1885,20,-.9,28,1327,46.5,5.8,1006.8,1017.3,2355,1009.8,224,1013.6,13.3,9,1200,3.15,21.34,,,,,,3.8,3,12.4,3.7,12.1,12.4,12.3,12.2,12.5,11.1,,,,2.5,4.4,,,
131,청주,2011-04-20,12.6,6.1,321,20.5,1532,,,,,,,7.3,250,1545,3.9,250,1551,1.9,1633,270,.8,23,1257,49.9,6.6,1012.3,1021.1,922,1016.8,1800,1019.1,13.3,9.6,1200,3.26,23.06,,,,,,1.3,.3,14,3.5,13.7,13.6,13.1,12.7,12.3,11.3,,,,3.3,5.3,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1140.,
131,청주,2011-04-21,13.7,6.6,526,20.3,1547,,,,,,,5.6,250,1328,3.2,250,1336,1.2,1057,360,-1.9,18,1448,37.4,5.4,1010.3,1020.2,54,1014.1,2356,1017.1,13.3,3,1200,2.58,15.33,,,,,,7.1,1.8,12.6,3,13.2,13.5,13.3,13,12.5,11.4,,,,2.9,3.7,15.5,,
131,청주,2011-04-22,10.5,8.6,408,14.6,12,14.25,1,251,4,323,24.5,6,290,1937,2.9,290,1937,1.3,1103,290,9,33,7,90.5,11.5,1001.8,1014.1,0,1005.3,1511,1008.6,13.4,0,1200,.24,1.51,,,,,,9.9,6.4,11.3,8.7,11.6,12.5,12.8,12.9,12.5,11.4,,,,.6,1.1,9,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1550-1635. {박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
131,청주,2011-04-23,10.6,6.3,601,16.5,1447,,,,,,,11,270,1458,4.8,270,1458,2.4,2069,250,.5,28,1348,53.9,6.5,1002.8,1011.3,2320,1007.6,1532,1009.5,13.4,8.7,1200,2.91,21.35,,,,,,1.8,1.8,12.5,4.2,12.5,12.7,12.6,12.5,12.5,11.5,,,,3.9,4.7,,,
131,청주,2011-04-24,10.2,5,522,16.4,1406,1.33,.2,2050,.4,2035,.4,9.8,270,1426,5.3,250,1450,2.4,2097,250,1.2,29,1314,56,6.7,1003.1,1011.2,0,1007.8,1508,1009.9,13.4,7.3,1000,2.62,18.35,,,,,,4.1,4.1,12,2.2,11.6,11.8,12,12.3,12.5,11.5,,,,2.7,3.9,.4,{박무}0345-{박무}{강도0}0600-0640. {소나기}1225-1230. {비}2035-{비}{강도0}2100-2150.,
131,청주,2011-04-25,12.6,6.3,529,19.9,1328,1.75,.8,2112,1,2020,1,9.5,250,1419,4.7,250,1318,2.2,1935,250,3.1,23,1339,57,7.7,1003.9,1012.5,2113,1008.5,1542,1010.6,13.5,6.9,1200,3.19,21.14,,,,,,5.6,4.4,13.3,2.3,13.2,12.9,12.5,12.4,12.5,11.5,,,,3.4,4.6,1.5,{박무}0340-{박무}{강도0}0600-0830. {비}2020-{비}{강도0}2100-2205.,
131,청주,2011-04-26,11.1,9.5,632,13.3,1343,6.48,.5,940,1,921,1.5,6.2,70,1503,3.7,50,904,2,1706,20,8.7,61,415,85.5,11.2,996.2,1010.2,35,1000.5,1629,1003,13.5,.1,1300,1.95,5.19,,,,,,10,5.8,11.9,8.9,12.1,12.6,12.6,12.7,12.5,11.6,,,,.7,1.3,1.1,{비}0140-0250. {비}0340-{비}{강도0}0600-0705. {비}0921-1115. {천둥}{강도0}(W)0150-{뇌전}{강도0}(W 8-9)0155-{뇌전}{강도0}(W 5-6)0210-0215. {뇌전}{강도0}(W 5-6)0935-0945. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-04-27,12.6,7.4,2355,17.6,1246,.33,.1,,.1,,.1,7.9,290,1348,4,250,805,1.9,1611,250,6.8,48,1247,69.9,10.1,995.2,1005,2328,999.4,509,1001.9,13.5,1.3,1100,2.29,9.89,,,,,,7.5,5.5,12.4,4.8,13.2,13.5,13.2,12.8,12.5,11.8,,,,1.8,2.7,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {안개비}0620-0640.,
131,청주,2011-04-28,11.1,6.9,148,16.4,1438,.58,0,,0,,0,8.4,290,1427,4.4,320,1427,2,1695,250,.9,25,1614,53.1,6.7,1002.1,1013.1,2353,1004.5,146,1008.9,13.6,5.5,1300,3.16,17.89,,,,,,4.4,3.1,12.2,4.3,12.6,12.8,12.8,12.8,12.5,12,,,,3,4.4,0,{비}0750-0825.,
131,청주,2011-04-29,14.9,6,413,21.3,1747,1.17,.5,2335,.5,2305,.5,7.6,270,1501,4.3,250,1502,1.7,1476,160,1,24,1319,42.8,6.7,1004.7,1014.9,856,1007.6,1835,1011.3,13.6,4.2,1100,2.78,15.76,,,,,,6.8,3.6,12.1,2.5,12.7,12.9,12.8,12.7,12.5,12,,,,3.4,4.4,36,{비}0720-0730. {비}2250-2255. {비}2305-{비}{강도0}2400- {번개}{강도0}(NW)2250-{번개}{강도0}(NW{이동}N)2300-{번개}{강도0}(N{이동}NE)2310. {뇌전}{강도0}(NW 2~3)2305-{뇌전}{강도2}(NW{이동}Z 1)2310-{뇌전}{강도1}(Z{이동}NE 2~3)2315-{뇌전}{강도1}(NE 3~4)2330-{뇌전}{강도0}(NE 5~6)2345-2355.,
131,청주,2011-04-30,17.5,13.8,639,21.3,1203,13.08,10.5,637,30,637,60.5,10.1,250,1459,4.7,250,1528,2.3,1944,250,15,56,52,86,17.2,996.5,1008.2,5,1000.3,532,1003.1,13.6,0,1100,.46,1.37,,,,,,10,6.8,15.1,11.8,14.7,14,14.2,13.7,12.6,12,,,,.4,.8,33.5,-{비}-0025. {비}0110-0120. {비}0515-{비}{강도0}0600-0830. {비}0915-0935. {비}1235-1425. {비}1605-{비}{강도1}1800-{비}{강도0}2100-2310. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {박무}2330-{박무}{강도0}2400- {뇌전}{강도0}(N 6~8)0120-{뇌전}{강도0}(N{이동}NE 6~8)0135-0140. {뇌전}{강도0}(SW 6~7)0510-{뇌전}{강도1}(SW{이동}W 3~4)0530-{뇌전}{강도2}(W{이동}NW 1~2)0540-0555. {뇌전}{강도1}(W 3~4)0630-{뇌전}{강도2}(W{이동}Z 1)0640-{뇌전}{강도1}(Z{이동}E 3)0710-{뇌전}{강도1}(E 3~4)0745-{뇌전}{강도0}(E 5~6)0805-0815. {뇌전}{강도0}(SW 5~6)1237-{뇌전}{강도0}(SW{이동}S 5~6)1255-1315. {뇌전}{강도0}(SW 5~6)1330-{뇌전}{강도0}(SW{이동}S 5~6)1345-1410. {뇌전}{강도0}(W 5~6)1614-1635. {뇌전}{강도0}(NW 5~6)1708-{뇌전}{강도0}(NW{이동}N 5~6)1725-1745.,
131,청주,2011-05-01,15.2,11.6,2341,18.6,1430,2.67,2,52,7.5,46,8.5,9.3,290,1429,4.2,270,948,2.1,1786,250,8,36,1438,65.3,11,999.9,1013.3,2210,1000.5,320,1006.6,13.7,7.7,1300,2.83,21.24,,,,,,3.6,2.9,17.6,10.1,16.7,15.4,15.4,14.6,12.8,12.1,,,,4.2,5,,{비}0025-{비}{강도0}0300-0305. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0825. {황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2011-05-02,15.9,9.6,447,23.5,1612,,,,,,,5.1,250,1424,2.8,320,1756,1.3,1136,290,6.2,28,1659,56.3,9.5,1006.7,1015.5,721,1010.9,1741,1013.4,13.7,9.5,1100,3.09,22.81,,,,,,3.8,.3,17.4,7.7,16.5,15.3,15.5,14.9,13.5,12.2,,,,3.7,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130. {박무}0440-{박무}{강도0}0600-0825.,
131,청주,2011-05-03,17.1,12.8,444,24.2,1441,,,,,,,9,320,1535,4.9,340,1542,1.7,1498,290,4.2,18,1737,46.1,8.5,1005.7,1015.2,2345,1010,1502,1012.3,13.8,8.4,1200,3.06,21.98,,,,,,3,0,16.9,8.2,16.7,15.9,16.2,15.6,13.6,12.2,,,,4.3,5.4,,{황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1730.,
131,청주,2011-05-04,17,9.2,546,23.9,1608,,,,,,,5.8,320,1351,3,340,1317,1.4,1177,20,3.5,23,1458,44.5,7.9,1008.1,1016.7,856,1012.4,1651,1014.7,13.8,9,1300,3.08,22.94,,,,,,4.5,.1,16.8,6.6,16.4,15.6,16,15.5,14.1,12.6,,,,4.9,5.8,,{햇무리}1015-1030.,
131,청주,2011-05-05,19.2,12.7,516,25.5,1638,,,,,,,7.7,180,1144,4.4,180,1113,2,1720,140,4.3,25,1523,39,8.3,1008.1,1016.6,848,1011.9,1648,1014.7,13.8,11.2,1200,3.3,25.06,,,,,,.3,.3,18.5,8.3,17.6,16.5,16.7,16.1,14.5,13,,,,3.1,5.1,,,
131,청주,2011-05-06,18.4,13.5,600,23.6,1414,.58,0,,0,,0,6.8,180,1447,3.7,140,1158,1.8,1547,160,8.3,36,1018,53.1,11.3,1003.3,1015,0,1006.3,1851,1009.9,13.8,.7,1300,1.56,8.81,,,,,,7.9,4.9,15.9,9.7,16.2,15.7,16.3,16.1,14.5,13,,,,1.4,2.8,1,{비}1620-1655.,
131,청주,2011-05-07,18.8,15.4,2354,25.9,1546,3.33,.5,836,.5,827,1,6.8,250,746,3.3,250,1739,1.8,1514,250,13.7,33,1527,76.3,15.8,1001.7,1011.4,2339,1006.3,1518,1008.3,13.9,5.8,1200,3.27,17.35,,,,,,6,4.3,19.8,12.8,19,17.9,17.6,16.6,14.6,13,,,,3.5,4.5,0,{비}0025-0255. {비}0705-0725. {비}0827-0857. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-05-08,20.5,13.4,455,26.5,1508,.67,0,,0,,0,4.1,340,1249,2.1,340,1251,1,834,250,9.1,19,1514,54.3,11.8,1006.2,1014.7,831,1010.7,1853,1012.8,13.9,6,1200,3.23,21.17,,,,,,5.9,2,20.4,12,19.6,18.3,18.2,17.3,15.2,13.5,,,,4,5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1130. {안개비}0350-0430. {햇무리}1340-1520.,
131,청주,2011-05-09,22.5,17.1,444,28.5,1209,5.25,2.5,1432,3,1415,5,11.4,250,1159,4.8,250,1353,2.1,1804,250,17.9,47,103,76.8,21.2,1001.1,1013.2,0,1004.3,1654,1007.6,13.9,.5,1000,1.84,9.09,,,,,,9.1,5.3,20.9,13.2,20.1,18.9,18.8,17.9,15.5,13.8,,,,.1,.3,32,{비}1415-{비}{강도0}1500-1635. {비}1710-{비}{강도0}1800-1920. {비}2235-2305. {비}2345-{비}{강도0}2400-,
131,청주,2011-05-10,19.6,17,2400,22.1,52,19.83,4,2015,12.5,2009,56,5.4,270,1137,3,250,1140,1.3,1100,250,18.8,88,2354,95.6,21.8,998.2,1007.2,19,1003.7,1547,1004.7,14,0,1100,.39,2.24,,,,,,10,6.3,19.9,16.7,19.8,19.2,19.4,18.6,16,14,,,,.2,.3,55,-{비}-{비}{강도0}0300-{비}{강도1}0600-0715. {비}0820-{비}{강도0}0900-0950. {비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
131,청주,2011-05-11,17.1,15.7,240,20,1328,12.42,4,734,10.5,642,32.5,7.1,110,1350,4.3,110,1845,1.9,1651,110,14.2,65,1814,84.1,16.3,996.9,1005.1,2038,1002.2,405,1003.5,14,.3,1300,1.14,4.87,,,,,,7.3,4.5,17.1,13.4,17.4,17.4,18.2,18.1,15.3,13.6,,,,1.2,1.6,7.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1440-1455.,
131,청주,2011-05-12,16,12.1,2352,20.3,1800,5.5,.5,810,.5,350,1,8.4,270,2029,4.1,250,1841,1.3,1122,250,10.1,22,2029,73.1,13.6,996.7,1005.8,2258,1001.5,1509,1003.3,14,0,1400,1.51,6.89,,,,,,6.9,4.9,16.5,9,17,16.7,17.5,17.5,16.5,14.6,,,,1.9,2.4,0,{비}0345-{비}{강도0}0600-0740. {비}0810-{비}{강도0}0900-0915. {안개비}1050-1120. {연무}1750-{연무}{강도0}1800-1920. {황사}1910-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2011-05-13,16.6,10.6,458,23.5,1431,,,,,,,10,250,1238,4.6,270,1251,2.4,2106,250,4.5,23,1602,46.9,8.5,998.7,1007.8,2341,1003.3,1355,1005.3,14.1,11.7,1200,3.34,26.31,,,,,,.4,.1,16.5,8,17.1,16.4,17.1,17,16.8,14.9,,,,2.9,4.3,,-{황사}-{황사}{강도0}0300-0310.,
131,청주,2011-05-14,18.7,12.6,353,25,1400,,,,,,,9.9,250,1537,4.8,320,1529,2,1761,250,1.4,14,1552,35.1,6.9,1003.8,1013.7,2256,1007.3,113,1010.4,14.1,11.3,1200,3.36,26.38,,,,,,0,0,17,9.2,17.9,17.1,17.7,17.3,16.2,15,,,,4.5,6.5,,{황사}1230-1430.,
131,청주,2011-05-15,20.1,13.3,256,27.5,1518,,,,,,,10.9,270,1505,5,250,1600,2.2,1917,250,5.1,19,1105,39.5,8.9,1006.2,1014.6,821,1010.1,1535,1012.8,14.1,10.5,1300,2.8,22.94,,,,,,3.6,.1,18.1,9,18.2,17.3,17.8,17.5,16.5,15,,,,4.7,5.8,,{햇무리}1210-1320. {연무}2310-{연무}{강도0}2400-,
131,청주,2011-05-16,18.6,13.6,532,24.1,1506,,,,,,,7,290,1555,3.5,320,1501,1.8,1515,320,4.3,18,1528,45.1,8.9,1006.7,1015.2,717,1011.5,1803,1013.2,14.1,11.2,1200,3.3,25.19,,,,,,2.6,.1,18.9,10.3,19.5,18.6,18.8,18.1,16.8,15,,,,4.2,6.6,,-{연무}-{연무}{강도0}0300-0325. {박무}0315-{박무}{강도1}0600-0815. {연무}0810-{연무}{강도0}0900-1015.,
131,청주,2011-05-17,18.2,10.4,515,25.3,1423,,,,,,,5.9,290,1505,3.1,320,1507,1.3,1082,180,4.1,19,1353,42.5,8.3,1005.3,1013.6,0,1009.9,1656,1011.8,14.2,11.7,1200,3.33,26.38,,,,,,.4,.4,18,7.4,18.8,18.1,18.4,18.1,16.7,15,,,,4.1,6.3,,,
131,청주,2011-05-18,21.1,12.6,539,28.4,1316,,,,,,,11.9,270,1545,4.3,250,1349,1.8,1541,250,9.3,27,1305,50.3,11.7,1005.4,1014.2,800,1009.5,1748,1012,14.2,8.4,1200,3.13,21.82,,,,,,4.1,1.3,19.3,9.8,19.8,18.8,18.9,18.4,17,15.2,,,,5.3,7.4,,,
131,청주,2011-05-19,23.1,17.9,514,29,1538,,,,,,,8,200,1228,4,180,853,2.2,1916,250,11.4,31,1417,49.3,13.6,1005.6,1013.6,928,1009.4,1554,1012.1,14.2,8.8,1200,3.08,21.77,,,,,,3.9,2.4,21.6,13.4,21.5,20.1,19.9,19,17.2,15.7,,,,3.6,5.9,,,
131,청주,2011-05-20,21.6,19.7,536,24.5,1135,3.5,.5,1242,1,1605,2,6,140,1735,3.5,140,1740,1.5,1272,200,17.3,63,811,77.5,19.8,1004.6,1013.7,30,1006.9,1738,1011.1,14.2,.1,1100,1.13,6.69,,,,,,8.5,6.8,20.3,17.1,20.2,19.6,20,19.5,17.5,15.7,,,,.3,.7,2.5,{비}0930-0935. {비}1015-1025. {비}1040-1110. {비}1220-1255. {비}1330-1350. {비}1435-1455. {비}1605-1735. {뇌전}{강도0}(W 5-6)1220-1240. {뇌전}{강도0}(SW 5-6)1320-1345. {뇌전}{강도0}(SW 5-6)1415-1440.,
131,청주,2011-05-21,16,14.1,2137,20.3,0,11,1.5,1609,2.5,1555,5.5,6.9,340,235,3.7,340,245,1.6,1347,20,14.3,77,1423,90.4,16.4,1005,1013.8,2341,1009.6,1632,1011.7,14.3,0,1200,.57,3.46,,,,,,10,6,17.6,14.1,18.3,18.3,19.2,19.1,17.5,15.7,,,,.8,1,5,{비}0210-{비}{강도0}0300-0415. {안개비}0645-{안개비}{강도0}0900-1140. {안개비}1215-1325. {비}1555-1710. {비}1745-{비}{강도0}1800-1920. {뇌전}{강도0}(W 4-5)1610-{뇌전}{강도0}(W{이동}SW 3-4)1620-1635. {박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-05-22,18.4,13.8,414,23.9,1524,,,,,,,7,320,1403,3.5,360,1416,1.5,1323,20,10,31,1554,62.4,12.4,1007.9,1015.9,827,1012.9,1739,1014.5,14.3,5.5,1100,3.17,21.65,,,,,,9.1,3.5,19.8,13.7,19.9,19,19.1,18.6,17.5,16,,,,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
131,청주,2011-05-23,19.1,16,552,24.4,1709,,,,,,,6.4,50,1503,3.6,70,1507,1.4,1232,20,10.3,34,1520,59,12.6,1008.3,1016.7,1011,1013.3,1730,1014.9,14.3,4.6,1400,2.55,13.49,,,,,,5.8,1.6,18.4,12.3,18.8,18.5,19.2,18.9,17.5,16,,,,2.7,3.7,,,
131,청주,2011-05-24,21,12.3,511,29,1640,,,,,,,4.1,270,1354,2.2,20,1450,1,893,320,9.6,25,1641,52.8,12,1009,1017.4,810,1013.7,1532,1015.5,14.3,8.6,1100,3.3,23.28,,,,,,4.9,0,19.7,9.5,20.2,19.3,19.3,18.7,17.5,16,,,,3.5,5.2,,,
131,청주,2011-05-25,22.5,17.1,519,29.4,1531,,,,,,,6.1,110,1506,4,110,1513,1.3,1153,160,10.4,24,1510,49.4,12.7,1008.2,1015.8,0,1013.3,1518,1014.7,14.4,1.1,1500,1.81,14.59,,,,,,8.9,2.8,20.5,15.1,20.3,19.6,20,19.3,17.7,16,,,,2.6,3.4,1,{박무}0430-{박무}{강도0}0600-0620. {햇무리}0940-1310.,
131,청주,2011-05-26,18.8,17,917,22.5,2,8.67,.5,849,1.5,836,4.5,9.6,110,1805,6.1,90,1452,2.8,2412,90,10,38,55,57.6,12.4,1008.3,1016.8,1206,1013.5,1718,1014.9,14.4,0,1300,1.07,6.59,,,,,,8.8,4.9,16.9,15,17.8,18.2,19.2,19.2,18,16.2,,,,2,2.5,3.5,{비}0310-0515. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1355.,
131,청주,2011-05-27,19,16.4,636,21.7,1717,,,,,,,5.1,50,851,3.4,50,741,1.7,1467,50,12.2,57,1237,65.5,14.3,1006.3,1014,2303,1011.6,1649,1012.9,14.4,0,900,1.53,9,,,,,,8.4,4.3,18.2,13.8,18.2,17.9,18.6,18.5,17.8,16.4,,,,1.4,2,,,
131,청주,2011-05-28,21.3,14.1,531,27.9,1641,,,,,,,7,50,1203,3.4,50,1046,1.5,1287,20,12.9,34,1722,62.8,15,1005.9,1014.6,817,1010.2,1715,1012.4,14.4,10.8,1100,2.9,23.87,,,,,,5.1,.3,21.2,11.9,21.1,19.8,19.6,18.8,17.7,16.5,,,,3.3,5.7,,,
131,청주,2011-05-29,23.1,16.7,450,29.8,1714,,,,,,,7.3,50,1232,4,70,1611,1.8,1576,20,11.2,26,1708,50.9,13.4,1003.6,1011.5,211,1008.4,1627,1010,14.4,10.7,1200,3.46,27.21,,,,,,2.4,0,23,14.4,23.1,21.7,21.2,20,17.9,16.5,,,,5.6,7.5,,{박무}0310-0540.,
131,청주,2011-05-30,23.1,17.6,507,29.2,1445,,,,,,,5.7,200,1113,3,250,1625,1.3,1109,250,11.4,30,1529,49.3,13.5,1003.8,1012.5,818,1008.6,1652,1010.3,14.5,7.4,1200,2.89,21.01,,,,,,6.9,1.9,23,15.5,23.4,21.9,21.7,20.6,18.2,16.5,,,,4.1,5.9,.1,,
131,청주,2011-05-31,20.7,18.4,519,23.8,1519,2,.1,,.1,,.2,7.4,50,429,5.1,70,432,2.1,1833,160,13.6,50,0,64.3,15.6,1001.6,1010.1,304,1005.5,1650,1008.1,14.5,0,1400,1.42,10.6,,,,,,10,4,21,16.6,21.2,20.5,21.2,20.7,18.6,16.7,,,,2,3.2,16.1,{비}0310-0430. {비}2255-2305. {비}2330-{비}{강도0}2400- {연무}0520-{연무}{강도0}0600-0840. {연무}1230-{연무}{강도0}1500-1640. {연무}2030-{연무}{강도0}2100-2330. {뇌전}{강도0}(W 8~9)2255-2315. {뇌전}{강도0}(NE 7~8)2325-2335.,
131,청주,2011-06-01,18.8,15.7,1000,23,1545,7.17,4,839,10,840,30.5,5.2,160,110,3.3,140,110,1.5,1301,50,16,64,1550,84.8,18.2,1002.3,1011.1,2332,1007.6,822,1008.9,14.5,1.5,1400,2.28,9.43,,,,,,8.4,6.9,19.8,16.3,19.5,19.2,20,19.9,18.8,17,,,,1.5,2.4,14.5,-{비}-0055. {비}0250-{비}{강도0}0300-0310. {비}0355-0535. {비}0620-0720. {비}0830-{비}{강도1}0900-1135. {비}1205-1215. {뇌전}{강도0}(S 5~6)0035-0040. {뇌전}{강도0}(W 7~8)0320-{뇌전}{강도0}(W 4~5)0325-{뇌전}{강도1}(W 2~3)0345-{뇌전}{강도2}(W 1~2)0400-{뇌전}{강도2}(W{이동}Z 1)0420-{뇌전}{강도1}(Z{이동}E 2~3)0445-{뇌전}{강도0}(E 5~7)0505-0530. {뇌전}{강도0}(W 7~8)0610-{뇌전}{강도1}(W{이동}NW 5~6)0635-{뇌전}{강도1}(NW{이동}N 6~7)0650-0705. {뇌전}{강도0}(W 5~6)0820-{뇌전}{강도0}(W 3~4)0840-{뇌전}{강도0}(W{이동}NW 3~4)0850-{뇌전}{강도0}(NW 3~4)0900-{뇌전}{강도0}(NW{이동}N 3~4)0910-0920. {뇌전}{강도0}(SW 5~6)0935-{뇌전}{강도0}(S 3~4)0955-1015. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {연무}1640-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-02,21.2,17,243,26.5,1703,,,,,,,5.9,270,1508,3.1,270,1541,1.3,1124,250,14.7,39,1741,69.6,16.8,1005,1013,1017,1009.6,1728,1011.5,14.5,7.5,1300,2.88,21.42,,,,,,4.1,4.1,22.7,16.3,21.9,20.6,20.7,20,18.6,17,,,,2.8,4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1240. {박무}2005-{박무}{강도0}2100-{박무}{강도1}2400-,
