지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2015-05-17,19.9,11.6,554,27.6,1535,,,,,,,5.2,270,1526,2.6,250,1558,1.1,932,290,4,15,1505,39.9,8.3,1004.2,1013.9,803,1008.2,1900,1010.8,14.2,11.6,1100,3.19,24.88,,,,,,5.1,0,22.5,5.7,,,,,,,,,,4.1,5.6,,,
131,청주,2015-05-18,19.8,14.9,438,25.1,1242,,,,,,,6.5,340,1855,3.3,320,1905,1.3,1126,250,8.6,28,1243,50.6,11.3,998.3,1008.7,1,1001.7,1558,1004.9,14.2,5.6,1200,2.76,16.95,,,,,,7.6,1.9,21.8,10.7,,,,,,,,,,3.1,4.4,,,
131,청주,2015-05-19,18.3,15.5,300,24.3,1632,2,.3,2040,.4,2026,.4,7.8,270,1821,3.7,290,1822,1.7,1433,230,13.3,52,1555,73.3,15.3,999.6,1008.1,2138,1003.8,1632,1006.3,14.2,4.1,1400,2.29,13.18,,,,,,8,6.6,22.4,10.7,,,,,,,,,,2.4,3,.4,{연무}0945-{연무}{강도0}1200-1420. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}1950-{비}{강도0}2100-2150. {천둥}{강도0}(W)2020-{뇌전}{강도0}(W 5~6)2025-2035.,
131,청주,2015-05-20,17,12.5,604,21.6,1500,,,,,,,6.1,320,1838,5.3,290,1400,1,890,250,7.4,25,1500,57.8,10.5,1002.1,1012.5,2348,1007.3,228,1008.8,,,,,,,,,,,.5,.5,16.7,7.6,,,,,,,,,,5.2,7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
131,청주,2015-05-21,19.9,12,536,28.5,1556,,,,,,,6.7,200,1624,3.2,270,1536,1.5,1275,230,5.9,17,1448,45,9.4,1007.4,1015.6,918,1011.8,1531,1014,14.3,12.3,1200,3.3,27.7,,,,,,1.6,0,21.4,5.7,,,,,,,,,,5.3,7.5,,,
131,청주,2015-05-22,21.5,15.7,504,28.1,1453,,,,,,,7.6,360,1724,4.3,340,1657,1.6,1347,250,5.6,14,1358,37.9,9.2,1007.2,1016.1,643,1011.4,1714,1013.9,14.3,11.3,1200,3.24,25.48,,,,,,4.1,0,23.2,9.3,,,,,,,,,,5.7,7.7,,,
131,청주,2015-05-23,21.7,15.6,600,28.6,1429,,,,,,,6.7,20,1356,3.2,340,1454,1.1,981,320,4.1,15,1442,35.3,8.4,1004.4,1013.7,721,1008.1,1708,1011,14.3,11.8,1200,3.17,25.15,,,,,,4,0,23.3,10.2,,,,,,,,,,6,7.9,,,
131,청주,2015-05-24,21.2,13.9,545,28.7,1456,,,,,,,6.7,290,1545,3.7,320,1546,1.2,1020,320,.7,10,1705,28.9,6.6,1002,1010.4,1,1006.2,1707,1008.6,14.3,13,1200,3.31,27.5,,,,,,0,0,23.6,7.4,,,,,,,,,,6,8.8,,,
131,청주,2015-05-25,21.2,13.2,559,29.1,1508,,,,,,,6.9,340,1706,3.3,320,1546,1,856,290,4.1,16,1359,35,8.2,1002.6,1010.8,2357,1007.3,1545,1009.2,14.4,13,1200,3.25,26.4,,,,,,0,0,23.5,7,,,,,,,,,,5,7.4,,,
131,청주,2015-05-26,22.6,14.6,513,31.6,1449,,,,,,,7.4,230,1736,4.3,340,1744,1.1,956,320,5.4,12,1654,40.1,9.4,1004.9,1013.3,741,1008.9,1603,1011.5,14.4,12.8,1200,3.35,27.43,,,,,,0,0,24.7,9.5,,,,,,,,,,6,8.8,,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-0620. {박무}0615-0730. {연무}0725-0820.,
131,청주,2015-05-27,23.7,14.2,524,31.9,1628,,,,,,,5.6,320,1306,3.2,360,1228,.8,655,340,1.9,9,1506,28.9,7.3,1003.4,1012.5,807,1007,1743,1009.9,14.4,13.1,1200,3.45,27.93,,,,,,2.4,.8,25.2,8.1,,,,,,,,,,6.5,9.3,,,
131,청주,2015-05-28,24.8,18.5,700,32.4,1528,,,,,,,6.8,340,1732,3.8,320,1738,1,876,320,5.2,14,1400,30.5,8.9,1001.9,1010.2,653,1006.1,1600,1008.4,14.4,11.4,1200,3.22,24.73,,,,,,3.8,1.9,26.6,14.7,,,,,,,,,,5.8,8.8,,,
131,청주,2015-05-29,24.1,17.9,636,31,1413,,,,,,,7.1,320,1616,4.3,320,1617,1.3,1153,320,6.9,22,1218,34.4,10,1000.6,1009.4,738,1004.9,1749,1007.1,14.4,10.3,1100,3.06,22.98,,,,,,5.4,1.9,26,12.9,,,,,,,,,,5.9,7.6,1,,
131,청주,2015-05-30,19.3,17.1,2351,23.2,1638,6.92,.5,623,1,628,1,8.1,360,1728,3.9,320,1853,1.5,1328,250,11.9,34,1,63,13.9,999,1006.9,2336,1002.6,1532,1005.6,14.5,3.4,1500,2.26,10.43,,,,,,7,4,20.7,13.5,,,,,,,,,,1.5,2.6,0,{비}0145-{비}{강도0}0300-0440. {비}0530-{비}{강도0}0600-0850. {비}1340-1420. {박무}1330-1440. {박무}2320-{박무}{강도0}2400-,
131,청주,2015-05-31,21.4,14.6,445,28.4,1409,,,,,,,4.9,320,1542,2.7,340,1517,1,906,290,10.1,19,1601,54.4,12.6,1001.5,1009.9,835,1006.3,1640,1008.1,14.5,9.3,1100,2.81,21.05,,,,,,6.1,2.4,22.9,12.2,,,,,,,,,,3.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0952. {연무}0948-{연무}{강도0}1200-1230. {햇무리}1030-1240. {햇무리}1440-1720.,
131,청주,2015-06-01,23.7,17.4,527,30.3,1631,,,,,,,5.5,320,1927,2.8,320,1911,1.1,973,230,9.3,23,1730,42.8,11.7,1003.2,1011.3,635,1008,1626,1009.8,14.5,12.4,1400,2.8,23.69,,,,,,5.1,.6,26,11.8,,,,,,,,,,5.3,6.7,,{햇무리}1020-1330.,
131,청주,2015-06-02,23.2,18.8,610,29.8,1540,,,,,,,5.8,320,1842,2.7,320,1848,1.2,1026,320,9.9,17,1622,45.6,12.3,1001.2,1010.8,539,1004.6,1828,1007.7,14.5,7.1,1300,3.14,19.59,,,,,,7.4,2.4,26.7,16.2,,,,,,,,,,5,6.7,,{박무}0520-{박무}{강도0}0600-0710. {연무}0705-0830.,
131,청주,2015-06-03,22.3,17.6,527,27.4,1631,,,,,,,9.8,360,1148,5.8,340,929,2.2,1911,290,5.5,18,1737,38,9.4,1000.8,1010.7,2331,1005.6,250,1007.4,14.5,11.5,1200,3.35,26.47,,,,,,3.5,.9,26.2,14.4,,,,,,,,,,6.5,8.6,,{연무}0310-{연무}{강도0}0600-0720.,
131,청주,2015-06-04,23.6,14.9,559,30.5,1444,,,,,,,6.7,340,1258,3,320,1252,1.3,1113,250,4.2,11,1332,32.8,8.5,1003,1012.1,806,1007.3,1749,1009.6,14.6,10.3,1200,3.37,24.73,,,,,,4.9,3.8,27,9.6,,,,,,,,,,5.7,8,.3,,
131,청주,2015-06-05,18.9,15.4,2400,22.9,13,4.17,.1,818,.3,758,.3,5.3,20,1732,3.1,360,1734,1.2,1067,20,7.1,31,240,47.5,10.1,1000.3,1008.8,2400,1005.3,1656,1006.9,14.6,1.6,1700,.94,6.06,,,,,,6.8,4.1,18.4,10.3,,,,,,,,,,2.1,2.4,0,{비}0410-0510. {비}0610-{비}{강도0}0900-0920.,
131,청주,2015-06-06,22,14.9,26,28.4,1558,,,,,,,5.1,140,1235,2.9,140,2033,1.4,1224,160,8.5,26,1521,44.8,11.1,1005.6,1015,2301,1008.8,1,1012.2,14.6,12.8,1200,3.2,25.5,,,,,,2.8,1.6,25.3,10.6,,,,,,,,,,4.7,6.4,,,
131,청주,2015-06-07,24.3,18.6,553,30.9,1544,,,,,,,11.7,90,1228,3.2,290,1916,1.4,1170,250,9.6,26,1505,41.5,12,1006.2,1015.9,601,1009.7,1741,1012.8,14.6,12.4,1200,3.03,25.28,,,,,,3.1,.4,27.6,14.8,,,,,,,,,,6.2,7.8,,,
131,청주,2015-06-08,22.7,18.5,658,26.6,1556,,,,,,,4.4,160,1222,2.4,180,1605,1.1,943,270,10.2,34,1143,46.3,12.5,1000.9,1011.5,1,1004.5,1851,1007.4,14.6,3,1000,1.66,13.76,,,,,,8.4,4.9,24.4,14.7,,,,,,,,,,2.8,4.3,,{연무}2250-{연무}{강도0}2400-,
131,청주,2015-06-09,23,19,539,29.3,1439,,,,,,,7,320,1159,3.6,340,1813,1.5,1265,320,12.8,26,1636,55.4,14.9,1000.4,1009.4,2203,1005.5,32,1006.9,14.6,9.2,1300,3.22,22.08,,,,,,5.1,3.4,25.9,14.9,,,,,,,,,,4.5,6.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {햇무리}1640-1855. {연무}2130-{연무}{강도0}2400-,
131,청주,2015-06-10,26.1,17.8,443,34.8,1506,,,,,,,7.3,110,1736,4.4,110,1636,1.6,1397,140,11.9,15,1317,47.9,14.3,1000.7,1010.1,527,1003.9,1658,1007.1,14.6,11.4,1200,3.16,25.21,,,,,,3.4,0,28.2,14.4,,,,,,,,,,5,8.2,,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-0730. {연무}0725-{연무}{강도0}0900-1040. {연무}1955-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-06-11,24.1,20.8,518,27.3,919,1.2,2,2139,2,2130,2,9.1,110,1316,4.9,140,1325,2,1713,140,13.8,31,914,55.6,16.1,995.7,1006.7,17,999.5,1749,1002.1,14.6,1,1000,1.49,9.49,,,,,,8.5,4.3,24,15.3,,,,,,,,,,3.3,4,2.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820. {비}2008-2020. {비}2130-2230.,
131,청주,2015-06-12,25.1,20.2,647,31.1,1604,.17,.5,315,.5,315,.5,7.1,230,1518,4.3,250,1533,2.1,1777,250,12.4,19,1723,50.4,14.9,996.8,1005.3,2317,1000.5,1,1003.3,14.6,11.8,1200,3.14,25.34,,,,,,4.1,2.9,26.9,18,,,,,,,,,,7.4,8.3,,{박무}0030-{박무}{강도0}0300-0450. {박무}0550-{박무}{강도0}0600-0650. {비}0315-0325.,
131,청주,2015-06-13,26.8,21.4,547,32.1,1612,,,,,,,8.6,320,105,4.5,250,1558,2.1,1843,230,11.8,29,1757,40.8,14,998.6,1007.1,2224,1003.3,1631,1005.1,14.6,8.9,1300,2.58,20.35,,,,,,6,2,28.5,17.7,,,,,,,,,,4.1,6.9,1,,
131,청주,2015-06-14,23.9,20.3,823,28.8,1427,1.08,.5,802,1,745,1,8.1,140,820,5.2,140,827,1.3,1151,270,15.1,38,1315,60.3,17.3,1000.6,1009.5,725,1005.9,1410,1007.1,14.7,6.2,1200,2.92,17.02,,,,,,7.3,5.6,24.1,17.1,,,,,,,,,,3.8,5.1,,{박무}0340-{박무}{강도0}0600-0750. {비}0745-0850.,
131,청주,2015-06-15,24.9,21.1,403,31.1,1420,,,,,,,6,340,1827,2.9,290,1827,1.3,1128,290,15,31,1515,56.5,17.1,1000.3,1008.4,1,1004.7,1708,1006.8,14.7,7,1100,2.71,18.45,,,,,,7.9,4.9,28.4,19.5,,,,,,,,,,4.5,6.4,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}0740-0850.,
131,청주,2015-06-16,25.3,20.9,519,31.6,1617,,,,,,,6.8,340,1823,3.9,340,1831,1.5,1338,270,15.3,32,1558,55.9,17.4,998.5,1007,237,1002.2,1714,1004.9,14.7,10.8,1200,2.86,24.07,,,,,,6.8,4.1,29,19.5,,,,,,,,,,5.2,7.6,,{연무}0015-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-0740.,
131,청주,2015-06-17,24.1,20.4,527,28.5,1514,,,,,,,5.2,180,1230,3.2,160,1650,1.4,1200,250,17,43,1650,66,19.4,997.7,1005.3,1,1001.9,1654,1004.1,14.7,1.3,1200,1.57,12.39,,,,,,8.1,4.3,26.6,19.1,,,,,,,,,,3.2,4.4,,{연무}0015-{연무}{강도0}0300-0350. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1030-1120. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-06-18,25.5,21.1,508,31,1546,,,,,,,6.5,90,1506,3.6,50,1224,2.2,1893,140,11.8,27,1547,43.6,13.9,998.8,1007.3,2318,1003.1,1544,1005.3,14.7,8.7,1000,2.46,18.95,,,,,,6.6,5.3,28.4,17.8,,,,,,,,,,4.5,6.9,,-{연무}-0015. {박무}0010-0130.,
131,청주,2015-06-19,24.9,21,546,30.2,1506,.75,1.5,1623,1.5,1610,1.5,5.5,360,1522,3.3,140,9,1.7,1456,250,13.4,31,1409,49.9,15.4,1001.3,1009.2,841,1006.1,1743,1007.8,14.7,9.7,1100,2.75,20.37,,,,,,6,5.4,28.2,17.8,,,,,,,,,,3.4,5.8,1.5,{소나기}1610-1655. {연무}2310-{연무}{강도0}2400-,
131,청주,2015-06-20,20.3,18.1,2001,23,1,8.57,3.5,1931,11,1902,13.5,5.5,20,1750,3,360,1605,1.4,1213,250,16.9,62,1,81.5,19.3,1002.3,1009.6,938,1008,1738,1008.9,14.7,0,1200,.51,3.66,,,,,,9.6,5,20.4,17.3,,,,,,,,,,1.1,1.7,13.5,-{연무}-0155. {박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1040. {박무}1035-1140. {박무}1250-{박무}{강도0}1500-1550. {박무}2140-{박무}{강도0}2400- {비}1025-{비}{강도0}1200-1358. {비}1414-1430. {비}1704-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2201-2210.,
131,청주,2015-06-21,23.3,18,521,29.4,1737,,,,,,,4.3,360,1556,2.2,340,1757,1.1,948,320,14.1,33,1727,59.3,16.1,1003,1011,814,1007.4,1738,1009.5,14.7,10,1200,3.12,21.16,,,,,,5.6,5.6,23.4,18,,,,,,,,,,4.1,5.5,,-{박무}-0230. {박무}0610-0730.,
131,청주,2015-06-22,24.3,20.3,507,30,1520,,,,,,,6.9,290,1817,3.7,270,1808,1.2,1067,320,15.1,32,1448,58.8,17.3,1003.3,1011.5,2300,1006.9,1710,1009.8,14.7,7.8,1200,2.68,18.56,,,,,,7.1,6.3,24,17.7,,,,,,,,,,4.9,5.5,,{연무}0020-{연무}{강도0}0300-0510.  {박무}0505-{박무}{강도0}0600-0845.,
131,청주,2015-06-23,25.2,19.6,516,31.2,1600,,,,,,,5.7,340,1924,2.8,340,1932,1.4,1190,250,13.6,28,1644,51.6,15.7,1003.8,1012.3,726,1008.1,1710,1010.3,14.7,12.3,1300,2.99,24.23,,,,,,4.8,1,26.7,17.9,,,,,,,,,,4.9,7.4,,{박무}0310-{박무}{강도0}0600-0640. {연무}0115-{연무}{강도0}0300-0315. {연무}0635-0750.,
131,청주,2015-06-24,24.3,21.4,519,30.8,1400,2.33,3.1,1755,8,1749,10.5,6.8,270,1756,3.8,250,1801,1,864,320,16.8,32,1350,66.5,19.4,1001.9,1010.5,555,1005.8,1700,1008.4,14.7,.7,1400,3.16,5.53,,,,,,7.7,2.6,28.1,19.1,,,,,,,,,,2,3,10.5,{연무}0440-{연무}{강도0}0600-0830. {햇무리}0840-1230. {햇무리}1540-1640. {박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1730-{소나기}{강도1}1800-1950.,
131,청주,2015-06-25,22,19,2346,26.2,1550,6.75,1,2031,3,2013,8.5,6.9,180,1227,3.7,70,1250,1.7,1492,160,16.3,43,1548,72.9,18.7,996.6,1007.3,1,998.4,2359,1003.1,14.7,.6,1300,1.97,9.88,,,,,,8.9,4.6,23.6,19.8,,,,,,,,,,1,1.5,52.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710. {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2015-06-26,20.7,18.4,222,23.7,1659,12.5,3.5,320,16.5,305,45.5,8.3,20,1314,4.8,20,1322,2.9,2482,20,15.9,55,1717,76.1,18.2,990,1002.3,2226,993,808,996.5,14.7,.7,1200,1.42,8.21,,,,,,9.6,6.9,20.7,19.3,,,,,,,,,,1.9,3.9,1.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0920-{박무}{강도0}1200-1220.,
131,청주,2015-06-27,23.7,19.2,535,28.6,1422,,,,,,,6.1,20,1141,3.6,140,1511,2.2,1896,20,14.5,33,1400,57.9,16.6,999,1008.5,2350,1002.1,1,1005.5,14.7,11.7,1300,3.05,24.65,,,,,,5,4.4,24.3,18.7,,,,,,,,,,3,6.7,,,
131,청주,2015-06-28,24.7,20.2,530,30.4,1703,,,,,,,6.2,360,1938,3.3,320,1833,1.5,1324,340,15,38,1614,56.4,17,1002.7,1010.3,2336,1007.7,1538,1009.2,14.7,12.5,1100,2.76,23.91,,,,,,4,2.5,26.6,19.9,,,,,,,,,,4.3,6.3,,,
131,청주,2015-06-29,25.7,20.5,515,31.9,1521,,,,,,,6.5,320,1823,3.9,320,1827,1.4,1217,250,14.7,31,1654,52.8,16.8,999.9,1010,1,1003.2,1701,1006.4,14.7,11.2,1200,3.16,25.18,,,,,,6.4,3,27.9,20.3,,,,,,,,,,5.8,7.5,0,{채운}1245-1255.,
131,청주,2015-06-30,23.8,21,2336,29.2,1240,.33,0,,0,,0,7.2,180,1508,4.4,160,1312,1.8,1562,270,15.7,36,1309,61.8,17.8,992.1,1004.5,1,994.9,2323,998.6,14.6,3,1100,2.24,13.78,,,,,,9.4,4.6,24.5,20.9,,,,,,,,,,3.4,4,0,{비}0230-0250. {박무}0510-{박무}{강도0}0600-0840.,
131,청주,2015-07-01,23.4,19.8,452,29.3,1529,.5,0,,0,,0,8.1,250,1504,3.6,290,1512,2,1716,250,14.4,32,1624,59.9,16.7,989.7,1000.5,2323,993.3,341,996.2,14.6,10.3,1200,3.03,20.41,,,,,,5.6,4.3,24.9,19.4,,,,,,,,,,4.6,5.8,,{비}0040-0110.,
131,청주,2015-07-02,23.6,18.7,420,29.5,1559,,,,,,,6.3,230,2002,3.3,270,1643,1.8,1574,250,13.3,24,1407,55.4,15.4,995.1,1003.7,2341,1000.2,1552,1001.6,14.6,10.5,1200,3.25,23,,,,,,5.3,4.1,25.3,18.4,,,,,,,,,,4.5,7.1,,,
131,청주,2015-07-03,24,20.3,629,29.3,1533,,,,,,,7.4,340,1455,3.9,340,1515,1.8,1554,290,11.9,24,1437,50.9,14.3,998.8,1008.3,2352,1003.4,123,1005.3,14.6,11.2,1200,3.42,23.45,,,,,,3.4,3.4,27.4,19.5,,,,,,,,,,5.3,7.9,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0820. {연무}0815-{연무}{강도0}0900-1020.,
131,청주,2015-07-04,23.9,16.3,613,30,1638,,,,,,,6.3,230,1640,2.8,110,1344,1.4,1190,20,10.6,24,1601,47,12.9,1002.3,1011.3,2351,1007.3,1640,1008.9,14.6,13.2,1100,3.26,25.21,,,,,,3.8,2.6,27.8,16,,,,,,,,,,6.1,8.1,,,
131,청주,2015-07-05,24.2,19.9,513,30.4,1557,,,,,,,6.3,320,1819,3.2,320,1827,1.5,1338,270,13,26,1728,51.4,15.1,1004.2,1012.4,616,1007.9,1659,1010.7,14.6,11.6,1300,3.13,24.32,,,,,,4.4,4.4,29.2,18.4,,,,,,,,,,5.2,7.8,.1,,
131,청주,2015-07-06,24.4,19.2,610,29.9,1550,.97,.1,,.1,,.1,5.4,70,1142,3.3,200,1834,1.6,1376,340,14.5,35,1522,56.3,16.6,1004.3,1012.2,802,1008.8,1614,1010.8,14.6,9.5,1200,2.59,18.19,,,,,,6.9,4.9,27.6,19.6,,,,,,,,,,3.7,4,,{소나기}0142-0210. {소나기}0240-{소나기}{강도0}0300-0310. {박무}0650-0820.,
131,청주,2015-07-07,20.7,17.5,2037,24.1,838,10.75,1,1210,2,1136,4.5,5.5,70,1804,3.4,140,1438,1.6,1409,50,13.9,44,33,66.8,16,1003.7,1011.2,1224,1009.5,1540,1010.3,14.6,0,1500,.61,5.52,,,,,,9.8,5.3,21.6,17.6,,,,,,,,,,1.2,1.3,11.5,{비}0950-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2340-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
131,청주,2015-07-08,21,17.5,30,24.9,1416,15.75,1,24,2,24,9,6,70,1923,3.3,50,1821,1.9,1660,50,18.4,63,1353,85.9,21.2,1004.4,1013.3,2206,1009.4,354,1010.9,14.6,.1,1000,1.37,8.38,,,,,,10,6.8,21.4,17.4,,,,,,,,,,1.4,1.9,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1640-1725. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1415-1435. {비}1455-{비}{강도0}1500-{비}{강도0}1800-1930.,
131,청주,2015-07-09,23.1,19.6,457,25.6,1211,6.42,3.5,306,8.1,233,16,6.8,110,1658,3.9,160,1246,1.8,1512,110,18.1,61,1152,74.4,20.7,1007.7,1015.2,2131,1012.9,26,1014.3,14.5,.2,1100,1.47,9.13,,,,,,10,6.3,22.6,19.5,,,,,,,,,,1.2,3.4,0,{비}0150-{비}{강도0}0300-{비}{강도0}0600-0750. {비}0950-1015. {박무}0320-{박무}{강도0}0600-0630.,
131,청주,2015-07-10,27.2,22,451,31.9,1538,,,,,,,5,110,1130,3,160,1451,1.6,1375,160,18.3,44,1540,59.4,21,1006.2,1014.9,816,1010.6,1734,1012.7,14.5,11.2,1400,3.08,21.4,,,,,,5.6,3,27.3,21.3,,,,,,,,,,3.7,5.9,,,
131,청주,2015-07-11,27.7,23.6,551,33.2,1422,6.42,.2,2247,.3,2157,.5,6.5,180,1835,4.1,180,1920,1.6,1421,160,20.1,39,1605,65.1,23.5,1002.4,1011.3,1,1006.6,1658,1008.9,14.5,8.8,1200,2.9,19.96,,,,,,7.6,2.9,27.8,22.4,,,,,,,,,,1.3,2,7,{햇무리}0930-1130. {햇무리}1230-1530. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2015-07-12,26,23.6,323,27.7,1441,18.42,1,317,2.7,316,11.5,11.4,140,1520,6,140,1549,3.4,2905,110,20.6,60,2358,72.8,24.3,988.8,1006.7,1,988.1,2041,995.1,14.5,0,1100,.76,5.07,,,,,,10,6.1,24.1,22.8,,,,,,,,,,1.3,2,5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1550-{비}{강도0}1800-1930. {박무}0150{박무}{강도0}0300-0430.,
131,청주,2015-07-13,24.1,22.4,1328,27.3,1,3.33,.5,1320,.7,1230,1,11.6,160,42,6,180,43,3.4,2930,250,19.4,59,113,75.8,22.6,988.5,1001.1,2330,988.3,42,994.9,14.5,.6,1400,1.58,5.5,,,,,,9.6,6.4,23.7,22.5,,,,,,,,,,.5,.7,1,{박무}1140-{박무}{강도0}1200-1330. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1030-{비}{강도0}1200-1350.,
131,청주,2015-07-14,26.3,22.5,425,31,1703,,,,,,,6.1,250,108,3.1,200,1044,1.8,1532,230,18.5,41,1704,63.9,21.3,996.9,1005.4,2346,1001,1,1003.3,14.5,9,1300,2.69,18.56,,,,,,5.4,4.6,25.4,21.6,,,,,,,,,,2.7,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1340. {연무}2320-{연무}{강도0}2400-,
131,청주,2015-07-15,26.4,21.7,554,32.8,1525,,,,,,,8.8,50,1544,5.1,70,1553,1.9,1622,20,17.9,39,1536,63,20.7,999.3,1007.3,2334,1003.7,1516,1005.8,14.4,5.7,1100,2.8,15.07,,,,,,5.6,4.8,24.6,21.4,,,,,,,,,,5.7,6.5,,-{연무}-0130. {박무}0125-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1230.,
131,청주,2015-07-16,24,19.8,2345,28.5,1408,,,,,,,8.9,50,1510,5.4,20,1522,3.2,2772,50,12.3,37,1728,49,14.4,999.6,1007.6,55,1004,1618,1006.1,14.4,13.1,1100,3.05,23.39,,,,,,3.8,1.5,25.5,19.1,,,,,,,,,,5.9,8.4,,,
131,청주,2015-07-17,22.3,17.8,350,26.2,1632,,,,,,,7.6,90,1411,4.3,20,1644,2.3,1952,20,11.2,34,1352,50.1,13.3,999.3,1006.7,636,1004.3,1518,1005.8,14.4,6.1,1400,2.76,19.43,,,,,,7.9,5,26.3,17.3,,,,,,,,,,5.3,6.7,,,
131,청주,2015-07-18,24.1,22.1,331,27.5,1424,,,,,,,4.7,110,1225,2.8,70,1155,1.4,1232,340,16.9,53,1425,64.8,19.4,1002.2,1010.2,2134,1006.6,1,1008.7,14.4,1.3,1300,1.89,9.12,,,,,,9.8,6.4,28.2,21.6,,,,,,,,,,2.2,3,.2,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2015-07-19,24.9,22.1,629,27.9,1803,1,.1,,.2,,.2,6,20,1524,3.5,20,1522,1.9,1655,20,20,63,1501,74.9,23.4,1003.5,1011.2,733,1008.7,1747,1010,14.4,2.6,1500,1.59,9.76,,,,,,7.9,5.4,25.9,21.8,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {비}0540-{비}{강도0}0600-0640.,
131,청주,2015-07-20,27.3,24.2,401,31.2,1516,,,,,,,6.1,140,1758,3.9,160,1922,1.8,1549,160,19.7,50,1446,64,22.9,1001.8,1010.1,1,1006.7,1725,1008.3,14.3,2.6,1300,2.12,14.19,,,,,,7.4,5.5,31.4,22.6,,,,,,,,,,2.6,4.9,1.5,,
