지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2014-01-24,3.7,-3,319,9.5,1637,,,,,,,3.5,50,2214,1.9,70,2219,.6,528,290,-2.2,48,1355,66.3,5.3,1014.5,1025.1,8,1018.5,2336,1021.7,10.2,.5,1300,1.23,5.42,,,,,,7.6,7.4,1.4,-4.8,.2,.3,.8,1.6,3.5,6.4,,,,,.3,.3,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-0858. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1345.,
131,청주,2014-01-25,5.5,1.6,2400,10,1256,2.67,,,,,1.5,6.9,270,2223,3.3,290,2213,1.1,966,270,1.9,62,2352,78,7.1,1009.9,1022.1,2356,1013.2,1410,1017,10.2,0,1200,.55,2.08,,,,,,8.1,6.3,2.6,-.4,.2,.4,.8,1.6,3.5,6.4,,,,,.2,1.2,{비}0355-0357. {비}0540-0543. {비}0610-0630. {비}1325-{비}{강도0}1500-1540. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
131,청주,2014-01-26,-.7,-3.4,723,4,1429,,,,,,,6.3,340,310,2.8,340,313,1.3,1122,290,-10.4,30,1626,48.6,2.8,1020.5,1029.9,1054,1022.1,1,1027.8,10.2,8.7,1200,2.15,13.04,,,,,,0,0,.7,-4.6,.3,.4,.9,1.7,3.5,6.3,,,,,1.2,,,
131,청주,2014-01-27,.1,-7.3,741,8.4,1527,,,,,,,7.1,180,1458,3.8,250,1518,.9,815,230,-11.2,15,1511,49,2.6,1017.6,1028.8,1,1021.7,2326,1024.8,10.2,8.4,1200,1.98,12.69,,,,,,0,0,-.5,-5.5,.4,.5,1,1.8,3.5,6.2,,,,,.9,0,{박무}0850-{박무}{강도0}0900-0935. {연무}0930-1140.,
131,청주,2014-01-28,2.2,-2.4,2355,6.8,1328,2.17,,,,,0,6.8,340,1835,3.2,320,1844,1.3,1087,290,-6.9,22,1640,53.5,3.9,1017.5,1028,2222,1021.4,457,1024.7,10.3,6.3,1300,1.69,9.6,,,,,,4.1,2.9,1.3,-4.6,.7,.9,1.2,1.9,3.5,6.2,,,,,1.2,,{비}0345-0420. {비}0455-{비}{강도0}0600-0630. {박무}0735-{박무}{강도0}0900-0910.,
131,청주,2014-01-29,2.1,-6.4,634,9.3,1604,,,,,,,2.9,320,1104,1.6,160,2123,.5,449,290,-8.2,23,1555,49.8,3.3,1015.1,1028,42,1017.4,2350,1022.3,10.3,6.6,1200,2.19,11.84,,,,,,4.5,1.8,-.3,-5.7,.7,.9,1.3,2,3.5,6.2,,,,,.6,.4,{햇무리}1420-1530.,
131,청주,2014-01-30,4.5,1,2359,6.4,1408,8.03,,,,,1,5.2,290,1500,2.1,290,1505,.9,775,270,.8,37,203,79.3,6.8,1009.3,1022.4,2348,1012.7,1327,1016.4,10.3,.1,1100,.32,.99,,,,,,7.1,7,2.5,-1.7,1.8,1.8,1.8,2.3,3.5,6,,,,,.2,.6,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {안개비}0540-{안개비}{강도0}0600-0815. {안개비}0930-{안개비}{강도0}1200-1215. {안개비}1243-{비}1410-{비}{강도0}1500-1525.,
131,청주,2014-01-31,2.2,-3.3,735,8.7,1619,,,,,,,4.7,340,1501,3,20,1600,.9,800,360,-6.6,26,1601,54.3,3.7,1016.7,1026.6,926,1021.7,2334,1023.9,10.4,8.6,1200,1.96,11.91,,,,,,1,1,1.8,-3.4,1.9,2,2.1,2.7,3.5,6,,,,,1.5,,,
131,청주,2014-02-01,5.5,1.7,1,11.1,1359,4.17,,,,,4.5,6.3,20,1907,3.2,360,1901,1.1,910,360,-1.4,41,1401,63.6,5.8,1008.5,1021.8,1,1009.7,2346,1015.6,10.4,1.3,1200,1.44,4.94,,,,,,9.6,7.4,4.2,-.8,3,2.8,2.6,3,3.6,6,,,,,.7,5,{연무}1745-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400- {비}1820-{비}{강도0}2100-2215. {비}2230-2245.,
131,청주,2014-02-02,7.6,5.1,2355,10.5,1058,4.08,,,,,.5,6.1,340,2044,2.9,320,2128,1.1,910,320,6.6,90,2203,93.8,9.8,1003.3,1012.3,2356,1009.2,1801,1010.3,10.4,0,1000,.44,2.1,,,,,,9,8.8,6.8,4,5.1,4.8,4.2,4.2,4,6,,,,,1,0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0250-{안개비}{강도0}0300-{비}0310-{안개비}0350-0435. {안개비}0520-{안개비}{강도0}0600-0715. {안개비}1250-1315.,3.42
131,청주,2014-02-03,-.7,-6.3,2356,5.1,1,,,,,,,9,320,2239,4.1,270,1412,2.1,1830,270,-10,32,1624,52.3,3.3,1009.9,1022.3,2352,1011.9,238,1017.1,10.5,2.6,1300,1.79,8.33,,,,,,4.4,3.9,2.1,-4.7,3.9,4.1,4.2,4.6,4.5,6.2,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
131,청주,2014-02-04,-5.7,-8.5,647,-2.6,1340,,,,,,,11.2,340,1409,4.3,320,1430,2.1,1781,320,-19.5,22,1304,33.1,1.3,1018.1,1027.8,2344,1022,21,1025.5,10.5,9.1,1200,2.34,14.66,,,,,,.5,0,-2.6,-6.1,1.4,1.9,2.8,3.7,4.5,6.3,,,,,1.8,,,
131,청주,2014-02-05,-4.2,-7.5,432,-.1,1556,,,,,,,6.4,50,1344,2.8,50,1130,1.3,1117,360,-18.4,22,1601,32.6,1.4,1021.6,1031.3,855,1027.3,1635,1029,10.5,5.4,1300,2.19,11.37,,,,,,4.5,0,-1.2,-6.4,.7,1.1,1.9,2.8,4.5,6.4,,,,,1.5,,,
131,청주,2014-02-06,-.7,-4.7,232,4.2,1640,,,,,,,5.3,20,1622,3,20,1245,1.3,1147,340,-14.9,17,1734,35.1,2,1018.5,1028.7,812,1023.2,1623,1025.8,10.6,4.4,1300,2.1,9.64,,,,,,5.8,1.5,-.2,-3.7,.6,.9,1.5,2.4,4.1,6.5,,,,,1.2,,,
131,청주,2014-02-07,3,-2,618,8.7,1411,,,,,,,8.9,70,1600,5.4,110,1526,2.4,2033,90,-5.7,37,1,52.9,4.1,1013,1024.7,1,1016.7,2354,1020.1,10.6,1.5,1100,1.17,6.89,,,,,,7.4,3.9,.5,-2.9,.7,.9,1.5,2.3,4,6.3,,,,,1.3,,,
131,청주,2014-02-08,3.3,.5,2400,6.6,1147,6.17,,,,,.8,9,140,1150,4.8,140,1157,2,1747,140,-2.1,45,1151,68.9,5.3,1009.8,1018.2,2119,1015.2,1340,1017,10.6,.2,1100,1.27,5,.5,2359,.5,2359,.5,10,5.1,2,.5,1.5,1.6,1.8,2.5,4,6.3,,,,,.1,.8,{비}1330-1340. {비}1425-{비}{강도0}1500-1520. {비}1550-{진눈깨비}1750-{진눈깨비}{강도0}1800-1910. {비}2050-{비}{강도0}2100-2110. {진눈깨비}2235-{눈}2240-{눈}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
131,청주,2014-02-09,-.2,-1.3,2347,1.7,1510,3.88,,,,,0,6.1,250,13,3,340,1946,1.6,1395,270,-4.2,62,1524,74.6,4.5,1014.2,1023.2,2143,1018.2,1,1021.4,10.7,.3,1300,1.09,4.69,,,.5,1,,9.8,6.6,1.7,-.4,2.1,2.3,2.5,3.1,4,6.3,,,,,.3,1,-{박무}-0035. -{눈}-0020. {눈}0834-{눈}{강도0}0900-0942. {눈}1750-{눈}{강도0}1800-1850. {눈}2235-{눈}{강도0}2400-,
131,청주,2014-02-10,.6,-2,808,3.5,1643,11.92,,,,,1,6,20,1123,3.4,50,1545,1.8,1580,320,-4.3,49,1637,71.1,4.5,1018.2,1027.4,2353,1022.9,1,1025.5,10.7,2.1,1200,1.92,8.12,2.5,855,2.5,855,2.5,8.4,7.5,2,-.4,2.5,2.6,2.7,3.3,4,6.3,,,,,1.5,0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1055. {눈}1125-{눈}{강도0}1200-1225.,
131,청주,2014-02-11,1.6,-2.7,730,5.9,1453,,,,,,,7.6,110,2236,4.2,110,2244,2.4,2037,110,-9,33,1357,46.1,3.1,1019.1,1027.9,814,1023.7,1719,1026.3,10.7,9.4,1200,2.44,15.6,,,,,,1.5,1,2.4,-3.1,2.8,2.8,2.9,3.5,4.1,6.1,,,,,2.1,,,
131,청주,2014-02-12,2.9,-.1,447,7.1,1615,,,,,,,5.1,110,27,2.8,110,28,1.3,1094,160,-7,32,1636,49,3.6,1021,1029.7,2359,1026.7,1539,1028.2,10.8,5.3,1100,2.26,10.81,,,,,,4.5,3.6,1.8,-1.8,3.1,3.2,3.2,3.7,4.3,6.3,,,,,1.8,,,
131,청주,2014-02-13,3.2,-.6,704,7,1454,,,,,,,5.7,160,1802,3.6,140,1749,1.6,1369,20,-5.6,38,1522,53.6,4.1,1022.9,1031.5,846,1027.6,1554,1030.1,10.8,4.1,1200,1.7,10.1,,,,,,6.9,.9,2.9,-1.1,3.3,3.3,3.4,3.8,4.5,6.4,,,,,1.7,,{햇무리}0845-0920.,
131,청주,2014-02-14,2.8,0,650,6.3,1241,,,,,,,5.9,110,1336,3.7,90,1421,1.7,1442,20,-6,37,1249,53.6,3.9,1021.1,1030.3,921,1026.3,2127,1028.3,10.8,3.9,1200,1.62,8.84,,,,,,4.9,2,2.1,-2.9,3.2,3.3,3.5,4,4.5,6.3,,,,,1.4,,{달무리}0015-0035.,
131,청주,2014-02-15,2.8,-2.2,736,9.3,1525,,,,,,,6,20,1225,3.1,20,1234,1,873,20,-5.6,33,1526,56.3,4,1020.2,1029,2316,1025.4,1645,1027.4,10.9,9.6,1200,2.43,15.17,,,,,,.6,.6,2.8,-2.8,3.5,3.5,3.5,3.9,4.5,6.3,,,,,2.3,,,
131,청주,2014-02-16,2.7,-2.5,553,7.9,1516,,,,,,,3.9,50,1634,1.6,320,1617,.6,512,320,-5.3,37,1533,57.6,4.1,1021.3,1030.4,918,1027.3,1503,1028.5,10.9,1.9,1000,1.13,7.45,,,,,,4.8,0,1.8,-3.3,2.9,3.1,3.4,4.1,4.5,6.4,,,,,.7,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}2310-{연무}{강도0}2400-,
131,청주,2014-02-17,4.8,.5,716,9.1,1517,,,,,,,5.5,160,1757,3.3,160,1756,1.2,1019,360,-4.3,34,1459,52.6,4.5,1019.7,1029.2,46,1024.3,1634,1026.9,10.9,1.4,1000,1.03,6.45,,,,,,7.8,1.9,2.8,-.8,3.3,3.3,3.4,3.9,4.6,6.4,,,,,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525. {햇무리}0830-0852.,
131,청주,2014-02-18,3.7,.7,719,6.6,1552,,,,,,,6.5,20,1407,3.8,110,2119,2.3,1947,50,-6.8,33,1706,47.5,3.7,1019.3,1028.8,749,1024.6,1623,1026.5,11,4.6,1000,1.74,10.59,,,,,,4.8,.6,2.6,-1.2,3.8,3.8,3.8,4.2,4.7,6.5,,,,,2,,{햇무리}1053-1115. {햇무리}1250-1312.,
131,청주,2014-02-19,2.7,-2.3,656,7.7,1514,,,,,,,5.2,160,1120,2.8,180,1135,1.2,1068,140,-8,30,1441,46.9,3.4,1019.2,1028.1,219,1023.8,1552,1026.4,11,8,1100,2.12,13.61,,,,,,4.3,0,2.6,-3.8,3.5,3.6,3.7,4.2,4.8,6.5,,,,,1.6,,{햇무리}1710-1735.,
131,청주,2014-02-20,1.6,-1.8,537,5.8,1607,,,,,,,7.5,340,1712,3.3,340,1328,1.2,1047,290,-5.6,40,1646,59.8,4.1,1020.6,1029.9,2307,1026.2,412,1027.9,11,6.7,1100,1.98,11.31,,,,,,2.3,1.5,1.8,-3.5,3.2,3.4,3.7,4.2,4.9,6.5,,,,,1.2,,{박무}0454-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-02-21,1.4,-3.4,715,8.1,1558,,,,,,,5.3,290,1721,2.7,290,1728,1.1,914,290,-8.4,22,1515,51.4,3.3,1023.3,1032,855,1028.8,1459,1030.6,11.1,9.4,1200,2.58,16.52,,,,,,0,0,2.1,-4.9,3.1,3.2,3.4,4,5,6.5,,,,,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1435. {연무}2230-{연무}{강도0}2400-,
131,청주,2014-02-22,2.2,-3.4,648,8.7,1618,,,,,,,4.5,290,1721,2.6,290,1726,.8,683,320,-6.6,28,1620,54.6,3.7,1024.2,1033.5,907,1029.5,1559,1031.5,11.1,8.2,1200,2.32,14.05,,,,,,.5,0,2.1,-4.7,3.1,3.2,3.5,4,4.8,6.5,,,,,1.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-02-23,3.2,-2.7,752,9.8,1349,,,,,,,4.4,70,1438,2.5,70,1445,.7,598,270,-6.3,23,1409,53.3,3.9,1023.9,1033,848,1028.9,1554,1031.1,11.2,8,1200,2.11,13.16,,,,,,0,0,2.6,-3.9,3.4,3.4,3.5,4.1,4.8,6.3,,,,,1.5,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0750. {박무}0745-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-02-24,5,-1.6,653,11.8,1439,,,,,,,4.9,270,1524,2.3,270,1505,.8,699,290,-3.9,33,1440,54.4,4.6,1022.4,1031.3,924,1027.5,1504,1029.6,11.2,7.7,1200,2.14,13.11,,,,,,0,0,3.7,-3.3,3.9,3.9,3.9,4.3,5,6.5,,,,,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2014-02-25,6.4,-.3,546,13,1356,,,,,,,3.4,320,1252,1.7,340,1433,.7,601,290,-2.2,34,1329,56.6,5.2,1021.5,1030.6,858,1026.2,1705,1028.6,11.2,7,1200,2.13,13.2,,,,,,1.6,0,4.5,-2.7,4.6,4.5,4.3,4.7,5,6.5,,,,,1.7,,-{연무}-{연무}{강도1}0300-0520. {박무}0515-{박무}{강도2}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2014-02-26,7.1,1.7,422,13.4,1409,,,,,,,6.9,140,1704,4.5,110,1618,1.4,1187,20,-.7,34,1409,59.9,5.8,1017.2,1027.9,8,1021.3,2356,1024.3,11.3,.5,1300,1.38,8.82,,,,,,5.4,.3,4.4,-1.5,4.8,4.8,4.7,5.1,5.2,6.5,,,,,1.9,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-02-27,9,4.1,433,16.5,1438,,,,,,,6,340,1740,3,320,2341,1.3,1097,270,1,36,1356,59.1,6.6,1013.3,1022,810,1017.8,1421,1020.3,11.3,7.5,1200,2.35,14.04,,,,,,5.6,2.3,8.4,.5,6.5,6.1,5.5,5.6,5.4,6.5,,,,,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2014-02-28,8.2,3.2,525,14.8,1459,,,,,,,6.2,140,1751,3.6,160,1813,1.6,1358,140,.9,36,1459,62.6,6.5,1014.5,1024.3,959,1018.8,1616,1021.6,11.3,5.4,1200,2.21,12.63,,,,,,7.1,2.1,8.7,2.3,7.4,7.1,6.6,6.5,5.7,6.7,,,,,2.4,,-{연무}-{연무}{강도1}0300-0310. {박무}0305-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850.,
131,청주,2014-03-01,8.5,4.9,2359,11.8,1447,,,,,,,5.5,340,1721,2.9,320,1728,1.2,1068,200,.2,37,1721,56.8,6.3,1011.5,1020.8,1,1016,1537,1018.5,11.4,1.1,1100,1.94,7.32,,,,,,8.8,4.3,8.9,2.1,7.9,7.7,7.2,7.2,6.2,7,,,,,1.6,,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.,
131,청주,2014-03-02,5.4,1.5,510,11.3,1544,,,,,,,10.1,340,1334,4.4,320,1634,1.6,1399,290,-6.4,17,1536,45.9,3.9,1014.2,1025.4,2352,1017.9,306,1021.3,11.4,8.8,1200,2.79,17.64,,,,,,1.1,.5,6.6,-1.1,7,7,6.9,7.2,6.4,7,,,,,3.1,,,
131,청주,2014-03-03,5.7,-1.4,657,12.7,1551,,,,,,,5.2,250,1526,2.3,160,1325,.9,777,360,-9.4,16,1345,37.5,3.1,1019.7,1028.9,914,1025.2,5,1026.8,11.5,10,1200,2.74,18,,,,,,0,0,5.7,-4.4,6.5,6.5,6.6,6.9,6.7,7,,,,,3.4,,{연무}2310-{연무}{강도0}2400-,
131,청주,2014-03-04,6.1,-.1,550,12.1,1448,,,,,,,5.3,360,1705,2.4,320,1706,.9,809,320,-5.7,22,1435,44.5,4.1,1015.7,1027,111,1019.5,1617,1022.8,11.5,4.9,1100,1.73,10.94,,,,,,3.8,.9,5.3,-2.9,6,6.2,6.3,6.8,4.7,7.3,,,,,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640. {연무}0940-1140.,
131,청주,2014-03-05,2.9,0,2340,7.3,1439,,,,,,,9.9,270,1713,4.9,270,1707,2.5,2189,270,-9.8,17,1436,42.1,3.1,1016.3,1026.9,2354,1020.5,1,1023.5,11.5,9.9,1200,2.85,18.95,,,,,,1.8,1.8,6.5,-1.5,6.2,6.3,6.4,6.8,6.7,7.5,,,,,3.6,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0710.,
131,청주,2014-03-06,1.7,-2.3,651,7,1510,,,,,,,10.1,320,1243,4.6,320,1251,2.1,1801,250,-11.8,19,1122,38.3,2.6,1020.3,1029,2353,1025.7,1503,1027.6,11.6,9.3,1200,2.7,17.4,,,,,,1.6,1.1,3.8,-5,5.2,5.5,5.8,6.4,6.7,7.5,,,,,2.4,,,
131,청주,2014-03-07,.8,-3.7,702,6.6,1528,,,,,,,8.7,340,1103,4.2,320,1226,1.8,1590,290,-14.8,16,1426,32,2,1023.1,1032.2,1042,1028.3,1509,1030.3,11.6,10.3,1200,2.9,19.69,,,,,,1.6,0,3.7,-6.4,4.8,5,5.4,6.1,6.7,7.5,,,,,2.6,,,
131,청주,2014-03-08,3.1,-1.8,644,9,1433,,,,,,,6.8,320,1454,3.3,320,1502,1.3,1099,140,-9.8,18,1455,40,3,1018.1,1030,101,1022,1630,1025.3,11.7,9.2,1200,2.26,15.3,,,,,,5.1,1.6,4.6,-4.6,4.9,5.1,5.3,5.9,6.5,7.5,,,,,2.4,2.4,,
131,청주,2014-03-09,2.1,-.2,2340,6.3,1354,7,,,,,2.6,10.3,290,1614,4.5,270,1648,1.8,1583,270,-6.9,27,1400,56.1,4,1014.4,1025,2400,1019.5,1348,1021.5,11.7,6.7,1300,2.59,14.18,1.8,655,1.8,655,1.8,5,4.1,4.2,-2.6,5.1,5.3,5.5,6,6.2,7.5,,,,,2.6,.2,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0845. {눈}0855-{눈}{강도0}0900-{비}0915-{진눈깨비}0925-{비}0940-0955. {박무}0945-{박무}{강도0}1200-1210.,
131,청주,2014-03-10,2.6,-3.1,629,9.2,1432,,,,,,,9.1,340,1523,3.8,340,1530,1.5,1265,180,-9.8,22,1604,41.4,3,1019.7,1029.2,2335,1024.9,21,1027,11.7,10.4,1200,3,20.45,,,,,,0,0,3.6,-5.2,4.8,4.9,5.1,5.8,6.5,7.5,,,,,2.8,,,
131,청주,2014-03-11,6,-1.9,604,14.2,1531,,,,,,,7.4,200,1349,3.5,250,1543,1.2,1031,230,-9.2,15,1658,39.9,3.2,1019.2,1029.5,755,1023.1,1642,1026.3,11.8,9.8,1200,2.74,18.36,,,,,,0,0,4.9,-4.3,5.4,5.4,5.4,5.9,6.4,7.5,,,,,3.4,0,,
131,청주,2014-03-12,4.7,1.6,429,6.5,950,14.08,,,,,26,5.5,360,1753,2.7,20,1910,1.1,932,360,.3,27,7,76.1,6.7,1010.5,1024.9,1,1012,2353,1017.6,11.8,.1,900,.65,2.57,,,,,,8,5.5,4,-2.2,4.7,5.1,5.4,6.1,6.5,7.5,,,,,.2,26.5,{비}0835-0840. {비}0945-0955. {비}1010-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-03-13,4.5,2.7,2359,6.4,531,11.83,,,,,1,8.7,50,806,5.1,50,815,2.1,1817,20,1.2,58,1513,80,6.7,1006.5,1017.6,2312,1009.6,424,1013.5,11.8,0,1300,.86,3.74,,,,,,9.5,6,5.3,1.9,5.6,5.7,5.7,6.1,6.5,7.5,,,,,.2,.5,-{비}-{비}{강도0}0300-0340. {비}0710-0828. {비}1055-{비}{강도0}1200-1230. {비}1340-1420. {비}1603-{비}{강도0}1800-2040. -{박무}-{박무}{강도1}0300-0510. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-03-14,3.7,-.3,454,9.1,1444,,,,,,,6.7,250,1730,3.2,270,1735,1.4,1186,250,-3.4,34,1445,64,4.8,1012.5,1022.2,2242,1017.6,1,1019.6,11.9,7.9,1200,2.86,14.63,,,,,,3.6,3.6,4,-.3,5.4,5.5,5.5,6.1,6.5,7.5,,,,,2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}2310-{연무}{강도0}2400-,
131,청주,2014-03-15,7.4,0,521,15.1,1438,,,,,,,11.4,250,1548,5,250,1554,1.7,1458,250,-1,24,1556,57.6,5.7,1013.1,1022.6,412,1017.3,1733,1020.1,11.9,9.9,1200,2.84,19.12,,,,,,.3,.3,5.7,-1.2,6,5.9,5.8,6.2,6.5,7.5,,,,,3.3,,-{연무}-0220. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0940. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-03-16,12.2,6,608,18.8,1557,,,,,,,6.7,250,1519,3.4,250,1522,1.4,1180,230,3,36,1503,55.5,7.6,1014,1022.6,2319,1018.5,308,1020.9,12,9.5,1200,2.56,16.83,,,,,,.5,0,9.9,1.7,7.8,7.5,7,7,6.7,7.6,,,,,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {연무}2250-{연무}{강도0}2400-,
131,청주,2014-03-17,13.7,4.8,606,22.1,1505,.17,,,,,0,7.9,270,1421,4.1,250,1406,1.6,1343,230,6.6,33,1506,65.4,9.9,1010.9,1022.9,833,1013.2,2344,1017.8,12,8.4,1300,2.9,17.85,,,,,,4.9,2.9,12.6,1.6,9.4,9,8.2,8,7,7.5,,,,,3.8,0,-{연무}-0230. {박무}0225-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-1145. {비}1820-1830.,
131,청주,2014-03-18,13,9.6,2307,17,1540,,,,,,,11.2,230,301,4.3,250,322,2.1,1774,320,4.2,27,1736,58.6,8.7,1008.3,1018.5,2229,1012,326,1015.1,12,6.7,1300,2.64,15.89,,,,,,6.4,2.9,13.9,6.7,11.7,11.2,10.2,9.7,7.6,8,,,,,3.4,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1035. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2014-03-19,10.2,8.4,546,13.8,1510,,,,,,,8.4,90,236,4.1,110,243,1.9,1669,140,2.4,45,1455,59.9,7.3,1010,1019.8,919,1014.6,1558,1016.9,12.1,0,1200,1.03,5.61,,,,,,8.9,3.6,9.6,6.6,9.7,9.7,9.6,9.9,8.5,8,,,,,1.9,,-{황사}-0230. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-03-20,7.2,2.6,2131,12.2,1238,3.5,,,,,3,10.7,270,1546,5.2,270,1551,2.1,1842,270,.2,35,1239,64.5,6.3,1007.1,1018.4,2347,1010.6,1350,1014.1,12.1,6.1,1300,2.28,13.36,,,,,,7.4,4.6,9.5,3,9.6,9.6,9.4,9.6,8.6,8.4,,,,,2.5,3,-{박무}-{박무}{강도0}0300-0525. {비}0930-1015. {비}1035-1110. {비}1945-{비}{강도0}2100-2155.,
