지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2010-12-01,4.7,.9,2324,12.2,1450,,,,,,,2.6,270,500,1.8,250,507,.7,627,90,2.5,59,1531,87.3,7.4,1006.5,1022.6,1028,1018.8,1552,1020.6,9.8,4.5,,,,,,,,,4,4,6.1,-2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0214-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0654-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-1340. {연무}1334-{연무}{강도1}1500-1724. {박무}1721-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,11.58
127,충주,2010-12-02,6.5,-.3,141,11.4,1726,,,,,,,3.2,250,1558,2.1,250,1412,.6,508,90,2.7,62,1423,78.3,7.5,1001.4,1020.7,36,1009.5,2400,1015.4,9.8,0,,,,,,,,,8.8,6.3,5.6,-2.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0025-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-1225. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-2345. {연무}2340-{연무}{강도0}2400-,7.25
127,충주,2010-12-03,1.9,-3.2,2359,11,31,.83,,,,,.4,12.1,290,1235,6.6,290,1016,4.2,3602,270,-8.6,26,1551,47.6,3.5,1003.4,1022.6,2143,1008.8,29,1017.6,9.8,4.8,,,,,,,,,3.6,3.6,3.1,-6.4,,,,,,,,,,,,,-{연무}-0020. {비}0030-0120. {황사}0115-{황사}{강도1}0300-{황사}{강도0}0600-0730.,
127,충주,2010-12-04,-.3,-6.5,719,8.2,1446,,,,,,,3.4,20,1320,2,360,1333,.8,724,90,-6.2,35,1128,66.4,4,1008,1024.5,940,1020.4,2038,1022.3,9.8,7.2,,,,,,,,,.8,.8,2,-7.7,,,,,,,,,,,,,,
127,충주,2010-12-05,4.9,-3,306,11.6,1531,,,,,,,2,90,1814,1.4,70,37,.5,429,90,1.3,57,1414,78.4,6.8,1004.4,1020.8,3,1016.2,1639,1018.4,9.8,.7,,,,,,,,,7.1,7.1,4.8,-5.3,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-12-06,4.2,-4.6,2355,9.1,836,.25,,,,,0,7.5,250,1107,4.5,270,1114,1.9,1641,250,-1.1,42,1705,70,6.1,1002.8,1020.1,2354,1014.5,614,1016.8,9.7,2.5,,,,,,,,,4.8,4.3,5.3,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1520. {비}0651-0706.,
127,충주,2010-12-07,-2.9,-6.6,410,3.2,1531,,,,,,,4.3,320,1335,2.5,290,1655,1,868,90,-8.9,39,1710,64.4,3.1,1003.9,1020.8,410,1016,1601,1018.3,9.7,6.7,,,,,,,,,1.8,.4,1,-8.4,,,,,,,,,,,,,,
127,충주,2010-12-08,-1.2,-6.6,442,3.9,1351,7.33,,,,,2.7,8.8,290,2257,5.5,250,2257,1,907,90,-4.9,45,1209,77.4,4.4,997.2,1016.9,0,1007.9,2200,1011.4,9.7,1.6,,,,1.6,2400,1.6,2400,2,8.6,6.1,1.1,-7.6,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-0930. {눈}1215-1245. {눈}1255-1315. {눈}1330-1345. {눈}1450-{눈}{강도0}1500-1625. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1650-1745. {눈}1840-1950. {눈}2040-2055. {눈}2140-{눈}{강도0}2400-,
127,충주,2010-12-09,-3,-7.1,555,1.6,1456,.5,,,,,0,7.3,290,1357,3.9,250,255,1.4,1177,90,-8.3,37,1441,68.4,3.3,1003.5,1020.5,2225,1010.9,0,1018,9.7,8,,,,0,15,1.6,0,0,.1,.1,.8,-8.5,,,,,,,,,,,,,-{박무}-0140. -{눈}-0030.,
127,충주,2010-12-10,2,-7.6,410,9.3,1938,1.42,,,,,0,8.6,140,1831,4.9,270,2331,1.6,1394,250,-5.1,28,1432,63.3,4.4,998.3,1020.2,236,1006.1,1925,1012.4,9.7,6.3,,,,,,,,,5,3.1,2.1,-8.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1815-1825. {비}1850-1905. {비}1930-2030. {황사}2330-{황사}{강도0}2400-,
127,충주,2010-12-11,-.9,-7.8,2356,8.3,8,,,,,,,11.8,290,140,6,270,215,3.4,2971,270,-11.6,24,1419,46,2.7,1005.9,1026.2,2357,1008.7,0,1020.3,9.7,7.3,,,,,,,,,2.6,2.6,1.6,-9.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.,
127,충주,2010-12-12,-3.3,-10.2,706,5.4,1521,,,,,,,4.3,70,1524,2.5,110,1547,.9,770,90,-11.6,19,1526,55.1,2.6,1011.2,1028.5,241,1023.3,1457,1025.8,9.7,6.7,,,,,,,,,5.3,1.3,-.8,-10.8,,,,,,,,,,,,,,
127,충주,2010-12-13,1.6,-1.4,0,3,1720,8.5,,,,,4.5,5.8,90,827,3.3,90,838,.7,592,250,-1.4,53,602,82.1,5.7,1003.9,1024.2,0,1015.1,1507,1018.1,9.7,0,,,,,,,,,9.5,6.4,1.5,-2.5,,,,,,,,,,,,,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-12-14,-1.7,-7.9,2400,2.4,1234,,,,,,,10.3,250,1405,6,270,1603,2.7,2373,270,-8.9,29,1538,62.5,3.5,1007.3,1026.8,2337,1016.9,317,1021.7,9.7,6.5,,,,,,,,,2.4,1.5,1.1,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0445-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1020.,3.17
127,충주,2010-12-15,-8.7,-11.3,706,-4.7,1502,,,,,,,9.2,290,156,6,250,1530,3.3,2814,270,-21,27,728,36.6,1.2,1009.8,1027.4,547,1022.4,1634,1024.7,9.6,7.9,,,,,,,,,0,0,-3.4,-12,,,,,,,,,,,,,,
127,충주,2010-12-16,-8.5,-13.5,702,-3.1,1512,,,,,,,5.1,290,1210,3,250,219,1.4,1245,90,-17.4,29,1311,50.1,1.6,1005.4,1023.5,221,1017.6,2308,1020.2,9.7,7.9,,,,,,,,,1,1,-3.6,-13.7,,,,,,,,,,,,,,
127,충주,2010-12-17,-2.1,-6.6,639,3.2,1457,11.58,,,,,1.8,5.4,270,2149,3.1,250,2214,.9,753,230,-4.9,61,18,81.5,4.4,1001,1019.4,2355,1012.3,1352,1015.4,9.6,3.5,,,,2.8,1140,2.8,1140,3.5,6.5,5.1,-.7,-8.3,,,,,,,,,,,,,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0625. {눈}0710-0740. {눈}0810-{눈}{강도0}0900-1145. {눈}1735-{눈}{강도0}1800-1840. {눈}1855-1915. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1448. {박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-12-18,-2.8,-10,809,6.8,1509,,,,,,,3.1,110,1911,2.1,230,0,.8,652,90,-7.5,38,1434,72.1,3.5,1008.3,1025.3,859,1019.4,0,1022.9,9.6,7.2,,,,,,.7,0,,0,0,-.9,-11.6,,,,,,,,,,,,,-{박무}-0215.,
127,충주,2010-12-19,1.7,-5.5,142,5.1,1435,.25,,,,,0,3.7,90,2059,2.2,90,2101,.6,493,50,-1.5,65,1329,79.9,5.5,1004.8,1024.1,220,1015.2,1850,1019,9.6,.1,,,,,,,,,8,7.1,-.2,-7.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1805-1820.,
127,충주,2010-12-20,1.6,-2.8,2400,9.7,1450,,,,,,,2.7,70,1924,1.9,250,46,.8,672,90,-1.8,31,1543,80.5,5.4,1005.2,1021.3,923,1017.1,0,1019.5,9.6,5.7,,,,,,,,,3.6,3.1,1.4,-5.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0903-{시정(미만)}{0.2km}{안개}0906-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0953-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1252. {연무}1251-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1929-{박무}{강도1}2100-{박무}{강도1}2400-,5.5
127,충주,2010-12-21,1.9,-4.6,524,11.8,1523,,,,,,,3.1,90,1745,2,90,1751,.6,527,110,-3.5,30,1436,71,4.7,999.8,1019.4,0,1010.7,1606,1014,9.6,6.1,,,,,,,,,6.6,2.3,1.5,-7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0738-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1022-{시정(이상)}{1km}{박무}1028-1130. {연무}1125-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2.97
127,충주,2010-12-22,1.5,-2.7,709,9.4,1439,,,,,,,4.6,270,1530,3,290,1530,.9,812,90,-2.9,41,1539,74.4,4.9,1001.7,1019.5,2334,1012.5,6,1015.9,9.6,7.4,,,,,,,,,1.1,1.1,1.8,-5.7,,,,,,,,,,,,,-{연무}-0119. {박무}0118-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-12-23,.4,-5.7,2355,5.5,1252,,,,,,,8.2,250,2309,4.8,250,1308,2.1,1833,270,-8.7,24,1846,55.5,3.5,1007.9,1025.8,2357,1019.3,0,1022.3,9.6,3.2,,,,,,,,,4.9,3.1,.5,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1420.,
127,충주,2010-12-24,-9.9,-12,851,-5.7,0,,,,,,,8.5,270,1451,5.5,270,1530,3.7,3231,270,-22.4,20,1607,36.3,1.1,1011.7,1029.3,909,1025.1,2338,1026.7,9.6,7.8,,,,,,,,,0,0,-5.9,-12.1,,,,,,,,,,,,,,
127,충주,2010-12-25,-10,-13.9,721,-5.5,1550,,,,,,,9.9,250,1647,6.1,250,1359,3.4,2974,270,-20.9,28,953,40.8,1.2,1006.2,1025.5,347,1017.8,2349,1021.1,9.6,7.1,,,,,,,,,1.8,1.8,-7.5,-14.7,,,,,,,,,,,,,,
127,충주,2010-12-26,-8.9,-14.1,638,-4.4,1352,3.75,,,,,.1,6.7,360,1510,4.2,290,1518,1.5,1258,230,-15.9,32,1239,58.4,1.8,998.8,1017.9,0,1009.4,1428,1013.5,9.6,5,,,,.3,2340,.3,2340,.4,2.3,1.6,-6,-15.6,,,,,,,,,,,,,{눈}1515-1640. {눈}2140-{눈}{강도0}2400-,
127,충주,2010-12-27,-4.5,-11.3,207,1.7,1555,1,,,,,0,5.8,270,1609,3.5,270,1613,.9,758,90,-8.8,51,1134,72.9,3.2,999,1015.2,1020,1011.8,2329,1013.5,9.6,3.4,,,,.1,255,.4,255,.1,5.5,5.3,-2.5,-13.7,,,,,,,,,,,,,-{눈}-0010. {눈}0240-{눈}{강도0}0300-0330. {박무}2210-{박무}{강도0}2400-,
127,충주,2010-12-28,-.7,-4.4,2353,2.3,450,4.33,,,,,2.8,8,270,2057,4.5,270,2058,1.2,1055,230,-3.8,49,2253,80.3,4.8,996.1,1017.8,2304,1006.6,1208,1010.3,9.7,0,,,,1.6,630,1.6,630,3.1,8,6.3,-.6,-7.2,,,,,,,,,,,,,{눈}0250-{눈}{강도0}0300-0310. {눈}0505-{눈}{강도1}0600-0615. {눈}0625-0635. {눈}1215-1345. {눈}1410-1450. {눈}1750-{눈}{강도0}1800-1820. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
127,충주,2010-12-29,-4.7,-10,750,-1.3,1450,.67,,,,,0,6.4,290,1239,3.3,250,1215,.8,680,90,-10.3,48,1445,65.8,2.8,1004.6,1022.3,1008,1015.8,2400,1019.2,9.7,5.8,,,,0,255,1,0,0,4.9,4.9,-1.2,-11.7,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-0310.,
127,충주,2010-12-30,-5,-12.3,2322,-1.8,754,7.33,,,,,2.1,7.9,290,844,4.8,290,845,2.2,1934,270,-9.4,48,1619,72,3.1,996.4,1015.8,0,1008.5,1450,1010.9,9.7,2.5,,,,4,445,4,445,4,5.6,5.3,-1,-16.1,,,,,,,,,,,,,{눈}0025-{눈}{강도0}0300-{눈}{강도0}0600-0725. {눈}0820-0840. {박무}0720-{박무}{강도0}0900-0950.,
127,충주,2010-12-31,-9.6,-13.8,347,-4.4,1513,,,,,,,4.3,250,1004,2.8,250,946,.7,610,250,-16,37,1338,62,1.8,1000,1017.6,2353,1012,124,1014.7,9.7,7.2,,,,,,2.5,0,,2.1,2.1,-2,-16.3,,,,,,,,,,,,,,
131,청주,2010-01-01,-5.7,-11.5,804,-.6,1540,,,,,,,3.9,340,1217,2.2,50,1218,.8,701,340,-13.7,33,1142,54.5,2.2,1014.7,1024.4,224,1020.1,2332,1022,9.7,8.2,1200,1.56,6.23,,,,,,2.3,1.3,-4.5,-12.8,-2.1,-1.3,.5,1.7,4.5,8.4,,,,,1,.1,,
131,청주,2010-01-02,-1.3,-4.8,50,2.6,1530,2.9,,,,,.3,5.5,320,2010,3.2,320,1555,.9,807,270,-5.5,64,0,73.1,4.1,1010.1,1021,2348,1013.2,1329,1017.2,9.7,0,1000,.61,2.33,.2,540,.2,540,.2,8,5.8,-1.4,-5.9,-1,-.9,.5,1.6,4.5,8,,,,,.4,.2,{눈}0450-0540. {비}1151-{비}{강도0}1200-1355.,
131,청주,2010-01-03,-3.6,-6.8,701,.3,1449,,,,,,,5.8,340,12,3.1,320,350,1.5,1284,290,-13.8,21,1410,47.8,2.2,1014.2,1023.9,1000,1019.5,2346,1021.4,9.7,8.1,1200,1.74,7.52,,,,,,3.3,3.3,-3.5,-9.1,-1.6,-1,.5,1.6,4.4,8,,,,,1.1,3,,
131,청주,2010-01-04,-3,-4.8,2302,1.3,1442,14,,,,,6.6,7.6,340,1603,3.5,20,239,1.6,1351,20,-5.8,40,0,81.1,4,1005.9,1019.8,8,1006.5,1430,1013.1,9.7,.6,1400,.23,1.03,7.9,2200,7.9,2200,8.4,9.6,7.1,-1.4,-4.1,-1,-.8,.5,1.5,4.3,7.9,,,,,.7,4.4,{눈}0350-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-1550. {눈}2025-{눈}{강도0}2100-2225.,
131,청주,2010-01-05,-6.6,-9.8,2400,-3.5,1358,11.17,,,,,.9,5.8,340,954,3.5,320,959,1.5,1287,270,-10.5,55,1455,73.8,2.8,1015.1,1024.9,2230,1017.1,1,1022.4,9.8,6,1200,1.38,5.61,2.5,1000,10.1,1000,2.5,5.4,5.4,-2.5,-11.5,-1.1,-.7,.5,1.5,4,7.7,,,,,.7,.1,{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1250.,
131,청주,2010-01-06,-8.7,-12.6,702,-4.1,1343,4.83,,,,,0,7.3,250,1412,3.2,270,1421,1.1,938,320,-13.4,52,1413,69.1,2.2,1018.3,1026.9,2247,1024.3,1433,1025.7,9.8,7.8,1300,.99,4.32,,,5.5,0,,3.5,3.5,-6.1,-12.7,-2.7,-1.5,.3,1.4,4,7.5,,,,,.8,0,{소낙눈}0640-{소낙눈}{강도0}0900-0940. {눈}2210-{눈}{강도0}2400-,
131,청주,2010-01-07,-7.9,-11,2355,-3.4,1441,4.8,,,,,0,5.5,250,1525,3.5,50,912,1.1,977,340,-13.4,46,1413,65.5,2.2,1019.2,1028.1,1037,1025.7,1458,1026.7,9.8,7.3,1200,1,4.41,.1,100,4.1,100,.1,3.3,3.3,-4.8,-12.1,-2.3,-1.5,.2,1.3,4,7.5,,,,,.7,,-{눈}-0138. {눈}0232-{눈}{강도0}0300-0542. {박무}0725-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1440. {박무}2340-{박무}{강도0}2400-,
131,청주,2010-01-08,-7.6,-13.9,732,-1.2,1508,,,,,,,3.5,250,1602,1.8,250,1448,.9,770,320,-11.6,49,1509,74.1,2.6,1018.1,1027.1,918,1023.3,1600,1025.5,9.8,7.7,1200,1.18,5.04,,,3.9,0,,1.4,1.4,-6.2,-13.5,-3,-2,-.1,1.1,3.9,7.4,,,,,.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도1}1200-{연무}{강도0}1500-1540. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,
131,청주,2010-01-09,-5.8,-10.3,507,-1.5,1528,.83,,,,,0,3.2,20,2255,1.9,50,943,.8,654,360,-9,54,1603,78.1,3.1,1018.8,1027.5,2324,1024.1,1451,1026.2,9.8,.2,1000,.51,3.19,,,3.6,0,,6.3,5.6,-4,-10.3,-2.3,-1.7,-.1,1,3.5,7.1,,,,,.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1218. {연무}1208-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1540-1630.,
131,청주,2010-01-10,-3.7,-7.9,436,.5,1544,,,,,,,3.7,70,1253,2.4,50,1821,.7,642,270,-7.3,57,1544,76.9,3.6,1020,1030,950,1025.7,1707,1027.3,9.8,1.2,1200,1.03,4.9,,,3.5,0,,7,3.9,-2.9,-9.8,-1.7,-1.4,-.1,1,3.5,7,,,,,.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도1}2400-,
131,청주,2010-01-11,-2.9,-7.1,729,.4,1432,,,,,,,6,320,2221,3.7,320,2223,1.1,921,270,-7,54,1438,74,3.6,1016.7,1026.7,517,1022.1,1603,1024,9.9,.9,1000,.67,4.15,,,3.4,0,,8.1,5.3,-2.3,-8.6,-1.7,-1.3,-.1,1,3.5,7,,,,,1,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2330.,
131,청주,2010-01-12,-6.4,-8.9,2358,-3.3,1436,1.62,,,,,0,6,270,1256,3.3,250,1119,1.6,1401,270,-15.2,26,1211,51.8,2,1014,1024.8,953,1018.8,1717,1021.3,9.9,6.8,1200,1.39,5.03,,,3.4,0,,3.8,3.8,-4.6,-9.6,-2,-1.3,0,1,3.5,7,,,,,1.5,0,{소낙눈}0748-{소낙눈}{강도0}0900-0925.,
131,청주,2010-01-13,-10.2,-13,526,-6.7,1420,.58,,,,,0,7,320,1503,3.4,320,1228,1.6,1416,270,-16.8,45,1547,58.5,1.6,1017.2,1029,2255,1019.7,106,1024.6,9.9,7.8,1200,1.34,5.13,,,3.4,0,,2.4,2.4,-7.4,-14.1,-3.6,-2.4,-.4,.8,3.4,6.9,,,,,.8,0,{소낙눈}1815-1850.,
131,청주,2010-01-14,-8.8,-15.1,730,-2.8,1520,2.42,,,,,0,3.3,340,1314,2.2,50,2139,.9,760,320,-13.9,47,1353,67.4,2.1,1021.5,1031.3,1037,1026.9,1933,1029,9.9,4.6,1100,1.01,5.26,,,3.4,0,,2.1,.9,-6.7,-15.3,-4,-2.9,-.8,.4,3.2,6.6,,,,,.7,.2,{소낙눈}1255-{소낙눈}{강도0}1500-1520.,
131,청주,2010-01-15,-4.2,-7.9,515,.8,1639,5.85,,,,,.3,4.6,50,1056,2.4,340,1018,1.2,1078,360,-8.9,59,1348,69.9,3.2,1023.4,1033.7,2338,1027.8,415,1030.7,9.9,2.2,1300,1.24,4.98,1.3,1100,4.7,1100,1.3,4.8,4.4,-3.1,-9.8,-2.1,-1.8,-.6,.3,3.3,6.6,,,,,.7,.1,{눈}0213-{눈}{강도0}0300-0322. {눈}0426-{눈}{강도0}0600-0718. {눈}0920-1110. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-1450.,
131,청주,2010-01-16,-5.7,-12.1,803,1,1454,,,,,,,4.1,340,1509,2.1,250,1357,.7,636,250,-14,26,1529,56.1,2.1,1026.8,1036.1,951,1032.4,1613,1034.2,9.9,8.7,1200,1.54,6.49,,,3.5,0,,0,0,-6.5,-14.1,-3.2,-2.3,-.7,.1,3.1,6.4,,,,,1.2,,{박무}0740-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1230.,
131,청주,2010-01-17,-4.9,-11.6,736,2.1,1335,,,,,,,3,50,1444,1.8,50,1450,.7,612,320,-12.1,25,1328,59.6,2.4,1026.5,1036.4,931,1031.7,2248,1033.9,10,8.5,1200,1.72,7.05,,,3.2,0,,.3,0,-5.3,-13,-2.9,-2.3,-.8,-.3,3,6.4,,,,,1.1,,{박무}0520-{박무}{강도0}0600-0825.,
131,청주,2010-01-18,-1.9,-8.1,450,4.2,1454,,,,,,,3.6,360,1234,2,340,1622,.9,752,320,-7.5,49,1419,66.4,3.5,1024.7,1033.7,818,1029.9,1534,1031.9,10,4.1,1200,1.57,6.91,,,2,0,,2.4,2,-2.1,-10.9,-2.2,-1.9,-.6,-.3,3,6.4,,,,,1,,{박무}2345-{박무}{강도0}2400-,
131,청주,2010-01-19,2,-4.8,546,7.4,1514,,,,,,,3.8,360,509,2,50,226,.9,785,340,-3.9,43,1507,66.3,4.6,1020.9,1031.8,624,1023.9,2335,1028,10,4.1,1200,1.07,4.96,,,1.5,0,,6.5,2.4,.8,-7.5,-.9,-1.1,-.2,.1,3,6.4,,,,,1,6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1040-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2010-01-20,5.4,2.8,508,8.1,1741,18.58,,,,,19.5,5,320,2338,2.6,320,2342,.5,421,160,4.1,65,118,91.5,8.3,1010.4,1024.3,104,1013.6,1455,1017.4,10.1,0,1100,.22,.86,,,,,,10,8.3,2.2,2.1,.5,-.4,0,.3,3,6.2,,,,,.6,18.5,-{연무}-0250. {박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(미만)}{0.5km}{낮은안개}0830-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2050-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2220-{박무}{강도0}2400- {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1530-1720. {안개비}2055-{안개비}{강도1}2100-{비}2310-{비}{강도0}2400-,15.67
131,청주,2010-01-21,-1.7,-4.5,2356,5.8,0,4.17,,,,,5,8.4,270,957,4.3,290,1543,2.1,1850,290,-7.4,42,1451,66,3.7,1016.1,1028.8,2338,1014.6,3,1023.3,10.1,7.8,1200,1.2,4.42,,,,,,4.9,4.3,.5,-6.2,.4,-.2,0,.5,3.8,6.1,,,,,1.4,,-{비}-{비}{강도0}0300-0410. -{박무}-{박무}{강도0}0300-0450.,
131,청주,2010-01-22,-4.4,-7.1,743,0,1525,,,,,,,8.1,320,1459,4.7,320,1508,1.9,1627,270,-12.7,26,1242,53.8,2.3,1021.1,1031.5,928,1026.4,1558,1028.4,10.1,8,1200,1.21,4.75,,,,,,3.1,3.1,-1.3,-9.1,-.5,-.6,0,.6,3,6,,,,,1.4,0,,
131,청주,2010-01-23,-3.4,-7.3,727,.7,1513,1.38,,,,,0,6.3,320,1516,3.4,320,1530,1.3,1124,270,-10.1,39,1326,61.1,2.9,1019.8,1028.4,21,1025.6,1450,1027.1,10.1,8.3,1200,1.26,4.89,,,,,,2.3,2.3,-1.5,-10.3,-1.1,-.8,0,.7,3.5,6.1,,,,,1.4,,{눈}0212-{눈}{강도0}0300-0335.,
131,청주,2010-01-24,.3,-4.5,648,5.1,1409,,,,,,,6.7,230,1345,3.8,250,1446,1.2,1054,230,-5.4,47,1410,66.4,4.1,1016.3,1027.5,50,1020.7,2351,1023.5,10.2,4.9,1300,1.05,5.13,,,,,,5.5,5.5,-.2,-8.8,-.8,-.7,.1,.7,3,6,,,,,1.3,,,
