지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2021-09-21,22.1,19,2151,25.3,1532,,6.5,824,14.4,740,30.3,8.5,50,221,3.9,90,232,1.6,1352,90,18.7,68,400,81.6,21.6,992.9,1009.1,3,1004.3,1539,1006,12.2,2.7,,,,,,,,,7.3,5.8,23.3,17.8,,,,,,,,,,,,,,
127,충주,2021-09-22,20.5,16.7,533,25.7,1418,,3,325,8,307,9.1,8.2,250,1412,4.9,270,1440,1.8,1572,270,16,53,1437,77.4,18.2,996,1013,2354,1006,224,1009.2,12.2,5.5,,,,,,,,,5,4.1,22.6,15.6,,,,,,,,,,,,,,
127,충주,2021-09-23,19.3,14.5,459,23.7,1447,,,,,,,6.2,270,948,3.4,270,941,1.2,1016,90,14.7,52,1400,76.5,16.8,1003.9,1020.4,2321,1013,1,1017.3,12.1,4.4,,,,,,,,,7.3,5.8,22.9,13,,,,,,,,,,,,,,
127,충주,2021-09-24,19.2,13.6,613,26.1,1427,,,,,,,5.8,110,1803,2.8,90,1806,.9,777,110,14.7,48,1204,78,16.8,1009.5,1024.8,2349,1020.3,1,1023,12.1,8.6,,,,,,,,,2.9,1,22.6,12.6,,,,,,,,,,,,,,
127,충주,2021-09-25,19.1,14.1,431,23.7,1153,,0,,0,,0,6.1,110,627,3.5,90,627,1,843,70,15.7,60,1148,82.4,17.9,1010.2,1025.7,852,1022.1,1612,1023.7,12.1,1.8,,,,,,,,,7.2,,20.3,13.1,,,,,,,,,,,,,,
127,충주,2021-09-26,20.1,15.6,626,25.4,1351,,,,,,,6,90,1229,2.9,110,1140,1.5,1339,110,15.2,53,1354,74.8,17.3,1007.5,1023.7,1,1018.8,1436,1020.9,12,6.3,,,,,,,,,7.3,5.8,22.3,14.1,,,,,,,,,,,,,,
127,충주,2021-09-27,20,15.1,628,25.5,1412,,.3,1755,.5,1741,.5,5.4,200,1506,3,90,933,1.3,1156,90,15.3,54,1258,76.1,17.5,1003.1,1019.8,3,1014.5,1451,1016.4,12,5.8,,,,,,,,,8.5,7.3,22.2,13.6,,,,,,,,,,,,,,
127,충주,2021-09-28,20.9,17.2,555,24.7,1350,,.3,2300,.6,2301,.8,5.2,90,955,3,90,1005,1.3,1159,90,16.5,60,1042,77,18.8,1000,1015.7,103,1011.3,2357,1013.3,11.9,3.3,,,,,,,,,8.1,7.3,23.1,15.6,,,,,,,,,,,,,,
127,충주,2021-09-29,20.1,18.1,2355,22.5,1547,,3.4,1102,11.3,1020,19.5,5.2,290,1759,2.2,270,1754,.5,449,90,19.2,87,1008,94.6,22.3,995.4,1011.3,1,1006.5,1425,1008.6,11.9,0,,,,,,,,,9.5,8.4,21.8,17.7,,,,,,,,,,,,,,
127,충주,2021-09-30,20.8,16.6,2318,26.8,1549,,,,,,,5.4,70,806,3.3,110,814,.9,815,90,17.6,54,1435,83.5,20.1,995.8,1010.5,933,1007.3,1530,1009,11.9,10,,,,,,,,,2.9,2,24.5,15.8,,,,,,,,,,,,,,
127,충주,2021-10-01,20.2,16.4,132,27.3,1506,,7.3,2351,8.7,2313,7.3,13.5,250,2353,5.3,250,2356,.9,798,110,16.3,41,1517,80.4,18.5,996.4,1014.5,2352,1006.8,1504,1009.6,11.8,7.5,,,,,,,,,,,23.1,15.5,,,,,,,,,,,,,,
127,충주,2021-10-02,18.9,14.8,235,25.5,1441,,4.3,-2356,8.7,-2331,1.5,4.8,50,4,4.4,320,2,.9,778,90,15.5,52,1647,82.4,17.6,1001,1018,2318,1010.8,228,1014.4,11.8,10.2,,,,,,,,,2.4,1.4,22.5,14.3,,,,,,,,,,,,,,
127,충주,2021-10-03,19.9,14.1,545,30.1,1459,,,,,,,4.5,250,1405,3,230,1409,.7,601,90,14.9,29,1515,78.1,17.1,1006.2,1021.4,1003,1017.9,1,1019.5,11.7,8.5,,,,,,,,,5.3,2,22.6,13.3,,,,,,,,,,,,,,
127,충주,2021-10-04,21,14.8,612,27.2,1338,,,,,,,6,230,1347,3.4,200,1308,.9,767,90,17.5,60,1225,82.1,20.1,1007.6,1022.9,948,1018.6,1536,1021,11.7,3.1,,,,,,,,,7,4,21.6,13.8,,,,,,,,,,,,,,
127,충주,2021-10-05,22.5,18.3,649,28.2,1515,,,,,,,7.4,230,1058,4.1,230,1107,1.3,1142,90,18,52,1329,77.5,20.7,1007.8,1022.7,838,1019.2,1701,1021,11.7,8.9,,,,,,,,,5.3,3.4,23.8,16.7,,,,,,,,,,,,,,
127,충주,2021-10-06,20.4,18.2,2351,22.9,1412,,.4,653,.8,518,1.2,7.1,110,1734,3.9,110,1958,2,1739,110,17.3,71,1422,83.4,19.8,1006.6,1022.4,933,1017.8,1752,1019.9,11.6,.9,,,,,,,,,7.8,6.6,21.4,15.8,,,,,,,,,,,,,,
127,충주,2021-10-07,19,16.3,207,22.3,1159,,.2,1257,.4,1252,.4,3.7,230,1458,2.3,250,1505,.6,541,90,17.2,77,1202,89.9,19.7,1004,1019.2,2220,1016.1,1416,1017.4,11.6,.2,,,,,,,,,8.3,6.5,19.4,15.1,,,,,,,,,,,,,,
127,충주,2021-10-08,19,17.5,640,21.3,1256,,.2,454,.3,438,1.1,5.4,90,927,2.7,110,934,.7,627,110,17.9,80,1300,93.4,20.5,1007.8,1023.6,2350,1018.6,20,1021.2,11.6,0,,,,,,,,,9.9,5.4,20.5,17,,,,,,,,,,,,,,
127,충주,2021-10-09,21.3,18.2,453,26.3,1539,,0,,0,,0,6,110,2021,3.3,90,1019,1.4,1167,90,18.4,62,1544,85,21.2,1008.9,1024.4,811,1020.2,1729,1022.2,11.5,3.4,,,,,,,,,8.5,7.1,21.8,16.8,,,,,,,,,,,,,,
127,충주,2021-10-10,21.6,16,2327,27.6,1306,,.6,2102,1.6,2101,2.5,8.5,250,1548,4.1,230,1525,1.3,1097,230,18.3,55,1309,83.4,21.1,1004.8,1021.3,8,1015,1606,1018.1,11.5,3.2,,,,,,,,,8.4,7.4,22.8,16,,,,,,,,,,,,,,
127,충주,2021-10-11,15.7,13.5,749,17.4,1253,,1.1,337,4.5,332,11.9,4.7,90,1358,2.5,110,1424,1,872,90,12.8,72,1215,83,14.8,1007.9,1023.2,2219,1019.9,1,1021.5,11.4,.1,,,,,,,,,9.4,8.8,18.7,13.5,,,,,,,,,,,,,,
127,충주,2021-10-12,16.5,15.6,2013,17.2,903,,.2,,.3,1539,.4,7.8,140,835,3.9,110,842,1.7,1492,110,12.4,67,1018,77.4,14.4,1012.1,1027.1,2158,1022.6,37,1025.7,11.4,0,,,,,,,,,8.3,8.1,18.2,15.1,,,,,,,,,,,,,,
127,충주,2021-10-13,18,14.1,2348,23.8,1405,,,,,,,5.9,90,1035,3.3,110,1031,1.2,1079,110,13.7,56,1333,77.6,15.7,1010.9,1026.9,1,1022.3,1440,1024.5,11.4,7.1,,,,,,,,,5.5,4.8,19.6,12.6,,,,,,,,,,,,,,
127,충주,2021-10-14,17.4,12.5,401,24.2,1310,,,,,,,5.6,290,1505,3.4,270,1533,1,860,90,13.7,51,1543,80.8,15.7,1006.4,1023.2,1,1017.3,1608,1019.9,11.3,8.8,,,,,,,,,5.9,3.9,19.5,11.5,,,,,,,,,,,,,,
127,충주,2021-10-15,17.1,14.6,219,20,1333,,.4,2113,1.4,2105,4.4,3.9,360,1437,2.6,360,1444,.5,455,320,15.3,73,1355,89.6,17.4,1004.9,1019.4,850,1017,1411,1018.4,11.3,.2,,,,,,,,,9.9,7.5,19.7,14.3,,,,,,,,,,,,,,
127,충주,2021-10-16,12,4.8,2356,16.7,1257,,1.4,26,5.5,26,13.6,8.1,290,1513,5,270,1519,2.1,1776,270,3.3,32,1317,58.5,8.8,1008.4,1027.9,2250,1018.7,55,1022.3,11.2,1.6,,,,,,,,,9.6,7.4,15.7,3.2,,,,,,,,,,,,,,
127,충주,2021-10-17,4.2,-.9,648,11,1528,,,,,,,5.5,270,1605,3.1,270,1611,1.2,1052,90,-3.7,28,1607,59.9,4.7,1013.9,1030.9,822,1025.9,1629,1028.3,11.2,10.3,,,,,,,,,0,0,11.3,-.9,,,,,,,,,,,,,,
127,충주,2021-10-18,7.1,-1.3,522,15.6,1541,,,,,,,3.8,90,1921,2.2,90,1926,.8,708,90,2.5,40,1352,75.6,7.4,1010.4,1028.1,4,1021.7,1802,1024.5,11.2,10,,,,,,,,,2.5,2,12.4,-1.3,,,,,,,,,,,,,,
127,충주,2021-10-19,9.4,4.4,2351,15.5,1540,,.4,458,1,440,1.2,6.5,270,1714,3.1,270,1714,1.1,915,90,6,48,1605,81,9.4,1006.1,1022.7,2351,1017.2,1548,1020.1,11.1,4.2,,,,,,,,,5.4,3.5,13.4,3,,,,,,,,,,,,,,
127,충주,2021-10-20,7.1,2.2,403,15,1508,,,,,,,3.9,270,1315,2.4,250,1257,.8,706,90,3.3,31,1547,80.5,7.8,1008.1,1024.6,852,1019.6,1513,1022.2,11.1,6.6,,,,,,,,,2.3,2.3,12,1.3,,,,,,,,,,,,,,
127,충주,2021-10-21,7.4,1.5,453,15.9,1455,,,,,,,4.1,340,1542,2.5,340,1545,.8,673,90,4.2,47,1428,82.5,8.3,1006.6,1023,852,1018.3,1452,1020.7,11.1,6.8,,,,,,,,,4.9,2.5,11.9,.8,,,,,,,,,,,,,,
127,충주,2021-10-22,7.8,2.7,224,16.6,1524,,,,,,,7.3,270,1509,3.5,270,1626,1,843,90,4.5,41,1610,81.9,8.4,1009,1027.2,2333,1020.9,1,1023.1,11,7.1,,,,,,,,,3.8,2.1,11.8,1.3,,,,,,,,,,,,,,
127,충주,2021-10-23,8.7,3.2,253,17.9,1520,,,,,,,4.6,270,1623,2.8,270,1627,.8,715,90,4.4,35,1523,78.1,8.4,1015,1030.8,854,1027.1,1,1029.1,11,8.6,,,,,,,,,3.5,2.1,13,1.5,,,,,,,,,,,,,,
127,충주,2021-10-24,7.8,1.6,614,16.8,1500,,,,,,,3.8,270,1232,2.5,250,1253,.7,633,90,3.7,32,1517,79.3,8,1013.3,1030.7,825,1024.4,1551,1027.4,10.9,8.8,,,,,,,,,2.3,.8,12.1,.5,,,,,,,,,,,,,,
127,충주,2021-10-25,7.9,2.9,427,16.8,1443,,,,,,,5,290,1312,2.2,270,1315,.8,650,90,4.4,34,1445,81.5,8.4,1009.9,1026.5,1,1021.6,1550,1024,10.9,7.2,,,,,,,,,3.6,2.6,12.3,1.5,,,,,,,,,,,,,,
127,충주,2021-10-26,9,2.5,403,17.1,1459,,,,,,,4.2,250,1347,1.7,230,1257,.6,531,90,6.1,51,1340,84.1,9.5,1007.4,1024.5,830,1019.2,1653,1021.4,10.9,6.8,,,,,,,,,6.5,3.9,12,.8,,,,,,,,,,,,,,
127,충주,2021-10-27,10.9,4.5,2351,18.8,1419,,,,,,,6.6,270,1438,3.7,270,1551,1,886,90,6.3,36,1520,76.8,9.7,1005.9,1021.3,2344,1017,1519,1019.7,10.8,5.7,,,,,,,,,3,2.8,13.2,.6,,,,,,,,,,,,,,
127,충주,2021-10-28,8.8,1.4,644,18.7,1529,,,,,,,2.8,270,1209,1.6,250,1229,.6,546,90,4.6,40,1555,78.5,8.6,1009.5,1026,2331,1021,1436,1023.5,10.8,8.3,,,,,,,,,1,1,12.8,-1.8,,,,,,,,,,,,,,
127,충주,2021-10-29,11.1,4.4,504,19,1449,,,,,,,5.8,160,1739,3.1,160,1756,.9,789,90,5.3,39,1447,71.1,8.9,1011.2,1027.7,830,1022.4,1542,1025.2,10.8,9.2,,,,,,,,,3.3,1,12.9,1.1,,,,,,,,,,,,,,
127,충주,2021-10-30,10.4,5.5,413,17.7,1418,,,,,,,3,250,1357,2.1,270,1501,.6,493,90,6.4,44,1246,78.8,9.6,1010.2,1025.6,841,1022.5,1441,1024.2,10.7,6.3,,,,,,,,,5.4,2.1,12.2,2.9,,,,,,,,,,,,,,
127,충주,2021-10-31,10.8,4.6,609,18.9,1512,,,,,,,3.3,270,1354,1.6,270,1317,.5,437,90,7.2,45,1601,81,10.2,1010,1026.2,838,1021.4,1530,1023.9,10.7,7.3,,,,,,,,,5.5,3.3,13.5,1.3,,,,,,,,,,,,,,
127,충주,2021-11-01,11,6.1,2354,17.8,1504,,,,,,,6,270,1440,3.4,270,1617,.9,798,90,7,46,1500,79.5,10.1,1009.2,1024.9,858,1021,1508,1023.1,10.7,5.3,,,,,,,,,3.9,1.9,13.2,2.5,,,,,,,,,,,,,,
127,충주,2021-11-02,8.9,4.4,251,16.1,1442,,,,,,,4.6,360,1414,2.7,360,1500,.7,643,90,5.7,47,1443,82.1,9.1,1007.7,1023.7,803,1019.3,1445,1021.7,10.6,5.7,,,,,,,,,5,2.8,12,1.1,,,,,,,,,,,,,,
127,충주,2021-11-03,9.7,5,148,17,1442,,,,,,,4.6,290,1423,2.3,200,1531,.8,662,90,5.4,39,1553,77.6,9,1005.5,1021.4,947,1016.8,1605,1019.4,10.6,9.1,,,,,,,,,1.9,1.5,12.4,2,,,,,,,,,,,,,,
127,충주,2021-11-04,9.7,4,603,17.4,1357,,,,,,,3.8,320,1257,2.3,340,1404,.7,573,90,6.1,52,1358,80.3,9.5,1006.1,1022.3,2342,1018.2,1517,1020,10.6,8.1,,,,,,,,,1.9,1.4,12.2,1.1,,,,,,,,,,,,,,
127,충주,2021-11-05,9.6,4.4,246,19,1458,,,,,,,2.6,90,1813,1.5,250,1132,.5,446,90,6.1,41,1501,82.1,9.4,1007.3,1023.8,907,1018.3,1450,1021.2,10.5,6.5,,,,,,,,,3.1,1.4,12.1,1.5,,,,,,,,,,,,,,
127,충주,2021-11-06,10.4,3.2,703,20.5,1421,,,,,,,5.3,90,1331,3,90,1355,.7,631,90,5.4,35,1449,75.6,9,1007.1,1023.1,2356,1018.5,1342,1021,10.5,8.8,,,,,,,,,2.4,0,12,.1,,,,,,,,,,,,,,
127,충주,2021-11-07,13.1,4.5,532,20.2,1332,,,,,,,9.5,90,1341,5,90,1341,1.5,1329,90,6.5,40,1407,67.9,9.7,1006.2,1024.3,917,1014.3,2358,1019.9,10.5,7.9,,,,,,,,,5,.8,11.8,.8,,,,,,,,,,,,,,
127,충주,2021-11-08,10.3,4.5,2331,17.8,847,,,,,,16.7,12.4,230,952,6.7,250,952,2.6,2246,250,6.3,59,517,77.5,9.7,997.5,1014.3,30,1005.4,901,1011.3,10.4,.6,,,,,,,,,8.3,7.6,10.8,3.7,,,,,,,,,,,,,,
127,충주,2021-11-09,5,4,306,7.7,1357,,,,,,5.8,6,290,1740,3.3,360,1410,1.4,1179,290,3,75,1709,87.5,7.6,996.3,1013.8,10,1007.9,2356,1010.3,10.4,.5,,,,,,,,,6.9,6.5,8.1,1.8,,,,,,,,,,,,,,
127,충주,2021-11-10,4.1,-1,644,7.1,1557,,,,,,.1,7.4,270,1425,4.2,250,1449,1.9,1599,250,1,68,1601,81.1,6.6,994,1009.2,2335,1006.4,1344,1008.1,10.4,1.1,,,,,,,,,6.8,6.3,6.4,-2,,,,,,,,,,,,,,
127,충주,2021-11-11,5.1,-1.2,729,9.6,1526,,,,,,0,10.8,340,1358,5.5,270,1611,1.9,1608,250,-.2,50,1007,69.3,6.1,997.2,1013,2358,1009.1,3,1011.2,10.3,4.6,,,,,,,,,5.1,3.5,6.3,-3.5,,,,,,,,,,,,,,
127,충주,2021-11-12,3.9,-.7,2300,9.1,1352,,,,,,,9.4,250,1319,5.3,250,1510,2.2,1883,250,-3.2,37,1555,61.5,4.8,1002.8,1019.2,2136,1013,1,1017,10.3,7.5,,,,,,,,,,,5.5,-3.6,,,,,,,,,,,,,,
127,충주,2021-11-13,4.7,-2.3,704,12.9,1456,,,,,,,4.4,290,1534,2.6,250,1531,.7,625,90,.9,50,1444,78.6,6.6,1004.9,1021.1,814,1016.9,1450,1019.1,10.3,6.9,,,,,,,,,1.5,.9,6.8,-3.8,,,,,,,,,,,,,,
127,충주,2021-11-14,8.2,2.7,208,15.8,1320,,,,,,,6,250,1609,3.3,270,1335,.9,770,110,4.5,36,1627,79.4,8.4,1004.1,1019.5,2356,1016.3,1508,1018.1,10.2,4.8,,,,,,,,,3.6,2.5,8.2,.3,,,,,,,,,,,,,,
127,충주,2021-11-15,6.5,1.2,708,14.6,1339,,,,,,,3.6,340,1413,1.8,340,1414,.6,544,90,2.1,39,1336,77,7.1,1007.6,1023.5,910,1019.5,1,1021.7,10.2,8.1,,,,,,,,,4.8,.9,8.2,-.5,,,,,,,,,,,,,,
127,충주,2021-11-16,5.5,.1,712,14.6,1457,,,,,,,6.2,340,1428,3,290,1541,.9,769,90,.7,30,1501,75.4,6.5,1010.1,1025.9,2155,1022.2,1427,1024.3,10.2,8.4,,,,,,,,,1.5,1.5,7.8,-2,,,,,,,,,,,,,,
127,충주,2021-11-17,5.1,-1,514,13,1517,,,,,,,5,270,1607,2.9,270,1608,.8,703,90,-.4,36,1539,70.8,5.9,1009.7,1026.8,815,1021.4,1437,1023.9,10.2,8,,,,,,,,,3.4,1.1,7.4,-3.3,,,,,,,,,,,,,,
127,충주,2021-11-18,9.5,1.9,105,16.4,1521,,,,,,,6.1,250,1321,3.8,250,1412,1,907,90,4.6,54,1426,73,8.7,1004.7,1022,14,1015.8,1541,1018.6,10.1,5.2,1700,0,0,,,,,,7.4,5.3,9.3,0,,,,,,,,,,,,,,
127,충주,2021-11-19,11.7,8,1,16.5,1410,,,,,,,5.7,250,1224,2.8,270,1238,.7,613,250,8.6,62,1412,82.1,11.2,1004,1019.5,2359,1016.3,1409,1017.9,10.1,1.8,1200,1.24,6.01,,,,,,7.8,6.8,10.8,5.2,,,,,,,,,,.9,1.3,,,
127,충주,2021-11-20,9.1,4.7,2305,16,1411,,,,,,,3.2,270,1348,1.7,230,1336,.6,493,90,6.2,44,1541,84.3,9.5,1006.8,1022.2,2049,1019.5,1,1020.8,10.1,5.1,1200,1.76,8.67,,,,,,4.5,3.6,10.8,2,,,,,,,,,,1.3,1.9,,,
127,충주,2021-11-21,9.1,4,405,14,1523,,,,,,,3.8,200,2256,1.9,250,803,.6,510,90,5.5,58,2259,79.8,9,1002.5,1021.6,451,1010.8,2353,1016.5,10,1.2,1200,.86,4.63,,,,,,9.4,5.9,9.3,2.2,,,,,,,,,,.9,1.3,,,
127,충주,2021-11-22,4.2,.1,2258,12.1,1,,,,,,1.8,13.4,290,1225,7.1,290,1131,3.3,2842,270,-3.8,39,1442,57.3,4.8,1000.8,1018.1,1952,1010.2,49,1014.9,10,4.7,1000,1.59,7.36,,,,,,5.4,4.8,5.8,-2.9,,,,,,,,,,1.6,2.2,,,
127,충주,2021-11-23,0,-2.8,731,1.6,1410,,,,,,,8.9,290,1304,4.8,270,1542,2.5,2179,270,-5.8,41,1049,65,4.1,1003.7,1019.3,629,1016.8,1405,1018.1,10,0,1200,.71,1.93,,,,,,4.5,4.4,1.5,-4.9,,,,,,,,,,.7,1,,,
127,충주,2021-11-24,1.4,-1.3,326,6,1444,,,,,,0,6.8,290,133,3.7,270,142,.8,688,250,-3.3,50,1119,71.9,4.9,1003.3,1019.5,1008,1016,1658,1017.7,10,.5,1100,.7,2.44,,,,,,3.5,3.4,2.1,-4.2,,,,,,,,,,.5,.6,,,
127,충주,2021-11-25,5.2,-.9,2348,11.5,1408,,,,,,0,8.8,250,1428,5.5,270,1416,1.5,1335,270,-.5,36,1432,69.8,6,1004,1022.3,2359,1015.1,359,1018.2,9.9,6.5,1100,1.35,8.03,,,,,,3.1,2.4,6.3,-4,,,,,,,,,,1.4,2.1,,,
127,충주,2021-11-26,1.8,-3.8,802,8.8,1344,,,,,,,7,360,1438,3.3,320,1554,1.1,914,90,-5,33,1236,64.8,4.3,1012.2,1030.3,2343,1022.2,1,1026.7,9.9,6,1200,1.93,9.46,,,,,,2.1,2.1,2.3,-6.4,,,,,,,,,,1.3,1.9,,,
127,충주,2021-11-27,.4,-5,647,9.1,1450,,,,,,,2.4,250,1148,1.9,90,1948,.7,640,90,-4.4,32,1604,73.1,4.4,1019.5,1036.6,2332,1030.3,1,1034.2,9.9,8.5,1200,1.92,11.47,,,,,,.8,0,3.8,-6.6,,,,,,,,,,1.3,1.8,,,
127,충주,2021-11-28,1.6,-5.2,645,11.7,1442,,,,,,,3.1,360,1406,1.8,90,1948,.7,578,90,-4,32,1446,69.9,4.6,1019.4,1036.8,754,1031.4,1545,1034,9.9,7.2,1200,1.95,11.27,,,,,,3.5,2.1,3.7,-6.7,,,,,,,,,,1.4,2,,,
127,충주,2021-11-29,3.3,-3.6,657,12.3,1449,,,,,,,3,230,1350,2,90,1811,.7,596,90,-1.3,44,1430,74,5.6,1012.6,1032,15,1022.3,2359,1027,9.9,8,1200,1.81,10.1,,,,,,3.9,1.3,4.9,-5.5,,,,,,,,,,1.3,1.8,,,
127,충주,2021-11-30,4.1,.1,343,9.1,1412,,,,,,20.5,13.6,270,2340,6.9,270,2341,2.4,2111,270,1.3,60,2235,82.9,6.9,997.3,1022.3,1,1005.6,1459,1011.4,9.9,0,1300,.37,.82,,,,,,9,7.6,3.7,-2,,,,,,,,,,.9,1.2,,,
127,충주,2021-12-01,-.6,-3.1,2331,2,1421,,,,,,,12,270,1202,6.2,270,1548,3.7,3224,270,-11.2,28,1450,45.4,2.6,1006.4,1024.9,2316,1013.6,1,1020.9,9.8,8.4,1200,1.98,11.19,,,,,,.8,.3,2.1,-5.7,,,,,,,,,,1.6,2.2,,,
127,충주,2021-12-02,-.2,-8.2,659,5.9,1453,,,,,,.3,6.7,230,1439,3.7,250,1446,1.2,1075,90,-6.6,36,1358,64.1,3.8,1005.3,1025,35,1015.2,2356,1019.8,9.8,7.5,1200,1.93,10.82,,,,,,3.1,2.5,2.2,-8.2,,,,,,,,,,1.3,1.9,,,
127,충주,2021-12-03,2.4,-1.2,2354,6,1159,,,,,,2.1,10.8,250,1237,6.1,250,1243,2.4,2037,250,-5,27,1452,61.4,4.5,1004.1,1023.5,2352,1013.6,342,1018.4,9.8,8.2,1100,1.93,10.77,,,,,,2,1.5,3.6,-4.7,,,,,,,,,,1.7,2.4,,,
127,충주,2021-12-04,-.3,-6,648,7,1452,,,,,,,7.4,320,1334,4.3,250,1354,1.3,1096,90,-6.3,39,1146,66.5,3.9,1011.4,1029.2,2341,1023.2,35,1026,9.8,8.1,1100,1.78,9.68,,,,,,.5,0,2.2,-6.2,,,,,,,,,,1.2,1.7,,,
127,충주,2021-12-05,-.2,-5.5,705,8.8,1506,,,,,,,2.7,230,1358,1.8,90,1859,.6,552,90,-3.5,47,1503,79.9,4.7,1014.8,1031.9,1003,1027.4,1548,1029.4,9.8,7.9,1200,1.79,9.81,,,,,,.1,0,3.1,-5.7,,,,,,,,,,1,1.5,,,
127,충주,2021-12-06,1.6,-4.4,534,11.6,1526,,,,,,,2.4,270,1328,1.5,70,659,.6,531,90,-2.7,36,1457,76.1,5.1,1012.7,1029.1,844,1024.8,1553,1027.2,9.7,5.2,1200,1.83,7.86,,,,,,2.9,2.6,3.8,-5.1,,,,,,,,,,1,1.4,,,
127,충주,2021-12-07,3.1,-2.8,700,11.1,1559,,,,,,,3.4,360,1604,2,90,248,.7,593,90,-.6,48,1500,79.1,5.9,1014.7,1031.4,2338,1027.3,31,1029.1,9.7,7.8,1200,1.63,9.03,,,,,,1.5,.3,4.1,-4.4,,,,,,,,,,1.1,1.6,,,
127,충주,2021-12-08,2,-3,633,11.3,1519,,,,,,,2.3,90,2254,1.4,90,2259,.3,262,90,-.6,46,1525,84.8,5.9,1018,1034.5,940,1031.2,1,1032.5,9.7,5.4,1200,1.75,8.28,,,,,,3.1,2,4,-5,,,,,,,,,,.5,.7,,,
127,충주,2021-12-09,2.9,-2.8,709,9.3,1527,,,,,,,3.2,50,1651,1.5,70,1656,.2,149,70,.2,61,1531,83.5,6.3,1015.6,1033.2,859,1026.8,2338,1030,9.7,2.6,1000,1.53,5.9,,,,,,6.6,4.9,3,-4.9,,,,,,,,,,.6,.9,,,
127,충주,2021-12-10,5,-.5,243,8,1647,,,,,,.4,2.1,290,2047,1.1,270,2053,.1,75,290,3.7,75,1144,92.3,8.1,1010.9,1026.8,3,1023.3,1455,1025.2,9.7,.2,1100,.71,2.57,,,,,,7.5,7.3,4.5,-2.8,,,,,,,,,,.4,.6,,,
127,충주,2021-12-11,6.2,3,615,9.6,1449,,,,,,,4.3,250,1247,2.4,250,1253,.4,360,250,3.3,62,1511,82.8,7.7,1011.4,1028.4,956,1024.2,1449,1025.6,9.7,4.1,1200,1.25,6.19,,,,,,7.8,4.9,7.7,1,,,,,,,,,,.8,1.1,,,
127,충주,2021-12-12,2.3,-3.5,2345,7.6,1330,,,,,,,12.5,250,1414,7.2,250,1421,2.1,1822,270,-5.1,35,1513,61.4,4.6,1010.5,1028.8,2333,1022.5,1325,1024.9,9.7,6.9,1200,1.48,8.1,,,,,,2,1.1,3.6,-5.2,,,,,,,,,,1.5,2.1,,,
127,충주,2021-12-13,-4.1,-8.5,620,1.7,1524,,,,,,,8.5,270,1405,2.9,250,1407,1,903,90,-12.8,27,1529,53.3,2.3,1013.2,1030.4,848,1026.2,1533,1028.1,9.7,8,1200,1.89,10.35,,,,,,0,0,-.5,-9.2,,,,,,,,,,1.2,1.8,,,
127,충주,2021-12-14,1,-7,31,6.4,1451,,,,,,.4,5.2,250,1653,2.8,250,1701,.4,353,250,-4.3,50,1430,68.8,4.7,1007.8,1026.9,1,1019.5,1502,1022.3,9.7,2.4,1400,1.32,4.94,,,,,,6.4,5.8,2.8,-7.4,,,,,,,,,,.7,1,,,
127,충주,2021-12-15,5,1.8,2008,8.6,1524,,,,,,1.1,3.2,290,923,1.4,290,928,.2,213,140,3.7,82,921,91.9,8,1006.3,1021.8,2252,1019.1,529,1020.5,9.7,.4,1500,.44,1.37,,,,,,7.5,7,4.6,-.7,,,,,,,,,,.3,.4,,,
127,충주,2021-12-16,4.1,1.2,2247,8.3,1429,,,,,,,2,360,1614,1.1,250,1336,.2,184,90,2.7,70,1457,91.5,7.4,1004.2,1021.7,227,1015.7,2337,1018.4,9.6,2.1,1300,1.3,4.69,,,,,,8.6,7.4,5.3,-1.2,,,,,,,,,,.8,1.1,,,
