지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2020-11-16,8.4,3.1,525,17.1,1535,,,,,,,5.7,90,2102,2.3,90,2107,.5,471,250,5.2,50,1525,82,8.8,1013,1029.3,906,1024.7,1607,1027.1,10.2,6,,,,,,,,,2.5,.4,10.2,-.5,,,,,,,,,,,,,,
127,충주,2020-11-17,13.2,5.4,431,21.3,1233,,,,,,.5,4.8,230,1350,3,200,1359,.9,805,250,9.2,48,1217,78.6,11.8,1010.9,1027.6,1,1022.3,1407,1024.7,10.1,2.4,,,,,,,,,4.9,3.8,11,1,,,,,,,,,,,,,,
127,충주,2020-11-18,16.4,11.1,603,20.5,2220,,,,,,3.4,7.7,140,1710,3.9,90,1922,1.3,1103,110,13.5,64,1429,84.8,15.5,1003.8,1023.1,1,1011.6,2359,1017.4,10.1,0,,,,,,,,,7.5,6.4,14.1,8.3,,,,,,,,,,,,,,
127,충주,2020-11-19,16.2,9.3,2346,23.4,856,,,,,,19.9,13.3,180,919,5.9,180,925,2.8,2450,270,12.2,55,911,78.5,14.8,995.3,1013.8,2347,1003.3,1016,1008.8,10.1,0,,,,,,,,,9.1,8.1,14.7,8.6,,,,,,,,,,,,,,
127,충주,2020-11-20,4.9,3.2,2055,9.3,1,,,,,,0,8.7,270,211,5.1,270,218,3.1,2644,270,.7,67,1936,74,6.5,1005.3,1025.5,2357,1013.4,25,1019.5,10.1,0,,,,,,,,,8.1,7.9,6.9,3,,,,,,,,,,,,,,
127,충주,2020-11-21,6.7,-.5,353,12.5,1413,,,,,,0,6.9,110,1420,3.4,70,1144,1.4,1241,90,1.2,48,1338,69.4,6.7,1010.1,1026.4,917,1021.8,2340,1024.3,10,8,,,,,,,,,5,3.5,8,-3.6,,,,,,,,,,,,,,
127,충주,2020-11-22,6.9,3.7,2303,9,1300,,,,,,3.3,8.6,250,2100,4.6,270,1954,2,1748,270,3.3,59,1419,78.9,7.9,1008.4,1026,2352,1020.4,1450,1022.5,10,.1,,,,,,,,,9.3,9,8.2,1,,,,,,,,,,,,,,
127,충주,2020-11-23,1.8,-2.9,2400,6.8,1504,,,,,,,5.6,270,1613,3.5,270,1617,1.4,1247,250,-4.6,33,1521,64.9,4.4,1014,1030.4,2348,1026,1,1028.5,10,7.6,,,,,,,,,1.6,.6,5,-6,,,,,,,,,,,,,,
127,충주,2020-11-24,2.1,-3,1,7.9,1513,,,,,,,2.6,250,1120,1.6,90,2106,.7,571,90,-3.4,33,1529,68.3,4.8,1014.5,1030.8,850,1027.1,1544,1029,10,3.7,,,,,,,,,8.3,7.1,4.5,-6,,,,,,,,,,,,,,
127,충주,2020-11-25,2.2,-3.3,643,9.8,1416,,,,,,,6.3,360,1455,3.5,290,1443,.9,760,90,-3.2,32,1221,70.6,4.9,1013.8,1030,925,1026.6,1702,1028.3,9.9,8.2,,,,,,,,,2.6,1.4,3.7,-6.5,,,,,,,,,,,,,,
127,충주,2020-11-26,3.4,-1.7,626,11,1542,,,,,,,2.7,340,1658,1.7,90,222,.7,572,90,-1.2,36,1544,74.3,5.6,1012.9,1029.6,809,1024.8,1450,1027.3,9.9,6.9,,,,,,,,,7.8,2.3,4.6,-4.4,,,,,,,,,,,,,,
127,충주,2020-11-27,3.8,.5,2320,8.2,1300,,,,,,,9,270,1459,5.1,270,1258,2.3,2028,270,-2.4,39,1148,65.6,5.2,1011.8,1028.3,2349,1023.4,1411,1026.2,9.9,2.5,,,,,,,,,5.5,4.4,4.2,-5.4,,,,,,,,,,,,,,
127,충주,2020-11-28,.1,-4.4,754,4.3,1425,,,,,,,8,230,1543,4.3,270,1556,1.7,1480,250,-8.5,26,1531,55,3.3,1014.5,1030.9,1021,1027.1,1520,1029.1,9.9,7.9,,,,,,,,,2.6,1.8,2,-8.7,,,,,,,,,,,,,,
127,충주,2020-11-29,.3,-4.5,708,4.2,1305,,,,,,,6.1,290,1554,3.6,270,1653,1.4,1247,250,-5.5,45,1234,65.5,4.1,1015.8,1033.2,2329,1028,118,1030.4,9.9,2.1,,,,,,,,,7.9,6.4,1.8,-8.4,,,,,,,,,,,,,,
127,충주,2020-11-30,-1.3,-6,633,4.8,1551,,,,,,,6.2,250,1631,3.9,250,1632,1.2,1046,90,-7.5,31,1624,65.5,3.5,1020.6,1037.6,2323,1033,46,1035.4,9.8,8.1,,,,,,,,,.5,0,1.8,-9.4,,,,,,,,,,,,,,
127,충주,2020-12-01,-1.5,-7.4,736,5.8,1516,,,,,,,3.2,270,1440,1.7,250,1502,.7,632,90,-8.1,30,1534,63.6,3.3,1021.3,1038.9,849,1033.5,1830,1036,9.8,7.9,,,,,,,,,3.5,1.5,1.4,-10.4,,,,,,,,,,,,,,
127,충주,2020-12-02,1.1,-3.3,2339,6.3,1326,,,,,,,5.3,320,1444,3.2,340,1452,.8,716,270,-5.6,35,1333,62.4,4,1016.5,1034.4,11,1028.8,1533,1031.1,9.8,4.5,,,,,,,,,6.8,5.6,2.5,-7.7,,,,,,,,,,,,,,
127,충주,2020-12-03,-.6,-5,642,5.8,1435,,,,,,,7.6,250,1324,4.1,250,1427,1.4,1243,90,-8.4,28,1251,58.3,3.3,1015.3,1031.5,2214,1027.9,1530,1030,9.8,8,,,,,,,,,3.4,1.5,1.6,-9.5,,,,,,,,,,,,,,
127,충주,2020-12-04,-2.9,-8,723,4,1508,,,,,,,5,270,1551,3.1,270,1600,.9,813,90,-9.3,30,1434,64.4,3,1016.3,1032.9,854,1029.1,1352,1031.1,9.8,8.1,,,,,,,,,.9,0,.8,-11,,,,,,,,,,,,,,
127,충주,2020-12-05,-1.3,-7.4,656,5.4,1414,,,,,,,2.8,250,1358,1.5,90,301,.7,577,90,-5.2,54,1417,75.9,4.2,1016.3,1032.9,909,1029.2,1540,1030.9,9.8,3.9,,,,,,,,,3.5,2.8,.2,-10.2,,,,,,,,,,,,,,
127,충주,2020-12-06,.6,-4.4,710,7.8,1526,,,,,,,4.8,250,1442,2.8,250,1448,.9,779,90,-3.2,47,1511,77.4,4.8,1014.6,1031.2,848,1027.3,1504,1029.2,9.7,7.2,,,,,,,,,2.5,.9,2.2,-8.2,,,,,,,,,,,,,,
127,충주,2020-12-07,1.3,-3.6,301,6.5,1544,,,,,,,7.9,290,1903,4.2,270,1654,1.2,994,270,-4.5,42,1833,67.9,4.5,1014,1030.3,2326,1026.3,1411,1028.6,9.7,.4,,,,,,,,,5,4.5,.8,-8.4,,,,,,,,,,,,,,
127,충주,2020-12-08,-2.8,-7,732,4.1,1513,,,,,,,4.4,270,1349,2.2,270,1351,1,829,90,-10,26,1547,60.8,2.9,1014.9,1031.6,752,1027.7,1425,1029.7,9.7,8,,,,,,,,,.9,.8,.6,-10.9,,,,,,,,,,,,,,
127,충주,2020-12-09,-1.8,-8.7,706,5.1,1602,,,,,,,3.1,290,1322,1.9,250,1405,.7,605,90,-7.7,31,1311,66.5,3.5,1013.3,1031,757,1025.1,1857,1028,9.7,6.4,,,,,,,,,4.5,3.5,-.6,-11.4,,,,,,,,,,,,,,
127,충주,2020-12-10,2.7,-.8,450,8.8,1404,,,,,,,2.9,250,1333,1.8,360,1630,.6,499,90,-2.4,52,1407,69.8,5.2,1009.1,1025.4,1,1021.7,1450,1023.4,9.7,2.5,,,,,,,,,6.5,3.5,2.9,-5.1,,,,,,,,,,,,,,
127,충주,2020-12-11,3.1,-1.5,732,8.9,1335,,,,,,,3.3,250,1240,2.2,360,1409,.6,538,90,-.8,49,1352,77,5.8,1006,1023,7,1018.3,1635,1020.3,9.7,4.9,,,,,,,,,8,2.6,2.7,-5.5,,,,,,,,,,,,,,
127,충주,2020-12-12,1.7,-3.8,2358,7,1435,,,,,,0,8.3,270,1408,4,290,1504,1.3,1157,90,-6.6,25,1526,57.8,3.8,1005.2,1020.9,1023,1018.4,1655,1019.6,9.7,7.8,,,,,,,,,2,1.3,2.6,-8.5,,,,,,,,,,,,,,
127,충주,2020-12-13,-2.3,-6.2,2221,.5,1514,,,,,,8.1,7.7,270,2059,3.9,270,2105,1.2,1047,90,-5.8,59,2355,76.8,4.1,1005,1025.2,2349,1014.4,1359,1019.6,9.7,0,,,,,,,,,8.5,6.4,-.5,-8.7,,,,,,,,,,,,,,
127,충주,2020-12-14,-8,-13.7,2255,-4.5,1434,,,,,,,7.9,270,1111,4.2,270,1731,2.1,1786,270,-17.4,27,1549,48.4,1.6,1014.2,1031.9,2336,1025,48,1029.3,9.7,8,,,,,,,,,3.3,2,.5,-13.7,,,,,,,,,,,,,,
127,충주,2020-12-15,-10.4,-16.3,722,-3.7,1522,,,,,,,6.9,250,1221,3.5,250,1125,1.5,1320,250,-19.8,23,1425,49.1,1.3,1016.8,1034.4,922,1030.1,1525,1032.1,9.7,8,,,,,,,,,2.4,0,-.4,-16.3,,,,,,,,,,,,,,
127,충주,2020-12-16,-11.1,-16.8,714,-3.6,1433,,,,,,,7.5,270,1253,4.8,250,1553,1.5,1269,90,-19,24,1429,56.6,1.4,1016.8,1033.6,921,1030.4,1441,1032.1,9.6,8,,,,,,,,,.6,0,-.7,-16.8,,,,,,,,,,,,,,
127,충주,2020-12-17,-9.9,-17,610,-1.8,1525,,,,,,,5,270,1447,2.7,250,1432,.8,734,90,-16.2,28,1431,62.8,1.8,1017.1,1034.3,922,1030.4,2035,1032.3,9.6,8,,,,,,,,,4.1,1.1,-1,-17,,,,,,,,,,,,,,
127,충주,2020-12-18,-3.4,-9.2,2332,2,1504,,,,,,1,6.3,270,1520,3.9,250,1512,.9,816,250,-8.1,44,1604,70.3,3.4,1014.1,1031.6,2350,1027.1,1616,1028.9,9.6,3.7,,,,,,,,,5.3,4.8,-.5,-9.2,,,,,,,,,,,,,,
127,충주,2020-12-19,-8,-13.9,744,-1,1538,,,,,,,7.2,250,1617,4,250,1450,1.3,1110,90,-15.8,23,1311,56.9,1.8,1018.8,1035.8,1013,1031.4,1,1033.9,9.6,7.9,,,,,,,,,1.3,.1,-.8,-13.9,,,,,,,,,,,,,,
127,충주,2020-12-20,-7.8,-13.9,736,.5,1432,,,,,,,5.1,270,1522,3.2,250,1530,1,829,90,-14.2,30,1256,63.6,2.1,1018.4,1035.5,650,1031.2,1613,1033.5,9.6,7.9,,,,,,,,,.9,0,-1,-13.9,,,,,,,,,,,,,,
127,충주,2020-12-21,-5.6,-12,554,2.2,1529,,,,,,,2.5,90,342,1.7,90,345,.7,564,90,-9.9,41,1259,73.5,2.9,1015.6,1032.9,1,1028.7,1528,1030.6,9.6,5.2,,,,,,,,,1.1,.9,-.9,-12,,,,,,,,,,,,,,
127,충주,2020-12-22,-2.8,-9,405,4.6,1546,,,,,,.1,2.7,90,2026,2.1,90,2029,.6,481,90,-5.5,58,1550,81.9,4.1,1012.8,1029.8,4,1025.2,1519,1027.6,9.6,4.1,,,,,,,,,4.6,3.9,-.7,-9,,,,,,,,,,,,,,
127,충주,2020-12-23,.5,-5.8,315,7.1,1518,,,,,,,3.5,290,1648,1.9,290,1653,.4,369,70,-2.3,61,1518,81.6,5.3,1009.3,1028.2,25,1019.8,2356,1023.8,9.6,1.8,,,,,,,,,7.4,5.3,-.5,-5.8,,,,,,,,,,,,,,
127,충주,2020-12-24,2.4,-1.3,2335,6.8,1312,,,,,,0,10.4,290,1356,5.5,250,1220,2,1721,250,-4.1,35,1434,65.3,4.7,1004.4,1021.6,2342,1016.5,1339,1018.8,9.6,6.2,,,,,,,,,1.6,1.6,.4,-6.5,,,,,,,,,,,,,,
127,충주,2020-12-25,-2,-6.6,742,3.2,1441,,,,,,,9.2,250,1425,5.3,250,1613,1.7,1510,270,-9.3,32,1136,60,3.1,1009.8,1026.6,2349,1021.2,6,1024.4,9.6,7.7,,,,,,,,,1.1,.8,-.3,-9,,,,,,,,,,,,,,
127,충주,2020-12-26,-.5,-6.3,625,6.8,1511,,,,,,,5.2,290,1427,3.3,270,1431,.8,650,90,-4.1,54,1502,78,4.6,1011.3,1028,942,1023.7,1533,1025.9,9.6,5.8,,,,,,,,,4.9,2.3,.1,-8.7,,,,,,,,,,,,,,
127,충주,2020-12-27,1.3,-3.6,732,8,1508,,,,,,,2.8,70,2023,2,90,2251,.5,422,90,-2,55,1555,79.9,5.3,1008.6,1025.8,245,1019.9,1526,1023,9.7,5.7,,,,,,,,,6,3.5,1.1,-6.1,,,,,,,,,,,,,,
127,충주,2020-12-28,3.1,-1.2,2312,11.3,1508,,,,,,,2.7,90,1735,1.9,90,1738,.5,466,90,-2.4,27,1518,70.1,5.2,1009.8,1025.9,1047,1022.6,1447,1024.2,9.7,5.3,,,,,,,,,4.9,3.9,2.9,-5.9,,,,,,,,,,,,,,
127,충주,2020-12-29,-.4,-3.5,431,5.8,1234,,,,,,1.9,6.8,270,2355,4.2,270,2355,1.2,1058,270,-3.1,61,1531,82.4,4.9,1006.7,1025,351,1018.7,1450,1021.2,9.7,2.8,,,,,,,,,7.5,5.1,.8,-6.7,,,,,,,,,,,,,,
127,충주,2020-12-30,-9.3,-12.2,2357,-2.8,1,,,,,,0,10.7,250,1259,5.8,270,1200,4.1,3560,270,-17.2,33,1428,53,1.6,1007.9,1027.2,2400,1019,16,1022.9,9.7,8,,,,,,,,,3.1,2,-1.5,-12.2,,,,,,,,,,,,,,
127,충주,2020-12-31,-9.7,-16,809,-5.2,1531,,,,,,0,6.5,270,26,4.3,270,26,1.5,1257,250,-16.2,40,1355,59.5,1.8,1012.3,1029.7,956,1024.8,1411,1027.4,9.7,5.3,,,,,,,,,3,2.3,-3.3,-16,,,,,,,,,,,,,,
131,청주,2020-01-01,-2.1,-7,131,1.5,1343,1.33,,,,,0,4.2,50,1409,2.2,140,240,.6,535,140,-6.4,58,1333,72.4,3.9,1025.5,1035.4,1,1031.4,1417,1032.9,9.7,.4,1200,1.14,4.67,,,,,,8.8,8.8,-.7,-9.5,,,,,,,,,,.5,.7,,{눈}0435-0555. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2020-01-02,1.6,-.9,215,3.7,1547,,,,,,,2.1,180,429,1.3,180,442,.1,94,250,-2.2,65,1549,75.6,5.2,1022.9,1032,912,1028.7,1818,1030.2,9.7,0,1300,.43,2.16,,,,,,8.6,8.6,1.1,-2.5,,,,,,,,,,.3,.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-01-03,1.9,-.4,2344,6,1515,,,,,,,6.4,320,1324,3.1,320,1303,.8,699,290,-3.3,48,1442,69.3,4.8,1020.4,1029.7,959,1025.9,1459,1027.6,9.7,5.4,1300,1.54,7.86,,,,,,2.4,2.3,2.3,-7,,,,,,,,,,.9,1.2,,{박무}0050-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. -{연무}-0055. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910.,
131,청주,2020-01-04,1.3,-3.5,642,7.1,1506,,,,,,,4.9,340,1629,2.6,290,2000,.7,604,290,-4.1,40,1629,67.9,4.5,1019.5,1028.8,2300,1024.8,1431,1026.7,9.7,5,1300,1.59,7.53,,,,,,1.4,1.4,1.4,-7.6,,,,,,,,,,1,1.5,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2250-{박무}{강도0}2400-,
131,청주,2020-01-05,1.4,-4,804,6.4,1508,,,,,,,3.6,20,1451,2.1,50,1430,.5,389,50,-6.3,29,1422,59.5,3.8,1023.7,1033.1,937,1028.5,102,1030.9,9.8,7.6,1200,1.83,10.53,,,,,,4,0,1.2,-8.9,,,,,,,,,,1,1.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도0}1200-1255. {연무}2120-{연무}{강도0}2400-,
131,청주,2020-01-06,2.9,.6,23,4.8,2356,16.05,,,,,5.9,4.5,50,1702,2.2,70,1428,.7,582,50,-.5,57,509,79.6,6.1,1019,1030.8,40,1020.7,2358,1026.2,9.8,0,1000,.43,1.65,,,,,,10,9.1,1.7,-4.5,,,,,,,,,,.3,.5,26.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0905. {진눈깨비}0757-{비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0901-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
131,청주,2020-01-07,7.9,4.5,8,13.3,2214,24,,,,,51.7,11.6,250,2340,5.9,250,2341,.6,546,50,7.3,90,2308,95.9,10.3,1003.2,1020.7,1,999.8,2250,1010.2,9.8,0,1200,.14,.62,,,,,,10,8.5,5.2,4.1,,,,,,,,,,.4,.5,33.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{시정(미만)}{1km}{비}1955-{시정(이상)}{1km}{비}2015-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2125. {박무}2145-2215. {박무}2305-{박무}{강도0}2400-,
131,청주,2020-01-08,4.4,2.5,2320,11.3,1,13,,,,,1.8,11.3,250,138,5.4,270,143,2.5,2165,270,2.1,69,2231,85.5,7.2,1008.3,1023.5,2324,999.9,1,1015.4,9.8,0,1000,.43,1.48,,,,,,9.9,8.4,5.3,1.2,,,,,,,,,,.5,.7,.1,-{비}-0005. -{박무}-0015. {비}0125-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1155. {박무}0225-{박무}{강도0}0300-0305. {박무}0425-0535. {박무}0615-{박무}{강도0}0900-1050. {박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}1930-{안개비}{강도0}2100-2155.,
131,청주,2020-01-09,1.1,-1,2400,3.9,1413,,,,,,,6.2,270,1300,3.2,290,1433,1.5,1290,290,-4.1,53,1402,68.5,4.5,1017.3,1026.2,2229,1022.9,1413,1024.5,9.8,5.4,1300,1.69,8.35,,,,,,4.1,4,3.6,-6.5,,,,,,,,,,1,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-01-10,.5,-3.3,649,5.6,1524,,,,,,,4.4,290,1721,2.4,290,1718,.7,621,290,-4.7,42,1500,70,4.3,1016.8,1026.9,957,1022.1,1554,1024.1,9.8,8.1,1200,1.71,10.52,,,,,,3.8,.9,2.5,-6.9,,,,,,,,,,1.1,1.5,,{박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. -{연무}-0045. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-01-11,1.2,-2.8,805,6.3,1448,,,,,,,5.5,270,1402,3,270,1402,1,821,290,-4.3,45,1639,68.3,4.5,1013.4,1022.9,25,1018.6,1447,1020.6,9.8,8.3,1200,1.8,9.97,,,,,,3.9,1.1,2.2,-6.5,,,,,,,,,,1.1,1.5,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
131,청주,2020-01-12,1.1,-.6,739,4.5,1532,,,,,,,6.9,320,1720,3.1,290,1438,1.4,1206,270,-5,46,1534,63.9,4.2,1011.7,1021.1,2300,1017,1458,1018.9,9.9,4.2,1300,1.55,7.53,,,,,,5.6,5.4,2.1,-4.9,,,,,,,,,,1,1.4,0,{연무}0105-{연무}{강도0}0300-{연무}{강도0}0600-0830.,
131,청주,2020-01-13,-.4,-2,2150,2.6,1452,1.83,,,,,0,8.2,290,1130,3.6,320,1227,1.4,1247,290,-7.1,37,1602,61.3,3.7,1016.4,1026.6,2323,1020.5,54,1023.7,9.9,6.2,1300,1.87,9.35,0,,0,,0,4.8,3.9,1.9,-8,,,,,,,,,,1.1,1.6,,{눈}0550-{눈}{강도0}0600-0610. {눈}0710-0840. {박무}0725-{박무}{강도0}0900-0905.,
131,청주,2020-01-14,-.4,-3.5,725,3.7,1452,,,,,,,5.1,290,1947,2.7,290,1648,1.1,973,290,-8.5,37,1223,55,3.2,1018.9,1028.3,2352,1024.2,1411,1026.2,9.9,8.3,1200,1.7,9.51,,,,,,3.9,2.6,1.5,-7.9,,,,,,,,,,1.2,1.8,,,
131,청주,2020-01-15,-.8,-3.8,758,2.8,1410,,,,,,,6.6,270,1451,3,270,1426,1.1,947,290,-8.1,37,1414,59,3.3,1021.6,1030.3,1037,1027.8,1435,1028.9,9.9,8.7,1200,1.95,11.22,,,,,,1.1,1.1,1,-8.5,,,,,,,,,,1.2,1.7,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1010.,
131,청주,2020-01-16,-.7,-4.2,756,4.3,1550,,,,,,,5.7,290,1807,2.5,70,1148,.8,672,290,-9.6,26,1538,54,3,1020.1,1029.6,647,1025.4,1550,1027.4,9.9,8.4,1300,1.81,10.38,,,,,,6.6,0,.4,-8.5,,,,,,,,,,1.2,1.7,,{연무}0045-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1055.,
131,청주,2020-01-17,-.1,-3.6,639,5,1549,,,,,,,3.8,320,1641,2.3,50,952,.8,734,290,-8.7,32,1351,53.8,3.2,1016.4,1025.9,1,1021.5,1600,1023.7,10,6.4,1300,1.77,9.77,,,,,,4.3,0,1.3,-7.1,,,,,,,,,,1.3,1.8,,{연무}0345-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1450.,
131,청주,2020-01-18,1,-3.6,744,6.5,1459,,,,,,,4.9,290,1522,2.6,290,1523,.8,716,290,-9.2,22,1524,49.3,3.1,1014.9,1023.7,1033,1020.5,1601,1022.1,10,8.7,1200,1.98,11.61,,,,,,2.1,.9,1.6,-8.7,,,,,,,,,,1.6,2.2,,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
131,청주,2020-01-19,2.5,-1.5,148,8.2,1425,1,,,,,0,8.5,290,1426,3.8,250,1347,1.2,1077,290,-4.6,36,1621,59.8,4.4,1012.7,1021.9,1,1017.3,1343,1019.9,10,4.3,1300,1.79,7.94,,,,,,6.3,4.6,1.5,-6.4,,,,,,,,,,1.1,1.6,0,{눈}0850-{눈}{강도0}0900-0950. {연무}0910-0950. {박무}0945-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2020-01-20,2.3,-1,2354,7,1448,,,,,,,7.8,290,1640,3.7,290,1401,1.6,1406,290,-5.1,33,1342,59.6,4.3,1016.4,1028.6,2338,1021,1,1023.6,10,6.5,1300,1.94,9.68,,,,,,3.1,3.1,2.3,-5.6,,,,,,,,,,1.4,2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-0755. {박무}0750-{박무}{강도1}0900-1030. {연무}1025-1145. {연무}1710-{연무}{강도0}1800-2010.,
131,청주,2020-01-21,.6,-3.8,715,5.5,1604,,,,,,,4.4,270,41,2.5,290,2,.9,795,50,-12,18,1631,39,2.4,1022.7,1032.9,935,1028,1722,1030,10.1,9.1,1300,2,12.34,,,,,,3.1,.5,2,-9.7,,,,,,,,,,1.4,2,,,
131,청주,2020-01-22,2.3,.1,133,3.9,1728,5.42,,,,,0,3.4,50,920,2.1,50,1020,.7,619,20,-6.9,40,3,50.6,3.7,1018.4,1029.3,1,1022.4,2343,1025.6,10.1,0,1400,.39,1.99,,,,,,9.6,8.4,1.2,-2.8,,,,,,,,,,.6,.8,0,{비}0945-{눈}1125-{눈}{강도0}1200-{비}1430-{비}{강도0}1500-1510. {연무}1305-1425. {연무}1445-{연무}{강도0}1500-1615. {연무}2210-{연무}{강도0}2400-,
131,청주,2020-01-23,6,2.9,32,12.1,1508,,,,,,,5.9,290,1807,3.1,290,1810,1.2,1014,20,-3.4,28,1509,52.3,4.8,1016.9,1027.2,2349,1021.7,137,1023.9,10.1,7.1,1200,2.06,11.27,,,,,,6.3,3,5.7,-3.3,,,,,,,,,,1.7,2.5,,-{연무}-0120. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-01-24,4.6,.2,827,10.3,1505,,,,,,,3.9,50,1056,2.6,50,1059,.6,479,50,-1.9,34,1533,64.3,5.3,1022.9,1031.9,916,1027,1,1030.1,10.1,8.4,1300,2.07,11.56,,,,,,4.1,0,4,-6.5,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도1}0300-0545. {박무}0540-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2020-01-25,5.1,.6,547,10.1,1410,,,,,,,2.2,50,30,1.3,50,1108,.3,290,50,.3,58,1415,71.6,6.3,1022.2,1031,201,1027.2,1538,1029.3,10.2,3.1,1300,1.27,7.19,,,,,,7.5,.4,3.3,-4.5,,,,,,,,,,.8,1.2,,-{연무}-{연무}{강도1}0300-0359. {박무}0355-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도1}2400-,
