지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2019-09-26,19.3,14.6,2352,25.5,1322,,,,,,,5.2,90,1125,3.2,90,1128,1,851,90,15.3,53,1118,79.6,17.4,1010.9,1025.6,926,1023,1603,1024.4,12,5.3,,,,,,,,,7.9,4,21.2,12.1,,,,,,,,,,,,,,
127,충주,2019-09-27,19.4,12.7,535,27.6,1518,,,,,,,3.4,110,1456,2.2,110,1504,.5,468,110,14.9,43,1521,78.5,17,1009.2,1025.5,826,1020.3,1722,1022.6,12,7.4,,,,,,,,,6.4,3.3,20.7,11.1,,,,,,,,,,,,,,
127,충주,2019-09-28,21.7,17.6,556,28.4,1453,,,,,,,3.7,360,1419,2,340,1422,.7,580,90,18.2,55,1447,82.1,20.9,1005,1020.7,128,1015.8,1550,1018.3,12,7,,,,,,,,,5.3,4,23.6,16.6,,,,,,,,,,,,,,
127,충주,2019-09-29,20.1,15.4,2343,27.1,1532,,,,,,,4.2,270,1603,2.2,340,1611,.8,721,90,16.8,40,1643,83.3,19.2,1003.6,1018.3,928,1014.8,1649,1017,11.9,7.1,,,,,,,,,1.9,1.9,22.9,13.8,,,,,,,,,,,,,,
127,충주,2019-09-30,19.4,12.8,436,27.5,1452,,,,,,,3.6,270,1436,1.9,20,1548,.7,635,90,16,47,1453,83,18.2,1004,1018.3,851,1015.4,1536,1017.4,11.9,8.1,,,,,,,,,4.6,2.5,21.8,11,,,,,,,,,,,,,,
127,충주,2019-10-01,21.1,16.1,558,26,1349,,,,,,,3.6,90,2123,2.1,90,2127,.5,468,90,18.5,68,1329,85.9,21.3,1005.2,1020.3,955,1017.4,2328,1018.5,11.8,.2,,,,,,,,,8.5,2.8,22.1,14.6,,,,,,,,,,,,,,
127,충주,2019-10-02,20.8,20,7,21.7,812,,3,1840,7.5,1817,36.4,18.2,90,2258,8.2,90,2258,2.9,2491,90,19.3,81,2234,91.3,22.4,998.5,1018.2,118,1002.4,2400,1011.8,11.8,0,,,,,,,,,10,7.9,21,18.7,,,,,,,,,,,,,,
127,충주,2019-10-03,20.2,16,2400,26.1,1529,,2.2,49,7.8,38,16.6,16.7,70,106,9.4,90,48,1.7,1504,90,17.8,61,1529,87.3,20.5,992.3,1011.9,2337,999.2,341,1005.5,11.8,2,,,,,,,,,6,5.8,21.4,14.3,,,,,,,,,,,,,,
127,충주,2019-10-04,20.6,15.1,243,27,1503,,,,,,,4.5,250,1447,2.2,70,841,.6,549,90,17.9,56,1337,85.9,20.5,999.7,1014.6,1020,1011.6,1600,1012.9,11.7,7,,,,,,,,,5.3,4.3,22.8,13.5,,,,,,,,,,,,,,
127,충주,2019-10-05,18.8,16.2,2355,21.7,1632,,,,,,,9.6,90,2337,5,90,2347,2,1757,90,14.6,64,1957,77.1,16.9,1002.9,1021.1,2400,1013.1,1,1016.3,11.7,.8,,,,,,,,,8.9,8.5,20.3,15.8,,,,,,,,,,,,,,
127,충주,2019-10-06,16.9,14,602,21.3,1408,,,,,,,9,70,154,5.5,90,326,2.8,2440,90,9.8,49,1409,63.6,12.1,1009.8,1025.4,859,1021.1,1,1023.4,11.6,9,,,,,,,,,6.6,3.3,18.5,12.3,,,,,,,,,,,,,,
127,충주,2019-10-07,14.6,13.8,520,15.8,1323,,.5,2225,1.1,2138,5.3,5.3,110,420,2.8,110,423,.9,766,90,13,72,25,90.8,15.1,1004.9,1023,1,1015.9,1921,1018.6,11.6,0,,,,,,,,,8.3,8,17.3,12.6,,,,,,,,,,,,,,
127,충주,2019-10-08,14,6.9,2349,21.1,1427,,,,,,,9,290,1438,4.8,290,1412,1.2,1065,90,8.9,27,1556,75.4,11.7,1004.7,1022.3,2353,1015.5,1418,1018.4,11.6,6.8,,,,,,,,,3.3,3.1,16.7,5.2,,,,,,,,,,,,,,
127,충주,2019-10-09,10.5,3.5,543,19.3,1526,,,,,,,4.7,250,1534,2.5,250,1430,.7,601,90,4.8,31,1528,73.5,8.7,1006.4,1023,210,1017.3,1701,1020.3,11.5,10.3,,,,,,,,,1.8,0,14.2,1.7,,,,,,,,,,,,,,
127,충주,2019-10-10,11.6,7,151,16.6,1514,,,,,,,2.5,270,1239,1.7,250,1247,.5,392,90,9.1,58,1630,86.1,11.6,1003.5,1019.3,48,1015.2,1502,1017.3,11.5,.4,,,,,,,,,8.7,7.5,15.1,5.3,,,,,,,,,,,,,,
127,충주,2019-10-11,16.5,8.6,239,24.7,1436,,,,,,,10.4,90,1922,5.7,90,1930,1.4,1252,70,10.3,34,1442,71.6,12.6,1002,1017.3,856,1012.8,1418,1015.5,11.5,8.3,,,,,,,,,3.1,2,16.8,7.1,,,,,,,,,,,,,,
127,충주,2019-10-12,17,10.3,2352,22.8,1303,,,,,,,15.9,110,1050,7.6,90,1054,2.6,2275,90,8.9,38,1402,62.3,11.4,1003.8,1021,2354,1015.4,1333,1017.4,11.4,9.6,,,,,,,,,3.1,1.4,17.1,8.3,,,,,,,,,,,,,,
127,충주,2019-10-13,14,6.8,624,21.8,1518,,,,,,,6.2,50,1243,3,70,1230,1.2,1012,90,9.1,47,1443,75.1,11.6,1009.2,1024.8,2312,1020.9,9,1023,11.4,10.3,,,,,,,,,3.3,.8,16,5.3,,,,,,,,,,,,,,
127,충주,2019-10-14,13,8.1,627,20.3,1406,,,,,,,6.6,270,1354,4.4,250,1403,1.1,973,90,9.1,51,1409,79.1,11.6,1011.4,1028.1,2347,1022.7,1418,1025.2,11.3,6.6,,,,,,,,,4.6,2.4,15.1,5.6,,,,,,,,,,,,,,
127,충주,2019-10-15,12.5,7.5,2307,18.4,1436,,,,,,,5.7,90,1028,3.3,70,1228,1.2,994,90,8.1,49,1518,76.9,10.8,1014.7,1030.2,855,1026.9,1554,1028.6,11.3,7,,,,,,,,,4.4,2.5,14.9,4.6,,,,,,,,,,,,,,
127,충주,2019-10-16,10.9,5.5,413,18.6,1541,,,,,,,4.7,230,1345,2.5,230,1347,.6,554,90,7.9,45,1403,83.6,10.7,1013,1029.6,224,1024.4,1623,1027,11.3,7.5,,,,,,,,,6.6,2.6,13.7,3,,,,,,,,,,,,,,
127,충주,2019-10-17,12.5,7,357,20.5,1527,,,,,,,5.9,90,1215,3.6,90,1215,.9,745,90,8.6,49,1529,80.4,11.2,1011.3,1026.3,102,1023.2,1631,1025.1,11.2,4.4,,,,,,,,,7.5,4.9,14.4,5.1,,,,,,,,,,,,,,
127,충주,2019-10-18,14.2,7.5,424,20.8,1546,,,,,,,6.7,90,1219,3.9,90,1224,1.1,940,90,10.1,54,1558,78.8,12.4,1008.8,1026,131,1019.8,1645,1022.6,11.2,.9,,,,,,,,,7.1,6.3,14.4,6,,,,,,,,,,,,,,
127,충주,2019-10-19,14.5,9.8,700,21.9,1444,,,,,,,5.2,270,1333,2.5,320,1459,.8,690,90,10.1,44,1625,77.8,12.3,1007.2,1022.7,2358,1019.1,1433,1020.9,11.1,9.8,,,,,,,,,1.8,1.6,15.4,7,,,,,,,,,,,,,,
127,충주,2019-10-20,12.9,7.9,328,21.3,1534,,,,,,,3.9,360,1540,2,360,1543,.6,514,90,9.6,34,1531,83.4,12,1008.6,1024.6,817,1019.9,1654,1022.4,11.1,7.3,,,,,,,,,2.9,2.1,14.6,5.6,,,,,,,,,,,,,,
127,충주,2019-10-21,13.5,7.3,242,22.8,1504,,,,,,,3.2,270,1405,1.9,290,1440,.6,554,90,9.8,40,1601,82,12.2,1005.5,1021.9,841,1016.1,1637,1019.3,11.1,7.5,,,,,,,,,5.4,2.8,14.7,4.8,,,,,,,,,,,,,,
127,충주,2019-10-22,14.2,7.5,629,22.8,1442,,,,,,,3.5,290,1414,2,290,1415,.5,446,90,9.3,38,1541,77.3,11.8,1004.7,1020.4,850,1016,1433,1018.4,11,8.4,,,,,,,,,4.4,2.5,15.4,5,,,,,,,,,,,,,,
127,충주,2019-10-23,14.7,9.8,437,19,1518,,,,,,,3.1,50,1057,1.9,110,1355,.6,530,90,10.7,58,1312,78.3,12.8,1005.9,1020.9,2229,1018.3,1413,1019.6,11,.1,,,,,,,,,9.1,6.4,15.1,7.8,,,,,,,,,,,,,,
127,충주,2019-10-24,17.4,12.6,625,22.5,1418,,,,,,,9.3,90,1718,3.8,90,1025,1.4,1236,70,9.1,38,1128,60.6,11.6,1005.7,1021,856,1016.8,1451,1019.2,11,4.7,,,,,,,,,8.1,7,16.4,11.6,,,,,,,,,,,,,,
127,충주,2019-10-25,15.7,9,704,21.6,1439,,.3,2215,.3,2201,.3,5.4,290,1417,3.2,70,19,1,899,270,10.4,43,1411,73.3,12.7,1004,1019.9,811,1015.6,1553,1017.6,10.9,8.6,,,,,,,,,6.3,3,15.7,7.1,,,,,,,,,,,,,,
127,충주,2019-10-26,10.5,4.9,2358,15.3,5,,,,,,,7.3,270,24,4.4,270,29,2.2,1859,270,4.5,46,1411,68.3,8.5,1004.9,1020.4,857,1017.1,1402,1018.8,10.9,7.3,,,,,,,,,5.6,2.9,13,3,,,,,,,,,,,,,,
127,충주,2019-10-27,7.6,2,519,15.3,1358,,,,,,,6.4,360,1340,3.2,340,1406,1,864,90,3.4,40,1253,78.3,7.8,1006.3,1022.4,913,1018.5,1704,1020.4,10.9,7.6,,,,,,,,,3.6,2.8,11,.3,,,,,,,,,,,,,,
127,충주,2019-10-28,9.2,2,549,17.6,1447,,,,,,,5.5,250,1519,3.4,270,1521,1,827,90,5,41,1555,77.4,8.8,1003.2,1020.8,6,1014.4,1515,1017.2,10.8,7.5,,,,,,,,,4.8,.9,10.9,-.3,,,,,,,,,,,,,,
127,충주,2019-10-29,11.3,5.9,2354,16.7,1510,,.2,,.3,258,.4,7.7,290,252,3.8,250,1453,1.2,1053,250,6.8,49,1444,76.1,10,1002.5,1020.1,2349,1014,243,1016.3,10.8,3.9,,,,,,,,,1.8,.5,11.9,2.8,,,,,,,,,,,,,,
127,충주,2019-10-30,8,1.1,640,16.2,1536,,,,,,,5.4,290,1613,3.2,270,1647,1,846,90,3.5,39,1455,77.8,7.9,1008.3,1024.2,947,1019.9,8,1022.4,10.8,8,,,,,,,,,1.4,1.1,10.1,-1,,,,,,,,,,,,,,
127,충주,2019-10-31,10.3,2.9,701,19.1,1446,,,,,,,5.4,250,1446,3,250,1455,.6,561,90,7.4,53,1547,84.4,10.5,1008,1024.1,235,1019.5,1437,1021.9,10.7,6.3,,,,,,,,,6.9,4.3,10.9,-.3,,,,,,,,,,,,,,
127,충주,2019-11-01,12.8,7.5,2355,20.2,1518,,,,,,,3.3,250,1540,1.6,230,1544,.6,478,90,8.7,40,1440,79.8,11.3,1008.3,1023.2,2236,1020.4,1551,1022.1,10.7,6.3,,,,,,,,,4.6,3.3,13,4.1,,,,,,,,,,,,,,
127,충주,2019-11-02,11.7,4.4,613,18.9,1344,,,,,,,3.4,290,1636,1.5,20,1438,.5,449,90,8.8,56,1318,83.8,11.4,1007,1023.8,835,1018.9,1510,1020.8,10.7,4.7,,,,,,,,,6.6,3.6,12.2,1.8,,,,,,,,,,,,,,
127,충주,2019-11-03,13.1,9,715,19.7,1442,,,,,,,11.4,50,1600,7,70,1608,1.8,1522,90,8.9,49,1502,77.8,11.5,1006.4,1022.8,2237,1017.8,1340,1020.2,10.6,4.1,,,,,,,,,7.6,6.9,13.7,7.3,,,,,,,,,,,,,,
127,충주,2019-11-04,10.6,5.3,725,18.5,1519,,,,,,,4.2,90,1101,2.6,90,1105,.8,694,90,6.5,42,1520,78.4,9.7,1008.5,1024.6,834,1020.3,1514,1022.4,10.6,7.7,,,,,,,,,2.1,.4,11.6,2,,,,,,,,,,,,,,
127,충주,2019-11-05,8.5,2.5,531,16.7,1502,,,,,,,4.7,270,1625,3,270,1516,.8,678,90,5.5,51,1600,83.8,9.1,1006.2,1022.3,127,1017.8,1657,1020.2,10.6,7.2,,,,,,,,,3.4,2,10.6,-.5,,,,,,,,,,,,,,
127,충주,2019-11-06,8.2,2.2,526,16.5,1506,,,,,,,3.8,320,1429,2.3,270,1619,.7,622,90,4.6,44,1403,81.1,8.6,1003.7,1020.5,824,1015,1520,1017.7,10.5,5.9,,,,,,,,,7.4,2.3,10.2,-.5,,,,,,,,,,,,,,
127,충주,2019-11-07,8.2,1.1,2348,16.1,1415,,,,,,,6.2,250,1314,3.4,250,1321,1.1,922,90,1.9,31,1423,69.8,7.1,1004,1021.1,2250,1015.8,413,1018,10.5,8.3,,,,,,,,,3.1,2.6,9.3,-2.6,,,,,,,,,,,,,,
127,충주,2019-11-08,3.7,-2.5,626,13.1,1530,,,,,,,4.1,230,1525,2.5,250,1533,.9,774,90,-2.6,28,1601,67.8,5.1,1007.9,1023.9,838,1019.8,1530,1022.2,10.4,9,,,,,,,,,0,0,5.9,-5.1,,,,,,,,,,,,,,
127,충주,2019-11-09,4.7,-2.3,536,15.3,1533,,,,,,,4.4,230,1607,3.1,230,1608,.8,727,90,-1.9,27,1540,67.4,5.3,1008.2,1025.1,835,1019.8,1627,1022.4,10.4,9,,,,,,,,,.1,0,5.5,-5.4,,,,,,,,,,,,,,
127,충주,2019-11-10,7.5,-.2,518,15.8,1557,,,,,,8.6,7.7,70,2147,4.1,90,1411,1.3,1094,90,2.2,31,1549,73.8,7.3,999.1,1021.4,11,1005.9,2015,1013.1,10.4,2.8,,,,,,,,,7.7,6,7.7,-3.5,,,,,,,,,,,,,,
127,충주,2019-11-11,9.5,4.9,2355,15.3,1412,,,,,,2.8,8.7,270,1427,4.9,270,1429,1.4,1218,270,7.1,60,1529,86.9,10.2,997.9,1018.2,2351,1006.3,129,1011.7,10.3,1.1,,,,,,,,,6,5,9.5,1.2,,,,,,,,,,,,,,
127,충주,2019-11-12,6.2,2.2,354,13.6,1526,,,,,,,3.1,230,1241,2,250,1244,.6,503,90,4.2,50,1454,89.5,8.3,1007.9,1023.6,912,1018.2,1,1022,10.3,3.6,,,,,,,,,6.1,4.4,8.3,-.7,,,,,,,,,,,,,,
127,충주,2019-11-13,6.2,1.1,203,10.7,1516,,,,,,4.3,7.3,270,2152,4.2,270,2159,1.1,928,270,4.2,62,2329,88.5,8.4,1004.5,1023.8,105,1012.4,1632,1018.6,10.3,.3,,,,,,,,,8.1,6.4,7.8,-1.7,,,,,,,,,,,,,,
127,충주,2019-11-14,1.1,-3.6,2331,6,3,,,,,,,9.1,290,10,4.3,270,19,2.4,2083,270,-11.3,24,912,42.1,2.7,1010.4,1028.1,907,1021.2,1,1024.9,10.3,8.9,,,,,,,,,1,1,3.2,-6.7,,,,,,,,,,,,,,
127,충주,2019-11-15,4.3,-4.1,15,9.1,1520,,,,,,6.1,5.9,270,1907,2.4,90,1635,.8,668,110,1.8,62,959,84.6,7.3,1005.7,1024.7,45,1017.3,1518,1019.9,10.2,2,,,,,,,,,8.1,6.9,5.5,-7.1,,,,,,,,,,,,,,
127,충주,2019-11-16,8.1,3.2,2237,13.6,1503,,,,,,1.7,2.3,320,1301,1.4,90,1759,.5,421,90,6.8,66,1555,92.8,9.9,1007,1023.7,2239,1018.6,21,1021,10.2,3.2,,,,,,,,,3.1,3.1,8.6,-.3,,,,,,,,,,,,,,
127,충주,2019-11-17,9,4.4,1,15.8,2241,,,,,,40,13.4,90,1634,8.5,90,1642,1.7,1457,90,8,79,2241,94,10.9,1004.8,1023.9,255,1010.7,2359,1018.8,10.2,0,,,,,,,,,9.8,8.8,8.4,4.3,,,,,,,,,,,,,,
127,충주,2019-11-18,6.6,-.1,2223,13.3,139,,,,,,19.3,10.6,320,1047,5.6,270,1148,3.1,2714,270,.1,42,1450,64.8,6.7,1005.2,1023.5,2154,1010.5,9,1019.3,10.1,4.1,,,,,,,,,8,5.1,8.4,-3.8,,,,,,,,,,,,,,
127,충주,2019-11-19,1.3,-2.8,2352,5.6,1513,,,,,,,11.2,290,1446,5.7,270,1437,2.5,2128,270,-6.2,39,1008,59.3,3.9,1011.7,1030.3,2349,1022.6,112,1026.2,10.1,8,,,,,,,,,1.5,1.4,4,-6.3,,,,,,,,,,,,,,
127,충주,2019-11-20,-1,-5.9,727,6.5,1459,,,,,,,4.8,270,1606,2.4,290,1610,.9,738,90,-7,20,1617,67.5,3.6,1017.6,1034.2,2357,1030.2,3,1032.3,10.1,8.5,,,,,,,,,.5,0,2.4,-8.8,,,,,,,,,,,,,,
127,충주,2019-11-21,1.1,-5.7,709,8.6,1542,,,,,,,2.3,90,1859,1.7,90,1904,.6,525,90,-4.2,39,1406,70.3,4.5,1018.7,1035.7,834,1030.5,1520,1033.3,10.1,5.3,,,,,,,,,4.6,2.9,2.9,-8.7,,,,,,,,,,,,,,
127,충주,2019-11-22,6.5,-.4,556,16.8,1521,,,,,,,2.7,180,1257,2.1,70,1801,.7,623,90,1.2,35,1431,73,6.7,1014.3,1032,1,1025.8,1446,1028.6,10,8.4,,,,,,,,,1.9,.6,5.4,-3.8,,,,,,,,,,,,,,
127,충주,2019-11-23,7.6,.8,629,16.6,1517,,,,,,,6.8,70,1229,4.1,70,1230,.8,654,90,4.5,52,1513,83.1,8.5,1011,1028.9,649,1022.1,1524,1025.1,10,6.3,,,,,,,,,5.6,1.4,6.3,-2.8,,,,,,,,,,,,,,
127,충주,2019-11-24,11.2,4,729,18.6,1457,,,,,,1.8,9.5,360,1930,3.7,270,2014,1.1,958,270,7.2,53,1321,78.4,10.2,1006.5,1024.1,2357,1015.7,1602,1020.3,10,6.8,,,,,,,,,5.8,5.3,9.7,.8,,,,,,,,,,,,,,
127,충주,2019-11-25,3.1,-.7,2346,8.6,1,,,,,,,6.9,270,6,4,250,8,1.4,1178,270,-.5,65,1449,77.6,5.9,1015.3,1032.6,2239,1024.1,1,1029.7,10,.3,,,,,,,,,8,6.6,6.8,-3.8,,,,,,,,,,,,,,
127,충주,2019-11-26,4.7,-2.1,417,13.3,1427,,,,,,,3.8,70,1411,2.3,90,1411,.7,624,90,1,44,1428,79.6,6.6,1015.4,1032.9,914,1026.9,1645,1029.8,9.9,4.9,,,,,,,,,3.6,3.4,6.4,-4.6,,,,,,,,,,,,,,
127,충주,2019-11-27,4.5,-.9,2354,7.5,1414,,,,,,,5,320,1141,2.6,250,1235,1.2,1058,90,-1.6,39,1436,66.3,5.5,1013.7,1029.4,937,1026.5,1510,1028,9.9,4.9,,,,,,,,,5.8,2.6,6.5,-4.1,,,,,,,,,,,,,,
127,충주,2019-11-28,3,-2.9,406,10.6,1350,,,,,,,4.3,270,1619,2.1,250,1557,.7,627,90,-1.2,48,1520,75.5,5.6,1015.5,1031.7,904,1027.7,1510,1029.9,9.9,7.2,,,,,,,,,2.9,2.3,5,-10.4,,,,,,,,,,,,,,
127,충주,2019-11-29,.3,-4,730,7.8,1512,,,,,,,4.9,250,1611,2.8,250,1629,.8,704,90,-4.2,34,1533,74.8,4.5,1017.5,1033.6,946,1030.5,1409,1032.1,9.9,7.2,,,,,,,,,1.4,.5,3.1,-8.7,,,,,,,,,,,,,,
127,충주,2019-11-30,2.9,-4,530,12.1,1431,,,,,,,6.2,270,1449,3.5,270,1457,.7,628,90,-3.4,29,1500,66.6,4.8,1014.9,1033.2,211,1026.5,1518,1029.3,9.9,6.8,,,,,,,,,5.9,4.3,3.4,-7.8,,,,,,,,,,,,,,
127,충주,2019-12-01,4.9,1.7,423,7,1132,,,,,,5.9,3.1,290,2354,1.4,320,2355,.2,139,110,2.2,55,2,83.8,7.2,1008.2,1026.9,1,1018.7,2313,1022.4,9.8,0,,,,,,,,,9.6,9.3,5.9,-.8,,,,,,,,,,,,,,
127,충주,2019-12-02,1.5,-1.5,2217,5.2,1351,,,,,,,11.2,270,1442,6.3,270,1439,2.9,2517,270,-6.7,29,1302,56.1,3.8,1008.1,1026.3,2226,1018.3,122,1022.5,9.8,7.5,,,,,,,,,2.3,1.9,3,-6.6,,,,,,,,,,,,,,
127,충주,2019-12-03,-.8,-6.5,532,3.9,1212,,,,,,.4,6.5,270,1304,3.6,270,1308,.8,675,90,-4,43,1209,80.5,4.7,1011.9,1027.6,841,1024.8,1251,1026.5,9.8,3.2,,,,,,,,,4.8,4,1.2,-10.2,,,,,,,,,,,,,,
127,충주,2019-12-04,2.6,-1.1,555,7.7,1504,,,,,,1.5,7.2,360,125,3.7,270,1604,1.1,913,270,-2.1,39,1506,74.4,5.3,1015.1,1032.1,2349,1026.1,109,1029.5,9.8,7.1,,,,,,,,,3.9,3.1,4.2,-5.9,,,,,,,,,,,,,,
127,충주,2019-12-05,-2.5,-6.5,2350,2.4,1331,,,,,,,10.1,230,1505,5.8,270,1519,2.3,2005,270,-12.4,18,1024,49.3,2.4,1020.9,1039.2,2337,1031.9,10,1035.8,9.8,8,,,,,,,,,.4,0,.9,-11.2,,,,,,,,,,,,,,
127,충주,2019-12-06,-7.2,-11.7,711,-.7,1453,,,,,,,4.8,270,1436,2.3,360,1607,.8,730,90,-14.3,28,1539,60,2.1,1021.6,1040,916,1034.1,1847,1036.8,9.8,8,,,,,,,,,0,0,-1.3,-14.1,,,,,,,,,,,,,,
127,충주,2019-12-07,-4,-9.9,436,.2,1621,,,,,,,1.9,90,2051,1.2,90,2053,.4,308,90,-7.8,58,1345,75.3,3.5,1016.5,1034.2,1,1029.3,1457,1031.4,9.7,.3,,,,,,,,,3.6,3.6,-1.2,-12.7,,,,,,,,,,,,,,
127,충주,2019-12-08,-3.2,-7,501,4.5,1452,,,,,,,2.7,290,1440,1.4,90,108,.5,459,90,-6.1,48,1411,82.1,3.9,1015.1,1032.3,1000,1028,1605,1029.9,9.7,5.8,,,,,,,,,3.6,2.8,-.3,-10.2,,,,,,,,,,,,,,
127,충주,2019-12-09,-1.4,-7.6,623,6.2,1531,,,,,,,2.3,270,1023,1.6,90,1906,.4,343,90,-4.2,56,1526,82.1,4.6,1010.7,1029.3,1,1022.7,1603,1025.3,9.7,4.4,,,,,,,,,3.8,2,-.5,-10.5,,,,,,,,,,,,,,
127,충주,2019-12-10,3.2,-2.3,412,11.6,1505,,,,,,,2.9,90,1918,2.1,90,1926,.4,368,90,1.1,64,1551,87.1,6.7,1006.4,1023.4,1,1018.9,1533,1020.7,9.7,2.7,,,,,,,,,7.1,4.9,2.3,-5.7,,,,,,,,,,,,,,
127,충주,2019-12-11,3.6,-.4,319,8.6,1453,,,,,,.8,10.2,270,1509,4.9,270,1630,1.7,1496,270,-.4,51,2222,77.8,6.2,1004.2,1023.4,2350,1015.3,1206,1018.4,9.7,.7,,,,,,,,,5.5,3.6,1.7,-4.5,,,,,,,,,,,,,,
127,충주,2019-12-12,-1.3,-5.5,750,4,1445,,,,,,,7.3,270,1256,3.6,250,1303,1.6,1399,90,-9.2,28,1450,57.6,3.1,1014.5,1032,2121,1023.4,1,1029.2,9.7,8.1,,,,,,,,,.9,0,-.3,-10.2,,,,,,,,,,,,,,
127,충주,2019-12-13,-2,-8,424,5.3,1432,,,,,,0,4.3,90,2235,2.1,70,2223,.6,549,90,-7.9,25,1443,66.6,3.4,1013.8,1032.1,258,1023.8,2340,1028.6,9.7,7.3,,,,,,,,,2.3,1.1,-.8,-11.4,,,,,,,,,,,,,,
127,충주,2019-12-14,1.6,-1.7,2327,6.6,1454,,,,,,.2,5.2,270,1518,3.4,250,1035,1.1,970,90,-3.1,44,1524,72,4.9,1013.8,1031.9,2240,1023.1,141,1028.3,9.7,7.7,,,,,,,,,4.9,3.6,1.6,-6.6,,,,,,,,,,,,,,
127,충주,2019-12-15,1.8,-5.1,635,11.8,1444,,,,,,,3.1,270,1513,1.6,250,1334,.5,425,90,-2.2,41,1521,77.3,5.3,1015.7,1033.1,955,1027.9,2354,1030.2,9.6,7.4,,,,,,,,,3.1,.9,1.7,-8.7,,,,,,,,,,,,,,
127,충주,2019-12-16,4.4,-1.3,753,13.7,1451,,,,,,,3.1,20,2220,1.7,90,1810,.5,430,90,.7,49,1453,79.4,6.5,1009.8,1028.3,126,1019.1,2251,1024.1,9.7,7.8,,,,,,,,,3,2,3.8,-5.5,,,,,,,,,,,,,,
127,충주,2019-12-17,5.7,1.5,406,8.3,1807,,,,,,2,4.7,270,1036,2.4,290,1041,.6,544,270,4.6,86,2339,93.3,8.6,1002.7,1019.6,2353,1013.7,1322,1016.8,9.6,0,,,,,,,,,9,8,4.4,-2.3,,,,,,,,,,,,,,
127,충주,2019-12-18,2.1,-1.5,2346,6.1,1,,,,,,,4.2,270,814,3,250,1116,1.2,1067,270,-.9,63,1615,80.8,5.8,1009.6,1025.7,1033,1019.6,1,1024,9.6,1.4,,,,,,,,,8.1,6.5,3.4,-4.3,,,,,,,,,,,,,,
127,충주,2019-12-19,-1.2,-4.5,2346,4.3,1435,,,,,,,7.8,250,1420,5,250,1428,1.2,1005,250,-6.6,35,1528,69.6,3.8,1011.7,1028.8,2337,1024.4,1316,1026.3,9.6,6.6,,,,,,,,,3.9,1.5,.6,-9.1,,,,,,,,,,,,,,
127,충주,2019-12-20,-1.4,-5.4,2346,3.7,1509,,,,,,,6.9,270,1416,4.1,250,1328,1.2,1003,110,-7,38,1412,67.1,3.6,1015.3,1032.3,2237,1028.1,501,1030,9.6,6.4,,,,,,,,,3.8,3,.2,-9,,,,,,,,,,,,,,
127,충주,2019-12-21,-2.7,-8.2,557,3.5,1520,,,,,,,2.3,90,330,1.7,90,337,.6,479,90,-6.3,50,1515,77.4,3.8,1014,1031.7,435,1026.1,2354,1028.8,9.6,3.4,,,,,,,,,6.6,1.3,-1.2,-11.4,,,,,,,,,,,,,,
127,충주,2019-12-22,.9,-2.8,44,7.4,1527,,,,,,,2.5,230,1512,1.7,70,122,.5,433,90,-2.2,56,1557,80.4,5.2,1007.4,1026.7,104,1019,1459,1021.9,9.6,4.1,,,,,,,,,5.4,3.4,1.7,-7.1,,,,,,,,,,,,,,
127,충주,2019-12-23,2.5,-.9,2358,5.3,1314,,,,,,.4,3.8,270,1858,2.5,250,1904,.8,718,270,0,69,1448,84.6,6.1,1008.3,1027.1,2341,1018.4,7,1022.7,9.6,0,,,,,,,,,6.4,6.4,1.8,-4.5,,,,,,,,,,,,,,
127,충주,2019-12-24,-1.5,-4.7,2228,4.6,1540,,,,,,,3.3,340,1750,1.7,90,718,.5,443,90,-2.8,66,1544,91,5,1013.6,1030.4,1056,1026.4,1523,1028.3,9.6,3.5,,,,,,,,,4.6,4.5,.8,-9.8,,,,,,,,,,,,,,
