지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2016-11-20,10.3,3.6,2355,17.1,1432,,,,,,,4.1,250,1533,2.1,270,1541,1.1,983,90,5.6,31,1550,75.3,9.3,1007.3,1022.7,2224,1017.6,1,1021.2,10.1,7,,,,,,,,,,,11.5,1.8,,,,,,,,,,,,,,
127,충주,2016-11-21,7,2.7,142,11,1534,,,,,,,2.8,110,1835,1.7,250,1045,.6,557,90,4.5,71,1155,84.9,8.5,1005.2,1022.7,23,1016.1,1702,1019.3,10,0,,,,,,,,,,,8.3,.8,,,,,,,,,,,,,,
127,충주,2016-11-22,4.5,.7,2353,7.8,527,,,,,,.9,7.4,250,1533,4.7,250,1540,2.1,1854,270,-2.4,37,1635,63.4,5.5,1008.2,1026.5,2337,1017.8,101,1022.5,10,3.3,,,,,,,,,,,7.4,-.5,,,,,,,,,,,,,,
127,충주,2016-11-23,.7,-3.8,658,5.9,1432,,,,,,,4.9,250,2032,2.8,270,1816,1.3,1116,250,-10.6,29,1606,44.1,2.8,1012.4,1029.5,822,1024.3,1450,1026.9,10,7.1,,,,,,,,,,,3.6,-5.5,,,,,,,,,,,,,,
127,충주,2016-11-24,-2.5,-7.5,657,3.1,1510,,,,,,,6.7,250,1216,3.8,270,1522,1.8,1530,270,-12.7,24,1612,47.9,2.3,1013.3,1030,831,1026,1649,1028.1,10,8.4,,,,,,,,,,,1.6,-8.6,,,,,,,,,,,,,,
127,충주,2016-11-25,-1.9,-7.6,525,6,1530,,,,,,,3.9,340,1621,2.4,360,1624,.9,775,90,-8.6,29,1553,62.6,3.2,1014.2,1031.1,2318,1026.8,1439,1029,9.9,5.9,,,,,,,,,,,1.9,-8.5,,,,,,,,,,,,,,
127,충주,2016-11-26,-1,-6,358,1.9,1336,,,,,,.3,2.6,90,56,1.5,90,59,.6,547,90,-3.8,58,1353,81.6,4.7,1011,1030.5,1,1023.2,1721,1025.6,9.9,0,,,,,,,,,,,1.1,-7.3,,,,,,,,,,,,,,
127,충주,2016-11-27,3.2,-.5,618,8.6,1351,,,,,,,5.4,360,1531,3.2,340,1533,.8,730,110,.1,56,1326,81.4,6.2,1007.9,1023.9,2242,1019.8,1356,1022.3,9.9,3.8,,,,,,,,,,,5,-1.3,,,,,,,,,,,,,,
127,충주,2016-11-28,1.8,-3.1,2341,6.6,1513,,,,,,,6,270,1228,3.6,270,1237,1.5,1254,270,-4.1,37,1527,67.5,4.6,1013.6,1031.5,2342,1023.6,1,1028.1,9.9,6,,,,,,,,,,,4.6,-5.6,,,,,,,,,,,,,,
127,충주,2016-11-29,-.5,-6.3,708,8,1544,,,,,,,3.2,270,1309,1.9,90,1809,.9,790,110,-7.9,27,1517,61.1,3.4,1019.2,1035.6,934,1031.5,26,1033.9,9.9,8,,,,,,,,,,,2.4,-8.1,,,,,,,,,,,,,,
127,충주,2016-11-30,4.9,-3.2,28,12.3,1433,,,,,,.9,7.2,250,1623,4.1,250,1629,.8,695,110,0,52,1254,71.6,6.4,1012.6,1034.2,35,1022.8,1538,1026.9,9.8,1,,,,,,,,,,,4.8,-5.2,,,,,,,,,,,,,,
127,충주,2016-12-01,4.6,-3.2,2353,9.9,1148,,,,,,0,10,290,1320,6.1,290,1445,2.3,1971,270,-4,17,1405,58.9,5,1012.3,1032.2,2338,1022.7,452,1026.7,9.8,5.3,,,,,,,,,,,5.4,-6,,,,,,,,,,,,,,
127,충주,2016-12-02,-.9,-7,709,7.4,1430,,,,,,,4.6,320,1455,2.7,340,1446,1.1,978,90,-8.9,23,1524,59,3.1,1017.5,1034.4,832,1030.2,1430,1032.2,9.8,7.9,,,,,,,,,,,1.9,-8.5,,,,,,,,,,,,,,
127,충주,2016-12-03,.5,-6.5,710,9.7,1453,,,,,,,2.9,90,1824,2,90,1829,.8,691,110,-5.4,35,1427,67,4.1,1013.1,1031.4,1,1023.7,2354,1027.7,9.8,7.5,,,,,,,,,,,2.1,-8.1,,,,,,,,,,,,,,
127,충주,2016-12-04,1.6,-2.7,314,7.8,1622,,,,,,,3.4,270,2009,2.5,250,2008,.7,569,90,-2.7,48,1617,73.4,5,1005.4,1023.8,6,1017.4,1624,1019.8,9.8,.7,,,,,,,,,,,2.9,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-05,6.7,2.5,315,12.4,1503,,,,,,0,8,290,1530,5.3,270,2204,1.6,1412,270,.8,50,1508,66.8,6.5,1004.1,1022.2,2400,1015.8,1447,1018.2,9.8,.7,,,,,,,,,,,6.2,-.2,,,,,,,,,,,,,,
127,충주,2016-12-06,-1.1,-6.2,2254,4.1,1438,,,,,,,7.1,250,19,4.7,270,129,2.1,1810,270,-10.8,25,1614,49.1,2.7,1011.8,1029.3,1005,1022.2,1,1026.4,9.7,8.1,,,,,,,,,,,1.8,-8.2,,,,,,,,,,,,,,
127,충주,2016-12-07,-1.3,-7.5,240,4.5,1453,,,,,,.4,3.5,270,708,2.3,250,716,.7,637,110,-5.4,60,1455,74.1,4.2,1008.3,1026.5,32,1020.5,1453,1023,9.7,1.9,,,,,,,,,,,1.1,-9.5,,,,,,,,,,,,,,
127,충주,2016-12-08,1.5,-4,150,5.8,1332,,,,,,.1,3.2,230,2159,1.6,200,2206,.6,495,90,-1.1,61,1522,84.1,5.7,1004.9,1023.4,1,1014.4,2400,1019.3,9.7,1.4,,,,,,,,,,,2.7,-6.9,,,,,,,,,,,,,,
127,충주,2016-12-09,2.8,-3.2,2319,6.5,1407,,,,,,2.4,8.1,270,1450,5.4,270,1454,2.1,1845,270,-2.5,44,1500,70,5.3,1005.7,1025.9,2322,1013.5,109,1020,9.7,4.6,,,,,,,,,,,4.7,-5.4,,,,,,,,,,,,,,
127,충주,2016-12-10,-2.6,-7.4,746,4.7,1507,,,,,,,4.8,320,1551,3.3,340,1551,1.1,919,90,-8.9,27,1601,64.4,3.1,1012.6,1028.9,941,1025.5,1431,1027.4,9.7,8.1,,,,,,,,,,,.5,-9,,,,,,,,,,,,,,
127,충주,2016-12-11,-3.4,-9.4,752,6,1553,,,,,,,2.7,90,1909,1.8,90,1848,.8,732,90,-9.3,29,1557,66.3,3,1014.4,1031.9,1035,1027.5,1537,1029.2,9.7,8,,,,,,,,,,,-.3,-10.6,,,,,,,,,,,,,,
127,충주,2016-12-12,1.2,-6.7,58,9,1505,,,,,,0,2.4,320,2056,1.6,140,2307,.6,557,110,-5.4,36,1504,63.3,4.1,1010.3,1028.3,20,1021.9,1552,1024.8,9.7,4.6,,,,,,,,,,,1.7,-8.5,,,,,,,,,,,,,,
127,충주,2016-12-13,2.3,-2.3,637,8.9,1532,,,,,,,4,20,1509,2.5,360,1513,.8,708,90,-2.5,44,1413,71.6,5.1,1005.1,1022.8,839,1016.8,1428,1019.5,9.7,5.1,,,,,,,,,,,3.1,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-14,.2,-.8,36,1.2,406,,,,,,.8,5.4,270,1218,4,270,1223,1,864,230,-3.1,68,517,78.5,4.9,1006,1022.8,2320,1017.8,4,1020.5,9.7,0,,,,,,,,,,,2.3,-3.6,,,,,,,,,,,,,,
127,충주,2016-12-15,-2.7,-8.5,2355,.9,1339,,,,,,,8,290,1421,4.9,270,1538,2.5,2151,270,-12.3,22,1410,49.6,2.5,1009.1,1026.7,2318,1021.9,423,1023.8,9.7,7.7,,,,,,,,,,,1,-10.4,,,,,,,,,,,,,,
127,충주,2016-12-16,-5,-11.2,703,.6,1516,,,,,,,6.6,250,1423,3.9,270,1554,1.4,1195,90,-14.4,20,1444,51.3,2.1,1013.8,1030.9,1025,1026.6,10,1028.7,9.6,8,,,,,,,,,,,-1.6,-12.4,,,,,,,,,,,,,,
127,충주,2016-12-17,2.2,-3.4,523,9.7,1523,,,,,,,4.2,250,1553,2.6,270,1614,.6,503,110,-4.6,44,1339,61.1,4.5,1015.4,1031.5,2222,1028.1,48,1029.9,9.6,4.2,,,,,,,,,,,2.1,-5.6,,,,,,,,,,,,,,
127,충주,2016-12-18,1.7,-4,717,10.2,1540,,,,,,,3.8,140,2003,2.6,250,2027,.8,674,90,-2.1,45,1536,77.1,5.2,1016,1033.1,1015,1028.4,2359,1030.5,9.6,2.4,,,,,,,,,,,3,-7,,,,,,,,,,,,,,
127,충주,2016-12-19,5.2,-.2,11,10.4,1515,,,,,,.9,5.8,70,748,3.2,90,752,1,862,250,2.1,61,1518,81.1,7.1,1011,1029,100,1022.7,1518,1025.3,9.6,.8,,,,,,,,,,,4.9,-2.6,,,,,,,,,,,,,,
127,충주,2016-12-20,5.4,.9,2343,13.9,1513,,,,,,,3.1,270,1255,2.2,290,1256,.8,648,90,1.8,45,1511,80.3,7,1013.2,1030.3,2237,1024.2,44,1027.6,9.6,7.3,,,,,,,,,,,5.7,-2.6,,,,,,,,,,,,,,
127,충주,2016-12-21,7.2,-1.5,454,13.9,1359,,,,,,15.9,9.9,140,2241,6.3,110,2244,2,1707,110,4.1,53,1400,82.8,8.5,1008.7,1029.8,255,1010.2,2400,1022.8,9.6,2.6,,,,,,,,,,,5.3,-4.3,,,,,,,,,,,,,,
127,충주,2016-12-22,8.2,3.2,2347,15.6,212,,,,,,11.3,10.2,250,749,5.5,250,740,3.2,2781,270,4.7,66,2229,79,8.9,996,1014.7,2356,1005.3,605,1010,9.6,0,,,,,,,,,,,8.2,2.3,,,,,,,,,,,,,,
127,충주,2016-12-23,-.3,-2,2328,3.2,1,,,,,,2.2,7.8,290,221,4.8,270,1311,3.2,2728,270,-4.5,59,2043,73.6,4.4,1006.1,1027.1,2353,1014.5,10,1020.6,9.6,.1,,,,,,,,,,,2.4,-2.4,,,,,,,,,,,,,,
127,충주,2016-12-24,-1.7,-3.3,2348,1.1,1535,,,,,,,4.4,270,1223,2.3,250,3,1,841,90,-6.8,55,1514,68.8,3.7,1016,1033.1,2313,1027,13,1030.8,9.6,1.5,,,,,,,,,,,1.7,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-25,-.2,-5.4,442,6.7,1530,,,,,,,2.6,90,1751,1.8,90,1755,.6,518,110,-3.2,57,1403,80.8,4.9,1016,1033.8,1007,1027.9,1935,1030.7,9.6,4.4,,,,,,,,,,,2.3,-6.3,,,,,,,,,,,,,,
127,충주,2016-12-26,2.5,1,21,4.1,1321,,,,,,6.8,3.6,360,2047,2.1,360,2151,.6,501,340,.8,80,1327,89.4,6.5,1007.4,1028.2,1,1017.3,1817,1021.7,9.6,0,,,,,,,,,,,3.7,.2,,,,,,,,,,,,,,
127,충주,2016-12-27,-.7,-6.2,2346,2.6,1509,,,,,,1.5,7.8,270,1522,5.2,270,1400,2.4,2093,270,-5.7,41,1630,70.4,4.2,1007.9,1029,2348,1017.3,1,1022.5,9.7,3.5,,,,,,,,,,,2.3,-8.1,,,,,,,,,,,,,,
127,충주,2016-12-28,-4.3,-9.2,748,2.2,1524,,,,,,,3.5,290,1511,2,290,1427,.8,722,90,-9.5,37,1607,68.5,3,1015.7,1033.3,1020,1028.8,1633,1030.6,9.7,7.6,,,,,,,,,,,-.8,-9.9,,,,,,,,,,,,,,
127,충주,2016-12-29,-3.8,-7.9,2357,0,1435,,,,,,.1,7.7,270,1110,5,270,1516,2,1741,270,-11.8,28,1500,56.8,2.5,1015.6,1034.2,2346,1027.1,524,1030.5,9.7,6.4,,,,,,,,,,,-.2,-9.5,,,,,,,,,,,,,,
127,충주,2016-12-30,-4.4,-10.7,723,2.7,1503,,,,,,,3.6,250,1355,2.2,270,1403,.9,782,110,-11,26,1311,62.5,2.7,1018.7,1036.5,902,1031.6,1500,1033.6,9.7,6.8,,,,,,,,,,,-1.2,-11.5,,,,,,,,,,,,,,
127,충주,2016-12-31,-1.7,-7,642,4,1610,,,,,,,4,270,1056,2.9,270,1058,.7,573,110,-5.1,59,1431,78.3,4.2,1016.3,1032.8,1017,1029.3,1429,1031,9.7,1.1,,,,,,,,,,,-.3,-8.7,,,,,,,,,,,,,,
131,청주,2016-01-01,1.5,-4.2,612,6.2,1445,,,,,,,5.3,270,1415,2.7,250,1419,.8,716,250,-4.2,43,1442,68.1,4.5,1024,1034.5,1016,1027.7,2357,1031.2,9.7,5.4,1200,1.67,7.49,,,,,,5.6,5.5,.8,-7.8,,,,,,,,,,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1415.,
131,청주,2016-01-02,6,1.4,745,11.5,1355,,,,,,,6.7,270,1404,3.8,250,1409,.9,738,230,-.2,46,1403,65.5,6.1,1016.1,1027.9,24,1020.5,2359,1023.2,9.7,5.6,1200,1.27,5.57,,,,,,6.1,6.1,3.7,-3.7,,,,,,,,,,,.9,,{연무}1030-{연무}{강도0}1200-1240. {연무}1810-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
131,청주,2016-01-03,6.5,2,638,11.3,1459,,,,,,,3.6,250,1622,2,340,1151,.7,632,340,2.6,52,1612,77.8,7.4,1012.5,1020.8,852,1017.5,1713,1019.5,9.7,4.3,1300,1.21,6.1,,,,,,5.5,5,4.4,-1.7,,,,,,,,,,,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2016-01-04,4.4,.3,2348,7,1432,,,,,,,7.4,290,1212,4.1,340,1052,1.7,1434,290,-5.8,21,1549,51,4.3,1016.3,1026.2,2158,1019.4,42,1023.4,9.7,7.5,1100,1.45,7.85,,,,,,4.9,3,3.8,-3.8,,,,,,,,,,,1.9,,-{연무}-0225. {박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-{연무}{강도1}0900-1155.,
131,청주,2016-01-05,-.6,-2.3,2346,2.7,1523,,,,,,,5.6,270,1808,2.9,340,2006,1.5,1339,290,-15.6,17,1614,32,1.9,1019.9,1028.9,1013,1025.8,10,1027.2,9.8,5.3,1200,1.55,7.38,,,,,,4,1,-.2,-6.7,,,,,,,,,,,1.7,,,
131,청주,2016-01-06,-.1,-4.9,637,3.4,1458,,,,,,,5.5,320,1556,3,320,1959,1.2,1056,320,-9.6,32,1,49.3,3,1018.2,1028.2,1,1023,1632,1025.5,9.8,3.6,1100,1.24,6.26,,,,,,6.8,5.5,.5,-8,,,,,,,,,,,1.7,,,
131,청주,2016-01-07,-.6,-2.8,645,2.7,1329,,,,,,,6,320,1542,3.6,320,1544,1.6,1344,290,-10.9,27,1556,46.8,2.7,1017.2,1026.3,1026,1023,1454,1024.5,9.8,7.9,1300,1.61,8.97,,,,,,3.3,2.5,-.2,-6.5,,,,,,,,,,,1.7,,,
131,청주,2016-01-08,-.9,-3.8,749,2.3,1429,,,,,,,6.9,340,1535,3.9,290,1525,1.4,1215,290,-11.5,26,1606,44.9,2.5,1016.1,1024.8,1020,1022,1413,1023.4,9.8,8.8,1200,1.74,9.72,,,,,,3.5,3.5,-1,-7.9,,,,,,,,,,,1.9,,,
131,청주,2016-01-09,.7,-1.9,619,4.9,1531,,,,,,,7.2,290,1701,3.4,290,1704,1.1,984,270,-8.5,30,1531,50.6,3.2,1017.7,1026.8,1015,1023.4,1522,1025,9.8,7.7,1300,1.63,8.52,,,,,,7,7,.7,-4,,,,,,,,,,,2.1,,,
131,청주,2016-01-10,1.2,-1,428,4.6,1556,,,,,,,5.5,340,1236,3,340,1308,1.1,913,270,-9.5,26,1807,46.8,3.1,1019.1,1028,2346,1025,342,1026.4,9.8,3.5,1400,1.03,4.96,,,,,,4.9,3.8,.6,-6.1,,,,,,,,,,,1.5,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
131,청주,2016-01-11,-1.6,-3.8,2359,2.2,1423,,,,,,,6,270,1453,3.1,340,1242,1.4,1205,290,-14.2,23,1543,38,2.1,1019.2,1028.4,936,1024.3,1543,1026.5,9.8,8.6,1200,1.73,9.76,,,,,,1.1,0,-1.5,-7.6,,,,,,,,,,,1.9,,,
131,청주,2016-01-12,-3.2,-7.3,800,1.6,1440,,,,,,,6,320,1345,3.3,320,1409,1.3,1094,270,-13.3,19,1325,46.6,2.2,1016.7,1026.6,943,1021.8,1550,1024,9.9,8.9,1200,1.78,10.2,,,,,,2.1,.4,-2.4,-10.6,,,,,,,,,,,1.7,.4,,
131,청주,2016-01-13,-2.3,-4.9,800,.9,1343,13.6,,,,,.9,7.1,320,2303,3.1,250,1353,1.4,1206,250,-6.7,44,1319,72,3.7,1013.3,1022.8,1020,1018.4,1422,1020.6,9.9,3.4,1200,1.75,7.01,.8,755,.8,755,1.5,7.6,7.6,-.5,-6.7,,,,,,,,,,,.9,.5,{눈}0238-{눈}{강도0}0300-0345. {눈}0432-{눈}{강도0}0600-{눈}{강도0}0900-1035. {눈}1405-{눈}{강도0}1500-1655. {눈}1915-{눈}{강도0}2100-2148. {눈}2232-2335.,
131,청주,2016-01-14,-1.8,-5.8,632,2.1,1520,,,,,,,5.8,270,1544,2.9,270,1551,1.2,997,200,-12.8,27,1346,44,2.4,1014.8,1024.2,946,1020.7,1610,1022.1,9.9,8.6,1200,1.77,10.21,,,.7,1,,2.9,2.9,-1.4,-9.2,,,,,,,,,,,1.6,,,
131,청주,2016-01-15,.1,-3.5,622,4.9,1415,,,,,,,4.9,340,1931,2.4,50,1848,.9,794,20,-7.3,38,1415,58.9,3.6,1014.3,1022.8,1030,1020,1427,1021.5,9.9,6.8,1200,1.54,8.2,,,,,,4.3,4.3,-.5,-7.4,,,,,,,,,,,1.4,,{연무}0830-{연무}{강도0}0900-1150. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-16,.3,-4.1,646,5.8,1527,,,,,,,4.1,20,754,2.4,360,759,1.1,932,50,-6.9,37,1507,59.4,3.7,1015.4,1024.3,1018,1021.4,1515,1022.6,9.9,4.9,1300,1.31,7,,,,,,4.3,3.3,.4,-6.4,,,,,,,,,,,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-17,2,-1.2,547,6.2,1532,5.17,,,,,1,4.9,180,1607,3.3,180,1611,1.3,1120,20,-3.3,45,1440,69.8,4.9,1009.7,1022.1,318,1012.2,2357,1016.8,10,0,1200,.84,4.03,,,,,,9.5,3.1,1.4,-3.3,,,,,,,,,,,.7,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{안개비}2140-2250. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2016-01-18,-4.4,-9.8,2330,1.6,1,15.52,,,,,2,11,340,1431,5,340,1459,2.4,2072,290,-8.1,48,1122,76.4,3.5,1007.3,1018.7,2211,1010.9,324,1014.7,10,3.6,1100,.96,4.71,5.3,2355,5.3,2355,5.3,8.8,7.4,0,-10.3,,,,,,,,,,,.5,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730. {연무}0725-0840. {진눈깨비}0330-0530. {눈}0840-{눈}{강도0}0900-0956. {눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2016-01-19,-9.8,-12,720,-6.8,1452,16.58,,,,,.8,11.1,290,1520,5.3,290,1507,2.5,2203,290,-15.3,40,1459,65.6,1.9,1015.5,1028.5,2341,1018.6,1,1023,10,5.3,1300,1.65,8.53,1.4,1255,6.5,655,1.4,6.5,6,-2.1,-12.5,,,,,,,,,,,.8,.2,-{눈}-{시정(미만)}{1km}{눈}0050-{시정(이상)}{1km}{눈}0240-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-1135. {눈}1240-1410. {눈}2020-{눈}{강도0}2100-2350. {박무}2020-{박무}{강도1}2100-2120. {연무}2110-2310.,
131,청주,2016-01-20,-9.4,-13.1,750,-5.8,1535,,,,,,,4.5,230,1248,2.4,290,1238,1,875,270,-16.9,35,1625,55.1,1.7,1023.3,1033.3,1028,1028.4,1,1030.9,10,6.8,1200,1.39,8.27,,,3,1,,4.6,1.4,-3.1,-12.4,,,,,,,,,,,1.1,,{햇무리}1040-1530.,
131,청주,2016-01-21,-6.5,-10.1,417,-2.5,1436,,,,,,,5.2,320,1522,2.9,320,1523,1,866,270,-14.1,29,1637,56.9,2.1,1021.5,1031.2,241,1026.9,1439,1029,10.1,5.3,1300,1.58,8.2,,,2,1,,4.8,2.4,-3.1,-10.6,,,,,,,,,,,1.4,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1110.,
131,청주,2016-01-22,-6,-10.5,621,-1.5,1425,,,,,,,5.6,290,1445,3.3,270,1420,1.1,930,290,-16.8,24,1126,45.8,1.7,1024.2,1033.2,848,1030,1,1031.7,10.1,7.2,1100,1.8,10.86,,,1.5,1,,4.8,.3,-3.1,-12.5,,,,,,,,,,,1.8,,{햇무리}1320-1540.,
131,청주,2016-01-23,-9.2,-13.5,2101,-5.2,1,6.75,,,,,.7,9.7,340,1803,5.1,340,1807,2.8,2432,320,-18.6,24,1156,49,1.5,1022.4,1033.1,22,1026.8,2359,1030,10.1,8.1,1200,1.99,10.75,1.5,2355,2.5,2355,1.5,6.4,5,-4.2,-14,,,,,,,,,,,1.2,.7,{눈}1715-{눈}{강도0}1800-{소낙눈}1920-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2016-01-24,-13.2,-16.3,731,-10.7,1358,4.67,,,,,.1,9.5,340,1258,4,290,1325,1.5,1269,270,-20.1,41,312,56.4,1.3,1018.6,1029.2,2228,1024.3,538,1026.2,10.1,8.2,1300,1.92,10.25,.4,2355,2.5,1,.4,5.6,5.6,-4.6,-16.3,,,,,,,,,,,1.1,.1,-{소낙눈}-0120. {연무}1620-1730. {소낙눈}2040-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2016-01-25,-8.3,-13.4,600,-3.3,1429,1.5,,,,,0,5.7,340,1510,2.5,320,1524,.5,453,290,-14.8,41,1437,60.3,2,1021.9,1030.6,1041,1028.2,1503,1029.5,10.2,9.2,1100,2.04,12.67,.1,2355,2,1,.1,2,2,-3.8,-15,,,,,,,,,,,1.2,.2,-{소낙눈}-0045. {소낙눈}2315-{소낙눈}{강도0}2400-,
131,청주,2016-01-26,-2.4,-7.3,135,2.7,1607,12.67,,,,,.2,6,270,1432,2.8,250,1438,.5,393,250,-7.7,43,1620,67.9,3.4,1020.5,1030,1,1025.9,1647,1027.8,10.2,5.1,1200,1.38,7.75,.5,655,1.9,655,.5,6,5.4,-1.6,-7.2,,,,,,,,,,,.8,0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1130. {소낙눈}1230-1325. {소낙눈}1510-1525.,
131,청주,2016-01-27,-.6,-5.4,647,4.4,1458,,,,,,,6.3,230,1441,2.3,230,1337,.5,391,250,-7.2,36,1458,63.9,3.6,1022.7,1031,2024,1028,40,1030.1,10.2,8.1,1300,1.77,9.63,,,.7,1,,2.5,1.6,-1,-9,,,,,,,,,,,1.3,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1150. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-01-28,-.5,-5.2,341,2.5,1531,.37,,,,,0,4.6,20,1659,2.8,20,1625,1.2,1058,360,-7.7,45,1538,59.3,3.4,1021.2,1031,847,1026.2,2247,1028.5,10.3,.1,1000,.67,3.36,,,,,,8.4,4.9,-.9,-7.7,,,,,,,,,,,.5,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210. {진눈깨비}2338-{진눈깨비}{강도0}2400-,
131,청주,2016-01-29,2.8,.4,129,5.3,1629,4.17,,,,,0,6.3,70,1045,3.6,20,1030,2,1715,50,-3.9,39,1722,62.4,4.6,1017.1,1026.6,10,1022.4,1527,1024.3,10.3,0,900,.39,2.39,0,,0,,0,9.8,4.5,.6,-.3,,,,,,,,,,,.8,0,-{진눈깨비}-{눈}0048-0243. {비}1850-2017. {연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0820.,
131,청주,2016-01-30,2.1,-.8,2358,7.7,1407,,,,,,,5.9,320,1541,2.9,320,1758,1.3,1154,20,-5.1,46,1527,59.1,4.2,1018.6,1028.6,2349,1023.8,1511,1025.8,10.3,4.8,1200,1.89,8.27,,,,,,5.3,3.8,1.1,-4.8,,,,,,,,,,,1.2,,,
131,청주,2016-01-31,-2,-3.7,2349,1.7,1427,,,,,,,6.6,320,1559,4.2,340,1547,1.8,1590,270,-12.1,26,1429,47,2.5,1022,1030.7,2008,1027.6,1443,1029.3,10.3,8.7,1300,1.83,10.5,,,,,,3.4,0,-.7,-5.6,,,,,,,,,,,1.4,,,
131,청주,2016-02-01,-4.6,-7,728,-.7,1541,,,,,,,7.9,320,1603,4.8,320,1813,1.8,1537,270,-16.1,28,1624,40.6,1.8,1022.1,1031.5,953,1027.4,1453,1029.6,10.4,9.6,1200,2.05,12.83,,,,,,1.1,0,-2,-9.3,,,,,,,,,,,1.7,,,
131,청주,2016-02-02,-4.2,-8.8,650,1,1500,,,,,,,6,270,1304,2.8,290,1358,1.3,1102,290,-15.8,21,1501,42,1.8,1021.2,1030.3,927,1026.4,1558,1028.7,10.4,9.6,1200,2.08,12.93,,,,,,0,0,-2.3,-11.6,,,,,,,,,,,1.7,,,
131,청주,2016-02-03,-2,-9.1,651,4,1524,,,,,,,5.4,290,1443,2.7,270,1448,1,854,230,-11.9,31,1520,48.1,2.5,1020.7,1029.9,843,1026.1,1511,1028,10.4,9.2,1200,2.03,11.88,,,,,,.4,.4,-1.5,-11.1,,,,,,,,,,,1.7,,,
